time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2011,9800.0,16.9,,,,10300.0,,,40,Oklahoma,White (NH),3.4,-20.2,,,,-12.7
2011,9800.0,23.6,,,,7600.0,,,41,Oregon,Hispanic or Latino,-1.9,25.8,,,,-7.1
2011,9900.0,12.7,,,,9300.0,59.8,,09,Connecticut,All,0.0,0.0,,,,0.0
2011,9900.0,16.5,,,,10000.0,70.3,,26,Michigan,All,0.0,0.0,,,,0.0
2011,10000.0,19.2,,,,10000.0,53.2,,35,New Mexico,All,0.0,0.0,,,,0.0
2011,10100.0,14.6,,,,8000.0,,,04,Arizona,White (NH),22.6,-24.0,,,,-21.0
2011,10100.0,10.5,,,,9100.0,51.2,,11,District of Columbia,All,0.0,0.0,,,,0.0
2011,10100.0,19.4,,,,16700.0,,,30,Montana,Indigenous (NH),21.1,21.1,,,,129.8
2011,10100.0,17.9,,,,4600.0,,,44,Rhode Island,Black or African American (NH),-15.6,3.1,,,,-39.1
2011,10100.0,29.3,,,,12100.0,,,48,Texas,Black or African American (NH),19.4,17.6,,,,42.6
2011,10200.0,19.0,,,,16000.0,,,35,New Mexico,Indigenous (NH),34.5,-16.1,,,,88.5
2011,10300.0,19.0,,,,10400.0,,,21,Kentucky,White (NH),-4.5,-6.4,,,,-5.8
2011,10300.0,31.1,,,,13500.0,,,40,Oklahoma,Black or African American (NH),8.0,46.7,,,,14.7
2011,10400.0,19.4,,,,10800.0,102.9,,21,Kentucky,All,0.0,0.0,,,,0.0
2011,10400.0,17.7,,,,9300.0,42.2,,41,Oregon,All,0.0,0.0,,,,0.0
2011,10400.0,14.8,,,,8800.0,,,53,Washington,White (NH),15.7,-13.3,,,,1.5
2011,10500.0,8.1,,,,7600.0,,,25,Massachusetts,White (NH),1.4,-21.0,,,,-12.7
2011,10500.0,13.2,,,,7300.0,,,35,New Mexico,White (NH),37.8,-41.7,,,,-14.3
2011,10500.0,19.5,,,,15000.0,,,39,Ohio,Black or African American (NH),11.4,31.1,,,,59.1
2011,10600.0,17.0,,,,9600.0,,,41,Oregon,White (NH),6.4,-9.1,,,,17.1
2011,10700.0,9.5,,,,8000.0,70.8,,25,Massachusetts,All,0.0,0.0,,,,0.0
2011,10700.0,29.3,,,,12500.0,,,26,Michigan,Hispanic or Latino,7.8,70.3,,,,23.4
2011,10900.0,28.0,,,,11800.0,,,13,Georgia,Black or African American (NH),33.3,28.6,,,,27.9
2011,10900.0,27.1,,,,13700.0,,,20,Kansas,Black or African American (NH),28.6,66.1,,,,48.2
2011,10900.0,22.9,,,,10800.0,,,36,New York,Hispanic or Latino,2.6,46.1,,,,14.7
2011,11000.0,15.0,,,,8700.0,58.2,,33,New Hampshire,All,0.0,0.0,,,,0.0
2011,11000.0,14.4,,,,8500.0,,,33,New Hampshire,White (NH),10.9,-3.0,,,,-0.2
2011,11100.0,10.8,,,,7700.0,51.1,,50,Vermont,All,0.0,0.0,,,,0.0
2011,11200.0,18.7,,,,,,,30,Montana,Two or more races (NH),35.7,17.1,,,,
2011,11200.0,10.1,,,,7500.0,,,50,Vermont,White (NH),-5.4,-7.5,,,,4.6
2011,11300.0,18.9,,,,10000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),9.4,77.1,,,,15.6
2011,11600.0,12.5,,,,8400.0,,,44,Rhode Island,White (NH),-2.7,-27.4,,,,11.1
2011,11700.0,19.1,,,,10200.0,,,34,New Jersey,Black or African American (NH),62.7,9.3,,,,38.1
2011,11800.0,11.2,,,,9600.0,,,23,Maine,White (NH),-3.0,-4.5,,,,4.8
2011,11800.0,19.9,,,,16400.0,,,40,Oklahoma,Indigenous (NH),23.6,-6.9,,,,38.9
2011,11800.0,15.6,,,,8400.0,70.3,,44,Rhode Island,All,0.0,0.0,,,,0.0
2011,11900.0,23.3,,,,14500.0,,,21,Kentucky,Black or African American (NH),10.6,14.1,,,,30.6
2011,12000.0,29.6,,,,11700.0,,,05,Arkansas,Black or African American (NH),42.7,24.0,,,,9.9
2011,12000.0,11.6,,,,9600.0,62.4,,23,Maine,All,0.0,0.0,,,,0.0
2011,12000.0,19.6,,,,18700.0,,,46,South Dakota,Indigenous (NH),83.7,65.1,,,,88.4
2011,12200.0,15.6,,,,13400.0,,,10,Delaware,Black or African American (NH),17.6,22.1,,,,58.1
2011,12200.0,23.2,,,,12700.0,,,26,Michigan,Black or African American (NH),22.9,34.0,,,,25.0
2011,12300.0,23.0,,,,,,,42,Pennsylvania,Two or more races (NH),34.3,55.7,,,,
2011,12400.0,29.5,,,,12500.0,,,09,Connecticut,Hispanic or Latino,25.5,100.0,,,,26.4
2011,12400.0,24.5,,,,16200.0,,,40,Oklahoma,Two or more races (NH),30.7,15.3,,,,37.2
2011,12500.0,26.2,,,,12800.0,,,17,Illinois,Black or African American (NH),64.5,58.6,,,,32.9
2011,12600.0,23.5,,,,,,,02,Alaska,Two or more races (NH),66.9,42.3,,,,
2011,12700.0,22.2,,,,12800.0,,,18,Indiana,Black or African American (NH),33.3,24.2,,,,38.4
2011,12700.0,27.5,,,,10800.0,,,31,Nebraska,Black or African American (NH),77.6,81.6,,,,24.5
2011,12700.0,26.1,,,,10500.0,,,31,Nebraska,Two or more races (NH),79.3,75.6,,,,23.2
2011,12900.0,17.5,,,,14600.0,,,36,New York,Black or African American (NH),21.3,12.1,,,,55.3
2011,13200.0,17.1,,,,14500.0,,,09,Connecticut,Black or African American (NH),33.6,16.0,,,,47.2
2011,13200.0,24.3,,,,11000.0,,,42,Pennsylvania,Hispanic or Latino,43.0,64.5,,,,26.9
2011,13300.0,14.8,,,,15000.0,,,11,District of Columbia,Black or African American (NH),53.4,67.1,,,,102.0
2011,13400.0,13.9,,,,9300.0,,,15,Hawaii,Two or more races (NH),28.5,29.6,,,,7.3
2011,13400.0,20.4,,,,11300.0,,,42,Pennsylvania,Black or African American (NH),45.7,37.9,,,,30.2
2011,13500.0,22.9,,,,10800.0,,,29,Missouri,Black or African American (NH),42.6,37.7,,,,1.6
2011,13700.0,27.0,,,,14700.0,,,08,Colorado,Indigenous (NH),54.5,45.5,,,,118.2
2011,13900.0,25.5,,,,13200.0,,,37,North Carolina,Indigenous (NH),80.0,30.0,,,,40.0
2011,14200.0,36.4,,,,10400.0,,,44,Rhode Island,Hispanic or Latino,19.1,111.5,,,,37.7
2011,14300.0,16.5,,,,14400.0,,,06,California,Black or African American (NH),58.0,-10.0,,,,62.0
2011,14500.0,25.3,,,,8800.0,,,54,West Virginia,Black or African American (NH),70.7,24.4,,,,-22.0
2011,15000.0,21.3,,,,7000.0,,,06,California,Two or more races (NH),66.5,17.1,,,,-21.3
2011,15000.0,30.9,,,,3600.0,,,08,Colorado,Two or more races (NH),71.2,66.7,,,,-45.5
2011,15000.0,27.2,,,,15600.0,,,45,South Carolina,Two or more races (NH),98.4,35.9,,,,29.7
2011,15100.0,18.4,,,,10500.0,,,25,Massachusetts,Hispanic or Latino,45.4,79.2,,,,20.0
2011,15300.0,27.0,,,,7600.0,,,41,Oregon,Two or more races (NH),52.9,43.7,,,,-7.6
2011,15400.0,20.3,,,,19900.0,,,04,Arizona,Indigenous (NH),87.2,6.4,,,,97.9
2011,15400.0,28.4,,,,14200.0,,,12,Florida,Two or more races (NH),77.8,18.0,,,,28.7
2011,15400.0,22.8,,,,11000.0,,,20,Kansas,Two or more races (NH),81.2,39.6,,,,19.8
2011,15700.0,30.2,,,,12300.0,,,26,Michigan,Two or more races (NH),57.5,72.6,,,,20.5
2011,15800.0,26.3,,,,14900.0,,,06,California,Indigenous (NH),75.0,41.7,,,,66.7
2011,16000.0,27.5,,,,,,,48,Texas,Two or more races (NH),88.6,10.4,,,,
2011,16100.000000000002,18.9,,,,14500.0,,,53,Washington,Indigenous (NH),81.8,18.2,,,,72.7
2011,16200.0,14.6,,,,6600.0,,,15,Hawaii,Hispanic or Latino,54.8,35.6,,,,-24.0
2011,16200.0,25.4,,,,17700.0,,,32,Nevada,Black or African American (NH),179.8,7.1,,,,120.2
2011,16500.0,21.1,,,,8200.0,,,19,Iowa,Black or African American (NH),84.4,73.3,,,,11.1
2011,16600.0,30.1,,,,,,,18,Indiana,Two or more races (NH),73.2,67.6,,,,
2011,16600.0,23.5,,,,14100.0,,,20,Kansas,Indigenous (NH),100.0,50.0,,,,50.0
2011,17000.0,18.9,,,,,,,44,Rhode Island,Unrepresented race (NH),42.4,10.6,,,,
2011,17100.0,14.7,,,,16000.0,,,55,Wisconsin,Black or African American (NH),98.7,38.5,,,,91.0
2011,17300.0,28.8,,,,18500.0,,,48,Texas,Indigenous (NH),100.0,14.3,,,,114.3
2011,17700.0,17.8,,,,,,,23,Maine,Two or more races (NH),45.3,50.9,,,,
2011,18200.0,12.1,,,,12000.0,,,25,Massachusetts,Two or more races (NH),75.8,18.2,,,,37.4
2011,18800.0,34.6,,,,,,,16,Idaho,Two or more races (NH),94.7,67.4,,,,
2011,19200.0,29.5,,,,,,,39,Ohio,Two or more races (NH),103.0,97.0,,,,
2011,19400.0,23.4,,,,,,,36,New York,Two or more races (NH),83.0,50.0,,,,
2011,20300.0,22.9,,,,7800.0,,,53,Washington,Two or more races (NH),126.3,34.2,,,,-9.6
2011,20600.0,26.8,,,,7800.0,,,23,Maine,Indigenous (NH),100.0,150.0,,,,0.0
2011,20600.0,31.5,,,,12500.0,,,35,New Mexico,Black or African American (NH),176.2,42.9,,,,52.4
2011,21100.0,24.2,,,,19200.0,,,29,Missouri,Two or more races (NH),121.4,44.3,,,,80.0
2011,22400.0,14.6,,,,,,,10,Delaware,Two or more races (NH),115.6,14.4,,,,
2011,22500.0,24.6,,,,13200.0,,,23,Maine,Hispanic or Latino,82.8,106.9,,,,41.4
2011,25700.0,27.9,,,,16200.0,,,21,Kentucky,Two or more races (NH),137.1,37.1,,,,46.8
2011,27800.0,32.0,,,,,,,19,Iowa,Two or more races (NH),210.6,162.1,,,,
2011,29200.0,29.4,,,,,,,50,Vermont,Two or more races (NH),149.1,171.9,,,,
2011,,49.5,,,,15600.0,,,01,Alabama,Indigenous (NH),,150.0,,,,50.0
2011,,24.0,,,,7000.0,,,01,Alabama,Hispanic or Latino,,16.1,,,,-37.5
2011,,26.7,,,,,,,01,Alabama,Two or more races (NH),,31.4,,,,
2011,,,,,,10100.0,,,02,Alaska,Asian (NH),,,,,,55.6
2011,,29.9,,,,8900.0,,,02,Alaska,Hispanic or Latino,,81.8,,,,37.5
2011,,,,,,8400.0,,,04,Arizona,Asian (NH),,,,,,-17.5
2011,,19.4,,,,14900.0,,,04,Arizona,Black or African American (NH),,0.0,,,,46.3
2011,,37.0,,,,4500.0,,,05,Arkansas,Hispanic or Latino,,55.0,,,,-57.8
2011,,,,,,19700.0,,,05,Arkansas,Indigenous (NH),,,,,,85.7
2011,,20.4,,,,8400.0,,,06,California,Native Hawaiian and Pacific Islander (NH),,33.3,,,,0.0
2011,,,,,,6300.0,,,08,Colorado,Asian (NH),,,,,,-3.1
2011,,9.5,,,,5500.0,,,09,Connecticut,Asian (NH),,-34.5,,,,-43.6
2011,,,,,,600.0,,,10,Delaware,Asian (NH),,,,,,-93.6
2011,,,,,,2800.0,,,11,District of Columbia,Asian (NH),,,,,,-62.9
2011,,15.6,,,,6800.0,,,12,Florida,Asian (NH),,-34.6,,,,-38.5
2011,,26.5,,,,8800.0,,,12,Florida,Indigenous (NH),,33.3,,,,0.0
2011,,,,,,18200.0,,,13,Georgia,Indigenous (NH),,,,,,125.0
2011,,,,,,5100.0,,,13,Georgia,Asian (NH),,,,,,-45.7
2011,,20.5,,,,,,,13,Georgia,Two or more races (NH),,-6.3,,,,
2011,,,,,,12400.0,,,16,Idaho,Indigenous (NH),,,,,,41.7
2011,,20.4,,,,5900.0,,,17,Illinois,Asian (NH),,23.2,,,,-39.1
2011,,32.0,,,,10100.0,,,18,Indiana,Indigenous (NH),,66.7,,,,0.0
2011,,,,,,8600.0,,,18,Indiana,Asian (NH),,,,,,-6.3
2011,,24.1,,,,6200.0,,,19,Iowa,Hispanic or Latino,,98.8,,,,-15.9
2011,,,,,,4400.0,,,19,Iowa,Asian (NH),,,,,,-39.4
2011,,25.1,,,,,,,20,Kansas,Unrepresented race (NH),,55.0,,,,
2011,,13.9,,,,5400.0,,,20,Kansas,Asian (NH),,-14.7,,,,-41.2
2011,,,,,,12200.0,,,21,Kentucky,Indigenous (NH),,,,,,0.0
2011,,26.8,,,,9100.0,,,21,Kentucky,Hispanic or Latino,,32.1,,,,-17.9
2011,,,,,,20300.0,,,22,Louisiana,Indigenous (NH),,,,,,71.4
2011,,19.4,,,,9900.0,,,22,Louisiana,Hispanic or Latino,,-6.8,,,,-12.3
2011,,37.6,,,,,,,22,Louisiana,Two or more races (NH),,81.4,,,,
2011,,,,,,8100.0,,,23,Maine,Black or African American (NH),,,,,,-12.0
2011,,,,,,7000.0,,,24,Maryland,Asian (NH),,,,,,-20.0
2011,,,,,,26400.0,,,24,Maryland,Indigenous (NH),,,,,,225.0
2011,,20.0,,,,,,,24,Maryland,Two or more races (NH),,41.8,,,,
2011,,,,,,11500.0,,,25,Massachusetts,Indigenous (NH),,,,,,33.3
2011,,6.1,,,,4200.0,,,25,Massachusetts,Asian (NH),,-41.2,,,,-52.5
2011,,7.5,,,,12600.0,,,25,Massachusetts,Unrepresented race (NH),,-26.3,,,,45.6
2011,,,,,,3900.0,,,26,Michigan,Asian (NH),,,,,,-61.0
2011,,,,,,13200.0,,,26,Michigan,Indigenous (NH),,,,,,20.0
2011,,28.5,,,,18800.0,,,27,Minnesota,Indigenous (NH),,130.0,,,,170.0
2011,,8.9,,,,6400.0,,,27,Minnesota,Asian (NH),,-26.6,,,,-4.7
2011,,16.7,,,,,,,27,Minnesota,Two or more races (NH),,36.2,,,,
2011,,25.3,,,,7400.0,,,28,Mississippi,Hispanic or Latino,,4.8,,,,-40.5
2011,,35.8,,,,19800.0,,,29,Missouri,Indigenous (NH),,100.0,,,,66.7
2011,,25.7,,,,4700.0,,,29,Missouri,Hispanic or Latino,,53.3,,,,-56.7
2011,,22.5,,,,4000.0,,,30,Montana,Hispanic or Latino,,39.6,,,,-45.3
2011,,40.9,,,,,,,30,Montana,Unrepresented race (NH),,147.1,,,,
2011,,14.4,,,,4600.0,,,31,Nebraska,Asian (NH),,-3.3,,,,-46.7
2011,,17.2,,,,11800.0,,,31,Nebraska,Unrepresented race (NH),,15.2,,,,37.0
2011,,23.3,,,,22100.0,,,31,Nebraska,Indigenous (NH),,60.0,,,,170.0
2011,,,,,,16200.0,,,32,Nevada,Indigenous (NH),,,,,,108.3
2011,,,,,,9900.0,,,32,Nevada,Asian (NH),,,,,,22.9
2011,,23.8,,,,,,,32,Nevada,Two or more races (NH),,0.7,,,,
2011,,49.9,,,,,,,32,Nevada,Unrepresented race (NH),,111.8,,,,
2011,,,,,,3600.0,,,33,New Hampshire,Asian (NH),,,,,,-57.1
2011,,29.6,,,,11600.0,,,33,New Hampshire,Hispanic or Latino,,98.4,,,,36.5
2011,,,,,,17600.0,,,34,New Jersey,Indigenous (NH),,,,,,140.0
2011,,18.0,,,,,,,34,New Jersey,Two or more races (NH),,3.0,,,,
2011,,23.6,,,,,,,34,New Jersey,Unrepresented race (NH),,34.8,,,,
2011,,,,,,9000.0,,,35,New Mexico,Asian (NH),,,,,,5.6
2011,,33.3,,,,,,,35,New Mexico,Two or more races (NH),,47.1,,,,
2011,,23.0,,,,3600.0,,,37,North Carolina,Asian (NH),,17.1,,,,-62.9
2011,,23.1,,,,,,,37,North Carolina,Two or more races (NH),,15.4,,,,
2011,,,,,,7700.0,,,38,North Dakota,Hispanic or Latino,,,,,,-8.3
2011,,,,,,9700.0,,,39,Ohio,Indigenous (NH),,,,,,0.0
2011,,,,,,8600.0,,,39,Ohio,Asian (NH),,,,,,-9.7
2011,,17.2,,,,6300.0,,,39,Ohio,Hispanic or Latino,,15.4,,,,-32.7
2011,,,,,,10300.0,,,40,Oklahoma,Asian (NH),,,,,,-11.1
2011,,22.6,,,,,,,41,Oregon,Unrepresented race (NH),,20.4,,,,
2011,,,,,,2500.0,,,41,Oregon,Asian (NH),,,,,,-70.2
2011,,25.6,,,,3000.0,,,42,Pennsylvania,Asian (NH),,73.8,,,,-64.3
2011,,,,,,2900.0,,,44,Rhode Island,Asian (NH),,,,,,-61.4
2011,,20.0,,,,16100.000000000002,,,45,South Carolina,Unrepresented race (NH),,0.0,,,,37.0
2011,,23.3,,,,4000.0,,,45,South Carolina,Hispanic or Latino,,16.4,,,,-67.1
2011,,,,,,7000.0,,,45,South Carolina,Indigenous (NH),,,,,,-50.0
2011,,,,,,17700.0,,,45,South Carolina,Asian (NH),,,,,,47.4
2011,,17.7,,,,10000.0,,,46,South Dakota,Hispanic or Latino,,48.4,,,,0.0
2011,,25.8,,,,12100.0,,,47,Tennessee,Black or African American (NH),,13.7,,,,2.2
2011,,46.8,,,,19900.0,,,47,Tennessee,Hispanic or Latino,,106.1,,,,68.3
2011,,14.4,,,,6700.0,,,48,Texas,Asian (NH),,-41.7,,,,-20.8
2011,,15.5,,,,6300.0,,,49,Utah,Asian (NH),,-14.8,,,,11.1
2011,,25.4,,,,6800.0,,,49,Utah,Indigenous (NH),,36.4,,,,18.2
2011,,16.9,,,,12700.0,,,49,Utah,Black or African American (NH),,-7.1,,,,121.4
2011,,26.0,,,,,,,49,Utah,Two or more races (NH),,42.5,,,,
2011,,19.8,,,,,,,49,Utah,Unrepresented race (NH),,8.3,,,,
2011,,37.5,,,,18800.0,,,50,Vermont,Indigenous (NH),,200.0,,,,150.0
2011,,,,,,10000.0,,,50,Vermont,Hispanic or Latino,,,,,,42.4
2011,,28.4,,,,,,,51,Virginia,Two or more races (NH),,98.9,,,,
2011,,,,,,10700.0,,,51,Virginia,Asian (NH),,,,,,10.1
2011,,21.7,,,,11200.0,,,51,Virginia,Hispanic or Latino,,51.8,,,,15.2
2011,,,,,,9200.0,,,53,Washington,Unrepresented race (NH),,,,,,5.3
2011,,12.5,,,,9600.0,,,53,Washington,Asian (NH),,-27.0,,,,10.8
2011,,33.5,,,,9600.0,,,54,West Virginia,Hispanic or Latino,,64.0,,,,-16.0
2011,,30.0,,,,,,,54,West Virginia,Two or more races (NH),,49.0,,,,
2011,,,,,,14800.0,,,55,Wisconsin,Indigenous (NH),,,,,,70.0
2011,,,,,,4200.0,,,55,Wisconsin,Hispanic or Latino,,,,,,-49.0
2011,,,,,,19100.0,,,56,Wyoming,Indigenous (NH),,,,,,147.8
2011,,24.4,,,,,,,56,Wyoming,Two or more races (NH),,54.2,,,,
2012,3500.0,33.4,,,,6000.0,3686.0,56.0,37,North Carolina,Hispanic or Latino,-52.4,63.8,,,,-34.3
2012,3600.0,8.6,,,,9000.0,,66.0,53,Washington,Asian (NH),-64.5,-51.8,,,,1.8
2012,4500.0,26.2,,,,7200.0,3503.0,58.7,24,Maryland,Hispanic or Latino,-43.8,121.4,,,,-23.2
2012,4600.0,29.4,,,,11600.0,5693.0,38.8,48,Texas,Hispanic or Latino,0.0,44.0,,,,44.3
2012,4700.0,25.1,,,,7600.0,5055.0,28.7,40,Oklahoma,Hispanic or Latino,-51.6,37.9,,,,-28.2
2012,4800.0,26.8,,,,8400.0,3834.0,52.0,32,Nevada,Hispanic or Latino,-25.7,31.0,,,,6.1
2012,5200.0,28.3,,,,6900.0,3069.0,,31,Nebraska,Hispanic or Latino,-34.1,100.8,,,,-11.4
2012,5800.0,30.8,,,,7900.0,3338.0,46.6,53,Washington,Hispanic or Latino,-42.0,72.5,,,,-10.9
2012,6300.0,25.7,,,,11200.0,3979.0,48.5,06,California,Hispanic or Latino,-22.5,70.1,,,,32.2
2012,6400.0,34.5,,,,4900.0,3228.0,66.8,51,Virginia,Hispanic or Latino,-16.2,104.3,,,,-53.0
2012,6600.0,23.0,,,,9200.0,4636.0,38.3,17,Illinois,Hispanic or Latino,0.0,59.0,,,,20.8
2012,6600.0,14.7,,,,11200.0,6452.0,65.4,22,Louisiana,White (NH),-0.5,-24.5,,,,-6.1
2012,6700.0,30.2,,,,12400.0,3640.0,40.4,04,Arizona,Hispanic or Latino,15.0,54.0,,,,52.6
2012,6700.0,29.3,,,,11500.0,3556.0,52.1,08,Colorado,Hispanic or Latino,-18.7,74.7,,,,54.5
2012,6700.0,6.2,,,,9700.0,,49.7,15,Hawaii,Asian (NH),-27.5,-38.2,,,,27.2
2012,6700.0,26.9,,,,8000.0,2894.0,32.1,49,Utah,Hispanic or Latino,-20.0,65.3,,,,32.0
2012,6800.0,9.5,,,,7200.0,4460.0,63.5,46,South Dakota,White (NH),3.3,-7.4,,,,-6.4
2012,6800.0,20.9,,,,10600.0,62.9,53.8,48,Texas,All,0.0,0.0,,,,0.0
2012,6900.0,25.1,,,,8700.0,3828.0,30.2,20,Kansas,Hispanic or Latino,-14.8,53.3,,,,-4.4
2012,6900.0,26.2,,,,12400.0,6798.0,61.1,47,Tennessee,Black or African American (NH),1.7,33.9,,,,7.3
2012,7100.0,14.0,,,,15800.0,6213.0,,04,Arizona,Indigenous (NH),19.4,-30.6,,,,91.7
2012,7100.0,8.9,,,,4200.0,2541.0,66.9,15,Hawaii,White (NH),-22.9,-11.2,,,,-44.7
2012,7300.0,12.2,,,,8800.0,,48.6,06,California,Asian (NH),-10.3,-19.7,,,,3.4
2012,7300.0,10.4,,,,8100.0,4391.0,62.0,31,Nebraska,White (NH),-7.4,-26.6,,,,3.3
2012,7400.0,18.7,,,,12300.0,80.3,66.3,22,Louisiana,All,0.0,0.0,,,,0.0
2012,7400.0,12.8,,,,8100.0,55.8,61.6,31,Nebraska,All,0.0,0.0,,,,0.0
2012,7400.0,18.5,,,,8900.0,52.0,57.9,32,Nevada,All,0.0,0.0,,,,0.0
2012,7500.0,8.2,,,,2200.0,2560.0,75.9,11,District of Columbia,White (NH),-5.5,-26.5,,,,-68.4
2012,7500.0,26.1,,,,13200.0,7458.0,57.6,12,Florida,Black or African American (NH),24.1,32.1,,,,46.7
2012,7500.0,8.9,,,,7100.0,5246.0,74.0,27,Minnesota,White (NH),2.6,-21.8,,,,7.4
2012,7500.0,7.0,,,,8300.0,4720.0,65.5,38,North Dakota,White (NH),11.7,11.7,,,,-7.5
2012,7500.0,10.8,,,,7800.0,57.5,61.0,46,South Dakota,All,0.0,0.0,,,,0.0
2012,7600.0,18.1,,,,11200.0,6123.0,71.1,28,Mississippi,White (NH),-2.0,-16.8,,,,-8.8
2012,7600.0,24.4,,,,11500.0,3802.0,56.2,35,New Mexico,Hispanic or Latino,-18.5,27.4,,,,50.3
2012,7600.0,15.8,,,,9700.0,4555.0,66.0,37,North Carolina,White (NH),3.8,-22.5,,,,6.8
2012,7600.0,8.1,,,,8600.0,56.1,63.9,38,North Dakota,All,0.0,0.0,,,,0.0
2012,7700.0,16.1,,,,9800.0,4976.0,61.1,13,Georgia,White (NH),18.0,-20.6,,,,14.3
2012,7700.0,18.9,,,,10400.0,56.7,68.9,37,North Carolina,All,0.0,0.0,,,,0.0
2012,7700.0,17.6,,,,11200.0,6641.0,,44,Rhode Island,Black or African American (NH),-18.8,28.1,,,,26.6
2012,7700.0,19.2,,,,11900.0,73.1,55.7,47,Tennessee,All,0.0,0.0,,,,0.0
2012,7800.0,17.7,,,,11400.0,5721.0,61.2,01,Alabama,White (NH),3.9,-12.8,,,,-2.0
2012,7800.0,28.8,,,,12200.0,6838.0,62.2,12,Florida,Hispanic or Latino,28.4,45.3,,,,35.2
2012,7800.0,9.2,,,,9500.0,4578.0,69.8,19,Iowa,White (NH),33.3,-23.7,,,,10.7
2012,7800.0,17.4,,,,12200.0,5797.0,54.7,47,Tennessee,White (NH),15.0,-10.8,,,,5.9
2012,8000.0,10.7,,,,7300.0,44.9,73.2,27,Minnesota,All,0.0,0.0,,,,0.0
2012,8000.0,10.6,,,,8400.0,4811.0,61.9,34,New Jersey,White (NH),18.3,-34.7,,,,11.4
2012,8100.0,10.5,,,,9400.0,4854.0,60.1,17,Illinois,White (NH),22.7,-27.3,,,,23.3
2012,8100.0,10.4,,,,9700.0,55.7,69.4,19,Iowa,All,0.0,0.0,,,,0.0
2012,8100.0,12.1,,,,9300.0,4858.0,65.3,20,Kansas,White (NH),0.0,-26.0,,,,2.2
2012,8100.0,21.7,,,,12500.0,78.5,74.5,28,Mississippi,All,0.0,0.0,,,,0.0
2012,8100.0,17.4,,,,17500.0,6010.0,,35,New Mexico,Indigenous (NH),-12.7,-8.9,,,,129.1
2012,8100.0,11.1,,,,8200.0,4098.0,74.0,55,Wisconsin,White (NH),8.1,-15.5,,,,0.9
2012,8200.0,14.5,,,,5800.0,5492.0,,02,Alaska,Indigenous (NH),39.4,0.8,,,,-0.8
2012,8200.0,20.8,,,,11400.0,59.3,60.8,12,Florida,All,0.0,0.0,,,,0.0
2012,8200.0,19.9,,,,9900.0,60.6,61.9,13,Georgia,All,0.0,0.0,,,,0.0
2012,8200.0,17.0,,,,10600.0,4386.0,63.1,45,South Carolina,White (NH),0.7,-19.6,,,,-3.9
2012,8200.0,13.0,,,,9500.0,5090.0,53.1,48,Texas,White (NH),77.8,-36.6,,,,17.9
2012,8300.0,16.2,,,,10600.0,4736.0,62.0,12,Florida,White (NH),36.9,-17.9,,,,17.9
2012,8300.0,15.6,,,,8000.0,3849.0,58.7,32,Nevada,White (NH),28.3,-23.6,,,,0.9
2012,8300.0,11.3,,,,9800.0,4654.0,67.6,51,Virginia,White (NH),9.2,-32.9,,,,-5.7
2012,8400.0,15.0,,,,9400.0,59.9,63.3,20,Kansas,All,0.0,0.0,,,,0.0
2012,8400.0,22.4,,,,14400.0,6388.0,80.2,37,North Carolina,Black or African American (NH),15.2,10.1,,,,59.1
2012,8500.0,17.7,,,,8500.0,36.4,63.9,16,Idaho,All,0.0,0.0,,,,0.0
2012,8500.0,14.1,,,,9400.0,65.2,61.5,17,Illinois,All,0.0,0.0,,,,0.0
2012,8600.0,20.0,,,,12200.0,71.5,61.9,01,Alabama,All,0.0,0.0,,,,0.0
2012,8600.0,19.8,,,,10600.0,45.2,55.9,04,Arizona,All,0.0,0.0,,,,0.0
2012,8600.0,13.0,,,,8300.0,50.6,73.6,55,Wisconsin,All,0.0,0.0,,,,0.0
2012,8700.0,31.6,,,,14000.0,6499.0,49.4,05,Arkansas,Black or African American (NH),29.1,35.8,,,,43.2
2012,8700.0,12.1,,,,6100.0,3185.0,72.1,08,Colorado,White (NH),5.1,-28.1,,,,-18.2
2012,8700.0,14.2,,,,10600.0,5493.0,59.0,18,Indiana,White (NH),3.7,-10.5,,,,-1.2
2012,8700.0,14.9,,,,9300.0,60.8,61.9,34,New Jersey,All,0.0,0.0,,,,0.0
2012,8700.0,10.2,,,,7900.0,4608.0,58.2,36,New York,White (NH),8.0,-30.2,,,,-9.6
2012,8700.0,20.5,,,,11600.0,54.1,64.7,45,South Carolina,All,0.0,0.0,,,,0.0
2012,8700.0,25.2,,,,14400.0,6946.0,63.1,48,Texas,Black or African American (NH),88.0,23.0,,,,78.0
2012,8700.0,15.2,,,,10600.0,55.2,66.9,51,Virginia,All,0.0,0.0,,,,0.0
2012,8700.0,12.9,,,,8900.0,4026.0,60.4,56,Wyoming,White (NH),-0.7,-16.3,,,,-2.7
2012,8800.0,18.3,,,,10600.0,5598.0,54.5,05,Arkansas,White (NH),30.9,-21.0,,,,8.7
