race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share
MULTI_NH,17,Illinois,Two or more races (NH),,,,,,,,,,,,,,,,29500.0,51581.0,11.8,,,,,,,26000.0,45461.0,13.2,,,,,,,,,,,
WHITE_NH,17,Illinois,White (NH),8500.0,113457.0,60.6,7.3,97440.0,38.0,9700.0,129475.0,73.7,3800.0,50722.0,66.3,5900.0,78753.0,62.5,20400.0,272297.0,62.3,10800.0,144157.0,52.7,19100.0,254945.0,63.0,13200.0,176192.0,51.3,,,,,,,72.9,3073.0,14.0,1081.0,76.3
MULTI_NH,18,Indiana,Two or more races (NH),15700.0,9550.0,7.1,14.6,8881.0,7.4,11600.0,7056.0,5.6,,,,11400.0,6934.0,6.4,33500.0,20377.0,7.4,10400.0,6326.0,4.1,15700.0,9550.0,4.9,24700.0,15024.0,7.4,,,,,,,,,,,
WHITE_NH,18,Indiana,White (NH),10900.0,99246.0,74.2,8.4,76483.0,64.1,11200.0,101978.0,81.3,4300.0,39152.0,80.3,9400.0,85588.0,79.4,23900.0,217613.0,78.8,12800.0,116546.0,75.5,16100.000000000002,146593.0,76.0,16900.0,153877.0,75.5,,,,,,,62.0,2981.0,19.0,999.0,89.8
HISP,18,Indiana,Hispanic or Latino,7300.0,7125.0,5.3,19.6,19129.0,16.0,5500.0,5368.0,4.3,3900.0,3806.0,7.8,3800.0,3709.0,3.4,18900.0,18446.0,6.7,10200.0,9955.0,6.5,19700.0,19226.0,10.0,13900.0,13566.0,6.7,,,,,,,44.0,3078.0,6.7,33.0,3.0
BLACK_NH,18,Indiana,Black or African American (NH),13800.0,17443.0,13.0,11.7,14789.0,12.4,8200.0,10365.0,8.3,4600.0,5814.0,11.9,8700.0,10997.0,10.2,15200.0,19213.0,7.0,16700.0,21109.0,13.7,13900.0,17570.0,9.1,16900.0,21362.0,10.5,,,,,,,60.2,5510.0,10.3,64.0,5.8
ALL,18,Indiana,All,11000.0,133843.0,100.0,9.8,119282.0,100.0,10500.0,125453.0,100.0,4200.0,48772.0,100.0,8900.0,107812.0,100.0,22800.0,276267.0,100.0,12700.0,154339.0,100.0,15800.0,192939.0,100.0,16800.0,203829.0,100.0,15.6,,,6784403.0,100.0,5206942.0,61.0,3111.0,16.8,1113.0,100.0
AIAN_NH,18,Indiana,Indigenous (NH),22500.0,479.0,0.4,,,,32200.000000000004,686.0,0.5,,,,27400.0,584.0,0.5,29000.0,618.0,0.2,18900.0,403.0,0.3,,,,,,,,,,,,,,,,,
BLACK_NH,19,Iowa,Black or African American (NH),13200.0,3537.0,6.4,14.8,3966.0,9.1,6200.0,1661.0,3.6,,,,7800.0,2090.0,5.6,12500.0,3350.0,3.1,13400.0,3591.0,5.5,17900.0,4796.0,3.7,12600.0,3376.0,4.3,,,,,,,46.2,4063.0,,,
HISP,19,Iowa,Hispanic or Latino,6500.0,2722.0,4.9,20.2,8459.0,19.5,4900.0,2052.0,4.4,2400.0,1005.0,7.0,,,,13300.0,5569.0,5.2,9800.0,4104.0,6.3,21200.0,8878.0,6.9,13500.0,5653.0,7.2,,,,,,,44.2,2368.0,,,
MULTI_NH,19,Iowa,Two or more races (NH),21400.0,5711.0,10.3,19.3,5151.0,11.9,,,,,,,17000.0,4537.0,12.1,47600.0,12704.0,11.8,15600.0,4163.0,6.4,29100.0,7766.0,6.1,29600.0,7900.0,10.1,,,,,,,,,,,
WHITE_NH,19,Iowa,White (NH),9400.0,43352.0,78.4,5.6,25827.0,59.5,9200.0,42429.0,92.0,2900.0,13374.0,93.0,6700.0,30900.0,82.3,18700.0,86242.0,80.0,11500.0,53037.0,81.7,23100.0,106534.0,83.2,13300.0,61338.0,78.4,,,,,,,73.0,2337.0,18.9,507.0,100.0
ALL,19,Iowa,All,9700.0,55322.0,100.0,7.3,43403.0,100.0,8800.0,46142.0,100.0,2800.0,14379.0,100.0,6600.0,37527.0,100.0,18500.0,107865.0,100.0,11600.0,64895.0,100.0,22600.0,127974.0,100.0,13500.0,78267.0,100.0,13.1,,,3188836.0,100.0,2458518.0,70.5,2355.0,17.5,507.0,100.0
AIAN_NH,20,Kansas,Indigenous (NH),,,,14.0,601.0,1.0,,,,,,,21300.0,914.0,2.5,20800.0,893.0,0.8,19000.0,815.0,1.3,11000.0,472.0,0.5,15800.0,678.0,0.8,,,,,,,,3396.0,,,
ALL,20,Kansas,All,10700.0,58173.0,100.0,10.8,60172.0,100.0,8900.0,46421.0,100.0,3300.0,13857.0,100.0,7000.0,36808.0,100.0,19500.0,105372.0,100.0,11400.0,61757.0,100.0,18100.0,97841.0,100.0,15900.0,87212.0,100.0,14.2,,,2935922.0,100.0,2234510.0,65.7,2576.0,19.5,545.0,100.0
ASIAN_NH,20,Kansas,Asian (NH),,,,,,,,,,,,,,,,,,,13000.0,2597.0,4.2,,,,,,,,,,,,,,,,,
BLACK_NH,20,Kansas,Black or African American (NH),10700.0,3461.0,5.9,14.8,4788.0,8.0,9600.0,3106.0,6.7,4000.0,1294.0,9.3,4200.0,1359.0,3.7,19500.0,6308.0,6.0,13800.0,4464.0,7.2,13400.0,4335.0,4.4,19700.0,6373.0,7.3,,,,,,,61.0,4239.0,16.7,27.0,5.0
HISP,20,Kansas,Hispanic or Latino,8900.0,6419.0,11.0,16.7,12044.0,20.0,5500.0,3966.0,8.5,,,,3400.0,2452.0,6.7,16600.0,11972.0,11.4,10700.0,7717.0,12.5,26200.0,18895.0,19.3,16500.0,11899.0,13.6,,,,,,,45.5,2357.0,15.2,55.0,10.1
MULTI_NH,20,Kansas,Two or more races (NH),20700.0,7939.0,13.6,22.1,8476.0,14.1,8300.0,3183.0,6.9,,,,10200.0,3912.0,10.6,30200.0,11583.0,11.0,8200.0,3145.0,5.1,19600.0,7517.0,7.7,28100.0,10777.0,12.4,,,,,,,,,,,
WHITE_NH,20,Kansas,White (NH),10600.0,40354.0,69.4,9.0,34263.0,56.9,9500.0,36166.0,77.9,3300.0,12563.0,90.7,7400.0,28171.0,76.5,19600.0,74616.0,70.8,11300.0,43019.0,69.7,17500.0,66622.0,68.1,15100.0,57485.0,65.9,,,,,,,70.7,2535.0,21.1,463.0,85.0
ALL,21,Kentucky,All,10800.0,75836.0,100.0,10.0,69850.0,100.0,12400.0,88726.0,100.0,4500.0,31212.0,100.0,11700.0,85220.0,100.0,25800.0,203173.0,100.0,14800.0,106595.0,100.0,13800.0,94182.0,100.0,16100.000000000002,129848.0,100.0,19.5,,,4502935.0,100.0,3491455.0,68.5,3435.0,18.2,788.0,100.0
BLACK_NH,21,Kentucky,Black or African American (NH),12900.0,8954.0,11.8,10.7,7427.0,10.6,12200.0,8468.0,9.5,,,,9900.0,6872.0,8.1,19600.0,13605.0,6.7,15000.0,10412.0,9.8,11800.0,8191.0,8.7,19600.0,13605.0,10.5,,,,,,,62.5,4398.0,10.0,36.0,4.6
HISP,21,Kentucky,Hispanic or Latino,,,,,,,,,,,,,,,,34400.0,12305.0,6.1,,,,,,,22100.0,7905.0,6.1,,,,,,,,2619.0,,,
MULTI_NH,21,Kentucky,Two or more races (NH),,,,,,,,,,,,,,,,35300.0,11650.0,5.7,,,,,,,34900.0,11518.0,8.9,,,,,,,,,,,
WHITE_NH,21,Kentucky,White (NH),10500.0,66882.0,88.2,9.8,62423.0,89.4,12600.0,80258.0,90.5,4900.0,31212.0,100.0,12300.0,78348.0,91.9,26000.0,165613.0,81.5,15100.0,96183.0,90.2,13500.0,85991.0,91.3,15200.0,96820.0,74.6,,,,,,,69.6,3400.0,20.0,752.0,95.4
ALL,22,Louisiana,All,10000.0,79895.0,100.0,12.1,102078.0,100.0,11500.0,90330.0,100.0,4500.0,34741.0,100.0,9300.0,75979.0,100.0,26400.0,220423.0,100.0,14700.0,124907.0,100.0,18800.0,154020.0,100.0,20100.0,169074.0,100.0,12.5,,,4640546.0,100.0,3557969.0,61.9,3548.0,15.1,675.0,100.0
AIAN_NH,22,Louisiana,Indigenous (NH),,,,,,,23000.0,1228.0,1.4,,,,,,,35800.0,1911.0,0.9,17600.0,939.0,0.8,36900.0,1969.0,1.3,,,,,,,,,,,4625.0,,,
ASIAN_NH,22,Louisiana,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BLACK_NH,22,Louisiana,Black or African American (NH),10900.0,30139.0,37.7,13.0,35946.0,35.2,12400.0,34287.0,38.0,4500.0,12443.0,35.8,9300.0,25715.0,33.8,22200.0,61385.0,27.8,19700.0,54472.0,43.6,13600.0,37605.0,24.4,19700.0,54472.0,32.2,,,,,,,57.9,4872.0,7.3,108.0,16.0
MULTI_NH,22,Louisiana,Two or more races (NH),11000.0,4231.0,5.3,21.3,8193.0,8.0,,,,,,,8700.0,3346.0,4.4,35000.0,13462.0,6.1,9800.0,3769.0,3.0,23000.0,8846.0,5.7,30100.0,11577.0,6.8,,,,,,,,,,,
HISP,22,Louisiana,Hispanic or Latino,,,,18.7,9163.0,9.0,,,,,,,,,,24900.0,12201.0,5.5,7100.0,3479.0,2.8,27800.0,13622.0,8.8,19700.0,9653.0,5.7,,,,,,,55.1,2872.0,12.3,31.0,4.6
WHITE_NH,22,Louisiana,White (NH),9800.0,45525.0,57.0,10.5,48776.0,47.8,11800.0,54815.0,60.7,4800.0,22298.0,64.2,10100.0,46918.0,61.8,28300.0,131464.0,59.6,13400.0,62248.0,49.8,19800.0,91978.0,59.7,20100.0,93372.0,55.2,,,,,,,64.7,3174.0,19.9,536.0,79.4
WHITE_NH,23,Maine,White (NH),12800.0,26686.0,89.2,6.6,13760.0,86.1,11100.0,23142.0,96.4,4300.0,8965.0,100.0,8600.0,17930.0,91.6,25500.0,53163.0,88.8,10800.0,22516.0,91.1,17500.0,36485.0,91.5,15500.0,32315.0,88.2,,,,,,,71.8,2089.0,20.4,255.0,100.0
ALL,23,Maine,All,13100.0,29912.0,100.0,7.3,15986.0,100.0,11000.0,24000.0,100.0,4300.0,8965.0,100.0,8800.0,19579.0,100.0,26300.0,59851.0,100.0,11100.0,24724.0,100.0,17700.0,39873.0,100.0,16300.0,36634.0,100.0,11.6,,,1366949.0,100.0,1116133.0,71.3,2096.0,19.8,255.0,100.0
AIAN_NH,23,Maine,Indigenous (NH),18400.0,199.0,0.7,17.7,192.0,1.2,19800.0,214.0,0.9,,,,15900.0,172.0,0.9,44500.0,481.0,0.8,17800.0,193.0,0.8,,,,31600.0,342.0,0.9,,,,,,,,4309.0,,,
HISP,23,Maine,Hispanic or Latino,19500.0,1133.0,3.8,13.5,784.0,4.9,,,,,,,,,,28100.0,1633.0,2.7,17400.0,1011.0,4.1,21800.0,1267.0,3.2,17600.0,1023.0,2.8,,,,,,,,2407.0,,,
MULTI_NH,23,Maine,Two or more races (NH),20000.0,1894.0,6.3,13.2,1250.0,7.8,6800.0,644.0,2.7,,,,15600.0,1477.0,7.5,48300.0,4574.0,7.6,10600.0,1004.0,4.1,22400.0,2121.0,5.3,31200.0,2954.0,8.1,,,,,,,,,,,
ASIAN_NH,24,Maryland,Asian (NH),4600.0,3298.0,2.8,4.4,3155.0,3.2,5800.0,4158.0,4.6,,,,,,,9400.0,6740.0,3.2,12200.0,8747.0,6.4,8600.0,6166.0,3.8,9500.0,6811.0,4.1,,,,,,,64.1,,,,
ALL,24,Maryland,All,10300.0,118614.0,100.0,8.8,98450.0,100.0,8000.0,90588.0,100.0,3700.0,36640.0,100.0,5100.0,54693.0,100.0,18100.0,209347.0,100.0,11900.0,136248.0,100.0,14700.0,161975.0,100.0,14500.0,164676.0,100.0,12.5,,,6161707.0,100.0,4801413.0,73.6,2496.0,10.1,582.0,100.0
AIAN_NH,24,Maryland,Indigenous (NH),,,,,,,18000.0,587.0,0.6,,,,,,,20600.0,672.0,0.3,20700.0,675.0,0.5,,,,22300.0,728.0,0.4,,,,,,,,,,,
BLACK_NH,24,Maryland,Black or African American (NH),11700.0,39991.0,33.7,8.4,28711.0,29.2,7300.0,24952.0,27.5,4000.0,13672.0,37.3,3800.0,12988.0,23.7,13100.0,44776.0,21.4,14700.0,50245.0,36.9,10900.0,37256.0,23.0,13700.0,46827.0,28.4,,,,,,,75.3,3539.0,6.1,110.0,18.9
HISP,24,Maryland,Hispanic or Latino,6800.0,8216.0,6.9,26.7,32261.0,32.8,3400.0,4108.0,4.5,3000.0,3625.0,9.9,2300.0,2779.0,5.1,12000.0,14499.0,6.9,8900.0,10754.0,7.9,14300.0,17278.0,10.7,12000.0,14499.0,8.8,,,,,,,74.4,1823.0,4.5,29.0,5.0
MULTI_NH,24,Maryland,Two or more races (NH),17500.0,11694.0,9.9,9.9,6615.0,6.7,13000.0,8687.0,9.6,,,,7400.0,4945.0,9.0,35900.0,23988.0,11.5,14800.0,9889.0,7.3,12300.0,8219.0,5.1,22900.0,15302.0,9.3,,,,,,,,,,,
WHITE_NH,24,Maryland,White (NH),10600.0,55415.0,46.7,5.3,27708.0,28.1,9200.0,48096.0,53.1,3700.0,19343.0,52.8,6500.0,33981.0,62.1,22700.0,118672.0,56.7,10700.0,55938.0,41.1,17800.0,93056.0,57.5,15400.0,80509.0,48.9,,,,,,,72.3,2231.0,14.6,443.0,76.1
ALL,25,Massachusetts,All,11300.0,152409.0,100.0,7.1,91137.0,100.0,8700.0,110200.0,100.0,3100.0,38717.0,100.0,5700.0,70541.0,100.0,21600.0,312789.0,100.0,10500.0,146700.0,100.0,19100.0,267446.0,100.0,14600.0,210816.0,100.0,9.2,,,6984205.0,100.0,5617189.0,66.3,3223.0,8.4,557.0,100.0
ASIAN_NH,25,Massachusetts,Asian (NH),,,,5.6,6465.0,7.1,3200.0,3694.0,3.4,,,,,,,14700.0,16971.0,5.4,12100.0,13969.0,9.5,9700.0,11198.0,4.2,7300.0,8428.0,4.0,,,,,,,44.9,,4.6,22.0,3.9
BLACK_NH,25,Massachusetts,Black or African American (NH),12400.0,13045.0,8.6,6.6,6943.0,7.6,6300.0,6628.0,6.0,2600.0,2735.0,7.1,5200.0,5470.0,7.8,14200.0,14938.0,4.8,11800.0,12413.0,8.5,15300.0,16095.0,6.0,13600.0,14307.0,6.8,,,,,,,36.4,4479.0,5.0,23.0,4.1
HISP,25,Massachusetts,Hispanic or Latino,10800.0,20258.0,13.3,13.4,25135.0,27.6,10000.0,18758.0,17.0,3500.0,6565.0,17.0,3800.0,7128.0,10.1,20700.0,38828.0,12.4,13800.0,25885.0,17.6,22800.0,42767.0,16.0,18100.0,33951.0,16.1,,,,,,,50.7,3705.0,4.0,35.0,6.3
MULTI_NH,25,Massachusetts,Two or more races (NH),14000.0,14809.0,9.7,,,,,,,,,,,,,40900.0,43263.0,13.8,10900.0,11530.0,7.9,18900.0,19992.0,7.5,25200.0,26656.0,12.6,,,,,,,,,,,
WHITE_NH,25,Massachusetts,White (NH),11700.0,104297.0,68.4,5.9,52594.0,57.7,9100.0,81120.0,73.6,3300.0,29417.0,76.0,6500.0,57943.0,82.1,22300.0,198789.0,63.6,9300.0,82903.0,56.5,19900.0,177394.0,66.3,14300.0,127474.0,60.5,,,,,,,72.4,3179.0,9.8,477.0,85.6
WHITE_NH,26,Michigan,White (NH),11600.0,146907.0,67.1,7.2,91183.0,62.2,9900.0,125377.0,75.1,4200.0,53190.0,83.1,8700.0,110180.0,69.4,23700.0,300146.0,70.7,11400.0,144374.0,72.3,19200.0,243156.0,74.1,15900.0,201363.0,66.0,,,,,,,68.2,2931.0,16.1,1199.0,82.1
BLACK_NH,26,Michigan,Black or African American (NH),13500.0,36442.0,16.6,8.0,21595.0,14.7,12200.0,32933.0,19.7,4000.0,10798.0,16.9,12400.0,33473.0,21.1,17800.0,48049.0,11.3,16500.0,44540.0,22.3,14200.0,38331.0,11.7,18700.0,50479.0,16.5,,,,,,,63.8,6495.0,10.6,143.0,9.8
HISP,26,Michigan,Hispanic or Latino,11500.0,12433.0,5.7,14.6,15784.0,10.8,,,,,,,,,,27700.0,29947.0,7.1,9900.0,10703.0,5.4,20300.0,21947.0,6.7,24100.0,26055.0,8.5,,,,,,,54.7,3057.0,10.3,56.0,3.8
MULTI_NH,26,Michigan,Two or more races (NH),23300.0,23186.0,10.6,18.2,18111.0,12.3,8600.0,8558.0,5.1,,,,15200.0,15126.0,9.5,39000.0,38809.0,9.1,,,,23500.0,23385.0,7.1,25700.0,25574.0,8.4,,,,,,,,,13.0,43.0,2.9
AIAN_NH,26,Michigan,Indigenous (NH),,,,,,,,,,,,,,,,23600.0,1994.0,0.5,,,,14600.0,1234.0,0.4,19800.0,1673.0,0.5,,,,,,,,4167.0,,,
ASIAN_NH,26,Michigan,Asian (NH),,,,,,,,,,,,,,,,7700.0,5494.0,1.3,,,,,,,,,,,,,,,,45.1,,6.2,20.0,1.4
ALL,26,Michigan,All,11900.0,218968.0,100.0,7.9,146673.0,100.0,9800.0,166868.0,100.0,4100.0,63988.0,100.0,8900.0,158779.0,100.0,23000.0,424439.0,100.0,11600.0,199617.0,100.0,18400.0,328053.0,100.0,16700.0,305144.0,100.0,13.3,,,10057921.0,100.0,7908457.0,66.9,3280.0,14.7,1461.0,100.0
BLACK_NH,27,Minnesota,Black or African American (NH),11700.0,9190.0,8.6,12.3,9662.0,11.9,8300.0,6520.0,7.6,2900.0,2278.0,8.3,4400.0,3456.0,6.5,17700.0,13903.0,5.7,10600.0,8326.0,7.9,14200.0,11154.0,5.1,13900.0,10918.0,7.0,,,,,,,66.1,4398.0,6.7,25.0,3.3
ALL,27,Minnesota,All,9900.0,106649.0,100.0,7.6,80883.0,100.0,8300.0,85341.0,100.0,3200.0,27346.0,100.0,5300.0,52949.0,100.0,23500.0,244169.0,100.0,10200.0,105786.0,100.0,21200.0,218102.0,100.0,14800.0,155332.0,100.0,12.1,,,5695292.0,100.0,4388208.0,77.9,2273.0,14.3,768.0,100.0
AIAN_NH,27,Minnesota,Indigenous (NH),11500.0,1200.0,1.1,12.3,1283.0,1.6,17400.0,1815.0,2.1,,,,,,,31500.0,3286.0,1.3,19300.0,2013.0,1.9,26500.0,2764.0,1.3,28200.0,2942.0,1.9,,,,,,,,5252.0,49.0,23.0,3.0
ASIAN_NH,27,Minnesota,Asian (NH),5600.0,3772.0,3.5,5.4,3637.0,4.5,2700.0,1819.0,2.1,,,,,,,11500.0,7747.0,3.2,6800.0,4581.0,4.3,14300.0,9633.0,4.4,11800.0,7949.0,5.1,,,,,,,64.0,,11.0,31.0,4.0
HISP,27,Minnesota,Hispanic or Latino,11100.0,7138.0,6.7,18.4,11833.0,14.6,6000.0,3859.0,4.5,,,,4100.0,2637.0,5.0,20400.0,13119.0,5.4,11200.0,7203.0,6.8,21500.0,13826.0,6.3,18900.0,12154.0,7.8,,,,,,,62.7,2529.0,11.3,36.0,4.7
MULTI_NH,27,Minnesota,Two or more races (NH),28300.0,15462.0,14.5,12.1,6611.0,8.2,8200.0,4480.0,5.2,,,,7900.0,4316.0,8.2,38000.0,20762.0,8.5,12700.0,6939.0,6.6,24900.0,13604.0,6.2,26100.0,14260.0,9.2,,,,,,,,,,,
WHITE_NH,27,Minnesota,White (NH),9200.0,69887.0,65.5,6.3,47857.0,59.2,8800.0,66848.0,78.3,3300.0,25068.0,91.7,5600.0,42540.0,80.3,24400.0,185352.0,75.9,10100.0,76724.0,72.5,22000.0,167121.0,76.6,14100.0,107109.0,69.0,,,,,,,79.9,2182.0,14.7,653.0,85.0
ALL,28,Mississippi,All,9400.0,43235.0,100.0,14.2,70557.0,100.0,12100.0,58525.0,100.0,3300.0,16049.0,100.0,10500.0,51258.0,100.0,20500.0,100053.0,100.0,15300.0,74126.0,100.0,15100.0,70772.0,100.0,15700.0,77865.0,100.0,17.3,,,2958846.0,100.0,2267770.0,70.3,3445.0,16.5,460.0,100.0
BLACK_NH,28,Mississippi,Black or African American (NH),9900.0,19913.0,46.1,16.0,32183.0,45.6,10600.0,21321.0,36.4,3700.0,7442.0,46.4,10300.0,20718.0,40.4,14700.0,29568.0,29.6,16700.0,33591.0,45.3,13100.0,26350.0,37.2,14700.0,29568.0,38.0,,,,,,,72.8,4540.0,7.3,81.0,17.6
HISP,28,Mississippi,Hispanic or Latino,,,,28.5,5057.0,7.2,,,,,,,,,,26400.0,4684.0,4.7,,,,,,,23400.0,4152.0,5.3,,,,,,,,3464.0,,,
WHITE_NH,28,Mississippi,White (NH),8400.0,23322.0,53.9,12.0,33317.0,47.2,13400.0,37204.0,63.6,3100.0,8607.0,53.6,11000.0,30540.0,59.6,23700.0,65801.0,65.8,14600.0,40535.0,54.7,16000.0,44422.0,62.8,15900.0,44145.0,56.7,,,,,,,69.8,3083.0,22.8,379.0,82.4
ALL,29,Missouri,All,10400.0,115984.0,100.0,11.3,126226.0,100.0,10300.0,109281.0,100.0,3400.0,32603.0,100.0,8400.0,92187.0,100.0,21800.0,241485.0,100.0,11700.0,129367.0,100.0,20200.0,222717.0,100.0,17300.0,193333.0,100.0,15.1,,,6154422.0,100.0,4779947.0,66.8,3036.0,19.2,1129.0,100.0
AIAN_NH,29,Missouri,Indigenous (NH),,,,,,,,,,,,,,,,20300.0,633.0,0.3,,,,,,,22000.0,686.0,0.4,,,,,,,,4649.0,,,
BLACK_NH,29,Missouri,Black or African American (NH),16600.0,22775.0,19.6,14.0,19208.0,15.2,9300.0,12759.0,11.7,3100.0,4253.0,13.0,8100.0,11113.0,12.1,16100.000000000002,22089.0,9.1,15900.0,21814.0,16.9,15400.0,21128.0,9.5,21200.0,29086.0,15.0,,,,,,,69.2,5408.0,12.6,87.0,7.7
HISP,29,Missouri,Hispanic or Latino,13400.0,7438.0,6.4,20.6,11434.0,9.1,,,,,,,6400.0,3552.0,3.9,27100.0,15042.0,6.2,10400.0,5773.0,4.5,31300.0,17373.0,7.8,20800.0,11545.0,6.0,,,,,,,53.3,2663.0,,,
MULTI_NH,29,Missouri,Two or more races (NH),12900.0,7393.0,6.4,24.2,13870.0,11.0,14200.0,8138.0,7.4,,,,11600.0,6648.0,7.2,38300.0,21950.0,9.1,16100.000000000002,9227.0,7.1,29000.0,16620.0,7.5,28100.0,16105.0,8.3,,,,,,,,,,,
WHITE_NH,29,Missouri,White (NH),9400.0,78378.0,67.6,9.8,81714.0,64.7,10600.0,88384.0,80.9,3400.0,28350.0,87.0,8500.0,70874.0,76.9,21800.0,181771.0,75.3,11100.0,92553.0,71.5,20100.0,167596.0,75.3,16300.0,135911.0,70.3,,,,,,,67.9,2869.0,21.7,1042.0,92.3
ALL,30,Montana,All,11700.0,22019.0,100.0,9.3,17466.0,100.0,9000.0,17135.0,100.0,3000.0,4578.0,100.0,6700.0,12028.0,100.0,24500.0,46273.0,100.0,8400.0,16030.0,100.0,23400.0,43973.0,100.0,16400.0,31296.0,100.0,12.4,,,1091840.0,100.0,860493.0,73.5,1757.0,31.8,324.0,100.0
AIAN_NH,30,Montana,Indigenous (NH),15000.0,1799.0,8.2,13.5,1619.0,9.3,15100.0,1811.0,10.6,3100.0,372.0,8.1,7000.0,840.0,7.0,26600.0,3190.0,6.9,15700.0,1883.0,11.7,24400.0,2927.0,6.7,26000.0,3118.0,10.0,,,,,,,,4284.0,53.3,34.0,10.5
HISP,30,Montana,Hispanic or Latino,17900.0,1700.0,7.7,20.9,1985.0,11.4,8600.0,817.0,4.8,,,,,,,31900.0,3029.0,6.5,8900.0,845.0,5.3,25700.0,2440.0,5.5,21600.0,2051.0,6.6,,,,,,,,1490.0,,,
MULTI_NH,30,Montana,Two or more races (NH),16600.0,1698.0,7.7,13.7,1401.0,8.0,6300.0,644.0,3.8,,,,10400.0,1064.0,8.8,30700.0,3139.0,6.8,6700.0,685.0,4.3,21100.0,2158.0,4.9,19400.0,1984.0,6.3,,,,,,,,,,,
WHITE_NH,30,Montana,White (NH),10800.0,16822.0,76.4,8.0,12461.0,71.3,8900.0,13863.0,80.9,2700.0,4206.0,91.9,6500.0,10124.0,84.2,23700.0,36915.0,79.8,8100.0,12617.0,78.7,23400.0,36448.0,82.9,15500.0,24143.0,77.1,,,,,,,74.6,1654.0,31.6,290.0,89.5
AIAN_NH,31,Nebraska,Indigenous (NH),,,,,,,,,,,,,,,,,,,24000.0,852.0,2.4,,,,,,,,,,,,,,5097.0,,,
ASIAN_NH,31,Nebraska,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BLACK_NH,31,Nebraska,Black or African American (NH),,,,16.9,3274.0,8.5,12300.0,2383.0,8.7,,,,,,,14600.0,2828.0,4.5,14900.0,2887.0,8.1,12400.0,2402.0,3.5,12300.0,2383.0,5.3,,,,,,,,3879.0,,,
HISP,31,Nebraska,Hispanic or Latino,5100.0,2246.0,9.1,21.1,9291.0,24.1,4400.0,1937.0,7.1,,,,2400.0,1057.0,6.1,9400.0,4139.0,6.6,9300.0,4095.0,11.4,18100.0,7970.0,11.8,9500.0,4183.0,9.3,,,,,,,,2119.0,11.8,27.0,9.9
MULTI_NH,31,Nebraska,Two or more races (NH),,,,24.4,5429.0,14.1,,,,0.0,0.0,0.0,,,,32100.0,7143.0,11.4,,,,,,,28900.0,6431.0,14.3,,,,,,,,,,,
WHITE_NH,31,Nebraska,White (NH),8500.0,22443.0,90.9,7.8,20595.0,53.4,8700.0,22971.0,84.2,3200.0,8449.0,100.0,6200.0,16370.0,93.9,18300.0,48318.0,77.4,10600.0,27988.0,78.1,21700.0,57295.0,84.7,12100.0,31948.0,71.1,,,,,,,66.6,2206.0,16.2,246.0,90.1
ALL,31,Nebraska,All,8100.0,24689.0,100.0,10.2,38589.0,100.0,8300.0,27291.0,100.0,3000.0,8449.0,100.0,5600.0,17427.0,100.0,17000.0,62428.0,100.0,10800.0,35822.0,100.0,20500.0,67667.0,100.0,12100.0,44945.0,100.0,13.3,,,1958939.0,100.0,1478504.0,65.2,2247.0,15.1,273.0,100.0
ALL,32,Nevada,All,10100.0,48618.0,100.0,15.0,90774.0,100.0,9500.0,45464.0,100.0,4300.0,19951.0,100.0,7200.0,36188.0,100.0,18000.0,103173.0,100.0,10100.0,48720.0,100.0,18800.0,106173.0,100.0,14800.0,92046.0,100.0,19.2,,,3104817.0,100.0,2415125.0,61.5,2540.0,22.2,621.0,100.0
ASIAN_NH,32,Nevada,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,68.9,,9.3,23.0,3.7
BLACK_NH,32,Nevada,Black or African American (NH),14200.0,8584.0,17.7,22.4,13542.0,14.9,9400.0,5683.0,12.5,,,,9900.0,5985.0,16.5,19700.0,11909.0,11.5,13400.0,8101.0,16.6,15900.0,9612.0,9.1,13800.0,8343.0,9.1,,,,,,,58.5,5324.0,14.5,40.0,6.4
