state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total
Maine,23,All,,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,2096.0,9.0,19.8,1357046.0,100.0,269.0,1116133.0,139517.0,84826.0,114962.0,40181.0,100452.0,263407.0,116078.0,198672.0,169652.0,100.0
Maine,23,American Indian and Alaska Native (NH),,,,18300.0,,19900.0,34100.0,,,25000.0,,,,6953.0,0.5,,1082.0,,,198.0,,215.0,369.0,,,270.0,
Maine,23,Hispanic or Latino,,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,24526.0,1.8,,5811.0,976.0,1261.0,628.0,,,1459.0,,1133.0,970.0,
Maine,23,Two or more races (NH),,19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,39879.0,2.9,,9469.0,1846.0,,1127.0,,1865.0,3541.0,1155.0,1174.0,2310.0,
Maryland,24,Black or African American (NH),,11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,6.1,1806220.0,29.4,110.0,341802.0,39307.0,30762.0,24610.0,10938.0,15039.0,41016.0,43067.0,39649.0,43751.0,
Maryland,24,All,,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,2496.0,11.8,10.1,6148545.0,100.0,621.0,4801413.0,451333.0,417723.0,355305.0,144042.0,230468.0,797035.0,532957.0,681801.0,609779.0,567.0
Maryland,24,American Indian and Alaska Native (NH),,15100.0,,,,,,11600.0,,,,,,9657.0,0.2,,3263.0,493.0,,,,,,379.0,,,
Maryland,24,Asian (NH),,7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,394720.0,6.4,,71698.0,5592.0,4087.0,2438.0,,,5377.0,8819.0,7241.0,3800.0,
Maryland,24,Hispanic or Latino,,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,4.5,650357.0,10.6,29.0,120826.0,7491.0,33469.0,4591.0,3262.0,,12203.0,7975.0,13533.0,11237.0,
Maryland,24,Two or more races (NH),,12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,221931.0,3.6,,66820.0,8486.0,6548.0,5346.0,,4744.0,15903.0,8219.0,9154.0,12495.0,
Maryland,24,Unrepresented race (NH),,12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,27751.0,0.5,,63817.0,8105.0,5616.0,6765.0,,,13274.0,11104.0,10785.0,12572.0,
Maryland,24,White (NH),,8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,14.6,3035807.0,49.4,443.0,522786.0,46528.0,26139.0,44437.0,16206.0,33981.0,114490.0,55415.0,88351.0,73713.0,
Massachusetts,25,All,,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,3223.0,7.3,8.4,6991852.0,100.0,587.0,5617189.0,657211.0,404438.0,410055.0,162898.0,331414.0,1044797.0,499930.0,1011094.0,741469.0,410.0
Massachusetts,25,Asian (NH),,,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,4.6,477667.0,6.8,22.0,115447.0,,4387.0,,,,8774.0,5772.0,9582.0,9582.0,
Massachusetts,25,Black or African American (NH),,10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,5.0,467943.0,6.7,23.0,105199.0,11151.0,8100.0,8732.0,,,11782.0,12308.0,13781.0,12834.0,
Massachusetts,25,Hispanic or Latino,,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,4.0,864202.0,12.4,35.0,187576.0,20446.0,35639.0,13881.0,8628.0,8253.0,38453.0,19695.0,26636.0,27386.0,
Massachusetts,25,Two or more races (NH),,16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,234639.0,3.4,,105778.0,16924.0,15655.0,,,,32368.0,,27079.0,24540.0,
Massachusetts,25,White (NH),,12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,9.8,4871674.0,69.7,477.0,891429.0,113211.0,49029.0,65966.0,25851.0,59726.0,180960.0,79337.0,177394.0,120343.0,
Michigan,26,Asian (NH),,6000.0,,,,,,,17100.0,,,,6.2,319960.0,3.2,20.0,71346.0,4281.0,,,,,,,12200.0,,
Michigan,26,Black or African American (NH),,13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,10.6,1351051.0,13.4,143.0,269940.0,36712.0,28884.0,31043.0,10798.0,23215.0,46970.0,44810.0,44270.0,41841.0,
Michigan,26,Hispanic or Latino,,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,10.3,540036.0,5.4,56.0,108113.0,12541.0,19568.0,7568.0,,,31893.0,8217.0,25515.0,21190.0,
Michigan,26,Two or more races (NH),,9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,13.0,333683.0,3.3,43.0,99510.0,9553.0,15225.0,8856.0,,10349.0,26967.0,7165.0,18708.0,26669.0,
Michigan,26,Unrepresented race (NH),,,11.2,,,,18000.0,,,15100.0,,,,27336.0,0.3,,30674.0,,3435.0,,,,5521.0,,,4632.0,
Michigan,26,White (NH),,11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,16.1,7448438.0,74.0,1199.0,1266437.0,145640.0,82318.0,122844.0,43059.0,98782.0,297613.0,130443.0,219094.0,193765.0,
Michigan,26,American Indian and Alaska Native (NH),,,,,,,,,38200.0,,,,,39462.0,0.4,,8449.0,,,,,,,,3228.0,,
Michigan,26,All,,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,3280.0,10.3,14.7,10062512.0,100.0,1479.0,7908457.0,909473.0,624768.0,759212.0,268888.0,608951.0,1787311.0,854113.0,1391888.0,1225811.0,815.0
Minnesota,27,All,,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,2273.0,8.4,14.3,5670472.0,100.0,811.0,4388208.0,386162.0,289622.0,324727.0,127258.0,206246.0,899583.0,394939.0,851312.0,539750.0,369.0
Minnesota,27,American Indian and Alaska Native (NH),,12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,49.0,46371.0,0.8,23.0,10432.0,1346.0,,1074.0,,,1815.0,2472.0,2159.0,1669.0,
Minnesota,27,Asian (NH),,7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,11.0,281572.0,5.0,31.0,67361.0,5119.0,3840.0,,,,5591.0,2964.0,11182.0,5254.0,
Minnesota,27,Black or African American (NH),,10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,6.7,371249.0,6.5,25.0,78550.0,8012.0,8955.0,4949.0,2435.0,3456.0,12332.0,7934.0,10526.0,9583.0,
Minnesota,27,Hispanic or Latino,,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,11.3,319828.0,5.6,36.0,64309.0,4887.0,9068.0,3151.0,,1672.0,10161.0,4887.0,12476.0,7781.0,
Minnesota,27,Two or more races (NH),,19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,190428.0,3.4,,54636.0,10763.0,9452.0,4589.0,,4480.0,20379.0,7212.0,13604.0,13932.0,
Minnesota,27,White (NH),,8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,14.7,4441935.0,78.3,653.0,759640.0,65329.0,43299.0,60012.0,22789.0,37982.0,165602.0,68368.0,152688.0,94195.0,
Mississippi,28,All,,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,3445.0,9.2,16.5,2967023.0,100.0,490.0,2267770.0,226777.0,297078.0,281203.0,58962.0,206367.0,453554.0,344701.0,324291.0,333362.0,209.0
Mississippi,28,Black or African American (NH),,10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,7.3,1109577.0,37.4,81.0,201145.0,21523.0,36206.0,20316.0,5230.0,11666.0,29769.0,32585.0,26551.0,29166.0,
Mississippi,28,White (NH),,9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,22.8,1661874.0,56.0,379.0,277640.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,
Missouri,29,Black or African American (NH),,11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,12.6,689839.0,11.2,87.0,137197.0,15092.0,22500.0,15503.0,4528.0,11387.0,21540.0,21128.0,19482.0,22226.0,
Missouri,29,All,,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,3036.0,13.2,19.2,6141534.0,100.0,1179.0,4779947.0,449315.0,525794.0,458875.0,138618.0,406295.0,1089828.0,540134.0,846051.0,774351.0,631.0
Missouri,29,American Indian and Alaska Native (NH),,,,17600.0,,,22100.0,13500.0,,23400.0,,,,15275.0,0.2,,3118.0,,,549.0,,,689.0,421.0,,730.0,
Missouri,29,Hispanic or Latino,,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,271566.0,4.4,,55505.0,6772.0,11157.0,,,,14931.0,4440.0,11101.0,13821.0,
Missouri,29,Unrepresented race (NH),,,,,,,19600.0,,,,,,,16775.0,0.3,,19098.0,,,,,,3743.0,,,,
Missouri,29,Two or more races (NH),,15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,217070.0,3.5,,57312.0,8826.0,17996.0,8425.0,,10316.0,18856.0,7279.0,9743.0,16620.0,
Missouri,29,White (NH),,9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,21.7,4800763.0,78.2,1042.0,833812.0,75877.0,80046.0,80046.0,24181.0,71708.0,198447.0,92553.0,154255.0,130908.0,
Montana,30,All,,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,1757.0,8.2,31.8,1077978.0,100.0,343.0,860493.0,83468.0,67118.0,67118.0,22373.0,50769.0,196192.0,76584.0,191890.0,127353.0,71.0
Montana,30,American Indian and Alaska Native (NH),,10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,53.3,62967.0,5.8,34.0,11994.0,1235.0,1079.0,948.0,,636.0,3322.0,1955.0,2423.0,2567.0,
Montana,30,Hispanic or Latino,,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,43877.0,4.1,,9496.0,1196.0,1358.0,,,,1937.0,760.0,2982.0,1481.0,
Montana,30,Two or more races (NH),,19000.0,,,,,28700.0,,21200.0,22900.0,,,,36931.0,3.4,,10226.0,1943.0,,,,,2935.0,,2168.0,2342.0,
Montana,30,White (NH),,9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,31.6,916991.0,85.1,290.0,155761.0,14953.0,11371.0,12461.0,3894.0,9190.0,35825.0,13240.0,35046.0,22118.0,
Nebraska,31,All,,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,2247.0,7.7,15.1,1951480.0,100.0,295.0,1478504.0,121237.0,134544.0,104974.0,38441.0,82796.0,258738.0,141936.0,304572.0,193684.0,114.0
Nebraska,31,American Indian and Alaska Native (NH),,,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,13017.0,0.7,,3550.0,,575.0,,,,944.0,795.0,1065.0,476.0,
Nebraska,31,Asian (NH),,,,,,,12800.0,,11400.0,12700.0,,,,47885.0,2.5,,12094.0,,,,,,1548.0,,1379.0,1536.0,
Nebraska,31,Black or African American (NH),,10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,91326.0,4.7,,19373.0,2015.0,4301.0,1492.0,,,2925.0,2867.0,3855.0,3971.0,
Nebraska,31,Hispanic or Latino,,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,11.8,224693.0,11.5,27.0,44031.0,2510.0,10391.0,1761.0,1365.0,1321.0,4623.0,4271.0,6429.0,4315.0,
Nebraska,31,Two or more races (NH),,11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,54035.0,2.8,,22252.0,2581.0,3004.0,,,,7032.0,,6542.0,6965.0,
Nebraska,31,White (NH),,8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,16.2,1515645.0,77.7,246.0,264034.0,22443.0,17162.0,20067.0,6601.0,15842.0,48054.0,24291.0,56239.0,33268.0,
Nevada,32,Two or more races (NH),,,,,,,29000.0,,,34800.0,,,,139807.0,4.6,,74973.0,,,,,,21742.0,,,26091.0,
Nevada,32,All,,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,2540.0,17.2,22.2,3059238.0,100.0,679.0,2415125.0,219776.0,306721.0,190795.0,91775.0,164228.0,410571.0,277739.0,342948.0,425062.0,415.0
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,23.0,45993.0,,,,,,,,,,
Nevada,32,Black or African American (NH),,,8.0,,,,18800.0,11300.0,,18700.0,,,14.5,273070.0,8.9,40.0,60454.0,,4836.0,,,,11365.0,6831.0,,11305.0,
Nevada,32,Hispanic or Latino,,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,11.0,897415.0,29.3,99.0,184207.0,10868.0,37578.0,6263.0,,5526.0,20079.0,21184.0,31131.0,29657.0,
Nevada,32,White (NH),,10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,31.8,1442883.0,47.2,459.0,237866.0,25690.0,24738.0,24976.0,11418.0,22122.0,47811.0,25690.0,34728.0,43529.0,
New Hampshire,33,All,,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,2472.0,7.6,15.5,1372175.0,100.0,213.0,1123422.0,135934.0,77516.0,87627.0,31456.0,80886.0,262881.0,97738.0,190982.0,164020.0,85.0
New Hampshire,33,Hispanic or Latino,,,,,,,26400.0,,23500.0,24900.0,,,,55915.0,4.1,,13379.0,,,,,,3532.0,,3144.0,3331.0,
New Hampshire,33,Two or more races (NH),,,25.8,,,20000.0,33100.0,,,27600.0,,,,35768.0,2.6,,11714.0,,3022.0,,,2343.0,3877.0,,,3233.0,
New Hampshire,33,Unrepresented race (NH),,,,,,,30900.0,,,,,,,2921.0,0.2,,3435.0,,,,,,1061.0,,,,
New Hampshire,33,White (NH),,12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,17.3,1220505.0,88.9,211.0,206527.0,26435.0,13631.0,16729.0,5989.0,15076.0,48327.0,18174.0,34903.0,28501.0,
New Jersey,34,White (NH),,9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,9.7,4966842.0,53.8,482.0,814623.0,74945.0,43175.0,63541.0,23624.0,57024.0,171885.0,77389.0,141744.0,123008.0,
New Jersey,34,All,,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,2984.0,9.6,7.3,9234024.0,100.0,674.0,7233502.0,643782.0,658249.0,528046.0,195305.0,397843.0,1265863.0,745051.0,1135660.0,962056.0,694.0
New Jersey,34,Asian (NH),,6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,4.7,894646.0,9.7,42.0,163893.0,10817.0,10981.0,4917.0,,,18520.0,10653.0,19667.0,12948.0,
New Jersey,34,Black or African American (NH),,11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,4.9,1158820.0,12.5,57.0,231684.0,26412.0,29887.0,22242.0,6255.0,14596.0,32436.0,34058.0,25254.0,29424.0,
New Jersey,34,Hispanic or Latino,,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,4.2,1924503.0,20.8,81.0,364135.0,30951.0,68822.0,21848.0,11288.0,11288.0,50979.0,41876.0,57533.0,41147.0,
New Jersey,34,Two or more races (NH),,15800.0,8.1,,,,17600.0,,20400.0,,,,,225620.0,2.4,,135417.0,21396.0,10969.0,,,,23833.0,,27625.0,,
New Jersey,34,Unrepresented race (NH),,,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,52524.0,0.6,,147979.0,,12430.0,11394.0,,,19829.0,13318.0,14502.0,14206.0,
New Mexico,35,All,,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,1863.0,13.0,25.4,2109366.0,100.0,536.0,1638985.0,173732.0,139314.0,119646.0,63920.0,91783.0,324519.0,216346.0,231097.0,237653.0,213.0
New Mexico,35,American Indian and Alaska Native (NH),,7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,35.4,180121.0,8.5,64.0,40776.0,3017.0,4608.0,2406.0,1794.0,,4363.0,8237.0,4526.0,6076.0,
New Mexico,35,Hispanic or Latino,,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,18.6,1046411.0,49.6,195.0,197559.0,20546.0,19953.0,11656.0,6124.0,7507.0,38524.0,30029.0,32597.0,28053.0,
New Mexico,35,White (NH),,11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,31.4,759917.0,36.0,239.0,121104.0,13806.0,7872.0,11142.0,5450.0,10536.0,28217.0,12474.0,14532.0,18287.0,
New Mexico,35,Two or more races (NH),,,,,,,24800.0,,33300.0,,,,,45879.0,2.2,,62970.0,,,,,,15617.0,,20969.0,,
New York,36,White (NH),,9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,10.7,10993176.0,54.7,1176.0,2011442.0,195110.0,104595.0,168961.0,54309.0,136778.0,392231.0,191087.0,372117.0,265510.0,
New York,36,Unrepresented race (NH),,8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,140335.0,0.7,,377129.0,32056.0,48650.0,29793.0,,16594.0,56946.0,43370.0,49404.0,40730.0,
New York,36,American Indian and Alaska Native (NH),,13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,40379.0,0.2,,18593.0,2473.0,1376.0,2677.0,,1432.0,3235.0,5169.0,1729.0,2473.0,
New York,36,Asian (NH),,5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,7.0,1723110.0,8.6,121.0,362954.0,21414.0,28310.0,17422.0,,,31940.0,63880.0,45369.0,41377.0,
New York,36,Black or African American (NH),,11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,4.3,2797225.0,13.9,120.0,606721.0,67953.0,51571.0,43077.0,21842.0,25482.0,75233.0,83121.0,77660.0,70380.0,
New York,36,Two or more races (NH),,14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,543743.0,2.7,,276337.0,40898.0,,15475.0,,15475.0,61623.0,27357.0,42003.0,43661.0,
New York,36,Hispanic or Latino,,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,4.6,3871753.0,19.2,178.0,776019.0,86914.0,120283.0,47337.0,25609.0,33369.0,133475.0,98554.0,121059.0,108643.0,
New York,36,All,,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,2752.0,12.0,8.2,20114745.0,100.0,1649.0,15865936.0,1554862.0,1269275.0,1189945.0,444246.0,872626.0,2697209.0,1808717.0,2602014.0,2062572.0,1904.0
North Carolina,37,All,,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,2831.0,10.5,13.7,10367022.0,100.0,1420.0,8186326.0,712210.0,867751.0,802260.0,286521.0,622161.0,1743687.0,1039663.0,1375303.0,1129713.0,860.0
North Carolina,37,American Indian and Alaska Native (NH),,,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,98911.0,1.0,,19460.0,,,5176.0,,,6889.0,2802.0,5196.0,5624.0,
North Carolina,37,Asian (NH),,,,,,,25100.0,,,,,,5.9,312111.0,3.0,18.0,66948.0,,,,,,16804.0,,,,
North Carolina,37,Black or African American (NH),,11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,7.4,2160554.0,20.8,160.0,423829.0,49588.0,57217.0,52979.0,24158.0,36873.0,79256.0,82223.0,48740.0,66117.0,
North Carolina,37,Hispanic or Latino,,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,8.6,1016730.0,9.8,87.0,190573.0,6670.0,33731.0,,,,21725.0,12387.0,38115.0,18104.0,
North Carolina,37,Two or more races (NH),,,,,,,25500.0,,,,,,,305309.0,2.9,,107602.0,,,,,,27439.0,,,,
North Carolina,37,White (NH),,8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,17.0,6433921.0,62.1,1094.0,1121080.0,94171.0,95292.0,114350.0,33632.0,93050.0,262333.0,132287.0,202915.0,152467.0,
North Dakota,38,White (NH),,8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,19.9,642956.0,83.1,128.0,124350.0,10072.0,6093.0,9948.0,3606.0,5844.0,23129.0,11440.0,27606.0,13554.0,
North Dakota,38,Two or more races (NH),,,,,,,31300.0,,,,,,,22557.0,2.9,,7153.0,,,,,,2239.0,,,,
North Dakota,38,Hispanic or Latino,,,20.2,,,,29800.0,,30400.0,26100.0,,,,31926.0,4.1,,8202.0,,1657.0,,,,2444.0,,2493.0,2141.0,
North Dakota,38,Black or African American (NH),,,21.4,,,,,,,23600.0,,,,23887.0,3.1,,6807.0,,1457.0,,,,,,,1606.0,
North Dakota,38,All,,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,2928.0,7.1,20.7,773344.0,100.0,160.0,594141.0,49908.0,39213.0,45749.0,17230.0,28519.0,115857.0,56443.0,130711.0,74862.0,42.0
North Dakota,38,American Indian and Alaska Native (NH),,11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,37016.0,4.8,,6938.0,777.0,971.0,763.0,,,1984.0,1540.0,1353.0,1464.0,
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2,274662.0,2.3,28.0,63520.0,,,,,,,,,,
Ohio,39,Black or African American (NH),,11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,10.2,1432646.0,12.2,146.0,284920.0,32196.0,31911.0,21939.0,12536.0,20799.0,45587.0,36185.0,56129.0,46727.0,
Ohio,39,Hispanic or Latino,,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,10.3,480347.0,4.1,49.0,99142.0,11401.0,17449.0,6147.0,,,21514.0,13087.0,24488.0,18738.0,
Ohio,39,Two or more races (NH),,22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,382625.0,3.3,,106298.0,24023.0,7760.0,9567.0,,9461.0,39224.0,11799.0,23917.0,26681.0,
Ohio,39,Unrepresented race (NH),,,,,,,40200.0,,,33500.0,,,,32171.0,0.3,,29038.0,,,,,,11673.0,,,9728.0,
Ohio,39,White (NH),,10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,16.6,9152826.0,77.8,1519.0,1581766.0,161340.0,113887.0,173994.0,55362.0,143941.0,363806.0,200884.0,283136.0,249919.0,
Ohio,39,All,,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,3022.0,10.5,15.0,11769923.0,100.0,1765.0,9181361.0,954862.0,752872.0,945680.0,330529.0,789597.0,2019899.0,1156851.0,1671008.0,1496562.0,964.0
Ohio,39,American Indian and Alaska Native (NH),,,,19900.0,,,30100.0,,,31200.0,,,,11239.0,0.1,,2863.0,,,570.0,,,862.0,,,893.0,
Oklahoma,40,American Indian and Alaska Native (NH),,12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,30.1,285097.0,7.2,86.0,55482.0,6713.0,6880.0,4993.0,,5659.0,15091.0,9376.0,8600.0,8933.0,
Oklahoma,40,All,,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,3061.0,17.2,22.4,3948136.0,100.0,884.0,3020053.0,329186.0,431868.0,317106.0,96642.0,235564.0,736893.0,386567.0,389587.0,525489.0,519.0
Oklahoma,40,Black or African American (NH),,14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,13.2,278454.0,7.1,37.0,57653.0,8071.0,13030.0,6111.0,,2825.0,14817.0,11358.0,6572.0,10205.0,
Oklahoma,40,Hispanic or Latino,,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,9.7,443914.0,11.2,43.0,89238.0,5800.0,21060.0,5533.0,,,17223.0,7853.0,11958.0,12940.0,
Oklahoma,40,Two or more races (NH),,20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,19.1,304600.0,7.7,58.0,80541.0,16269.0,13048.0,9584.0,,8940.0,23276.0,9665.0,9987.0,16350.0,
Oklahoma,40,White (NH),,10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,25.0,2533380.0,64.2,633.0,440000.0,46200.0,53680.0,50160.0,15400.0,37840.0,110000.0,55000.0,56320.0,79640.0,
Oregon,41,White (NH),,11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,23.8,3116280.0,74.1,742.0,551213.0,63389.0,35278.0,48507.0,16536.0,36931.0,140008.0,50712.0,104179.0,85989.0,
Oregon,41,Two or more races (NH),,17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,15.0,199187.0,4.7,30.0,78135.0,13752.0,8829.0,11251.0,,,27113.0,15002.0,,25159.0,
Oregon,41,Hispanic or Latino,,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,7.1,570511.0,13.6,41.0,121878.0,9263.0,22182.0,4388.0,,3778.0,27057.0,16210.0,18282.0,22304.0,
Oregon,41,All,,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,1723.0,17.2,20.5,4207177.0,100.0,862.0,3373396.0,377820.0,283365.0,273245.0,107949.0,205777.0,829855.0,323846.0,620705.0,553237.0,580.0
Oregon,41,American Indian and Alaska Native (NH),,,,,,,21900.0,,,25200.0,,,,32890.0,0.8,,9807.0,,,,,,2148.0,,,2471.0,
Oregon,41,Black or African American (NH),,25500.0,18.0,,,,17600.0,,,14400.0,,,,74010.0,1.8,,17817.0,4543.0,3207.0,,,,3136.0,,,2566.0,
Oregon,41,Asian (NH),,,,,,,18000.0,,12800.0,14900.0,,,,184235.0,4.4,,39752.0,,,,,,7155.0,,5088.0,5923.0,
Pennsylvania,42,Asian (NH),,,,,,,11600.0,,,9000.0,,,6.8,457712.0,3.5,31.0,102518.0,,,,,,11892.0,,,9227.0,
