state_name,state_fips,race_and_ethnicity,asthma_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,preventable_hospitalizations_estimated_total,suicide_estimated_total,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,asthma_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share,preventable_hospitalizations_pct_share,suicide_pct_share,population_pct
Kansas,20,Two or more races (NH),24274.0,12996.0,,44467.0,10204.0,18797.0,28893.0,,,,,22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,7.8,5.0,,7.4,3.1,3.4,6.5,,,,3.7
Kansas,20,White (NH),230212.0,197325.0,61390.0,449462.0,245560.0,405612.0,304757.0,,,463.0,,10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,21.1,74.1,75.6,77.5,74.4,75.4,73.2,68.4,,,80.9,74.8
Kentucky,21,All,525814.0,539297.0,166283.0,1213418.0,620191.0,624686.0,804451.0,674.0,154374.0,818.0,,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,3435.0,15.0,18.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kentucky,21,Black or African American (NH),48499.0,42080.0,,65616.0,65973.0,26389.0,76671.0,,,36.0,,13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,10.0,9.2,7.8,,5.4,10.6,4.2,9.5,,,4.4,7.9
Kentucky,21,Hispanic or Latino,22841.0,,,46903.0,,,27374.0,,,,,13100.0,,,,,26900.0,,,15700.0,,,,4.3,,,3.9,,,3.4,,,,3.9
Kentucky,21,Two or more races (NH),,,,52996.0,,,,,,,,,,,,,45100.0,,,,,,,,,,4.4,,,,,,,2.6
Kentucky,21,White (NH),424776.0,462367.0,139086.0,1052542.0,507476.0,545066.0,661598.0,,,752.0,,11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,20.0,80.8,85.7,83.6,86.7,81.8,87.3,82.2,,,91.9,83.6
Louisiana,22,All,451759.0,475045.0,163006.0,1141040.0,633393.0,880231.0,829000.0,512.0,165241.0,703.0,,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,3548.0,11.0,15.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Louisiana,22,Black or African American (NH),181493.0,168213.0,69351.0,315767.0,258221.0,255270.0,268550.0,,,108.0,,12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,7.3,40.2,35.4,42.5,27.7,40.8,29.0,32.4,,,15.4,31.7
Louisiana,22,Hispanic or Latino,23386.0,,,54234.0,,42542.0,40551.0,,,31.0,,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,12.3,5.2,,,4.8,,4.8,4.9,,,4.4,5.3
Louisiana,22,White (NH),215507.0,263996.0,91590.0,711172.0,334035.0,533379.0,466033.0,,,536.0,,8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,19.9,47.7,55.6,56.2,62.3,52.7,60.6,56.2,,,76.2,57.8
Louisiana,22,Two or more races (NH),,,,50263.0,,,27156.0,,,,,,22.8,,,,42200.0,,,22800.0,,,,,,,4.4,,,3.3,,,,2.6
Maine,23,White (NH),152327.0,124858.0,41203.0,288422.0,131101.0,224745.0,183541.0,,,255.0,,12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,20.4,89.8,89.3,84.3,90.1,92.9,93.0,89.0,,,94.8,92.0
Maine,23,Unrepresented race (NH),,,,1203.0,,,,,,,,,,,,,36500.0,,,,,,,,,,0.4,,,,,,,0.2
Maine,23,All,169631.0,139776.0,48854.0,320263.0,141133.0,241554.0,206271.0,122.0,28444.0,269.0,,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,2096.0,9.0,19.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Maine,23,American Indian and Alaska Native (NH),,1272.0,,2371.0,,,1738.0,,,,,,,18300.0,,19900.0,34100.0,,,25000.0,,,,,0.9,,0.7,,,0.8,,,,0.5
Maine,23,Hispanic or Latino,4120.0,2649.0,,6156.0,,4783.0,4096.0,,,,,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,2.4,1.9,,1.9,,2.0,2.0,,,,1.8
Maine,23,Two or more races (NH),7776.0,4746.0,,14915.0,4865.0,4945.0,9730.0,,,,,19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,4.6,3.4,,4.7,3.4,2.0,4.7,,,,2.9
Maryland,24,Black or African American (NH),207715.0,130048.0,57799.0,216746.0,227584.0,209522.0,231196.0,,,110.0,,11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,6.1,35.9,28.6,31.3,21.2,33.3,24.0,29.6,,,17.7,29.4
Maryland,24,All,577963.0,454992.0,184456.0,1020658.0,682488.0,873093.0,780865.0,726.0,153468.0,621.0,,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,2496.0,11.8,10.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Maryland,24,American Indian and Alaska Native (NH),1458.0,,,,1120.0,,,,,,,15100.0,,,,,,11600.0,,,,,,0.3,,,,0.2,,,,,,0.2
Maryland,24,Asian (NH),30788.0,13420.0,,29604.0,48551.0,39867.0,20920.0,,,,,7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,5.3,2.9,,2.9,7.1,4.6,2.7,,,,6.4
Maryland,24,Hispanic or Latino,40322.0,24714.0,17560.0,65686.0,42924.0,72840.0,60483.0,,,29.0,,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,4.5,7.0,5.4,9.5,6.4,6.3,8.3,7.7,,,4.7,10.6
Maryland,24,Two or more races (NH),28185.0,17754.0,,52820.0,27298.0,30405.0,41501.0,,,,,12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,4.9,3.9,,5.2,4.0,3.5,5.3,,,,3.6
Maryland,24,Unrepresented race (NH),3524.0,2942.0,,5772.0,4829.0,4690.0,5467.0,,,,,12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,0.6,0.6,,0.6,0.7,0.5,0.7,,,,0.5
Maryland,24,White (NH),270187.0,258044.0,94110.0,664842.0,321796.0,513051.0,428049.0,,,443.0,,8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,14.6,46.7,56.7,51.0,65.1,47.2,58.8,54.8,,,71.3,49.4
Massachusetts,25,All,818047.0,510405.0,202764.0,1300484.0,622275.0,1258533.0,922924.0,510.0,225347.0,587.0,,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,3223.0,7.3,8.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Massachusetts,25,Asian (NH),,,,36303.0,23883.0,39646.0,39646.0,,,22.0,,,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,4.6,,,,2.8,3.8,3.2,4.3,,,3.7,6.8
Massachusetts,25,Black or African American (NH),49602.0,38839.0,,52410.0,54749.0,61301.0,57089.0,,,23.0,,10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,5.0,6.1,7.6,,4.0,8.8,4.9,6.2,,,3.9,6.7
Massachusetts,25,Hispanic or Latino,94198.0,63951.0,39753.0,177161.0,90741.0,122717.0,126173.0,,,35.0,,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,4.0,11.5,12.5,19.6,13.6,14.6,9.8,13.7,,,6.0,12.4
Massachusetts,25,Two or more races (NH),37542.0,,,71800.0,,60068.0,54436.0,,,,,16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,4.6,,,5.5,,4.8,5.9,,,,3.4
Massachusetts,25,White (NH),618703.0,360504.0,141279.0,988950.0,433579.0,969463.0,657676.0,,,477.0,,12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,9.8,75.6,70.6,69.7,76.0,69.7,77.0,71.3,,,81.3,69.7
Michigan,26,Asian (NH),19198.0,,,,,54713.0,,,,20.0,,6000.0,,,,,,,17100.0,,,,6.2,1.7,,,,,3.1,,,,1.4,3.2
Michigan,26,Black or African American (NH),183743.0,155371.0,54042.0,235083.0,224274.0,221572.0,209413.0,,,143.0,,13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,10.6,15.9,16.1,15.8,10.3,20.6,12.5,13.4,,,9.7,13.4
Michigan,26,Hispanic or Latino,62644.0,37803.0,,159311.0,41043.0,127448.0,105847.0,,,56.0,,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,10.3,5.4,3.9,,7.0,3.8,7.2,6.8,,,3.8,5.4
Michigan,26,Two or more races (NH),32034.0,29698.0,,90428.0,24025.0,62732.0,89427.0,,,43.0,,9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,13.0,2.8,3.1,,4.0,2.2,3.5,5.7,,,2.9,3.3
Michigan,26,Unrepresented race (NH),,,,4920.0,,,4128.0,,,,,,11.2,,,,18000.0,,,15100.0,,,,,,,0.2,,,0.3,,,,0.3
Michigan,26,White (NH),856570.0,722498.0,253247.0,1750383.0,767189.0,1288580.0,1139611.0,,,1199.0,,11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,16.1,74.0,74.8,74.0,77.0,70.6,72.8,73.1,,,81.1,74.0
Michigan,26,American Indian and Alaska Native (NH),,,,,,15074.0,,,,,,,,,,,,,38200.0,,,,,,,,,,0.9,,,,,0.4
Michigan,26,All,1157189.0,966001.0,342125.0,2274128.0,1086751.0,1771002.0,1559689.0,1036.0,330050.0,1479.0,,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,3280.0,10.3,14.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Minnesota,27,All,499002.0,419615.0,164444.0,1162447.0,510342.0,1100072.0,697468.0,476.0,128890.0,811.0,,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,2273.0,8.4,14.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Minnesota,27,American Indian and Alaska Native (NH),5982.0,4776.0,,8069.0,10990.0,9599.0,7419.0,,,23.0,,12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,49.0,1.2,1.1,,0.7,2.2,0.9,1.1,,,2.8,0.8
Minnesota,27,Asian (NH),21399.0,,,23370.0,12389.0,46741.0,21963.0,,,31.0,,7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,11.0,4.3,,,2.0,2.4,4.2,3.1,,,3.8,5.0
Minnesota,27,Black or African American (NH),37867.0,23389.0,11509.0,58286.0,37496.0,49747.0,45292.0,,,25.0,,10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,6.7,7.6,5.6,7.0,5.0,7.3,4.5,6.5,,,3.1,6.5
Minnesota,27,Hispanic or Latino,24307.0,15672.0,,50533.0,24307.0,62047.0,38699.0,,,36.0,,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,11.3,4.9,3.7,,4.3,4.8,5.6,5.5,,,4.4,5.6
Minnesota,27,Two or more races (NH),37514.0,15996.0,,71030.0,25136.0,47417.0,48559.0,,,,,19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,7.5,3.8,,6.1,4.9,4.3,7.0,,,,3.4
Minnesota,27,White (NH),382006.0,350913.0,133258.0,968342.0,399774.0,892829.0,550800.0,,,653.0,,8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,14.7,76.6,83.6,81.0,83.3,78.3,81.2,79.0,,,80.5,78.3
Mississippi,28,All,296702.0,367911.0,77143.0,593405.0,450987.0,424284.0,436152.0,273.0,102214.0,490.0,,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,3445.0,9.2,16.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mississippi,28,Black or African American (NH),118725.0,112067.0,28849.0,164217.0,179751.0,146464.0,160889.0,,,81.0,,10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,7.3,40.0,30.5,37.4,27.7,39.9,34.5,36.9,,,16.5,37.4
Mississippi,28,White (NH),154554.0,231000.0,46532.0,388879.0,245957.0,242634.0,237648.0,,,379.0,,9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,22.8,52.1,62.8,60.3,65.5,54.5,57.2,54.5,,,77.3,56.0
Missouri,29,Black or African American (NH),75882.0,77952.0,22765.0,108305.0,106235.0,97957.0,111754.0,,,87.0,,11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,12.6,13.1,13.2,12.8,7.7,15.3,9.0,11.2,,,7.4,11.2
Missouri,29,All,577304.0,589587.0,178104.0,1400270.0,693993.0,1087052.0,994929.0,811.0,186457.0,1179.0,,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,3036.0,13.2,19.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Missouri,29,American Indian and Alaska Native (NH),,2688.0,,3376.0,2062.0,,3574.0,,,,,,,17600.0,,,22100.0,13500.0,,23400.0,,,,,0.5,,0.2,0.3,,0.4,,,,0.2
Missouri,29,Hispanic or Latino,33131.0,,,73051.0,21725.0,54313.0,67620.0,,,,,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,5.7,,,5.2,3.1,5.0,6.8,,,,4.4
Missouri,29,Unrepresented race (NH),,,,3288.0,,,,,,,,,,,,,19600.0,,,,,,,,,,0.2,,,,,,,0.3
Missouri,29,Two or more races (NH),33429.0,31909.0,,71416.0,27568.0,36902.0,62950.0,,,,,15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,5.8,5.4,,5.1,4.0,3.4,6.3,,,,3.5
Missouri,29,White (NH),436869.0,460873.0,139222.0,1142582.0,532885.0,888141.0,753720.0,,,1042.0,,9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,21.7,75.7,78.2,78.2,81.6,76.8,81.7,75.8,,,88.4,78.2
Montana,30,All,104564.0,84082.0,28027.0,245779.0,95940.0,240389.0,159541.0,88.0,18940.0,343.0,,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,1757.0,8.2,31.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Montana,30,American Indian and Alaska Native (NH),6486.0,4974.0,,17442.0,10264.0,12719.0,13475.0,,,34.0,,10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,53.3,6.2,5.9,,7.1,10.7,5.3,8.4,,,9.9,5.8
Montana,30,Hispanic or Latino,5529.0,,,8951.0,3510.0,13777.0,6845.0,,,,,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,5.3,,,3.6,3.7,5.7,4.3,,,,4.1
Montana,30,Two or more races (NH),7017.0,,,10599.0,,7829.0,8457.0,,,,,19000.0,,,,,28700.0,,21200.0,22900.0,,,,6.7,,,4.3,,3.3,5.3,,,,3.4
Montana,30,White (NH),88031.0,73359.0,22925.0,210908.0,77944.0,206323.0,130213.0,,,290.0,,9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,31.6,84.2,87.2,81.8,85.8,81.2,85.8,81.6,,,84.5,85.1
Nebraska,31,All,160021.0,138555.0,50738.0,341509.0,187342.0,402005.0,255644.0,150.0,43850.0,295.0,,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,2247.0,7.7,15.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Nebraska,31,American Indian and Alaska Native (NH),,,,3463.0,2916.0,3905.0,1744.0,,,,,,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,,,,1.0,1.6,1.0,0.7,,,,0.7
Nebraska,31,Asian (NH),,,,6129.0,,5459.0,6081.0,,,,,,,,,,12800.0,,11400.0,12700.0,,,,,,,1.8,,1.4,2.4,,,,2.5
Nebraska,31,Black or African American (NH),9498.0,7032.0,,13790.0,13516.0,18174.0,18722.0,,,,,10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,5.9,5.1,,4.0,7.2,4.5,7.3,,,,4.7
Nebraska,31,Hispanic or Latino,12808.0,8988.0,6965.0,23593.0,21795.0,32805.0,22020.0,,,27.0,,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,11.8,8.0,6.5,13.7,6.9,11.6,8.2,8.6,,,9.2,11.5
Nebraska,31,Two or more races (NH),6268.0,,,17075.0,,15886.0,16913.0,,,,,11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,3.9,,,5.0,,4.0,6.6,,,,2.8
Nebraska,31,White (NH),128830.0,115189.0,37891.0,275847.0,139439.0,322832.0,190971.0,,,246.0,,8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,16.2,80.5,83.1,74.7,80.8,74.4,80.3,74.7,,,83.4,77.7
Nevada,32,Two or more races (NH),,,,40544.0,,,48653.0,,,,,,,,,,29000.0,,,34800.0,,,,,,,7.8,,,9.0,,,,4.6
Nevada,32,All,278391.0,241680.0,116251.0,520070.0,351812.0,434412.0,538426.0,526.0,77705.0,679.0,,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,2540.0,17.2,22.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Nevada,32,Asian (NH),,,,,,,,,,23.0,,,,,,,,,,,,,9.3,,,,,,,,,,3.4,8.2
Nevada,32,Black or African American (NH),,,,51337.0,30857.0,,51064.0,,,40.0,,,8.0,,,,18800.0,11300.0,,18700.0,,,14.5,,,,9.9,8.8,,9.5,,,5.9,8.9
Nevada,32,Hispanic or Latino,52947.0,30512.0,,97818.0,103203.0,151663.0,144484.0,,,99.0,,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,11.0,19.0,12.6,,18.8,29.3,34.9,26.8,,,14.6,29.3
Nevada,32,White (NH),155831.0,151503.0,69258.0,290019.0,155831.0,210661.0,264048.0,,,459.0,,10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,31.8,56.0,62.7,59.6,55.8,44.3,48.5,49.0,,,67.6,47.2
New Hampshire,33,All,166033.0,107030.0,38421.0,321089.0,119379.0,233270.0,200338.0,104.0,33920.0,213.0,,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,2472.0,7.6,15.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Hampshire,33,Hispanic or Latino,,,,14762.0,,13140.0,13923.0,,,,,,,,,,26400.0,,23500.0,24900.0,,,,,,,4.6,,5.6,6.9,,,,4.1
New Hampshire,33,Two or more races (NH),,,,11839.0,,,9872.0,,,,,,25.8,,,20000.0,33100.0,,,27600.0,,,,,,,3.7,,,4.9,,,,2.6
New Hampshire,33,Unrepresented race (NH),,,,903.0,,,,,,,,,,,,,30900.0,,,,,,,,,,0.3,,,,,,,0.2
New Hampshire,33,White (NH),156225.0,98861.0,35395.0,285598.0,107404.0,206265.0,168430.0,,,211.0,,12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,17.3,94.1,92.4,92.1,88.9,90.0,88.4,84.1,,,99.1,88.9
New Jersey,34,White (NH),456949.0,387414.0,144038.0,1048004.0,471850.0,864231.0,749993.0,,,482.0,,9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,9.7,55.6,57.5,57.8,64.9,49.6,59.6,61.1,,,71.5,53.8
New Jersey,34,All,821828.0,674084.0,249319.0,1615954.0,951104.0,1449742.0,1228125.0,886.0,275543.0,674.0,,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,2984.0,9.6,7.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Jersey,34,Asian (NH),59047.0,26839.0,,101095.0,58152.0,107358.0,70677.0,,,42.0,,6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,4.7,7.2,4.0,,6.3,6.1,7.4,5.8,,,6.2,9.7
New Jersey,34,Black or African American (NH),132105.0,111247.0,31288.0,162235.0,170347.0,126311.0,147170.0,,,57.0,,11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,4.9,16.1,16.5,12.5,10.0,17.9,8.7,12.0,,,8.5,12.5
New Jersey,34,Hispanic or Latino,163583.0,115470.0,59660.0,269430.0,221318.0,304071.0,217469.0,,,81.0,,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,4.2,19.9,17.1,23.9,16.7,23.3,21.0,17.7,,,12.0,20.8
New Jersey,34,Two or more races (NH),35648.0,,,39709.0,,46026.0,,,,,,15800.0,8.1,,,,17600.0,,20400.0,,,,,4.3,,,2.5,,3.2,,,,,2.4
New Jersey,34,Unrepresented race (NH),,4044.0,,7038.0,4727.0,5147.0,5042.0,,,,,,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,,0.6,,0.4,0.5,0.4,0.4,,,,0.6
New Mexico,35,All,223593.0,153984.0,82265.0,417654.0,278436.0,297421.0,305858.0,274.0,39297.0,536.0,,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,1863.0,13.0,25.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Mexico,35,American Indian and Alaska Native (NH),13329.0,10627.0,7925.0,19273.0,36384.0,19993.0,26838.0,,,64.0,,7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,35.4,6.0,6.9,9.6,4.6,13.1,6.7,8.8,,,11.9,8.5
New Mexico,35,Hispanic or Latino,108827.0,61738.0,32439.0,204050.0,159054.0,172658.0,148590.0,,,195.0,,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,18.6,48.7,40.1,39.4,48.9,57.1,58.1,48.6,,,36.4,49.6
New Mexico,35,White (NH),86631.0,69912.0,34196.0,177061.0,78271.0,91190.0,114747.0,,,239.0,,11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,31.4,38.7,45.4,41.6,42.4,28.1,30.7,37.5,,,44.6,36.0
New Mexico,35,Two or more races (NH),,,,11378.0,,15278.0,,,,,,,,,,,24800.0,,33300.0,,,,,,,,2.7,,5.1,,,,,2.2
New York,36,White (NH),1066338.0,923427.0,296816.0,2143669.0,1044352.0,2033738.0,1451099.0,,,1176.0,,9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,10.7,54.1,61.2,52.7,62.7,45.5,61.7,55.5,,,71.3,54.7
New York,36,Unrepresented race (NH),11928.0,11086.0,,21191.0,16139.0,18384.0,15156.0,,,,,8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,0.6,0.7,,0.6,0.7,0.6,0.6,,,,0.7
New York,36,American Indian and Alaska Native (NH),5370.0,5815.0,,7026.0,11225.0,3755.0,5370.0,,,,,13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,0.3,0.4,,0.2,0.5,0.1,0.2,,,,0.2
New York,36,Asian (NH),101663.0,82709.0,,151634.0,303267.0,215389.0,196435.0,,,121.0,,5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,7.0,5.2,5.5,,4.4,13.2,6.5,7.5,,,7.3,8.6
New York,36,Black or African American (NH),313289.0,198603.0,100700.0,346856.0,383220.0,358045.0,324478.0,,,120.0,,11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,4.3,15.9,13.2,17.9,10.1,16.7,10.9,12.4,,,7.3,13.9
New York,36,Two or more races (NH),80474.0,30450.0,,121255.0,53831.0,82649.0,85911.0,,,,,14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,4.1,2.0,,3.5,2.3,2.5,3.3,,,,2.7
New York,36,Hispanic or Latino,433636.0,236177.0,127768.0,665942.0,491713.0,603993.0,542045.0,,,178.0,,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,4.6,22.0,15.7,22.7,19.5,21.4,18.3,20.7,,,10.8,19.2
New York,36,All,1971245.0,1508606.0,563213.0,3419507.0,2293081.0,3298818.0,2614917.0,2414.0,553558.0,1649.0,,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,2752.0,12.0,8.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North Carolina,37,All,901931.0,1015968.0,362846.0,2208176.0,1316612.0,1741660.0,1430649.0,1089.0,293490.0,1420.0,,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,2831.0,10.5,13.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North Carolina,37,American Indian and Alaska Native (NH),,26310.0,,35014.0,14243.0,26409.0,28585.0,,,,,,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,,2.6,,1.6,1.1,1.5,2.0,,,,1.0
North Carolina,37,Asian (NH),,,,78340.0,,,,,,18.0,,,,,,,25100.0,,,,,,5.9,,,,3.5,,,,,,1.3,3.0
North Carolina,37,Black or African American (NH),252785.0,270069.0,123152.0,404024.0,419147.0,248464.0,337046.0,,,160.0,,11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,7.4,28.0,26.6,33.9,18.3,31.8,14.3,23.6,,,11.3,20.8
North Carolina,37,Hispanic or Latino,35586.0,,,115907.0,66087.0,203346.0,96589.0,,,87.0,,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,8.6,3.9,,,5.2,5.0,11.7,6.8,,,6.1,9.8
North Carolina,37,Two or more races (NH),,,,77854.0,,,,,,,,,,,,,25500.0,,,,,,,,,,3.5,,,,,,,2.9
