state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
Oregon,41,Black or African American (NH),,25500.0,18.0,,,,17600.0,,,14400.0,,,
Oregon,41,Asian (NH),,,,,,,18000.0,,12800.0,14900.0,,,
Pennsylvania,42,Asian (NH),,,,,,,11600.0,,,9000.0,,,6.8
Pennsylvania,42,Black or African American (NH),,14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,10.2
Pennsylvania,42,Hispanic or Latino,,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,6.1
Pennsylvania,42,Two or more races (NH),,,,,,,21700.0,,22000.0,24200.0,,,
Pennsylvania,42,White (NH),,9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,16.3
Pennsylvania,42,All,,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,2954.0,10.6,14.3
Rhode Island,44,Black or African American (NH),,14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,
Rhode Island,44,All,,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,2645.0,8.3,10.4
Rhode Island,44,Asian (NH),,,,,,,11200.0,,,,,,
Rhode Island,44,Hispanic or Latino,,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,
Rhode Island,44,Two or more races (NH),,20600.0,,,,,36500.0,,,21900.0,,,
Rhode Island,44,Unrepresented race (NH),,,,,,,26800.0,,,,,,
Rhode Island,44,White (NH),,13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,12.1
South Carolina,45,White (NH),,9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,20.1
South Carolina,45,Unrepresented race (NH),,,,,,,20200.0,,,18200.0,,,
South Carolina,45,Two or more races (NH),,,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,
South Carolina,45,All,,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,2498.0,10.3,15.5
South Carolina,45,American Indian and Alaska Native (NH),,,,22500.0,,23000.0,28800.0,,,,,,
South Carolina,45,Black or African American (NH),,9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,6.7
South Carolina,45,Hispanic or Latino,,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,8.7
South Dakota,46,White (NH),,8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,19.3
South Dakota,46,American Indian and Alaska Native (NH),,6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,57.3
South Dakota,46,Hispanic or Latino,,,,,,,,,22400.0,,,,
South Dakota,46,Two or more races (NH),,,,,,,46600.0,,,36900.0,,,
South Dakota,46,All,,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,2639.0,8.9,23.4
Tennessee,47,All,,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,2826.0,13.0,17.5
Tennessee,47,American Indian and Alaska Native (NH),,,33.4,,,24600.0,35200.0,,,25700.0,,,
Tennessee,47,Black or African American (NH),,11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,9.0
Tennessee,47,Hispanic or Latino,,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,9.8
Tennessee,47,Two or more races (NH),,18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,
Tennessee,47,White (NH),,9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,20.4
Texas,48,All,,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,2846.0,11.3,14.7
Texas,48,American Indian and Alaska Native (NH),,23400.0,21.6,,,,28000.0,,,22000.0,,,
Texas,48,Asian (NH),,,10.4,,,,,,,,,,6.6
Texas,48,Black or African American (NH),,10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,8.5
Texas,48,Hispanic or Latino,,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,8.7
Texas,48,Two or more races (NH),,,19.6,,,,26800.0,,12000.0,16000.0,,,5.7
Texas,48,White (NH),,10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,22.4
Utah,49,All,,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,1491.0,11.2,20.5
Utah,49,American Indian and Alaska Native (NH),,,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,
Utah,49,Black or African American (NH),,,,,,,19200.0,,16300.0,,,,
Utah,49,Hispanic or Latino,,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,9.9
Utah,49,Two or more races (NH),,,,,,,33600.0,,15500.0,25000.0,,,
Utah,49,White (NH),,10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,22.8
Vermont,50,All,,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,2179.0,4.7,21.3
Vermont,50,Hispanic or Latino,,,,,,,23100.0,,,22500.0,,,
Vermont,50,Two or more races (NH),,,,,,,33300.0,,,,,,
Vermont,50,Unrepresented race (NH),,,,,,,31700.0,,,,,,
Vermont,50,White (NH),,11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,23.0
Virginia,51,All,,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,2557.0,11.1,13.7
Virginia,51,Asian (NH),,8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,6.8
Virginia,51,Black or African American (NH),,12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,8.1
Virginia,51,Hispanic or Latino,,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,5.0
Virginia,51,Two or more races (NH),,14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,6.8
Virginia,51,White (NH),,9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,17.6
Washington,53,Unrepresented race (NH),,14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,
Washington,53,White (NH),,11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,18.0
Washington,53,Two or more races (NH),,16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,16.5
Washington,53,Hispanic or Latino,,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,8.3
Washington,53,All,,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,1775.0,13.5,15.9
Washington,53,American Indian and Alaska Native (NH),,19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,26.6
Washington,53,Asian (NH),,7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,7.7
Washington,53,Black or African American (NH),,10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,13.8
West Virginia,54,All,,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,3874.0,14.1,20.8
West Virginia,54,Black or African American (NH),,12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,
West Virginia,54,Hispanic or Latino,,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,
West Virginia,54,Two or more races (NH),,19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,
West Virginia,54,White (NH),,11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,22.5
Wisconsin,55,All,,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,2376.0,8.7,15.4
Wisconsin,55,American Indian and Alaska Native (NH),,21900.0,,,,,30500.0,,26800.0,22200.0,,,
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3
Wisconsin,55,Black or African American (NH),,15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,10.9
Wisconsin,55,Hispanic or Latino,,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,9.8
Wisconsin,55,Two or more races (NH),,35200.0,,,,,38200.0,,,30700.0,,,
Wisconsin,55,White (NH),,10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,16.1
Wyoming,56,All,,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,2103.0,7.7,33.0
Wyoming,56,Two or more races (NH),,23600.0,,,,,46400.0,,,27600.0,,,
Wyoming,56,White (NH),,9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,36.4
Wyoming,56,Hispanic or Latino,,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,
