state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Kansas,20,Unrepresented race (NH),,,,,,32500.0,,,26800.0,,,,,6941.0,0.2,,,,,,,,,,,,,,,,,,,19.1,,,18.6,
Kansas,20,All,70900.0,87.3,53400.0,8900.0,40500.0,170500.0,60400.0,111800.0,144400.0,0.0,,2576.0,53.0,2932099.0,100.0,572.0,100.0,2234510.0,236858.0,221216.0,198871.0,60332.0,143009.0,460309.0,248031.0,422322.0,339646.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,American Indian and Alaska Native (NH),17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,,15363.0,0.5,,,,,,,,,,,,,,24.8,22.6,30.9,,38.8,15.4,17.4,17.1,17.1,
Kansas,20,Asian (NH),,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,,86670.0,3.0,,,,,,,,,,,,,,,8.5,,,,6.6,10.3,11.7,10.2,
Kansas,20,Black or African American (NH),11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,,16.7,159382.0,5.4,27.0,31.5,,,,,,,,,,,,15.7,17.8,15.4,38.2,12.1,10.1,20.4,17.7,12.8,
Kansas,20,Hispanic or Latino,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,,15.2,362053.0,12.3,55.0,28.7,72118.0,6563.0,12332.0,5481.0,1947.0,2019.0,15433.0,7717.0,17164.0,13630.0,,12.8,19.6,14.2,30.3,6.9,12.6,17.7,21.3,13.1,
Kansas,20,Two or more races (NH),22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,,107409.0,3.7,,,,,,,,,,,,,,31.9,22.2,22.7,,25.4,24.3,15.7,15.7,18.6,
Kansas,20,White (NH),10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,,21.1,2192497.0,74.8,463.0,39.8,380695.0,39973.0,31217.0,34263.0,10659.0,25887.0,78042.0,42638.0,70429.0,52917.0,,14.8,9.4,16.9,31.5,16.8,12.0,18.5,16.5,9.6,
Kentucky,21,All,38000.0,18.799999999999997,24100.0,3700.0,18300.0,118400.0,32000.0,21900.0,54800.0,0.0,,3435.0,30.0,4494141.0,100.0,818.0,100.0,3491455.0,408500.0,307248.0,418975.0,129184.0,380569.0,942693.0,481821.0,485312.0,624970.0,524.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kentucky,21,Black or African American (NH),13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,,10.0,356610.0,7.9,36.0,33.3,,,,,,,,,,,,35.8,54.3,49.0,,37.2,15.5,57.8,33.8,39.2,
Kentucky,21,Hispanic or Latino,13100.0,,,,,26900.0,,,15700.0,,,,,174359.0,3.9,,,35769.0,4686.0,,,,,9622.0,,,5616.0,,34.5,,,,,22.7,,,28.6,
Kentucky,21,Two or more races (NH),,,,,,45100.0,,,,,,,,117508.0,2.6,,,,,,,,,,,,,,,,,,,38.1,,,,
Kentucky,21,White (NH),11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,,20.0,3759079.0,83.6,752.0,66.7,636972.0,71978.0,54780.0,78348.0,23568.0,73252.0,178352.0,85991.0,92361.0,112107.0,,29.7,45.7,51.0,100.0,62.8,23.6,42.2,66.2,32.1,
Louisiana,22,All,29700.0,58.9,21200.0,8100.0,17600.0,111800.0,29900.0,54200.0,74600.0,0.0,,3548.0,39.5,4657305.0,100.0,703.0,100.0,3557969.0,345123.0,412724.0,362913.0,124529.0,309543.0,871702.0,483884.0,672456.0,633318.0,391.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Louisiana,22,Black or African American (NH),12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,,7.3,1475549.0,31.7,108.0,18.5,,,,,,,,,,,,41.4,21.9,53.8,58.0,47.7,19.1,58.5,31.9,24.4,
Louisiana,22,Hispanic or Latino,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,,12.3,248782.0,5.3,31.0,31.1,49001.0,4606.0,6419.0,,,,10682.0,,8379.0,7987.0,,31.6,22.2,,,,19.5,,31.5,21.8,
Louisiana,22,White (NH),8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,,19.9,2693832.0,57.8,536.0,50.4,464537.0,37163.0,46918.0,45525.0,15794.0,42737.0,122638.0,57603.0,91978.0,80365.0,,26.9,17.1,46.2,42.0,52.3,23.6,41.5,36.5,23.2,
Louisiana,22,Two or more races (NH),,22.8,,,,42200.0,,,22800.0,,,,,119106.0,2.6,,,,,,,,,,,,,,,38.7,,,,37.7,,,30.6,
Maine,23,White (NH),12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,,20.4,1248581.0,92.0,255.0,100.0,208483.0,25435.0,14177.0,20848.0,6880.0,17930.0,48160.0,21891.0,37527.0,30647.0,,25.2,23.9,19.6,100.0,17.8,14.8,46.3,36.1,18.2,
Maine,23,Unrepresented race (NH),,,,,,36500.0,,,,,,,,3296.0,0.2,,,,,,,,,,,,,,,,,,,23.4,,,,
Maine,23,All,48500.0,28.5,51000.0,3300.0,48200.0,156200.0,22700.0,49900.0,80800.0,0.0,,2096.0,20.4,1357046.0,100.0,269.0,100.0,1116133.0,139517.0,84826.0,114962.0,40181.0,100452.0,263407.0,116078.0,198672.0,169652.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maine,23,American Indian and Alaska Native (NH),,,18300.0,,19900.0,34100.0,,,25000.0,,,,,6953.0,0.5,,,,,,,,,,,,,,,,35.9,,41.3,21.8,,,30.9,
Maine,23,Hispanic or Latino,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,,24526.0,1.8,,,5811.0,976.0,1261.0,628.0,,,1459.0,,1133.0,970.0,,34.6,76.1,21.2,,,16.1,,39.1,20.7,
Maine,23,Two or more races (NH),19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,,39879.0,2.9,,,,,,,,,,,,,,40.2,,23.3,,40.9,23.9,53.7,24.8,30.2,
Maryland,24,Black or African American (NH),11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,,6.1,1806220.0,29.4,110.0,24.2,,,,,,,,,,,,15.4,13.6,17.3,35.6,24.4,12.5,15.1,14.4,16.0,
Maryland,24,All,74900.0,66.0,41500.0,9000.0,18000.0,96100.0,83400.0,80400.0,79900.0,0.0,,2496.0,25.2,6148545.0,100.0,621.0,100.0,4801413.0,451333.0,417723.0,355305.0,144042.0,230468.0,797035.0,532957.0,681801.0,609779.0,567.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maryland,24,American Indian and Alaska Native (NH),15100.0,,,,,,11600.0,,,,,,,9657.0,0.2,,,,,,,,,,,,,,20.2,,,,,,13.9,,,
Maryland,24,Asian (NH),7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,,394720.0,6.4,,,,,,,,,,,,,,10.4,8.6,8.2,,,7.8,14.7,12.6,6.6,
Maryland,24,Hispanic or Latino,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,,4.5,650357.0,10.6,29.0,17.9,120826.0,7491.0,33469.0,4591.0,3262.0,,12203.0,7975.0,13533.0,11237.0,,8.3,42.0,9.2,30.0,,10.5,7.9,13.9,11.6,
Maryland,24,Two or more races (NH),12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,,221931.0,3.6,,,,,,,,,,,,,,17.0,14.8,19.3,,39.4,24.8,14.7,17.0,23.4,
Maryland,24,Unrepresented race (NH),12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,,27751.0,0.5,,,,,,,,,,,,,,17.0,13.3,25.5,,,21.6,20.9,21.0,24.7,
Maryland,24,White (NH),8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,,14.6,3035807.0,49.4,443.0,57.9,522786.0,46528.0,26139.0,44437.0,16206.0,33981.0,114490.0,55415.0,88351.0,73713.0,,11.9,7.6,20.5,34.4,36.1,22.8,12.7,21.0,17.6,
Massachusetts,25,All,50200.0,50.8,23100.0,7500.0,11100.0,90200.0,36100.0,81100.0,71800.0,0.0,,3223.0,23.4,6991852.0,100.0,587.0,100.0,5617189.0,657211.0,404438.0,410055.0,162898.0,331414.0,1044797.0,499930.0,1011094.0,741469.0,410.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Massachusetts,25,Asian (NH),,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,,4.6,477667.0,6.8,22.0,19.7,,,,,,,,,,,,,7.5,,,,8.4,13.9,10.2,11.6,
Massachusetts,25,Black or African American (NH),10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,,5.0,467943.0,6.7,23.0,21.4,,,,,,,,,,,,21.1,15.2,35.9,,,12.4,32.4,16.2,17.0,
Massachusetts,25,Hispanic or Latino,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,,4.0,864202.0,12.4,35.0,17.1,187576.0,20446.0,35639.0,13881.0,8628.0,8253.0,38453.0,19695.0,26636.0,27386.0,,21.7,37.4,32.0,61.3,39.6,22.7,29.1,17.5,20.3,
Massachusetts,25,Two or more races (NH),16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,,234639.0,3.4,,,,,,,,,,,,,,31.9,29.1,,,,33.9,,31.6,32.3,
Massachusetts,25,White (NH),12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,,9.8,4871674.0,69.7,477.0,41.9,891429.0,113211.0,49029.0,65966.0,25851.0,59726.0,180960.0,79337.0,177394.0,120343.0,,25.3,10.8,32.0,38.7,60.4,22.5,24.7,24.5,18.8,
Michigan,26,Asian (NH),6000.0,,,,,,,17100.0,,,,,6.2,319960.0,3.2,20.0,11.0,,,,,,,,,,,,11.5,,,,,,,13.0,,
Michigan,26,Black or African American (NH),13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,,10.6,1351051.0,13.4,143.0,18.9,,,,,,,,,,,,26.0,17.3,31.0,54.1,32.1,15.1,39.8,12.5,16.8,
Michigan,26,Hispanic or Latino,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,,10.3,540036.0,5.4,56.0,18.3,108113.0,12541.0,19568.0,7568.0,,,31893.0,8217.0,25515.0,21190.0,,22.2,29.3,18.9,,,25.5,18.2,18.0,21.2,
Michigan,26,Two or more races (NH),9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,,13.0,333683.0,3.3,43.0,23.1,,,,,,,,,,,,18.4,24.8,24.0,,38.8,23.5,17.3,14.3,29.0,
Michigan,26,Unrepresented race (NH),,11.2,,,,18000.0,,,15100.0,,,,,27336.0,0.3,,,,,,,,,,,,,,,18.1,,,,15.6,,,16.4,
Michigan,26,White (NH),11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,,16.1,7448438.0,74.0,1199.0,28.6,1266437.0,145640.0,82318.0,122844.0,43059.0,98782.0,297613.0,130443.0,219094.0,193765.0,,22.0,10.5,26.1,45.9,29.1,20.3,24.7,13.2,16.6,
Michigan,26,American Indian and Alaska Native (NH),,,,,,,,38200.0,,,,,,39462.0,0.4,,,,,,,,,,,,,,,,,,,,,29.1,,
Michigan,26,All,52300.0,61.8,37100.0,7400.0,26800.0,115500.0,41700.0,131400.0,92300.0,0.0,,3280.0,56.2,10062512.0,100.0,1479.0,100.0,7908457.0,909473.0,624768.0,759212.0,268888.0,608951.0,1787311.0,854113.0,1391888.0,1225811.0,815.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,All,66600.0,54.2,37800.0,6100.0,20200.0,116300.0,68000.0,115100.0,86000.0,0.0,,2273.0,92.7,5670472.0,100.0,811.0,100.0,4388208.0,386162.0,289622.0,324727.0,127258.0,206246.0,899583.0,394939.0,851312.0,539750.0,369.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,American Indian and Alaska Native (NH),12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,,49.0,46371.0,0.8,23.0,52.9,,,,,,,,,,,,19.4,,27.2,,,15.0,34.9,18.0,18.6,
Minnesota,27,Asian (NH),7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,,11.0,281572.0,5.0,31.0,11.9,,,,,,,,,,,,11.4,10.5,,,,7.1,6.5,14.4,9.1,
Minnesota,27,Black or African American (NH),10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,,6.7,371249.0,6.5,25.0,7.2,,,,,,,,,,,,15.3,21.0,16.7,50.8,21.8,13.5,14.9,11.6,14.2,
Minnesota,27,Hispanic or Latino,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,,11.3,319828.0,5.6,36.0,12.2,64309.0,4887.0,9068.0,3151.0,,1672.0,10161.0,4887.0,12476.0,7781.0,,11.4,26.0,13.0,,12.9,13.6,11.2,16.9,14.1,
Minnesota,27,Two or more races (NH),19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,,190428.0,3.4,,,,,,,,,,,,,,29.6,31.9,22.2,,40.6,32.1,19.4,21.6,29.7,
Minnesota,27,White (NH),8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,,14.7,4441935.0,78.3,653.0,15.9,759640.0,65329.0,43299.0,60012.0,22789.0,37982.0,165602.0,68368.0,152688.0,94195.0,,12.9,10.5,20.9,49.2,24.8,18.7,13.2,17.5,14.4,
Mississippi,28,All,20000.0,28.4,24000.0,5400.0,16700.0,38200.0,31000.0,27800.0,28800.0,0.0,,3445.0,30.1,2967023.0,100.0,490.0,100.0,2267770.0,226777.0,297078.0,281203.0,58962.0,206367.0,453554.0,344701.0,324291.0,333362.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Mississippi,28,Black or African American (NH),10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,,7.3,1109577.0,37.4,81.0,24.3,,,,,,,,,,,,53.5,63.4,42.1,48.1,34.7,38.7,52.3,47.5,50.3,
Mississippi,28,White (NH),9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,,22.8,1661874.0,56.0,379.0,75.7,277640.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,,46.5,36.6,57.9,51.9,65.3,61.3,47.7,52.5,49.7,
Missouri,29,Black or African American (NH),11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,,12.6,689839.0,11.2,87.0,36.7,,,,,,,,,,,,23.1,21.2,21.2,53.2,23.8,11.1,25.4,20.4,14.8,
Missouri,29,All,47700.0,77.5,53200.0,6200.0,34900.0,141000.0,60700.0,69700.0,109200.0,0.0,,3036.0,34.3,6141534.0,100.0,1179.0,100.0,4779947.0,449315.0,525794.0,458875.0,138618.0,406295.0,1089828.0,540134.0,846051.0,774351.0,631.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Missouri,29,American Indian and Alaska Native (NH),,,17600.0,,,22100.0,13500.0,,23400.0,,,,,15275.0,0.2,,,,,,,,,,,,,,,,33.1,,,15.7,22.2,,21.4,
Missouri,29,Hispanic or Latino,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,,271566.0,4.4,,,55505.0,6772.0,11157.0,,,,14931.0,4440.0,11101.0,13821.0,,25.6,25.9,,,,19.1,13.2,28.7,22.8,
Missouri,29,Unrepresented race (NH),,,,,,19600.0,,,,,,,,16775.0,0.3,,,,,,,,,,,,,,,,,,,13.9,,,,
Missouri,29,Two or more races (NH),15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,,217070.0,3.5,,,,,,,,,,,,,,32.3,40.5,27.6,,51.6,23.3,20.9,24.4,26.6,
Missouri,29,White (NH),9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,,21.7,4800763.0,78.2,1042.0,63.3,833812.0,75877.0,80046.0,80046.0,24181.0,71708.0,198447.0,92553.0,154255.0,130908.0,,19.1,12.4,18.0,46.8,24.6,16.9,18.3,26.5,14.4,
Montana,30,All,51500.0,30.6,15900.0,2500.0,11200.0,99800.0,32800.0,95300.0,74100.0,0.0,,1757.0,84.9,1077978.0,100.0,343.0,100.0,860493.0,83468.0,67118.0,67118.0,22373.0,50769.0,196192.0,76584.0,191890.0,127353.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Montana,30,American Indian and Alaska Native (NH),10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,,53.3,62967.0,5.8,34.0,62.8,,,,,,,,,,,,20.0,29.4,49.7,,47.3,27.8,49.7,21.2,28.9,
Montana,30,Hispanic or Latino,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,,43877.0,4.1,,,9496.0,1196.0,1358.0,,,,1937.0,760.0,2982.0,1481.0,,24.5,46.7,,,,20.4,24.4,32.9,21.1,
Montana,30,Two or more races (NH),19000.0,,,,,28700.0,,21200.0,22900.0,,,,,36931.0,3.4,,,,,,,,,,,,,,36.9,,,,,28.8,,22.2,30.9,
Montana,30,White (NH),9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,,31.6,916991.0,85.1,290.0,37.2,155761.0,14953.0,11371.0,12461.0,3894.0,9190.0,35825.0,13240.0,35046.0,22118.0,,18.6,23.9,50.3,100.0,52.7,23.0,25.9,23.6,19.2,
Nebraska,31,All,36200.0,82.0,19300.0,5600.0,9000.0,114800.0,56100.0,126600.0,100300.0,0.0,,2247.0,28.0,1951480.0,100.0,295.0,100.0,1478504.0,121237.0,134544.0,104974.0,38441.0,82796.0,258738.0,141936.0,304572.0,193684.0,114.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nebraska,31,American Indian and Alaska Native (NH),,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,,13017.0,0.7,,,,,,,,,,,,,,,19.8,,,,23.2,39.9,23.7,13.4,
Nebraska,31,Asian (NH),,,,,,12800.0,,11400.0,12700.0,,,,,47885.0,2.5,,,,,,,,,,,,,,,,,,,11.1,,9.0,12.7,
Nebraska,31,Black or African American (NH),10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,,91326.0,4.7,,,,,,,,,,,,,,28.7,27.1,39.9,,,13.2,26.4,15.7,20.4,
Nebraska,31,Hispanic or Latino,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,,11.8,224693.0,11.5,27.0,42.1,44031.0,2510.0,10391.0,1761.0,1365.0,1321.0,4623.0,4271.0,6429.0,4315.0,,15.7,28.8,20.7,55.4,33.3,9.1,17.3,11.5,9.8,
Nebraska,31,Two or more races (NH),11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,,54035.0,2.8,,,,,,,,,,,,,,32.0,16.5,,,,27.5,,23.2,31.2,
Nebraska,31,White (NH),8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,,16.2,1515645.0,77.7,246.0,57.9,264034.0,22443.0,17162.0,20067.0,6601.0,15842.0,48054.0,24291.0,56239.0,33268.0,,23.5,7.9,39.4,44.6,66.7,15.9,16.4,16.8,12.6,
Nevada,32,Two or more races (NH),,,,,,29000.0,,,34800.0,,,,,139807.0,4.6,,,,,,,,,,,,,,,,,,,36.8,,,39.6,
Nevada,32,All,16700.0,38.8,13900.0,4800.0,12300.0,78800.0,33600.0,31500.0,87900.0,0.0,,2540.0,66.6,3059238.0,100.0,679.0,100.0,2415125.0,219776.0,306721.0,190795.0,91775.0,164228.0,410571.0,277739.0,342948.0,425062.0,415.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,23.0,14.0,,,,,,,,,,,,,,,,,,,,,
Nevada,32,Black or African American (NH),,8.0,,,,18800.0,11300.0,,18700.0,,,,14.5,273070.0,8.9,40.0,21.8,,,,,,,,,,,,,20.6,,,,23.9,33.6,,21.3,
Nevada,32,Hispanic or Latino,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,,11.0,897415.0,29.3,99.0,16.5,184207.0,10868.0,37578.0,6263.0,,5526.0,20079.0,21184.0,31131.0,29657.0,,35.3,52.6,24.5,,24.4,13.8,34.2,53.7,18.3,
Nevada,32,White (NH),10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,,31.8,1442883.0,47.2,459.0,47.7,237866.0,25690.0,24738.0,24976.0,11418.0,22122.0,47811.0,25690.0,34728.0,43529.0,,64.7,26.8,75.5,100.0,75.6,25.5,32.1,46.3,20.8,
New Hampshire,33,All,12800.0,32.4,8100.0,2900.0,27300.0,113800.0,8800.0,40400.0,66300.0,0.0,,2472.0,17.3,1372175.0,100.0,213.0,100.0,1123422.0,135934.0,77516.0,87627.0,31456.0,80886.0,262881.0,97738.0,190982.0,164020.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Hampshire,33,Hispanic or Latino,,,,,,26400.0,,23500.0,24900.0,,,,,55915.0,4.1,,,13379.0,,,,,,3532.0,,3144.0,3331.0,,,,,,,23.2,,58.2,37.6,
New Hampshire,33,Two or more races (NH),,25.8,,,20000.0,33100.0,,,27600.0,,,,,35768.0,2.6,,,,,,,,,,,,,,,79.6,,,73.3,29.1,,,41.6,
New Hampshire,33,Unrepresented race (NH),,,,,,30900.0,,,,,,,,2921.0,0.2,,,,,,,,,,,,,,,,,,,27.2,,,,
New Hampshire,33,White (NH),12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,,17.3,1220505.0,88.9,211.0,100.0,206527.0,26435.0,13631.0,16729.0,5989.0,15076.0,48327.0,18174.0,34903.0,28501.0,,100.0,20.4,100.0,100.0,26.7,20.6,100.0,41.8,20.8,
New Jersey,34,White (NH),9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,,9.7,4966842.0,53.8,482.0,41.3,814623.0,74945.0,43175.0,63541.0,23624.0,57024.0,171885.0,77389.0,141744.0,123008.0,,17.9,8.8,22.9,33.3,42.7,23.1,18.6,20.2,26.7,
New Jersey,34,All,51500.0,60.3,34100.0,8700.0,16400.0,91400.0,51200.0,86300.0,56600.0,0.0,,2984.0,23.5,9234024.0,100.0,674.0,100.0,7233502.0,643782.0,658249.0,528046.0,195305.0,397843.0,1265863.0,745051.0,1135660.0,962056.0,694.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Jersey,34,Asian (NH),6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,,4.7,894646.0,9.7,42.0,20.0,,,,,,,,,,,,12.8,11.1,8.8,,,12.4,12.7,13.9,14.0,
New Jersey,34,Black or African American (NH),11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,,4.9,1158820.0,12.5,57.0,20.9,,,,,,,,,,,,22.1,21.4,28.2,31.0,38.4,15.3,28.7,12.6,22.4,
New Jersey,34,Hispanic or Latino,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,,4.2,1924503.0,20.8,81.0,17.9,364135.0,30951.0,68822.0,21848.0,11288.0,11288.0,50979.0,41876.0,57533.0,41147.0,,16.5,31.3,17.6,35.6,18.9,15.3,22.5,18.3,20.0,
New Jersey,34,Two or more races (NH),15800.0,8.1,,,,17600.0,,20400.0,,,,,,225620.0,2.4,,,,,,,,,,,,,,30.7,13.4,,,,19.3,,23.6,,
New Jersey,34,Unrepresented race (NH),,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,,52524.0,0.6,,,,,,,,,,,,,,,13.9,22.6,,,14.7,17.6,11.4,17.0,
New Mexico,35,All,29200.0,27.9,21000.0,12000.0,12500.0,78300.0,45700.0,72900.0,44200.0,0.0,,1863.0,85.4,2109366.0,100.0,536.0,100.0,1638985.0,173732.0,139314.0,119646.0,63920.0,91783.0,324519.0,216346.0,231097.0,237653.0,213.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Mexico,35,American Indian and Alaska Native (NH),7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,,35.4,180121.0,8.5,64.0,41.5,,,,,,,,,,,,25.3,40.5,28.1,36.7,,13.7,44.2,15.2,33.7,
New Mexico,35,Hispanic or Latino,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,,18.6,1046411.0,49.6,195.0,21.8,197559.0,20546.0,19953.0,11656.0,6124.0,7507.0,38524.0,30029.0,32597.0,28053.0,,35.6,36.2,28.1,25.8,30.4,24.9,33.3,22.6,32.1,
New Mexico,35,White (NH),11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,,31.4,759917.0,36.0,239.0,36.8,121104.0,13806.0,7872.0,11142.0,5450.0,10536.0,28217.0,12474.0,14532.0,18287.0,,39.0,23.3,43.8,37.5,69.6,29.8,22.5,16.5,34.2,
New Mexico,35,Two or more races (NH),,,,,,24800.0,,33300.0,,,,,,45879.0,2.2,,,,,,,,,,,,,,,,,,,31.7,,45.7,,
New York,36,White (NH),9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,,10.7,10993176.0,54.7,1176.0,40.2,2011442.0,195110.0,104595.0,168961.0,54309.0,136778.0,392231.0,191087.0,372117.0,265510.0,,13.0,9.1,15.5,28.1,20.6,17.3,9.3,19.1,14.7,
New York,36,Unrepresented race (NH),8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,,140335.0,0.7,,,,,,,,,,,,,,11.4,22.5,14.5,,13.3,13.4,11.2,13.5,12.0,
New York,36,American Indian and Alaska Native (NH),13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,,40379.0,0.2,,,,,,,,,,,,,,17.8,12.9,26.5,,23.3,15.4,27.1,9.6,14.8,
