state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,population_18+
New Jersey,34,Hispanic or Latino,,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,4.2,1924503.0,20.8,364135.0
New Jersey,34,Two or more races (NH),,15800.0,8.1,,,,17600.0,,20400.0,,,,,225620.0,2.4,135417.0
New Jersey,34,Unrepresented race (NH),,,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,52524.0,0.6,147979.0
New Mexico,35,All,,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,1863.0,13.0,25.4,2109366.0,100.0,1638985.0
New Mexico,35,American Indian and Alaska Native (NH),,7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,35.4,180121.0,8.5,40776.0
New Mexico,35,Hispanic or Latino,,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,18.6,1046411.0,49.6,197559.0
New Mexico,35,White (NH),,11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,31.4,759917.0,36.0,121104.0
New Mexico,35,Two or more races (NH),,,,,,,24800.0,,33300.0,,,,,45879.0,2.2,62970.0
New York,36,White (NH),,9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,10.7,10993176.0,54.7,2011442.0
New York,36,Unrepresented race (NH),,8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,140335.0,0.7,377129.0
New York,36,American Indian and Alaska Native (NH),,13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,40379.0,0.2,18593.0
New York,36,Asian (NH),,5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,7.0,1723110.0,8.6,362954.0
New York,36,Black or African American (NH),,11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,4.3,2797225.0,13.9,606721.0
New York,36,Two or more races (NH),,14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,543743.0,2.7,276337.0
New York,36,Hispanic or Latino,,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,4.6,3871753.0,19.2,776019.0
New York,36,All,,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,2752.0,12.0,8.2,20114745.0,100.0,15865936.0
North Carolina,37,All,,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,2831.0,10.5,13.7,10367022.0,100.0,8186326.0
North Carolina,37,American Indian and Alaska Native (NH),,,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,98911.0,1.0,19460.0
North Carolina,37,Asian (NH),,,,,,,25100.0,,,,,,5.9,312111.0,3.0,66948.0
North Carolina,37,Black or African American (NH),,11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,7.4,2160554.0,20.8,423829.0
North Carolina,37,Hispanic or Latino,,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,8.6,1016730.0,9.8,190573.0
North Carolina,37,Two or more races (NH),,,,,,,25500.0,,,,,,,305309.0,2.9,107602.0
North Carolina,37,White (NH),,8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,17.0,6433921.0,62.1,1121080.0
North Dakota,38,White (NH),,8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,19.9,642956.0,83.1,124350.0
North Dakota,38,Two or more races (NH),,,,,,,31300.0,,,,,,,22557.0,2.9,7153.0
North Dakota,38,Hispanic or Latino,,,20.2,,,,29800.0,,30400.0,26100.0,,,,31926.0,4.1,8202.0
North Dakota,38,Black or African American (NH),,,21.4,,,,,,,23600.0,,,,23887.0,3.1,6807.0
North Dakota,38,All,,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,2928.0,7.1,20.7,773344.0,100.0,594141.0
North Dakota,38,American Indian and Alaska Native (NH),,11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,37016.0,4.8,6938.0
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2,274662.0,2.3,63520.0
Ohio,39,Black or African American (NH),,11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,10.2,1432646.0,12.2,284920.0
Ohio,39,Hispanic or Latino,,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,10.3,480347.0,4.1,99142.0
Ohio,39,Two or more races (NH),,22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,382625.0,3.3,106298.0
Ohio,39,Unrepresented race (NH),,,,,,,40200.0,,,33500.0,,,,32171.0,0.3,29038.0
Ohio,39,White (NH),,10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,16.6,9152826.0,77.8,1581766.0
Ohio,39,All,,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,3022.0,10.5,15.0,11769923.0,100.0,9181361.0
Ohio,39,American Indian and Alaska Native (NH),,,,19900.0,,,30100.0,,,31200.0,,,,11239.0,0.1,2863.0
Oklahoma,40,American Indian and Alaska Native (NH),,12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,30.1,285097.0,7.2,55482.0
Oklahoma,40,All,,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,3061.0,17.2,22.4,3948136.0,100.0,3020053.0
Oklahoma,40,Black or African American (NH),,14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,13.2,278454.0,7.1,57653.0
Oklahoma,40,Hispanic or Latino,,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,9.7,443914.0,11.2,89238.0
Oklahoma,40,Two or more races (NH),,20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,19.1,304600.0,7.7,80541.0
Oklahoma,40,White (NH),,10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,25.0,2533380.0,64.2,440000.0
Oregon,41,White (NH),,11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,23.8,3116280.0,74.1,551213.0
Oregon,41,Two or more races (NH),,17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,15.0,199187.0,4.7,78135.0
Oregon,41,Hispanic or Latino,,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,7.1,570511.0,13.6,121878.0
Oregon,41,All,,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,1723.0,17.2,20.5,4207177.0,100.0,3373396.0
Oregon,41,American Indian and Alaska Native (NH),,,,,,,21900.0,,,25200.0,,,,32890.0,0.8,9807.0
Oregon,41,Black or African American (NH),,25500.0,18.0,,,,17600.0,,,14400.0,,,,74010.0,1.8,17817.0
Oregon,41,Asian (NH),,,,,,,18000.0,,12800.0,14900.0,,,,184235.0,4.4,39752.0
Pennsylvania,42,Asian (NH),,,,,,,11600.0,,,9000.0,,,6.8,457712.0,3.5,102518.0
Pennsylvania,42,Black or African American (NH),,14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,10.2,1360025.0,10.5,291130.0
Pennsylvania,42,Hispanic or Latino,,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,6.1,1023055.0,7.9,214691.0
Pennsylvania,42,Two or more races (NH),,,,,,,21700.0,,22000.0,24200.0,,,,343801.0,2.7,124985.0
Pennsylvania,42,White (NH),,9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,16.3,9734303.0,75.0,1715787.0
Pennsylvania,42,All,,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,2954.0,10.6,14.3,12970650.0,100.0,10324646.0
Rhode Island,44,Black or African American (NH),,14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,59203.0,5.4,15584.0
Rhode Island,44,All,,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,2645.0,8.3,10.4,1091949.0,100.0,885926.0
Rhode Island,44,Asian (NH),,,,,,,11200.0,,,,,,,37153.0,3.4,9452.0
Rhode Island,44,Hispanic or Latino,,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,178673.0,16.4,38857.0
Rhode Island,44,Two or more races (NH),,20600.0,,,,,36500.0,,,21900.0,,,,34680.0,3.2,18559.0
Rhode Island,44,Unrepresented race (NH),,,,,,,26800.0,,,,,,,8033.0,0.7,16837.0
Rhode Island,44,White (NH),,13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,12.1,770700.0,70.6,141593.0
South Carolina,45,White (NH),,9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,20.1,3206780.0,63.1,552720.0
South Carolina,45,Unrepresented race (NH),,,,,,,20200.0,,,18200.0,,,,15252.0,0.3,23022.0
South Carolina,45,Two or more races (NH),,,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,133344.0,2.6,41685.0
South Carolina,45,All,,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,2498.0,10.3,15.5,5078903.0,100.0,4038823.0
South Carolina,45,American Indian and Alaska Native (NH),,,,22500.0,,23000.0,28800.0,,,,,,,11355.0,0.2,2300.0
South Carolina,45,Black or African American (NH),,9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,6.7,1319130.0,26.0,248308.0
South Carolina,45,Hispanic or Latino,,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,8.7,306230.0,6.0,58265.0
South Dakota,46,White (NH),,8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,19.3,712735.0,80.8,124579.0
South Dakota,46,American Indian and Alaska Native (NH),,6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,57.3,70363.0,8.0,13153.0
South Dakota,46,Hispanic or Latino,,,,,,,,,22400.0,,,,,37618.0,4.3,7376.0
South Dakota,46,Two or more races (NH),,,,,,,46600.0,,,36900.0,,,,27661.0,3.1,7727.0
South Dakota,46,All,,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,2639.0,8.9,23.4,881785.0,100.0,673730.0
Tennessee,47,All,,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,2826.0,13.0,17.5,6859497.0,100.0,5397292.0
Tennessee,47,American Indian and Alaska Native (NH),,,33.4,,,24600.0,35200.0,,,25700.0,,,,10292.0,0.2,2533.0
Tennessee,47,Black or African American (NH),,11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,9.0,1120548.0,16.3,223417.0
Tennessee,47,Hispanic or Latino,,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,9.8,395967.0,5.8,78064.0
Tennessee,47,Two or more races (NH),,18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,182564.0,2.7,59023.0
Tennessee,47,White (NH),,9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,20.4,5002855.0,72.9,872818.0
Texas,48,All,,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,2846.0,11.3,14.7,28862581.0,100.0,21847214.0
Texas,48,American Indian and Alaska Native (NH),,23400.0,21.6,,,,28000.0,,,22000.0,,,,55658.0,0.2,34677.0
Texas,48,Asian (NH),,,10.4,,,,,,,,,,6.6,1433683.0,5.0,295276.0
Texas,48,Black or African American (NH),,10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,8.5,3401742.0,11.8,710195.0
Texas,48,Hispanic or Latino,,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,8.7,11479932.0,39.8,2270777.0
Texas,48,Two or more races (NH),,,19.6,,,,26800.0,,12000.0,16000.0,,,5.7,652631.0,2.3,822740.0
Texas,48,White (NH),,10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,22.4,11745032.0,40.7,2065514.0
Utah,49,All,,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,1491.0,11.2,20.5,3231370.0,100.0,2347812.0
Utah,49,American Indian and Alaska Native (NH),,,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,26012.0,0.8,8098.0
Utah,49,Black or African American (NH),,,,,,,19200.0,,16300.0,,,,,35281.0,1.1,9092.0
Utah,49,Hispanic or Latino,,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,9.9,465832.0,14.4,95770.0
Utah,49,Two or more races (NH),,,,,,,33600.0,,15500.0,25000.0,,,,95444.0,3.0,43671.0
Utah,49,White (NH),,10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,22.8,2497463.0,77.3,463516.0
Vermont,50,All,,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,2179.0,4.7,21.3,641637.0,100.0,526999.0
Vermont,50,Hispanic or Latino,,,,,,,23100.0,,,22500.0,,,,13368.0,2.1,3081.0
Vermont,50,Two or more races (NH),,,,,,,33300.0,,,,,,,17914.0,2.8,4594.0
Vermont,50,Unrepresented race (NH),,,,,,,31700.0,,,,,,,1208.0,0.2,702.0
Vermont,50,White (NH),,11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,23.0,589575.0,91.9,100120.0
Virginia,51,All,,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,2557.0,11.1,13.7,8582479.0,100.0,6747685.0
Virginia,51,Asian (NH),,8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,6.8,573860.0,6.7,112424.0
Virginia,51,Black or African American (NH),,12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,8.1,1601041.0,18.7,313107.0
Virginia,51,Hispanic or Latino,,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,5.0,840248.0,9.8,168236.0
Virginia,51,Two or more races (NH),,14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,6.8,315476.0,3.7,109945.0
Virginia,51,White (NH),,9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,17.6,5200759.0,60.6,908322.0
Washington,53,Unrepresented race (NH),,14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,29227.0,0.4,84756.0
Washington,53,White (NH),,11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,18.0,5063850.0,66.5,918473.0
Washington,53,Two or more races (NH),,16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,16.5,438682.0,5.8,146395.0
Washington,53,Hispanic or Latino,,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,8.3,1007881.0,13.2,214427.0
Washington,53,All,,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,1775.0,13.5,15.9,7617364.0,100.0,6025552.0
Washington,53,American Indian and Alaska Native (NH),,19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,26.6,69496.0,0.9,18313.0
Washington,53,Asian (NH),,7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,7.7,675966.0,8.9,168408.0
Washington,53,Black or African American (NH),,10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,13.8,283174.0,3.7,66680.0
West Virginia,54,All,,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,3874.0,14.1,20.8,1801049.0,100.0,1433183.0
West Virginia,54,Black or African American (NH),,12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,60339.0,3.4,12743.0
West Virginia,54,Hispanic or Latino,,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,30196.0,1.7,6378.0
West Virginia,54,Two or more races (NH),,19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,46837.0,2.6,10560.0
West Virginia,54,White (NH),,11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,22.5,1643042.0,91.2,267114.0
Wisconsin,55,All,,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,2376.0,8.7,15.4,5871661.0,100.0,4612987.0
Wisconsin,55,American Indian and Alaska Native (NH),,21900.0,,,,,30500.0,,26800.0,22200.0,,,,39457.0,0.7,8071.0
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3,165139.0,2.8,41937.0
Wisconsin,55,Black or African American (NH),,15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,10.9,364446.0,6.2,73269.0
Wisconsin,55,Hispanic or Latino,,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,9.8,424598.0,7.2,81390.0
Wisconsin,55,Two or more races (NH),,35200.0,,,,,38200.0,,,30700.0,,,,157130.0,2.7,55580.0
Wisconsin,55,White (NH),,10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,16.1,4705965.0,80.1,788144.0
Wyoming,56,All,,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,2103.0,7.7,33.0,576641.0,100.0,445576.0
Wyoming,56,Two or more races (NH),,23600.0,,,,,46400.0,,,27600.0,,,,15921.0,2.8,5511.0
Wyoming,56,White (NH),,9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,36.4,478508.0,83.0,79743.0
Wyoming,56,Hispanic or Latino,,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,59185.0,10.3,11402.0
