state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18plus,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Indiana,18,All,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,9.9,,3111.0,16.8,6751340.0,100.0,1113.0,100.0,5206942.0,131134.0,120300.0,108921.0,42847.0,105552.0,304521.0,148540.0,219822.0,204683.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Indiana,18,Indigenous (NH),,,,,22100.0,34100.0,,,28700.0,,,,,6863.0,0.1,,,2131.0,,,,,471.0,727.0,,,612.0,,,,,,0.4,0.2,,,0.3,
Indiana,18,Asian (NH),,13.9,,,,14100.0,,8400.0,18000.0,,,,10.5,162123.0,2.4,17.0,1.5,38617.0,,5368.0,,,,5445.0,,3244.0,6951.0,,,4.5,,,,1.8,,1.5,3.4,
Iowa,19,Hispanic or Latino,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,,203048.0,6.4,,,41875.0,2136.0,6616.0,1507.0,1131.0,,4062.0,3559.0,6491.0,4313.0,,4.1,20.3,4.0,8.1,,4.1,6.9,5.5,5.4,
Iowa,19,Two or more races (NH),19500.0,,,,,25400.0,,23500.0,28500.0,,,,,83185.0,2.6,,,26689.0,5204.0,,,,,6779.0,,6272.0,7606.0,,9.9,,,,,6.9,,5.3,9.5,
Iowa,19,White (NH),8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,,18.9,2681793.0,84.4,507.0,100.0,461188.0,40585.0,23059.0,36434.0,12913.0,32283.0,84859.0,44735.0,102384.0,62722.0,,77.0,70.9,96.0,91.9,100.0,85.8,86.7,86.3,78.3,
Iowa,19,Indigenous (NH),,,,,,29100.0,,,,,,,,7337.0,0.2,,,1987.0,,,,,,578.0,,,,,,,,,,0.6,,,,
Iowa,19,Black or African American (NH),17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,,116206.0,3.7,,,26796.0,4770.0,2840.0,,,,2680.0,3323.0,3510.0,5413.0,,9.1,8.7,,,,2.7,6.4,3.0,6.8,
Iowa,19,All,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,12.5,,2355.0,17.5,3179090.0,100.0,507.0,100.0,2458518.0,52695.0,32515.0,37941.0,14044.0,32283.0,98958.0,51617.0,118657.0,80054.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,Unrepresented race (NH),,,,,,32500.0,,,26800.0,,,,,6941.0,0.2,,,19220.0,,,,,,6246.0,,,5151.0,,,,,,,5.0,,,5.6,
Kansas,20,All,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,12.5,,2576.0,19.5,2932099.0,100.0,545.0,100.0,2234510.0,59550.0,58329.0,47746.0,13706.0,34115.0,124560.0,59668.0,104147.0,91997.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,Indigenous (NH),17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,,15363.0,0.5,,,4292.0,755.0,846.0,708.0,,674.0,1125.0,451.0,820.0,1060.0,,1.3,1.5,1.5,,2.0,0.9,0.8,0.8,1.2,
Kansas,20,Asian (NH),,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,,86670.0,3.0,,,19980.0,,1479.0,,,,2238.0,1239.0,2617.0,2937.0,,,2.5,,,,1.8,2.1,2.5,3.2,
Kansas,20,Black or African American (NH),11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,,16.7,159382.0,5.4,27.0,5.0,32350.0,3591.0,5014.0,2653.0,1100.0,1585.0,5597.0,3979.0,6405.0,5985.0,,6.0,8.6,5.6,8.0,4.6,4.5,6.7,6.1,6.5,
Kansas,20,Hispanic or Latino,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,,15.2,362053.0,12.3,55.0,10.1,72118.0,6563.0,12332.0,5481.0,1947.0,2019.0,15433.0,7717.0,17164.0,13630.0,,11.0,21.1,11.5,14.2,5.9,12.4,12.9,16.5,14.8,
Kansas,20,Two or more races (NH),22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,,107409.0,3.7,,,38354.0,8668.0,7441.0,4641.0,,3950.0,15879.0,3644.0,6712.0,10317.0,,14.6,12.8,9.7,,11.6,12.7,6.1,6.4,11.2,
Kansas,20,White (NH),10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,,21.1,2192497.0,74.8,463.0,85.0,380695.0,39973.0,31217.0,34263.0,10659.0,25887.0,78042.0,42638.0,70429.0,52917.0,,67.1,53.5,71.8,77.8,75.9,62.7,71.5,67.6,57.5,
Kentucky,21,All,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,15.0,,3435.0,18.2,4494141.0,100.0,788.0,100.0,3491455.0,86104.0,61860.0,86539.0,23568.0,77972.0,215630.0,98832.0,97497.0,132647.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kentucky,21,Black or African American (NH),13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,,10.0,356610.0,7.9,36.0,4.6,69412.0,9440.0,7080.0,8191.0,,4720.0,12772.0,12841.0,5136.0,14924.0,,11.0,11.4,9.5,,6.1,5.9,13.0,5.3,11.3,
Kentucky,21,Hispanic or Latino,13100.0,,,,,26900.0,,,15700.0,,,,,174359.0,3.9,,,35769.0,4686.0,,,,,9622.0,,,5616.0,,5.4,,,,,4.5,,,4.2,
Kentucky,21,Two or more races (NH),,,,,,45100.0,,,,,,,,117508.0,2.6,,,33002.0,,,,,,14884.0,,,,,,,,,,6.9,,,,
Kentucky,21,White (NH),11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,,20.0,3759079.0,83.6,752.0,95.4,636972.0,71978.0,54780.0,78348.0,23568.0,73252.0,178352.0,85991.0,92361.0,112107.0,,83.6,88.6,90.5,100.0,93.9,82.7,87.0,94.7,84.5,
Louisiana,22,All,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,11.0,,3548.0,15.1,4657305.0,100.0,675.0,100.0,3557969.0,75780.0,97777.0,77047.0,28790.0,65964.0,208724.0,105992.0,148193.0,147447.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Louisiana,22,Black or African American (NH),12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,,7.3,1475549.0,31.7,108.0,16.0,276509.0,34011.0,35670.0,31522.0,12996.0,23227.0,59173.0,48389.0,47836.0,50325.0,,44.9,36.5,40.9,45.1,35.2,28.3,45.7,32.3,34.1,
Louisiana,22,Hispanic or Latino,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,,12.3,248782.0,5.3,31.0,4.6,49001.0,4606.0,6419.0,,,,10682.0,,8379.0,7987.0,,6.1,6.6,,,,5.1,,5.7,5.4,
Louisiana,22,White (NH),8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,,19.9,2693832.0,57.8,536.0,79.4,464537.0,37163.0,46918.0,45525.0,15794.0,42737.0,122638.0,57603.0,91978.0,80365.0,,49.0,48.0,59.1,54.9,64.8,58.8,54.3,62.1,54.5,
Louisiana,22,Two or more races (NH),,22.8,,,,42200.0,,,22800.0,,,,,119106.0,2.6,,,38463.0,,8770.0,,,,16231.0,,,8770.0,,,9.0,,,,7.8,,,5.9,
Maine,23,White (NH),12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,,20.4,1248581.0,92.0,255.0,100.0,208483.0,25435.0,14177.0,20848.0,6880.0,17930.0,48160.0,21891.0,37527.0,30647.0,,90.0,91.8,91.4,100.0,89.6,89.0,95.0,94.2,89.6,
Maine,23,Unrepresented race (NH),,,,,,36500.0,,,,,,,,3296.0,0.2,,,1615.0,,,,,,589.0,,,,,,,,,,1.1,,,,
Maine,23,All,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,9.0,,2096.0,19.8,1357046.0,100.0,255.0,100.0,1116133.0,28257.0,15438.0,22801.0,6880.0,20010.0,54118.0,23046.0,39834.0,34197.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maine,23,Indigenous (NH),,,18300.0,,19900.0,34100.0,,,25000.0,,,,,6953.0,0.5,,,1082.0,,,198.0,,215.0,369.0,,,270.0,,,,0.9,,1.1,0.7,,,0.8,
Maine,23,Hispanic or Latino,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,,24526.0,1.8,,,5811.0,976.0,1261.0,628.0,,,1459.0,,1133.0,970.0,,3.5,8.2,2.8,,,2.7,,2.8,2.8,
Maine,23,Two or more races (NH),19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,,39879.0,2.9,,,9469.0,1846.0,,1127.0,,1865.0,3541.0,1155.0,1174.0,2310.0,,6.5,,4.9,,9.3,6.5,5.0,2.9,6.8,
Maryland,24,Black or African American (NH),11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,,6.1,1806220.0,29.4,110.0,18.9,341802.0,39307.0,30762.0,24610.0,10938.0,15039.0,41016.0,43067.0,39649.0,43751.0,,33.9,28.9,27.9,36.0,28.0,20.3,31.9,23.5,27.8,
Maryland,24,All,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,11.8,,2496.0,10.1,6148545.0,100.0,582.0,100.0,4801413.0,116002.0,106621.0,88187.0,30406.0,53764.0,202263.0,134978.0,168713.0,157568.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maryland,24,Indigenous (NH),15100.0,,,,,,11600.0,,,,,,,9657.0,0.2,,,3263.0,493.0,,,,,,379.0,,,,0.4,,,,,,0.3,,,
Maryland,24,Asian (NH),7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,,394720.0,6.4,,,71698.0,5592.0,4087.0,2438.0,,,5377.0,8819.0,7241.0,3800.0,,4.8,3.8,2.8,,,2.7,6.5,4.3,2.4,
Maryland,24,Hispanic or Latino,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,,4.5,650357.0,10.6,29.0,5.0,120826.0,7491.0,33469.0,4591.0,3262.0,,12203.0,7975.0,13533.0,11237.0,,6.5,31.4,5.2,10.7,,6.0,5.9,8.0,7.1,
Maryland,24,Two or more races (NH),12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,,221931.0,3.6,,,66820.0,8486.0,6548.0,5346.0,,4744.0,15903.0,8219.0,9154.0,12495.0,,7.3,6.1,6.1,,8.8,7.9,6.1,5.4,7.9,
Maryland,24,Unrepresented race (NH),12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,,27751.0,0.5,,,63817.0,8105.0,5616.0,6765.0,,,13274.0,11104.0,10785.0,12572.0,,7.0,5.3,7.7,,,6.6,8.2,6.4,8.0,
Maryland,24,White (NH),8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,,14.6,3035807.0,49.4,443.0,76.1,522786.0,46528.0,26139.0,44437.0,16206.0,33981.0,114490.0,55415.0,88351.0,73713.0,,40.1,24.5,50.4,53.3,63.2,56.6,41.1,52.4,46.8,
Massachusetts,25,All,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,7.3,,3223.0,8.4,6991852.0,100.0,557.0,100.0,5617189.0,161732.0,112810.0,88579.0,34479.0,67979.0,272337.0,117112.0,254472.0,194685.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Massachusetts,25,Asian (NH),,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,,4.6,477667.0,6.8,22.0,3.9,115447.0,,4387.0,,,,8774.0,5772.0,9582.0,9582.0,,,3.9,,,,3.2,4.9,3.8,4.9,
Massachusetts,25,Black or African American (NH),10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,,5.0,467943.0,6.7,23.0,4.1,105199.0,11151.0,8100.0,8732.0,,,11782.0,12308.0,13781.0,12834.0,,6.9,7.2,9.9,,,4.3,10.5,5.4,6.6,
Massachusetts,25,Hispanic or Latino,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,,4.0,864202.0,12.4,35.0,6.3,187576.0,20446.0,35639.0,13881.0,8628.0,8253.0,38453.0,19695.0,26636.0,27386.0,,12.6,31.6,15.7,25.0,12.1,14.1,16.8,10.5,14.1,
Massachusetts,25,Two or more races (NH),16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,,234639.0,3.4,,,105778.0,16924.0,15655.0,,,,32368.0,,27079.0,24540.0,,10.5,13.9,,,,11.9,,10.6,12.6,
Massachusetts,25,White (NH),12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,,9.8,4871674.0,69.7,477.0,85.6,891429.0,113211.0,49029.0,65966.0,25851.0,59726.0,180960.0,79337.0,177394.0,120343.0,,70.0,43.5,74.5,75.0,87.9,66.4,67.7,69.7,61.8,
Michigan,26,Asian (NH),6000.0,,,,,,,17100.0,,,,,6.2,319960.0,3.2,20.0,1.4,71346.0,4281.0,,,,,,,12200.0,,,2.1,,,,,,,3.8,,
Michigan,26,Black or African American (NH),13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,,10.6,1351051.0,13.4,143.0,9.8,269940.0,36712.0,28884.0,31043.0,10798.0,23215.0,46970.0,44810.0,44270.0,41841.0,,17.6,19.3,18.2,20.0,17.5,11.5,23.5,13.7,14.5,
Michigan,26,Hispanic or Latino,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,,10.3,540036.0,5.4,56.0,3.8,108113.0,12541.0,19568.0,7568.0,,,31893.0,8217.0,25515.0,21190.0,,6.0,13.1,4.4,,,7.8,4.3,7.9,7.4,
Michigan,26,Two or more races (NH),9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,,13.0,333683.0,3.3,43.0,2.9,99510.0,9553.0,15225.0,8856.0,,10349.0,26967.0,7165.0,18708.0,26669.0,,4.6,10.2,5.2,,7.8,6.6,3.8,5.8,9.3,
Michigan,26,Unrepresented race (NH),,11.2,,,,18000.0,,,15100.0,,,,,27336.0,0.3,,,30674.0,,3435.0,,,,5521.0,,,4632.0,,,2.3,,,,1.3,,,1.6,
Michigan,26,White (NH),11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,,16.1,7448438.0,74.0,1199.0,82.1,1266437.0,145640.0,82318.0,122844.0,43059.0,98782.0,297613.0,130443.0,219094.0,193765.0,,69.8,55.1,72.1,80.0,74.6,72.8,68.4,67.8,67.3,
Michigan,26,Indigenous (NH),,,,,,,,38200.0,,,,,,39462.0,0.4,,,8449.0,,,,,,,,3228.0,,,,,,,,,,1.0,,
Michigan,26,All,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,10.3,,3280.0,14.7,10062512.0,100.0,1461.0,100.0,7908457.0,208727.0,149430.0,170311.0,53857.0,132346.0,408964.0,190635.0,323015.0,288097.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,All,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,8.4,,2273.0,14.3,5670472.0,100.0,768.0,100.0,4388208.0,95456.0,74614.0,73775.0,25224.0,47590.0,215880.0,93837.0,202635.0,132414.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,Indigenous (NH),12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,,49.0,46371.0,0.8,23.0,3.0,10432.0,1346.0,,1074.0,,,1815.0,2472.0,2159.0,1669.0,,1.4,,1.5,,,0.8,2.6,1.1,1.3,
Minnesota,27,Asian (NH),7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,,11.0,281572.0,5.0,31.0,4.0,67361.0,5119.0,3840.0,,,,5591.0,2964.0,11182.0,5254.0,,5.4,5.1,,,,2.6,3.2,5.5,4.0,
Minnesota,27,Black or African American (NH),10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,,6.7,371249.0,6.5,25.0,3.3,78550.0,8012.0,8955.0,4949.0,2435.0,3456.0,12332.0,7934.0,10526.0,9583.0,,8.4,12.0,6.7,9.7,7.3,5.7,8.5,5.2,7.2,
Minnesota,27,Hispanic or Latino,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,,11.3,319828.0,5.6,36.0,4.7,64309.0,4887.0,9068.0,3151.0,,1672.0,10161.0,4887.0,12476.0,7781.0,,5.1,12.2,4.3,,3.5,4.7,5.2,6.2,5.9,
Minnesota,27,Two or more races (NH),19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,,190428.0,3.4,,,54636.0,10763.0,9452.0,4589.0,,4480.0,20379.0,7212.0,13604.0,13932.0,,11.3,12.7,6.2,,9.4,9.4,7.7,6.7,10.5,
Minnesota,27,White (NH),8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,,14.7,4441935.0,78.3,653.0,85.0,759640.0,65329.0,43299.0,60012.0,22789.0,37982.0,165602.0,68368.0,152688.0,94195.0,,68.4,58.0,81.3,90.3,79.8,76.7,72.9,75.4,71.1,
Mississippi,28,All,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,9.2,,3445.0,16.5,2967023.0,100.0,460.0,100.0,2267770.0,47344.0,65081.0,58908.0,13004.0,41929.0,94737.0,73676.0,67086.0,68869.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Mississippi,28,Black or African American (NH),10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,,7.3,1109577.0,37.4,81.0,17.6,201145.0,21523.0,36206.0,20316.0,5230.0,11666.0,29769.0,32585.0,26551.0,29166.0,,45.5,55.6,34.5,40.2,27.8,31.4,44.2,39.6,42.3,
Mississippi,28,White (NH),9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,,22.8,1661874.0,56.0,379.0,82.4,277640.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,,54.5,44.4,65.5,59.8,72.2,68.6,55.8,60.4,57.7,
Missouri,29,Black or African American (NH),11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,,12.6,689839.0,11.2,87.0,7.7,137197.0,15092.0,22500.0,15503.0,4528.0,11387.0,21540.0,21128.0,19482.0,22226.0,,14.2,17.1,14.8,15.8,12.2,8.3,16.8,10.0,12.1,
Missouri,29,All,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,13.2,,3036.0,19.2,6141534.0,100.0,1129.0,100.0,4779947.0,106567.0,131699.0,104523.0,28709.0,93411.0,258206.0,125821.0,194581.0,184305.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Missouri,29,Indigenous (NH),,,17600.0,,,22100.0,13500.0,,23400.0,,,,,15275.0,0.2,,,3118.0,,,549.0,,,689.0,421.0,,730.0,,,,0.5,,,0.3,0.3,,0.4,
Missouri,29,Hispanic or Latino,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,,271566.0,4.4,,,55505.0,6772.0,11157.0,,,,14931.0,4440.0,11101.0,13821.0,,6.4,8.5,,,,5.8,3.5,5.7,7.5,
Missouri,29,Unrepresented race (NH),,,,,,19600.0,,,,,,,,16775.0,0.3,,,19098.0,,,,,,3743.0,,,,,,,,,,1.4,,,,
Missouri,29,Two or more races (NH),15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,,217070.0,3.5,,,57312.0,8826.0,17996.0,8425.0,,10316.0,18856.0,7279.0,9743.0,16620.0,,8.3,13.7,8.1,,11.0,7.3,5.8,5.0,9.0,
Missouri,29,White (NH),9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,,21.7,4800763.0,78.2,1042.0,92.3,833812.0,75877.0,80046.0,80046.0,24181.0,71708.0,198447.0,92553.0,154255.0,130908.0,,71.2,60.8,76.6,84.2,76.8,76.9,73.6,79.3,71.0,
Montana,30,All,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,8.2,,1757.0,31.8,1077978.0,100.0,324.0,100.0,860493.0,19327.0,13808.0,13409.0,3894.0,9826.0,44019.0,15955.0,42619.0,28508.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Montana,30,Indigenous (NH),10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,,53.3,62967.0,5.8,34.0,10.5,11994.0,1235.0,1079.0,948.0,,636.0,3322.0,1955.0,2423.0,2567.0,,6.4,7.8,7.1,,6.5,7.5,12.3,5.7,9.0,
Montana,30,Hispanic or Latino,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,,43877.0,4.1,,,9496.0,1196.0,1358.0,,,,1937.0,760.0,2982.0,1481.0,,6.2,9.8,,,,4.4,4.8,7.0,5.2,
Montana,30,Two or more races (NH),19000.0,,,,,28700.0,,21200.0,22900.0,,,,,36931.0,3.4,,,10226.0,1943.0,,,,,2935.0,,2168.0,2342.0,,10.1,,,,,6.7,,5.1,8.2,
Montana,30,White (NH),9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,,31.6,916991.0,85.1,290.0,89.5,155761.0,14953.0,11371.0,12461.0,3894.0,9190.0,35825.0,13240.0,35046.0,22118.0,,77.4,82.4,92.9,100.0,93.5,81.4,83.0,82.2,77.6,
Nebraska,31,All,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,7.7,,2247.0,15.1,1951480.0,100.0,273.0,100.0,1478504.0,29549.0,35433.0,23320.0,7966.0,17163.0,65126.0,32224.0,75509.0,50531.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nebraska,31,Indigenous (NH),,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,,13017.0,0.7,,,3550.0,,575.0,,,,944.0,795.0,1065.0,476.0,,,1.6,,,,1.4,2.5,1.4,0.9,
Nebraska,31,Asian (NH),,,,,,12800.0,,11400.0,12700.0,,,,,47885.0,2.5,,,12094.0,,,,,,1548.0,,1379.0,1536.0,,,,,,,2.4,,1.8,3.0,
Nebraska,31,Black or African American (NH),10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,,91326.0,4.7,,,19373.0,2015.0,4301.0,1492.0,,,2925.0,2867.0,3855.0,3971.0,,6.8,12.1,6.4,,,4.5,8.9,5.1,7.9,
Nebraska,31,Hispanic or Latino,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,,11.8,224693.0,11.5,27.0,9.9,44031.0,2510.0,10391.0,1761.0,1365.0,1321.0,4623.0,4271.0,6429.0,4315.0,,8.5,29.3,7.6,17.1,7.7,7.1,13.3,8.5,8.5,
Nebraska,31,Two or more races (NH),11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,,54035.0,2.8,,,22252.0,2581.0,3004.0,,,,7032.0,,6542.0,6965.0,,8.7,8.5,,,,10.8,,8.7,13.8,
Nebraska,31,White (NH),8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,,16.2,1515645.0,77.7,246.0,90.1,264034.0,22443.0,17162.0,20067.0,6601.0,15842.0,48054.0,24291.0,56239.0,33268.0,,76.0,48.4,86.1,82.9,92.3,73.8,75.4,74.5,65.8,
Nevada,32,Two or more races (NH),,,,,,29000.0,,,34800.0,,,,,139807.0,4.6,,,74973.0,,,,,,21742.0,,,26091.0,,,,,,,21.5,,,23.6,
Nevada,32,All,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,17.2,,2540.0,22.2,3059238.0,100.0,621.0,100.0,2415125.0,36558.0,67152.0,31239.0,11418.0,27648.0,100997.0,53705.0,65859.0,110582.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,23.0,3.7,45993.0,,,,,,,,,,,,,,,,,,,,
Nevada,32,Black or African American (NH),,8.0,,,,18800.0,11300.0,,18700.0,,,,14.5,273070.0,8.9,40.0,6.4,60454.0,,4836.0,,,,11365.0,6831.0,,11305.0,,,7.2,,,,11.3,12.7,,10.2,
Nevada,32,Hispanic or Latino,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,,11.0,897415.0,29.3,99.0,15.9,184207.0,10868.0,37578.0,6263.0,,5526.0,20079.0,21184.0,31131.0,29657.0,,29.7,56.0,20.0,,20.0,19.9,39.4,47.3,26.8,
Nevada,32,White (NH),10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,,31.8,1442883.0,47.2,459.0,73.9,237866.0,25690.0,24738.0,24976.0,11418.0,22122.0,47811.0,25690.0,34728.0,43529.0,,70.3,36.8,80.0,100.0,80.0,47.3,47.8,52.7,39.4,
New Hampshire,33,All,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,7.6,,2472.0,15.5,1372175.0,100.0,211.0,100.0,1123422.0,26435.0,16653.0,16729.0,5989.0,17419.0,56797.0,18174.0,38047.0,35065.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Hampshire,33,Hispanic or Latino,,,,,,26400.0,,23500.0,24900.0,,,,,55915.0,4.1,,,13379.0,,,,,,3532.0,,3144.0,3331.0,,,,,,,6.2,,8.3,9.5,
New Hampshire,33,Two or more races (NH),,25.8,,,20000.0,33100.0,,,27600.0,,,,,35768.0,2.6,,,11714.0,,3022.0,,,2343.0,3877.0,,,3233.0,,,18.1,,,13.5,6.8,,,9.2,
New Hampshire,33,Unrepresented race (NH),,,,,,30900.0,,,,,,,,2921.0,0.2,,,3435.0,,,,,,1061.0,,,,,,,,,,1.9,,,,
