state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Kansas,20,White (NH),10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,,21.1,2192497.0,74.8,463.0,85.0,380695.0,39973.0,31217.0,34263.0,10659.0,25887.0,78042.0,42638.0,70429.0,52917.0,,85.9,71.7,86.2,84.6,92.8,83.5,84.7,80.4,79.5,
Kentucky,21,All,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,15.0,,3435.0,18.2,4494141.0,100.0,788.0,100.0,3491455.0,76664.0,54780.0,78348.0,23568.0,73252.0,187974.0,85991.0,92361.0,117723.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kentucky,21,Black or African American (NH),13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,,10.0,356610.0,7.9,36.0,4.6,,,,,,,,,,,,,,,,,,,,,
Kentucky,21,Hispanic or Latino,13100.0,,,,,26900.0,,,15700.0,,,,,174359.0,3.9,,,35769.0,4686.0,,,,,9622.0,,,5616.0,,6.1,,,,,5.1,,,4.8,
Kentucky,21,Two or more races (NH),,,,,,45100.0,,,,,,,,117508.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21,White (NH),11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,,20.0,3759079.0,83.6,752.0,95.4,636972.0,71978.0,54780.0,78348.0,23568.0,73252.0,178352.0,85991.0,92361.0,112107.0,,93.9,100.0,100.0,100.0,100.0,94.9,100.0,100.0,95.2,
Louisiana,22,All,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,11.0,,3548.0,15.1,4657305.0,100.0,675.0,100.0,3557969.0,41769.0,53337.0,45525.0,15794.0,42737.0,133320.0,57603.0,100357.0,88352.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Louisiana,22,Black or African American (NH),12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,,7.3,1475549.0,31.7,108.0,16.0,,,,,,,,,,,,,,,,,,,,,
Louisiana,22,Hispanic or Latino,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,,12.3,248782.0,5.3,31.0,4.6,49001.0,4606.0,6419.0,,,,10682.0,,8379.0,7987.0,,11.0,12.0,,,,8.0,,8.3,9.0,
Louisiana,22,White (NH),8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,,19.9,2693832.0,57.8,536.0,79.4,464537.0,37163.0,46918.0,45525.0,15794.0,42737.0,122638.0,57603.0,91978.0,80365.0,,89.0,88.0,100.0,100.0,100.0,92.0,100.0,91.7,91.0,
Louisiana,22,Two or more races (NH),,22.8,,,,42200.0,,,22800.0,,,,,119106.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,White (NH),12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,,20.4,1248581.0,92.0,255.0,100.0,208483.0,25435.0,14177.0,20848.0,6880.0,17930.0,48160.0,21891.0,37527.0,30647.0,,96.3,91.8,97.1,100.0,100.0,97.1,100.0,97.1,96.9,
Maine,23,Unrepresented race (NH),,,,,,36500.0,,,,,,,,3296.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,All,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,9.0,,2096.0,19.8,1357046.0,100.0,255.0,100.0,1116133.0,26411.0,15438.0,21476.0,6880.0,17930.0,49619.0,21891.0,38660.0,31617.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maine,23,Indigenous (NH),,,18300.0,,19900.0,34100.0,,,25000.0,,,,,6953.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,Hispanic or Latino,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,,24526.0,1.8,,,5811.0,976.0,1261.0,628.0,,,1459.0,,1133.0,970.0,,3.7,8.2,2.9,,,2.9,,2.9,3.1,
Maine,23,Two or more races (NH),19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,,39879.0,2.9,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,Black or African American (NH),11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,,6.1,1806220.0,29.4,110.0,18.9,,,,,,,,,,,,,,,,,,,,,
Maryland,24,All,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,11.8,,2496.0,10.1,6148545.0,100.0,582.0,100.0,4801413.0,54019.0,59608.0,49028.0,19468.0,33981.0,126693.0,63390.0,101884.0,84950.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maryland,24,Indigenous (NH),15100.0,,,,,,11600.0,,,,,,,9657.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,Asian (NH),7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,,394720.0,6.4,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,Hispanic or Latino,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,,4.5,650357.0,10.6,29.0,5.0,120826.0,7491.0,33469.0,4591.0,3262.0,,12203.0,7975.0,13533.0,11237.0,,13.9,56.1,9.4,16.8,,9.6,12.6,13.3,13.2,
Maryland,24,Two or more races (NH),12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,,221931.0,3.6,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,Unrepresented race (NH),12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,,27751.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,White (NH),8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,,14.6,3035807.0,49.4,443.0,76.1,522786.0,46528.0,26139.0,44437.0,16206.0,33981.0,114490.0,55415.0,88351.0,73713.0,,86.1,43.9,90.6,83.2,100.0,90.4,87.4,86.7,86.8,
Massachusetts,25,All,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,7.3,,3223.0,8.4,6991852.0,100.0,557.0,100.0,5617189.0,133657.0,84668.0,79847.0,34479.0,67979.0,219413.0,99032.0,204030.0,147729.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Massachusetts,25,Asian (NH),,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,,4.6,477667.0,6.8,22.0,3.9,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25,Black or African American (NH),10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,,5.0,467943.0,6.7,23.0,4.1,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25,Hispanic or Latino,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,,4.0,864202.0,12.4,35.0,6.3,187576.0,20446.0,35639.0,13881.0,8628.0,8253.0,38453.0,19695.0,26636.0,27386.0,,15.3,42.1,17.4,25.0,12.1,17.5,19.9,13.1,18.5,
Massachusetts,25,Two or more races (NH),16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,,234639.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25,White (NH),12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,,9.8,4871674.0,69.7,477.0,85.6,891429.0,113211.0,49029.0,65966.0,25851.0,59726.0,180960.0,79337.0,177394.0,120343.0,,84.7,57.9,82.6,75.0,87.9,82.5,80.1,86.9,81.5,
Michigan,26,Asian (NH),6000.0,,,,,,,17100.0,,,,,6.2,319960.0,3.2,20.0,1.4,,,,,,,,,,,,,,,,,,,,,
Michigan,26,Black or African American (NH),13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,,10.6,1351051.0,13.4,143.0,9.8,,,,,,,,,,,,,,,,,,,,,
Michigan,26,Hispanic or Latino,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,,10.3,540036.0,5.4,56.0,3.8,108113.0,12541.0,19568.0,7568.0,,,31893.0,8217.0,25515.0,21190.0,,7.9,19.2,5.8,,,9.7,5.9,10.4,9.9,
Michigan,26,Two or more races (NH),9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,,13.0,333683.0,3.3,43.0,2.9,,,,,,,,,,,,,,,,,,,,,
Michigan,26,Unrepresented race (NH),,11.2,,,,18000.0,,,15100.0,,,,,27336.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,White (NH),11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,,16.1,7448438.0,74.0,1199.0,82.1,1266437.0,145640.0,82318.0,122844.0,43059.0,98782.0,297613.0,130443.0,219094.0,193765.0,,92.1,80.8,94.2,100.0,100.0,90.3,94.1,89.6,90.1,
Michigan,26,Indigenous (NH),,,,,,,,38200.0,,,,,,39462.0,0.4,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,All,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,10.3,,3280.0,14.7,10062512.0,100.0,1461.0,100.0,7908457.0,158181.0,101886.0,130412.0,43059.0,98782.0,329506.0,138660.0,244609.0,214955.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,All,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,8.4,,2273.0,14.3,5670472.0,100.0,768.0,100.0,4388208.0,70216.0,52367.0,63163.0,22789.0,39654.0,175763.0,73255.0,165164.0,101976.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,Indigenous (NH),12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,,49.0,46371.0,0.8,23.0,3.0,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,Asian (NH),7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,,11.0,281572.0,5.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,Black or African American (NH),10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,,6.7,371249.0,6.5,25.0,3.3,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,Hispanic or Latino,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,,11.3,319828.0,5.6,36.0,4.7,64309.0,4887.0,9068.0,3151.0,,1672.0,10161.0,4887.0,12476.0,7781.0,,7.0,17.3,5.0,,4.2,5.8,6.7,7.6,7.6,
Minnesota,27,Two or more races (NH),19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,,190428.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,White (NH),8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,,14.7,4441935.0,78.3,653.0,85.0,759640.0,65329.0,43299.0,60012.0,22789.0,37982.0,165602.0,68368.0,152688.0,94195.0,,93.0,82.7,95.0,100.0,95.8,94.2,93.3,92.4,92.4,
Mississippi,28,All,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,9.2,,3445.0,16.5,2967023.0,100.0,460.0,100.0,2267770.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Mississippi,28,Black or African American (NH),10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,,7.3,1109577.0,37.4,81.0,17.6,,,,,,,,,,,,,,,,,,,,,
Mississippi,28,White (NH),9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,,22.8,1661874.0,56.0,379.0,82.4,277640.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Missouri,29,Black or African American (NH),11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,,12.6,689839.0,11.2,87.0,7.7,,,,,,,,,,,,,,,,,,,,,
Missouri,29,All,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,13.2,,3036.0,19.2,6141534.0,100.0,1129.0,100.0,4779947.0,82649.0,91203.0,80046.0,24181.0,71708.0,213378.0,96993.0,165356.0,144729.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Missouri,29,Indigenous (NH),,,17600.0,,,22100.0,13500.0,,23400.0,,,,,15275.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Missouri,29,Hispanic or Latino,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,,271566.0,4.4,,,55505.0,6772.0,11157.0,,,,14931.0,4440.0,11101.0,13821.0,,8.2,12.2,,,,7.0,4.6,6.7,9.5,
Missouri,29,Unrepresented race (NH),,,,,,19600.0,,,,,,,,16775.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
Missouri,29,Two or more races (NH),15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,,217070.0,3.5,,,,,,,,,,,,,,,,,,,,,,,
Missouri,29,White (NH),9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,,21.7,4800763.0,78.2,1042.0,92.3,833812.0,75877.0,80046.0,80046.0,24181.0,71708.0,198447.0,92553.0,154255.0,130908.0,,91.8,87.8,100.0,100.0,100.0,93.0,95.4,93.3,90.5,
Montana,30,All,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,8.2,,1757.0,31.8,1077978.0,100.0,324.0,100.0,860493.0,16149.0,12729.0,12461.0,3894.0,9190.0,37762.0,14000.0,38028.0,23599.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Montana,30,Indigenous (NH),10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,,53.3,62967.0,5.8,34.0,10.5,,,,,,,,,,,,,,,,,,,,,
Montana,30,Hispanic or Latino,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,,43877.0,4.1,,,9496.0,1196.0,1358.0,,,,1937.0,760.0,2982.0,1481.0,,7.4,10.7,,,,5.1,5.4,7.8,6.3,
Montana,30,Two or more races (NH),19000.0,,,,,28700.0,,21200.0,22900.0,,,,,36931.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
Montana,30,White (NH),9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,,31.6,916991.0,85.1,290.0,89.5,155761.0,14953.0,11371.0,12461.0,3894.0,9190.0,35825.0,13240.0,35046.0,22118.0,,92.6,89.3,100.0,100.0,100.0,94.9,94.6,92.2,93.7,
Nebraska,31,All,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,7.7,,2247.0,15.1,1951480.0,100.0,273.0,100.0,1478504.0,24953.0,27553.0,21828.0,7966.0,17163.0,52677.0,28562.0,62668.0,37583.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nebraska,31,Indigenous (NH),,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,,13017.0,0.7,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,Asian (NH),,,,,,12800.0,,11400.0,12700.0,,,,,47885.0,2.5,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,Black or African American (NH),10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,,91326.0,4.7,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,Hispanic or Latino,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,,11.8,224693.0,11.5,27.0,9.9,44031.0,2510.0,10391.0,1761.0,1365.0,1321.0,4623.0,4271.0,6429.0,4315.0,,10.1,37.7,8.1,17.1,7.7,8.8,15.0,10.3,11.5,
Nebraska,31,Two or more races (NH),11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,,54035.0,2.8,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,White (NH),8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,,16.2,1515645.0,77.7,246.0,90.1,264034.0,22443.0,17162.0,20067.0,6601.0,15842.0,48054.0,24291.0,56239.0,33268.0,,89.9,62.3,91.9,82.9,92.3,91.2,85.0,89.7,88.5,
Nevada,32,Two or more races (NH),,,,,,29000.0,,,34800.0,,,,,139807.0,4.6,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,All,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,17.2,,2540.0,22.2,3059238.0,100.0,621.0,100.0,2415125.0,36558.0,62316.0,31239.0,11418.0,27648.0,67890.0,46874.0,65859.0,73186.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,23.0,3.7,,,,,,,,,,,,,,,,,,,,,
Nevada,32,Black or African American (NH),,8.0,,,,18800.0,11300.0,,18700.0,,,,14.5,273070.0,8.9,40.0,6.4,,,,,,,,,,,,,,,,,,,,,
Nevada,32,Hispanic or Latino,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,,11.0,897415.0,29.3,99.0,15.9,184207.0,10868.0,37578.0,6263.0,,5526.0,20079.0,21184.0,31131.0,29657.0,,29.7,60.3,20.0,,20.0,29.6,45.2,47.3,40.5,
Nevada,32,White (NH),10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,,31.8,1442883.0,47.2,459.0,73.9,237866.0,25690.0,24738.0,24976.0,11418.0,22122.0,47811.0,25690.0,34728.0,43529.0,,70.3,39.7,80.0,100.0,80.0,70.4,54.8,52.7,59.5,
New Hampshire,33,All,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,7.6,,2472.0,15.5,1372175.0,100.0,211.0,100.0,1123422.0,26435.0,13631.0,16729.0,5989.0,15076.0,51859.0,18174.0,38047.0,31832.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Hampshire,33,Hispanic or Latino,,,,,,26400.0,,23500.0,24900.0,,,,,55915.0,4.1,,,13379.0,,,,,,3532.0,,3144.0,3331.0,,,,,,,6.8,,8.3,10.5,
New Hampshire,33,Two or more races (NH),,25.8,,,20000.0,33100.0,,,27600.0,,,,,35768.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Unrepresented race (NH),,,,,,30900.0,,,,,,,,2921.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,White (NH),12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,,17.3,1220505.0,88.9,211.0,100.0,206527.0,26435.0,13631.0,16729.0,5989.0,15076.0,48327.0,18174.0,34903.0,28501.0,,100.0,100.0,100.0,100.0,100.0,93.2,100.0,91.7,89.5,
New Jersey,34,White (NH),9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,,9.7,4966842.0,53.8,482.0,72.8,814623.0,74945.0,43175.0,63541.0,23624.0,57024.0,171885.0,77389.0,141744.0,123008.0,,70.8,38.6,74.4,67.7,83.5,77.1,64.9,71.1,74.9,
New Jersey,34,All,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,9.6,,2984.0,7.3,9234024.0,100.0,662.0,100.0,7233502.0,105896.0,111997.0,85389.0,34912.0,68312.0,222864.0,119265.0,199277.0,164155.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Jersey,34,Asian (NH),6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,,4.7,894646.0,9.7,42.0,6.3,,,,,,,,,,,,,,,,,,,,,
New Jersey,34,Black or African American (NH),11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,,4.9,1158820.0,12.5,57.0,8.6,,,,,,,,,,,,,,,,,,,,,
New Jersey,34,Hispanic or Latino,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,,4.2,1924503.0,20.8,81.0,12.2,364135.0,30951.0,68822.0,21848.0,11288.0,11288.0,50979.0,41876.0,57533.0,41147.0,,29.2,61.4,25.6,32.3,16.5,22.9,35.1,28.9,25.1,
New Jersey,34,Two or more races (NH),15800.0,8.1,,,,17600.0,,20400.0,,,,,,225620.0,2.4,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34,Unrepresented race (NH),,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,,52524.0,0.6,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35,All,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,13.0,,1863.0,25.4,2109366.0,100.0,498.0,100.0,1638985.0,34352.0,27825.0,22798.0,11574.0,18043.0,66741.0,42503.0,47129.0,46340.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Mexico,35,Indigenous (NH),7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,,35.4,180121.0,8.5,64.0,12.9,,,,,,,,,,,,,,,,,,,,,
New Mexico,35,Hispanic or Latino,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,,18.6,1046411.0,49.6,195.0,39.2,197559.0,20546.0,19953.0,11656.0,6124.0,7507.0,38524.0,30029.0,32597.0,28053.0,,59.8,71.7,51.1,52.9,41.6,57.7,70.7,69.2,60.5,
New Mexico,35,White (NH),11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,,31.4,759917.0,36.0,239.0,48.0,121104.0,13806.0,7872.0,11142.0,5450.0,10536.0,28217.0,12474.0,14532.0,18287.0,,40.2,28.3,48.9,47.1,58.4,42.3,29.3,30.8,39.5,
New Mexico,35,Two or more races (NH),,,,,,24800.0,,33300.0,,,,,,45879.0,2.2,,,,,,,,,,,,,,,,,,,,,,,
New York,36,White (NH),9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,,10.7,10993176.0,54.7,1176.0,73.7,2011442.0,195110.0,104595.0,168961.0,54309.0,136778.0,392231.0,191087.0,372117.0,265510.0,,69.2,46.5,78.1,68.0,80.4,74.6,66.0,75.5,71.0,
New York,36,Unrepresented race (NH),8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,,140335.0,0.7,,,,,,,,,,,,,,,,,,,,,,,
New York,36,Indigenous (NH),13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,,40379.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
New York,36,Asian (NH),5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,,7.0,1723110.0,8.6,121.0,7.6,,,,,,,,,,,,,,,,,,,,,
New York,36,Black or African American (NH),11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,,4.3,2797225.0,13.9,120.0,7.5,,,,,,,,,,,,,,,,,,,,,
New York,36,Two or more races (NH),14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,,543743.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
New York,36,Hispanic or Latino,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,,4.6,3871753.0,19.2,178.0,11.2,776019.0,86914.0,120283.0,47337.0,25609.0,33369.0,133475.0,98554.0,121059.0,108643.0,,30.8,53.5,21.9,32.0,19.6,25.4,34.0,24.5,29.0,
New York,36,All,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,12.0,,2752.0,8.2,20114745.0,100.0,1595.0,100.0,15865936.0,282024.0,224878.0,216298.0,79918.0,170147.0,525706.0,289641.0,493176.0,374153.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,All,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,10.5,,2831.0,13.7,10367022.0,100.0,1359.0,100.0,8186326.0,100841.0,129023.0,114350.0,33632.0,93050.0,284058.0,144674.0,241030.0,170571.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,Indigenous (NH),,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,,98911.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37,Asian (NH),,,,,,25100.0,,,,,,,5.9,312111.0,3.0,18.0,1.3,,,,,,,,,,,,,,,,,,,,,
North Carolina,37,Black or African American (NH),11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,,7.4,2160554.0,20.8,160.0,11.8,,,,,,,,,,,,,,,,,,,,,
North Carolina,37,Hispanic or Latino,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,,8.6,1016730.0,9.8,87.0,6.4,190573.0,6670.0,33731.0,,,,21725.0,12387.0,38115.0,18104.0,,6.6,26.1,,,,7.6,8.6,15.8,10.6,
North Carolina,37,Two or more races (NH),,,,,,25500.0,,,,,,,,305309.0,2.9,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37,White (NH),8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,,17.0,6433921.0,62.1,1094.0,80.5,1121080.0,94171.0,95292.0,114350.0,33632.0,93050.0,262333.0,132287.0,202915.0,152467.0,,93.4,73.9,100.0,100.0,100.0,92.4,91.4,84.2,89.4,
North Dakota,38,White (NH),8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,,19.9,642956.0,83.1,128.0,100.0,124350.0,10072.0,6093.0,9948.0,3606.0,5844.0,23129.0,11440.0,27606.0,13554.0,,100.0,78.6,100.0,100.0,100.0,90.4,100.0,91.7,86.4,
North Dakota,38,Two or more races (NH),,,,,,31300.0,,,,,,,,22557.0,2.9,,,,,,,,,,,,,,,,,,,,,,,
