race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate
ALL,54,West Virginia,All,12100.0,36104.0,100.0,10.2,30423.0,100.0,14200.0,41072.0,100.0,4600.0,12287.0,100.0,13100.0,38368.0,100.0,27500.0,81722.0,100.0,15900.0,46081.0,100.0,12600.0,35914.0,100.0,19300.0,57347.0,100.0,14.1,0.0,,3874.0,20.8,370.0,100.0,1801049.0,100.0,1433183.0,56.1
ALL,55,Wisconsin,All,10800.0,115151.0,100.0,6.9,58439.0,100.0,7600.0,59899.0,100.0,3300.0,26797.0,100.0,5600.0,41772.0,100.0,20400.0,218181.0,100.0,9100.0,87630.0,100.0,23800.0,229915.0,100.0,13600.0,146852.0,100.0,8.7,0.0,,2376.0,15.4,862.0,100.0,5871661.0,100.0,4612987.0,73.6
ALL,56,Wyoming,All,9700.0,8956.0,100.0,10.5,9594.0,100.0,7500.0,6220.0,100.0,2400.0,1994.0,100.0,6500.0,5104.0,100.0,21000.0,21629.0,100.0,8800.0,7667.0,100.0,17800.0,16361.0,100.0,15100.0,14759.0,100.0,7.7,0.0,,2103.0,33.0,174.0,100.0,576641.0,100.0,445576.0,65.5
ASIAN_NH,04,Arizona,Asian (NH),,,,,,,,,,,,,,,,,,,,,,6900.0,3405.0,1.3,,,,,,,,9.4,21.0,1.5,228292.0,3.2,49346.0,67.9
ASIAN_NH,06,California,Asian (NH),5400.0,64641.0,8.1,7.0,83794.0,10.5,,,,,,,,,,9700.0,116114.0,9.0,11500.0,137661.0,15.7,10500.0,125691.0,9.3,13700.0,163997.0,10.9,,,,,6.6,383.0,9.7,5802086.0,14.7,1197055.0,59.9
ASIAN_NH,08,Colorado,Asian (NH),,,,,,,,,,,,,,,,,,,,,,12300.0,4929.0,1.8,,,,,,,,13.2,24.0,1.9,180192.0,3.1,40076.0,43.2
ASIAN_NH,09,Connecticut,Asian (NH),6700.0,2298.0,3.1,,,,,,,,,,,,,8500.0,2915.0,2.3,11000.0,3772.0,5.1,5700.0,1955.0,1.8,14500.0,4972.0,5.7,,,,,,,,165872.0,4.6,34293.0,56.6
ASIAN_NH,11,District of Columbia,Asian (NH),,,,,,,,,,,,,,,,14300.0,1344.0,3.3,,,,20500.0,1926.0,4.1,,,,,,,,,,,27522.0,4.0,9396.0,
ASIAN_NH,12,Florida,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,38.0,1.2,585096.0,2.7,113843.0,55.6
ASIAN_NH,13,Georgia,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,49.0,3.1,444677.0,4.2,90552.0,53.3
ASIAN_NH,15,Hawaii,Asian (NH),6400.0,6182.0,25.4,4.4,4250.0,27.6,6500.0,6279.0,34.4,2700.0,2608.0,38.2,2200.0,2125.0,20.5,7500.0,7245.0,22.6,11800.0,11398.0,42.0,12800.0,12364.0,22.7,7600.0,7341.0,23.8,,,,,6.8,36.0,21.4,534056.0,36.7,96596.0,61.4
ASIAN_NH,17,Illinois,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,34.0,2.4,718559.0,5.6,149925.0,69.3
ASIAN_NH,18,Indiana,Asian (NH),,,,13.9,5368.0,4.5,,,,,,,,,,14100.0,5445.0,1.8,,,,8400.0,3244.0,1.5,18000.0,6951.0,3.4,,,,,10.5,17.0,1.5,162123.0,2.4,38617.0,59.9
ASIAN_NH,20,Kansas,Asian (NH),,,,7.4,1479.0,2.5,,,,,,,,,,11200.0,2238.0,1.8,6200.0,1239.0,2.1,13100.0,2617.0,2.5,14700.0,2937.0,3.2,,,,,,,,86670.0,3.0,19980.0,
ASIAN_NH,24,Maryland,Asian (NH),7800.0,5592.0,4.8,5.7,4087.0,3.8,3400.0,2438.0,2.8,,,,,,,7500.0,5377.0,2.7,12300.0,8819.0,6.5,10100.0,7241.0,4.3,5300.0,3800.0,2.4,,,,,,,,394720.0,6.4,71698.0,64.1
ASIAN_NH,25,Massachusetts,Asian (NH),,,,3.8,4387.0,3.9,,,,,,,,,,7600.0,8774.0,3.2,5000.0,5772.0,4.9,8300.0,9582.0,3.8,8300.0,9582.0,4.9,,,,,4.6,22.0,3.9,477667.0,6.8,115447.0,44.9
ASIAN_NH,26,Michigan,Asian (NH),6000.0,4281.0,2.1,,,,,,,,,,,,,,,,,,,17100.0,12200.0,3.8,,,,,,,,6.2,20.0,1.4,319960.0,3.2,71346.0,45.1
ASIAN_NH,27,Minnesota,Asian (NH),7600.0,5119.0,5.4,5.7,3840.0,5.1,,,,,,,,,,8300.0,5591.0,2.6,4400.0,2964.0,3.2,16600.0,11182.0,5.5,7800.0,5254.0,4.0,,,,,11.0,31.0,4.0,281572.0,5.0,67361.0,64.0
ASIAN_NH,31,Nebraska,Asian (NH),,,,,,,,,,,,,,,,12800.0,1548.0,2.4,,,,11400.0,1379.0,1.8,12700.0,1536.0,3.0,,,,,,,,47885.0,2.5,12094.0,
ASIAN_NH,32,Nevada,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,23.0,3.7,249400.0,8.2,45993.0,68.9
ASIAN_NH,34,New Jersey,Asian (NH),6600.0,10817.0,6.6,6.7,10981.0,6.2,3000.0,4917.0,4.0,,,,,,,11300.0,18520.0,5.8,6500.0,10653.0,6.0,12000.0,19667.0,6.9,7900.0,12948.0,5.9,,,,,4.7,42.0,6.3,894646.0,9.7,163893.0,77.9
ASIAN_NH,36,New York,Asian (NH),5900.0,21414.0,4.8,7.8,28310.0,8.0,4800.0,17422.0,5.4,,,,,,,8800.0,31940.0,4.2,17600.0,63880.0,12.5,12500.0,45369.0,6.4,11400.0,41377.0,7.2,,,,,7.0,121.0,7.6,1723110.0,8.6,362954.0,51.9
ASIAN_NH,37,North Carolina,Asian (NH),,,,,,,,,,,,,,,,25100.0,16804.0,4.1,,,,,,,,,,,,,,5.9,18.0,1.3,312111.0,3.0,66948.0,70.9
ASIAN_NH,39,Ohio,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,28.0,1.6,274662.0,2.3,63520.0,57.5
ASIAN_NH,41,Oregon,Asian (NH),,,,,,,,,,,,,,,,18000.0,7155.0,3.5,,,,12800.0,5088.0,4.0,14900.0,5923.0,4.1,,,,,,,,184235.0,4.4,39752.0,60.6
ASIAN_NH,42,Pennsylvania,Asian (NH),,,,,,,,,,,,,,,,11600.0,11892.0,2.6,,,,,,,9000.0,9227.0,2.6,,,,,6.8,31.0,1.7,457712.0,3.5,102518.0,49.1
ASIAN_NH,44,Rhode Island,Asian (NH),,,,,,,,,,,,,,,,11200.0,1059.0,1.8,,,,,,,,,,,,,,,,,37153.0,3.4,9452.0,
ASIAN_NH,48,Texas,Asian (NH),,,,10.4,30709.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,95.0,2.3,1433683.0,5.0,295276.0,58.7
ASIAN_NH,49,Utah,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIAN_NH,51,Virginia,Asian (NH),8900.0,10006.0,6.2,7.6,8544.0,6.5,,,,,,,,,,8600.0,9668.0,3.0,9700.0,10905.0,5.9,13100.0,14728.0,5.2,11400.0,12816.0,5.3,,,,,6.8,39.0,3.4,573860.0,6.7,112424.0,61.8
ASIAN_NH,53,Washington,Asian (NH),7200.0,12125.0,6.8,4.3,7242.0,5.7,2900.0,4884.0,4.3,,,,,,,10300.0,17346.0,4.5,7300.0,12294.0,9.3,10500.0,17683.0,6.3,7100.0,11957.0,4.5,,,,,7.7,52.0,4.4,675966.0,8.9,168408.0,62.8
ASIAN_NH,55,Wisconsin,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,22.0,2.6,165139.0,2.8,41937.0,
BLACK_NH,01,Alabama,Black or African American (NH),10700.0,27150.0,33.4,14.6,37046.0,36.1,9100.0,23091.0,24.8,4500.0,11418.0,36.1,8100.0,20553.0,26.9,15300.0,38823.0,20.3,18900.0,47957.0,37.3,13500.0,34255.0,32.2,20000.0,50748.0,30.9,,,,,8.6,113.0,14.2,1316314.0,26.3,253742.0,54.8
BLACK_NH,02,Alaska,Black or African American (NH),,,,,,,,,,,,,,,,,,,15800.0,903.0,9.2,,,,,,,,,,,,,,22787.0,3.1,5718.0,
BLACK_NH,04,Arizona,Black or African American (NH),13100.0,8956.0,6.5,12.7,8683.0,5.3,9200.0,6290.0,6.2,,,,5800.0,3965.0,6.2,18800.0,12853.0,4.9,14100.0,9640.0,6.7,21000.0,14357.0,5.6,19100.0,13058.0,5.7,,,,,11.8,35.0,2.6,299877.0,4.2,68369.0,69.1
BLACK_NH,05,Arkansas,Black or African American (NH),11600.0,10127.0,24.1,12.4,10825.0,16.5,10600.0,9254.0,17.6,3300.0,2881.0,17.9,7700.0,6722.0,14.9,18100.0,15801.0,12.0,15100.0,13182.0,20.0,13500.0,11785.0,15.1,16300.0,14230.0,13.9,,,,,10.0,46.0,7.9,455748.0,15.2,87299.0,44.7
BLACK_NH,06,California,Black or African American (NH),15100.0,68996.0,8.7,9.7,44322.0,5.5,8700.0,39753.0,7.9,,,,6000.0,27416.0,9.0,14300.0,65341.0,5.0,17500.0,79962.0,9.1,12800.0,58487.0,4.3,18800.0,85902.0,5.7,,,,,8.9,189.0,4.8,2128184.0,5.4,456927.0,64.0
BLACK_NH,08,Colorado,Black or African American (NH),9700.0,4921.0,3.5,10.3,5225.0,4.2,9000.0,4566.0,7.0,,,,7700.0,3906.0,7.2,19400.0,9842.0,3.7,10700.0,5428.0,6.5,17900.0,9081.0,3.4,17300.0,8777.0,4.5,,,,,21.5,48.0,3.7,222572.0,3.9,50732.0,53.1
BLACK_NH,09,Connecticut,Black or African American (NH),14600.0,11207.0,15.3,9.2,7062.0,15.2,6400.0,4912.0,11.3,,,,,,,11700.0,8981.0,7.2,16200.0,12435.0,16.9,11900.0,9134.0,8.6,12100.0,9288.0,10.6,,,,,6.9,25.0,6.8,359156.0,10.0,76757.0,65.2
BLACK_NH,10,Delaware,Black or African American (NH),13500.0,5334.0,33.0,7.3,2884.0,23.7,9800.0,3872.0,26.2,,,,6500.0,2568.0,26.1,13400.0,5295.0,18.8,15100.0,5966.0,30.9,10700.0,4228.0,18.4,12500.0,4939.0,23.4,,,,,10.1,21.0,16.7,211387.0,21.5,39512.0,64.7
BLACK_NH,11,District of Columbia,Black or African American (NH),14400.0,9102.0,43.7,7.0,4425.0,46.1,9500.0,6005.0,73.1,4300.0,2718.0,80.6,7800.0,4930.0,74.2,20400.0,12895.0,31.8,13700.0,8660.0,70.2,16600.0,10493.0,22.4,16400.0,10366.0,38.6,,,,,,,,299716.0,43.9,63210.0,79.3
BLACK_NH,12,Florida,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,222.0,7.2,3223893.0,15.1,659309.0,58.7
BLACK_NH,13,Georgia,Black or African American (NH),11000.0,71393.0,42.1,17.5,113580.0,37.6,8400.0,54519.0,33.9,4000.0,25961.0,38.2,5200.0,33750.0,30.3,13500.0,87619.0,25.9,15000.0,97355.0,41.1,12000.0,77884.0,25.8,14300.0,92811.0,32.8,,,,,10.2,338.0,21.1,3309398.0,31.1,649031.0,64.0
BLACK_NH,15,Hawaii,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,22200.0,1805.0,3.3,,,,,,,,,,,26521.0,1.8,8132.0,
BLACK_NH,17,Illinois,Black or African American (NH),9600.0,33256.0,17.9,9.1,31523.0,14.7,10000.0,34641.0,21.8,,,,7300.0,25288.0,22.6,11200.0,38798.0,10.5,14600.0,50576.0,21.0,12800.0,44341.0,12.7,14000.0,48498.0,17.3,,,,,9.3,165.0,11.6,1773138.0,13.8,346412.0,63.8
BLACK_NH,18,Indiana,Black or African American (NH),15600.0,19719.0,15.0,13.9,17570.0,14.6,8700.0,10997.0,10.1,4800.0,6067.0,14.2,9200.0,11629.0,11.0,18800.0,23763.0,7.8,15900.0,20098.0,13.5,15700.0,19845.0,9.0,15900.0,20098.0,9.8,,,,,10.3,64.0,5.8,625756.0,9.3,126401.0,60.2
BLACK_NH,19,Iowa,Black or African American (NH),17800.0,4770.0,9.1,10.6,2840.0,8.7,,,,,,,,,,10000.0,2680.0,2.7,12400.0,3323.0,6.4,13100.0,3510.0,3.0,20200.0,5413.0,6.8,,,,,,,,116206.0,3.7,26796.0,46.2
BLACK_NH,20,Kansas,Black or African American (NH),11100.0,3591.0,6.0,15.5,5014.0,8.6,8200.0,2653.0,5.6,3400.0,1100.0,8.0,4900.0,1585.0,4.6,17300.0,5597.0,4.5,12300.0,3979.0,6.7,19800.0,6405.0,6.1,18500.0,5985.0,6.5,,,,,16.7,27.0,5.0,159382.0,5.4,32350.0,61.0
BLACK_NH,21,Kentucky,Black or African American (NH),13600.0,9440.0,11.0,10.2,7080.0,11.4,11800.0,8191.0,9.5,,,,6800.0,4720.0,6.1,18400.0,12772.0,5.9,18500.0,12841.0,13.0,7400.0,5136.0,5.3,21500.0,14924.0,11.3,,,,,10.0,36.0,4.6,356610.0,7.9,69412.0,62.5
BLACK_NH,22,Louisiana,Black or African American (NH),12300.0,34011.0,44.9,12.9,35670.0,36.5,11400.0,31522.0,40.9,4700.0,12996.0,45.1,8400.0,23227.0,35.2,21400.0,59173.0,28.3,17500.0,48389.0,45.7,17300.0,47836.0,32.3,18200.0,50325.0,34.1,,,,,7.3,108.0,16.0,1475549.0,31.7,276509.0,57.9
BLACK_NH,24,Maryland,Black or African American (NH),11500.0,39307.0,33.9,9.0,30762.0,28.9,7200.0,24610.0,27.9,3200.0,10938.0,36.0,4400.0,15039.0,28.0,12000.0,41016.0,20.3,12600.0,43067.0,31.9,11600.0,39649.0,23.5,12800.0,43751.0,27.8,,,,,6.1,110.0,18.9,1806220.0,29.4,341802.0,75.3
BLACK_NH,25,Massachusetts,Black or African American (NH),10600.0,11151.0,6.9,7.7,8100.0,7.2,8300.0,8732.0,9.9,,,,,,,11200.0,11782.0,4.3,11700.0,12308.0,10.5,13100.0,13781.0,5.4,12200.0,12834.0,6.6,,,,,5.0,23.0,4.1,467943.0,6.7,105199.0,36.4
BLACK_NH,26,Michigan,Black or African American (NH),13600.0,36712.0,17.6,10.7,28884.0,19.3,11500.0,31043.0,18.2,4000.0,10798.0,20.0,8600.0,23215.0,17.5,17400.0,46970.0,11.5,16600.0,44810.0,23.5,16400.0,44270.0,13.7,15500.0,41841.0,14.5,,,,,10.6,143.0,9.8,1351051.0,13.4,269940.0,63.8
BLACK_NH,27,Minnesota,Black or African American (NH),10200.0,8012.0,8.4,11.4,8955.0,12.0,6300.0,4949.0,6.7,3100.0,2435.0,9.7,4400.0,3456.0,7.3,15700.0,12332.0,5.7,10100.0,7934.0,8.5,13400.0,10526.0,5.2,12200.0,9583.0,7.2,,,,,6.7,25.0,3.3,371249.0,6.5,78550.0,66.1
BLACK_NH,28,Mississippi,Black or African American (NH),10700.0,21523.0,45.5,18.0,36206.0,55.6,10100.0,20316.0,34.5,2600.0,5230.0,40.2,5800.0,11666.0,27.8,14800.0,29769.0,31.4,16200.0,32585.0,44.2,13200.0,26551.0,39.6,14500.0,29166.0,42.3,,,,,7.3,81.0,17.6,1109577.0,37.4,201145.0,72.8
BLACK_NH,29,Missouri,Black or African American (NH),11000.0,15092.0,14.2,16.4,22500.0,17.1,11300.0,15503.0,14.8,3300.0,4528.0,15.8,8300.0,11387.0,12.2,15700.0,21540.0,8.3,15400.0,21128.0,16.8,14200.0,19482.0,10.0,16200.0,22226.0,12.1,,,,,12.6,87.0,7.7,689839.0,11.2,137197.0,69.2
BLACK_NH,31,Nebraska,Black or African American (NH),10400.0,2015.0,6.8,22.2,4301.0,12.1,7700.0,1492.0,6.4,,,,,,,15100.0,2925.0,4.5,14800.0,2867.0,8.9,19900.0,3855.0,5.1,20500.0,3971.0,7.9,,,,,,,,91326.0,4.7,19373.0,
BLACK_NH,32,Nevada,Black or African American (NH),,,,8.0,4836.0,7.2,,,,,,,,,,18800.0,11365.0,11.3,11300.0,6831.0,12.7,,,,18700.0,11305.0,10.2,,,,,14.5,40.0,6.4,273070.0,8.9,60454.0,58.5
BLACK_NH,34,New Jersey,Black or African American (NH),11400.0,26412.0,16.1,12.9,29887.0,17.0,9600.0,22242.0,17.9,2700.0,6255.0,15.2,6300.0,14596.0,17.6,14000.0,32436.0,10.2,14700.0,34058.0,19.2,10900.0,25254.0,8.8,12700.0,29424.0,13.3,,,,,4.9,57.0,8.6,1158820.0,12.5,231684.0,71.3
BLACK_NH,36,New York,Black or African American (NH),11200.0,67953.0,15.2,8.5,51571.0,14.5,7100.0,43077.0,13.3,3600.0,21842.0,21.5,4200.0,25482.0,11.1,12400.0,75233.0,10.0,13700.0,83121.0,16.2,12800.0,77660.0,10.9,11600.0,70380.0,12.3,,,,,4.3,120.0,7.5,2797225.0,13.9,606721.0,62.7
BLACK_NH,37,North Carolina,Black or African American (NH),11700.0,49588.0,33.0,13.5,57217.0,30.7,12500.0,52979.0,30.7,5700.0,24158.0,41.8,8700.0,36873.0,28.4,18700.0,79256.0,19.1,19400.0,82223.0,35.8,11500.0,48740.0,16.5,15600.0,66117.0,27.3,,,,,7.4,160.0,11.8,2160554.0,20.8,423829.0,63.4
BLACK_NH,38,North Dakota,Black or African American (NH),,,,21.4,1457.0,14.3,,,,,,,,,,,,,,,,,,,23600.0,1606.0,8.6,,,,,,,,23887.0,3.1,6807.0,
BLACK_NH,39,Ohio,Black or African American (NH),11300.0,32196.0,14.1,11.2,31911.0,18.7,7700.0,21939.0,10.3,4400.0,12536.0,18.5,7300.0,20799.0,11.9,16000.0,45587.0,9.4,12700.0,36185.0,13.8,19700.0,56129.0,14.5,16400.0,46727.0,13.2,,,,,10.2,146.0,8.4,1432646.0,12.2,284920.0,65.1
BLACK_NH,40,Oklahoma,Black or African American (NH),14000.0,8071.0,9.7,22.6,13030.0,12.1,10600.0,6111.0,8.0,,,,4900.0,2825.0,5.1,25700.0,14817.0,8.2,19700.0,11358.0,12.2,11400.0,6572.0,7.0,17700.0,10205.0,8.0,,,,,13.2,37.0,4.3,278454.0,7.1,57653.0,49.5
BLACK_NH,41,Oregon,Black or African American (NH),25500.0,4543.0,5.0,18.0,3207.0,4.6,,,,,,,,,,17600.0,3136.0,1.5,,,,,,,14400.0,2566.0,1.8,,,,,,,,74010.0,1.8,17817.0,51.2
BLACK_NH,42,Pennsylvania,Black or African American (NH),14900.0,43378.0,18.2,11.7,34062.0,22.3,8700.0,25328.0,11.6,5200.0,15139.0,22.2,5400.0,15721.0,10.3,16700.0,48619.0,10.5,17000.0,49492.0,19.2,16100.000000000002,46872.0,11.1,16100.000000000002,46872.0,13.3,,,,,10.2,139.0,7.6,1360025.0,10.5,291130.0,70.8
BLACK_NH,44,Rhode Island,Black or African American (NH),14500.0,2260.0,8.0,8.9,1387.0,9.6,,,,,,,,,,17600.0,2743.0,4.7,14400.0,2244.0,11.2,14000.0,2182.0,5.6,11000.0,1714.0,5.3,,,,,,,,59203.0,5.4,15584.0,
BLACK_NH,45,South Carolina,Black or African American (NH),9900.0,24582.0,32.8,15.2,37743.0,35.5,9000.0,22348.0,29.4,3600.0,8939.0,33.6,6200.0,15395.0,25.1,13600.0,33770.0,18.3,17300.0,42957.0,36.0,14300.0,35508.0,23.1,17800.0,44199.0,28.0,,,,,6.7,88.0,11.6,1319130.0,26.0,248308.0,53.9
BLACK_NH,47,Tennessee,Black or African American (NH),11000.0,24576.0,18.2,13.6,30385.0,20.5,9700.0,21671.0,16.7,5000.0,11171.0,24.2,10600.0,23682.0,19.0,21900.0,48928.0,15.3,17500.0,39098.0,23.2,15700.0,35076.0,19.3,19000.0,42449.0,18.2,,,,,9.0,101.0,8.7,1120548.0,16.3,223417.0,69.4
BLACK_NH,48,Texas,Black or African American (NH),10700.0,75991.0,17.4,17.8,126415.0,12.1,6700.0,47583.0,12.8,2400.0,17045.0,11.2,4500.0,31959.0,10.8,15500.0,110080.0,9.3,13800.0,98007.0,16.3,12600.0,89485.0,8.8,16900.0,120023.0,13.9,,,,,8.5,289.0,7.1,3401742.0,11.8,710195.0,60.8
BLACK_NH,49,Utah,Black or African American (NH),,,,,,,,,,,,,,,,19200.0,1746.0,1.1,,,,16300.0,1482.0,1.8,,,,,,,,,,,35281.0,1.1,9092.0,
BLACK_NH,51,Virginia,Black or African American (NH),12000.0,37573.0,23.3,8.1,25362.0,19.3,9600.0,30058.0,23.8,3500.0,10959.0,28.7,5800.0,18160.0,19.5,15900.0,49784.0,15.6,17500.0,54794.0,29.9,15000.0,46966.0,16.5,14900.0,46653.0,19.4,,,,,8.1,130.0,11.3,1601041.0,18.7,313107.0,63.9
BLACK_NH,53,Washington,Black or African American (NH),10700.0,7135.0,4.0,11.3,7535.0,5.9,6600.0,4401.0,3.8,,,,3400.0,2267.0,2.9,23800.0,15870.0,4.1,14300.0,9535.0,7.2,11500.0,7668.0,2.8,15900.0,10602.0,4.0,,,,,13.8,39.0,3.3,283174.0,3.7,66680.0,61.9
BLACK_NH,54,West Virginia,Black or African American (NH),12200.0,1555.0,4.3,11.5,1465.0,4.8,13300.0,1695.0,4.1,,,,10200.0,1300.0,3.4,26400.0,3364.0,4.1,17200.0,2192.0,4.8,12900.0,1644.0,4.6,16500.0,2103.0,3.7,,,,,,,,60339.0,3.4,12743.0,
BLACK_NH,55,Wisconsin,Black or African American (NH),15100.0,11064.0,9.6,,,,,,,,,,,,,24300.0,17804.0,8.2,17100.0,12529.0,14.3,22400.0,16412.0,7.1,20900.0,15313.0,10.4,,,,,10.9,40.0,4.6,364446.0,6.2,73269.0,43.5
HISP,01,Alabama,Hispanic or Latino,,,,20.6,8917.0,8.7,,,,,,,,,,30400.0,13159.0,6.9,,,,,,,23600.0,10216.0,6.2,,,,,9.8,22.0,2.8,224659.0,4.5,43287.0,
HISP,02,Alaska,Hispanic or Latino,11600.0,1407.0,11.6,18.4,2232.0,17.0,,,,,,,,,,24100.0,2923.0,10.8,11900.0,1443.0,14.6,16500.0,2001.0,7.7,23500.0,2850.0,14.9,,,,,,,,53604.0,7.3,12128.0,
HISP,04,Arizona,Hispanic or Latino,7100.0,33038.0,24.2,14.9,69333.0,42.1,5700.0,26524.0,26.1,3000.0,13960.0,29.9,2400.0,11168.0,17.4,14500.0,67472.0,25.5,11300.0,52582.0,36.4,19800.0,92134.0,35.7,15000.0,69799.0,30.5,,,,,10.6,239.0,17.5,2257429.0,31.9,465325.0,60.8
HISP,05,Arkansas,Hispanic or Latino,,,,25.4,11796.0,18.0,,,,,,,,,,14100.0,6548.0,5.0,10200.0,4737.0,7.2,19300.0,8963.0,11.5,15800.0,7337.0,7.2,,,,,,,,236001.0,7.9,46439.0,34.6
HISP,06,California,Hispanic or Latino,7800.0,247895.0,31.2,14.0,444940.0,55.6,4500.0,143016.0,28.4,2000.0,63563.0,46.4,3800.0,120769.0,39.6,12500.0,397268.0,30.6,13400.0,425871.0,48.6,17700.0,562531.0,41.5,12500.0,397268.0,26.5,,,,,6.4,998.0,25.2,15593787.0,39.5,3178140.0,54.6
HISP,08,Colorado,Hispanic or Latino,9400.0,24477.0,17.4,15.7,40881.0,32.9,3800.0,9895.0,15.1,1700.0,4427.0,18.1,3300.0,8593.0,15.9,15700.0,40881.0,15.3,9500.0,24737.0,29.6,21500.0,55984.0,20.7,13900.0,36194.0,18.6,,,,,16.5,207.0,16.0,1254636.0,21.9,260390.0,51.1
HISP,09,Connecticut,Hispanic or Latino,13600.0,16631.0,22.6,16.1,19688.0,42.3,7000.0,8560.0,19.7,2500.0,3057.0,23.2,2900.0,3546.0,13.0,17700.0,21645.0,17.3,9600.0,11740.0,16.0,15600.0,19077.0,18.0,14500.0,17732.0,20.3,,,,,5.0,31.0,8.4,610065.0,16.9,122287.0,56.4
HISP,10,Delaware,Hispanic or Latino,8900.0,1634.0,10.1,20.9,3837.0,31.5,,,,,,,,,,12700.0,2332.0,8.3,9500.0,1744.0,9.0,14400.0,2644.0,11.5,13600.0,2497.0,11.8,,,,,,,,95278.0,9.7,18361.0,
HISP,11,District of Columbia,Hispanic or Latino,11900.0,2165.0,10.4,15.0,2729.0,28.4,,,,,,,,,,17100.0,3111.0,7.7,,,,20200.0,3675.0,7.8,12800.0,2329.0,8.7,,,,,,,,76982.0,11.3,18192.0,
HISP,12,Florida,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,425.0,13.8,5593090.0,26.2,1079895.0,52.7
HISP,13,Georgia,Hispanic or Latino,4300.0,8614.0,5.1,24.3,48677.0,16.1,5400.0,10817.0,6.7,,,,,,,15000.0,30047.0,8.9,6100.0,12219.0,5.2,18900.0,37860.0,12.6,11800.0,23637.0,8.4,,,,,8.7,91.0,5.7,1048474.0,9.9,200316.0,44.2
HISP,15,Hawaii,Hispanic or Latino,16400.0,5183.0,21.3,8.6,2718.0,17.7,5500.0,1738.0,9.5,,,,5500.0,1738.0,16.7,18900.0,5973.0,18.6,9000.0,2844.0,10.5,18400.0,5815.0,10.7,16200.0,5120.0,16.6,,,,,,,,158741.0,10.9,31604.0,
HISP,16,Idaho,Hispanic or Latino,10500.0,5023.0,17.3,16.0,7654.0,27.5,3700.0,1770.0,7.4,,,,,,,24400.0,11672.0,14.5,10500.0,5023.0,17.0,18300.0,8754.0,16.4,19500.0,9328.0,20.8,,,,,12.1,28.0,7.8,234561.0,12.9,47838.0,46.3
HISP,17,Illinois,Hispanic or Latino,9700.0,42781.0,23.1,17.0,74977.0,34.9,,,,,,,,,,17900.0,78947.0,21.4,12200.0,53807.0,22.4,18000.0,79388.0,22.7,12500.0,55130.0,19.7,,,,,6.1,137.0,9.7,2250076.0,17.5,441042.0,46.8
HISP,18,Indiana,Hispanic or Latino,8000.0,7808.0,6.0,16.6,16201.0,13.5,4600.0,4489.0,4.1,4100.0,4001.0,9.3,3900.0,3806.0,3.6,18500.0,18055.0,5.9,10500.0,10248.0,6.9,22300.0,21764.0,9.9,14900.0,14542.0,7.1,,,,,6.7,33.0,3.0,494408.0,7.3,97596.0,44.0
HISP,19,Iowa,Hispanic or Latino,5100.0,2136.0,4.1,15.8,6616.0,20.3,3600.0,1507.0,4.0,2700.0,1131.0,8.1,,,,9700.0,4062.0,4.1,8500.0,3559.0,6.9,15500.0,6491.0,5.5,10300.0,4313.0,5.4,,,,,,,,203048.0,6.4,41875.0,44.2
HISP,20,Kansas,Hispanic or Latino,9100.0,6563.0,11.0,17.1,12332.0,21.1,7600.0,5481.0,11.5,2700.0,1947.0,14.2,2800.0,2019.0,5.9,21400.0,15433.0,12.4,10700.0,7717.0,12.9,23800.0,17164.0,16.5,18900.0,13630.0,14.8,,,,,15.2,55.0,10.1,362053.0,12.3,72118.0,45.5
