state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,suicide_pct_share,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Kansas,20,Unrepresented race (NH),,,,,,32500.0,,,26800.0,,,,,6941.0,0.2,,,,,,,,,,,,,,,,,,,2.3,,,2.8,
Kansas,20,All,722100.0,1263.8,356900.0,67800.0,301300.0,1422200.0,972300.0,1074100.0,973600.0,0.0,,2576.0,424.1,2932099.0,100.0,572.0,100.0,2234510.0,236858.0,221216.0,198871.0,60332.0,143009.0,460309.0,248031.0,422322.0,339646.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,American Indian and Alaska Native (NH),17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,,15363.0,0.5,,,,,,,,,,,,,,2.4,1.6,4.6,,5.2,1.8,1.1,1.8,2.5,
Kansas,20,Asian (NH),,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,,86670.0,3.0,,,,,,,,,,,,,,,0.6,,,,0.8,0.6,1.2,1.5,
Kansas,20,Black or African American (NH),11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,,16.7,159382.0,5.4,27.0,3.9,,,,,,,,,,,,1.5,1.2,2.3,5.0,1.6,1.2,1.3,1.8,1.9,
Kansas,20,Hispanic or Latino,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,,15.2,362053.0,12.3,55.0,3.6,72118.0,6563.0,12332.0,5481.0,1947.0,2019.0,15433.0,7717.0,17164.0,13630.0,,1.3,1.4,2.1,4.0,0.9,1.5,1.1,2.2,1.9,
Kansas,20,Two or more races (NH),22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,,107409.0,3.7,,,,,,,,,,,,,,3.1,1.5,3.4,,3.4,2.9,1.0,1.6,2.8,
Kansas,20,White (NH),10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,,21.1,2192497.0,74.8,463.0,5.0,380695.0,39973.0,31217.0,34263.0,10659.0,25887.0,78042.0,42638.0,70429.0,52917.0,,1.5,0.6,2.5,4.1,2.3,1.4,1.2,1.7,1.4,
Kentucky,21,All,516400.0,778.7,287400.0,43600.0,212100.0,1346200.0,573100.0,628500.0,918000.0,0.0,,3435.0,330.0,4494141.0,100.0,818.0,100.0,3491455.0,408500.0,307248.0,418975.0,129184.0,380569.0,942693.0,481821.0,485312.0,624970.0,524.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kentucky,21,Black or African American (NH),13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,,10.0,356610.0,7.9,36.0,3.0,,,,,,,,,,,,2.6,1.3,4.1,,3.2,1.4,3.2,1.2,2.3,
Kentucky,21,Hispanic or Latino,13100.0,,,,,26900.0,,,15700.0,,,,,174359.0,3.9,,,35769.0,4686.0,,,,,9622.0,,,5616.0,,2.5,,,,,2.0,,,1.7,
Kentucky,21,Two or more races (NH),,,,,,45100.0,,,,,,,,117508.0,2.6,,,,,,,,,,,,,,,,,,,3.4,,,,
Kentucky,21,White (NH),11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,,20.0,3759079.0,83.6,752.0,6.1,636972.0,71978.0,54780.0,78348.0,23568.0,73252.0,178352.0,85991.0,92361.0,112107.0,,2.2,1.1,4.3,8.5,5.4,2.1,2.4,2.3,1.9,
Louisiana,22,All,230600.0,1004.9,252700.0,61000.0,162000.0,1226000.0,630500.0,845000.0,853000.0,0.0,,3548.0,352.5,4657305.0,100.0,703.0,100.0,3557969.0,345123.0,412724.0,362913.0,124529.0,309543.0,871702.0,483884.0,672456.0,633318.0,391.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Louisiana,22,Black or African American (NH),12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,,7.3,1475549.0,31.7,108.0,2.1,,,,,,,,,,,,5.3,1.3,4.5,7.7,5.2,1.7,2.8,2.0,2.1,
Louisiana,22,Hispanic or Latino,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,,12.3,248782.0,5.3,31.0,3.5,49001.0,4606.0,6419.0,,,,10682.0,,8379.0,7987.0,,4.1,1.3,,,,1.8,,2.0,1.9,
Louisiana,22,White (NH),8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,,19.9,2693832.0,57.8,536.0,5.6,464537.0,37163.0,46918.0,45525.0,15794.0,42737.0,122638.0,57603.0,91978.0,80365.0,,3.5,1.0,3.9,5.6,5.7,2.2,2.0,2.3,2.0,
Louisiana,22,Two or more races (NH),,22.8,,,,42200.0,,,22800.0,,,,,119106.0,2.6,,,,,,,,,,,,,,,2.3,,,,3.4,,,2.7,
Maine,23,White (NH),12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,,20.4,1248581.0,92.0,255.0,9.1,208483.0,25435.0,14177.0,20848.0,6880.0,17930.0,48160.0,21891.0,37527.0,30647.0,,2.3,1.3,4.0,13.0,3.6,1.6,2.5,2.8,2.0,
Maine,23,Unrepresented race (NH),,,,,,36500.0,,,,,,,,3296.0,0.2,,,,,,,,,,,,,,,,,,,2.5,,,,
Maine,23,All,523500.0,505.90000000000003,249800.0,25400.0,236300.0,1465100.0,412900.0,642900.0,735100.0,0.0,,2096.0,223.9,1357046.0,100.0,269.0,100.0,1116133.0,139517.0,84826.0,114962.0,40181.0,100452.0,263407.0,116078.0,198672.0,169652.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maine,23,American Indian and Alaska Native (NH),,,18300.0,,19900.0,34100.0,,,25000.0,,,,,6953.0,0.5,,,,,,,,,,,,,,,,7.3,,8.4,2.3,,,3.4,
Maine,23,Hispanic or Latino,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,,24526.0,1.8,,,5811.0,976.0,1261.0,628.0,,,1459.0,,1133.0,970.0,,3.2,4.3,4.3,,,1.7,,3.0,2.3,
Maine,23,Two or more races (NH),19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,,39879.0,2.9,,,,,,,,,,,,,,3.7,,4.8,,8.3,2.6,3.0,1.9,3.3,
Maryland,24,Black or African American (NH),11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,,6.1,1806220.0,29.4,110.0,1.8,,,,,,,,,,,,2.0,1.0,2.0,5.8,2.3,1.0,1.4,1.4,1.5,
Maryland,24,All,584400.0,896.4,368200.0,55100.0,193800.0,1183900.0,916900.0,854500.0,856400.0,0.0,,2496.0,330.6,6148545.0,100.0,621.0,100.0,4801413.0,451333.0,417723.0,355305.0,144042.0,230468.0,797035.0,532957.0,681801.0,609779.0,567.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Maryland,24,American Indian and Alaska Native (NH),15100.0,,,,,,11600.0,,,,,,,9657.0,0.2,,,,,,,,,,,,,,2.6,,,,,,1.3,,,
Maryland,24,Asian (NH),7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,,394720.0,6.4,,,,,,,,,,,,,,1.3,0.6,0.9,,,0.6,1.3,1.2,0.6,
Maryland,24,Hispanic or Latino,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,,4.5,650357.0,10.6,29.0,1.4,120826.0,7491.0,33469.0,4591.0,3262.0,,12203.0,7975.0,13533.0,11237.0,,1.1,3.1,1.0,4.9,,0.9,0.7,1.3,1.1,
Maryland,24,Two or more races (NH),12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,,221931.0,3.6,,,,,,,,,,,,,,2.2,1.1,2.2,,3.7,2.0,1.3,1.6,2.2,
Maryland,24,Unrepresented race (NH),12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,,27751.0,0.5,,,,,,,,,,,,,,2.2,1.0,2.9,,,1.8,1.9,2.0,2.3,
Maryland,24,White (NH),8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,,14.6,3035807.0,49.4,443.0,4.4,522786.0,46528.0,26139.0,44437.0,16206.0,33981.0,114490.0,55415.0,88351.0,73713.0,,1.5,0.6,2.3,5.6,3.4,1.8,1.2,2.0,1.6,
Massachusetts,25,All,661600.0,660.4,189000.0,57300.0,81600.0,1314900.0,684400.0,990300.0,818100.0,0.0,,3223.0,272.2,6991852.0,100.0,587.0,100.0,5617189.0,657211.0,404438.0,410055.0,162898.0,331414.0,1044797.0,499930.0,1011094.0,741469.0,410.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Massachusetts,25,Asian (NH),,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,,4.6,477667.0,6.8,22.0,1.7,,,,,,,,,,,,,0.6,,,,0.6,0.7,0.8,1.0,
Massachusetts,25,Black or African American (NH),10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,,5.0,467943.0,6.7,23.0,1.8,,,,,,,,,,,,1.6,1.2,4.4,,,0.9,1.7,1.3,1.5,
Massachusetts,25,Hispanic or Latino,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,,4.0,864202.0,12.4,35.0,1.5,187576.0,20446.0,35639.0,13881.0,8628.0,8253.0,38453.0,19695.0,26636.0,27386.0,,1.6,2.9,3.9,8.0,5.4,1.6,1.5,1.4,1.8,
Massachusetts,25,Two or more races (NH),16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,,234639.0,3.4,,,,,,,,,,,,,,2.4,2.2,,,,2.3,,2.6,2.8,
Massachusetts,25,White (NH),12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,,9.8,4871674.0,69.7,477.0,3.6,891429.0,113211.0,49029.0,65966.0,25851.0,59726.0,180960.0,79337.0,177394.0,120343.0,,1.9,0.8,3.9,5.1,8.2,1.5,1.3,2.0,1.7,
Michigan,26,Asian (NH),6000.0,,,,,,,17100.0,,,,,6.2,319960.0,3.2,20.0,1.3,,,,,,,,,,,,0.8,,,,,,,1.4,,
Michigan,26,Black or African American (NH),13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,,10.6,1351051.0,13.4,143.0,2.3,,,,,,,,,,,,1.8,1.0,3.4,5.4,2.9,1.1,2.0,1.3,1.4,
Michigan,26,Hispanic or Latino,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,,10.3,540036.0,5.4,56.0,2.2,108113.0,12541.0,19568.0,7568.0,,,31893.0,8217.0,25515.0,21190.0,,1.5,1.7,2.1,,,1.9,0.9,1.9,1.8,
Michigan,26,Two or more races (NH),9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,,13.0,333683.0,3.3,43.0,2.8,,,,,,,,,,,,1.2,1.5,2.7,,3.5,1.8,0.9,1.5,2.4,
Michigan,26,Unrepresented race (NH),,11.2,,,,18000.0,,,15100.0,,,,,27336.0,0.3,,,,,,,,,,,,,,,1.1,,,,1.2,,,1.4,
Michigan,26,White (NH),11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,,16.1,7448438.0,74.0,1199.0,3.4,1266437.0,145640.0,82318.0,122844.0,43059.0,98782.0,297613.0,130443.0,219094.0,193765.0,,1.5,0.6,2.9,4.6,2.6,1.5,1.3,1.4,1.4,
Michigan,26,American Indian and Alaska Native (NH),,,,,,,,38200.0,,,,,,39462.0,0.4,,,,,,,,,,,,,,,,,,,,,3.1,,
Michigan,26,All,769600.0,1037.0,335700.0,74300.0,296400.0,1542900.0,813800.0,1231000.0,1105400.0,0.0,,3280.0,469.0,10062512.0,100.0,1479.0,100.0,7908457.0,909473.0,624768.0,759212.0,268888.0,608951.0,1787311.0,854113.0,1391888.0,1225811.0,815.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,All,613800.0,1046.6,291300.0,43000.0,170500.0,1526500.0,745700.0,1288000.0,998800.0,0.0,,2273.0,575.5,5670472.0,100.0,811.0,100.0,4388208.0,386162.0,289622.0,324727.0,127258.0,206246.0,899583.0,394939.0,851312.0,539750.0,369.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Minnesota,27,American Indian and Alaska Native (NH),12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,,49.0,46371.0,0.8,23.0,8.5,,,,,,,,,,,,2.1,,3.5,,,1.1,3.2,1.6,1.6,
Minnesota,27,Asian (NH),7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,,11.0,281572.0,5.0,31.0,1.9,,,,,,,,,,,,1.2,0.5,,,,0.5,0.6,1.3,0.8,
Minnesota,27,Black or African American (NH),10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,,6.7,371249.0,6.5,25.0,1.2,,,,,,,,,,,,1.7,1.1,2.2,7.2,2.6,1.0,1.4,1.0,1.2,
Minnesota,27,Hispanic or Latino,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,,11.3,319828.0,5.6,36.0,2.0,64309.0,4887.0,9068.0,3151.0,,1672.0,10161.0,4887.0,12476.0,7781.0,,1.2,1.3,1.7,,1.5,1.0,1.0,1.5,1.2,
Minnesota,27,Two or more races (NH),19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,,190428.0,3.4,,,,,,,,,,,,,,3.2,1.7,2.9,,4.8,2.4,1.8,1.9,2.6,
Minnesota,27,White (NH),8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,,14.7,4441935.0,78.3,653.0,2.6,759640.0,65329.0,43299.0,60012.0,22789.0,37982.0,165602.0,68368.0,152688.0,94195.0,,1.4,0.5,2.7,7.0,2.9,1.4,1.2,1.6,1.2,
Mississippi,28,All,210400.0,616.1,183300.0,48200.0,138000.0,670700.0,495000.0,417300.0,437200.0,0.0,,3445.0,327.1,2967023.0,100.0,490.0,100.0,2267770.0,226777.0,297078.0,281203.0,58962.0,206367.0,453554.0,344701.0,324291.0,333362.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Mississippi,28,Black or African American (NH),10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,,7.3,1109577.0,37.4,81.0,2.2,,,,,,,,,,,,5.1,2.9,5.5,5.4,4.2,2.2,3.3,3.2,3.3,
Mississippi,28,White (NH),9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,,22.8,1661874.0,56.0,379.0,7.0,277640.0,25821.0,28875.0,38592.0,7774.0,30263.0,64968.0,41091.0,40535.0,39703.0,,4.4,1.7,7.6,5.8,7.9,3.5,3.0,3.5,3.3,
Missouri,29,Black or African American (NH),11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,,12.6,689839.0,11.2,87.0,2.9,,,,,,,,,,,,2.4,1.5,3.4,6.3,4.0,1.1,2.5,1.6,1.9,
Missouri,29,All,465500.0,1070.5,336700.0,52600.0,205200.0,1452700.0,617200.0,898300.0,846300.0,0.0,,3036.0,428.4,6141534.0,100.0,1179.0,100.0,4779947.0,449315.0,525794.0,458875.0,138618.0,406295.0,1089828.0,540134.0,846051.0,774351.0,631.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Missouri,29,American Indian and Alaska Native (NH),,,17600.0,,,22100.0,13500.0,,23400.0,,,,,15275.0,0.2,,,,,,,,,,,,,,,,5.2,,,1.5,2.2,,2.8,
Missouri,29,Hispanic or Latino,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,,271566.0,4.4,,,55505.0,6772.0,11157.0,,,,14931.0,4440.0,11101.0,13821.0,,2.6,1.9,,,,1.9,1.3,2.2,2.9,
Missouri,29,Unrepresented race (NH),,,,,,19600.0,,,,,,,,16775.0,0.3,,,,,,,,,,,,,,,,,,,1.3,,,,
Missouri,29,Two or more races (NH),15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,,217070.0,3.5,,,,,,,,,,,,,,3.3,2.9,4.4,,8.8,2.3,2.1,1.9,3.4,
Missouri,29,White (NH),9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,,21.7,4800763.0,78.2,1042.0,5.1,833812.0,75877.0,80046.0,80046.0,24181.0,71708.0,198447.0,92553.0,154255.0,130908.0,,2.0,0.9,2.9,5.5,4.2,1.6,1.8,2.1,1.9,
Montana,30,All,467800.0,705.9,199100.0,30400.0,146300.0,1208000.0,448700.0,982900.0,620000.0,0.0,,1757.0,675.5,1077978.0,100.0,343.0,100.0,860493.0,83468.0,67118.0,67118.0,22373.0,50769.0,196192.0,76584.0,191890.0,127353.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Montana,30,American Indian and Alaska Native (NH),10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,,53.3,62967.0,5.8,34.0,7.9,,,,,,,,,,,,2.2,1.3,4.0,,3.6,2.3,3.6,2.1,3.5,
Montana,30,Hispanic or Latino,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,,43877.0,4.1,,,9496.0,1196.0,1358.0,,,,1937.0,760.0,2982.0,1481.0,,2.7,2.0,,,,1.7,1.8,3.2,2.5,
Montana,30,Two or more races (NH),19000.0,,,,,28700.0,,21200.0,22900.0,,,,,36931.0,3.4,,,,,,,,,,,,,,4.1,,,,,2.4,,2.2,3.7,
Montana,30,White (NH),9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,,31.6,916991.0,85.1,290.0,4.7,155761.0,14953.0,11371.0,12461.0,3894.0,9190.0,35825.0,13240.0,35046.0,22118.0,,2.1,1.0,4.0,8.2,4.0,1.9,1.9,2.3,2.3,
Nebraska,31,All,541000.0,1162.0,237800.0,38400.0,141100.0,1218200.0,810800.0,1147700.0,769900.0,0.0,,2247.0,196.1,1951480.0,100.0,295.0,100.0,1478504.0,121237.0,134544.0,104974.0,38441.0,82796.0,258738.0,141936.0,304572.0,193684.0,114.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nebraska,31,American Indian and Alaska Native (NH),,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,,13017.0,0.7,,,,,,,,,,,,,,,1.4,,,,2.2,2.8,2.6,1.7,
Nebraska,31,Asian (NH),,,,,,12800.0,,11400.0,12700.0,,,,,47885.0,2.5,,,,,,,,,,,,,,,,,,,1.1,,1.0,1.6,
Nebraska,31,Black or African American (NH),10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,,91326.0,4.7,,,,,,,,,,,,,,1.9,1.9,3.2,,,1.2,1.8,1.7,2.7,
Nebraska,31,Hispanic or Latino,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,,11.8,224693.0,11.5,27.0,6.0,44031.0,2510.0,10391.0,1761.0,1365.0,1321.0,4623.0,4271.0,6429.0,4315.0,,1.1,2.0,1.7,8.1,2.1,0.9,1.2,1.3,1.3,
Nebraska,31,Two or more races (NH),11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,,54035.0,2.8,,,,,,,,,,,,,,2.1,1.2,,,,2.6,,2.6,4.1,
Nebraska,31,White (NH),8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,,16.2,1515645.0,77.7,246.0,8.3,264034.0,22443.0,17162.0,20067.0,6601.0,15842.0,48054.0,24291.0,56239.0,33268.0,,1.6,0.6,3.2,6.5,4.3,1.5,1.1,1.9,1.6,
Nevada,32,Two or more races (NH),,,,,,29000.0,,,34800.0,,,,,139807.0,4.6,,,,,,,,,,,,,,,,,,,3.4,,,4.6,
Nevada,32,All,392400.0,832.0,199700.0,47100.0,134600.0,852500.0,636700.0,801500.0,763100.0,0.0,,2540.0,723.8,3059238.0,100.0,679.0,100.0,2415125.0,219776.0,306721.0,190795.0,91775.0,164228.0,410571.0,277739.0,342948.0,425062.0,415.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,23.0,1.3,,,,,,,,,,,,,,,,,,,,,
Nevada,32,Black or African American (NH),,8.0,,,,18800.0,11300.0,,18700.0,,,,14.5,273070.0,8.9,40.0,2.0,,,,,,,,,,,,,1.0,,,,2.2,1.8,,2.5,
Nevada,32,Hispanic or Latino,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,,11.0,897415.0,29.3,99.0,1.5,184207.0,10868.0,37578.0,6263.0,,5526.0,20079.0,21184.0,31131.0,29657.0,,1.5,2.5,1.7,,2.2,1.3,1.8,2.1,2.1,
Nevada,32,White (NH),10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,,31.8,1442883.0,47.2,459.0,4.4,237866.0,25690.0,24738.0,24976.0,11418.0,22122.0,47811.0,25690.0,34728.0,43529.0,,2.8,1.2,5.3,10.2,6.9,2.4,1.7,1.8,2.4,
New Hampshire,33,All,155600.0,277.8,63500.0,20900.0,74400.0,844600.0,184200.0,446100.0,491200.0,0.0,,2472.0,220.9,1372175.0,100.0,213.0,100.0,1123422.0,135934.0,77516.0,87627.0,31456.0,80886.0,262881.0,97738.0,190982.0,164020.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Hampshire,33,Hispanic or Latino,,,,,,26400.0,,23500.0,24900.0,,,,,55915.0,4.1,,,13379.0,,,,,,3532.0,,3144.0,3331.0,,,,,,,3.1,,5.3,5.1,
New Hampshire,33,Two or more races (NH),,25.8,,,20000.0,33100.0,,,27600.0,,,,,35768.0,2.6,,,,,,,,,,,,,,,9.3,,,26.9,3.9,,,5.6,
New Hampshire,33,Unrepresented race (NH),,,,,,30900.0,,,,,,,,2921.0,0.2,,,,,,,,,,,,,,,,,,,3.7,,,,
New Hampshire,33,White (NH),12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,,17.3,1220505.0,88.9,211.0,7.8,206527.0,26435.0,13631.0,16729.0,5989.0,15076.0,48327.0,18174.0,34903.0,28501.0,,8.2,2.4,12.8,13.9,9.8,2.8,4.8,3.8,2.8,
New Jersey,34,White (NH),9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,,9.7,4966842.0,53.8,482.0,3.0,814623.0,74945.0,43175.0,63541.0,23624.0,57024.0,171885.0,77389.0,141744.0,123008.0,,2.0,0.6,3.6,5.0,5.2,3.1,1.3,2.2,2.5,
New Jersey,34,All,464000.0,844.8,213900.0,57700.0,134800.0,672700.0,708100.0,788400.0,609700.0,0.0,,2984.0,319.0,9234024.0,100.0,674.0,100.0,7233502.0,643782.0,658249.0,528046.0,195305.0,397843.0,1265863.0,745051.0,1135660.0,962056.0,694.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Jersey,34,Asian (NH),6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,,4.7,894646.0,9.7,42.0,1.5,,,,,,,,,,,,1.4,0.8,1.4,,,1.7,0.9,1.5,1.3,
New Jersey,34,Black or African American (NH),11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,,4.9,1158820.0,12.5,57.0,1.5,,,,,,,,,,,,2.5,1.5,4.5,4.7,4.7,2.1,2.1,1.4,2.1,
New Jersey,34,Hispanic or Latino,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,,4.2,1924503.0,20.8,81.0,1.3,364135.0,30951.0,68822.0,21848.0,11288.0,11288.0,50979.0,41876.0,57533.0,41147.0,,1.8,2.2,2.8,5.4,2.3,2.1,1.6,2.0,1.9,
New Jersey,34,Two or more races (NH),15800.0,8.1,,,,17600.0,,20400.0,,,,,,225620.0,2.4,,,,,,,,,,,,,,3.4,1.0,,,,2.6,,2.6,,
New Jersey,34,Unrepresented race (NH),,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,,52524.0,0.6,,,,,,,,,,,,,,,1.0,3.6,,,2.0,1.3,1.2,1.6,
New Mexico,35,All,407000.0,628.3,200500.0,71700.0,106700.0,1009400.0,718800.0,715400.0,585600.0,0.0,,1863.0,894.1,2109366.0,100.0,536.0,100.0,1638985.0,173732.0,139314.0,119646.0,63920.0,91783.0,324519.0,216346.0,231097.0,237653.0,213.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Mexico,35,American Indian and Alaska Native (NH),7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,,35.4,180121.0,8.5,64.0,4.0,,,,,,,,,,,,1.8,1.8,2.9,6.1,,1.1,2.8,1.6,2.5,
New Mexico,35,Hispanic or Latino,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,,18.6,1046411.0,49.6,195.0,2.1,197559.0,20546.0,19953.0,11656.0,6124.0,7507.0,38524.0,30029.0,32597.0,28053.0,,2.6,1.6,2.9,4.3,3.6,1.9,2.1,2.3,2.4,
New Mexico,35,White (NH),11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,,31.4,759917.0,36.0,239.0,3.5,121104.0,13806.0,7872.0,11142.0,5450.0,10536.0,28217.0,12474.0,14532.0,18287.0,,2.8,1.0,4.6,6.3,8.2,2.3,1.4,1.7,2.6,
New Mexico,35,Two or more races (NH),,,,,,24800.0,,33300.0,,,,,,45879.0,2.2,,,,,,,,,,,,,,,,,,,2.5,,4.7,,
New York,36,White (NH),9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,,10.7,10993176.0,54.7,1176.0,3.2,2011442.0,195110.0,104595.0,168961.0,54309.0,136778.0,392231.0,191087.0,372117.0,265510.0,,1.4,0.6,2.0,3.5,2.9,1.8,1.0,1.8,1.5,
New York,36,Unrepresented race (NH),8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,,140335.0,0.7,,,,,,,,,,,,,,1.2,1.4,1.8,,1.9,1.4,1.2,1.3,1.3,
New York,36,American Indian and Alaska Native (NH),13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,,40379.0,0.2,,,,,,,,,,,,,,2.0,0.8,3.4,,3.3,1.6,3.0,0.9,1.6,
