race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k
ASIAN_NH,15,Hawaii,Asian (NH),7900.0,7631.0,28.2,4.0,3864.0,23.0,8100.0,7824.0,38.3,3700.0,3574.0,36.4,2500.0,2415.0,23.5,15500.0,14972.0,46.1,529361.0,36.5,96596.0,61.4,
ASIAN_NH,17,Illinois,Asian (NH),,,,12.0,17991.0,7.0,,,,,,,,,,12100.0,18141.0,6.6,731197.0,5.7,149925.0,69.3,
ASIAN_NH,18,Indiana,Asian (NH),,,,,,,,,,,,,,,,,,,,,,59.9,
ASIAN_NH,20,Kansas,Asian (NH),,,,,,,,,,,,,,,,13000.0,2597.0,4.2,87010.0,3.0,19980.0,,
ASIAN_NH,22,Louisiana,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,79558.0,1.7,16570.0,,
ASIAN_NH,24,Maryland,Asian (NH),4600.0,3298.0,2.8,4.4,3155.0,3.2,5800.0,4158.0,4.6,,,,,,,12200.0,8747.0,6.4,396983.0,6.4,71698.0,64.1,
ASIAN_NH,25,Massachusetts,Asian (NH),,,,5.6,6465.0,7.1,3200.0,3694.0,3.4,,,,,,,12100.0,13969.0,9.5,484291.0,6.9,115447.0,44.9,
ASIAN_NH,26,Michigan,Asian (NH),,,,,,,,,,,,,,,,,,,,,,45.1,
ASIAN_NH,27,Minnesota,Asian (NH),5600.0,3772.0,3.5,5.4,3637.0,4.5,2700.0,1819.0,2.1,,,,,,,6800.0,4581.0,4.3,284384.0,5.0,67361.0,64.0,
ASIAN_NH,31,Nebraska,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,48446.0,2.5,12094.0,,
ASIAN_NH,32,Nevada,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,256661.0,8.3,45993.0,68.9,
ASIAN_NH,33,New Hampshire,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,36232.0,2.6,7643.0,,
ASIAN_NH,34,New Jersey,Asian (NH),,,,6.4,10489.0,6.1,,,,,,,,,,15200.0,24912.0,14.6,905752.0,9.8,163893.0,77.9,
ASIAN_NH,36,New York,Asian (NH),7200.0,26133.0,6.0,10.5,38110.0,9.3,4500.0,16333.0,4.9,,,,,,,11700.0,42466.0,9.1,1752744.0,8.8,362954.0,51.9,
ASIAN_NH,37,North Carolina,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,322895.0,3.1,66948.0,70.9,
ASIAN_NH,39,Ohio,Asian (NH),,,,7.2,4573.0,2.2,,,,,,,,,,,,,281238.0,2.4,63520.0,57.5,
ASIAN_NH,40,Oklahoma,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,90666.0,2.3,19235.0,,
ASIAN_NH,41,Oregon,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,185149.0,4.4,39752.0,60.6,
ASIAN_NH,42,Pennsylvania,Asian (NH),,,,8.9,9124.0,4.4,,,,,,,,,,,,,469434.0,3.6,102518.0,49.1,
ASIAN_NH,44,Rhode Island,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,6000.0,567.0,2.4,37177.0,3.4,9452.0,,
ASIAN_NH,45,South Carolina,Asian (NH),,,,,,,0.0,0.0,0.0,,,,,,,,,,84972.0,1.7,17317.0,,
ASIAN_NH,48,Texas,Asian (NH),,,,11.0,32480.0,2.9,,,,,,,,,,6600.0,19488.0,2.3,1487200.0,5.1,295276.0,58.7,
ASIAN_NH,49,Utah,Asian (NH),,,,12.3,2286.0,2.9,,,,,,,,,,,,,76283.0,2.3,18588.0,,
ASIAN_NH,51,Virginia,Asian (NH),,,,,,,,,,,,,,,,8700.0,9781.0,4.7,586554.0,6.8,112424.0,61.8,
ASIAN_NH,53,Washington,Asian (NH),5900.0,9936.0,5.9,6.0,10104.0,6.5,5900.0,9936.0,8.8,1800.0,3031.0,6.0,1800.0,3031.0,3.8,8600.0,14483.0,9.8,702336.0,9.1,168408.0,62.8,
BLACK_NH,01,Alabama,Black or African American (NH),10900.0,27658.0,34.8,15.9,40345.0,34.4,10100.0,25628.0,24.7,4200.0,10657.0,27.7,8400.0,21314.0,27.9,18800.0,47703.0,37.1,1318388.0,26.2,253742.0,54.8,4262.0
BLACK_NH,02,Alaska,Black or African American (NH),,,,17.8,1018.0,7.0,,,,,,,,,,11800.0,675.0,5.5,22400.0,3.0,5718.0,,2240.0
BLACK_NH,04,Arizona,Black or African American (NH),8800.0,6016.0,4.1,9.3,6358.0,3.4,11900.0,8136.0,6.8,,,,,,,11700.0,7999.0,4.9,307726.0,4.3,68369.0,69.1,2771.0
BLACK_NH,05,Arkansas,Black or African American (NH),13800.0,12047.0,22.8,15.9,13881.0,18.6,13500.0,11785.0,16.5,5100.0,4452.0,21.3,9000.0,7857.0,15.8,20200.0,17634.0,21.1,454728.0,15.1,87299.0,44.7,4048.0
BLACK_NH,06,California,Black or African American (NH),9300.0,42494.0,5.6,6.9,31528.0,3.5,10200.0,46607.0,7.6,3400.0,15536.0,6.4,6200.0,28329.0,7.0,13600.0,62142.0,6.3,2102510.0,5.3,456927.0,64.0,4304.0
BLACK_NH,08,Colorado,Black or African American (NH),15400.0,7813.0,6.0,11.8,5986.0,4.3,8400.0,4261.0,4.8,,,,,,,14000.0,7102.0,8.1,221211.0,3.8,50732.0,53.1,2783.0
BLACK_NH,09,Connecticut,Black or African American (NH),14700.0,11283.0,13.1,8.8,6755.0,9.8,5800.0,4452.0,9.5,3100.0,2379.0,14.8,4700.0,3608.0,10.3,15300.0,11744.0,17.3,355970.0,9.9,76757.0,65.2,4175.0
BLACK_NH,10,Delaware,Black or African American (NH),12700.0,5018.0,31.7,6.3,2489.0,18.7,9500.0,3754.0,26.4,6800.0,2687.0,39.4,9000.0,3556.0,32.0,19700.0,7784.0,34.8,213516.0,21.5,39512.0,64.7,4427.0
BLACK_NH,11,District of Columbia,Black or African American (NH),13200.0,8344.0,46.4,7.7,4867.0,37.4,11700.0,7396.0,70.4,5100.0,3224.0,76.7,8000.0,5057.0,80.5,15600.0,9861.0,77.5,291880.0,43.5,63210.0,79.3,4975.0
BLACK_NH,12,Florida,Black or African American (NH),10200.0,67250.0,15.8,15.1,99556.0,17.4,7500.0,49448.0,14.0,5200.0,34284.0,22.2,5500.0,36262.0,11.1,18700.0,123291.0,27.0,3232871.0,14.9,659309.0,58.7,5376.0
BLACK_NH,13,Georgia,Black or African American (NH),11700.0,75937.0,42.5,16.9,109686.0,37.3,8000.0,51922.0,28.7,4000.0,25961.0,33.9,6400.0,41538.0,29.1,13700.0,88917.0,37.3,3334095.0,31.1,649031.0,64.0,4097.0
BLACK_NH,15,Hawaii,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,1050.0
BLACK_NH,16,Idaho,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,3401.0
BLACK_NH,17,Illinois,Black or African American (NH),14400.0,49883.0,26.7,14.2,49191.0,19.2,8100.0,28059.0,16.0,4500.0,15589.0,20.4,9700.0,33602.0,26.7,13400.0,46419.0,17.0,1744151.0,13.7,346412.0,63.8,6239.0
BLACK_NH,18,Indiana,Black or African American (NH),13800.0,17443.0,13.0,11.7,14789.0,12.4,8200.0,10365.0,8.3,4600.0,5814.0,11.9,8700.0,10997.0,10.2,16700.0,21109.0,13.7,631919.0,9.3,126401.0,60.2,5510.0
BLACK_NH,19,Iowa,Black or African American (NH),13200.0,3537.0,6.4,14.8,3966.0,9.1,6200.0,1661.0,3.6,,,,7800.0,2090.0,5.6,13400.0,3591.0,5.5,117940.0,3.7,26796.0,46.2,4063.0
BLACK_NH,20,Kansas,Black or African American (NH),10700.0,3461.0,5.9,14.8,4788.0,8.0,9600.0,3106.0,6.7,4000.0,1294.0,9.3,4200.0,1359.0,3.7,13800.0,4464.0,7.2,157768.0,5.4,32350.0,61.0,4239.0
BLACK_NH,21,Kentucky,Black or African American (NH),12900.0,8954.0,11.8,10.7,7427.0,10.6,12200.0,8468.0,9.5,,,,9900.0,6872.0,8.1,15000.0,10412.0,9.8,355368.0,7.9,69412.0,62.5,4398.0
BLACK_NH,22,Louisiana,Black or African American (NH),10900.0,30139.0,37.7,13.0,35946.0,35.2,12400.0,34287.0,38.0,4500.0,12443.0,35.8,9300.0,25715.0,33.8,19700.0,54472.0,43.6,1456107.0,31.4,276509.0,57.9,4872.0
BLACK_NH,23,Maine,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,2151.0
BLACK_NH,24,Maryland,Black or African American (NH),11700.0,39991.0,33.7,8.4,28711.0,29.2,7300.0,24952.0,27.5,4000.0,13672.0,37.3,3800.0,12988.0,23.7,14700.0,50245.0,36.9,1815877.0,29.5,341802.0,75.3,3539.0
BLACK_NH,25,Massachusetts,Black or African American (NH),12400.0,13045.0,8.6,6.6,6943.0,7.6,6300.0,6628.0,6.0,2600.0,2735.0,7.1,5200.0,5470.0,7.8,11800.0,12413.0,8.5,459848.0,6.6,105199.0,36.4,4479.0
BLACK_NH,26,Michigan,Black or African American (NH),13500.0,36442.0,16.6,8.0,21595.0,14.7,12200.0,32933.0,19.7,4000.0,10798.0,16.9,12400.0,33473.0,21.1,16500.0,44540.0,22.3,1346918.0,13.4,269940.0,63.8,6495.0
BLACK_NH,27,Minnesota,Black or African American (NH),11700.0,9190.0,8.6,12.3,9662.0,11.9,8300.0,6520.0,7.6,2900.0,2278.0,8.3,4400.0,3456.0,6.5,10600.0,8326.0,7.9,377173.0,6.6,78550.0,66.1,4398.0
BLACK_NH,28,Mississippi,Black or African American (NH),9900.0,19913.0,46.1,16.0,32183.0,45.6,10600.0,21321.0,36.4,3700.0,7442.0,46.4,10300.0,20718.0,40.4,16700.0,33591.0,45.3,1098675.0,37.1,201145.0,72.8,4540.0
BLACK_NH,29,Missouri,Black or African American (NH),16600.0,22775.0,19.6,14.0,19208.0,15.2,9300.0,12759.0,11.7,3100.0,4253.0,13.0,8100.0,11113.0,12.1,15900.0,21814.0,16.9,688219.0,11.2,137197.0,69.2,5408.0
BLACK_NH,31,Nebraska,Black or African American (NH),,,,16.9,3274.0,8.5,12300.0,2383.0,8.7,,,,,,,14900.0,2887.0,8.1,91357.0,4.7,19373.0,,3879.0
BLACK_NH,32,Nevada,Black or African American (NH),14200.0,8584.0,17.7,22.4,13542.0,14.9,9400.0,5683.0,12.5,,,,9900.0,5985.0,16.5,13400.0,8101.0,16.6,278689.0,9.0,60454.0,58.5,5324.0
BLACK_NH,33,New Hampshire,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,3593.0
BLACK_NH,34,New Jersey,Black or African American (NH),13400.0,31046.0,23.3,11.2,25949.0,15.2,8700.0,20157.0,17.1,5300.0,12279.0,24.6,5200.0,12048.0,15.0,14300.0,33131.0,19.5,1147770.0,12.4,231684.0,71.3,4973.0
BLACK_NH,35,New Mexico,Black or African American (NH),,,,,,,,,,,,,,,,22900.0,2313.0,4.9,37996.0,1.8,10099.0,,2666.0
BLACK_NH,36,New York,Black or African American (NH),11900.0,72200.0,16.5,9.4,57032.0,13.9,7400.0,44897.0,13.4,3900.0,23662.0,19.0,3700.0,22449.0,10.7,14400.0,87368.0,18.7,2767223.0,13.8,606721.0,62.7,4236.0
BLACK_NH,37,North Carolina,Black or African American (NH),9600.0,40688.0,25.3,12.0,50859.0,24.4,8200.0,34754.0,19.7,4200.0,17801.0,29.5,6000.0,25430.0,18.6,15400.0,65270.0,30.0,2161841.0,20.6,423829.0,63.4,4271.0
BLACK_NH,38,North Dakota,Black or African American (NH),,,,24.3,1654.0,13.4,,,,,,,0.0,0.0,0.0,,,,24882.0,3.2,6807.0,,3202.0
BLACK_NH,39,Ohio,Black or African American (NH),16200.0,46157.0,19.0,14.0,39889.0,18.8,12700.0,36185.0,15.4,6500.0,18520.0,20.2,11600.0,33051.0,16.4,17500.0,49861.0,18.1,1431238.0,12.2,284920.0,65.1,4991.0
BLACK_NH,40,Oklahoma,Black or African American (NH),14200.0,8187.0,9.1,18.0,10378.0,9.7,11200.0,6457.0,7.9,4300.0,2479.0,9.2,10000.0,5765.0,10.0,14800.0,8533.0,8.8,277702.0,7.0,57653.0,49.5,4832.0
BLACK_NH,41,Oregon,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,51.2,3596.0
BLACK_NH,42,Pennsylvania,Black or African American (NH),15800.0,45999.0,19.5,14.3,41632.0,20.1,13800.0,40176.0,16.5,,,,10800.0,31442.0,17.9,19200.0,55897.0,21.1,1347784.0,10.4,291130.0,70.8,5187.0
BLACK_NH,44,Rhode Island,Black or African American (NH),18200.0,2836.0,10.7,11.0,1714.0,10.7,6300.0,982.0,6.1,,,,,,,13700.0,2135.0,9.1,58304.0,5.3,15584.0,,3487.0
BLACK_NH,45,South Carolina,Black or African American (NH),10000.0,24831.0,30.0,13.4,33273.0,28.4,10300.0,25576.0,29.9,5600.0,13905.0,41.1,6800.0,16885.0,25.1,19100.0,47427.0,39.5,1316074.0,25.6,248308.0,53.9,3622.0
BLACK_NH,46,South Dakota,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,3748.0
BLACK_NH,47,Tennessee,Black or African American (NH),14200.0,31725.0,21.9,11.7,26140.0,16.9,10500.0,23459.0,16.5,3800.0,8490.0,17.5,9700.0,21671.0,15.6,17700.0,39545.0,22.3,1116871.0,16.1,223417.0,69.4,4063.0
BLACK_NH,48,Texas,Black or African American (NH),10300.0,73150.0,14.7,17.5,124284.0,11.3,9500.0,67469.0,12.6,4300.0,30538.0,16.5,5300.0,37640.0,10.6,15000.0,106529.0,12.8,3449557.0,11.8,710195.0,60.8,4742.0
BLACK_NH,49,Utah,Black or African American (NH),,,,24.9,2264.0,2.9,,,,,,,,,,,,,34485.0,1.1,9092.0,,3432.0
BLACK_NH,50,Vermont,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,2333.0
BLACK_NH,51,Virginia,Black or African American (NH),10500.0,32876.0,20.5,9.6,30058.0,19.8,11700.0,36634.0,25.1,3800.0,11898.0,23.2,7400.0,23170.0,21.4,18900.0,59177.0,28.3,1601668.0,18.6,313107.0,63.9,3865.0
BLACK_NH,53,Washington,Black or African American (NH),9800.0,6535.0,3.9,13.0,8668.0,5.6,4400.0,2934.0,2.6,2600.0,1734.0,3.5,2600.0,1734.0,2.2,13100.0,8735.0,5.9,290907.0,3.8,66680.0,61.9,2790.0
BLACK_NH,54,West Virginia,Black or African American (NH),,,,,,,12000.0,1529.0,3.7,,,,,,,23300.0,2969.0,5.8,60237.0,3.4,12743.0,,4489.0
BLACK_NH,55,Wisconsin,Black or African American (NH),17400.0,12749.0,10.9,13.7,10038.0,12.6,10500.0,7693.0,8.8,5900.0,4323.0,11.8,10100.0,7400.0,11.1,15000.0,10990.0,10.4,356150.0,6.1,73269.0,43.5,5470.0
BLACK_NH,56,Wyoming,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,3145.0
HISP,01,Alabama,Hispanic or Latino,,,,23.8,10302.0,8.8,,,,,,,,,,,,,232407.0,4.6,43287.0,,1799.0
HISP,02,Alaska,Hispanic or Latino,8700.0,1055.0,7.7,8.7,1055.0,7.3,,,,,,,,,,7600.0,922.0,7.5,54890.0,7.5,12128.0,,1594.0
HISP,04,Arizona,Hispanic or Latino,8200.0,38157.0,25.9,18.0,83758.0,45.4,4800.0,22336.0,18.7,3300.0,15356.0,32.2,3900.0,18148.0,25.2,15500.0,72125.0,44.0,2297513.0,32.0,465325.0,60.8,1953.0
HISP,05,Arkansas,Hispanic or Latino,,,,21.9,10170.0,13.6,8800.0,4087.0,5.7,,,,,,,16100.000000000002,7477.0,9.0,243321.0,8.1,46439.0,34.6,2099.0
HISP,06,California,Hispanic or Latino,7700.0,244717.0,32.2,15.1,479899.0,53.8,4900.0,155729.0,25.5,3100.0,98522.0,40.4,3300.0,104879.0,25.9,12400.0,394089.0,40.1,15617930.0,39.7,3178140.0,54.6,2605.0
HISP,08,Colorado,Hispanic or Latino,9400.0,24477.0,18.8,17.6,45829.0,33.3,7000.0,18227.0,20.5,3100.0,8072.0,25.3,4400.0,11457.0,18.3,10700.0,27862.0,31.7,1273762.0,22.1,260390.0,51.1,1764.0
HISP,09,Connecticut,Hispanic or Latino,12700.0,15530.0,18.1,22.5,27515.0,40.0,7200.0,8805.0,18.7,2600.0,3179.0,19.8,4800.0,5870.0,16.7,13200.0,16142.0,23.8,627408.0,17.4,122287.0,56.4,3860.0
HISP,10,Delaware,Hispanic or Latino,7800.0,1432.0,9.0,20.5,3764.0,28.3,,,,,,,,,,8200.0,1506.0,6.7,98696.0,9.9,18361.0,,3173.0
HISP,11,District of Columbia,Hispanic or Latino,12600.0,2292.0,12.7,22.3,4057.0,31.2,,,,,,,,,,,,,77168.0,11.5,18192.0,,2482.0
HISP,12,Florida,Hispanic or Latino,9400.0,101510.0,23.9,19.4,209500.0,36.7,6500.0,70193.0,19.8,3300.0,35637.0,23.1,3900.0,42116.0,12.9,10500.0,113389.0,24.9,5738283.0,26.5,1079895.0,52.7,4061.0
HISP,13,Georgia,Hispanic or Latino,6000.0,12019.0,6.7,25.9,51882.0,17.6,7000.0,14022.0,7.7,3800.0,7612.0,9.9,4000.0,8013.0,5.6,11000.0,22035.0,9.3,1078457.0,10.1,200316.0,44.2,2354.0
HISP,15,Hawaii,Hispanic or Latino,11000.0,3476.0,12.8,7.3,2307.0,13.7,6500.0,2054.0,10.1,3700.0,1169.0,11.9,3400.0,1075.0,10.5,9700.0,3066.0,9.4,159023.0,11.0,31604.0,,2543.0
HISP,16,Idaho,Hispanic or Latino,10000.0,4784.0,12.9,18.4,8802.0,23.2,6100.0,2918.0,11.2,,,,,,,10900.0,5214.0,16.0,242236.0,13.1,47838.0,46.3,1733.0
HISP,17,Illinois,Hispanic or Latino,5400.0,23816.0,12.7,20.8,91737.0,35.8,4100.0,18083.0,10.3,2300.0,10144.0,13.3,3100.0,13672.0,10.8,14700.0,64833.0,23.7,2275704.0,17.8,441042.0,46.8,3187.0
HISP,18,Indiana,Hispanic or Latino,7300.0,7125.0,5.3,19.6,19129.0,16.0,5500.0,5368.0,4.3,3900.0,3806.0,7.8,3800.0,3709.0,3.4,10200.0,9955.0,6.5,510984.0,7.5,97596.0,44.0,3078.0
HISP,19,Iowa,Hispanic or Latino,6500.0,2722.0,4.9,20.2,8459.0,19.5,4900.0,2052.0,4.4,2400.0,1005.0,7.0,,,,9800.0,4104.0,6.3,208637.0,6.5,41875.0,44.2,2368.0
HISP,20,Kansas,Hispanic or Latino,8900.0,6419.0,11.0,16.7,12044.0,20.0,5500.0,3966.0,8.5,,,,3400.0,2452.0,6.7,10700.0,7717.0,12.5,369970.0,12.6,72118.0,45.5,2357.0
HISP,21,Kentucky,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,2619.0
HISP,22,Louisiana,Hispanic or Latino,,,,18.7,9163.0,9.0,,,,,,,,,,7100.0,3479.0,2.8,255584.0,5.5,49001.0,55.1,2872.0
HISP,23,Maine,Hispanic or Latino,19500.0,1133.0,3.8,13.5,784.0,4.9,,,,,,,,,,17400.0,1011.0,4.1,25898.0,1.9,5811.0,,2407.0
HISP,24,Maryland,Hispanic or Latino,6800.0,8216.0,6.9,26.7,32261.0,32.8,3400.0,4108.0,4.5,3000.0,3625.0,9.9,2300.0,2779.0,5.1,8900.0,10754.0,7.9,672905.0,10.9,120826.0,74.4,1823.0
HISP,25,Massachusetts,Hispanic or Latino,10800.0,20258.0,13.3,13.4,25135.0,27.6,10000.0,18758.0,17.0,3500.0,6565.0,17.0,3800.0,7128.0,10.1,13800.0,25885.0,17.6,879296.0,12.6,187576.0,50.7,3705.0
HISP,26,Michigan,Hispanic or Latino,11500.0,12433.0,5.7,14.6,15784.0,10.8,,,,,,,,,,9900.0,10703.0,5.4,550427.0,5.5,108113.0,54.7,3057.0
HISP,27,Minnesota,Hispanic or Latino,11100.0,7138.0,6.7,18.4,11833.0,14.6,6000.0,3859.0,4.5,,,,4100.0,2637.0,5.0,11200.0,7203.0,6.8,327049.0,5.7,64309.0,62.7,2529.0
HISP,28,Mississippi,Hispanic or Latino,,,,28.5,5057.0,7.2,,,,,,,,,,,,,97123.0,3.3,17743.0,,3464.0
HISP,29,Missouri,Hispanic or Latino,13400.0,7438.0,6.4,20.6,11434.0,9.1,,,,,,,6400.0,3552.0,3.9,10400.0,5773.0,4.5,280078.0,4.6,55505.0,53.3,2663.0
HISP,30,Montana,Hispanic or Latino,17900.0,1700.0,7.7,20.9,1985.0,11.4,8600.0,817.0,4.8,,,,,,,8900.0,845.0,5.3,45881.0,4.2,9496.0,,1490.0
HISP,31,Nebraska,Hispanic or Latino,5100.0,2246.0,9.1,21.1,9291.0,24.1,4400.0,1937.0,7.1,,,,2400.0,1057.0,6.1,9300.0,4095.0,11.4,230769.0,11.8,44031.0,,2119.0
HISP,32,Nevada,Hispanic or Latino,7400.0,13631.0,28.0,19.4,35736.0,39.4,6100.0,11237.0,24.7,3600.0,6631.0,33.2,4000.0,7368.0,20.4,10300.0,18973.0,38.9,918509.0,29.6,184207.0,46.4,2779.0
HISP,33,New Hampshire,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,4034.0
HISP,34,New Jersey,Hispanic or Latino,8600.0,31316.0,23.5,22.2,80838.0,47.3,5200.0,18935.0,16.0,3400.0,12381.0,24.8,4900.0,17843.0,22.2,10700.0,38962.0,22.9,1963423.0,21.2,364135.0,72.1,3131.0
HISP,35,New Mexico,Hispanic or Latino,9100.0,17978.0,50.9,11.9,23510.0,63.4,6700.0,13236.0,43.5,3200.0,6322.0,52.6,2700.0,5334.0,33.4,12500.0,24695.0,52.1,1051626.0,49.8,197559.0,53.8,2035.0
HISP,36,New York,Hispanic or Latino,11400.0,88466.0,20.3,20.5,159084.0,38.9,7400.0,57425.0,17.1,5000.0,38801.0,31.1,3600.0,27937.0,13.3,13300.0,103211.0,22.1,3895714.0,19.5,776019.0,54.9,3347.0
HISP,37,North Carolina,Hispanic or Latino,4800.0,9148.0,5.7,22.0,41926.0,20.1,5700.0,10863.0,6.2,,,,3200.0,6098.0,4.5,10700.0,20391.0,9.4,1051008.0,10.0,190573.0,48.8,2340.0
HISP,38,North Dakota,Hispanic or Latino,,,,15.8,1296.0,10.5,,,,,,,,,,,,,33189.0,4.3,8202.0,,2707.0
HISP,39,Ohio,Hispanic or Latino,14300.0,14177.0,5.8,19.9,19729.0,9.3,4700.0,4660.0,2.0,3400.0,3371.0,3.7,4600.0,4561.0,2.3,11700.0,11600.0,4.2,494625.0,4.2,99142.0,58.7,3093.0
HISP,40,Oklahoma,Hispanic or Latino,7500.0,6693.0,7.5,27.3,24362.0,22.7,5300.0,4730.0,5.8,,,,,,,12400.0,11066.0,11.4,458686.0,11.6,89238.0,30.3,2948.0
HISP,41,Oregon,Hispanic or Latino,9200.0,11213.0,12.5,17.3,21085.0,29.1,3000.0,3656.0,4.8,2800.0,3413.0,14.3,3000.0,3656.0,7.1,10200.0,12432.0,15.0,583066.0,13.8,121878.0,51.9,2065.0
HISP,42,Pennsylvania,Hispanic or Latino,14300.0,30701.0,13.0,22.5,48305.0,23.3,7800.0,16746.0,6.9,,,,8000.0,17175.0,9.8,10800.0,23187.0,8.8,1055108.0,8.1,214691.0,54.3,4060.0
HISP,44,Rhode Island,Hispanic or Latino,12900.0,5013.0,18.9,17.6,6839.0,42.6,5600.0,2176.0,13.4,3400.0,1321.0,23.1,3700.0,1438.0,11.8,13000.0,5051.0,21.5,183196.0,16.7,38857.0,,3088.0
HISP,45,South Carolina,Hispanic or Latino,7100.0,4137.0,5.0,29.7,17305.0,14.8,,,,,,,,,,6500.0,3787.0,3.2,318875.0,6.2,58265.0,38.3,1966.0
HISP,46,South Dakota,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,3084.0
HISP,47,Tennessee,Hispanic or Latino,,,,17.5,13661.0,8.8,,,,,,,,,,8800.0,6870.0,3.9,412622.0,6.0,78064.0,41.4,2316.0
HISP,48,Texas,Hispanic or Latino,6600.0,149871.0,30.1,24.0,544986.0,49.5,6900.0,156684.0,29.4,3000.0,68123.0,36.7,3200.0,72665.0,20.5,16000.0,363324.0,43.8,11665280.0,39.9,2270777.0,53.1,3085.0
HISP,49,Utah,Hispanic or Latino,7600.0,7279.0,11.0,23.6,22602.0,29.1,5700.0,5459.0,14.8,2800.0,2682.0,15.7,2700.0,2586.0,11.0,11000.0,10535.0,21.5,480843.0,14.6,95770.0,49.6,1734.0
HISP,50,Vermont,Hispanic or Latino,17300.0,533.0,3.9,16.6,511.0,8.1,,,,,,,,,,,,,13793.0,2.1,3081.0,,
HISP,51,Virginia,Hispanic or Latino,8000.0,13459.0,8.4,21.6,36339.0,23.9,3800.0,6393.0,4.4,4000.0,6729.0,13.1,,,,7700.0,12954.0,6.2,865015.0,10.0,168236.0,51.3,1748.0
HISP,53,Washington,Hispanic or Latino,9500.0,20371.0,12.2,20.7,44386.0,28.4,4000.0,8577.0,7.6,2100.0,4503.0,9.0,2700.0,5790.0,7.3,8800.0,18870.0,12.8,1037153.0,13.5,214427.0,53.7,2103.0
HISP,54,West Virginia,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,3221.0
HISP,55,Wisconsin,Hispanic or Latino,9600.0,7813.0,6.7,21.7,17662.0,22.2,6900.0,5616.0,6.4,3800.0,3093.0,8.5,4700.0,3825.0,5.8,12400.0,10092.0,9.6,430976.0,7.3,81390.0,58.4,2838.0
HISP,56,Wyoming,Hispanic or Latino,12300.0,1402.0,15.0,21.7,2474.0,22.8,,,,,,,,,,9600.0,1095.0,12.3,60518.0,10.5,11402.0,,2255.0
MULTI_NH,01,Alabama,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,02,Alaska,Two or more races (NH),18300.0,2921.0,21.2,8.3,1325.0,9.2,5700.0,910.0,9.3,,,,7500.0,1197.0,16.8,6500.0,1037.0,8.4,65029.0,8.8,15960.0,,
MULTI_NH,04,Arizona,Two or more races (NH),16600.0,30447.0,20.6,16.7,30631.0,16.6,6400.0,11739.0,9.8,,,,,,,,,,247176.0,3.4,183418.0,,
MULTI_NH,05,Arkansas,Two or more races (NH),14200.0,5101.0,9.6,21.3,7652.0,10.2,15600.0,5604.0,7.8,,,,12300.0,4419.0,8.9,8700.0,3125.0,3.7,140175.0,4.6,35925.0,,
MULTI_NH,06,California,Two or more races (NH),12600.0,129916.0,17.1,12.2,125792.0,14.1,10900.0,112388.0,18.4,,,,7500.0,77331.0,19.1,11300.0,116512.0,11.8,1499338.0,3.8,1031079.0,,
MULTI_NH,08,Colorado,Two or more races (NH),12600.0,15092.0,11.6,15.0,17967.0,13.1,11200.0,13415.0,15.1,,,,9100.0,10900.0,17.4,,,,218981.0,3.8,119780.0,,
MULTI_NH,09,Connecticut,Two or more races (NH),17600.0,9070.0,10.6,20.0,10307.0,15.0,,,,,,,,,,,,,123258.0,3.4,51533.0,,
MULTI_NH,11,District of Columbia,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,12,Florida,Two or more races (NH),19000.0,93166.0,21.9,16.0,78455.0,13.7,,,,,,,14900.0,73061.0,22.3,,,,669598.0,3.1,490345.0,,
