state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct,voter_participation_pct_rate,preventable_hospitalizations_per_100k
22,Louisiana,Black or African American (NH),10900.0,28337.0,36.7,13.0,33797.0,32.9,12400.0,32237.0,38.0,4500.0,11699.0,36.0,9300.0,24178.0,33.1,19700.0,51215.0,42.6,1456107.0,31.4,259975.0,31.2,57.9,4872.0
22,Louisiana,Hispanic or Latino,,,,18.7,11184.0,10.9,,,,,,,,,,7100.0,4246.0,3.5,255584.0,5.5,59805.0,7.2,55.1,2872.0
22,Louisiana,Indigenous (NH),,,,,,,23000.0,1280.0,1.5,,,,,,,17600.0,980.0,0.8,19612.0,0.4,5566.0,0.7,,4625.0
22,Louisiana,Two or more races (NH),11000.0,6313.0,8.2,21.3,12224.0,11.9,,,,,,,8700.0,4993.0,6.8,9800.0,5624.0,4.7,139617.0,3.0,57388.0,6.9,,
22,Louisiana,White (NH),9800.0,42527.0,55.1,10.5,45565.0,44.3,11800.0,51206.0,60.4,4800.0,20830.0,64.0,10100.0,43829.0,60.0,13400.0,58150.0,48.4,2669166.0,57.5,433952.0,52.1,64.7,3174.0
23,Maine,All,13100.0,30270.0,100.0,7.3,16272.0,100.0,11000.0,23889.0,100.0,4300.0,8854.0,100.0,8800.0,19773.0,100.0,11100.0,24863.0,100.0,1366949.0,100.0,225722.0,100.0,71.3,2096.0
23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1607.0
23,Maine,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,2151.0
23,Maine,Hispanic or Latino,19500.0,1287.0,4.3,13.5,891.0,5.5,,,,,,,,,,17400.0,1149.0,4.6,25898.0,1.9,6601.0,2.9,,2407.0
23,Maine,Indigenous (NH),18400.0,192.0,0.6,17.7,184.0,1.1,19800.0,206.0,0.9,,,,15900.0,166.0,0.8,17800.0,185.0,0.7,6072.0,0.4,1041.0,0.5,,4309.0
23,Maine,Two or more races (NH),20000.0,2435.0,8.0,13.2,1607.0,9.9,6800.0,828.0,3.5,,,,15600.0,1899.0,9.6,10600.0,1291.0,5.2,44927.0,3.3,12176.0,5.4,,
23,Maine,White (NH),12800.0,26356.0,87.1,6.6,13590.0,83.5,11100.0,22855.0,95.7,4300.0,8854.0,100.0,8600.0,17708.0,89.6,10800.0,22238.0,89.4,1249638.0,91.4,205904.0,91.2,71.8,2089.0
24,Maryland,All,10300.0,119703.0,100.0,8.8,102429.0,100.0,8000.0,91248.0,100.0,3700.0,35729.0,100.0,5100.0,54618.0,100.0,11900.0,137156.0,100.0,6161707.0,100.0,1131357.0,100.0,73.6,2496.0
24,Maryland,Asian (NH),4600.0,3358.0,2.8,4.4,3212.0,3.1,5800.0,4234.0,4.6,,,,,,,12200.0,8906.0,6.5,396983.0,6.4,73002.0,6.5,64.1,
24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1210.0
24,Maryland,Black or African American (NH),11700.0,38907.0,32.5,8.4,27933.0,27.3,7300.0,24275.0,26.6,4000.0,13301.0,37.2,3800.0,12636.0,23.1,14700.0,48883.0,35.6,1815877.0,29.5,332537.0,29.4,75.3,3539.0
24,Maryland,Hispanic or Latino,6800.0,9205.0,7.7,26.7,36142.0,35.3,3400.0,4602.0,5.0,3000.0,4061.0,11.4,2300.0,3113.0,5.7,8900.0,12047.0,8.8,672905.0,10.9,135362.0,12.0,74.4,1823.0
24,Maryland,Indigenous (NH),,,,,,,18000.0,869.0,1.0,,,,,,,20700.0,1000.0,0.7,8480.0,0.1,4830.0,0.4,,
24,Maryland,Two or more races (NH),17500.0,15614.0,13.0,9.9,8833.0,8.6,13000.0,11599.0,12.7,,,,7400.0,6603.0,12.1,14800.0,13205.0,9.6,243820.0,4.0,89224.0,7.9,,
24,Maryland,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
24,Maryland,White (NH),10600.0,52619.0,44.0,5.3,26309.0,25.7,9200.0,45669.0,50.0,3700.0,18367.0,51.4,6500.0,32266.0,59.1,10700.0,53115.0,38.7,2989005.0,48.5,496402.0,43.9,72.3,2231.0
25,Massachusetts,All,11300.0,154764.0,100.0,7.1,90188.0,100.0,8700.0,107718.0,100.0,3100.0,37734.0,100.0,5700.0,68330.0,100.0,10500.0,149435.0,100.0,6984205.0,100.0,1422851.0,100.0,66.3,3223.0
25,Massachusetts,Asian (NH),,,,5.6,6742.0,7.5,3200.0,3853.0,3.6,,,,,,,12100.0,14568.0,9.7,484291.0,6.9,120396.0,8.5,44.9,
25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1815.0
25,Massachusetts,Black or African American (NH),12400.0,12452.0,8.0,6.6,6627.0,7.3,6300.0,6326.0,5.9,2600.0,2611.0,6.9,5200.0,5222.0,7.6,11800.0,11849.0,7.9,459848.0,6.6,100416.0,7.1,36.4,4479.0
25,Massachusetts,Hispanic or Latino,10800.0,21204.0,13.7,13.4,26309.0,29.2,10000.0,19633.0,18.2,3500.0,6872.0,18.2,3800.0,7461.0,10.9,13800.0,27094.0,18.1,879296.0,12.6,196333.0,13.8,50.7,3705.0
25,Massachusetts,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,3345.0
25,Massachusetts,Two or more races (NH),14000.0,20944.0,13.5,,,,,,,,,,,,,10900.0,16306.0,10.9,271251.0,3.9,149600.0,10.5,,
25,Massachusetts,White (NH),11700.0,100164.0,64.7,5.9,50510.0,56.0,9100.0,77906.0,72.3,3300.0,28251.0,74.9,6500.0,55647.0,81.4,9300.0,79618.0,53.3,4809687.0,68.9,856106.0,60.2,72.4,3179.0
26,Michigan,All,11900.0,224740.0,100.0,7.9,152341.0,100.0,9800.0,166869.0,100.0,4100.0,62793.0,100.0,8900.0,161319.0,100.0,11600.0,197177.0,100.0,10057921.0,100.0,1760095.0,100.0,66.9,3280.0
26,Michigan,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,45.1,
26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2186.0
26,Michigan,Black or African American (NH),13500.0,35858.0,16.0,8.0,21249.0,13.9,12200.0,32405.0,19.4,4000.0,10625.0,16.9,12400.0,32937.0,20.4,16500.0,43827.0,22.2,1346918.0,13.4,265617.0,15.1,63.8,6495.0
26,Michigan,Hispanic or Latino,11500.0,13651.0,6.1,14.6,17331.0,11.4,,,,,,,,,,9900.0,11752.0,6.0,550427.0,5.5,118705.0,6.7,54.7,3057.0
26,Michigan,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,4167.0
26,Michigan,Two or more races (NH),23300.0,31149.0,13.9,18.2,24331.0,16.0,8600.0,11497.0,6.9,,,,15200.0,20320.0,12.6,,,,369637.0,3.7,133686.0,7.6,,
26,Michigan,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
26,Michigan,White (NH),11600.0,144082.0,64.1,7.2,89430.0,58.7,9900.0,122967.0,73.7,4200.0,52168.0,83.1,8700.0,108062.0,67.0,11400.0,141598.0,71.8,7394140.0,73.5,1242087.0,70.6,68.2,2931.0
27,Minnesota,All,9900.0,110490.0,100.0,7.6,83246.0,100.0,8300.0,85362.0,100.0,3200.0,26661.0,100.0,5300.0,53463.0,100.0,10200.0,106729.0,100.0,5695292.0,100.0,1038876.0,100.0,77.9,2273.0
27,Minnesota,Asian (NH),5600.0,3735.0,3.4,5.4,3601.0,4.3,2700.0,1801.0,2.1,,,,,,,6800.0,4535.0,4.2,284384.0,5.0,66690.0,6.4,64.0,
27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1571.0
27,Minnesota,Black or African American (NH),11700.0,9429.0,8.5,12.3,9913.0,11.9,8300.0,6689.0,7.8,2900.0,2337.0,8.8,4400.0,3546.0,6.6,10600.0,8543.0,8.0,377173.0,6.6,80592.0,7.8,66.1,4398.0
27,Minnesota,Hispanic or Latino,11100.0,8068.0,7.3,18.4,13374.0,16.1,6000.0,4361.0,5.1,,,,4100.0,2980.0,5.6,11200.0,8141.0,7.6,327049.0,5.7,72684.0,7.0,62.7,2529.0
27,Minnesota,Indigenous (NH),11500.0,1172.0,1.1,12.3,1253.0,1.5,17400.0,1773.0,2.1,,,,,,,19300.0,1966.0,1.8,43877.0,0.8,10187.0,1.0,,5252.0
27,Minnesota,Two or more races (NH),28300.0,20275.0,18.4,12.1,8669.0,10.4,8200.0,5875.0,6.9,,,,7900.0,5660.0,10.6,12700.0,9099.0,8.5,215392.0,3.8,71642.0,6.9,,
27,Minnesota,White (NH),9200.0,67811.0,61.4,6.3,46436.0,55.8,8800.0,64863.0,76.0,3300.0,24324.0,91.2,5600.0,41277.0,77.2,10100.0,74445.0,69.8,4423442.0,77.7,737081.0,70.9,79.9,2182.0
28,Mississippi,All,9400.0,41727.0,100.0,14.2,68933.0,100.0,12100.0,56598.0,100.0,3300.0,15488.0,100.0,10500.0,49529.0,100.0,15300.0,71551.0,100.0,2958846.0,100.0,482681.0,100.0,70.3,3445.0
28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2600.0
28,Mississippi,Black or African American (NH),9900.0,19000.0,45.5,16.0,30707.0,44.5,10600.0,20343.0,35.9,3700.0,7101.0,45.8,10300.0,19768.0,39.9,16700.0,32050.0,44.8,1098675.0,37.1,191918.0,39.8,72.8,4540.0
28,Mississippi,Hispanic or Latino,,,,28.5,5759.0,8.4,,,,,,,,,,,,,97123.0,3.3,20207.0,4.2,,3464.0
28,Mississippi,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,8278.0
28,Mississippi,White (NH),8400.0,22727.0,54.5,12.0,32467.0,47.1,13400.0,36255.0,64.1,3100.0,8387.0,54.2,11000.0,29761.0,60.1,14600.0,39501.0,55.2,1653172.0,55.9,270556.0,56.1,69.8,3083.0
29,Missouri,All,10400.0,117357.0,100.0,11.3,130445.0,100.0,10300.0,109645.0,100.0,3400.0,31857.0,100.0,8400.0,93116.0,100.0,11700.0,130762.0,100.0,6154422.0,100.0,1090108.0,100.0,66.8,3036.0
29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1720.0
29,Missouri,Black or African American (NH),16600.0,22166.0,18.9,14.0,18694.0,14.3,9300.0,12418.0,11.3,3100.0,4139.0,13.0,8100.0,10816.0,11.6,15900.0,21232.0,16.2,688219.0,11.2,133532.0,12.2,69.2,5408.0
29,Missouri,Hispanic or Latino,13400.0,8737.0,7.4,20.6,13432.0,10.3,,,,,,,6400.0,4173.0,4.5,10400.0,6781.0,5.2,280078.0,4.6,65203.0,6.0,53.3,2663.0
29,Missouri,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,4649.0
29,Missouri,Two or more races (NH),12900.0,9823.0,8.4,24.2,18427.0,14.1,14200.0,10813.0,9.9,,,,11600.0,8833.0,9.5,16100.000000000002,12259.0,9.4,244888.0,4.0,76145.0,7.0,,
29,Missouri,White (NH),9400.0,76631.0,65.3,9.8,79892.0,61.2,10600.0,86414.0,78.8,3400.0,27718.0,87.0,8500.0,69294.0,74.4,11100.0,90490.0,69.2,4774137.0,77.6,815228.0,74.8,67.9,2869.0
30,Montana,All,11700.0,22731.0,100.0,9.3,18084.0,100.0,9000.0,17388.0,100.0,3000.0,4578.0,100.0,6700.0,12402.0,100.0,8400.0,16286.0,100.0,1091840.0,100.0,191991.0,100.0,73.5,1757.0
30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,3030.0
30,Montana,Hispanic or Latino,17900.0,1846.0,8.1,20.9,2155.0,11.9,8600.0,887.0,5.1,,,,,,,8900.0,918.0,5.6,45881.0,4.2,10313.0,5.4,,1490.0
30,Montana,Indigenous (NH),15000.0,1666.0,7.3,13.5,1500.0,8.3,15100.0,1678.0,9.7,3100.0,344.0,7.5,7000.0,778.0,6.3,15700.0,1744.0,10.7,61081.0,5.6,11110.0,5.8,,4284.0
30,Montana,Two or more races (NH),16600.0,2283.0,10.0,13.7,1884.0,10.4,6300.0,867.0,5.0,,,,10400.0,1431.0,11.5,6700.0,922.0,5.7,42347.0,3.9,13755.0,7.2,,
30,Montana,White (NH),10800.0,16936.0,74.5,8.0,12545.0,69.4,8900.0,13956.0,80.3,2700.0,4234.0,92.5,6500.0,10193.0,82.2,8100.0,12702.0,78.0,923663.0,84.6,156813.0,81.7,74.6,1654.0
31,Nebraska,All,8100.0,24043.0,100.0,10.2,40828.0,100.0,8300.0,26526.0,100.0,3000.0,8137.0,100.0,5600.0,16909.0,100.0,10800.0,35144.0,100.0,1958939.0,100.0,368296.0,100.0,65.2,2247.0
31,Nebraska,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,48446.0,2.5,11757.0,3.2,,
31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1308.0
31,Nebraska,Black or African American (NH),,,,16.9,3171.0,7.8,12300.0,2308.0,8.7,,,,,,,14900.0,2796.0,8.0,91357.0,4.7,18763.0,5.1,,3879.0
31,Nebraska,Hispanic or Latino,5100.0,2430.0,10.1,21.1,10054.0,24.6,4400.0,2097.0,7.9,,,,2400.0,1144.0,6.8,9300.0,4431.0,12.6,230769.0,11.8,47648.0,12.9,,2119.0
31,Nebraska,Indigenous (NH),,,,,,,,,,,,,,,,24000.0,964.0,2.7,12132.0,0.6,4015.0,1.1,,5097.0
31,Nebraska,Two or more races (NH),,,,24.4,7770.0,19.0,,,,0.0,0.0,0.0,,,,,,,60476.0,3.1,31844.0,8.6,,
31,Nebraska,White (NH),8500.0,21613.0,89.9,7.8,19833.0,48.6,8700.0,22121.0,83.4,3200.0,8137.0,100.0,6200.0,15765.0,93.2,10600.0,26953.0,76.7,1509776.0,77.1,254269.0,69.0,66.6,2206.0
32,Nevada,All,10100.0,48424.0,100.0,15.0,96988.0,100.0,9500.0,45147.0,100.0,4300.0,19824.0,100.0,7200.0,35904.0,100.0,10100.0,48756.0,100.0,3104817.0,100.0,634700.0,100.0,61.5,2540.0
32,Nevada,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,256661.0,8.3,50344.0,7.9,68.9,
32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2003.0
32,Nevada,Black or African American (NH),14200.0,8632.0,17.8,22.4,13616.0,14.0,9400.0,5714.0,12.7,,,,9900.0,6018.0,16.8,13400.0,8145.0,16.7,278689.0,9.0,60787.0,9.6,58.5,5324.0
32,Nevada,Hispanic or Latino,7400.0,13965.0,28.8,19.4,36611.0,37.7,6100.0,11512.0,25.5,3600.0,6794.0,34.3,4000.0,7549.0,21.0,10300.0,19438.0,39.9,918509.0,29.6,188719.0,29.7,46.4,2779.0
32,Nevada,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,3569.0
32,Nevada,Two or more races (NH),,,,21.4,21865.0,22.5,,,,,,,,,,,,,153600.0,4.9,102175.0,16.1,,
32,Nevada,White (NH),11100.0,25827.0,53.3,10.7,24896.0,25.7,12000.0,27921.0,61.8,5600.0,13030.0,65.7,9600.0,22337.0,62.2,9100.0,21173.0,43.4,1439924.0,46.4,232675.0,36.7,69.7,2304.0
33,New Hampshire,All,13100.0,29648.0,100.0,7.7,14762.0,100.0,9100.0,18862.0,100.0,3400.0,6766.0,100.0,6700.0,14352.0,100.0,9700.0,20502.0,100.0,1379610.0,100.0,229212.0,100.0,74.0,2472.0
33,New Hampshire,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,36232.0,2.6,7912.0,3.5,,
33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1566.0
33,New Hampshire,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,3593.0
33,New Hampshire,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,4034.0
33,New Hampshire,Two or more races (NH),18400.0,2995.0,10.1,,,,,,,,,,,,,,,,42906.0,3.1,16277.0,7.1,,
33,New Hampshire,White (NH),13000.0,26653.0,89.9,7.2,14762.0,100.0,9200.0,18862.0,100.0,3300.0,6766.0,100.0,7000.0,14352.0,100.0,10000.0,20502.0,100.0,1217710.0,88.3,205023.0,89.4,76.4,2458.0
34,New Jersey,All,8900.0,131752.0,100.0,10.7,172727.0,100.0,8400.0,115932.0,100.0,3300.0,49424.0,100.0,5500.0,79271.0,100.0,10800.0,169791.0,100.0,9249063.0,100.0,1563863.0,100.0,78.3,2984.0
34,New Jersey,Asian (NH),,,,6.4,10795.0,6.2,,,,,,,,,,15200.0,25637.0,15.1,905752.0,9.8,168665.0,10.8,77.9,
34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1477.0
34,New Jersey,Black or African American (NH),13400.0,30647.0,23.3,11.2,25615.0,14.8,8700.0,19897.0,17.2,5300.0,12121.0,24.5,5200.0,11893.0,15.0,14300.0,32705.0,19.3,1147770.0,12.4,228706.0,14.6,71.3,4973.0
34,New Jersey,Hispanic or Latino,8600.0,32707.0,24.8,22.2,84429.0,48.9,5200.0,19776.0,17.1,3400.0,12931.0,26.2,4900.0,18635.0,23.5,10700.0,40693.0,24.0,1963423.0,21.2,380313.0,24.3,72.1,3131.0
34,New Jersey,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
34,New Jersey,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
34,New Jersey,White (NH),8700.0,68398.0,51.9,6.6,51888.0,30.0,9700.0,76259.0,65.8,3100.0,24372.0,49.3,6200.0,48743.0,61.5,9000.0,70756.0,41.7,4900415.0,53.0,786179.0,50.3,81.1,2867.0
35,New Mexico,All,10400.0,34752.0,100.0,10.1,36360.0,100.0,9000.0,30044.0,100.0,3700.0,11822.0,100.0,5700.0,15857.0,100.0,12600.0,46619.0,100.0,2112463.0,100.0,363432.0,100.0,62.6,1863.0
35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1577.0
35,New Mexico,Black or African American (NH),,,,,,,,,,,,,,,,22900.0,2308.0,5.0,37996.0,1.8,10078.0,2.8,,2666.0
35,New Mexico,Hispanic or Latino,9100.0,17355.0,49.9,11.9,22696.0,62.4,6700.0,12778.0,42.5,3200.0,6103.0,51.6,2700.0,5149.0,32.5,12500.0,23840.0,51.1,1051626.0,49.8,190719.0,52.5,53.8,2035.0
35,New Mexico,Indigenous (NH),9500.0,3890.0,11.2,9.0,3686.0,10.1,7100.0,2907.0,9.7,,,,,,,17600.0,7207.0,15.5,178608.0,8.5,40950.0,11.3,,2886.0
35,New Mexico,White (NH),11100.0,13507.0,38.9,8.2,9978.0,27.4,11800.0,14359.0,47.8,4700.0,5719.0,48.4,8800.0,10708.0,67.5,10900.0,13264.0,28.5,752424.0,35.6,121685.0,33.5,73.1,1664.0
36,New York,All,10300.0,444727.0,100.0,9.8,411006.0,100.0,8400.0,333875.0,100.0,3500.0,120299.0,100.0,5300.0,212818.0,100.0,11300.0,467925.0,100.0,19994379.0,100.0,4008700.0,100.0,64.7,2752.0
36,New York,Asian (NH),7200.0,26326.0,5.9,10.5,38393.0,9.3,4500.0,16454.0,4.9,,,,,,,11700.0,42780.0,9.1,1752744.0,8.8,365645.0,9.1,51.9,
36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1871.0
36,New York,Black or African American (NH),11900.0,67343.0,15.1,9.4,53195.0,12.9,7400.0,41877.0,12.5,3900.0,22070.0,18.3,3700.0,20939.0,9.8,14400.0,81491.0,17.4,2767223.0,13.8,565908.0,14.1,62.7,4236.0
36,New York,Hispanic or Latino,11400.0,87267.0,19.6,20.5,156928.0,38.2,7400.0,56647.0,17.0,5000.0,38275.0,31.8,3600.0,27558.0,12.9,13300.0,101812.0,21.8,3895714.0,19.5,765501.0,19.1,54.9,3347.0
36,New York,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,4598.0
36,New York,Two or more races (NH),21200.0,80061.0,18.0,12.3,46450.0,11.3,8800.0,33233.0,10.0,,,,9200.0,34743.0,16.3,15900.0,60046.0,12.8,613623.0,3.1,377646.0,9.4,,
36,New York,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
36,New York,White (NH),9500.0,183730.0,41.3,6.0,116040.0,28.2,9600.0,185664.0,55.6,3100.0,59954.0,49.8,6700.0,129578.0,60.9,9400.0,181796.0,38.9,10761815.0,53.8,1934000.0,48.2,69.0,2548.0
37,North Carolina,All,9200.0,161197.0,100.0,11.9,213409.0,100.0,9800.0,176933.0,100.0,3400.0,59889.0,100.0,7600.0,136898.0,100.0,12100.0,219104.0,100.0,10470214.0,100.0,1843748.0,100.0,64.7,2831.0
37,North Carolina,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,322895.0,3.1,70749.0,3.8,70.9,
37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1492.0
37,North Carolina,Black or African American (NH),9600.0,40071.0,24.9,12.0,50089.0,23.5,8200.0,34228.0,19.3,4200.0,17531.0,29.3,6000.0,25045.0,18.3,15400.0,64281.0,29.3,2161841.0,20.6,417409.0,22.6,63.4,4271.0
37,North Carolina,Hispanic or Latino,4800.0,10584.0,6.6,22.0,48508.0,22.7,5700.0,12568.0,7.1,,,,3200.0,7056.0,5.2,10700.0,23592.0,10.8,1051008.0,10.0,220490.0,12.0,48.8,2340.0
37,North Carolina,Indigenous (NH),17300.0,3533.0,2.2,,,,15000.0,3063.0,1.7,,,,11000.0,2246.0,1.6,14900.0,3043.0,1.4,91599.0,0.9,20420.0,1.1,,4421.0
37,North Carolina,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
37,North Carolina,White (NH),9600.0,107009.0,66.4,10.3,114812.0,53.8,11400.0,127074.0,71.8,3800.0,42358.0,70.7,9200.0,102551.0,74.9,11500.0,128188.0,58.5,6455988.0,61.7,1114680.0,60.5,66.6,2569.0
38,North Dakota,All,10400.0,13359.0,100.0,8.7,12034.0,100.0,8700.0,11988.0,100.0,3700.0,4503.0,100.0,5700.0,7302.0,100.0,9600.0,13102.0,100.0,776874.0,100.0,142906.0,100.0,67.1,2928.0
38,North Dakota,Black or African American (NH),,,,24.3,1677.0,13.9,,,,,,,0.0,0.0,0.0,,,,24882.0,3.2,6900.0,4.8,,3202.0
38,North Dakota,Hispanic or Latino,,,,15.8,1283.0,10.7,,,,,,,,,,,,,33189.0,4.3,8123.0,5.7,,2707.0
38,North Dakota,Indigenous (NH),15300.0,946.0,7.1,12.9,798.0,6.6,12800.0,792.0,6.6,,,,,,,19000.0,1175.0,9.0,34275.0,4.4,6184.0,4.3,,6264.0
38,North Dakota,White (NH),10200.0,12413.0,92.9,6.8,8276.0,68.8,9200.0,11196.0,93.4,3700.0,4503.0,100.0,6000.0,7302.0,100.0,9800.0,11927.0,91.0,644419.0,83.0,121699.0,85.2,71.5,2806.0
39,Ohio,All,11400.0,244555.0,100.0,9.8,217506.0,100.0,11200.0,236554.0,100.0,4700.0,90134.0,100.0,9500.0,201879.0,100.0,13100.0,275318.0,100.0,11774683.0,100.0,2148841.0,100.0,70.1,3022.0
39,Ohio,Asian (NH),,,,7.2,4731.0,2.2,,,,,,,,,,,,,281238.0,2.4,65703.0,3.1,57.5,
39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1410.0
39,Ohio,Black or African American (NH),16200.0,45948.0,18.8,14.0,39708.0,18.3,12700.0,36021.0,15.2,6500.0,18436.0,20.5,11600.0,32901.0,16.3,17500.0,49635.0,18.0,1431238.0,12.2,283627.0,13.2,65.1,4991.0
39,Ohio,Hispanic or Latino,14300.0,15842.0,6.5,19.9,22046.0,10.1,4700.0,5207.0,2.2,3400.0,3767.0,4.2,4600.0,5096.0,2.5,11700.0,12962.0,4.7,494625.0,4.2,110783.0,5.2,58.7,3093.0
39,Ohio,Indigenous (NH),20700.0,762.0,0.3,34.3,1263.0,0.6,14900.0,548.0,0.2,,,,,,,,,,9032.0,0.1,3681.0,0.2,,
39,Ohio,Two or more races (NH),13000.0,18351.0,7.5,17.5,24703.0,11.4,13300.0,18775.0,7.9,,,,11100.0,15669.0,7.8,10700.0,15104.0,5.5,422364.0,3.6,141162.0,6.6,,
39,Ohio,White (NH),10600.0,163652.0,66.9,8.1,125055.0,57.5,11400.0,176003.0,74.4,4400.0,67931.0,75.4,9600.0,148213.0,73.4,12800.0,197617.0,71.8,9094774.0,77.2,1543885.0,71.8,71.9,2876.0
40,Oklahoma,All,12300.0,91871.0,100.0,14.7,111255.0,100.0,11500.0,82884.0,100.0,4000.0,27478.0,100.0,8200.0,58509.0,100.0,13300.0,98067.0,100.0,3970497.0,100.0,763987.0,100.0,58.3,3061.0
40,Oklahoma,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,90666.0,2.3,20686.0,2.7,,
40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1599.0
40,Oklahoma,Black or African American (NH),14200.0,8122.0,8.8,18.0,10295.0,9.3,11200.0,6406.0,7.7,4300.0,2459.0,8.9,10000.0,5720.0,9.8,14800.0,8465.0,8.6,277702.0,7.0,57196.0,7.5,49.5,4832.0
40,Oklahoma,Hispanic or Latino,7500.0,7388.0,8.0,27.3,26892.0,24.2,5300.0,5221.0,6.3,,,,,,,12400.0,12214.0,12.5,458686.0,11.6,98504.0,12.9,30.3,2948.0
40,Oklahoma,Indigenous (NH),16300.0,8939.0,9.7,12.5,6855.0,6.2,9900.0,5429.0,6.6,6000.0,3290.0,12.0,7800.0,4277.0,7.3,18700.0,10255.0,10.5,277945.0,7.0,54838.0,7.2,,4438.0
40,Oklahoma,Two or more races (NH),13700.0,14325.0,15.6,13.5,14116.0,12.7,8900.0,9306.0,11.2,4400.0,4601.0,16.7,7900.0,8261.0,14.1,8100.0,8470.0,8.6,318993.0,8.0,104565.0,13.7,,
40,Oklahoma,White (NH),12400.0,53097.0,57.8,12.4,53097.0,47.7,13200.0,56522.0,68.2,4000.0,17128.0,62.3,9400.0,40251.0,68.8,13700.0,58663.0,59.8,2529927.0,63.7,428198.0,56.0,65.0,2858.0
41,Oregon,All,11500.0,92148.0,100.0,9.1,75550.0,100.0,9700.0,78686.0,100.0,3600.0,23402.0,100.0,6600.0,52457.0,100.0,10300.0,85728.0,100.0,4229374.0,100.0,805742.0,100.0,74.1,1723.0
41,Oregon,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,185149.0,4.4,39953.0,5.0,60.6,
41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1303.0
41,Oregon,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,51.2,3596.0
