time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2014,17500.0,17.2,13100.0,,,04,Arizona,Hispanic or Latino,,-9.9,28.9,37.1,
2014,17500.0,20.3,7100.0,,,33,New Hampshire,Hispanic or Latino,,-13.6,8.5,-30.5,
2014,17600.0,14.6,14900.0,,,26,Michigan,Black or African American (NH),,-13.5,-24.3,23.0,
2014,17700.0,19.0,11600.0,,,12,Florida,White (NH),,8.3,31.8,10.4,
2014,17700.0,21.4,8200.0,,13.6,31,Nebraska,All,,0.0,0.0,0.0,
2014,18000.0,11.0,14700.0,,,20,Kansas,Black or African American (NH),,-3.4,-30.5,81.4,
2014,18000.0,21.9,7800.0,,,31,Nebraska,White (NH),,1.7,10.7,4.0,
2014,18100.0,17.8,19600.0,,,01,Alabama,Hispanic or Latino,,-14.3,36.7,36.7,
2014,18100.0,27.2,10000.0,,8.2,11,District of Columbia,All,,0.0,0.0,0.0,
2014,18200.0,21.2,8300.0,,12.6,27,Minnesota,All,,0.0,0.0,0.0,
2014,18300.0,,,,,02,Alaska,Two or more races (NH),,23.0,,,
2014,18300.0,17.6,10500.0,,10.1,09,Connecticut,All,,0.0,0.0,0.0,
2014,18300.0,17.2,11100.0,,13.4,10,Delaware,All,,0.0,0.0,0.0,
2014,18300.0,15.6,12400.0,,13.1,13,Georgia,All,,0.0,0.0,0.0,
2014,18300.0,18.6,10100.0,,,32,Nevada,White (NH),,27.9,5.2,0.5,
2014,18400.0,19.7,8900.0,,,08,Colorado,White (NH),,2.6,17.3,8.1,
2014,18400.0,23.2,11700.0,,,22,Louisiana,Hispanic or Latino,,-3.4,37.3,-3.4,
2014,18500.0,17.6,10900.0,,,10,Delaware,Hispanic or Latino,,5.8,18.4,9.7,
2014,18500.0,37.7,5300.0,,,11,District of Columbia,White (NH),,6.1,33.1,-41.4,
2014,18500.0,25.6,10700.0,,,17,Illinois,Hispanic or Latino,,11.1,28.3,11.1,
2014,18500.0,18.3,16500.0,,,32,Nevada,Black or African American (NH),,29.2,3.5,63.7,
2014,18500.0,22.9,16000.0,,,41,Oregon,Hispanic or Latino,,-21.4,36.4,42.9,
2014,18500.0,18.1,9400.0,,,56,Wyoming,White (NH),,-1.8,-1.5,-6.2,
2014,18600.0,17.1,9200.0,,16.1,20,Kansas,All,,0.0,0.0,0.0,
2014,18600.0,17.7,12600.0,,14.8,22,Louisiana,All,,0.0,0.0,0.0,
2014,18700.0,16.6,11800.0,,18.7,04,Arizona,All,,0.0,0.0,0.0,
2014,18700.0,22.3,8900.0,,13.2,19,Iowa,All,,0.0,0.0,0.0,
2014,18700.0,22.0,7900.0,,,27,Minnesota,White (NH),,0.1,13.6,1.2,
2014,18700.0,16.1,12400.0,,,36,New York,Hispanic or Latino,,12.5,7.8,17.2,
2014,18800.0,22.7,8600.0,,,19,Iowa,White (NH),,4.9,2.3,-5.2,
2014,18800.0,13.4,13900.0,,,40,Oklahoma,Black or African American (NH),,-14.1,14.1,23.1,
2014,18900.0,18.5,10400.0,,20.8,56,Wyoming,All,,0.0,0.0,0.0,
2014,19000.0,16.5,14100.0,,,11,District of Columbia,Black or African American (NH),,9.3,-41.5,56.3,
2014,19000.0,17.4,8600.0,,,20,Kansas,White (NH),,1.3,9.8,5.6,
2014,19000.0,15.1,11400.0,,13.6,37,North Carolina,All,,0.0,0.0,0.0,
2014,19100.0,18.4,10600.0,,,09,Connecticut,White (NH),,5.2,16.3,9.0,
2014,19200.0,13.4,15400.0,,,29,Missouri,Hispanic or Latino,,-10.0,-10.0,40.0,
2014,19200.0,27.2,11900.0,,,30,Montana,Hispanic or Latino,,-7.8,35.3,23.5,
2014,19300.0,19.5,10800.0,,,24,Maryland,White (NH),,20.5,27.4,12.7,
2014,19500.0,17.2,11000.0,,,09,Connecticut,Hispanic or Latino,,7.7,8.8,13.3,
2014,19500.0,16.1,9300.0,,20.4,16,Idaho,All,,0.0,0.0,0.0,
2014,19600.0,17.2,13100.0,,,05,Arkansas,Black or African American (NH),,-5.5,29.7,3.6,
2014,19600.0,17.7,12200.0,,13.8,42,Pennsylvania,All,,0.0,0.0,0.0,
2014,19700.0,16.6,11200.0,,,04,Arizona,White (NH),,1.7,24.4,17.5,
2014,19700.0,18.9,10400.0,,,51,Virginia,White (NH),,14.2,26.7,19.0,
2014,19800.0,18.2,11700.0,,,42,Pennsylvania,White (NH),,1.7,8.4,-0.7,
2014,19800.0,15.5,13300.0,,15.6,45,South Carolina,All,,0.0,0.0,0.0,
2014,19900.0,13.8,13700.0,,13.0,28,Mississippi,All,,0.0,0.0,0.0,
2014,20100.0,20.8,9600.0,,,30,Montana,White (NH),,-3.2,4.5,0.5,
2014,20100.0,15.7,15200.0,,,42,Pennsylvania,Black or African American (NH),,3.4,-6.7,28.6,
2014,20200.0,16.5,12900.0,,,35,New Mexico,Hispanic or Latino,,-14.7,26.9,22.9,
2014,20200.0,23.3,12300.0,,,44,Rhode Island,Hispanic or Latino,,-7.5,33.5,35.4,
2014,20200.0,,,,,53,Washington,Unrepresented race (NH),,-5.8,,,
2014,20200.0,21.6,13100.0,,,56,Wyoming,Hispanic or Latino,,7.4,18.0,31.1,
2014,20300.0,15.9,9300.0,,,16,Idaho,White (NH),,1.8,6.0,6.7,
2014,20300.0,22.4,18000.0,,,19,Iowa,Black or African American (NH),,12.2,0.0,98.0,
2014,20300.0,20.2,10300.0,,,44,Rhode Island,White (NH),,-7.3,15.5,13.1,
2014,20400.0,20.8,9900.0,,24.4,30,Montana,All,,0.0,0.0,0.0,
2014,20400.0,13.7,19900.0,,,48,Texas,Indigenous (NH),,16.7,-16.7,133.3,
2014,20500.0,16.8,11800.0,,,13,Georgia,White (NH),,16.2,14.5,2.6,
2014,20500.0,20.4,12900.0,,13.6,26,Michigan,All,,0.0,0.0,0.0,
2014,20600.0,19.3,11900.0,,,10,Delaware,White (NH),,18.3,30.3,20.6,
2014,20600.0,,,,,34,New Jersey,Two or more races (NH),,49.4,,,
2014,20600.0,20.2,10900.0,,10.5,44,Rhode Island,All,,0.0,0.0,0.0,
2014,20600.0,21.2,8900.0,,,46,South Dakota,Indigenous (NH),,31.9,14.3,6.6,
2014,20700.0,15.8,12800.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2014,20700.0,10.3,9600.0,,,21,Kentucky,Black or African American (NH),,-14.6,-20.2,-29.2,
2014,20700.0,12.1,10300.0,,21.0,49,Utah,All,,0.0,0.0,0.0,
2014,20800.0,,,,,04,Arizona,Unrepresented race (NH),,6.6,,,
2014,20800.0,18.7,12700.0,,,22,Louisiana,White (NH),,9.7,11.0,5.9,
2014,20900.0,21.1,12100.0,,,26,Michigan,White (NH),,2.9,9.9,-0.1,
2014,20900.0,19.1,12700.0,,12.8,39,Ohio,All,,0.0,0.0,0.0,
2014,21000.0,6.1,12000.0,,,24,Maryland,Indigenous (NH),,33.3,-66.7,33.3,
2014,21000.0,18.9,10500.0,,18.2,33,New Hampshire,All,,0.0,0.0,0.0,
2014,21100.0,15.1,12400.0,,21.7,35,New Mexico,All,,0.0,0.0,0.0,
2014,21200.0,19.2,14300.0,,,04,Arizona,Indigenous (NH),,10.3,43.6,51.3,
2014,21300.0,13.3,14800.0,,14.7,01,Alabama,All,,0.0,0.0,0.0,
2014,21300.0,,,,,10,Delaware,Two or more races (NH),,22.1,,,
2014,21300.0,19.1,10700.0,,,33,New Hampshire,White (NH),,4.5,2.9,4.4,
2014,21300.0,20.0,12100.0,,,39,Ohio,White (NH),,3.2,10.5,0.0,
2014,21400.0,11.6,15700.0,,15.2,47,Tennessee,All,,0.0,0.0,0.0,
2014,21500.0,14.3,14000.0,,17.6,05,Arkansas,All,,0.0,0.0,0.0,
2014,21600.0,19.6,12000.0,,8.6,25,Massachusetts,All,,0.0,0.0,0.0,
2014,21600.0,20.8,10100.0,,,50,Vermont,White (NH),,0.8,7.9,2.4,
2014,21600.0,,,,,51,Virginia,Two or more races (NH),,25.0,,,
2014,21600.0,18.8,10900.0,,15.7,53,Washington,All,,0.0,0.0,0.0,
2014,21700.0,16.1,11600.0,,16.7,29,Missouri,All,,0.0,0.0,0.0,
2014,21700.0,15.7,11400.0,,,37,North Carolina,White (NH),,14.5,9.8,7.4,
2014,21800.0,16.1,12900.0,,,18,Indiana,White (NH),,7.1,6.8,9.1,
2014,21800.0,21.0,11300.0,,,25,Massachusetts,White (NH),,-1.0,26.8,6.7,
2014,21800.0,13.5,13100.0,,19.4,40,Oklahoma,All,,0.0,0.0,0.0,
2014,21800.0,21.3,17500.0,,,42,Pennsylvania,Hispanic or Latino,,11.4,26.1,47.7,
2014,21800.0,11.3,10200.0,,,49,Utah,White (NH),,5.5,-0.8,7.6,
2014,21800.0,20.6,10300.0,,19.1,50,Vermont,All,,0.0,0.0,0.0,
2014,21900.0,22.2,9100.0,,,21,Kentucky,Hispanic or Latino,,-10.9,71.7,-32.6,
2014,22100.0,8.6,18200.0,,,37,North Carolina,Indigenous (NH),,20.0,-40.0,70.0,
2014,22100.0,15.4,15900.0,,,39,Ohio,Black or African American (NH),,7.5,-15.0,31.6,
2014,22100.0,14.2,8200.0,,,44,Rhode Island,Black or African American (NH),,0.0,-18.5,-10.8,
2014,22200.0,16.3,13600.0,,,45,South Carolina,White (NH),,15.2,12.2,10.7,
2014,22300.0,13.6,14500.0,,,05,Arkansas,White (NH),,7.7,2.8,15.3,
2014,22400.0,11.3,15600.0,,,47,Tennessee,White (NH),,14.3,-7.1,-1.6,
2014,22700.0,13.0,13300.0,,,40,Oklahoma,White (NH),,4.2,10.5,18.0,
2014,22900.0,16.8,11500.0,,,29,Missouri,White (NH),,7.2,12.9,4.8,
2014,23000.0,17.0,18200.0,,,16,Idaho,Indigenous (NH),,15.4,15.4,107.7,
2014,23000.0,,13400.0,,,54,West Virginia,Hispanic or Latino,,0.0,,-4.8,
2014,23100.0,20.3,10700.0,,,53,Washington,White (NH),,7.2,30.1,18.1,
2014,23200.0,,,,,39,Ohio,Two or more races (NH),,12.0,,,
2014,23300.0,,,,,06,California,Two or more races (NH),,72.4,,,
2014,23300.0,14.6,11700.0,,,35,New Mexico,White (NH),,-1.5,12.4,11.6,
2014,23400.0,14.5,13400.0,,,28,Mississippi,White (NH),,18.8,4.8,-2.4,
2014,23500.0,19.0,11700.0,,,23,Maine,White (NH),,-1.4,4.7,3.3,
2014,23600.0,10.3,15500.0,,18.9,54,West Virginia,All,,0.0,0.0,0.0,
2014,23700.0,19.0,12100.0,,16.0,23,Maine,All,,0.0,0.0,0.0,
2014,23700.0,8.6,10000.0,,,53,Washington,Black or African American (NH),,9.8,-43.9,12.2,
2014,23700.0,10.2,15400.0,,,54,West Virginia,White (NH),,-0.2,7.0,4.3,
2014,23900.0,13.6,14500.0,,16.4,21,Kentucky,All,,0.0,0.0,0.0,
2014,23900.0,,,,,29,Missouri,Two or more races (NH),,11.8,,,
2014,24000.0,18.9,12400.0,,19.3,41,Oregon,All,,0.0,0.0,0.0,
2014,24100.0,17.4,25500.0,,,21,Kentucky,Indigenous (NH),,0.0,0.0,50.0,
2014,24200.0,13.2,14600.0,,,01,Alabama,White (NH),,14.3,0.3,1.0,
2014,24200.0,12.0,16500.0,,,56,Wyoming,Indigenous (NH),,25.0,-37.5,62.5,
2014,24300.0,13.4,14900.0,,,21,Kentucky,White (NH),,-0.4,3.4,10.0,
2014,24400.0,18.1,13000.0,,,23,Maine,Hispanic or Latino,,0.0,0.0,15.4,
2014,24400.0,,,,,25,Massachusetts,Unrepresented race (NH),,9.8,,,
2014,24500.0,25.8,15200.0,,,02,Alaska,Hispanic or Latino,,65.1,32.6,86.0,
2014,24600.0,,,,,01,Alabama,Two or more races (NH),,16.7,,,
2014,24600.0,18.4,11700.0,,,41,Oregon,White (NH),,4.6,9.6,4.4,
2014,24800.0,,,,,12,Florida,Two or more races (NH),,51.7,,,
2014,24800.0,11.6,14100.0,,,40,Oklahoma,Indigenous (NH),,13.3,-1.3,25.3,
2014,25000.0,19.5,15300.0,,,30,Montana,Indigenous (NH),,20.3,-1.6,59.4,
2014,25200.0,,,,,09,Connecticut,Two or more races (NH),,39.5,,,
2014,25200.0,,,,,42,Pennsylvania,Two or more races (NH),,29.4,,,
2014,25200.0,,,,,45,South Carolina,Two or more races (NH),,31.1,,,
2014,25300.0,17.9,21500.0,,,49,Utah,Indigenous (NH),,23.1,53.8,123.1,
2014,25300.0,18.8,23100.0,,,51,Virginia,Indigenous (NH),,66.7,33.3,166.7,
2014,25400.0,10.2,15800.0,,,49,Utah,Black or African American (NH),,28.6,-7.1,71.4,
2014,25500.0,,,,,18,Indiana,Two or more races (NH),,26.5,,,
2014,25600.0,14.6,13200.0,,,22,Louisiana,Indigenous (NH),,50.0,0.0,16.7,
2014,25800.0,9.2,24100.0,,,01,Alabama,Indigenous (NH),,25.0,-25.0,50.0,
2014,25800.0,,,,,25,Massachusetts,Two or more races (NH),,18.3,,,
2014,26200.0,,,,,04,Arizona,Two or more races (NH),,35.3,,,
2014,26200.0,,,,,17,Illinois,Two or more races (NH),,59.2,,,
2014,26200.0,,,,,55,Wisconsin,Two or more races (NH),,52.8,,,
2014,26300.0,,15900.0,,,50,Vermont,Indigenous (NH),,50.0,,50.0,
2014,26600.0,,,,,26,Michigan,Two or more races (NH),,29.1,,,
2014,26700.0,21.7,14500.0,,,27,Minnesota,Indigenous (NH),,40.0,10.0,90.0,
2014,26900.0,,,,,48,Texas,Two or more races (NH),,71.4,,,
2014,27100.0,,,,,13,Georgia,Two or more races (NH),,54.4,,,
2014,27200.0,29.8,18600.0,,,26,Michigan,Hispanic or Latino,,33.9,55.9,54.2,
2014,27200.0,,,,,49,Utah,Two or more races (NH),,32.4,,,
2014,27500.0,,,,,30,Montana,Two or more races (NH),,30.9,,,
2014,27800.0,,,,,36,New York,Two or more races (NH),,65.2,,,
2014,27800.0,16.9,18900.0,,,55,Wisconsin,Indigenous (NH),,50.0,-25.0,75.0,
2014,28500.0,,,,,22,Louisiana,Two or more races (NH),,50.0,,,
2014,28500.0,14.6,16200.0,,,55,Wisconsin,Black or African American (NH),,65.7,-32.9,55.7,
2014,28900.0,4.8,16400.0,,,08,Colorado,Indigenous (NH),,66.7,-66.7,111.1,
2014,29000.0,20.6,20700.0,,,06,California,Indigenous (NH),,125.0,75.0,162.5,
2014,29400.0,,,,,08,Colorado,Two or more races (NH),,63.3,,,
2014,29400.0,0.6,37500.0,,,25,Massachusetts,Indigenous (NH),,50.0,-95.0,300.0,
2014,29500.0,,,,,23,Maine,Two or more races (NH),,23.8,,,
2014,29600.0,,,,,24,Maryland,Two or more races (NH),,86.4,,,
2014,29900.0,,,,,44,Rhode Island,Unrepresented race (NH),,35.7,,,
2014,30500.0,16.2,17600.0,,,25,Massachusetts,Hispanic or Latino,,38.9,-1.6,66.7,
2014,30600.0,,,,,40,Oklahoma,Two or more races (NH),,40.4,,,
2014,31000.0,,,,,16,Idaho,Two or more races (NH),,56.9,,,
2014,31500.0,20.8,17600.0,,,18,Indiana,Indigenous (NH),,50.0,0.0,50.0,
2014,32100.0,,,,,50,Vermont,Two or more races (NH),,48.8,,,
2014,32200.000000000004,,,,,05,Arkansas,Two or more races (NH),,54.4,,,
2014,32400.0,15.9,23800.0,,,20,Kansas,Indigenous (NH),,75.0,0.0,187.5,
2014,33100.0,,,,,20,Kansas,Two or more races (NH),,77.1,,,
2014,33100.0,,,,,53,Washington,Two or more races (NH),,52.7,,,
2014,33600.0,25.2,29700.0,,,26,Michigan,Indigenous (NH),,60.0,20.0,120.0,
2014,33600.0,,,,,38,North Dakota,Two or more races (NH),,100.0,,,
2014,33900.0,,,,,31,Nebraska,Two or more races (NH),,91.8,,,
2014,34700.0,13.1,29700.0,,,31,Nebraska,Indigenous (NH),,90.0,-40.0,280.0,
2014,35600.0,,,,,41,Oregon,Two or more races (NH),,51.5,,,
2014,35700.0,,,,,54,West Virginia,Two or more races (NH),,50.0,,,
2014,36400.0,21.3,18500.0,,,53,Washington,Indigenous (NH),,72.7,36.4,109.1,
2014,36900.0,,,,,21,Kentucky,Two or more races (NH),,52.4,,,
2014,37100.0,13.4,29000.0,,,23,Maine,Indigenous (NH),,40.0,-20.0,140.0,
2014,37600.0,,,,,27,Minnesota,Two or more races (NH),,100.0,,,
2014,38200.0,,,,,37,North Carolina,Two or more races (NH),,100.0,,,
2014,41000.0,13.3,25100.0,,,05,Arkansas,Indigenous (NH),,83.3,0.0,83.3,
2014,41500.0,,,,,44,Rhode Island,Two or more races (NH),,89.6,,,
2014,42200.0,15.0,19500.0,,,29,Missouri,Indigenous (NH),,100.0,0.0,66.7,
2014,44200.0,,,,,35,New Mexico,Two or more races (NH),,86.7,,,
2014,46500.0,,,,,47,Tennessee,Indigenous (NH),,150.0,,,
2014,,15.9,12000.0,,,02,Alaska,Asian (NH),,,-18.8,46.4,
2014,,17.8,11800.0,,,02,Alaska,Black or African American (NH),,,-7.5,45.0,
2014,,13.1,5600.0,,,05,Arkansas,Hispanic or Latino,,,-1.1,-55.7,
2014,,14.8,5300.0,,,09,Connecticut,Asian (NH),,,-5.9,-45.1,
2014,,1.2,5500.0,,,10,Delaware,Asian (NH),,,-91.1,-44.4,
2014,,18.0,15200.0,,,11,District of Columbia,Asian (NH),,,-35.2,70.4,
2014,,7.6,6900.0,,,12,Florida,Asian (NH),,,-48.1,-33.3,
2014,,11.8,1500.0,,,13,Georgia,Asian (NH),,,-19.6,-87.0,
2014,,22.9,17900.0,,,15,Hawaii,Black or African American (NH),,,53.6,185.7,
2014,,21.5,13200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,,42.7,108.3,
2014,,18.5,5500.0,,,17,Illinois,Asian (NH),,,-6.6,-42.6,
2014,,18.9,10100.0,,,19,Iowa,Asian (NH),,,-14.3,11.4,
2014,,7.5,3500.0,,,20,Kansas,Asian (NH),,,-52.8,-55.6,
2014,,8.8,7000.0,,,24,Maryland,Asian (NH),,,-42.2,-26.6,
2014,,13.1,7200.0,,,26,Michigan,Asian (NH),,,-30.8,-41.0,
2014,,5.0,6000.0,,,29,Missouri,Asian (NH),,,-65.4,-46.2,
2014,,11.2,2900.0,,,31,Nebraska,Asian (NH),,,-42.4,-60.6,
2014,,10.5,8900.0,,,32,Nevada,Asian (NH),,,-40.7,-11.6,
2014,,17.6,8200.0,,,32,Nevada,Indigenous (NH),,,0.0,-14.3,
2014,,0.9,3500.0,,,33,New Hampshire,Asian (NH),,,-94.1,-67.6,
2014,,9.1,19400.0,,,34,New Jersey,Indigenous (NH),,,-33.3,133.3,
2014,,0.6,6700.0,,,35,New Mexico,Asian (NH),,,-94.1,-35.3,
2014,,16.2,9800.0,,,37,North Carolina,Asian (NH),,,11.4,-8.6,
2014,,39.5,10100.0,,,38,North Dakota,Hispanic or Latino,,,62.5,46.4,
2014,,26.1,14300.0,,,39,Ohio,Indigenous (NH),,,100.0,100.0,
2014,,16.8,7400.0,,,39,Ohio,Asian (NH),,,-6.7,-40.0,
2014,,4.9,5700.0,,,40,Oklahoma,Asian (NH),,,-57.7,-50.0,
2014,,8.5,11500.0,,,41,Oregon,Asian (NH),,,-50.0,4.0,
2014,,7.2,5700.0,,,42,Pennsylvania,Asian (NH),,,-57.1,-52.4,
2014,,24.0,13700.0,,,44,Rhode Island,Asian (NH),,,38.5,51.3,
2014,,8.6,7400.0,,,45,South Carolina,Asian (NH),,,-42.1,-42.1,
2014,,16.4,24200.0,,,46,South Dakota,Hispanic or Latino,,,-11.8,190.2,
2014,,28.0,24000.0,,,47,Tennessee,Hispanic or Latino,,,131.8,51.5,
2014,,9.0,3300.0,,,48,Texas,Asian (NH),,,-41.7,-60.4,
2014,,10.4,4700.0,,,49,Utah,Asian (NH),,,-6.9,-51.7,
2014,,,16500.0,,,50,Vermont,Hispanic or Latino,,,,65.5,
2014,,9.1,6100.0,,,55,Wisconsin,Asian (NH),,,-57.5,-42.5,
2015,4500.0,7.8,3500.0,,,20,Kansas,Asian (NH),,-77.8,-50.0,-58.3,
2015,5600.0,10.6,7800.0,,,06,California,Asian (NH),,-58.2,-21.3,-4.1,
2015,5600.0,12.8,3000.0,,,25,Massachusetts,Asian (NH),,-73.2,-26.8,-70.7,
2015,5600.0,13.8,4800.0,,,27,Minnesota,Asian (NH),,-70.8,-29.2,-41.5,
2015,7000.0,13.6,6000.0,,,15,Hawaii,Asian (NH),,-34.3,-11.0,-8.1,
2015,8000.0,10.8,7900.0,,,36,New York,Asian (NH),,-52.2,-36.7,-25.6,
2015,8900.0,16.8,9900.0,,,24,Maryland,Hispanic or Latino,,-42.1,17.8,2.8,
2015,9400.0,10.8,6600.0,,,53,Washington,Asian (NH),,-55.3,-27.2,-28.2,
2015,9600.0,14.8,12600.0,,,21,Kentucky,Black or African American (NH),,-47.2,-3.4,-1.1,
2015,9800.0,17.3,5800.0,,,31,Nebraska,Black or African American (NH),,-43.4,-7.5,-30.2,
2015,10100.0,18.5,11100.0,,,06,California,Hispanic or Latino,,-24.4,37.7,36.1,
2015,10500.0,20.6,9400.0,,,51,Virginia,Hispanic or Latino,,-29.8,27.9,0.0,
2015,10900.0,15.0,8600.0,,,32,Nevada,Hispanic or Latino,,-24.4,-3.2,-17.5,
2015,11000.0,12.5,10600.0,,,24,Maryland,Black or African American (NH),,-28.7,-12.2,9.6,
2015,11200.0,12.0,4700.0,,,26,Michigan,Asian (NH),,-43.6,-35.9,-59.0,
2015,11200.0,13.4,10000.0,,,34,New Jersey,Black or African American (NH),,-6.1,-23.8,-3.4,
2015,11200.0,17.3,10200.0,,,37,North Carolina,Hispanic or Latino,,-38.4,24.2,-5.1,
2015,11300.0,14.8,9900.0,,,17,Illinois,Asian (NH),,-24.2,-28.8,3.0,
2015,11400.0,15.7,10700.0,,,17,Illinois,Black or African American (NH),,-23.0,-24.3,11.2,
2015,11600.0,20.5,8800.0,,14.1,15,Hawaii,All,,0.0,0.0,0.0,
2015,11800.0,19.2,10600.0,,,34,New Jersey,Hispanic or Latino,,-0.9,9.6,3.0,
2015,12000.0,12.9,11600.0,,,36,New York,Black or African American (NH),,-28.0,-24.0,9.3,
2015,12100.0,17.9,13500.0,,,06,California,Black or African American (NH),,-10.6,31.9,63.8,
2015,12300.0,16.1,8000.0,,,45,South Carolina,Hispanic or Latino,,-34.9,3.2,-36.5,
2015,12400.0,13.2,10300.0,,,09,Connecticut,Black or African American (NH),,-29.2,-16.0,6.6,
2015,12500.0,,,,,15,Hawaii,Two or more races (NH),,17.6,,,
2015,12600.0,14.3,12200.0,,,51,Virginia,Black or African American (NH),,-16.0,-11.3,29.4,
2015,12700.0,17.6,10700.0,,8.7,34,New Jersey,All,,0.0,0.0,0.0,
2015,12900.0,18.0,11000.0,,10.8,06,California,All,,0.0,0.0,0.0,
2015,12900.0,13.6,14200.0,,,45,South Carolina,Black or African American (NH),,-33.0,-13.0,13.0,
2015,13100.0,13.5,11600.0,,,12,Florida,Black or African American (NH),,-19.9,-10.3,0.0,
2015,13100.0,12.2,12800.0,,,35,New Mexico,Indigenous (NH),,-32.7,-12.7,10.9,
2015,13300.0,12.5,15100.0,,,28,Mississippi,Black or African American (NH),,-26.0,-4.0,0.5,
2015,13400.0,16.9,10700.0,,,16,Idaho,Hispanic or Latino,,-32.2,16.1,12.6,
2015,13400.0,18.0,9200.0,,,48,Texas,Hispanic or Latino,,-15.3,20.5,6.6,
2015,13600.0,23.3,10200.0,,,17,Illinois,Hispanic or Latino,,-8.2,12.4,5.7,
2015,13600.0,7.4,12800.0,,,47,Tennessee,Black or African American (NH),,-32.6,-30.4,-1.1,
2015,13700.0,15.7,10500.0,,,10,Delaware,Black or African American (NH),,-18.6,-5.9,-5.5,
2015,13800.0,19.6,9800.0,,,20,Kansas,Hispanic or Latino,,-29.5,24.2,12.1,
2015,14300.0,12.4,9400.0,,,32,Nevada,Black or African American (NH),,0.0,-19.3,-9.6,
2015,14700.0,19.1,11300.0,,,10,Delaware,Hispanic or Latino,,-12.7,14.5,1.8,
2015,14700.0,19.0,11300.0,,,34,New Jersey,White (NH),,23.1,7.9,9.7,
2015,14900.0,14.8,13200.0,,,13,Georgia,Black or African American (NH),,-16.8,-5.8,26.9,
2015,14900.0,17.1,10200.0,,,31,Nebraska,Hispanic or Latino,,-14.0,-8.3,23.1,
2015,15100.0,27.1,14400.0,,,55,Wisconsin,Hispanic or Latino,,-15.4,20.5,50.0,
2015,15200.0,15.8,10300.0,,,49,Utah,Hispanic or Latino,,-24.3,35.8,5.4,
2015,15300.0,21.2,9700.0,,10.6,17,Illinois,All,,0.0,0.0,0.0,
2015,15300.0,15.5,11800.0,,,18,Indiana,Black or African American (NH),,-23.5,-2.0,5.9,
2015,15400.0,19.5,12100.0,,,04,Arizona,Hispanic or Latino,,-16.0,36.5,23.9,
2015,15400.0,14.6,15900.0,,,25,Massachusetts,Black or African American (NH),,-26.7,-17.3,52.0,
2015,15500.0,16.0,14500.0,,,22,Louisiana,Black or African American (NH),,-21.1,-13.1,0.9,
2015,15500.0,15.2,11800.0,,,39,Ohio,Black or African American (NH),,-21.1,-15.8,4.5,
2015,15600.0,23.7,9000.0,,,15,Hawaii,White (NH),,46.5,55.0,38.0,
2015,15700.0,18.2,11500.0,,8.2,36,New York,All,,0.0,0.0,0.0,
2015,15700.0,17.8,6400.0,,,46,South Dakota,White (NH),,-4.4,8.8,-5.5,
2015,15700.0,17.4,10300.0,,13.3,51,Virginia,All,,0.0,0.0,0.0,
2015,15800.0,13.2,10400.0,,,37,North Carolina,Black or African American (NH),,-12.7,-5.5,-3.6,
2015,15900.0,21.7,8400.0,,,18,Indiana,Hispanic or Latino,,-21.5,36.7,-24.1,
2015,16000.0,22.1,11000.0,,26.8,02,Alaska,All,,0.0,0.0,0.0,
2015,16000.0,20.8,7700.0,,,13,Georgia,Hispanic or Latino,,-10.9,32.7,-25.7,
2015,16000.0,18.7,14900.0,,,36,New York,Hispanic or Latino,,-3.6,10.4,40.1,
2015,16100.000000000002,14.3,5600.0,,,19,Iowa,Hispanic or Latino,,-10.1,-30.4,-39.2,
2015,16100.000000000002,17.7,7100.0,,20.8,46,South Dakota,All,,0.0,0.0,0.0,
2015,16100.000000000002,17.3,10000.0,,12.9,48,Texas,All,,0.0,0.0,0.0,
2015,16200.0,17.3,11400.0,,,53,Washington,Hispanic or Latino,,-23.5,15.2,22.7,
2015,16300.0,,,,,06,California,Unrepresented race (NH),,21.9,,,
2015,16300.0,16.3,16800.0,,,12,Florida,Hispanic or Latino,,0.0,8.2,44.7,
2015,16300.0,15.5,10500.0,,9.1,24,Maryland,All,,0.0,0.0,0.0,
2015,16400.0,,,,,51,Virginia,Two or more races (NH),,8.8,,,
2015,16500.0,17.4,13000.0,,15.1,12,Florida,All,,0.0,0.0,0.0,
2015,16500.0,21.9,9200.0,,,17,Illinois,White (NH),,11.4,5.6,-4.8,
2015,16600.0,19.3,12200.0,,,02,Alaska,Indigenous (NH),,16.0,1.4,29.2,
2015,16600.0,15.8,11500.0,,19.4,32,Nevada,All,,0.0,0.0,0.0,
2015,16600.0,12.8,12600.0,,,48,Texas,Black or African American (NH),,4.3,-14.8,45.2,
2015,16700.0,23.8,10200.0,,,02,Alaska,White (NH),,16.4,24.8,7.8,
2015,16900.0,14.0,13900.0,,,01,Alabama,Black or African American (NH),,-24.6,11.1,3.8,
2015,17100.0,17.9,12800.0,,,08,Colorado,Hispanic or Latino,,-11.8,5.2,37.7,
