time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2013,24700.0,14.7,16900.0,,,37,North Carolina,Indigenous (NH),,30.0,20.0,70.0,
2013,25000.0,12.4,14500.0,,,01,Alabama,White (NH),,21.0,0.2,3.6,
2013,25000.0,,,,,10,Delaware,Two or more races (NH),,40.7,,,
2013,25000.0,18.9,15900.0,,,55,Wisconsin,Black or African American (NH),,22.2,-16.7,59.7,
2013,25100.0,19.8,16600.0,,,25,Massachusetts,Hispanic or Latino,,21.5,13.8,67.7,
2013,25200.0,,,,,51,Virginia,Unrepresented race (NH),,50.0,,,
2013,25300.0,30.5,12800.0,,,38,North Dakota,Indigenous (NH),,46.7,24.4,60.0,
2013,25400.0,19.6,14000.0,,,16,Idaho,Indigenous (NH),,16.7,33.3,41.7,
2013,25500.0,16.5,14000.0,,,27,Minnesota,Hispanic or Latino,,33.8,-16.2,82.4,
2013,25600.0,18.4,16700.0,,,40,Oklahoma,Indigenous (NH),,9.7,52.8,37.5,
2013,26100.0,,,,,20,Kansas,Two or more races (NH),,44.0,,,
2013,26200.0,,,,,51,Virginia,Two or more races (NH),,56.8,,,
2013,26600.0,,,,,12,Florida,Two or more races (NH),,49.7,,,
2013,26600.0,19.8,16300.0,,,18,Indiana,Indigenous (NH),,33.3,33.3,66.7,
2013,26600.0,19.0,13200.0,,17.5,41,Oregon,All,,0.0,0.0,0.0,
2013,26700.0,19.2,12900.0,,,41,Oregon,White (NH),,1.4,17.7,20.6,
2013,27000.0,,,,,29,Missouri,Two or more races (NH),,30.0,,,
2013,27200.0,24.0,13900.0,,,31,Nebraska,Indigenous (NH),,45.5,27.3,81.8,
2013,27200.0,,,,,44,Rhode Island,Unrepresented race (NH),,27.1,,,
2013,27300.0,20.4,21400.0,,,42,Pennsylvania,Hispanic or Latino,,51.6,18.3,81.7,
2013,27700.0,27.0,15100.0,,,05,Arkansas,Indigenous (NH),,16.7,133.3,16.7,
2013,27900.0,34.7,10700.0,,,29,Missouri,Hispanic or Latino,,33.3,116.7,1.7,
2013,27900.0,9.4,21800.0,,,33,New Hampshire,Hispanic or Latino,,13.1,-44.3,108.2,
2013,28000.0,28.3,17600.0,,,08,Colorado,Indigenous (NH),,45.5,63.6,100.0,
2013,28000.0,,,,,53,Washington,Unrepresented race (NH),,15.8,,,
2013,28800.0,,,,,18,Indiana,Two or more races (NH),,52.1,,,
2013,28800.0,20.5,11800.0,,,30,Montana,Hispanic or Latino,,29.6,-1.9,27.8,
2013,29000.0,,,,,48,Texas,Two or more races (NH),,65.8,,,
2013,29100.0,,,,,36,New York,Two or more races (NH),,70.2,,,
2013,30100.0,12.9,18700.0,,,20,Kansas,Indigenous (NH),,55.6,-11.1,111.1,
2013,30200.0,21.3,18200.0,,,38,North Dakota,Hispanic or Latino,,71.7,-15.0,123.3,
2013,30700.0,,,,,31,Nebraska,Two or more races (NH),,67.4,,,
2013,30900.0,,,,,25,Massachusetts,Two or more races (NH),,49.5,,,
2013,30900.0,,,,,49,Utah,Black or African American (NH),,40.0,,,
2013,31100.0,8.7,33500.0,,,01,Alabama,Indigenous (NH),,50.0,-25.0,150.0,
2013,31100.0,,,,,40,Oklahoma,Two or more races (NH),,32.8,,,
2013,31300.0,19.5,14400.0,,,27,Minnesota,Indigenous (NH),,60.0,-10.0,80.0,
2013,31600.0,,,,,11,District of Columbia,Two or more races (NH),,52.9,,,
2013,31800.0,,,,,53,Washington,Two or more races (NH),,33.3,,,
2013,32299.999999999996,,,,,21,Kentucky,Two or more races (NH),,62.9,,,
2013,32600.0,,,,,35,New Mexico,Two or more races (NH),,51.9,,,
2013,32800.0,25.1,22700.0,,,23,Maine,Hispanic or Latino,,37.9,37.9,103.4,
2013,33100.0,18.0,16300.0,,,26,Michigan,Indigenous (NH),,40.0,0.0,40.0,
2013,33500.0,,,,,16,Idaho,Two or more races (NH),,54.7,,,
2013,33500.0,,,,,26,Michigan,Two or more races (NH),,54.8,,,
2013,33600.0,,,,,32,Nevada,Two or more races (NH),,83.0,,,
2013,34500.0,,,,,04,Arizona,Two or more races (NH),,73.1,,,
2013,35200.0,16.1,40400.0,,,21,Kentucky,Indigenous (NH),,33.3,0.0,166.7,
2013,35300.0,,,,,13,Georgia,Two or more races (NH),,97.4,,,
2013,35300.0,15.4,14800.0,,,50,Vermont,Indigenous (NH),,50.0,0.0,50.0,
2013,35300.0,,,,,50,Vermont,Two or more races (NH),,54.4,,,
2013,35300.0,22.4,25000.0,,,53,Washington,Indigenous (NH),,54.5,54.5,163.6,
2013,35400.0,,,,,56,Wyoming,Unrepresented race (NH),,85.4,,,
2013,35700.0,,,,,27,Minnesota,Two or more races (NH),,86.6,,,
2013,35900.0,,,,,23,Maine,Two or more races (NH),,48.1,,,
2013,36300.0,,,,,37,North Carolina,Two or more races (NH),,89.7,,,
2013,36700.0,,,,,30,Montana,Two or more races (NH),,65.3,,,
2013,36900.0,11.6,22300.0,,,23,Maine,Indigenous (NH),,40.0,-40.0,80.0,
2013,36900.0,,,,,54,West Virginia,Two or more races (NH),,65.3,,,
2013,38100.0,,,,,41,Oregon,Two or more races (NH),,44.4,,,
2013,38600.0,15.5,25800.0,,,45,South Carolina,Indigenous (NH),,75.0,0.0,125.0,
2013,42500.0,,,,,39,Ohio,Two or more races (NH),,103.1,,,
2013,43600.0,,,,,55,Wisconsin,Two or more races (NH),,115.8,,,
2013,44700.0,9.5,16300.0,,,39,Ohio,Indigenous (NH),,100.0,-50.0,0.0,
2013,45000.0,,,,,05,Arkansas,Two or more races (NH),,84.6,,,
2013,57000.0,,,,,33,New Hampshire,Two or more races (NH),,130.4,,,
2013,,16.0,4200.0,,,01,Alabama,Hispanic or Latino,,,28.8,-69.5,
2013,,7.7,6200.0,,,02,Alaska,Asian (NH),,,-56.5,-18.8,
2013,,36.2,12900.0,,,02,Alaska,Black or African American (NH),,,102.8,69.4,
2013,,4.8,16400.0,,,04,Arizona,Black or African American (NH),,,-58.7,54.3,
2013,,6.1,1700.0,,,09,Connecticut,Asian (NH),,,-64.0,-82.0,
2013,,5.1,2200.0,,,10,Delaware,Asian (NH),,,-66.7,-77.8,
2013,,23.4,5300.0,,,11,District of Columbia,Asian (NH),,,-1.8,-33.3,
2013,,4.6,6400.0,,,12,Florida,Native Hawaiian and Pacific Islander (NH),,,-80.0,-60.0,
2013,,8.1,800.0,,,13,Georgia,Asian (NH),,,-34.1,-90.9,
2013,,15.8,6500.0,,,17,Illinois,Asian (NH),,,-29.0,-42.0,
2013,,13.1,,,,18,Indiana,Asian (NH),,,-12.5,,
2013,,12.3,9700.0,,,19,Iowa,Black or African American (NH),,,-44.0,10.0,
2013,,9.8,4100.0,,,20,Kansas,Asian (NH),,,-31.4,-51.4,
2013,,6.7,7300.0,,,21,Kentucky,Hispanic or Latino,,,-48.2,-42.9,
2013,,12.7,16500.0,,,24,Maryland,Indigenous (NH),,,0.0,100.0,
2013,,26.2,7100.0,,,25,Massachusetts,Indigenous (NH),,,33.3,-33.3,
2013,,16.5,2300.0,,,26,Michigan,Asian (NH),,,-12.2,-80.5,
2013,,11.6,4800.0,,,27,Minnesota,Asian (NH),,,-40.3,-37.1,
2013,,25.0,11100.0,,,28,Mississippi,Hispanic or Latino,,,85.7,-23.8,
2013,,12.7,6700.0,,,31,Nebraska,Asian (NH),,,-31.2,-12.5,
2013,,,36900.0,,,32,Nevada,Indigenous (NH),,,,307.1,
2013,,12.3,5800.0,,,32,Nevada,Asian (NH),,,-12.8,-34.6,
2013,,3.4,8800.0,,,34,New Jersey,Indigenous (NH),,,-80.0,0.0,
2013,,15.7,8700.0,,,35,New Mexico,Asian (NH),,,22.2,-11.1,
2013,,11.6,18800.0,,,36,New York,Indigenous (NH),,,-33.3,83.3,
2013,,6.9,4100.0,,,37,North Carolina,Asian (NH),,,-45.7,-60.0,
2013,,13.3,,,,39,Ohio,Asian (NH),,,-20.0,,
2013,,7.6,10800.0,,,40,Oklahoma,Asian (NH),,,-37.0,-11.1,
2013,,8.0,1800.0,,,41,Oregon,Asian (NH),,,-52.0,-84.0,
2013,,12.0,6000.0,,,42,Pennsylvania,Asian (NH),,,-28.6,-50.0,
2013,,9.0,8400.0,,,44,Rhode Island,Asian (NH),,,-47.7,-18.2,
2013,,15.4,1700.0,,,45,South Carolina,Asian (NH),,,5.3,-84.2,
2013,,10.2,15400.0,,,48,Texas,Indigenous (NH),,,-28.6,85.7,
2013,,11.6,7400.0,,,48,Texas,Asian (NH),,,-20.8,-8.3,
2013,,11.2,7800.0,,,49,Utah,Asian (NH),,,-6.9,-17.2,
2013,,16.7,6400.0,,,50,Vermont,Hispanic or Latino,,,-6.1,-27.3,
2013,,13.3,11400.0,,,51,Virginia,Asian (NH),,,-10.6,22.7,
2013,,30.4,6500.0,,,55,Wisconsin,Indigenous (NH),,,33.3,-33.3,
2014,5300.0,10.0,8500.0,,,06,California,Asian (NH),,-61.5,-16.2,9.4,
2014,5300.0,7.0,5100.0,,,34,New Jersey,Asian (NH),,-62.5,-54.2,-45.8,
2014,5400.0,12.0,5100.0,,,27,Minnesota,Asian (NH),,-71.9,-35.9,-34.4,
2014,5700.0,14.5,5700.0,,,15,Hawaii,Asian (NH),,-41.9,-1.2,-7.5,
2014,8000.0,5.9,4900.0,,,04,Arizona,Asian (NH),,-60.0,-53.3,-43.3,
2014,9300.0,13.6,4900.0,,,08,Colorado,Asian (NH),,-50.0,-15.6,-37.5,
2014,9600.0,,,,,06,California,Unrepresented race (NH),,-29.9,,,
2014,9800.0,11.3,5100.0,,,25,Massachusetts,Asian (NH),,-56.2,-28.7,-50.0,
2014,10200.0,10.0,6300.0,,,53,Washington,Asian (NH),,-53.2,-33.3,-27.9,
2014,10600.0,10.1,13600.0,,,12,Florida,Black or African American (NH),,-37.0,-25.3,37.0,
2014,10700.0,21.1,8400.0,,14.2,15,Hawaii,All,,0.0,0.0,0.0,
2014,10700.0,10.0,8100.0,,,36,New York,Asian (NH),,-36.3,-30.8,-20.9,
2014,10800.0,6.9,4400.0,,,51,Virginia,Asian (NH),,-37.7,-52.2,-47.8,
2014,11100.0,9.3,8100.0,,,10,Delaware,Black or African American (NH),,-36.0,-34.7,-15.3,
2014,11200.0,17.8,10300.0,,,06,California,Hispanic or Latino,,-18.6,49.0,32.4,
2014,11300.0,12.0,10200.0,,,34,New Jersey,Black or African American (NH),,-19.2,-20.8,7.7,
2014,11800.0,13.8,11000.0,,,24,Maryland,Black or African American (NH),,-27.2,-7.1,18.0,
2014,11900.0,25.1,6200.0,,,02,Alaska,Indigenous (NH),,-20.6,32.4,-22.1,
2014,11900.0,18.1,8200.0,,,32,Nevada,Hispanic or Latino,,-15.8,2.6,-18.3,
2014,12000.0,17.6,9100.0,,,16,Idaho,Hispanic or Latino,,-40.3,20.1,7.4,
2014,12000.0,20.2,7000.0,,,31,Nebraska,Hispanic or Latino,,-33.3,5.4,-3.9,
2014,12300.0,12.6,10100.0,,,51,Virginia,Black or African American (NH),,-29.0,-12.9,19.4,
2014,12400.0,18.7,9400.0,,,18,Indiana,Hispanic or Latino,,-39.3,25.8,-19.1,
2014,12400.0,12.4,15100.0,,,36,New York,Black or African American (NH),,-27.0,-14.9,46.8,
2014,12500.0,17.6,9800.0,,,08,Colorado,Hispanic or Latino,,-31.9,9.0,23.3,
2014,12600.0,14.0,11400.0,,,37,North Carolina,Black or African American (NH),,-34.9,0.0,10.0,
2014,12600.0,14.7,9700.0,,,37,North Carolina,Hispanic or Latino,,-34.5,5.5,-6.4,
2014,12600.0,19.5,8800.0,,,48,Texas,Hispanic or Latino,,-23.1,39.2,16.7,
2014,12900.0,25.3,12500.0,,,55,Wisconsin,Hispanic or Latino,,-24.7,20.0,23.5,
2014,13200.0,17.1,9700.0,,,45,South Carolina,Hispanic or Latino,,-32.0,20.0,-18.7,
2014,13300.0,17.2,11100.0,,11.1,06,California,All,,0.0,0.0,0.0,
2014,13400.0,17.3,10500.0,,8.6,34,New Jersey,All,,0.0,0.0,0.0,
2014,13800.0,,,,,15,Hawaii,Two or more races (NH),,40.3,,,
2014,13900.0,16.8,9100.0,,,40,Oklahoma,Hispanic or Latino,,-36.4,47.3,-16.3,
2014,14100.0,17.0,11200.0,,,17,Illinois,Black or African American (NH),,-16.8,-12.4,20.4,
2014,14200.0,12.7,5400.0,,,51,Virginia,Hispanic or Latino,,-18.0,-11.7,-36.0,
2014,14400.0,23.8,8900.0,,,15,Hawaii,Hispanic or Latino,,46.5,62.4,44.6,
2014,14400.0,18.4,12800.0,,,53,Washington,Hispanic or Latino,,-33.1,23.0,46.8,
2014,14500.0,15.0,12500.0,,,22,Louisiana,Black or African American (NH),,-24.5,-9.1,7.2,
2014,14600.0,12.7,14500.0,,,13,Georgia,Black or African American (NH),,-18.0,-11.7,29.3,
2014,14600.0,20.5,7500.0,,,20,Kansas,Hispanic or Latino,,-24.1,33.3,-5.0,
2014,14600.0,12.9,14200.0,,,28,Mississippi,Black or African American (NH),,-26.0,-6.7,3.4,
2014,14600.0,20.5,10700.0,,,34,New Jersey,White (NH),,4.7,35.5,13.5,
2014,14600.0,12.9,12400.0,,,45,South Carolina,Black or African American (NH),,-24.4,-9.4,3.5,
2014,14600.0,17.4,9400.0,,12.6,48,Texas,All,,0.0,0.0,0.0,
2014,14700.0,14.0,15000.0,,,01,Alabama,Black or African American (NH),,-30.8,7.5,5.0,
2014,14700.0,11.7,11800.0,,,09,Connecticut,Black or African American (NH),,-20.5,-24.1,25.0,
2014,14800.0,16.0,11400.0,,,04,Arizona,Black or African American (NH),,-26.8,26.8,26.8,
2014,14900.0,10.2,5200.0,,,18,Indiana,Asian (NH),,-25.0,-31.2,-53.1,
2014,15000.0,13.5,13500.0,,,18,Indiana,Black or African American (NH),,-26.3,-8.1,17.2,
2014,15100.0,18.1,8100.0,,,19,Iowa,Hispanic or Latino,,-15.9,-18.2,-10.2,
2014,15100.0,17.3,12800.0,,,34,New Jersey,Hispanic or Latino,,8.4,14.4,35.8,
2014,15100.0,8.2,14100.0,,,54,West Virginia,Black or African American (NH),,-36.6,-12.2,-2.4,
2014,15200.0,10.1,14200.0,,,47,Tennessee,Black or African American (NH),,-21.4,-18.7,-11.5,
2014,15200.0,16.8,9600.0,,,49,Utah,Hispanic or Latino,,-26.4,50.9,4.4,
2014,15400.0,16.4,11900.0,,,12,Florida,Hispanic or Latino,,-8.4,21.2,20.4,
2014,15500.0,25.0,8600.0,,,15,Hawaii,White (NH),,57.8,70.8,39.6,
2014,15500.0,14.0,7000.0,,,24,Maryland,Hispanic or Latino,,-5.0,-5.8,-25.0,
2014,15600.0,21.7,9100.0,,22.2,02,Alaska,All,,0.0,0.0,0.0,
2014,15600.0,17.6,10000.0,,20.5,32,Nevada,All,,0.0,0.0,0.0,
2014,15800.0,12.2,11400.0,,,29,Missouri,Black or African American (NH),,-26.1,-16.8,5.0,
2014,15900.0,16.8,10200.0,,10.1,24,Maryland,All,,0.0,0.0,0.0,
2014,15900.0,16.5,11500.0,,8.4,36,New York,All,,0.0,0.0,0.0,
2014,15900.0,18.4,7300.0,,,46,South Dakota,White (NH),,3.8,-0.7,-14.0,
2014,16000.0,32.5,5000.0,,,11,District of Columbia,Hispanic or Latino,,-7.4,14.8,-44.4,
2014,16000.0,19.3,11900.0,,,31,Nebraska,Black or African American (NH),,-11.8,0.0,62.7,
2014,16000.0,11.9,11300.0,,,35,New Mexico,Indigenous (NH),,-36.8,0.0,17.2,
2014,16100.000000000002,14.5,10400.0,,,08,Colorado,Black or African American (NH),,-10.0,-10.0,32.5,
2014,16200.0,17.0,12300.0,,14.6,12,Florida,All,,0.0,0.0,0.0,
2014,16200.0,30.6,7400.0,,,38,North Dakota,Indigenous (NH),,-4.7,27.9,9.3,
2014,16300.0,21.5,8500.0,,,02,Alaska,White (NH),,9.1,13.8,6.9,
2014,16400.0,12.3,15000.0,,,06,California,Black or African American (NH),,18.6,2.3,90.7,
2014,16400.0,14.4,15400.0,,,25,Massachusetts,Black or African American (NH),,-25.8,-9.1,51.5,
2014,16400.0,18.1,8900.0,,,48,Texas,White (NH),,0.0,28.8,17.5,
2014,16500.0,20.1,13800.0,,,35,New Mexico,Black or African American (NH),,-33.3,71.4,47.6,
2014,16600.0,15.3,17000.0,,,39,Ohio,Hispanic or Latino,,-19.2,-15.4,42.3,
2014,16600.0,18.3,8000.0,,17.1,46,South Dakota,All,,0.0,0.0,0.0,
2014,16600.0,12.7,14500.0,,,48,Texas,Black or African American (NH),,0.9,-9.3,91.7,
2014,16700.0,21.4,10500.0,,10.9,17,Illinois,All,,0.0,0.0,0.0,
2014,16700.0,18.3,10500.0,,,36,New York,White (NH),,-1.5,25.7,2.1,
2014,16700.0,24.2,10500.0,,,55,Wisconsin,White (NH),,-3.6,14.2,3.0,
2014,16800.0,24.3,7000.0,,,38,North Dakota,White (NH),,-0.6,1.7,3.7,
2014,16900.0,20.9,11500.0,,,13,Georgia,Hispanic or Latino,,-5.5,44.5,2.7,
2014,16900.0,20.5,10000.0,,,27,Minnesota,Hispanic or Latino,,-11.4,8.6,30.0,
2014,17000.0,19.0,9200.0,,20.4,08,Colorado,All,,0.0,0.0,0.0,
2014,17000.0,12.5,12000.0,,,27,Minnesota,Black or African American (NH),,-10.3,-34.6,55.1,
2014,17000.0,14.3,16900.0,,,45,South Carolina,Indigenous (NH),,-25.0,0.0,25.0,
2014,17000.0,23.3,11000.0,,13.3,55,Wisconsin,All,,0.0,0.0,0.0,
2014,17300.0,19.4,11800.0,,,06,California,White (NH),,25.5,62.3,51.5,
2014,17300.0,21.6,10600.0,,,17,Illinois,White (NH),,2.1,11.7,13.9,
2014,17300.0,25.0,7400.0,,18.5,38,North Dakota,All,,0.0,0.0,0.0,
2014,17400.0,16.6,10000.0,,13.4,51,Virginia,All,,0.0,0.0,0.0,
2014,17500.0,17.2,13100.0,,,04,Arizona,Hispanic or Latino,,-11.3,38.3,47.1,
2014,17500.0,20.3,7100.0,,,33,New Hampshire,Hispanic or Latino,,-14.3,9.5,-30.2,
2014,17600.0,14.6,14900.0,,,26,Michigan,Black or African American (NH),,-13.9,-22.9,25.0,
2014,17700.0,19.0,11600.0,,,12,Florida,White (NH),,5.1,40.0,17.1,
2014,17700.0,21.4,8200.0,,13.6,31,Nebraska,All,,0.0,0.0,0.0,
2014,18000.0,11.0,14700.0,,,20,Kansas,Black or African American (NH),,-5.2,-27.6,87.9,
2014,18000.0,21.9,7800.0,,,31,Nebraska,White (NH),,-0.6,14.1,6.7,
2014,18100.0,17.8,19600.0,,,01,Alabama,Hispanic or Latino,,-14.3,35.7,37.5,
2014,18100.0,27.2,10000.0,,8.2,11,District of Columbia,All,,0.0,0.0,0.0,
2014,18200.0,21.2,8300.0,,12.6,27,Minnesota,All,,0.0,0.0,0.0,
2014,18300.0,,,,,02,Alaska,Two or more races (NH),,21.9,,,
2014,18300.0,17.6,10500.0,,10.1,09,Connecticut,All,,0.0,0.0,0.0,
2014,18300.0,17.2,11100.0,,13.4,10,Delaware,All,,0.0,0.0,0.0,
2014,18300.0,15.6,12400.0,,13.1,13,Georgia,All,,0.0,0.0,0.0,
2014,18300.0,18.6,10100.0,,,32,Nevada,White (NH),,29.8,5.6,0.7,
2014,18400.0,19.7,8900.0,,,08,Colorado,White (NH),,0.3,22.4,12.3,
2014,18400.0,23.2,11700.0,,,22,Louisiana,Hispanic or Latino,,-4.1,41.1,0.0,
2014,18500.0,17.6,10900.0,,,10,Delaware,Hispanic or Latino,,7.1,23.2,14.3,
2014,18500.0,37.7,5300.0,,,11,District of Columbia,White (NH),,7.2,32.9,-41.1,
2014,18500.0,25.6,10700.0,,,17,Illinois,Hispanic or Latino,,9.0,32.4,14.9,
2014,18500.0,18.3,16500.0,,,32,Nevada,Black or African American (NH),,31.2,4.5,65.2,
2014,18500.0,22.9,16000.0,,,41,Oregon,Hispanic or Latino,,-22.6,40.2,46.3,
2014,18500.0,18.1,9400.0,,,56,Wyoming,White (NH),,-2.0,-1.7,-6.6,
2014,18600.0,17.1,9200.0,,16.1,20,Kansas,All,,0.0,0.0,0.0,
2014,18600.0,17.7,12600.0,,14.8,22,Louisiana,All,,0.0,0.0,0.0,
2014,18700.0,16.6,11800.0,,18.7,04,Arizona,All,,0.0,0.0,0.0,
2014,18700.0,22.3,8900.0,,13.2,19,Iowa,All,,0.0,0.0,0.0,
2014,18700.0,22.0,7900.0,,,27,Minnesota,White (NH),,-1.4,15.9,2.5,
2014,18700.0,16.1,12400.0,,,36,New York,Hispanic or Latino,,9.9,10.5,20.4,
2014,18800.0,22.7,8600.0,,,19,Iowa,White (NH),,5.2,2.5,-5.1,
2014,18800.0,13.4,13900.0,,,40,Oklahoma,Black or African American (NH),,-14.7,17.3,28.0,
2014,18900.0,18.5,10400.0,,20.8,56,Wyoming,All,,0.0,0.0,0.0,
2014,19000.0,16.5,14100.0,,,11,District of Columbia,Black or African American (NH),,10.1,-41.9,56.5,
2014,19000.0,17.4,8600.0,,,20,Kansas,White (NH),,-0.9,13.2,9.0,
2014,19000.0,15.1,11400.0,,13.6,37,North Carolina,All,,0.0,0.0,0.0,
2014,19100.0,18.4,10600.0,,,09,Connecticut,White (NH),,3.8,20.1,12.4,
2014,19200.0,13.4,15400.0,,,29,Missouri,Hispanic or Latino,,-10.3,-8.6,43.1,
2014,19200.0,27.2,11900.0,,,30,Montana,Hispanic or Latino,,-9.3,38.9,25.9,
2014,19300.0,19.5,10800.0,,,24,Maryland,White (NH),,18.9,31.0,15.9,
2014,19500.0,17.2,11000.0,,,09,Connecticut,Hispanic or Latino,,5.9,12.4,16.7,
2014,19500.0,16.1,9300.0,,20.4,16,Idaho,All,,0.0,0.0,0.0,
2014,19600.0,17.2,13100.0,,,05,Arkansas,Black or African American (NH),,-5.9,35.3,9.2,
2014,19600.0,17.7,12200.0,,13.8,42,Pennsylvania,All,,0.0,0.0,0.0,
2014,19700.0,16.6,11200.0,,,04,Arizona,White (NH),,-0.3,33.1,25.6,
2014,19700.0,18.9,10400.0,,,51,Virginia,White (NH),,13.9,30.5,22.7,
2014,19800.0,18.2,11700.0,,,42,Pennsylvania,White (NH),,1.2,10.6,1.2,
2014,19800.0,15.5,13300.0,,15.6,45,South Carolina,All,,0.0,0.0,0.0,
2014,19900.0,13.8,13700.0,,13.0,28,Mississippi,All,,0.0,0.0,0.0,
2014,20100.0,20.8,9600.0,,,30,Montana,White (NH),,-3.7,6.2,2.4,
2014,20100.0,15.7,15200.0,,,42,Pennsylvania,Black or African American (NH),,2.6,-4.3,31.9,
2014,20200.0,16.5,12900.0,,,35,New Mexico,Hispanic or Latino,,-20.0,38.3,33.8,
2014,20200.0,23.3,12300.0,,,44,Rhode Island,Hispanic or Latino,,-11.0,38.4,40.2,
2014,20200.0,,,,,53,Washington,Unrepresented race (NH),,-7.0,,,
2014,20200.0,21.6,13100.0,,,56,Wyoming,Hispanic or Latino,,6.9,16.9,30.0,
2014,20300.0,15.9,9300.0,,,16,Idaho,White (NH),,0.9,8.5,9.5,
2014,20300.0,22.4,18000.0,,,19,Iowa,Black or African American (NH),,14.6,2.1,100.0,
2014,20300.0,20.2,10300.0,,,44,Rhode Island,White (NH),,-10.1,20.3,17.8,
2014,20400.0,20.8,9900.0,,24.4,30,Montana,All,,0.0,0.0,0.0,
2014,20400.0,13.7,19900.0,,,48,Texas,Indigenous (NH),,28.6,0.0,157.1,
2014,20500.0,16.8,11800.0,,,13,Georgia,White (NH),,15.2,16.7,5.4,
2014,20500.0,20.4,12900.0,,13.6,26,Michigan,All,,0.0,0.0,0.0,
2014,20600.0,19.3,11900.0,,,10,Delaware,White (NH),,18.7,34.8,24.2,
2014,20600.0,,,,,34,New Jersey,Two or more races (NH),,46.8,,,
2014,20600.0,20.2,10900.0,,10.5,44,Rhode Island,All,,0.0,0.0,0.0,
2014,20600.0,21.2,8900.0,,,46,South Dakota,Indigenous (NH),,34.9,15.1,5.8,
2014,20700.0,15.8,12800.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2014,20700.0,10.3,9600.0,,,21,Kentucky,Black or African American (NH),,-16.5,-20.0,-27.1,
2014,20700.0,12.1,10300.0,,21.0,49,Utah,All,,0.0,0.0,0.0,
2014,20800.0,,,,,04,Arizona,Unrepresented race (NH),,4.8,,,
2014,20800.0,18.7,12700.0,,,22,Louisiana,White (NH),,8.5,13.4,8.9,
2014,20900.0,21.1,12100.0,,,26,Michigan,White (NH),,2.1,11.6,1.3,
2014,20900.0,19.1,12700.0,,12.8,39,Ohio,All,,0.0,0.0,0.0,
2014,21000.0,6.1,12000.0,,,24,Maryland,Indigenous (NH),,50.0,-50.0,50.0,
2014,21000.0,18.9,10500.0,,18.2,33,New Hampshire,All,,0.0,0.0,0.0,
2014,21100.0,15.1,12400.0,,21.7,35,New Mexico,All,,0.0,0.0,0.0,
2014,21200.0,19.2,14300.0,,,04,Arizona,Indigenous (NH),,5.6,52.8,58.3,
2014,21300.0,13.3,14800.0,,14.7,01,Alabama,All,,0.0,0.0,0.0,
2014,21300.0,,,,,10,Delaware,Two or more races (NH),,22.2,,,
2014,21300.0,19.1,10700.0,,,33,New Hampshire,White (NH),,4.9,3.0,4.7,
2014,21300.0,20.0,12100.0,,,39,Ohio,White (NH),,3.5,12.8,1.5,
2014,21400.0,11.6,15700.0,,15.2,47,Tennessee,All,,0.0,0.0,0.0,
2014,21500.0,14.3,14000.0,,17.6,05,Arkansas,All,,0.0,0.0,0.0,
2014,21600.0,19.6,12000.0,,8.6,25,Massachusetts,All,,0.0,0.0,0.0,
2014,21600.0,20.8,10100.0,,,50,Vermont,White (NH),,0.6,10.3,3.6,
2014,21600.0,,,,,51,Virginia,Two or more races (NH),,23.9,,,
2014,21600.0,18.8,10900.0,,15.7,53,Washington,All,,0.0,0.0,0.0,
2014,21700.0,16.1,11600.0,,16.7,29,Missouri,All,,0.0,0.0,0.0,
2014,21700.0,15.7,11400.0,,,37,North Carolina,White (NH),,12.2,12.4,10.2,
2014,21800.0,16.1,12900.0,,,18,Indiana,White (NH),,7.1,9.1,12.2,
2014,21800.0,21.0,11300.0,,,25,Massachusetts,White (NH),,-1.8,32.5,10.6,
2014,21800.0,13.5,13100.0,,19.4,40,Oklahoma,All,,0.0,0.0,0.0,
2014,21800.0,21.3,17500.0,,,42,Pennsylvania,Hispanic or Latino,,11.8,29.0,51.6,
2014,21800.0,11.3,10200.0,,,49,Utah,White (NH),,5.2,1.2,10.7,
2014,21800.0,20.6,10300.0,,19.1,50,Vermont,All,,0.0,0.0,0.0,
2014,21900.0,22.2,9100.0,,,21,Kentucky,Hispanic or Latino,,-10.7,73.2,-30.4,
2014,22100.0,8.6,18200.0,,,37,North Carolina,Indigenous (NH),,20.0,-40.0,80.0,
2014,22100.0,15.4,15900.0,,,39,Ohio,Black or African American (NH),,7.6,-12.9,33.3,
2014,22100.0,14.2,8200.0,,,44,Rhode Island,Black or African American (NH),,-1.8,-15.8,-7.0,
2014,22200.0,16.3,13600.0,,,45,South Carolina,White (NH),,14.8,14.3,13.4,
2014,22300.0,13.6,14500.0,,,05,Arkansas,White (NH),,6.9,7.4,21.1,
2014,22400.0,11.3,15600.0,,,47,Tennessee,White (NH),,15.8,-9.0,-2.5,
2014,22700.0,13.0,13300.0,,,40,Oklahoma,White (NH),,3.8,13.9,22.9,
2014,22900.0,16.8,11500.0,,,29,Missouri,White (NH),,7.2,15.0,6.3,
