time_period,race_category_id,depression_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2013,BLACK_NH,14700.0,17800.0,11300.0,,,08,Colorado,Black or African American (NH)
2013,BLACK_NH,15600.0,12700.0,13600.0,,,09,Connecticut,Black or African American (NH)
2013,BLACK_NH,15400.0,14400.0,13800.0,,,10,Delaware,Black or African American (NH)
2013,BLACK_NH,18600.0,15100.0,15000.0,,,11,District of Columbia,Black or African American (NH)
2013,BLACK_NH,14000.0,14000.0,14700.0,,,12,Florida,Black or African American (NH)
2013,BLACK_NH,13900.0,10400.0,10500.0,,,13,Georgia,Black or African American (NH)
2013,BLACK_NH,13500.0,14600.0,15500.0,,,17,Illinois,Black or African American (NH)
2013,BLACK_NH,13300.0,13900.0,13400.0,,,18,Indiana,Black or African American (NH)
2013,BLACK_NH,,12300.0,9700.0,,,19,Iowa,Black or African American (NH)
2013,BLACK_NH,15900.0,13300.0,12800.0,,,20,Kansas,Black or African American (NH)
2013,BLACK_NH,14700.0,7600.0,12300.0,,,21,Kentucky,Black or African American (NH)
2013,BLACK_NH,15300.0,11300.0,14400.0,,,22,Louisiana,Black or African American (NH)
2013,BLACK_NH,12500.0,11800.0,11200.0,,,24,Maryland,Black or African American (NH)
2013,BLACK_NH,18300.0,14900.0,14000.0,,,25,Massachusetts,Black or African American (NH)
2013,BLACK_NH,19600.0,15800.0,15800.0,,,26,Michigan,Black or African American (NH)
2013,BLACK_NH,15700.0,19700.0,11800.0,,,27,Minnesota,Black or African American (NH)
2013,BLACK_NH,15600.0,11300.0,15800.0,,,28,Mississippi,Black or African American (NH)
2013,BLACK_NH,15200.0,9500.0,12100.0,,,29,Missouri,Black or African American (NH)
2013,BLACK_NH,12500.0,12000.0,10100.0,,,31,Nebraska,Black or African American (NH)
2013,BLACK_NH,15000.0,14600.0,11200.0,,,32,Nevada,Black or African American (NH)
2013,BLACK_NH,12100.0,12900.0,11400.0,,,34,New Jersey,Black or African American (NH)
2013,BLACK_NH,15400.0,12300.0,13500.0,,,35,New Mexico,Black or African American (NH)
2013,BLACK_NH,13200.0,14600.0,14600.0,,,36,New York,Black or African American (NH)
2013,BLACK_NH,14400.0,10800.0,11400.0,,,37,North Carolina,Black or African American (NH)
2013,BLACK_NH,14600.0,14000.0,16500.0,,,39,Ohio,Black or African American (NH)
2013,BLACK_NH,17700.0,9900.0,17400.0,,,40,Oklahoma,Black or African American (NH)
2013,BLACK_NH,18200.0,15100.0,16300.0,,,42,Pennsylvania,Black or African American (NH)
2013,BLACK_NH,19900.0,13500.0,9600.0,,,44,Rhode Island,Black or African American (NH)
2013,BLACK_NH,14100.0,13000.0,12100.0,,,45,South Carolina,Black or African American (NH)
2013,BLACK_NH,14000.0,10600.0,10700.0,,,47,Tennessee,Black or African American (NH)
2013,BLACK_NH,17500.0,11800.0,13900.0,,,48,Texas,Black or African American (NH)
2013,BLACK_NH,30900.0,,,,,49,Utah,Black or African American (NH)
2013,BLACK_NH,13700.0,14400.0,9800.0,,,51,Virginia,Black or African American (NH)
2013,BLACK_NH,21200.0,12400.0,13600.0,,,53,Washington,Black or African American (NH)
2013,BLACK_NH,16300.0,9400.0,16100.000000000002,,,54,West Virginia,Black or African American (NH)
2013,BLACK_NH,25000.0,18900.0,15900.0,,,55,Wisconsin,Black or African American (NH)
2013,HISP,,16000.0,4200.0,,,01,Alabama,Hispanic or Latino
2013,HISP,21800.0,23900.0,9500.0,,,02,Alaska,Hispanic or Latino
2013,HISP,15200.0,12700.0,16400.0,,,04,Arizona,Hispanic or Latino
2013,HISP,12500.0,13500.0,10300.0,,,05,Arkansas,Hispanic or Latino
2013,HISP,10900.0,18200.0,13000.0,,,06,California,Hispanic or Latino
2013,HISP,15300.0,20000.0,10400.0,,,08,Colorado,Hispanic or Latino
2013,HISP,19100.0,16600.0,14100.0,,,09,Connecticut,Hispanic or Latino
2013,HISP,16400.0,15700.0,9500.0,,,10,Delaware,Hispanic or Latino
2013,HISP,20700.0,25700.0,8800.0,,,11,District of Columbia,Hispanic or Latino
2013,HISP,13800.0,19600.0,13100.0,,,12,Florida,Hispanic or Latino
2013,HISP,11700.0,14700.0,10700.0,,,13,Georgia,Hispanic or Latino
2013,HISP,14200.0,26100.0,13700.0,,,15,Hawaii,Hispanic or Latino
2013,HISP,16500.0,14300.0,10500.0,,,16,Idaho,Hispanic or Latino
2013,HISP,11400.0,23300.0,14200.0,,,17,Illinois,Hispanic or Latino
2013,HISP,12100.0,22100.0,11700.0,,,18,Indiana,Hispanic or Latino
2013,HISP,19200.0,19200.0,12800.0,,,19,Iowa,Hispanic or Latino
2013,HISP,13900.0,17600.0,9800.0,,,20,Kansas,Hispanic or Latino
2013,HISP,,6700.0,7300.0,,,21,Kentucky,Hispanic or Latino
2013,HISP,24000.0,43300.0,15700.0,,,22,Louisiana,Hispanic or Latino
2013,HISP,32800.0,25100.0,22700.0,,,23,Maine,Hispanic or Latino
2013,HISP,11100.0,12600.0,9800.0,,,24,Maryland,Hispanic or Latino
2013,HISP,25100.0,19800.0,16600.0,,,25,Massachusetts,Hispanic or Latino
2013,HISP,18900.0,24000.0,13000.0,,,26,Michigan,Hispanic or Latino
2013,HISP,25500.0,16500.0,14000.0,,,27,Minnesota,Hispanic or Latino
2013,HISP,,25000.0,11100.0,,,28,Mississippi,Hispanic or Latino
2013,HISP,27900.0,34700.0,10700.0,,,29,Missouri,Hispanic or Latino
2013,HISP,28800.0,20500.0,11800.0,,,30,Montana,Hispanic or Latino
2013,HISP,16200.0,18600.0,6400.0,,,31,Nebraska,Hispanic or Latino
2013,HISP,15100.0,17000.0,9600.0,,,32,Nevada,Hispanic or Latino
2013,HISP,27900.0,9400.0,21800.0,,,33,New Hampshire,Hispanic or Latino
2013,HISP,14500.0,19800.0,12000.0,,,34,New Jersey,Hispanic or Latino
2013,HISP,18800.0,17000.0,13100.0,,,35,New Mexico,Hispanic or Latino
2013,HISP,17700.0,16600.0,14200.0,,,36,New York,Hispanic or Latino
2013,HISP,12600.0,15200.0,6000.0,,,37,North Carolina,Hispanic or Latino
2013,HISP,30200.0,21300.0,18200.0,,,38,North Dakota,Hispanic or Latino
2013,HISP,22700.0,30200.0,17300.0,,,39,Ohio,Hispanic or Latino
2013,HISP,19200.0,21400.0,14700.0,,,40,Oklahoma,Hispanic or Latino
2013,HISP,23900.0,19700.0,12700.0,,,41,Oregon,Hispanic or Latino
2013,HISP,27300.0,20400.0,21400.0,,,42,Pennsylvania,Hispanic or Latino
2013,HISP,21000.0,17400.0,12200.0,,,44,Rhode Island,Hispanic or Latino
2013,HISP,18800.0,18900.0,10700.0,,,45,South Carolina,Hispanic or Latino
2013,HISP,21200.0,16900.0,8300.0,,,46,South Dakota,Hispanic or Latino
2013,HISP,12500.0,20000.0,9700.0,,,48,Texas,Hispanic or Latino
2013,HISP,19600.0,16700.0,11200.0,,,49,Utah,Hispanic or Latino
2013,HISP,,16700.0,6400.0,,,50,Vermont,Hispanic or Latino
2013,HISP,14300.0,16400.0,14800.0,,,51,Virginia,Hispanic or Latino
2013,HISP,24000.0,19500.0,15700.0,,,53,Washington,Hispanic or Latino
2013,HISP,21900.0,20100.0,8000.0,,,54,West Virginia,Hispanic or Latino
2013,HISP,22100.0,31700.0,18100.0,,,55,Wisconsin,Hispanic or Latino
2013,HISP,17200.0,21900.0,10400.0,,,56,Wyoming,Hispanic or Latino
2013,MULTI_NH,20100.0,,,,,02,Alaska,Two or more races (NH)
2013,MULTI_NH,34500.0,,,,,04,Arizona,Two or more races (NH)
2013,MULTI_NH,45000.0,,,,,05,Arkansas,Two or more races (NH)
2013,MULTI_NH,23000.0,,,,,06,California,Two or more races (NH)
2013,MULTI_NH,24400.0,,,,,08,Colorado,Two or more races (NH)
2013,MULTI_NH,24500.0,,,,,09,Connecticut,Two or more races (NH)
2013,MULTI_NH,25000.0,,,,,10,Delaware,Two or more races (NH)
2013,MULTI_NH,31600.0,,,,,11,District of Columbia,Two or more races (NH)
2013,MULTI_NH,26600.0,,,,,12,Florida,Two or more races (NH)
2013,MULTI_NH,35300.0,,,,,13,Georgia,Two or more races (NH)
2013,MULTI_NH,12800.0,,,,,15,Hawaii,Two or more races (NH)
2013,MULTI_NH,33500.0,,,,,16,Idaho,Two or more races (NH)
2013,MULTI_NH,28800.0,,,,,18,Indiana,Two or more races (NH)
2013,MULTI_NH,26100.0,,,,,20,Kansas,Two or more races (NH)
2013,MULTI_NH,32299.999999999996,,,,,21,Kentucky,Two or more races (NH)
2013,MULTI_NH,35900.0,,,,,23,Maine,Two or more races (NH)
2013,MULTI_NH,15900.0,,,,,24,Maryland,Two or more races (NH)
2013,MULTI_NH,30900.0,,,,,25,Massachusetts,Two or more races (NH)
2013,MULTI_NH,33500.0,,,,,26,Michigan,Two or more races (NH)
2013,MULTI_NH,35700.0,,,,,27,Minnesota,Two or more races (NH)
2013,MULTI_NH,27000.0,,,,,29,Missouri,Two or more races (NH)
2013,MULTI_NH,36700.0,,,,,30,Montana,Two or more races (NH)
2013,MULTI_NH,30700.0,,,,,31,Nebraska,Two or more races (NH)
2013,MULTI_NH,33600.0,,,,,32,Nevada,Two or more races (NH)
2013,MULTI_NH,57000.0,,,,,33,New Hampshire,Two or more races (NH)
2013,MULTI_NH,32600.0,,,,,35,New Mexico,Two or more races (NH)
2013,MULTI_NH,29100.0,,,,,36,New York,Two or more races (NH)
2013,MULTI_NH,36300.0,,,,,37,North Carolina,Two or more races (NH)
2013,MULTI_NH,42500.0,,,,,39,Ohio,Two or more races (NH)
2013,MULTI_NH,31100.0,,,,,40,Oklahoma,Two or more races (NH)
2013,MULTI_NH,38100.0,,,,,41,Oregon,Two or more races (NH)
2013,MULTI_NH,14800.0,,,,,42,Pennsylvania,Two or more races (NH)
2013,MULTI_NH,20800.0,,,,,45,South Carolina,Two or more races (NH)
2013,MULTI_NH,29000.0,,,,,48,Texas,Two or more races (NH)
2013,MULTI_NH,17100.0,,,,,49,Utah,Two or more races (NH)
2013,MULTI_NH,35300.0,,,,,50,Vermont,Two or more races (NH)
2013,MULTI_NH,26200.0,,,,,51,Virginia,Two or more races (NH)
2013,MULTI_NH,31800.0,,,,,53,Washington,Two or more races (NH)
2013,MULTI_NH,36900.0,,,,,54,West Virginia,Two or more races (NH)
2013,MULTI_NH,43600.0,,,,,55,Wisconsin,Two or more races (NH)
2013,NHPI_NH,,4600.0,6400.0,,,12,Florida,Native Hawaiian and Pacific Islander (NH)
2013,NHPI_NH,8300.0,22900.0,9500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2013,OTHER_STANDARD_NH,22000.0,,,,,10,Delaware,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,23600.0,,,,,13,Georgia,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,23500.0,,,,,24,Maryland,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,22400.0,,,,,25,Massachusetts,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,20200.0,,,,,27,Minnesota,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,8400.0,,,,,34,New Jersey,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,15000.0,,,,,39,Ohio,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,27200.0,,,,,44,Rhode Island,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,25200.0,,,,,51,Virginia,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,28000.0,,,,,53,Washington,Unrepresented race (NH)
2013,OTHER_STANDARD_NH,35400.0,,,,,56,Wyoming,Unrepresented race (NH)
2013,WHITE_NH,25000.0,12400.0,14500.0,,,01,Alabama,White (NH)
2013,WHITE_NH,16800.0,20100.0,7900.0,,,02,Alaska,White (NH)
2013,WHITE_NH,19700.0,15500.0,9500.0,,,04,Arizona,White (NH)
2013,WHITE_NH,24700.0,13500.0,14600.0,,,05,Arkansas,White (NH)
2013,WHITE_NH,16100.000000000002,21100.0,11200.0,,,06,California,White (NH)
2013,WHITE_NH,18800.0,19900.0,9100.0,,,08,Colorado,White (NH)
2013,WHITE_NH,18000.0,21500.0,9600.0,,,09,Connecticut,White (NH)
2013,WHITE_NH,19100.0,21100.0,10700.0,,,10,Delaware,White (NH)
2013,WHITE_NH,22800.0,34700.0,4100.0,,,11,District of Columbia,White (NH)
2013,WHITE_NH,18600.0,17600.0,11900.0,,,12,Florida,White (NH)
2013,WHITE_NH,20100.0,16500.0,11100.0,,,13,Georgia,White (NH)
2013,WHITE_NH,17000.0,22200.0,7500.0,,,15,Hawaii,White (NH)
2013,WHITE_NH,21100.0,16500.0,11000.0,,,16,Idaho,White (NH)
2013,WHITE_NH,17300.0,24500.0,9300.0,,,17,Illinois,White (NH)
2013,WHITE_NH,20500.0,15900.0,12000.0,,,18,Indiana,White (NH)
2013,WHITE_NH,19200.0,23200.0,8400.0,,,19,Iowa,White (NH)
2013,WHITE_NH,18800.0,16500.0,9300.0,,,20,Kansas,White (NH)
2013,WHITE_NH,20700.0,15000.0,14200.0,,,21,Kentucky,White (NH)
2013,WHITE_NH,20000.0,18000.0,13000.0,,,22,Louisiana,White (NH)
2013,WHITE_NH,23200.0,19500.0,11400.0,,,23,Maine,White (NH)
2013,WHITE_NH,19300.0,18500.0,9500.0,,,24,Maryland,White (NH)
2013,WHITE_NH,20100.0,22300.0,11200.0,,,25,Massachusetts,White (NH)
2013,WHITE_NH,22000.0,21000.0,11500.0,,,26,Michigan,White (NH)
2013,WHITE_NH,18600.0,23600.0,7800.0,,,27,Minnesota,White (NH)
2013,WHITE_NH,21500.0,14200.0,13500.0,,,28,Mississippi,White (NH)
2013,WHITE_NH,20500.0,17000.0,11300.0,,,29,Missouri,White (NH)
2013,WHITE_NH,20300.0,22300.0,9600.0,,,30,Montana,White (NH)
2013,WHITE_NH,18500.0,21900.0,8700.0,,,31,Nebraska,White (NH)
2013,WHITE_NH,19700.0,18700.0,11300.0,,,32,Nevada,White (NH)
2013,WHITE_NH,21900.0,18800.0,10500.0,,,33,New Hampshire,White (NH)
2013,WHITE_NH,15400.0,19600.0,9700.0,,,34,New Jersey,White (NH)
2013,WHITE_NH,21900.0,15500.0,11000.0,,,35,New Mexico,White (NH)
2013,WHITE_NH,17000.0,21500.0,10000.0,,,36,New York,White (NH)
2013,WHITE_NH,20800.0,15100.0,12400.0,,,37,North Carolina,White (NH)
2013,WHITE_NH,16200.0,24900.0,7200.0,,,38,North Dakota,White (NH)
2013,WHITE_NH,20800.0,18300.0,11400.0,,,39,Ohio,White (NH)
2013,WHITE_NH,24100.0,12500.0,13300.0,,,40,Oklahoma,White (NH)
2013,WHITE_NH,26700.0,19200.0,12900.0,,,41,Oregon,White (NH)
2013,WHITE_NH,18100.0,19200.0,11300.0,,,42,Pennsylvania,White (NH)
2013,WHITE_NH,22400.0,20400.0,11400.0,,,44,Rhode Island,White (NH)
2013,WHITE_NH,21600.0,17300.0,11200.0,,,45,South Carolina,White (NH)
2013,WHITE_NH,14200.0,19300.0,7300.0,,,46,South Dakota,White (NH)
2013,WHITE_NH,21000.0,10400.0,12600.0,,,47,Tennessee,White (NH)
2013,WHITE_NH,18900.0,18900.0,9300.0,,,48,Texas,White (NH)
2013,WHITE_NH,22700.0,12700.0,10300.0,,,49,Utah,White (NH)
2013,WHITE_NH,23200.0,19200.0,9700.0,,,50,Vermont,White (NH)
2013,WHITE_NH,17900.0,18700.0,9900.0,,,51,Virginia,White (NH)
2013,WHITE_NH,24600.0,19400.0,11100.0,,,53,Washington,White (NH)
2013,WHITE_NH,22100.0,11700.0,15100.0,,,54,West Virginia,White (NH)
2013,WHITE_NH,17600.0,23900.0,9400.0,,,55,Wisconsin,White (NH)
2013,WHITE_NH,18900.0,17800.0,9500.0,,,56,Wyoming,White (NH)
2014,AIAN_NH,25800.0,9200.0,24100.0,,,01,Alabama,Indigenous (NH)
2014,AIAN_NH,11900.0,25100.0,6200.0,,,02,Alaska,Indigenous (NH)
2014,AIAN_NH,21200.0,19200.0,14300.0,,,04,Arizona,Indigenous (NH)
2014,AIAN_NH,41000.0,13300.0,25100.0,,,05,Arkansas,Indigenous (NH)
2014,AIAN_NH,29000.0,20600.0,20700.0,,,06,California,Indigenous (NH)
2014,AIAN_NH,28900.0,4800.0,16400.0,,,08,Colorado,Indigenous (NH)
2014,AIAN_NH,23000.0,17000.0,18200.0,,,16,Idaho,Indigenous (NH)
2014,AIAN_NH,31500.0,20800.0,17600.0,,,18,Indiana,Indigenous (NH)
2014,AIAN_NH,32400.0,15900.0,23800.0,,,20,Kansas,Indigenous (NH)
2014,AIAN_NH,24100.0,17400.0,25500.0,,,21,Kentucky,Indigenous (NH)
2014,AIAN_NH,25600.0,14600.0,13200.0,,,22,Louisiana,Indigenous (NH)
2014,AIAN_NH,37100.0,13400.0,29000.0,,,23,Maine,Indigenous (NH)
2014,AIAN_NH,21000.0,6100.0,12000.0,,,24,Maryland,Indigenous (NH)
2014,AIAN_NH,29400.0,600.0,37500.0,,,25,Massachusetts,Indigenous (NH)
2014,AIAN_NH,33600.0,25200.0,29700.0,,,26,Michigan,Indigenous (NH)
2014,AIAN_NH,26700.0,21700.0,14500.0,,,27,Minnesota,Indigenous (NH)
2014,AIAN_NH,42200.0,15000.0,19500.0,,,29,Missouri,Indigenous (NH)
2014,AIAN_NH,25000.0,19500.0,15300.0,,,30,Montana,Indigenous (NH)
2014,AIAN_NH,34700.0,13100.0,29700.0,,,31,Nebraska,Indigenous (NH)
2014,AIAN_NH,,17600.0,8200.0,,,32,Nevada,Indigenous (NH)
2014,AIAN_NH,,9100.0,19400.0,,,34,New Jersey,Indigenous (NH)
2014,AIAN_NH,16000.0,11900.0,11300.0,,,35,New Mexico,Indigenous (NH)
2014,AIAN_NH,22100.0,8600.0,18200.0,,,37,North Carolina,Indigenous (NH)
2014,AIAN_NH,16200.0,30600.0,7400.0,,,38,North Dakota,Indigenous (NH)
2014,AIAN_NH,,26100.0,14300.0,,,39,Ohio,Indigenous (NH)
2014,AIAN_NH,24800.0,11600.0,14100.0,,,40,Oklahoma,Indigenous (NH)
2014,AIAN_NH,17000.0,14300.0,16900.0,,,45,South Carolina,Indigenous (NH)
2014,AIAN_NH,20600.0,21200.0,8900.0,,,46,South Dakota,Indigenous (NH)
2014,AIAN_NH,46500.0,,,,,47,Tennessee,Indigenous (NH)
2014,AIAN_NH,20400.0,13700.0,19900.0,,,48,Texas,Indigenous (NH)
2014,AIAN_NH,25300.0,17900.0,21500.0,,,49,Utah,Indigenous (NH)
2014,AIAN_NH,26300.0,,15900.0,,,50,Vermont,Indigenous (NH)
2014,AIAN_NH,25300.0,18800.0,23100.0,,,51,Virginia,Indigenous (NH)
2014,AIAN_NH,36400.0,21300.0,18500.0,,,53,Washington,Indigenous (NH)
2014,AIAN_NH,27800.0,16900.0,18900.0,,,55,Wisconsin,Indigenous (NH)
2014,AIAN_NH,24200.0,12000.0,16500.0,,,56,Wyoming,Indigenous (NH)
2014,ALL,21300.0,13300.0,14800.0,,14.7,01,Alabama,All
2014,ALL,15600.0,21700.0,9100.0,,22.2,02,Alaska,All
2014,ALL,18700.0,16600.0,11800.0,,18.7,04,Arizona,All
2014,ALL,21500.0,14300.0,14000.0,,17.6,05,Arkansas,All
2014,ALL,13300.0,17200.0,11100.0,,11.1,06,California,All
2014,ALL,17000.0,19000.0,9200.0,,20.4,08,Colorado,All
2014,ALL,18300.0,17600.0,10500.0,,10.1,09,Connecticut,All
2014,ALL,18300.0,17200.0,11100.0,,13.4,10,Delaware,All
2014,ALL,18100.0,27200.0,10000.0,,8.2,11,District of Columbia,All
2014,ALL,16200.0,17000.0,12300.0,,14.6,12,Florida,All
2014,ALL,18300.0,15600.0,12400.0,,13.1,13,Georgia,All
2014,ALL,10700.0,21100.0,8400.0,,14.2,15,Hawaii,All
2014,ALL,19500.0,16100.000000000002,9300.0,,20.4,16,Idaho,All
2014,ALL,16700.0,21400.0,10500.0,,10.9,17,Illinois,All
2014,ALL,20700.0,15800.0,12800.0,,14.5,18,Indiana,All
2014,ALL,18700.0,22300.0,8900.0,,13.2,19,Iowa,All
2014,ALL,18600.0,17100.0,9200.0,,16.1,20,Kansas,All
2014,ALL,23900.0,13600.0,14500.0,,16.4,21,Kentucky,All
2014,ALL,18600.0,17700.0,12600.0,,14.8,22,Louisiana,All
2014,ALL,23700.0,19000.0,12100.0,,16.0,23,Maine,All
2014,ALL,15900.0,16800.0,10200.0,,10.1,24,Maryland,All
2014,ALL,21600.0,19600.0,12000.0,,8.6,25,Massachusetts,All
2014,ALL,20500.0,20400.0,12900.0,,13.6,26,Michigan,All
2014,ALL,18200.0,21200.0,8300.0,,12.6,27,Minnesota,All
2014,ALL,19900.0,13800.0,13700.0,,13.0,28,Mississippi,All
2014,ALL,21700.0,16100.000000000002,11600.0,,16.7,29,Missouri,All
2014,ALL,20400.0,20800.0,9900.0,,24.4,30,Montana,All
2014,ALL,17700.0,21400.0,8200.0,,13.6,31,Nebraska,All
2014,ALL,15600.0,17600.0,10000.0,,20.5,32,Nevada,All
2014,ALL,21000.0,18900.0,10500.0,,18.2,33,New Hampshire,All
2014,ALL,13400.0,17300.0,10500.0,,8.6,34,New Jersey,All
2014,ALL,21100.0,15100.0,12400.0,,21.7,35,New Mexico,All
2014,ALL,15900.0,16500.0,11500.0,,8.4,36,New York,All
2014,ALL,19000.0,15100.0,11400.0,,13.6,37,North Carolina,All
2014,ALL,17300.0,25000.0,7400.0,,18.5,38,North Dakota,All
2014,ALL,20900.0,19100.0,12700.0,,12.8,39,Ohio,All
2014,ALL,21800.0,13500.0,13100.0,,19.4,40,Oklahoma,All
2014,ALL,24000.0,18900.0,12400.0,,19.3,41,Oregon,All
2014,ALL,19600.0,17700.0,12200.0,,13.8,42,Pennsylvania,All
2014,ALL,20600.0,20200.0,10900.0,,10.5,44,Rhode Island,All
2014,ALL,19800.0,15500.0,13300.0,,15.6,45,South Carolina,All
2014,ALL,16600.0,18300.0,8000.0,,17.1,46,South Dakota,All
2014,ALL,21400.0,11600.0,15700.0,,15.2,47,Tennessee,All
2014,ALL,14600.0,17400.0,9400.0,,12.6,48,Texas,All
2014,ALL,20700.0,12100.0,10300.0,,21.0,49,Utah,All
2014,ALL,21800.0,20600.0,10300.0,,19.1,50,Vermont,All
2014,ALL,17400.0,16600.0,10000.0,,13.4,51,Virginia,All
2014,ALL,21600.0,18800.0,10900.0,,15.7,53,Washington,All
2014,ALL,23600.0,10300.0,15500.0,,18.9,54,West Virginia,All
2014,ALL,17000.0,23300.0,11000.0,,13.3,55,Wisconsin,All
2014,ALL,18900.0,18500.0,10400.0,,20.8,56,Wyoming,All
2014,ASIAN_NH,,15900.0,12000.0,,,02,Alaska,Asian (NH)
2014,ASIAN_NH,8000.0,5900.0,4900.0,,,04,Arizona,Asian (NH)
2014,ASIAN_NH,5300.0,10000.0,8500.0,,,06,California,Asian (NH)
2014,ASIAN_NH,9300.0,13600.0,4900.0,,,08,Colorado,Asian (NH)
2014,ASIAN_NH,,14800.0,5300.0,,,09,Connecticut,Asian (NH)
2014,ASIAN_NH,,1200.0,5500.0,,,10,Delaware,Asian (NH)
2014,ASIAN_NH,,18000.0,15200.0,,,11,District of Columbia,Asian (NH)
2014,ASIAN_NH,,7600.0,6900.0,,,12,Florida,Asian (NH)
2014,ASIAN_NH,,11800.0,1500.0,,,13,Georgia,Asian (NH)
2014,ASIAN_NH,5700.0,14500.0,5700.0,,,15,Hawaii,Asian (NH)
2014,ASIAN_NH,,18500.0,5500.0,,,17,Illinois,Asian (NH)
2014,ASIAN_NH,14900.0,10200.0,5200.0,,,18,Indiana,Asian (NH)
2014,ASIAN_NH,,18900.0,10100.0,,,19,Iowa,Asian (NH)
2014,ASIAN_NH,,7500.0,3500.0,,,20,Kansas,Asian (NH)
2014,ASIAN_NH,,8800.0,7000.0,,,24,Maryland,Asian (NH)
2014,ASIAN_NH,9800.0,11300.0,5100.0,,,25,Massachusetts,Asian (NH)
2014,ASIAN_NH,,13100.0,7200.0,,,26,Michigan,Asian (NH)
2014,ASIAN_NH,5400.0,12000.0,5100.0,,,27,Minnesota,Asian (NH)
2014,ASIAN_NH,,5000.0,6000.0,,,29,Missouri,Asian (NH)
2014,ASIAN_NH,,11200.0,2900.0,,,31,Nebraska,Asian (NH)
2014,ASIAN_NH,,10500.0,8900.0,,,32,Nevada,Asian (NH)
2014,ASIAN_NH,,900.0,3500.0,,,33,New Hampshire,Asian (NH)
2014,ASIAN_NH,5300.0,7000.0,5100.0,,,34,New Jersey,Asian (NH)
2014,ASIAN_NH,,600.0,6700.0,,,35,New Mexico,Asian (NH)
2014,ASIAN_NH,10700.0,10000.0,8100.0,,,36,New York,Asian (NH)
2014,ASIAN_NH,,16200.0,9800.0,,,37,North Carolina,Asian (NH)
2014,ASIAN_NH,,16800.0,7400.0,,,39,Ohio,Asian (NH)
2014,ASIAN_NH,,4900.0,5700.0,,,40,Oklahoma,Asian (NH)
2014,ASIAN_NH,,8500.0,11500.0,,,41,Oregon,Asian (NH)
2014,ASIAN_NH,,7200.0,5700.0,,,42,Pennsylvania,Asian (NH)
2014,ASIAN_NH,,24000.0,13700.0,,,44,Rhode Island,Asian (NH)
2014,ASIAN_NH,,8600.0,7400.0,,,45,South Carolina,Asian (NH)
2014,ASIAN_NH,,9000.0,3300.0,,,48,Texas,Asian (NH)
2014,ASIAN_NH,,10400.0,4700.0,,,49,Utah,Asian (NH)
2014,ASIAN_NH,10800.0,6900.0,4400.0,,,51,Virginia,Asian (NH)
2014,ASIAN_NH,10200.0,10000.0,6300.0,,,53,Washington,Asian (NH)
2014,ASIAN_NH,,9100.0,6100.0,,,55,Wisconsin,Asian (NH)
2014,BLACK_NH,14700.0,14000.0,15000.0,,,01,Alabama,Black or African American (NH)
2014,BLACK_NH,,17800.0,11800.0,,,02,Alaska,Black or African American (NH)
2014,BLACK_NH,14800.0,16000.0,11400.0,,,04,Arizona,Black or African American (NH)
2014,BLACK_NH,19600.0,17200.0,13100.0,,,05,Arkansas,Black or African American (NH)
2014,BLACK_NH,16400.0,12300.0,15000.0,,,06,California,Black or African American (NH)
2014,BLACK_NH,16100.000000000002,14500.0,10400.0,,,08,Colorado,Black or African American (NH)
2014,BLACK_NH,14700.0,11700.0,11800.0,,,09,Connecticut,Black or African American (NH)
2014,BLACK_NH,11100.0,9300.0,8100.0,,,10,Delaware,Black or African American (NH)
2014,BLACK_NH,19000.0,16500.0,14100.0,,,11,District of Columbia,Black or African American (NH)
2014,BLACK_NH,10600.0,10100.0,13600.0,,,12,Florida,Black or African American (NH)
2014,BLACK_NH,14600.0,12700.0,14500.0,,,13,Georgia,Black or African American (NH)
2014,BLACK_NH,,22900.0,17900.0,,,15,Hawaii,Black or African American (NH)
2014,BLACK_NH,14100.0,17000.0,11200.0,,,17,Illinois,Black or African American (NH)
2014,BLACK_NH,15000.0,13500.0,13500.0,,,18,Indiana,Black or African American (NH)
2014,BLACK_NH,20300.0,22400.0,18000.0,,,19,Iowa,Black or African American (NH)
2014,BLACK_NH,18000.0,11000.0,14700.0,,,20,Kansas,Black or African American (NH)
2014,BLACK_NH,20700.0,10300.0,9600.0,,,21,Kentucky,Black or African American (NH)
2014,BLACK_NH,14500.0,15000.0,12500.0,,,22,Louisiana,Black or African American (NH)
2014,BLACK_NH,11800.0,13800.0,11000.0,,,24,Maryland,Black or African American (NH)
2014,BLACK_NH,16400.0,14400.0,15400.0,,,25,Massachusetts,Black or African American (NH)
2014,BLACK_NH,17600.0,14600.0,14900.0,,,26,Michigan,Black or African American (NH)
2014,BLACK_NH,17000.0,12500.0,12000.0,,,27,Minnesota,Black or African American (NH)
