time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2013,,Missouri,Hispanic or Latino,34700.0,1.07e-05,,,29
2013,,New Hampshire,Hispanic or Latino,9400.0,2.18e-05,,,33
2013,,Colorado,Indigenous (NH),28300.0,1.76e-05,,,08
2013,,Washington,Unrepresented race (NH),,,,,53
2013,,Indiana,Two or more races (NH),,,,,18
2013,,Montana,Hispanic or Latino,20500.0,1.18e-05,,,30
2013,,Texas,Two or more races (NH),,,,,48
2013,,New York,Two or more races (NH),,,,,36
2013,,Kansas,Indigenous (NH),12900.0,1.8699999999999902e-05,,,20
2013,,North Dakota,Hispanic or Latino,21300.0,1.8200000000000002e-05,,,38
2013,,Nebraska,Two or more races (NH),,,,,31
2013,,Massachusetts,Two or more races (NH),,,,,25
2013,,Utah,Black or African American (NH),,,,,49
2013,,Alabama,Indigenous (NH),8700.0,3.35e-05,,,01
2013,,Oklahoma,Two or more races (NH),,,,,40
2013,,Minnesota,Indigenous (NH),19500.0,1.44e-05,,,27
2013,,District of Columbia,Two or more races (NH),,,,,11
2013,,Washington,Two or more races (NH),,,,,53
2013,,Kentucky,Two or more races (NH),,,,,21
2013,,New Mexico,Two or more races (NH),,,,,35
2013,,Maine,Hispanic or Latino,25100.0,2.26999999999999e-05,,,23
2013,,Michigan,Indigenous (NH),18000.0,1.63e-05,,,26
2013,,Idaho,Two or more races (NH),,,,,16
2013,,Michigan,Two or more races (NH),,,,,26
2013,,Nevada,Two or more races (NH),,,,,32
2013,,Arizona,Two or more races (NH),,,,,04
2013,,Kentucky,Indigenous (NH),16100.000000000002,4.04e-05,,,21
2013,,Georgia,Two or more races (NH),,,,,13
2013,,Vermont,Indigenous (NH),15400.0,1.48e-05,,,50
2013,,Vermont,Two or more races (NH),,,,,50
2013,,Washington,Indigenous (NH),22400.0,2.5e-05,,,53
2013,,Wyoming,Unrepresented race (NH),,,,,56
2013,,Minnesota,Two or more races (NH),,,,,27
2013,,Maine,Two or more races (NH),,,,,23
2013,,North Carolina,Two or more races (NH),,,,,37
2013,,Montana,Two or more races (NH),,,,,30
2013,,Maine,Indigenous (NH),11600.0,2.23e-05,,,23
2013,,West Virginia,Two or more races (NH),,,,,54
2013,,Oregon,Two or more races (NH),,,,,41
2013,,South Carolina,Indigenous (NH),15500.0,2.58e-05,,,45
2013,,Ohio,Two or more races (NH),,,,,39
2013,,Wisconsin,Two or more races (NH),,,,,55
2013,,Ohio,Indigenous (NH),9500.0,1.63e-05,,,39
2013,,Arkansas,Two or more races (NH),,,,,05
2013,,New Hampshire,Two or more races (NH),,,,,33
2013,,Alabama,Hispanic or Latino,16000.0,4.2e-06,,,01
2013,,Alaska,Asian (NH),7700.0,6.2e-06,,,02
2013,,Alaska,Black or African American (NH),36200.0,1.29e-05,,,02
2013,,Arizona,Black or African American (NH),4800.0,1.63999999999999e-05,,,04
2013,,Connecticut,Asian (NH),6100.0,1.6999999999999998e-06,,,09
2013,,Delaware,Asian (NH),5100.0,2.2e-06,,,10
2013,,District of Columbia,Asian (NH),23400.0,5.3e-06,,,11
2013,,Florida,Native Hawaiian and Pacific Islander (NH),4600.0,6.4000000000000006e-06,,,12
2013,,Georgia,Asian (NH),8100.0,8.000000000000001e-07,,,13
2013,,Illinois,Asian (NH),15800.0,6.5e-06,,,17
2013,,Indiana,Asian (NH),13100.0,,,,18
2013,,Iowa,Black or African American (NH),12300.0,9.6999999999999e-06,,,19
2013,,Kansas,Asian (NH),9800.0,4.0999999999999e-06,,,20
2013,,Kentucky,Hispanic or Latino,6700.0,7.3e-06,,,21
2013,,Maryland,Indigenous (NH),12700.0,1.65e-05,,,24
2013,,Massachusetts,Indigenous (NH),26200.0,7.0999999999999e-06,,,25
2013,,Michigan,Asian (NH),16500.0,2.3e-06,,,26
2013,,Minnesota,Asian (NH),11600.0,4.8e-06,,,27
2013,,Mississippi,Hispanic or Latino,25000.0,1.11e-05,,,28
2013,,Nebraska,Asian (NH),12700.0,6.7e-06,,,31
2013,,Nevada,Indigenous (NH),,3.68999999999999e-05,,,32
2013,,Nevada,Asian (NH),12300.0,5.7999999999999995e-06,,,32
2013,,New Jersey,Indigenous (NH),3400.0,8.8e-06,,,34
2013,,New Mexico,Asian (NH),15700.0,8.7e-06,,,35
2013,,New York,Indigenous (NH),11600.0,1.88e-05,,,36
2013,,North Carolina,Asian (NH),6900.0,4.0999999999999e-06,,,37
2013,,Ohio,Asian (NH),13300.0,,,,39
2013,,Oklahoma,Asian (NH),7600.0,1.08e-05,,,40
2013,,Oregon,Asian (NH),8000.0,1.8e-06,,,41
2013,,Pennsylvania,Asian (NH),12000.0,6e-06,,,42
2013,,Rhode Island,Asian (NH),9000.0,8.4e-06,,,44
2013,,South Carolina,Asian (NH),15400.0,1.6999999999999998e-06,,,45
2013,,Texas,Indigenous (NH),10200.0,1.54e-05,,,48
2013,,Texas,Asian (NH),11600.0,7.4e-06,,,48
2013,,Utah,Asian (NH),11200.0,7.8e-06,,,49
2013,,Vermont,Hispanic or Latino,16700.0,6.4000000000000006e-06,,,50
2013,,Virginia,Asian (NH),13300.0,1.1400000000000001e-05,,,51
2013,,Wisconsin,Indigenous (NH),30400.0,6.5e-06,,,55
2014,,California,Asian (NH),10000.0,8.5e-06,,,06
2014,,New Jersey,Asian (NH),7000.0,5.0999999999998995e-06,,,34
2014,,Minnesota,Asian (NH),12000.0,5.0999999999998995e-06,,,27
2014,,Hawaii,Asian (NH),14500.0,5.7000000000000005e-06,,,15
2014,,Arizona,Asian (NH),5900.0,4.9e-06,,,04
2014,,Colorado,Asian (NH),13600.0,4.9e-06,,,08
2014,,California,Unrepresented race (NH),,,,,06
2014,,Massachusetts,Asian (NH),11300.0,5.0999999999998995e-06,,,25
2014,,Washington,Asian (NH),10000.0,6.3e-06,,,53
2014,,Florida,Black or African American (NH),10100.0,1.3599999999999999e-05,,,12
2014,,Hawaii,All,21100.0,8.4e-06,,14.2,15
2014,,New York,Asian (NH),10000.0,8.1e-06,,,36
2014,,Virginia,Asian (NH),6900.0,4.4e-06,,,51
2014,,Delaware,Black or African American (NH),9300.0,8.1e-06,,,10
2014,,California,Hispanic or Latino,17800.0,1.03e-05,,,06
2014,,New Jersey,Black or African American (NH),12000.0,1.01999999999999e-05,,,34
2014,,Maryland,Black or African American (NH),13800.0,1.1e-05,,,24
2014,,Alaska,Indigenous (NH),25100.0,6.2e-06,,,02
2014,,Nevada,Hispanic or Latino,18100.0,8.1999999999999e-06,,,32
2014,,Idaho,Hispanic or Latino,17600.0,9.100000000000001e-06,,,16
2014,,Nebraska,Hispanic or Latino,20200.0,7e-06,,,31
2014,,Virginia,Black or African American (NH),12600.0,1.01e-05,,,51
2014,,Indiana,Hispanic or Latino,18700.0,9.4e-06,,,18
2014,,New York,Black or African American (NH),12400.0,1.50999999999999e-05,,,36
2014,,Colorado,Hispanic or Latino,17600.0,9.8e-06,,,08
2014,,North Carolina,Black or African American (NH),14000.0,1.1400000000000001e-05,,,37
2014,,North Carolina,Hispanic or Latino,14700.0,9.6999999999999e-06,,,37
2014,,Texas,Hispanic or Latino,19500.0,8.8e-06,,,48
2014,,Wisconsin,Hispanic or Latino,25300.0,1.25e-05,,,55
2014,,South Carolina,Hispanic or Latino,17100.0,9.6999999999999e-06,,,45
2014,,California,All,17200.0,1.11e-05,,11.1,06
2014,,New Jersey,All,17300.0,1.0500000000000001e-05,,8.6,34
2014,,Hawaii,Two or more races (NH),,,,,15
2014,,Oklahoma,Hispanic or Latino,16800.0,9.100000000000001e-06,,,40
2014,,Illinois,Black or African American (NH),17000.0,1.12e-05,,,17
2014,,Virginia,Hispanic or Latino,12700.0,5.4e-06,,,51
2014,,Hawaii,Hispanic or Latino,23800.0,8.9e-06,,,15
2014,,Washington,Hispanic or Latino,18400.0,1.2800000000000001e-05,,,53
2014,,Louisiana,Black or African American (NH),15000.0,1.25e-05,,,22
2014,,Georgia,Black or African American (NH),12700.0,1.45e-05,,,13
2014,,Kansas,Hispanic or Latino,20500.0,7.499999999999999e-06,,,20
2014,,Mississippi,Black or African American (NH),12900.0,1.41999999999999e-05,,,28
2014,,New Jersey,White (NH),20500.0,1.07e-05,,,34
2014,,South Carolina,Black or African American (NH),12900.0,1.24e-05,,,45
2014,,Texas,All,17400.0,9.4e-06,,12.6,48
2014,,Alabama,Black or African American (NH),14000.0,1.4999999999999999e-05,,,01
2014,,Connecticut,Black or African American (NH),11700.0,1.18e-05,,,09
2014,,Arizona,Black or African American (NH),16000.0,1.1400000000000001e-05,,,04
2014,,Indiana,Asian (NH),10200.0,5.199999999999999e-06,,,18
2014,,Indiana,Black or African American (NH),13500.0,1.35e-05,,,18
2014,,Iowa,Hispanic or Latino,18100.0,8.1e-06,,,19
2014,,New Jersey,Hispanic or Latino,17300.0,1.2800000000000001e-05,,,34
2014,,West Virginia,Black or African American (NH),8200.0,1.41e-05,,,54
2014,,Tennessee,Black or African American (NH),10100.0,1.41999999999999e-05,,,47
2014,,Utah,Hispanic or Latino,16800.0,9.6e-06,,,49
2014,,Florida,Hispanic or Latino,16400.0,1.1900000000000001e-05,,,12
2014,,Hawaii,White (NH),25000.0,8.6e-06,,,15
2014,,Maryland,Hispanic or Latino,14000.0,7e-06,,,24
2014,,Alaska,All,21700.0,9.100000000000001e-06,,22.2,02
2014,,Nevada,All,17600.0,1e-05,,20.5,32
2014,,Missouri,Black or African American (NH),12200.0,1.1400000000000001e-05,,,29
2014,,Maryland,All,16800.0,1.01999999999999e-05,,10.1,24
2014,,New York,All,16500.0,1.15e-05,,8.4,36
2014,,South Dakota,White (NH),18400.0,7.3e-06,,,46
2014,,District of Columbia,Hispanic or Latino,32500.0,5e-06,,,11
2014,,Nebraska,Black or African American (NH),19300.0,1.1900000000000001e-05,,,31
2014,,New Mexico,Indigenous (NH),11900.0,1.1299999999999999e-05,,,35
2014,,Colorado,Black or African American (NH),14500.0,1.0399999999999999e-05,,,08
2014,,Florida,All,17000.0,1.23e-05,,14.6,12
2014,,North Dakota,Indigenous (NH),30600.0,7.4e-06,,,38
2014,,Alaska,White (NH),21500.0,8.5e-06,,,02
2014,,California,Black or African American (NH),12300.0,1.4999999999999999e-05,,,06
2014,,Massachusetts,Black or African American (NH),14400.0,1.54e-05,,,25
2014,,Texas,White (NH),18100.0,8.9e-06,,,48
2014,,New Mexico,Black or African American (NH),20100.0,1.38e-05,,,35
2014,,Ohio,Hispanic or Latino,15300.0,1.7e-05,,,39
2014,,South Dakota,All,18300.0,8e-06,,17.1,46
2014,,Texas,Black or African American (NH),12700.0,1.45e-05,,,48
2014,,Illinois,All,21400.0,1.0500000000000001e-05,,10.9,17
2014,,New York,White (NH),18300.0,1.0500000000000001e-05,,,36
2014,,Wisconsin,White (NH),24200.0,1.0500000000000001e-05,,,55
2014,,North Dakota,White (NH),24300.0,7e-06,,,38
2014,,Georgia,Hispanic or Latino,20900.0,1.15e-05,,,13
2014,,Minnesota,Hispanic or Latino,20500.0,1e-05,,,27
2014,,Colorado,All,19000.0,9.2e-06,,20.4,08
2014,,Minnesota,Black or African American (NH),12500.0,1.2e-05,,,27
2014,,South Carolina,Indigenous (NH),14300.0,1.6899999999999997e-05,,,45
2014,,Wisconsin,All,23300.0,1.1e-05,,13.3,55
2014,,California,White (NH),19400.0,1.18e-05,,,06
2014,,Illinois,White (NH),21600.0,1.06e-05,,,17
2014,,North Dakota,All,25000.0,7.4e-06,,18.5,38
2014,,Virginia,All,16600.0,1e-05,,13.4,51
2014,,Arizona,Hispanic or Latino,17200.0,1.30999999999999e-05,,,04
2014,,New Hampshire,Hispanic or Latino,20300.0,7.0999999999999e-06,,,33
2014,,Michigan,Black or African American (NH),14600.0,1.49e-05,,,26
2014,,Florida,White (NH),19000.0,1.1599999999999999e-05,,,12
2014,,Nebraska,All,21400.0,8.1999999999999e-06,,13.6,31
2014,,Kansas,Black or African American (NH),11000.0,1.47e-05,,,20
2014,,Nebraska,White (NH),21900.0,7.8e-06,,,31
2014,,Alabama,Hispanic or Latino,17800.0,1.96e-05,,,01
2014,,District of Columbia,All,27200.0,1e-05,,8.2,11
2014,,Minnesota,All,21200.0,8.3e-06,,12.6,27
2014,,Alaska,Two or more races (NH),,,,,02
2014,,Connecticut,All,17600.0,1.0500000000000001e-05,,10.1,09
2014,,Delaware,All,17200.0,1.11e-05,,13.4,10
2014,,Georgia,All,15600.0,1.24e-05,,13.1,13
2014,,Nevada,White (NH),18600.0,1.01e-05,,,32
2014,,Colorado,White (NH),19700.0,8.9e-06,,,08
2014,,Louisiana,Hispanic or Latino,23200.0,1.16999999999999e-05,,,22
2014,,Delaware,Hispanic or Latino,17600.0,1.09e-05,,,10
2014,,District of Columbia,White (NH),37700.0,5.3e-06,,,11
2014,,Illinois,Hispanic or Latino,25600.0,1.07e-05,,,17
2014,,Nevada,Black or African American (NH),18300.0,1.65e-05,,,32
2014,,Oregon,Hispanic or Latino,22900.0,1.6e-05,,,41
2014,,Wyoming,White (NH),18100.0,9.4e-06,,,56
2014,,Kansas,All,17100.0,9.2e-06,,16.1,20
2014,,Louisiana,All,17700.0,1.26e-05,,14.8,22
2014,,Arizona,All,16600.0,1.18e-05,,18.7,04
2014,,Iowa,All,22300.0,8.9e-06,,13.2,19
2014,,Minnesota,White (NH),22000.0,7.9e-06,,,27
2014,,New York,Hispanic or Latino,16100.000000000002,1.24e-05,,,36
2014,,Iowa,White (NH),22700.0,8.6e-06,,,19
2014,,Oklahoma,Black or African American (NH),13400.0,1.3899999999999999e-05,,,40
2014,,Wyoming,All,18500.0,1.0399999999999999e-05,,20.8,56
2014,,District of Columbia,Black or African American (NH),16500.0,1.41e-05,,,11
2014,,Kansas,White (NH),17400.0,8.6e-06,,,20
2014,,North Carolina,All,15100.0,1.1400000000000001e-05,,13.6,37
2014,,Connecticut,White (NH),18400.0,1.06e-05,,,09
2014,,Missouri,Hispanic or Latino,13400.0,1.54e-05,,,29
2014,,Montana,Hispanic or Latino,27200.0,1.1900000000000001e-05,,,30
2014,,Maryland,White (NH),19500.0,1.08e-05,,,24
2014,,Connecticut,Hispanic or Latino,17200.0,1.1e-05,,,09
2014,,Idaho,All,16100.000000000002,9.299999999999999e-06,,20.4,16
2014,,Arkansas,Black or African American (NH),17200.0,1.30999999999999e-05,,,05
2014,,Pennsylvania,All,17700.0,1.21999999999999e-05,,13.8,42
2014,,Arizona,White (NH),16600.0,1.12e-05,,,04
2014,,Virginia,White (NH),18900.0,1.0399999999999999e-05,,,51
2014,,Pennsylvania,White (NH),18200.0,1.16999999999999e-05,,,42
2014,,South Carolina,All,15500.0,1.33e-05,,15.6,45
2014,,Mississippi,All,13800.0,1.36999999999999e-05,,13.0,28
2014,,Montana,White (NH),20800.0,9.6e-06,,,30
2014,,Pennsylvania,Black or African American (NH),15700.0,1.52e-05,,,42
2014,,New Mexico,Hispanic or Latino,16500.0,1.29e-05,,,35
2014,,Rhode Island,Hispanic or Latino,23300.0,1.23e-05,,,44
2014,,Washington,Unrepresented race (NH),,,,,53
2014,,Wyoming,Hispanic or Latino,21600.0,1.30999999999999e-05,,,56
2014,,Idaho,White (NH),15900.0,9.299999999999999e-06,,,16
2014,,Iowa,Black or African American (NH),22400.0,1.7999999999999997e-05,,,19
2014,,Rhode Island,White (NH),20200.0,1.03e-05,,,44
2014,,Montana,All,20800.0,9.9e-06,,24.4,30
2014,,Texas,Indigenous (NH),13700.0,1.98999999999999e-05,,,48
2014,,Georgia,White (NH),16800.0,1.18e-05,,,13
2014,,Michigan,All,20400.0,1.29e-05,,13.6,26
2014,,Delaware,White (NH),19300.0,1.1900000000000001e-05,,,10
2014,,New Jersey,Two or more races (NH),,,,,34
2014,,Rhode Island,All,20200.0,1.09e-05,,10.5,44
2014,,South Dakota,Indigenous (NH),21200.0,8.9e-06,,,46
2014,,Indiana,All,15800.0,1.2800000000000001e-05,,14.5,18
2014,,Kentucky,Black or African American (NH),10300.0,9.6e-06,,,21
2014,,Utah,All,12100.0,1.03e-05,,21.0,49
2014,,Arizona,Unrepresented race (NH),,,,,04
2014,,Louisiana,White (NH),18700.0,1.2699999999999999e-05,,,22
2014,,Michigan,White (NH),21100.0,1.21e-05,,,26
2014,,Ohio,All,19100.0,1.2699999999999999e-05,,12.8,39
2014,,Maryland,Indigenous (NH),6100.0,1.2e-05,,,24
2014,,New Hampshire,All,18900.0,1.0500000000000001e-05,,18.2,33
2014,,New Mexico,All,15100.0,1.24e-05,,21.7,35
2014,,Arizona,Indigenous (NH),19200.0,1.43e-05,,,04
2014,,Alabama,All,13300.0,1.48e-05,,14.7,01
2014,,Delaware,Two or more races (NH),,,,,10
2014,,New Hampshire,White (NH),19100.0,1.07e-05,,,33
2014,,Ohio,White (NH),20000.0,1.21e-05,,,39
2014,,Tennessee,All,11600.0,1.57e-05,,15.2,47
2014,,Arkansas,All,14300.0,1.4e-05,,17.6,05
2014,,Massachusetts,All,19600.0,1.2e-05,,8.6,25
2014,,Vermont,White (NH),20800.0,1.01e-05,,,50
2014,,Virginia,Two or more races (NH),,,,,51
2014,,Washington,All,18800.0,1.09e-05,,15.7,53
2014,,Missouri,All,16100.000000000002,1.1599999999999999e-05,,16.7,29
2014,,North Carolina,White (NH),15700.0,1.1400000000000001e-05,,,37
2014,,Indiana,White (NH),16100.000000000002,1.29e-05,,,18
2014,,Massachusetts,White (NH),21000.0,1.1299999999999999e-05,,,25
2014,,Oklahoma,All,13500.0,1.30999999999999e-05,,19.4,40
2014,,Pennsylvania,Hispanic or Latino,21300.0,1.7500000000000002e-05,,,42
2014,,Utah,White (NH),11300.0,1.01999999999999e-05,,,49
2014,,Vermont,All,20600.0,1.03e-05,,19.1,50
2014,,Kentucky,Hispanic or Latino,22200.0,9.100000000000001e-06,,,21
2014,,North Carolina,Indigenous (NH),8600.0,1.8200000000000002e-05,,,37
2014,,Ohio,Black or African American (NH),15400.0,1.59e-05,,,39
2014,,Rhode Island,Black or African American (NH),14200.0,8.1999999999999e-06,,,44
2014,,South Carolina,White (NH),16300.0,1.3599999999999999e-05,,,45
2014,,Arkansas,White (NH),13600.0,1.45e-05,,,05
2014,,Tennessee,White (NH),11300.0,1.56e-05,,,47
2014,,Oklahoma,White (NH),13000.0,1.33e-05,,,40
2014,,Missouri,White (NH),16800.0,1.15e-05,,,29
2014,,Idaho,Indigenous (NH),17000.0,1.8200000000000002e-05,,,16
2014,,West Virginia,Hispanic or Latino,,1.34e-05,,,54
2014,,Washington,White (NH),20300.0,1.07e-05,,,53
2014,,Ohio,Two or more races (NH),,,,,39
2014,,California,Two or more races (NH),,,,,06
2014,,New Mexico,White (NH),14600.0,1.16999999999999e-05,,,35
2014,,Mississippi,White (NH),14500.0,1.34e-05,,,28
2014,,Maine,White (NH),19000.0,1.16999999999999e-05,,,23
2014,,West Virginia,All,10300.0,1.55e-05,,18.9,54
2014,,Maine,All,19000.0,1.21e-05,,16.0,23
2014,,Washington,Black or African American (NH),8600.0,1e-05,,,53
2014,,West Virginia,White (NH),10200.0,1.54e-05,,,54
2014,,Kentucky,All,13600.0,1.45e-05,,16.4,21
2014,,Missouri,Two or more races (NH),,,,,29
2014,,Oregon,All,18900.0,1.24e-05,,19.3,41
2014,,Kentucky,Indigenous (NH),17400.0,2.55e-05,,,21
2014,,Alabama,White (NH),13200.0,1.46e-05,,,01
2014,,Wyoming,Indigenous (NH),12000.0,1.65e-05,,,56
2014,,Kentucky,White (NH),13400.0,1.49e-05,,,21
2014,,Maine,Hispanic or Latino,18100.0,1.3e-05,,,23
2014,,Massachusetts,Unrepresented race (NH),,,,,25
2014,,Alaska,Hispanic or Latino,25800.0,1.52e-05,,,02
2014,,Alabama,Two or more races (NH),,,,,01
2014,,Oregon,White (NH),18400.0,1.16999999999999e-05,,,41
2014,,Florida,Two or more races (NH),,,,,12
2014,,Oklahoma,Indigenous (NH),11600.0,1.41e-05,,,40
2014,,Montana,Indigenous (NH),19500.0,1.53e-05,,,30
2014,,Connecticut,Two or more races (NH),,,,,09
2014,,Pennsylvania,Two or more races (NH),,,,,42
2014,,South Carolina,Two or more races (NH),,,,,45
2014,,Utah,Indigenous (NH),17900.0,2.1499999999999997e-05,,,49
2014,,Virginia,Indigenous (NH),18800.0,2.31e-05,,,51
2014,,Utah,Black or African American (NH),10200.0,1.58e-05,,,49
2014,,Indiana,Two or more races (NH),,,,,18
2014,,Louisiana,Indigenous (NH),14600.0,1.32e-05,,,22
2014,,Alabama,Indigenous (NH),9200.0,2.41e-05,,,01
2014,,Massachusetts,Two or more races (NH),,,,,25
2014,,Arizona,Two or more races (NH),,,,,04
2014,,Illinois,Two or more races (NH),,,,,17
2014,,Wisconsin,Two or more races (NH),,,,,55
2014,,Vermont,Indigenous (NH),,1.59e-05,,,50
2014,,Michigan,Two or more races (NH),,,,,26
2014,,Minnesota,Indigenous (NH),21700.0,1.45e-05,,,27
2014,,Texas,Two or more races (NH),,,,,48
2014,,Georgia,Two or more races (NH),,,,,13
2014,,Michigan,Hispanic or Latino,29800.0,1.8599999999999998e-05,,,26
2014,,Utah,Two or more races (NH),,,,,49
2014,,Montana,Two or more races (NH),,,,,30
2014,,New York,Two or more races (NH),,,,,36
2014,,Wisconsin,Indigenous (NH),16900.0,1.89e-05,,,55
2014,,Louisiana,Two or more races (NH),,,,,22
2014,,Wisconsin,Black or African American (NH),14600.0,1.62e-05,,,55
2014,,Colorado,Indigenous (NH),4800.0,1.63999999999999e-05,,,08
2014,,California,Indigenous (NH),20600.0,2.07e-05,,,06
2014,,Colorado,Two or more races (NH),,,,,08
2014,,Massachusetts,Indigenous (NH),600.0,3.75e-05,,,25
2014,,Maine,Two or more races (NH),,,,,23
2014,,Maryland,Two or more races (NH),,,,,24
2014,,Rhode Island,Unrepresented race (NH),,,,,44
2014,,Massachusetts,Hispanic or Latino,16200.0,1.76e-05,,,25
2014,,Oklahoma,Two or more races (NH),,,,,40
2014,,Idaho,Two or more races (NH),,,,,16
2014,,Indiana,Indigenous (NH),20800.0,1.76e-05,,,18
2014,,Vermont,Two or more races (NH),,,,,50
2014,,Arkansas,Two or more races (NH),,,,,05
2014,,Kansas,Indigenous (NH),15900.0,2.3800000000000003e-05,,,20
2014,,Kansas,Two or more races (NH),,,,,20
2014,,Washington,Two or more races (NH),,,,,53
2014,,Michigan,Indigenous (NH),25200.0,2.97e-05,,,26
2014,,North Dakota,Two or more races (NH),,,,,38
2014,,Nebraska,Two or more races (NH),,,,,31
2014,,Nebraska,Indigenous (NH),13100.0,2.97e-05,,,31
2014,,Oregon,Two or more races (NH),,,,,41
2014,,West Virginia,Two or more races (NH),,,,,54
2014,,Washington,Indigenous (NH),21300.0,1.85e-05,,,53
2014,,Kentucky,Two or more races (NH),,,,,21
2014,,Maine,Indigenous (NH),13400.0,2.9e-05,,,23
2014,,Minnesota,Two or more races (NH),,,,,27
2014,,North Carolina,Two or more races (NH),,,,,37
2014,,Arkansas,Indigenous (NH),13300.0,2.51e-05,,,05
2014,,Rhode Island,Two or more races (NH),,,,,44
2014,,Missouri,Indigenous (NH),15000.0,1.95e-05,,,29
2014,,New Mexico,Two or more races (NH),,,,,35
2014,,Tennessee,Indigenous (NH),,,,,47
2014,,Alaska,Asian (NH),15900.0,1.2e-05,,,02
2014,,Alaska,Black or African American (NH),17800.0,1.18e-05,,,02
2014,,Arkansas,Hispanic or Latino,13100.0,5.6e-06,,,05
2014,,Connecticut,Asian (NH),14800.0,5.3e-06,,,09
2014,,Delaware,Asian (NH),1200.0,5.5e-06,,,10
2014,,District of Columbia,Asian (NH),18000.0,1.52e-05,,,11
2014,,Florida,Asian (NH),7600.0,6.9e-06,,,12
2014,,Georgia,Asian (NH),11800.0,1.5e-06,,,13
2014,,Hawaii,Black or African American (NH),22900.0,1.7899999999999998e-05,,,15
2014,,Hawaii,Native Hawaiian and Pacific Islander (NH),21500.0,1.32e-05,,,15
2014,,Illinois,Asian (NH),18500.0,5.5e-06,,,17
2014,,Iowa,Asian (NH),18900.0,1.01e-05,,,19
2014,,Kansas,Asian (NH),7500.0,3.5e-06,,,20
2014,,Maryland,Asian (NH),8800.0,7e-06,,,24
2014,,Michigan,Asian (NH),13100.0,7.2e-06,,,26
2014,,Missouri,Asian (NH),5000.0,6e-06,,,29
2014,,Nebraska,Asian (NH),11200.0,2.8999999999999998e-06,,,31
2014,,Nevada,Asian (NH),10500.0,8.9e-06,,,32
2014,,Nevada,Indigenous (NH),17600.0,8.1999999999999e-06,,,32
2014,,New Hampshire,Asian (NH),900.0,3.5e-06,,,33
2014,,New Jersey,Indigenous (NH),9100.0,1.93999999999999e-05,,,34
2014,,New Mexico,Asian (NH),600.0,6.7e-06,,,35
2014,,North Carolina,Asian (NH),16200.0,9.8e-06,,,37
2014,,North Dakota,Hispanic or Latino,39500.0,1.01e-05,,,38
2014,,Ohio,Indigenous (NH),26100.0,1.43e-05,,,39
2014,,Ohio,Asian (NH),16800.0,7.4e-06,,,39
2014,,Oklahoma,Asian (NH),4900.0,5.7000000000000005e-06,,,40
2014,,Oregon,Asian (NH),8500.0,1.15e-05,,,41
2014,,Pennsylvania,Asian (NH),7200.0,5.7000000000000005e-06,,,42
2014,,Rhode Island,Asian (NH),24000.0,1.36999999999999e-05,,,44
2014,,South Carolina,Asian (NH),8600.0,7.4e-06,,,45
2014,,South Dakota,Hispanic or Latino,16400.0,2.42e-05,,,46
2014,,Tennessee,Hispanic or Latino,28000.0,2.4e-05,,,47
2014,,Texas,Asian (NH),9000.0,3.3e-06,,,48
2014,,Utah,Asian (NH),10400.0,4.7e-06,,,49
2014,,Vermont,Hispanic or Latino,,1.65e-05,,,50
2014,,Wisconsin,Asian (NH),9100.0,6.0999999999999e-06,,,55
2015,,Kansas,Asian (NH),7800.0,3.5e-06,,,20
2015,,California,Asian (NH),10600.0,7.8e-06,,,06
2015,,Massachusetts,Asian (NH),12800.0,3e-06,,,25
2015,,Minnesota,Asian (NH),13800.0,4.8e-06,,,27
2015,,Hawaii,Asian (NH),13600.0,6e-06,,,15
2015,,New York,Asian (NH),10800.0,7.9e-06,,,36
2015,,Maryland,Hispanic or Latino,16800.0,9.9e-06,,,24
2015,,Washington,Asian (NH),10800.0,6.6e-06,,,53
2015,,Kentucky,Black or African American (NH),14800.0,1.26e-05,,,21
2015,,Nebraska,Black or African American (NH),17300.0,5.7999999999999995e-06,,,31
2015,,California,Hispanic or Latino,18500.0,1.11e-05,,,06
2015,,Virginia,Hispanic or Latino,20600.0,9.4e-06,,,51
2015,,Nevada,Hispanic or Latino,15000.0,8.6e-06,,,32
2015,,Maryland,Black or African American (NH),12500.0,1.06e-05,,,24
2015,,Michigan,Asian (NH),12000.0,4.7e-06,,,26
2015,,New Jersey,Black or African American (NH),13400.0,1e-05,,,34
2015,,North Carolina,Hispanic or Latino,17300.0,1.01999999999999e-05,,,37
2015,,Illinois,Asian (NH),14800.0,9.9e-06,,,17
2015,,Illinois,Black or African American (NH),15700.0,1.07e-05,,,17
2015,,Hawaii,All,20500.0,8.8e-06,,14.1,15
2015,,New Jersey,Hispanic or Latino,19200.0,1.06e-05,,,34
2015,,New York,Black or African American (NH),12900.0,1.1599999999999999e-05,,,36
2015,,California,Black or African American (NH),17900.0,1.35e-05,,,06
2015,,South Carolina,Hispanic or Latino,16100.000000000002,8e-06,,,45
2015,,Connecticut,Black or African American (NH),13200.0,1.03e-05,,,09
2015,,Hawaii,Two or more races (NH),,,,,15
2015,,Virginia,Black or African American (NH),14300.0,1.21999999999999e-05,,,51
2015,,New Jersey,All,17600.0,1.07e-05,,8.7,34
2015,,California,All,18000.0,1.1e-05,,10.8,06
