time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2014,9800.0,11.3,5100.0,,,25,Massachusetts,Asian (NH),,-38.6,-7.0,-35.1,
2014,10200.0,10.0,6300.0,,,53,Washington,Asian (NH),,-33.8,-9.5,-2.7,
2014,10600.0,10.1,13600.0,,,12,Florida,Black or African American (NH),,-34.4,-29.2,31.2,
2014,10700.0,21.1,8400.0,,14.2,15,Hawaii,All,,0.0,0.0,0.0,
2014,10700.0,10.0,8100.0,,,36,New York,Asian (NH),,-24.7,-22.1,-10.4,
2014,10800.0,6.9,4400.0,,,51,Virginia,Asian (NH),,-24.1,-44.8,-39.7,
2014,11100.0,9.3,8100.0,,,10,Delaware,Black or African American (NH),,-33.2,-34.1,-14.2,
2014,11200.0,17.8,10300.0,,,06,California,Hispanic or Latino,,-29.6,18.6,5.5,
2014,11300.0,12.0,10200.0,,,34,New Jersey,Black or African American (NH),,-13.3,-19.5,10.9,
2014,11800.0,13.8,11000.0,,,24,Maryland,Black or African American (NH),,-22.8,-5.9,20.0,
2014,11900.0,25.1,6200.0,,,02,Alaska,Indigenous (NH),,-15.3,35.8,-20.4,
2014,11900.0,18.1,8200.0,,,32,Nevada,Hispanic or Latino,,5.1,29.4,3.3,
2014,12000.0,17.6,9100.0,,,16,Idaho,Hispanic or Latino,,-26.5,42.7,27.4,
2014,12000.0,20.2,7000.0,,,31,Nebraska,Hispanic or Latino,,-15.5,26.8,16.5,
2014,12300.0,12.6,10100.0,,,51,Virginia,Black or African American (NH),,-27.0,-13.2,18.5,
2014,12400.0,18.7,9400.0,,,18,Indiana,Hispanic or Latino,,-23.8,55.6,0.0,
2014,12400.0,12.4,15100.0,,,36,New York,Black or African American (NH),,-22.2,-13.9,48.6,
2014,12500.0,17.6,9800.0,,,08,Colorado,Hispanic or Latino,,-29.2,6.7,21.1,
2014,12600.0,14.0,11400.0,,,37,North Carolina,Black or African American (NH),,-31.1,1.4,11.3,
2014,12600.0,14.7,9700.0,,,37,North Carolina,Hispanic or Latino,,-24.1,17.2,3.4,
2014,12600.0,19.5,8800.0,,,48,Texas,Hispanic or Latino,,-22.8,23.6,3.9,
2014,12900.0,25.3,12500.0,,,55,Wisconsin,Hispanic or Latino,,-6.5,46.8,50.0,
2014,13200.0,17.1,9700.0,,,45,South Carolina,Hispanic or Latino,,-18.9,39.6,-5.7,
2014,13300.0,17.2,11100.0,,11.1,06,California,All,,0.0,0.0,0.0,
2014,13400.0,17.3,10500.0,,8.6,34,New Jersey,All,,0.0,0.0,0.0,
2014,13800.0,,,,,15,Hawaii,Two or more races (NH),,75.0,,,
2014,13900.0,16.8,9100.0,,,40,Oklahoma,Hispanic or Latino,,-18.1,83.0,3.2,
2014,14100.0,17.0,11200.0,,,17,Illinois,Black or African American (NH),,-15.5,-14.8,16.2,
2014,14200.0,12.7,5400.0,,,51,Virginia,Hispanic or Latino,,2.4,6.0,-23.8,
2014,14400.0,23.8,8900.0,,,15,Hawaii,Hispanic or Latino,,67.7,80.2,60.4,
2014,14400.0,18.4,12800.0,,,53,Washington,Hispanic or Latino,,-23.9,33.3,59.8,
2014,14500.0,15.0,12500.0,,,22,Louisiana,Black or African American (NH),,-20.4,-7.5,8.5,
2014,14600.0,12.7,14500.0,,,13,Georgia,Black or African American (NH),,-11.2,-7.2,35.2,
2014,14600.0,20.5,7500.0,,,20,Kansas,Hispanic or Latino,,-7.3,54.5,10.0,
2014,14600.0,12.9,14200.0,,,28,Mississippi,Black or African American (NH),,-16.4,5.4,16.7,
2014,14600.0,20.5,10700.0,,,34,New Jersey,White (NH),,-13.0,7.1,-9.7,
2014,14600.0,12.9,12400.0,,,45,South Carolina,Black or African American (NH),,-25.5,-12.8,-0.7,
2014,14600.0,17.4,9400.0,,12.6,48,Texas,All,,0.0,0.0,0.0,
2014,14700.0,14.0,15000.0,,,01,Alabama,Black or African American (NH),,-23.7,17.2,14.1,
2014,14700.0,11.7,11800.0,,,09,Connecticut,Black or African American (NH),,-3.2,-11.6,45.3,
2014,14800.0,16.0,11400.0,,,04,Arizona,Black or African American (NH),,-15.4,33.3,33.3,
2014,14900.0,10.2,5200.0,,,18,Indiana,Asian (NH),,35.3,23.5,-17.6,
2014,15000.0,13.5,13500.0,,,18,Indiana,Black or African American (NH),,-16.7,2.2,30.0,
2014,15100.0,18.1,8100.0,,,19,Iowa,Hispanic or Latino,,20.8,17.0,28.3,
2014,15100.0,17.3,12800.0,,,34,New Jersey,Hispanic or Latino,,24.7,25.3,50.0,
2014,15100.0,8.2,14100.0,,,54,West Virginia,Black or African American (NH),,-15.6,15.6,28.1,
2014,15200.0,10.1,14200.0,,,47,Tennessee,Black or African American (NH),,-12.0,-5.4,1.8,
2014,15200.0,16.8,9600.0,,,49,Utah,Hispanic or Latino,,-17.3,66.2,14.3,
2014,15400.0,16.4,11900.0,,,12,Florida,Hispanic or Latino,,3.4,24.9,24.5,
2014,15500.0,25.0,8600.0,,,15,Hawaii,White (NH),,34.5,41.5,15.7,
2014,15500.0,14.0,7000.0,,,24,Maryland,Hispanic or Latino,,18.2,11.4,-11.4,
2014,15600.0,21.7,9100.0,,22.2,02,Alaska,All,,0.0,0.0,0.0,
2014,15600.0,17.6,10000.0,,20.5,32,Nevada,All,,0.0,0.0,0.0,
2014,15800.0,12.2,11400.0,,,29,Missouri,Black or African American (NH),,-20.2,-11.4,12.3,
2014,15900.0,16.8,10200.0,,10.1,24,Maryland,All,,0.0,0.0,0.0,
2014,15900.0,16.5,11500.0,,8.4,36,New York,All,,0.0,0.0,0.0,
2014,15900.0,18.4,7300.0,,,46,South Dakota,White (NH),,5.3,1.8,-9.7,
2014,16000.0,32.5,5000.0,,,11,District of Columbia,Hispanic or Latino,,-2.0,22.2,-41.4,
2014,16000.0,19.3,11900.0,,,31,Nebraska,Black or African American (NH),,6.7,15.6,86.7,
2014,16000.0,11.9,11300.0,,,35,New Mexico,Indigenous (NH),,-25.9,0.0,17.6,
2014,16100.000000000002,14.5,10400.0,,,08,Colorado,Black or African American (NH),,-2.6,-5.3,36.8,
2014,16200.0,17.0,12300.0,,14.6,12,Florida,All,,0.0,0.0,0.0,
2014,16200.0,30.6,7400.0,,,38,North Dakota,Indigenous (NH),,-9.8,17.6,0.0,
2014,16300.0,21.5,8500.0,,,02,Alaska,White (NH),,-4.1,-3.5,-9.2,
2014,16400.0,12.3,15000.0,,,06,California,Black or African American (NH),,0.0,-21.1,47.4,
2014,16400.0,14.4,15400.0,,,25,Massachusetts,Black or African American (NH),,-17.2,-3.1,60.9,
2014,16400.0,18.1,8900.0,,,48,Texas,White (NH),,-21.2,-10.2,-17.6,
2014,16500.0,20.1,13800.0,,,35,New Mexico,Black or African American (NH),,-11.1,94.4,66.7,
2014,16600.0,15.3,17000.0,,,39,Ohio,Hispanic or Latino,,12.1,18.2,97.0,
2014,16600.0,18.3,8000.0,,17.1,46,South Dakota,All,,0.0,0.0,0.0,
2014,16600.0,12.7,14500.0,,,48,Texas,Black or African American (NH),,4.3,-17.2,76.7,
2014,16700.0,21.4,10500.0,,10.9,17,Illinois,All,,0.0,0.0,0.0,
2014,16700.0,18.3,10500.0,,,36,New York,White (NH),,-12.7,6.3,-14.0,
2014,16700.0,24.2,10500.0,,,55,Wisconsin,White (NH),,-11.5,1.5,-8.1,
2014,16800.0,24.3,7000.0,,,38,North Dakota,White (NH),,-2.4,-3.2,-1.1,
2014,16900.0,20.9,11500.0,,,13,Georgia,Hispanic or Latino,,5.5,57.1,11.0,
2014,16900.0,20.5,10000.0,,,27,Minnesota,Hispanic or Latino,,14.3,34.7,63.3,
2014,17000.0,19.0,9200.0,,20.4,08,Colorado,All,,0.0,0.0,0.0,
2014,17000.0,12.5,12000.0,,,27,Minnesota,Black or African American (NH),,30.2,-7.5,120.8,
2014,17000.0,14.3,16900.0,,,45,South Carolina,Indigenous (NH),,-33.3,-33.3,0.0,
2014,17000.0,23.3,11000.0,,13.3,55,Wisconsin,All,,0.0,0.0,0.0,
2014,17300.0,19.4,11800.0,,,06,California,White (NH),,-15.8,0.3,-6.4,
2014,17300.0,21.6,10600.0,,,17,Illinois,White (NH),,-9.9,-6.0,-4.6,
2014,17300.0,25.0,7400.0,,18.5,38,North Dakota,All,,0.0,0.0,0.0,
2014,17400.0,16.6,10000.0,,13.4,51,Virginia,All,,0.0,0.0,0.0,
2014,17500.0,17.2,13100.0,,,04,Arizona,Hispanic or Latino,,-12.0,25.9,33.9,
2014,17500.0,20.3,7100.0,,,33,New Hampshire,Hispanic or Latino,,64.5,106.5,32.3,
2014,17600.0,14.6,14900.0,,,26,Michigan,Black or African American (NH),,-7.2,-18.8,31.9,
2014,17700.0,19.0,11600.0,,,12,Florida,White (NH),,-15.0,3.4,-13.4,
2014,17700.0,21.4,8200.0,,13.6,31,Nebraska,All,,0.0,0.0,0.0,
2014,18000.0,11.0,14700.0,,,20,Kansas,Black or African American (NH),,0.0,-28.1,87.7,
2014,18000.0,21.9,7800.0,,,31,Nebraska,White (NH),,-9.5,-1.5,-7.4,
2014,18100.0,17.8,19600.0,,,01,Alabama,Hispanic or Latino,,5.0,67.5,67.5,
2014,18100.0,27.2,10000.0,,8.2,11,District of Columbia,All,,0.0,0.0,0.0,
2014,18200.0,21.2,8300.0,,12.6,27,Minnesota,All,,0.0,0.0,0.0,
2014,18300.0,,,,,02,Alaska,Two or more races (NH),,95.8,,,
2014,18300.0,17.6,10500.0,,10.1,09,Connecticut,All,,0.0,0.0,0.0,
2014,18300.0,17.2,11100.0,,13.4,10,Delaware,All,,0.0,0.0,0.0,
2014,18300.0,15.6,12400.0,,13.1,13,Georgia,All,,0.0,0.0,0.0,
2014,18300.0,18.6,10100.0,,,32,Nevada,White (NH),,7.8,-11.4,-15.4,
2014,18400.0,19.7,8900.0,,,08,Colorado,White (NH),,-10.2,2.6,-5.5,
2014,18400.0,23.2,11700.0,,,22,Louisiana,Hispanic or Latino,,23.9,76.1,23.9,
2014,18500.0,17.6,10900.0,,,10,Delaware,Hispanic or Latino,,26.7,41.9,31.4,
2014,18500.0,37.7,5300.0,,,11,District of Columbia,White (NH),,42.1,78.2,-21.5,
2014,18500.0,25.6,10700.0,,,17,Illinois,Hispanic or Latino,,22.7,41.7,22.7,
2014,18500.0,18.3,16500.0,,,32,Nevada,Black or African American (NH),,82.5,46.2,131.2,
2014,18500.0,22.9,16000.0,,,41,Oregon,Hispanic or Latino,,0.0,73.6,81.8,
2014,18500.0,18.1,9400.0,,,56,Wyoming,White (NH),,-1.1,-0.8,-5.5,
2014,18600.0,17.1,9200.0,,16.1,20,Kansas,All,,0.0,0.0,0.0,
2014,18600.0,17.7,12600.0,,14.8,22,Louisiana,All,,0.0,0.0,0.0,
2014,18700.0,16.6,11800.0,,18.7,04,Arizona,All,,0.0,0.0,0.0,
2014,18700.0,22.3,8900.0,,13.2,19,Iowa,All,,0.0,0.0,0.0,
2014,18700.0,22.0,7900.0,,,27,Minnesota,White (NH),,-10.5,1.6,-9.5,
2014,18700.0,16.1,12400.0,,,36,New York,Hispanic or Latino,,18.7,13.7,23.6,
2014,18800.0,22.7,8600.0,,,19,Iowa,White (NH),,0.3,-2.2,-9.3,
2014,18800.0,13.4,13900.0,,,40,Oklahoma,Black or African American (NH),,-5.6,25.4,35.2,
2014,18900.0,18.5,10400.0,,20.8,56,Wyoming,All,,0.0,0.0,0.0,
2014,19000.0,16.5,14100.0,,,11,District of Columbia,Black or African American (NH),,-17.9,-56.1,17.5,
2014,19000.0,17.4,8600.0,,,20,Kansas,White (NH),,-9.0,-1.4,-5.2,
2014,19000.0,15.1,11400.0,,13.6,37,North Carolina,All,,0.0,0.0,0.0,
2014,19100.0,18.4,10600.0,,,09,Connecticut,White (NH),,-13.0,-3.9,-9.9,
2014,19200.0,13.4,15400.0,,,29,Missouri,Hispanic or Latino,,18.4,18.4,84.2,
2014,19200.0,27.2,11900.0,,,30,Montana,Hispanic or Latino,,46.9,115.6,96.9,
2014,19300.0,19.5,10800.0,,,24,Maryland,White (NH),,4.3,10.3,-2.4,
2014,19500.0,17.2,11000.0,,,09,Connecticut,Hispanic or Latino,,36.4,37.8,43.4,
2014,19500.0,16.1,9300.0,,20.4,16,Idaho,All,,0.0,0.0,0.0,
2014,19600.0,17.2,13100.0,,,05,Arkansas,Black or African American (NH),,0.6,38.1,10.3,
2014,19600.0,17.7,12200.0,,13.8,42,Pennsylvania,All,,0.0,0.0,0.0,
2014,19700.0,16.6,11200.0,,,04,Arizona,White (NH),,-28.3,-12.3,-17.2,
2014,19700.0,18.9,10400.0,,,51,Virginia,White (NH),,0.5,11.4,4.7,
2014,19800.0,18.2,11700.0,,,42,Pennsylvania,White (NH),,-9.2,-3.2,-11.3,
2014,19800.0,15.5,13300.0,,15.6,45,South Carolina,All,,0.0,0.0,0.0,
2014,19900.0,13.8,13700.0,,13.0,28,Mississippi,All,,0.0,0.0,0.0,
2014,20100.0,20.8,9600.0,,,30,Montana,White (NH),,-7.8,-0.5,-4.2,
2014,20100.0,15.7,15200.0,,,42,Pennsylvania,Black or African American (NH),,17.1,5.7,45.7,
2014,20200.0,16.5,12900.0,,,35,New Mexico,Hispanic or Latino,,-18.5,21.3,17.4,
2014,20200.0,23.3,12300.0,,,44,Rhode Island,Hispanic or Latino,,12.0,61.7,63.9,
2014,20200.0,,,,,53,Washington,Unrepresented race (NH),,4800.0,,,
2014,20200.0,21.6,13100.0,,,56,Wyoming,Hispanic or Latino,,39.4,53.2,70.2,
2014,20300.0,15.9,9300.0,,,16,Idaho,White (NH),,-5.6,-1.8,-1.1,
2014,20300.0,22.4,18000.0,,,19,Iowa,Black or African American (NH),,83.3,63.3,223.3,
2014,20300.0,20.2,10300.0,,,44,Rhode Island,White (NH),,-27.4,-9.6,-11.5,
2014,20400.0,20.8,9900.0,,24.4,30,Montana,All,,0.0,0.0,0.0,
2014,20400.0,13.7,19900.0,,,48,Texas,Indigenous (NH),,133.3,66.7,366.7,
2014,20500.0,16.8,11800.0,,,13,Georgia,White (NH),,-0.7,-2.2,-12.4,
2014,20500.0,20.4,12900.0,,13.6,26,Michigan,All,,0.0,0.0,0.0,
2014,20600.0,19.3,11900.0,,,10,Delaware,White (NH),,3.6,14.1,5.6,
2014,20600.0,,,,,34,New Jersey,Two or more races (NH),,686.7,,,
2014,20600.0,20.2,10900.0,,10.5,44,Rhode Island,All,,0.0,0.0,0.0,
2014,20600.0,21.2,8900.0,,,46,South Dakota,Indigenous (NH),,44.6,25.3,16.9,
2014,20700.0,15.8,12800.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2014,20700.0,10.3,9600.0,,,21,Kentucky,Black or African American (NH),,-2.6,-9.0,-19.2,
2014,20700.0,12.1,10300.0,,21.0,49,Utah,All,,0.0,0.0,0.0,
2014,20800.0,,,,,04,Arizona,Unrepresented race (NH),,8000.0,,,
2014,20800.0,18.7,12700.0,,,22,Louisiana,White (NH),,2.3,3.5,-1.2,
2014,20900.0,21.1,12100.0,,,26,Michigan,White (NH),,-6.2,0.3,-8.9,
2014,20900.0,19.1,12700.0,,12.8,39,Ohio,All,,0.0,0.0,0.0,
2014,21000.0,6.1,12000.0,,,24,Maryland,Indigenous (NH),,100.0,-50.0,100.0,
2014,21000.0,18.9,10500.0,,18.2,33,New Hampshire,All,,0.0,0.0,0.0,
2014,21100.0,15.1,12400.0,,21.7,35,New Mexico,All,,0.0,0.0,0.0,
2014,21200.0,19.2,14300.0,,,04,Arizona,Indigenous (NH),,7.5,40.0,47.5,
2014,21300.0,13.3,14800.0,,14.7,01,Alabama,All,,0.0,0.0,0.0,
2014,21300.0,,,,,10,Delaware,Two or more races (NH),,295.2,,,
2014,21300.0,19.1,10700.0,,,33,New Hampshire,White (NH),,3.5,1.9,3.4,
2014,21300.0,20.0,12100.0,,,39,Ohio,White (NH),,-5.1,1.6,-8.1,
2014,21400.0,11.6,15700.0,,15.2,47,Tennessee,All,,0.0,0.0,0.0,
2014,21500.0,14.3,14000.0,,17.6,05,Arkansas,All,,0.0,0.0,0.0,
2014,21600.0,19.6,12000.0,,8.6,25,Massachusetts,All,,0.0,0.0,0.0,
2014,21600.0,20.8,10100.0,,,50,Vermont,White (NH),,-0.5,6.5,1.1,
2014,21600.0,,,,,51,Virginia,Two or more races (NH),,226.9,,,
2014,21600.0,18.8,10900.0,,15.7,53,Washington,All,,0.0,0.0,0.0,
2014,21700.0,16.1,11600.0,,16.7,29,Missouri,All,,0.0,0.0,0.0,
2014,21700.0,15.7,11400.0,,,37,North Carolina,White (NH),,2.9,-1.2,-3.4,
2014,21800.0,16.1,12900.0,,,18,Indiana,White (NH),,-2.4,-2.6,-0.5,
2014,21800.0,21.0,11300.0,,,25,Massachusetts,White (NH),,-20.7,1.6,-14.5,
2014,21800.0,13.5,13100.0,,19.4,40,Oklahoma,All,,0.0,0.0,0.0,
2014,21800.0,21.3,17500.0,,,42,Pennsylvania,Hispanic or Latino,,60.7,82.0,113.1,
2014,21800.0,11.3,10200.0,,,49,Utah,White (NH),,-4.0,-9.8,-2.1,
2014,21800.0,20.6,10300.0,,19.1,50,Vermont,All,,0.0,0.0,0.0,
2014,21900.0,22.2,9100.0,,,21,Kentucky,Hispanic or Latino,,28.1,146.9,-3.1,
2014,22100.0,8.6,18200.0,,,37,North Carolina,Indigenous (NH),,9.1,-45.5,54.5,
2014,22100.0,15.4,15900.0,,,39,Ohio,Black or African American (NH),,19.2,-5.8,45.8,
2014,22100.0,14.2,8200.0,,,44,Rhode Island,Black or African American (NH),,25.0,1.9,11.5,
2014,22200.0,16.3,13600.0,,,45,South Carolina,White (NH),,8.1,5.3,3.9,
2014,22300.0,13.6,14500.0,,,05,Arkansas,White (NH),,-1.6,-6.1,5.3,
2014,22400.0,11.3,15600.0,,,47,Tennessee,White (NH),,13.1,-8.1,-2.7,
2014,22700.0,13.0,13300.0,,,40,Oklahoma,White (NH),,-8.8,-3.4,3.2,
2014,22900.0,16.8,11500.0,,,29,Missouri,White (NH),,-0.5,4.7,-2.7,
2014,23000.0,17.0,18200.0,,,16,Idaho,Indigenous (NH),,36.4,36.4,145.5,
2014,23000.0,,13400.0,,,54,West Virginia,Hispanic or Latino,,61.5,,53.8,
2014,23100.0,20.3,10700.0,,,53,Washington,White (NH),,-14.6,3.6,-5.9,
2014,23200.0,,,,,39,Ohio,Two or more races (NH),,166.7,,,
2014,23300.0,,,,,06,California,Two or more races (NH),,570.4,,,
2014,23300.0,14.6,11700.0,,,35,New Mexico,White (NH),,-31.6,-22.0,-22.5,
2014,23400.0,14.5,13400.0,,,28,Mississippi,White (NH),,19.6,5.6,-1.7,
2014,23500.0,19.0,11700.0,,,23,Maine,White (NH),,-2.8,3.3,1.9,
2014,23600.0,10.3,15500.0,,18.9,54,West Virginia,All,,0.0,0.0,0.0,
2014,23700.0,19.0,12100.0,,16.0,23,Maine,All,,0.0,0.0,0.0,
2014,23700.0,8.6,10000.0,,,53,Washington,Black or African American (NH),,28.6,-34.3,31.4,
2014,23700.0,10.2,15400.0,,,54,West Virginia,White (NH),,-3.1,3.9,1.3,
2014,23900.0,13.6,14500.0,,16.4,21,Kentucky,All,,0.0,0.0,0.0,
2014,23900.0,,,,,29,Missouri,Two or more races (NH),,171.4,,,
2014,24000.0,18.9,12400.0,,19.3,41,Oregon,All,,0.0,0.0,0.0,
2014,24100.0,17.4,25500.0,,,21,Kentucky,Indigenous (NH),,0.0,0.0,50.0,
2014,24200.0,13.2,14600.0,,,01,Alabama,White (NH),,6.8,-6.3,-5.7,
2014,24200.0,12.0,16500.0,,,56,Wyoming,Indigenous (NH),,50.0,-25.0,95.0,
2014,24300.0,13.4,14900.0,,,21,Kentucky,White (NH),,-4.8,-1.2,5.1,
2014,24400.0,18.1,13000.0,,,23,Maine,Hispanic or Latino,,85.7,85.7,114.3,
2014,24400.0,,,,,25,Massachusetts,Unrepresented race (NH),,833.3,,,
2014,24500.0,25.8,15200.0,,,02,Alaska,Hispanic or Latino,,129.0,83.9,158.1,
2014,24600.0,,,,,01,Alabama,Two or more races (NH),,200.0,,,
2014,24600.0,18.4,11700.0,,,41,Oregon,White (NH),,-6.1,-1.5,-6.2,
2014,24800.0,,,,,12,Florida,Two or more races (NH),,935.3,,,
2014,24800.0,11.6,14100.0,,,40,Oklahoma,Indigenous (NH),,23.2,7.2,36.2,
2014,25000.0,19.5,15300.0,,,30,Montana,Indigenous (NH),,22.2,0.0,61.9,
2014,25200.0,,,,,09,Connecticut,Two or more races (NH),,457.9,,,
2014,25200.0,,,,,42,Pennsylvania,Two or more races (NH),,312.5,,,
2014,25200.0,,,,,45,South Carolina,Two or more races (NH),,268.8,,,
2014,25300.0,17.9,21500.0,,,49,Utah,Indigenous (NH),,60.0,100.0,190.0,
2014,25300.0,18.8,23100.0,,,51,Virginia,Indigenous (NH),,150.0,100.0,300.0,
2014,25400.0,10.2,15800.0,,,49,Utah,Black or African American (NH),,80.0,30.0,140.0,
2014,25500.0,,,,,18,Indiana,Two or more races (NH),,244.4,,,
2014,25600.0,14.6,13200.0,,,22,Louisiana,Indigenous (NH),,50.0,0.0,16.7,
2014,25800.0,9.2,24100.0,,,01,Alabama,Indigenous (NH),,0.0,-40.0,20.0,
2014,25800.0,,,,,25,Massachusetts,Two or more races (NH),,342.1,,,
2014,26200.0,,,,,04,Arizona,Two or more races (NH),,726.3,,,
2014,26200.0,,,,,17,Illinois,Two or more races (NH),,606.2,,,
2014,26200.0,,,,,55,Wisconsin,Two or more races (NH),,376.5,,,
2014,26300.0,,15900.0,,,50,Vermont,Indigenous (NH),,0.0,,0.0,
2014,26600.0,,,,,26,Michigan,Two or more races (NH),,222.7,,,
2014,26700.0,21.7,14500.0,,,27,Minnesota,Indigenous (NH),,40.0,10.0,90.0,
2014,26900.0,,,,,48,Texas,Two or more races (NH),,1420.0,,,
2014,27100.0,,,,,13,Georgia,Two or more races (NH),,450.0,,,
2014,27200.0,29.8,18600.0,,,26,Michigan,Hispanic or Latino,,71.7,100.0,97.8,
2014,27200.0,,,,,49,Utah,Two or more races (NH),,400.0,,,
2014,27500.0,,,,,30,Montana,Two or more races (NH),,227.3,,,
2014,27800.0,,,,,36,New York,Two or more races (NH),,570.6,,,
2014,27800.0,16.9,18900.0,,,55,Wisconsin,Indigenous (NH),,50.0,-25.0,75.0,
2014,28500.0,,,,,22,Louisiana,Two or more races (NH),,392.9,,,
2014,28500.0,14.6,16200.0,,,55,Wisconsin,Black or African American (NH),,90.2,-23.0,78.7,
2014,28900.0,4.8,16400.0,,,08,Colorado,Indigenous (NH),,200.0,-40.0,280.0,
2014,29000.0,20.6,20700.0,,,06,California,Indigenous (NH),,350.0,250.0,425.0,
2014,29400.0,,,,,08,Colorado,Two or more races (NH),,595.7,,,
2014,29400.0,0.6,37500.0,,,25,Massachusetts,Indigenous (NH),,200.0,-90.0,700.0,
2014,29500.0,,,,,23,Maine,Two or more races (NH),,188.9,,,
2014,29600.0,,,,,24,Maryland,Two or more races (NH),,358.3,,,
2014,29900.0,,,,,44,Rhode Island,Unrepresented race (NH),,1257.1,,,
2014,30500.0,16.2,17600.0,,,25,Massachusetts,Hispanic or Latino,,71.6,21.6,105.9,
2014,30600.0,,,,,40,Oklahoma,Two or more races (NH),,125.0,,,
2014,31000.0,,,,,16,Idaho,Two or more races (NH),,494.7,,,
2014,31500.0,20.8,17600.0,,,18,Indiana,Indigenous (NH),,50.0,0.0,50.0,
2014,32100.0,,,,,50,Vermont,Two or more races (NH),,255.6,,,
2014,32200.000000000004,,,,,05,Arkansas,Two or more races (NH),,483.3,,,
2014,32400.0,15.9,23800.0,,,20,Kansas,Indigenous (NH),,100.0,14.3,228.6,
2014,33100.0,,,,,20,Kansas,Two or more races (NH),,359.3,,,
2014,33100.0,,,,,53,Washington,Two or more races (NH),,239.0,,,
2014,33600.0,25.2,29700.0,,,26,Michigan,Indigenous (NH),,60.0,20.0,120.0,
2014,33600.0,,,,,38,North Dakota,Two or more races (NH),,444.4,,,
2014,33900.0,,,,,31,Nebraska,Two or more races (NH),,550.0,,,
2014,34700.0,13.1,29700.0,,,31,Nebraska,Indigenous (NH),,171.4,-14.3,442.9,
2014,35600.0,,,,,41,Oregon,Two or more races (NH),,368.8,,,
2014,35700.0,,,,,54,West Virginia,Two or more races (NH),,184.2,,,
2014,36400.0,21.3,18500.0,,,53,Washington,Indigenous (NH),,58.3,25.0,91.7,
2014,36900.0,,,,,21,Kentucky,Two or more races (NH),,276.5,,,
2014,37100.0,13.4,29000.0,,,23,Maine,Indigenous (NH),,40.0,-20.0,140.0,
2014,37600.0,,,,,27,Minnesota,Two or more races (NH),,360.9,,,
2014,38200.0,,,,,37,North Carolina,Two or more races (NH),,489.5,,,
2014,41000.0,13.3,25100.0,,,05,Arkansas,Indigenous (NH),,83.3,0.0,83.3,
2014,41500.0,,,,,44,Rhode Island,Two or more races (NH),,563.6,,,
2014,42200.0,15.0,19500.0,,,29,Missouri,Indigenous (NH),,50.0,-25.0,25.0,
2014,44200.0,,,,,35,New Mexico,Two or more races (NH),,1680.0,,,
2014,46500.0,,,,,47,Tennessee,Indigenous (NH),,150.0,,,
2014,,15.9,12000.0,,,02,Alaska,Asian (NH),,,1.8,83.6,
2014,,17.8,11800.0,,,02,Alaska,Black or African American (NH),,,12.1,75.8,
2014,,13.1,5600.0,,,05,Arkansas,Hispanic or Latino,,,29.9,-41.8,
2014,,14.8,5300.0,,,09,Connecticut,Asian (NH),,,20.0,-30.0,
2014,,1.2,5500.0,,,10,Delaware,Asian (NH),,,-88.2,-26.5,
2014,,18.0,15200.0,,,11,District of Columbia,Asian (NH),,,-2.8,155.6,
2014,,7.6,6900.0,,,12,Florida,Asian (NH),,,-44.0,-28.0,
2014,,11.8,1500.0,,,13,Georgia,Asian (NH),,,5.7,-82.9,
2014,,22.9,17900.0,,,15,Hawaii,Black or African American (NH),,,138.9,344.4,
2014,,21.5,13200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,,48.9,117.4,
2014,,18.5,5500.0,,,17,Illinois,Asian (NH),,,18.8,-27.1,
2014,,18.9,10100.0,,,19,Iowa,Asian (NH),,,57.9,105.3,
2014,,7.5,3500.0,,,20,Kansas,Asian (NH),,,-32.0,-36.0,
2014,,8.8,7000.0,,,24,Maryland,Asian (NH),,,-36.2,-19.0,
2014,,13.1,7200.0,,,26,Michigan,Asian (NH),,,3.8,-11.5,
2014,,5.0,6000.0,,,29,Missouri,Asian (NH),,,-47.1,-17.6,
2014,,11.2,2900.0,,,31,Nebraska,Asian (NH),,,0.0,-31.6,
2014,,10.5,8900.0,,,32,Nevada,Asian (NH),,,-31.1,2.7,
2014,,17.6,8200.0,,,32,Nevada,Indigenous (NH),,,55.6,33.3,
2014,,0.9,3500.0,,,33,New Hampshire,Asian (NH),,,-91.3,-52.2,
2014,,9.1,19400.0,,,34,New Jersey,Indigenous (NH),,,100.0,600.0,
2014,,0.6,6700.0,,,35,New Mexico,Asian (NH),,,-92.3,-15.4,
2014,,16.2,9800.0,,,37,North Carolina,Asian (NH),,,62.5,33.3,
2014,,39.5,10100.0,,,38,North Dakota,Hispanic or Latino,,,250.0,215.4,
2014,,26.1,14300.0,,,39,Ohio,Indigenous (NH),,,100.0,100.0,
2014,,16.8,7400.0,,,39,Ohio,Asian (NH),,,55.6,0.0,
2014,,4.9,5700.0,,,40,Oklahoma,Asian (NH),,,-38.9,-27.8,
