state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population
28,Mississippi,Black or African American (NH),14700.0,29568.0,29.6,13100.0,26350.0,37.2,14700.0,29568.0,38.0,14.7,30.0,40.0,6.9,76.0,19.1,1098675.0,37.1,201145.0
28,Mississippi,Hispanic or Latino,26400.0,4684.0,4.7,,,,23400.0,4152.0,5.3,,,,,,,97123.0,3.3,17743.0
28,Mississippi,White (NH),23700.0,65801.0,65.8,16000.0,44422.0,62.8,15900.0,44145.0,56.7,16.1,45.0,60.0,19.5,322.0,80.9,1653172.0,55.9,277640.0
28,Mississippi,All,20500.0,100053.0,100.0,15100.0,70772.0,100.0,15700.0,77865.0,100.0,15.8,75.0,100.0,14.2,398.0,100.0,2958846.0,100.0,2267770.0
29,Missouri,All,21800.0,241485.0,100.0,20200.0,222717.0,100.0,17300.0,193333.0,100.0,15.6,170.0,100.0,19.7,1164.0,100.0,6154422.0,100.0,4779947.0
29,Missouri,Indigenous (NH),20300.0,633.0,0.3,,,,22000.0,686.0,0.4,,,,,,,12789.0,0.2,3118.0
29,Missouri,Black or African American (NH),16100.000000000002,22089.0,9.1,15400.0,21128.0,9.5,21200.0,29086.0,15.0,22.9,31.0,18.2,12.1,83.0,7.1,688219.0,11.2,137197.0
29,Missouri,Hispanic or Latino,27100.0,15042.0,6.2,31300.0,17373.0,7.8,20800.0,11545.0,6.0,19.1,11.0,6.5,11.1,31.0,2.7,280078.0,4.6,55505.0
29,Missouri,Two or more races (NH),38300.0,21950.0,9.1,29000.0,16620.0,7.5,28100.0,16105.0,8.3,,,,,,,244888.0,4.0,57312.0
29,Missouri,Unrepresented race (NH),,,,,,,,,,68.2,13.0,7.6,,,,20236.0,0.3,19098.0
29,Missouri,White (NH),21800.0,181771.0,75.3,20100.0,167596.0,75.3,16300.0,135911.0,70.3,13.8,115.0,67.6,22.0,1050.0,90.2,4774137.0,77.6,833812.0
30,Montana,All,24500.0,46273.0,100.0,23400.0,43973.0,100.0,16400.0,31296.0,100.0,14.6,22.0,100.0,29.3,297.0,100.0,1091840.0,100.0,860493.0
30,Montana,Indigenous (NH),26600.0,3190.0,6.9,24400.0,2927.0,6.7,26000.0,3118.0,10.0,,,,53.1,32.0,10.8,61081.0,5.6,11994.0
30,Montana,Hispanic or Latino,31900.0,3029.0,6.5,25700.0,2440.0,5.5,21600.0,2051.0,6.6,,,,,,,45881.0,4.2,9496.0
30,Montana,Two or more races (NH),30700.0,3139.0,6.8,21100.0,2158.0,4.9,19400.0,1984.0,6.3,,,,,,,42347.0,3.9,10226.0
30,Montana,White (NH),23700.0,36915.0,79.8,23400.0,36448.0,82.9,15500.0,24143.0,77.1,14.0,22.0,100.0,28.7,265.0,89.2,923663.0,84.6,155761.0
31,Nebraska,All,17000.0,62428.0,100.0,20500.0,67667.0,100.0,12100.0,44945.0,100.0,12.4,21.0,100.0,15.5,286.0,100.0,1958939.0,100.0,1478504.0
31,Nebraska,Black or African American (NH),14600.0,2828.0,4.5,12400.0,2402.0,3.5,12300.0,2383.0,5.3,,,,,,,91357.0,4.7,19373.0
31,Nebraska,Hispanic or Latino,9400.0,4139.0,6.6,18100.0,7970.0,11.8,9500.0,4183.0,9.3,,,,9.5,22.0,7.7,230769.0,11.8,44031.0
31,Nebraska,Two or more races (NH),32100.0,7143.0,11.4,,,,28900.0,6431.0,14.3,,,,,,,60476.0,3.1,22252.0
31,Nebraska,White (NH),18300.0,48318.0,77.4,21700.0,57295.0,84.7,12100.0,31948.0,71.1,8.1,21.0,100.0,17.5,264.0,92.3,1509776.0,77.1,264034.0
32,Nevada,All,18000.0,103173.0,100.0,18800.0,106173.0,100.0,14800.0,92046.0,100.0,23.0,124.0,100.0,22.0,657.0,100.0,3104817.0,100.0,2415125.0
32,Nevada,Asian (NH),,,,,,,,,,17.5,8.0,6.5,12.7,33.0,5.0,256661.0,8.3,45993.0
32,Nevada,Black or African American (NH),19700.0,11909.0,11.5,15900.0,9612.0,9.1,13800.0,8343.0,9.1,34.0,21.0,16.9,19.1,53.0,8.1,278689.0,9.0,60454.0
32,Nevada,Two or more races (NH),22200.0,16644.0,16.1,16600.0,12446.0,11.7,27700.0,20768.0,22.6,,,,,,,153600.0,4.9,74973.0
32,Nevada,White (NH),22000.0,52331.0,50.7,19100.0,45432.0,42.8,14300.0,34015.0,37.0,25.2,60.0,48.4,32.8,472.0,71.8,1439924.0,46.4,237866.0
32,Nevada,Hispanic or Latino,12100.0,22289.0,21.6,21000.0,38683.0,36.4,15700.0,28920.0,31.4,19.2,35.0,28.2,10.8,99.0,15.1,918509.0,29.6,184207.0
33,New Hampshire,All,25200.0,60606.0,100.0,19000.0,41817.0,100.0,16700.0,40321.0,100.0,12.2,20.0,100.0,17.7,230.0,100.0,1379610.0,100.0,1123422.0
33,New Hampshire,Hispanic or Latino,35900.0,4803.0,7.9,20800.0,2783.0,6.7,19500.0,2609.0,6.5,,,,,,,58654.0,4.3,13379.0
33,New Hampshire,Two or more races (NH),40900.0,4791.0,7.9,,,,32800.0,3842.0,9.5,,,,,,,42906.0,3.1,11714.0
33,New Hampshire,White (NH),24700.0,51012.0,84.2,18900.0,39034.0,93.3,16400.0,33870.0,84.0,9.7,20.0,100.0,18.9,230.0,100.0,1217710.0,88.3,206527.0
34,New Jersey,All,14600.0,251175.0,100.0,16900.0,294637.0,100.0,13700.0,237285.0,100.0,12.1,224.0,100.0,8.3,752.0,100.0,9249063.0,100.0,7233502.0
34,New Jersey,Asian (NH),10100.0,16553.0,6.6,11200.0,18356.0,6.2,12000.0,19667.0,8.3,,,,6.0,54.0,7.2,905752.0,9.8,163893.0
34,New Jersey,Black or African American (NH),9500.0,22010.0,8.8,14800.0,34289.0,11.6,15500.0,35911.0,15.1,15.6,36.0,16.1,5.2,60.0,8.0,1147770.0,12.4,231684.0
34,New Jersey,Hispanic or Latino,13700.0,49886.0,19.9,17300.0,62995.0,21.4,13600.0,49522.0,20.9,8.8,32.0,14.3,4.8,94.0,12.5,1963423.0,21.2,364135.0
34,New Jersey,Two or more races (NH),17900.0,24240.0,9.7,23900.0,32365.0,11.0,15800.0,21396.0,9.0,,,,,,,258811.0,2.8,135417.0
34,New Jersey,Unrepresented race (NH),,,,,,,,,,26.9,40.0,17.9,,,,63188.0,0.7,147979.0
34,New Jersey,White (NH),17000.0,138486.0,55.1,18000.0,146632.0,49.8,13600.0,110789.0,46.7,14.2,116.0,51.8,11.1,544.0,72.3,4900415.0,53.0,814623.0
35,New Mexico,Indigenous (NH),20200.0,8237.0,10.9,14800.0,6035.0,9.7,17300.0,7054.0,12.4,,,,40.5,72.0,14.3,178608.0,8.5,40776.0
35,New Mexico,All,21000.0,75380.0,100.0,16700.0,62024.0,100.0,15900.0,56740.0,100.0,11.0,32.0,100.0,24.8,503.0,100.0,2112463.0,100.0,1638985.0
35,New Mexico,Hispanic or Latino,20500.0,40500.0,53.7,18900.0,37339.0,60.2,16200.0,32005.0,56.4,5.5,11.0,34.4,16.5,174.0,34.6,1051626.0,49.8,197559.0
35,New Mexico,White (NH),22000.0,26643.0,35.3,15400.0,18650.0,30.1,14600.0,17681.0,31.2,17.3,21.0,65.6,34.1,257.0,51.1,752424.0,35.6,121104.0
36,New York,All,17800.0,727182.0,100.0,18400.0,730217.0,100.0,15400.0,631956.0,100.0,14.4,587.0,100.0,9.0,1734.0,100.0,19994379.0,100.0,15865936.0
36,New York,Asian (NH),9900.0,35932.0,4.9,10700.0,38836.0,5.3,11000.0,39925.0,6.3,6.2,23.0,3.9,6.5,114.0,6.6,1752744.0,8.8,362954.0
36,New York,Hispanic or Latino,19500.0,151324.0,20.8,18500.0,143564.0,19.7,17300.0,134251.0,21.2,15.0,116.0,19.8,5.3,206.0,11.9,3895714.0,19.5,776019.0
36,New York,Two or more races (NH),26800.0,74058.0,10.2,17200.0,47530.0,6.5,23900.0,66045.0,10.5,,,,,,,613623.0,3.1,276337.0
36,New York,Unrepresented race (NH),,,,,,,,,,14.0,53.0,9.0,,,,159321.0,0.8,377129.0
36,New York,White (NH),19300.0,388208.0,53.4,20800.0,418380.0,57.3,14800.0,297693.0,47.1,16.6,334.0,56.9,11.6,1248.0,72.0,10761815.0,53.8,2011442.0
36,New York,Black or African American (NH),12800.0,77660.0,10.7,13500.0,81907.0,11.2,15500.0,94042.0,14.9,10.0,61.0,10.4,6.0,166.0,9.6,2767223.0,13.8,606721.0
37,North Carolina,All,21700.0,413602.0,100.0,17900.0,318765.0,100.0,15300.0,295178.0,100.0,14.4,275.0,100.0,15.1,1556.0,100.0,10470214.0,100.0,8186326.0
37,North Carolina,Indigenous (NH),28900.0,5624.0,1.4,17700.0,3444.0,1.1,19500.0,3795.0,1.3,,,,21.6,20.0,1.3,91599.0,0.9,19460.0
37,North Carolina,Asian (NH),,,,,,,,,,14.2,10.0,3.6,9.2,30.0,1.9,322895.0,3.1,66948.0
37,North Carolina,Black or African American (NH),17400.0,73746.0,17.8,16600.0,70356.0,22.1,15300.0,64846.0,22.0,7.6,32.0,11.6,8.9,192.0,12.3,2161841.0,20.6,423829.0
37,North Carolina,Hispanic or Latino,14300.0,27252.0,6.6,20300.0,38686.0,12.1,11900.0,22678.0,7.7,20.9,40.0,14.5,7.7,81.0,5.2,1051008.0,10.0,190573.0
37,North Carolina,Two or more races (NH),34200.0,36800.0,8.9,,,,36300.0,39060.0,13.2,,,,,,,341905.0,3.3,107602.0
37,North Carolina,Unrepresented race (NH),,,,,,,,,,23.1,18.0,6.5,,,,38864.0,0.4,79292.0
37,North Carolina,White (NH),24100.0,270180.0,65.3,18400.0,206279.0,64.7,14700.0,164799.0,55.8,15.6,175.0,63.6,19.1,1233.0,79.2,6455988.0,61.7,1121080.0
38,North Dakota,Hispanic or Latino,25700.0,2108.0,6.3,27900.0,2288.0,6.4,24400.0,2001.0,10.0,,,,,,,33189.0,4.3,8202.0
38,North Dakota,White (NH),21300.0,26487.0,79.6,23400.0,29098.0,80.8,13300.0,16539.0,82.5,16.6,21.0,100.0,22.4,144.0,100.0,644419.0,83.0,124350.0
38,North Dakota,Two or more races (NH),41500.0,2968.0,8.9,34100.0,2439.0,6.8,,,,,,,,,,24629.0,3.2,7153.0
38,North Dakota,Indigenous (NH),24900.0,1728.0,5.2,31800.0,2206.0,6.1,21700.0,1506.0,7.5,,,,,,,34275.0,4.4,6938.0
38,North Dakota,All,21600.0,33291.0,100.0,23900.0,36031.0,100.0,14100.0,20046.0,100.0,18.4,21.0,100.0,21.7,144.0,100.0,776874.0,100.0,594141.0
39,Ohio,Hispanic or Latino,32800.0,32519.0,6.1,25600.0,25380.0,6.1,24500.0,24290.0,6.1,23.9,24.0,7.6,8.8,44.0,2.5,494625.0,4.2,99142.0
39,Ohio,Unrepresented race (NH),,,,,,,,,,33.8,10.0,3.2,,,,37838.0,0.3,29038.0
39,Ohio,White (NH),24800.0,392278.0,73.0,19600.0,310026.0,74.9,17500.0,276809.0,69.5,14.5,229.0,72.5,16.9,1537.0,86.6,9094774.0,77.2,1581766.0
39,Ohio,Two or more races (NH),41800.0,44433.0,8.3,19800.0,21047.0,5.1,35000.0,37204.0,9.3,,,,,,,422364.0,3.6,106298.0
39,Ohio,Black or African American (NH),21100.0,60118.0,11.2,17000.0,48436.0,11.7,18000.0,51286.0,12.9,18.6,53.0,16.8,12.3,176.0,9.9,1431238.0,12.2,284920.0
39,Ohio,Asian (NH),10800.0,6860.0,1.3,12900.0,8194.0,2.0,12900.0,8194.0,2.1,,,,6.3,18.0,1.0,281238.0,2.4,63520.0
39,Ohio,Indigenous (NH),33100.0,948.0,0.2,24500.0,701.0,0.2,22700.0,650.0,0.2,,,,,,,9032.0,0.1,2863.0
39,Ohio,All,25000.0,537156.0,100.0,19500.0,413784.0,100.0,18300.0,398433.0,100.0,15.4,316.0,100.0,15.3,1775.0,100.0,11774683.0,100.0,9181361.0
40,Oklahoma,All,26900.0,195895.0,100.0,14400.0,105614.0,100.0,18100.0,132298.0,100.0,21.5,142.0,100.0,21.3,838.0,100.0,3970497.0,100.0,3020053.0
40,Oklahoma,Indigenous (NH),35500.0,19696.0,10.1,18000.0,9987.0,9.5,23400.0,12983.0,9.8,30.7,17.0,12.0,23.7,66.0,7.9,277945.0,7.0,55482.0
40,Oklahoma,Black or African American (NH),20600.0,11877.0,6.1,9400.0,5419.0,5.1,17700.0,10205.0,7.7,13.6,8.0,5.6,14.0,39.0,4.7,277702.0,7.0,57653.0
40,Oklahoma,Hispanic or Latino,20400.0,18205.0,9.3,18700.0,16688.0,15.8,16800.0,14992.0,11.3,16.2,14.0,9.9,10.3,47.0,5.6,458686.0,11.6,89238.0
40,Oklahoma,Two or more races (NH),29000.0,23357.0,11.9,14800.0,11920.0,11.3,21800.0,17558.0,13.3,,,,17.4,56.0,6.7,318993.0,8.0,80541.0
40,Oklahoma,Unrepresented race (NH),,,,,,,,,,44.3,11.0,7.7,,,,10368.0,0.3,25599.0
40,Oklahoma,White (NH),27900.0,122760.0,62.7,14000.0,61600.0,58.3,17400.0,76560.0,57.9,21.0,92.0,64.8,24.9,630.0,75.2,2529927.0,63.7,440000.0
41,Oregon,All,24000.0,199660.0,100.0,20100.0,158853.0,100.0,17800.0,146607.0,100.0,21.2,164.0,100.0,20.8,815.0,100.0,4229374.0,100.0,3373396.0
41,Oregon,Indigenous (NH),32500.0,3187.0,1.6,,,,,,,,,,,,,31339.0,0.7,9807.0
41,Oregon,Asian (NH),7500.0,2981.0,1.5,13200.0,5247.0,3.3,6900.0,2743.0,1.9,,,,10.5,19.0,2.3,185149.0,4.4,39752.0
41,Oregon,Black or African American (NH),15300.0,2726.0,1.4,,,,22600.0,4027.0,2.7,,,,,,,75790.0,1.8,17817.0
41,Oregon,Hispanic or Latino,22000.0,26813.0,13.4,21600.0,26326.0,16.6,18600.0,22669.0,15.5,23.6,29.0,17.7,9.5,55.0,6.7,583066.0,13.8,121878.0
41,Oregon,Two or more races (NH),37700.0,29457.0,14.8,21100.0,16486.0,10.4,26500.0,20706.0,14.1,,,,,,,219864.0,5.2,78135.0
41,Oregon,Unrepresented race (NH),,,,,,,,,,61.4,23.0,14.0,,,,17376.0,0.4,37761.0
41,Oregon,White (NH),24400.0,134496.0,67.4,20100.0,110794.0,69.7,17500.0,96462.0,65.8,20.3,112.0,68.3,23.9,741.0,90.9,3100790.0,73.3,551213.0
42,Pennsylvania,Hispanic or Latino,19700.0,42294.0,7.9,16500.0,35424.0,7.9,16900.0,36283.0,9.6,27.0,58.0,14.1,7.1,75.0,3.9,1055108.0,8.1,214691.0
42,Pennsylvania,Unrepresented race (NH),,,,,,,,,,35.0,29.0,7.1,,,,48071.0,0.4,81730.0
42,Pennsylvania,White (NH),22200.0,380905.0,70.9,19100.0,327715.0,73.1,14100.0,241926.0,64.3,15.7,269.0,65.6,17.1,1654.0,86.3,9671148.0,74.5,1715787.0
42,Pennsylvania,Two or more races (NH),33200.0,41495.0,7.7,25400.0,31746.0,7.1,25100.0,31371.0,8.3,,,,,,,386786.0,3.0,124985.0
42,Pennsylvania,Black or African American (NH),20400.0,59391.0,11.1,11700.0,34062.0,7.6,20000.0,58226.0,15.5,13.0,38.0,9.3,10.5,142.0,7.4,1347784.0,10.4,291130.0
42,Pennsylvania,Asian (NH),12700.0,13020.0,2.4,18600.0,19068.0,4.3,8200.0,8406.0,2.2,15.4,16.0,3.9,9.6,45.0,2.3,469434.0,3.6,102518.0
42,Pennsylvania,All,21700.0,537105.0,100.0,18300.0,448015.0,100.0,14900.0,376212.0,100.0,16.4,410.0,100.0,15.1,1916.0,100.0,12989208.0,100.0,10324646.0
44,Rhode Island,All,22300.0,51572.0,100.0,18900.0,42789.0,100.0,15500.0,35439.0,100.0,14.2,22.0,100.0,11.5,105.0,100.0,1094250.0,100.0,885926.0
44,Rhode Island,Asian (NH),10900.0,1030.0,2.0,,,,21900.0,2070.0,5.8,,,,,,,37177.0,3.4,9452.0
44,Rhode Island,Black or African American (NH),17600.0,2743.0,5.3,17700.0,2758.0,6.4,13000.0,2026.0,5.7,,,,,,,58304.0,5.3,15584.0
44,Rhode Island,Hispanic or Latino,24900.0,9675.0,18.8,19900.0,7733.0,18.1,14600.0,5673.0,16.0,,,,,,,183196.0,16.7,38857.0
44,Rhode Island,Two or more races (NH),39100.0,7257.0,14.1,30600.0,5679.0,13.3,25400.0,4714.0,13.3,,,,,,,40464.0,3.7,18559.0
44,Rhode Island,White (NH),21800.0,30867.0,59.9,18800.0,26619.0,62.2,14800.0,20956.0,59.1,15.5,22.0,100.0,13.7,105.0,100.0,764160.0,69.8,141593.0
45,South Carolina,All,20000.0,178621.0,100.0,18100.0,161977.0,100.0,15700.0,142580.0,100.0,17.5,155.0,100.0,16.1,805.0,100.0,5142750.0,100.0,4038823.0
45,South Carolina,Indigenous (NH),30900.0,711.0,0.4,,,,27200.0,626.0,0.4,,,,,,,10304.0,0.2,2300.0
45,South Carolina,Black or African American (NH),14900.0,36998.0,20.7,15200.0,37743.0,23.3,15800.0,39233.0,27.5,14.6,36.0,23.2,6.6,87.0,10.8,1316074.0,25.6,248308.0
45,South Carolina,Hispanic or Latino,15100.0,8798.0,4.9,24900.0,14508.0,9.0,13400.0,7808.0,5.5,22.0,13.0,8.4,7.8,25.0,3.1,318875.0,6.2,58265.0
45,South Carolina,Two or more races (NH),23900.0,9963.0,5.6,16600.0,6920.0,4.3,28800.0,12005.0,8.4,,,,,,,150550.0,2.9,41685.0
45,South Carolina,White (NH),22100.0,122151.0,68.4,18600.0,102806.0,63.5,15000.0,82908.0,58.1,19.1,106.0,68.4,21.4,693.0,86.1,3240171.0,63.0,552720.0
46,South Dakota,White (NH),16500.0,20556.0,79.2,21300.0,26535.0,91.8,12200.0,15199.0,100.0,7.6,9.0,100.0,18.3,131.0,76.6,718056.0,80.6,124579.0
46,South Dakota,Two or more races (NH),50200.0,3879.0,14.9,,,,,,,,,,,,,31410.0,3.5,7727.0
46,South Dakota,All,17900.0,25962.0,100.0,20300.0,28916.0,100.0,12800.0,15199.0,100.0,7.7,9.0,100.0,21.1,171.0,100.0,890342.0,100.0,673730.0
46,South Dakota,Indigenous (NH),,,,18100.0,2381.0,8.2,,,,,,,59.9,40.0,23.4,67419.0,7.6,13153.0
46,South Dakota,Hispanic or Latino,20700.0,1527.0,5.9,,,,,,,,,,,,,39197.0,4.4,7376.0
47,Tennessee,All,29200.0,354421.0,100.0,16600.0,208888.0,100.0,20300.0,250097.0,100.0,16.7,209.0,100.0,17.7,1192.0,100.0,6923772.0,100.0,5397292.0
47,Tennessee,Black or African American (NH),17800.0,39768.0,11.2,18300.0,40885.0,19.6,18500.0,41332.0,16.5,14.6,33.0,15.8,9.5,106.0,8.9,1116871.0,16.1,223417.0
47,Tennessee,Hispanic or Latino,27600.0,21546.0,6.1,18000.0,14052.0,6.7,24200.0,18891.0,7.6,36.9,29.0,13.9,7.6,31.0,2.6,412622.0,6.0,78064.0
47,Tennessee,Two or more races (NH),23500.0,13870.0,3.9,33100.0,19537.0,9.4,25800.0,15228.0,6.1,,,,,,,207431.0,3.0,59023.0
47,Tennessee,Unrepresented race (NH),,,,,,,,,,31.4,8.0,3.8,,,,23185.0,0.3,25969.0
47,Tennessee,White (NH),31900.0,278429.0,78.6,15400.0,134414.0,64.3,19900.0,173691.0,69.4,15.9,139.0,66.5,21.0,1055.0,88.5,5024964.0,72.6,872818.0
47,Tennessee,Indigenous (NH),31900.0,808.0,0.2,,,,37700.0,955.0,0.4,,,,,,,8159.0,0.1,2533.0
48,Texas,All,19400.0,1238727.0,100.0,18200.0,1160008.0,100.0,16200.0,1022810.0,100.0,16.0,949.0,100.0,14.5,4215.0,100.0,29243342.0,100.0,21847214.0
48,Texas,Indigenous (NH),27600.0,9571.0,0.8,,,,,,,,,,,,,49329.0,0.2,34677.0
48,Texas,Asian (NH),7800.0,23032.0,1.9,8400.0,24803.0,2.1,10200.0,30118.0,2.9,9.3,27.0,2.8,6.5,97.0,2.3,1487200.0,5.1,295276.0
48,Texas,Black or African American (NH),19100.0,135647.0,11.0,11900.0,84513.0,7.3,19000.0,134937.0,13.2,12.3,87.0,9.2,10.0,345.0,8.2,3449557.0,11.8,710195.0
48,Texas,Hispanic or Latino,17400.0,395115.0,31.9,20800.0,472322.0,40.7,16100.000000000002,365595.0,35.7,12.9,293.0,30.9,8.5,992.0,23.5,11665280.0,39.9,2270777.0
48,Texas,Two or more races (NH),25600.0,210621.0,17.0,23100.0,190053.0,16.4,19400.0,159612.0,15.6,,,,,,,749031.0,2.6,822740.0
48,Texas,Unrepresented race (NH),,,,,,,,,,26.7,121.0,12.8,,,,86899.0,0.3,455018.0
48,Texas,White (NH),22500.0,464741.0,37.5,18800.0,388317.0,33.5,16100.000000000002,332548.0,32.5,20.4,421.0,44.4,23.7,2781.0,66.0,11732834.0,40.1,2065514.0
49,Utah,All,26500.0,172257.0,100.0,13600.0,78842.0,100.0,16500.0,101928.0,100.0,20.1,105.0,100.0,21.2,654.0,100.0,3283809.0,100.0,2347812.0
49,Utah,Indigenous (NH),19400.0,1571.0,0.9,,,,,,,,,,,,,23449.0,0.7,8098.0
49,Utah,Asian (NH),16400.0,3048.0,1.8,16100.000000000002,2993.0,3.8,,,,,,,,,,76283.0,2.3,18588.0
49,Utah,Black or African American (NH),32100.0,2919.0,1.7,,,,,,,,,,,,,34485.0,1.1,9092.0
49,Utah,Two or more races (NH),36100.0,15765.0,9.2,,,,23000.0,10044.0,9.9,,,,,,,106852.0,3.3,43671.0
49,Utah,White (NH),27900.0,129321.0,75.1,12500.0,57940.0,73.5,16600.0,76944.0,75.5,19.6,91.0,86.7,23.2,585.0,89.4,2521231.0,76.8,463516.0
49,Utah,Hispanic or Latino,20500.0,19633.0,11.4,18700.0,17909.0,22.7,15600.0,14940.0,14.7,14.1,14.0,13.3,14.3,69.0,10.6,480843.0,14.6,95770.0
50,Vermont,Asian (NH),,,,22600.0,639.0,2.8,,,,,,,,,,10678.0,1.7,2828.0
50,Vermont,All,24800.0,27401.0,100.0,20500.0,22429.0,100.0,16200.0,17814.0,100.0,5.8,6.0,100.0,19.8,119.0,100.0,643816.0,100.0,526999.0
50,Vermont,Indigenous (NH),32700.000000000004,74.0,0.3,,,,,,,,,,,,,999.0,0.2,225.0
50,Vermont,Black or African American (NH),,,,28900.0,611.0,2.7,,,,,,,,,,7548.0,1.2,2113.0
50,Vermont,Hispanic or Latino,34900.0,1075.0,3.9,31000.0,955.0,4.3,31800.0,980.0,5.5,,,,,,,13793.0,2.1,3081.0
50,Vermont,Two or more races (NH),37500.0,1723.0,6.3,,,,33000.0,1516.0,8.5,,,,,,,20484.0,3.2,4594.0
50,Vermont,White (NH),24500.0,24529.0,89.5,20200.0,20224.0,90.2,15300.0,15318.0,86.0,6.1,6.0,100.0,20.3,119.0,100.0,588638.0,91.4,100120.0
51,Virginia,All,21800.0,349525.0,100.0,18500.0,299262.0,100.0,16400.0,266224.0,100.0,15.5,243.0,100.0,13.9,1164.0,100.0,8624511.0,100.0,6747685.0
51,Virginia,Asian (NH),15300.0,17201.0,4.9,12100.0,13603.0,4.5,13400.0,15065.0,5.7,12.2,14.0,5.8,6.9,40.0,3.4,586554.0,6.8,112424.0
51,Virginia,Black or African American (NH),16600.0,51976.0,14.9,14300.0,44774.0,15.0,16500.0,51663.0,19.4,10.1,32.0,13.2,9.7,155.0,13.3,1601668.0,18.6,313107.0
51,Virginia,Hispanic or Latino,14000.0,23553.0,6.7,20400.0,34320.0,11.5,14400.0,24226.0,9.1,24.1,41.0,16.9,6.8,59.0,5.1,865015.0,10.0,168236.0
51,Virginia,Two or more races (NH),26200.0,28806.0,8.2,24300.0,26717.0,8.9,23100.0,25397.0,9.5,,,,,,,341207.0,4.0,109945.0
51,Virginia,Unrepresented race (NH),,,,,,,,,,18.2,11.0,4.5,,,,40648.0,0.5,58447.0
51,Virginia,White (NH),25100.0,227989.0,65.2,19800.0,179848.0,60.1,16500.0,149873.0,56.3,16.0,145.0,59.7,17.6,910.0,78.2,5172397.0,60.0,908322.0
53,Washington,White (NH),27100.0,248906.0,63.9,18800.0,172673.0,64.5,16400.0,150630.0,57.7,16.5,152.0,68.2,18.9,952.0,78.4,5038521.0,65.5,918473.0
53,Washington,Unrepresented race (NH),,,,,,,,,,23.5,20.0,9.0,,,,35220.0,0.5,84756.0
53,Washington,Two or more races (NH),36400.0,53288.0,13.7,20400.0,29865.0,11.2,29300.0,42894.0,16.4,,,,12.6,59.0,4.9,465280.0,6.1,146395.0
53,Washington,Hispanic or Latino,21600.0,46316.0,11.9,19300.0,41384.0,15.5,15400.0,33022.0,12.6,9.8,21.0,9.4,8.6,89.0,7.3,1037153.0,13.5,214427.0
53,Washington,Native Hawaiian and Pacific Islander (NH),22900.0,2735.0,0.7,,,,19200.0,2293.0,0.9,,,,,,,51303.0,0.7,11943.0
53,Washington,All,25000.0,389292.0,100.0,17400.0,267669.0,100.0,16500.0,261065.0,100.0,15.4,223.0,100.0,16.0,1214.0,100.0,7688549.0,100.0,6025552.0
53,Washington,Indigenous (NH),29700.0,5439.0,1.4,15400.0,2820.0,1.1,23400.0,4285.0,1.6,,,,23.4,16.0,1.3,67829.0,0.9,18313.0
53,Washington,Asian (NH),11800.0,19872.0,5.1,7200.0,12125.0,4.5,9900.0,16672.0,6.4,9.4,16.0,7.2,8.9,63.0,5.2,702336.0,9.1,168408.0
53,Washington,Black or African American (NH),19100.0,12736.0,3.3,13200.0,8802.0,3.3,16900.0,11269.0,4.3,20.4,14.0,6.3,12.0,35.0,2.9,290907.0,3.8,66680.0
54,West Virginia,All,26900.0,79735.0,100.0,14500.0,40248.0,100.0,21100.0,62116.0,100.0,25.7,59.0,100.0,19.9,335.0,100.0,1792967.0,100.0,1433183.0
54,West Virginia,Black or African American (NH),15300.0,1950.0,2.4,14000.0,1784.0,4.4,19800.0,2523.0,4.1,,,,,,,60237.0,3.4,12743.0
54,West Virginia,Hispanic or Latino,40300.0,2570.0,3.2,,,,30100.0,1920.0,3.1,,,,,,,32910.0,1.8,6378.0
54,West Virginia,Two or more races (NH),29300.0,3094.0,3.9,,,,27600.0,2915.0,4.7,,,,,,,54844.0,3.1,10560.0
54,West Virginia,White (NH),27000.0,72121.0,90.5,14400.0,38464.0,95.6,20500.0,54758.0,88.2,22.1,59.0,100.0,20.6,335.0,100.0,1625416.0,90.7,267114.0
55,Wisconsin,All,23000.0,238625.0,100.0,21600.0,218575.0,100.0,16100.000000000002,165963.0,100.0,9.2,79.0,100.0,15.7,876.0,100.0,5882128.0,100.0,4612987.0
55,Wisconsin,Indigenous (NH),23700.0,1913.0,0.8,14000.0,1130.0,0.5,18800.0,1517.0,0.9,,,,,,,36369.0,0.6,8071.0
55,Wisconsin,Black or African American (NH),21200.0,15533.0,6.5,14000.0,10258.0,4.7,21400.0,15680.0,9.4,6.3,5.0,6.3,15.2,54.0,6.2,356150.0,6.1,73269.0
55,Wisconsin,Hispanic or Latino,23000.0,18720.0,7.8,21700.0,17662.0,8.1,18700.0,15220.0,9.2,8.0,7.0,8.9,7.6,33.0,3.8,430976.0,7.3,81390.0
55,Wisconsin,Two or more races (NH),36700.0,20398.0,8.5,19100.0,10616.0,4.9,21900.0,12172.0,7.3,,,,,,,175591.0,3.0,55580.0
