state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_pct_rate,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct
27,Minnesota,Asian (NH),11500.0,7669.0,3.1,14.3,9537.0,4.3,11800.0,7869.0,5.0,,,,8.1,23.0,2.8,284384.0,5.0,66690.0,6.2
27,Minnesota,Black or African American (NH),17700.0,14265.0,5.8,14.2,11444.0,5.2,13900.0,11202.0,7.1,,,,9.2,35.0,4.3,377173.0,6.6,80592.0,7.5
27,Minnesota,Hispanic or Latino,20400.0,14828.0,6.0,21.5,15627.0,7.1,18900.0,13737.0,8.7,14.7,11.0,10.6,11.1,36.0,4.4,327049.0,5.7,72684.0,6.8
27,Minnesota,Two or more races (NH),38000.0,27224.0,11.0,24.9,17839.0,8.1,26100.0,18699.0,11.8,,,,,,,215392.0,3.8,71642.0,6.7
27,Minnesota,Unrepresented race (NH),,,,,,,,,,17.1,6.0,5.8,,,,22008.0,0.4,33398.0,3.1
27,Minnesota,White (NH),24400.0,179848.0,72.8,22.0,162158.0,73.9,14100.0,103928.0,65.6,11.8,87.0,83.7,16.2,717.0,88.4,4423442.0,77.7,737081.0,68.7
28,Mississippi,Black or African American (NH),14700.0,28212.0,28.9,13.1,25141.0,36.7,14700.0,28212.0,37.1,14.7,28.0,38.9,6.9,76.0,19.1,1098675.0,37.1,191918.0,39.8
28,Mississippi,Hispanic or Latino,26400.0,5335.0,5.5,,,,23400.0,4728.0,6.2,,,,,,,97123.0,3.3,20207.0,4.2
28,Mississippi,White (NH),23700.0,64122.0,65.7,16.0,43289.0,63.3,15900.0,43018.0,56.6,16.1,44.0,61.1,19.5,322.0,80.9,1653172.0,55.9,270556.0,56.1
28,Mississippi,All,20500.0,97669.0,100.0,15.1,68430.0,100.0,15700.0,75958.0,100.0,15.8,72.0,100.0,14.2,398.0,100.0,2958846.0,100.0,482681.0,100.0
29,Missouri,All,21800.0,246692.0,100.0,20.2,226916.0,100.0,17300.0,196843.0,100.0,15.6,172.0,100.0,19.7,1164.0,100.0,6154422.0,100.0,1116548.0,100.0
29,Missouri,Indigenous (NH),20300.0,639.0,0.3,,,,22000.0,693.0,0.4,,,,,,,12789.0,0.2,3150.0,0.3
29,Missouri,Black or African American (NH),16100.000000000002,21499.0,8.7,15.4,20564.0,9.1,21200.0,28309.0,14.4,22.9,31.0,18.0,12.1,83.0,7.1,688219.0,11.2,133532.0,12.0
29,Missouri,Hispanic or Latino,27100.0,17670.0,7.2,31.3,20409.0,9.0,20800.0,13562.0,6.9,19.1,12.0,7.0,11.1,31.0,2.7,280078.0,4.6,65203.0,5.8
29,Missouri,Two or more races (NH),38300.0,29164.0,11.8,29.0,22082.0,9.7,28100.0,21397.0,10.9,,,,,,,244888.0,4.0,76145.0,6.8
29,Missouri,Unrepresented race (NH),,,,,,,,,,68.2,16.0,9.3,,,,20236.0,0.3,23290.0,2.1
29,Missouri,White (NH),21800.0,177720.0,72.0,20.1,163861.0,72.2,16300.0,132882.0,67.5,13.8,113.0,65.7,22.0,1050.0,90.2,4774137.0,77.6,815228.0,73.0
30,Montana,All,24500.0,47633.0,100.0,23.4,44957.0,100.0,16400.0,32091.0,100.0,14.6,22.0,100.0,29.3,297.0,100.0,1091840.0,100.0,191991.0,100.0
30,Montana,Indigenous (NH),26600.0,2955.0,6.2,24.4,2711.0,6.0,26000.0,2889.0,9.0,,,,53.1,32.0,10.8,61081.0,5.6,11110.0,5.8
30,Montana,Hispanic or Latino,31900.0,3290.0,6.9,25.7,2650.0,5.9,21600.0,2228.0,6.9,,,,,,,45881.0,4.2,10313.0,5.4
30,Montana,Two or more races (NH),30700.0,4223.0,8.9,21.1,2902.0,6.5,19400.0,2668.0,8.3,,,,,,,42347.0,3.9,13755.0,7.2
30,Montana,White (NH),23700.0,37165.0,78.0,23.4,36694.0,81.6,15500.0,24306.0,75.7,14.0,22.0,100.0,28.7,265.0,89.2,923663.0,84.6,156813.0,81.7
31,Nebraska,All,17000.0,63971.0,100.0,20.5,66127.0,100.0,12100.0,46805.0,100.0,12.4,21.0,100.0,15.5,286.0,100.0,1958939.0,100.0,352524.0,100.0
31,Nebraska,Black or African American (NH),14600.0,2739.0,4.3,12.4,2327.0,3.5,12300.0,2308.0,4.9,,,,,,,91357.0,4.7,18763.0,5.3
31,Nebraska,Hispanic or Latino,9400.0,4479.0,7.0,18.1,8624.0,13.0,9500.0,4527.0,9.7,,,,9.5,22.0,7.7,230769.0,11.8,47648.0,13.5
31,Nebraska,Two or more races (NH),32100.0,10222.0,16.0,,,,28900.0,9203.0,19.7,,,,,,,60476.0,3.1,31844.0,9.0
31,Nebraska,White (NH),18300.0,46531.0,72.7,21.7,55176.0,83.4,12100.0,30767.0,65.7,8.1,21.0,100.0,17.5,264.0,92.3,1509776.0,77.1,254269.0,72.1
32,Nevada,All,18000.0,108681.0,100.0,18.8,110698.0,100.0,14800.0,99593.0,100.0,23.0,125.0,100.0,22.0,657.0,100.0,3104817.0,100.0,634700.0,100.0
32,Nevada,Asian (NH),,,,,,,,,,17.5,9.0,7.2,12.7,33.0,5.0,256661.0,8.3,50344.0,7.9
32,Nevada,Black or African American (NH),19700.0,11975.0,11.0,15.9,9665.0,8.7,13800.0,8389.0,8.4,34.0,21.0,16.8,19.1,53.0,8.1,278689.0,9.0,60787.0,9.6
32,Nevada,Two or more races (NH),22200.0,22683.0,20.9,16.6,16961.0,15.3,27700.0,28302.0,28.4,,,,,,,153600.0,4.9,102175.0,16.1
32,Nevada,White (NH),22000.0,51188.0,47.1,19.1,44441.0,40.1,14300.0,33273.0,33.4,25.2,59.0,47.2,32.8,472.0,71.8,1439924.0,46.4,232675.0,36.7
32,Nevada,Hispanic or Latino,12100.0,22835.0,21.0,21.0,39631.0,35.8,15700.0,29629.0,29.8,19.2,36.0,28.8,10.8,99.0,15.1,918509.0,29.6,188719.0,29.7
33,New Hampshire,All,25200.0,62436.0,100.0,19.0,41726.0,100.0,16700.0,41754.0,100.0,12.2,20.0,100.0,17.7,230.0,100.0,1379610.0,100.0,235611.0,100.0
33,New Hampshire,Hispanic or Latino,35900.0,5138.0,8.2,20.8,2977.0,7.1,19500.0,2791.0,6.7,,,,,,,58654.0,4.3,14311.0,6.1
33,New Hampshire,Two or more races (NH),40900.0,6657.0,10.7,,,,32800.0,5339.0,12.8,,,,,,,42906.0,3.1,16277.0,6.9
33,New Hampshire,White (NH),24700.0,50641.0,81.1,18.9,38749.0,92.9,16400.0,33624.0,80.5,9.7,20.0,100.0,18.9,230.0,100.0,1217710.0,88.3,205023.0,87.0
34,New Jersey,All,14600.0,258870.0,100.0,16.9,305915.0,100.0,13700.0,244656.0,100.0,12.1,229.0,100.0,8.3,752.0,100.0,9249063.0,100.0,1934281.0,100.0
34,New Jersey,Asian (NH),10100.0,17035.0,6.6,11.2,18890.0,6.2,12000.0,20240.0,8.3,,,,6.0,54.0,7.2,905752.0,9.8,168665.0,8.7
34,New Jersey,Black or African American (NH),9500.0,21727.0,8.4,14.8,33848.0,11.1,15500.0,35449.0,14.5,15.6,36.0,15.7,5.2,60.0,8.0,1147770.0,12.4,228706.0,11.8
34,New Jersey,Hispanic or Latino,13700.0,52103.0,20.1,17.3,65794.0,21.5,13600.0,51723.0,21.1,8.8,33.0,14.4,4.8,94.0,12.5,1963423.0,21.2,380313.0,19.7
34,New Jersey,Two or more races (NH),17900.0,34355.0,13.3,23.9,45871.0,15.0,15800.0,30324.0,12.4,,,,,,,258811.0,2.8,191927.0,9.9
34,New Jersey,Unrepresented race (NH),,,,,,,,,,26.9,48.0,21.0,,,,63188.0,0.7,178491.0,9.2
34,New Jersey,White (NH),17000.0,133650.0,51.6,18.0,141512.0,46.3,13600.0,106920.0,43.7,14.2,112.0,48.9,11.1,544.0,72.3,4900415.0,53.0,786179.0,40.6
35,New Mexico,Indigenous (NH),20200.0,8272.0,11.2,14.8,6061.0,10.0,17300.0,7084.0,12.7,,,,40.5,72.0,14.3,178608.0,8.5,40950.0,11.6
35,New Mexico,All,21000.0,74140.0,100.0,16.7,60846.0,100.0,15900.0,55746.0,100.0,11.0,31.0,100.0,24.8,503.0,100.0,2112463.0,100.0,353354.0,100.0
35,New Mexico,Hispanic or Latino,20500.0,39097.0,52.7,18.9,36046.0,59.2,16200.0,30896.0,55.4,5.5,10.0,32.3,16.5,174.0,34.6,1051626.0,49.8,190719.0,54.0
35,New Mexico,White (NH),22000.0,26771.0,36.1,15.4,18739.0,30.8,14600.0,17766.0,31.9,17.3,21.0,67.7,34.1,257.0,51.1,752424.0,35.6,121685.0,34.4
36,New York,All,17800.0,732379.0,100.0,18.4,724367.0,100.0,15400.0,636858.0,100.0,14.4,572.0,100.0,9.0,1734.0,100.0,19994379.0,100.0,4409943.0,100.0
36,New York,Asian (NH),9900.0,36199.0,4.9,10.7,39124.0,5.4,11000.0,40221.0,6.3,6.2,23.0,4.0,6.5,114.0,6.6,1752744.0,8.8,365645.0,8.3
36,New York,Hispanic or Latino,19500.0,149273.0,20.4,18.5,141618.0,19.6,17300.0,132432.0,20.8,15.0,115.0,20.1,5.3,206.0,11.9,3895714.0,19.5,765501.0,17.4
36,New York,Two or more races (NH),26800.0,101209.0,13.8,17.2,64955.0,9.0,23900.0,90257.0,14.2,,,,,,,613623.0,3.1,377646.0,8.6
36,New York,Unrepresented race (NH),,,,,,,,,,14.0,56.0,9.8,,,,159321.0,0.8,401243.0,9.1
36,New York,White (NH),19300.0,373262.0,51.0,20.8,402272.0,55.5,14800.0,286232.0,44.9,16.6,321.0,56.1,11.6,1248.0,72.0,10761815.0,53.8,1934000.0,43.9
36,New York,Black or African American (NH),12800.0,72436.0,9.9,13.5,76398.0,10.5,15500.0,87716.0,13.8,10.0,57.0,10.0,6.0,166.0,9.6,2767223.0,13.8,565908.0,12.8
37,North Carolina,All,21700.0,431875.0,100.0,17.9,322764.0,100.0,15300.0,314385.0,100.0,14.4,286.0,100.0,15.1,1556.0,100.0,10470214.0,100.0,2103779.0,100.0
37,North Carolina,Indigenous (NH),28900.0,5901.0,1.4,17.7,3614.0,1.1,19500.0,3982.0,1.3,,,,21.6,20.0,1.3,91599.0,0.9,20420.0,1.0
37,North Carolina,Asian (NH),,,,,,,,,,14.2,10.0,3.5,9.2,30.0,1.9,322895.0,3.1,70749.0,3.4
37,North Carolina,Black or African American (NH),17400.0,72629.0,16.8,16.6,69290.0,21.5,15300.0,63864.0,20.3,7.6,32.0,11.2,8.9,192.0,12.3,2161841.0,20.6,417409.0,19.8
37,North Carolina,Hispanic or Latino,14300.0,31530.0,7.3,20.3,44759.0,13.9,11900.0,26238.0,8.3,20.9,46.0,16.1,7.7,81.0,5.2,1051008.0,10.0,220490.0,10.5
37,North Carolina,Two or more races (NH),34200.0,53177.0,12.3,,,,36300.0,56443.0,18.0,,,,,,,341905.0,3.3,155489.0,7.4
37,North Carolina,Unrepresented race (NH),,,,,,,,,,23.1,24.0,8.4,,,,38864.0,0.4,104542.0,5.0
37,North Carolina,White (NH),24100.0,268638.0,62.2,18.4,205101.0,63.5,14700.0,163858.0,52.1,15.6,174.0,60.8,19.1,1233.0,79.2,6455988.0,61.7,1114680.0,53.0
38,North Dakota,Hispanic or Latino,25700.0,2088.0,6.3,27.9,2266.0,6.3,24400.0,1982.0,10.2,,,,,,,33189.0,4.3,8123.0,5.6
38,North Dakota,White (NH),21300.0,25922.0,77.8,23.4,28478.0,79.5,13300.0,16186.0,83.0,16.6,20.0,100.0,22.4,144.0,100.0,644419.0,83.0,121699.0,83.9
38,North Dakota,Two or more races (NH),41500.0,3776.0,11.3,34.1,3103.0,8.7,,,,,,,,,,24629.0,3.2,9100.0,6.3
38,North Dakota,Indigenous (NH),24900.0,1540.0,4.6,31.8,1967.0,5.5,21700.0,1342.0,6.9,,,,,,,34275.0,4.4,6184.0,4.3
38,North Dakota,All,21600.0,33326.0,100.0,23.9,35814.0,100.0,14100.0,19510.0,100.0,18.4,20.0,100.0,21.7,144.0,100.0,776874.0,100.0,145106.0,100.0
39,Ohio,Hispanic or Latino,32800.0,36337.0,6.7,25.6,28360.0,6.8,24500.0,27142.0,6.7,23.9,26.0,8.2,8.8,44.0,2.5,494625.0,4.2,110783.0,5.1
39,Ohio,Unrepresented race (NH),,,,,,,,,,33.8,13.0,4.1,,,,37838.0,0.3,38899.0,1.8
39,Ohio,White (NH),24800.0,382883.0,70.1,19.6,302601.0,72.7,17500.0,270180.0,66.4,14.5,224.0,70.9,16.9,1537.0,86.6,9094774.0,77.2,1543885.0,70.6
39,Ohio,Two or more races (NH),41800.0,59006.0,10.8,19.8,27950.0,6.7,35000.0,49407.0,12.1,,,,,,,422364.0,3.6,141162.0,6.5
39,Ohio,Black or African American (NH),21100.0,59845.0,11.0,17.0,48217.0,11.6,18000.0,51053.0,12.5,18.6,53.0,16.8,12.3,176.0,9.9,1431238.0,12.2,283627.0,13.0
39,Ohio,Asian (NH),10800.0,7096.0,1.3,12.9,8476.0,2.0,12900.0,8476.0,2.1,,,,6.3,18.0,1.0,281238.0,2.4,65703.0,3.0
39,Ohio,Indigenous (NH),33100.0,1218.0,0.2,24.5,902.0,0.2,22700.0,836.0,0.2,,,,,,,9032.0,0.1,3681.0,0.2
39,Ohio,All,25000.0,546385.0,100.0,19.5,416506.0,100.0,18300.0,407094.0,100.0,15.4,316.0,100.0,15.3,1775.0,100.0,11774683.0,100.0,2187740.0,100.0
40,Oklahoma,All,26900.0,201135.0,100.0,14.4,109091.0,100.0,18100.0,136806.0,100.0,21.5,144.0,100.0,21.3,838.0,100.0,3970497.0,100.0,772995.0,100.0
40,Oklahoma,Indigenous (NH),35500.0,19467.0,9.7,18.0,9871.0,9.0,23400.0,12832.0,9.4,30.7,17.0,11.8,23.7,66.0,7.9,277945.0,7.0,54838.0,7.1
40,Oklahoma,Black or African American (NH),20600.0,11782.0,5.9,9.4,5376.0,4.9,17700.0,10124.0,7.4,13.6,8.0,5.6,14.0,39.0,4.7,277702.0,7.0,57196.0,7.4
40,Oklahoma,Hispanic or Latino,20400.0,20095.0,10.0,18.7,18420.0,16.9,16800.0,16549.0,12.1,16.2,16.0,11.1,10.3,47.0,5.6,458686.0,11.6,98504.0,12.7
40,Oklahoma,Two or more races (NH),29000.0,30324.0,15.1,14.8,15476.0,14.2,21800.0,22795.0,16.7,,,,17.4,56.0,6.7,318993.0,8.0,104565.0,13.5
40,Oklahoma,Unrepresented race (NH),,,,,,,,,,44.3,13.0,9.0,,,,10368.0,0.3,29694.0,3.8
40,Oklahoma,White (NH),27900.0,119467.0,59.4,14.0,59948.0,55.0,17400.0,74506.0,54.5,21.0,90.0,62.5,24.9,630.0,75.2,2529927.0,63.7,428198.0,55.4
41,Oregon,All,24000.0,206445.0,100.0,20.1,162189.0,100.0,17800.0,151698.0,100.0,21.2,167.0,100.0,20.8,815.0,100.0,4229374.0,100.0,881538.0,100.0
41,Oregon,Indigenous (NH),32500.0,3345.0,1.6,,,,,,,,,,,,,31339.0,0.7,10291.0,1.2
41,Oregon,Asian (NH),7500.0,2996.0,1.5,13.2,5274.0,3.3,6900.0,2757.0,1.8,,,,10.5,19.0,2.3,185149.0,4.4,39953.0,4.5
41,Oregon,Black or African American (NH),15300.0,2957.0,1.4,,,,22600.0,4368.0,2.9,,,,,,,75790.0,1.8,19328.0,2.2
41,Oregon,Hispanic or Latino,22000.0,29022.0,14.1,21.6,28495.0,17.6,18600.0,24537.0,16.2,23.6,31.0,18.6,9.5,55.0,6.7,583066.0,13.8,131920.0,15.0
41,Oregon,Two or more races (NH),37700.0,38156.0,18.5,21.1,21355.0,13.2,26500.0,26820.0,17.7,,,,,,,219864.0,5.2,101209.0,11.5
41,Oregon,Unrepresented race (NH),,,,,,,,,,61.4,28.0,16.8,,,,17376.0,0.4,46177.0,5.2
41,Oregon,White (NH),24400.0,129969.0,63.0,20.1,107065.0,66.0,17500.0,93216.0,61.4,20.3,108.0,64.7,23.9,741.0,90.9,3100790.0,73.3,532660.0,60.4
42,Pennsylvania,Hispanic or Latino,19700.0,44944.0,8.3,16.5,37643.0,8.3,16900.0,38556.0,10.1,27.0,62.0,15.2,7.1,75.0,3.9,1055108.0,8.1,228140.0,9.0
42,Pennsylvania,Unrepresented race (NH),,,,,,,,,,35.0,33.0,8.1,,,,48071.0,0.4,94107.0,3.7
42,Pennsylvania,White (NH),22200.0,369110.0,68.0,19.1,317568.0,70.3,14100.0,234435.0,61.4,15.7,261.0,63.8,17.1,1654.0,86.3,9671148.0,74.5,1662659.0,65.3
42,Pennsylvania,Two or more races (NH),33200.0,57125.0,10.5,25.4,43704.0,9.7,25100.0,43188.0,11.3,,,,,,,386786.0,3.0,172063.0,6.8
42,Pennsylvania,Black or African American (NH),20400.0,58130.0,10.7,11.7,33339.0,7.4,20000.0,56990.0,14.9,13.0,37.0,9.0,10.5,142.0,7.4,1347784.0,10.4,284949.0,11.2
42,Pennsylvania,Asian (NH),12700.0,13155.0,2.4,18.6,19267.0,4.3,8200.0,8494.0,2.2,15.4,16.0,3.9,9.6,45.0,2.3,469434.0,3.6,103586.0,4.1
42,Pennsylvania,All,21700.0,542464.0,100.0,18.3,451521.0,100.0,14900.0,381663.0,100.0,16.4,409.0,100.0,15.1,1916.0,100.0,12989208.0,100.0,2545504.0,100.0
44,Rhode Island,All,22300.0,53572.0,100.0,18.9,44202.0,100.0,15500.0,36680.0,100.0,14.2,21.0,100.0,11.5,105.0,100.0,1094250.0,100.0,226678.0,100.0
44,Rhode Island,Asian (NH),10900.0,1043.0,1.9,,,,21900.0,2096.0,5.7,,,,,,,37177.0,3.4,9569.0,4.2
44,Rhode Island,Black or African American (NH),17600.0,2451.0,4.6,17.7,2465.0,5.6,13000.0,1811.0,4.9,,,,,,,58304.0,5.3,13927.0,6.1
44,Rhode Island,Hispanic or Latino,24900.0,10002.0,18.7,19.9,7994.0,18.1,14600.0,5865.0,16.0,,,,,,,183196.0,16.7,40170.0,17.7
44,Rhode Island,Two or more races (NH),39100.0,10261.0,19.2,30.6,8031.0,18.2,25400.0,6666.0,18.2,,,,,,,40464.0,3.7,26244.0,11.6
44,Rhode Island,White (NH),21800.0,29815.0,55.7,18.8,25712.0,58.2,14800.0,20242.0,55.2,15.5,21.0,100.0,13.7,105.0,100.0,764160.0,69.8,136768.0,60.3
45,South Carolina,All,20000.0,184620.0,100.0,18.1,167367.0,100.0,15700.0,149367.0,100.0,17.5,156.0,100.0,16.1,805.0,100.0,5142750.0,100.0,930070.0,100.0
45,South Carolina,Indigenous (NH),30900.0,1077.0,0.6,,,,27200.0,948.0,0.6,,,,,,,10304.0,0.2,3486.0,0.4
45,South Carolina,Black or African American (NH),14900.0,35967.0,19.5,15.2,36691.0,21.9,15800.0,38139.0,25.5,14.6,35.0,22.4,6.6,87.0,10.8,1316074.0,25.6,241388.0,26.0
45,South Carolina,Hispanic or Latino,15100.0,10742.0,5.8,24.9,17713.0,10.6,13400.0,9532.0,6.4,22.0,16.0,10.3,7.8,25.0,3.1,318875.0,6.2,71137.0,7.6
45,South Carolina,Two or more races (NH),23900.0,14962.0,8.1,16.6,10392.0,6.2,28800.0,18029.0,12.1,,,,,,,150550.0,2.9,62601.0,6.7
45,South Carolina,White (NH),22100.0,121872.0,66.0,18.6,102571.0,61.3,15000.0,82719.0,55.4,19.1,105.0,67.3,21.4,693.0,86.1,3240171.0,63.0,551458.0,59.3
46,South Dakota,White (NH),16500.0,20237.0,73.2,21.3,26125.0,92.1,12200.0,14963.0,100.0,7.6,9.0,100.0,18.3,131.0,76.6,718056.0,80.6,122651.0,79.1
46,South Dakota,Two or more races (NH),50200.0,5569.0,20.1,,,,,,,,,,,,,31410.0,3.5,11094.0,7.2
46,South Dakota,All,17900.0,27651.0,100.0,20.3,28376.0,100.0,12800.0,14963.0,100.0,7.7,9.0,100.0,21.1,171.0,100.0,890342.0,100.0,155093.0,100.0
46,South Dakota,Indigenous (NH),,,,18.1,2251.0,7.9,,,,,,,59.9,40.0,23.4,67419.0,7.6,12436.0,8.0
46,South Dakota,Hispanic or Latino,20700.0,1845.0,6.7,,,,,,,,,,,,,39197.0,4.4,8912.0,5.7
47,Tennessee,All,29200.0,365083.0,100.0,16.6,220405.0,100.0,20300.0,260955.0,100.0,16.7,218.0,100.0,17.7,1192.0,100.0,6923772.0,100.0,1311083.0,100.0
47,Tennessee,Black or African American (NH),17800.0,38420.0,10.5,18.3,39500.0,17.9,18500.0,39931.0,15.3,14.6,32.0,14.7,9.5,106.0,8.9,1116871.0,16.1,215845.0,16.5
47,Tennessee,Hispanic or Latino,27600.0,26810.0,7.3,18.0,17485.0,7.9,24200.0,23507.0,9.0,36.9,36.0,16.5,7.6,31.0,2.6,412622.0,6.0,97137.0,7.4
47,Tennessee,Two or more races (NH),23500.0,20745.0,5.7,33.1,29220.0,13.3,25800.0,22776.0,8.7,,,,,,,207431.0,3.0,88278.0,6.7
47,Tennessee,Unrepresented race (NH),,,,,,,,,,31.4,11.0,5.0,,,,23185.0,0.3,34877.0,2.7
47,Tennessee,White (NH),31900.0,277985.0,76.1,15.4,134200.0,60.9,19900.0,173414.0,66.5,15.9,139.0,63.8,21.0,1055.0,88.5,5024964.0,72.6,871427.0,66.5
47,Tennessee,Indigenous (NH),31900.0,1123.0,0.3,,,,37700.0,1327.0,0.5,,,,,,,8159.0,0.1,3519.0,0.3
48,Texas,All,19400.0,1379325.0,100.0,18.2,1286044.0,100.0,16200.0,1130851.0,100.0,16.0,987.0,100.0,14.5,4215.0,100.0,29243342.0,100.0,7347914.0,100.0
48,Texas,Indigenous (NH),27600.0,12942.0,0.9,,,,,,,,,,,,,49329.0,0.2,46891.0,0.6
48,Texas,Asian (NH),7800.0,25404.0,1.8,8.4,27358.0,2.1,10200.0,33221.0,2.9,9.3,30.0,3.0,6.5,97.0,2.3,1487200.0,5.1,325693.0,4.4
48,Texas,Black or African American (NH),19100.0,139944.0,10.1,11.9,87190.0,6.8,19000.0,139211.0,12.3,12.3,90.0,9.1,10.0,345.0,8.2,3449557.0,11.8,732690.0,10.0
48,Texas,Hispanic or Latino,17400.0,404513.0,29.3,20.8,483556.0,37.6,16100.000000000002,374291.0,33.1,12.9,300.0,30.4,8.5,992.0,23.5,11665280.0,39.9,2324790.0,31.6
48,Texas,Two or more races (NH),25600.0,335411.0,24.3,23.1,302656.0,23.5,19400.0,254178.0,22.5,,,,,,,749031.0,2.6,1310198.0,17.8
48,Texas,Unrepresented race (NH),,,,,,,,,,26.7,149.0,15.1,,,,86899.0,0.3,558271.0,7.6
48,Texas,White (NH),22500.0,461111.0,33.4,18.8,385284.0,30.0,16100.000000000002,329950.0,29.2,20.4,418.0,42.4,23.7,2781.0,66.0,11732834.0,40.1,2049381.0,27.9
49,Utah,All,26500.0,183990.0,100.0,13.6,82147.0,100.0,16500.0,109387.0,100.0,20.1,107.0,100.0,21.2,654.0,100.0,3283809.0,100.0,678626.0,100.0
49,Utah,Indigenous (NH),19400.0,1516.0,0.8,,,,,,,,,,,,,23449.0,0.7,7815.0,1.2
49,Utah,Asian (NH),16400.0,3234.0,1.8,16.1,3175.0,3.9,,,,,,,,,,76283.0,2.3,19720.0,2.9
49,Utah,Black or African American (NH),32100.0,3182.0,1.7,,,,,,,,,,,,,34485.0,1.1,9914.0,1.5
49,Utah,Two or more races (NH),36100.0,22738.0,12.4,,,,23000.0,14487.0,13.2,,,,,,,106852.0,3.3,62987.0,9.3
49,Utah,White (NH),27900.0,131171.0,71.3,12.5,58768.0,71.5,16600.0,78045.0,71.3,19.6,92.0,86.0,23.2,585.0,89.4,2521231.0,76.8,470148.0,69.3
49,Utah,Hispanic or Latino,20500.0,22149.0,12.0,18.7,20204.0,24.6,15600.0,16855.0,15.4,14.1,15.0,14.0,14.3,69.0,10.6,480843.0,14.6,108042.0,15.9
50,Vermont,Asian (NH),,,,22.6,660.0,3.0,,,,,,,,,,10678.0,1.7,2922.0,2.6
50,Vermont,All,24800.0,27922.0,100.0,20.5,22273.0,100.0,16200.0,18361.0,100.0,5.8,6.0,100.0,19.8,119.0,100.0,643816.0,100.0,113681.0,100.0
50,Vermont,Indigenous (NH),32700.000000000004,64.0,0.2,,,,,,,,,,,,,999.0,0.2,195.0,0.2
50,Vermont,Black or African American (NH),,,,28.9,498.0,2.2,,,,,,,,,,7548.0,1.2,1724.0,1.5
50,Vermont,Hispanic or Latino,34900.0,1272.0,4.6,31.0,1130.0,5.1,31800.0,1159.0,6.3,,,,,,,13793.0,2.1,3646.0,3.2
50,Vermont,Two or more races (NH),37500.0,2346.0,8.4,,,,33000.0,2065.0,11.2,,,,,,,20484.0,3.2,6257.0,5.5
50,Vermont,White (NH),24500.0,24240.0,86.8,20.2,19985.0,89.7,15300.0,15137.0,82.4,6.1,6.0,100.0,20.3,119.0,100.0,588638.0,91.4,98937.0,87.0
51,Virginia,All,21800.0,353743.0,100.0,18.5,305244.0,100.0,16400.0,271612.0,100.0,15.5,243.0,100.0,13.9,1164.0,100.0,8624511.0,100.0,1701723.0,100.0
51,Virginia,Asian (NH),15300.0,17234.0,4.9,12.1,13629.0,4.5,13400.0,15094.0,5.6,12.2,14.0,5.8,6.9,40.0,3.4,586554.0,6.8,112639.0,6.6
51,Virginia,Black or African American (NH),16600.0,50574.0,14.3,14.3,43567.0,14.3,16500.0,50270.0,18.5,10.1,31.0,12.8,9.7,155.0,13.3,1601668.0,18.6,304665.0,17.9
51,Virginia,Hispanic or Latino,14000.0,25498.0,7.2,20.4,37154.0,12.2,14400.0,26226.0,9.7,24.1,44.0,18.1,6.8,59.0,5.1,865015.0,10.0,182127.0,10.7
51,Virginia,Two or more races (NH),26200.0,39310.0,11.1,24.3,36459.0,11.9,23100.0,34659.0,12.8,,,,,,,341207.0,4.0,150037.0,8.8
51,Virginia,Unrepresented race (NH),,,,,,,,,,18.2,13.0,5.3,,,,40648.0,0.5,71269.0,4.2
51,Virginia,White (NH),25100.0,221127.0,62.5,19.8,174435.0,57.1,16500.0,145363.0,53.5,16.0,141.0,58.0,17.6,910.0,78.2,5172397.0,60.0,880986.0,51.8
53,Washington,White (NH),27100.0,240244.0,59.5,18.8,166664.0,60.3,16400.0,145387.0,53.0,16.5,146.0,65.5,18.9,952.0,78.4,5038521.0,65.5,886509.0,52.4
53,Washington,Unrepresented race (NH),,,,,,,,,,23.5,22.0,9.9,,,,35220.0,0.5,95146.0,5.6
53,Washington,Two or more races (NH),36400.0,69849.0,17.3,20.4,39146.0,14.2,29300.0,56224.0,20.5,,,,12.6,59.0,4.9,465280.0,6.1,191892.0,11.3
53,Washington,Hispanic or Latino,21600.0,50574.0,12.5,19.3,45189.0,16.4,15400.0,36058.0,13.1,9.8,23.0,10.3,8.6,89.0,7.3,1037153.0,13.5,234141.0,13.8
53,Washington,Native Hawaiian and Pacific Islander (NH),22900.0,2871.0,0.7,,,,19200.0,2407.0,0.9,,,,,,,51303.0,0.7,12536.0,0.7
53,Washington,All,25000.0,404021.0,100.0,17.4,276222.0,100.0,16500.0,274340.0,100.0,15.4,223.0,100.0,16.0,1214.0,100.0,7688549.0,100.0,1692764.0,100.0
53,Washington,Indigenous (NH),29700.0,5657.0,1.4,15.4,2933.0,1.1,23400.0,4457.0,1.6,,,,23.4,16.0,1.3,67829.0,0.9,19047.0,1.1
