"Date Printed: Wednesday, May 3, 2023 11:59:52 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2016","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","126","240.0","52,506"
"HIV prevalence","2016","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","17","32.7","51,914"
"HIV prevalence","2016","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","13,131","290.8","4,514,896"
"HIV prevalence","2016","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,418","408.1","3,287,655"
"HIV prevalence","2016","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,511","236.7","4,018,320"
"HIV prevalence","2016","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,057","116.7","4,333,189"
"HIV prevalence","2016","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,399","24.8","5,633,329"
"HIV prevalence","2016","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","41,528","1080.2","3,844,489"
"HIV prevalence","2016","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","54,115","1618.8","3,342,931"
"HIV prevalence","2016","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","40,904","970.3","4,215,588"
"HIV prevalence","2016","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","31,297","653.7","4,787,307"
"HIV prevalence","2016","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,551","110.4","5,933,273"
"HIV prevalence","2016","United States","NA","55+","Black/African American","Female","All transmission categories","39,305","757.9","5,186,248"
"HIV prevalence","2016","United States","NA","45-54","Black/African American","Female","All transmission categories","42,150","1505.8","2,799,175"
"HIV prevalence","2016","United States","NA","35-44","Black/African American","Female","All transmission categories","31,788","1167.4","2,723,022"
"HIV prevalence","2016","United States","NA","25-34","Black/African American","Female","All transmission categories","16,958","548.5","3,091,757"
"HIV prevalence","2016","United States","NA","13-24","Black/African American","Female","All transmission categories","4,732","129.8","3,644,596"
"HIV prevalence","2016","United States","NA","55+","Black/African American","Male","All transmission categories","76,585","1952.1","3,923,137"
"HIV prevalence","2016","United States","NA","45-54","Black/African American","Male","All transmission categories","70,247","2838.5","2,474,761"
"HIV prevalence","2016","United States","NA","35-44","Black/African American","Male","All transmission categories","44,630","1828.0","2,441,425"
"HIV prevalence","2016","United States","NA","25-34","Black/African American","Male","All transmission categories","53,713","1803.2","2,978,685"
"HIV prevalence","2016","United States","NA","13-24","Black/African American","Male","All transmission categories","15,084","401.4","3,757,804"
"HIV prevalence","2016","United States","NA","55+","Asian","Female","All transmission categories","531","23.4","2,265,000"
"HIV prevalence","2016","United States","NA","45-54","Asian","Female","All transmission categories","573","44.3","1,293,085"
"HIV prevalence","2016","United States","NA","35-44","Asian","Female","All transmission categories","761","50.1","1,520,100"
"HIV prevalence","2016","United States","NA","25-34","Asian","Female","All transmission categories","363","22.8","1,592,457"
"HIV prevalence","2016","United States","NA","13-24","Asian","Female","All transmission categories","79","5.9","1,342,111"
"HIV prevalence","2016","United States","NA","55+","Asian","Male","All transmission categories","2,098","117.3","1,788,598"
"HIV prevalence","2016","United States","NA","45-54","Asian","Male","All transmission categories","3,155","279.4","1,129,191"
"HIV prevalence","2016","United States","NA","35-44","Asian","Male","All transmission categories","2,864","215.0","1,332,355"
"HIV prevalence","2016","United States","NA","25-34","Asian","Male","All transmission categories","2,019","135.1","1,494,075"
"HIV prevalence","2016","United States","NA","13-24","Asian","Male","All transmission categories","390","28.4","1,371,423"
"HIV prevalence","2016","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","195","66.7","292,479"
"HIV prevalence","2016","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","208","132.8","156,666"
"HIV prevalence","2016","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","186","126.0","147,597"
"HIV prevalence","2016","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","104","59.2","175,572"
"HIV prevalence","2016","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","18","8.2","218,237"
"HIV prevalence","2016","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","436","174.6","249,649"
"HIV prevalence","2016","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","627","423.5","148,052"
"HIV prevalence","2016","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","412","285.9","144,115"
"HIV prevalence","2016","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","396","220.4","179,663"
"HIV prevalence","2016","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","102","44.9","227,005"
"HIV prevalence","2015","United States","NA","55+","Multiracial","Female","All transmission categories","3,289","831.4","395,619"
"HIV prevalence","2015","United States","NA","45-54","Multiracial","Female","All transmission categories","4,007","1556.1","257,508"
"HIV prevalence","2015","United States","NA","35-44","Multiracial","Female","All transmission categories","2,914","911.8","319,574"
"HIV prevalence","2015","United States","NA","25-34","Multiracial","Female","All transmission categories","1,626","367.6","442,305"
"HIV prevalence","2015","United States","NA","13-24","Multiracial","Female","All transmission categories","525","67.1","782,792"
"HIV prevalence","2015","United States","NA","55+","Multiracial","Male","All transmission categories","10,067","2978.6","337,983"
"HIV prevalence","2015","United States","NA","45-54","Multiracial","Male","All transmission categories","12,586","5439.3","231,389"
"HIV prevalence","2015","United States","NA","35-44","Multiracial","Male","All transmission categories","7,582","2671.1","283,851"
"HIV prevalence","2015","United States","NA","25-34","Multiracial","Male","All transmission categories","7,155","1772.6","403,639"
"HIV prevalence","2015","United States","NA","13-24","Multiracial","Male","All transmission categories","1,823","229.4","794,681"
"HIV prevalence","2015","United States","NA","55+","White","Female","All transmission categories","10,935","30.8","35,508,938"
"HIV prevalence","2015","United States","NA","45-54","White","Female","All transmission categories","12,734","90.3","14,103,821"
"HIV prevalence","2015","United States","NA","35-44","White","Female","All transmission categories","7,965","68.4","11,643,193"
"HIV prevalence","2015","United States","NA","25-34","White","Female","All transmission categories","4,395","35.7","12,325,541"
"HIV prevalence","2015","United States","NA","13-24","White","Female","All transmission categories","970","7.1","13,757,096"
"HIV prevalence","2015","United States","NA","55+","White","Male","All transmission categories","90,961","294.2","30,913,782"
"HIV prevalence","2015","United States","NA","45-54","White","Male","All transmission categories","92,032","658.6","13,974,136"
"HIV prevalence","2015","United States","NA","35-44","White","Male","All transmission categories","38,476","326.1","11,797,073"
"HIV prevalence","2015","United States","NA","25-34","White","Male","All transmission categories","23,184","183.4","12,644,399"
"HIV prevalence","2015","United States","NA","13-24","White","Male","All transmission categories","3,743","25.8","14,521,404"
"HIV prevalence","2015","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","34","65.2","52,171"
"HIV prevalence","2015","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","30","85.6","35,033"
"HIV prevalence","2015","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","38","97.7","38,893"
"HIV prevalence","2015","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","14","29.1","48,169"
"HIV prevalence","2015","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","7","14.1","49,684"
"HIV prevalence","2015","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","116","243.0","47,735"
"HIV prevalence","2015","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","172","499.9","34,408"
"HIV prevalence","2015","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","158","392.8","40,227"
"HIV prevalence","2015","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","120","233.7","51,350"
"HIV prevalence","2015","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","22","41.9","52,459"
"HIV prevalence","2015","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","11,878","276.4","4,297,359"
"HIV prevalence","2015","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,533","424.3","3,189,861"
"HIV prevalence","2015","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,681","244.9","3,952,627"
"HIV prevalence","2015","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,117","120.2","4,256,015"
"HIV prevalence","2015","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,548","27.8","5,558,534"
"HIV prevalence","2015","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","37,352","1024.9","3,644,372"
"HIV prevalence","2015","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","53,652","1653.7","3,244,418"
"HIV prevalence","2015","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","40,134","971.3","4,132,066"
"HIV prevalence","2015","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","29,502","627.3","4,702,830"
"HIV prevalence","2015","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,505","110.7","5,877,232"
"HIV prevalence","2015","United States","NA","55+","Black/African American","Female","All transmission categories","35,771","712.5","5,020,229"
"HIV prevalence","2015","United States","NA","45-54","Black/African American","Female","All transmission categories","42,039","1498.4","2,805,560"
"HIV prevalence","2015","United States","NA","35-44","Black/African American","Female","All transmission categories","32,327","1187.9","2,721,360"
"HIV prevalence","2015","United States","NA","25-34","Black/African American","Female","All transmission categories","17,338","575.6","3,011,940"
"HIV prevalence","2015","United States","NA","13-24","Black/African American","Female","All transmission categories","5,058","136.5","3,706,340"
"HIV prevalence","2015","United States","NA","55+","Black/African American","Male","All transmission categories","70,848","1868.4","3,791,927"
"HIV prevalence","2015","United States","NA","45-54","Black/African American","Male","All transmission categories","72,096","2902.5","2,483,936"
"HIV prevalence","2015","United States","NA","35-44","Black/African American","Male","All transmission categories","44,197","1816.9","2,432,530"
"HIV prevalence","2015","United States","NA","25-34","Black/African American","Male","All transmission categories","49,651","1729.1","2,871,516"
"HIV prevalence","2015","United States","NA","13-24","Black/African American","Male","All transmission categories","15,695","410.8","3,820,667"
"HIV prevalence","2015","United States","NA","55+","Asian","Female","All transmission categories","478","22.1","2,162,205"
"HIV prevalence","2015","United States","NA","45-54","Asian","Female","All transmission categories","530","42.3","1,251,885"
"HIV prevalence","2015","United States","NA","35-44","Asian","Female","All transmission categories","717","48.3","1,485,659"
"HIV prevalence","2015","United States","NA","25-34","Asian","Female","All transmission categories","346","22.5","1,539,664"
"HIV prevalence","2015","United States","NA","13-24","Asian","Female","All transmission categories","72","5.5","1,319,529"
"HIV prevalence","2015","United States","NA","55+","Asian","Male","All transmission categories","1,895","110.9","1,708,543"
"HIV prevalence","2015","United States","NA","45-54","Asian","Male","All transmission categories","2,914","266.8","1,092,344"
"HIV prevalence","2015","United States","NA","35-44","Asian","Male","All transmission categories","2,799","214.9","1,302,369"
"HIV prevalence","2015","United States","NA","25-34","Asian","Male","All transmission categories","1,800","125.9","1,429,940"
"HIV prevalence","2015","United States","NA","13-24","Asian","Male","All transmission categories","363","26.8","1,353,427"
"HIV prevalence","2015","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","167","59.5","280,817"
"HIV prevalence","2015","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","208","130.6","159,210"
"HIV prevalence","2015","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","177","120.3","147,184"
"HIV prevalence","2015","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","105","61.2","171,661"
"HIV prevalence","2015","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","21","9.5","221,230"
"HIV prevalence","2015","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","388","161.4","240,436"
"HIV prevalence","2015","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","616","411.8","149,596"
"HIV prevalence","2015","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","395","274.3","144,020"
"HIV prevalence","2015","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","343","196.8","174,270"
"HIV prevalence","2015","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","93","40.3","230,753"
"HIV prevalence","2014","United States","NA","55+","Multiracial","Female","All transmission categories","2,975","788.6","377,234"
"HIV prevalence","2014","United States","NA","45-54","Multiracial","Female","All transmission categories","4,025","1587.3","253,579"
"HIV prevalence","2014","United States","NA","35-44","Multiracial","Female","All transmission categories","3,023","975.3","309,961"
"HIV prevalence","2014","United States","NA","25-34","Multiracial","Female","All transmission categories","1,707","401.4","425,296"
"HIV prevalence","2014","United States","NA","13-24","Multiracial","Female","All transmission categories","583","76.6","761,145"
"HIV prevalence","2014","United States","NA","55+","Multiracial","Male","All transmission categories","9,212","2864.2","321,623"
"HIV prevalence","2014","United States","NA","45-54","Multiracial","Male","All transmission categories","12,739","5574.7","228,513"
"HIV prevalence","2014","United States","NA","35-44","Multiracial","Male","All transmission categories","7,800","2827.6","275,856"
"HIV prevalence","2014","United States","NA","25-34","Multiracial","Male","All transmission categories","6,805","1769.7","384,523"
"HIV prevalence","2014","United States","NA","13-24","Multiracial","Male","All transmission categories","1,970","256.3","768,634"
"HIV prevalence","2014","United States","NA","55+","White","Female","All transmission categories","9,820","28.1","34,894,166"
"HIV prevalence","2014","United States","NA","45-54","White","Female","All transmission categories","12,742","88.6","14,388,064"
"HIV prevalence","2014","United States","NA","35-44","White","Female","All transmission categories","8,295","70.5","11,771,177"
"HIV prevalence","2014","United States","NA","25-34","White","Female","All transmission categories","4,431","36.2","12,247,937"
"HIV prevalence","2014","United States","NA","13-24","White","Female","All transmission categories","1,048","7.5","13,972,579"
"HIV prevalence","2014","United States","NA","55+","White","Male","All transmission categories","82,641","273.0","30,274,381"
"HIV prevalence","2014","United States","NA","45-54","White","Male","All transmission categories","94,168","661.5","14,235,720"
"HIV prevalence","2014","United States","NA","35-44","White","Male","All transmission categories","40,842","342.7","11,916,717"
"HIV prevalence","2014","United States","NA","25-34","White","Male","All transmission categories","22,327","177.9","12,549,625"
"HIV prevalence","2014","United States","NA","13-24","White","Male","All transmission categories","3,859","26.2","14,723,420"
"HIV prevalence","2014","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","32","65.3","49,035"
"HIV prevalence","2014","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","28","81.2","34,467"
"HIV prevalence","2014","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","32","84.5","37,888"
"HIV prevalence","2014","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","18","38.0","47,325"
"HIV prevalence","2014","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","7","13.9","50,322"
"HIV prevalence","2014","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","103","229.7","44,838"
"HIV prevalence","2014","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","161","474.8","33,906"
"HIV prevalence","2014","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","145","371.7","39,015"
"HIV prevalence","2014","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","109","217.3","50,170"
"HIV prevalence","2014","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","19","35.8","53,132"
"HIV prevalence","2014","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","10,735","263.2","4,078,035"
"HIV prevalence","2014","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,415","432.8","3,099,707"
"HIV prevalence","2014","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","9,855","254.2","3,877,398"
"HIV prevalence","2014","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,275","125.5","4,201,663"
"HIV prevalence","2014","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,668","30.4","5,483,587"
"HIV prevalence","2014","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","33,249","966.8","3,439,098"
"HIV prevalence","2014","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","52,614","1671.8","3,147,221"
"HIV prevalence","2014","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","39,919","988.6","4,038,136"
"HIV prevalence","2014","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","28,042","603.7","4,645,322"
"HIV prevalence","2014","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,409","110.1","5,823,076"
"HIV prevalence","2014","United States","NA","55+","Black/African American","Female","All transmission categories","32,288","666.4","4,845,134"
"HIV prevalence","2014","United States","NA","45-54","Black/African American","Female","All transmission categories","41,486","1470.3","2,821,655"
"HIV prevalence","2014","United States","NA","35-44","Black/African American","Female","All transmission categories","33,136","1223.8","2,707,731"
"HIV prevalence","2014","United States","NA","25-34","Black/African American","Female","All transmission categories","17,888","606.9","2,947,515"
"HIV prevalence","2014","United States","NA","13-24","Black/African American","Female","All transmission categories","5,435","144.5","3,760,722"
"HIV prevalence","2014","United States","NA","55+","Black/African American","Male","All transmission categories","64,903","1779.1","3,648,084"
"HIV prevalence","2014","United States","NA","45-54","Black/African American","Male","All transmission categories","73,330","2934.4","2,499,014"
"HIV prevalence","2014","United States","NA","35-44","Black/African American","Male","All transmission categories","44,470","1841.1","2,415,425"
"HIV prevalence","2014","United States","NA","25-34","Black/African American","Male","All transmission categories","45,607","1638.5","2,783,526"
"HIV prevalence","2014","United States","NA","13-24","Black/African American","Male","All transmission categories","16,139","417.2","3,868,768"
"HIV prevalence","2014","United States","NA","55+","Asian","Female","All transmission categories","416","20.3","2,052,826"
"HIV prevalence","2014","United States","NA","45-54","Asian","Female","All transmission categories","479","39.4","1,214,444"
"HIV prevalence","2014","United States","NA","35-44","Asian","Female","All transmission categories","698","48.1","1,450,830"
"HIV prevalence","2014","United States","NA","25-34","Asian","Female","All transmission categories","346","23.3","1,487,459"
"HIV prevalence","2014","United States","NA","13-24","Asian","Female","All transmission categories","64","4.9","1,297,413"
"HIV prevalence","2014","United States","NA","55+","Asian","Male","All transmission categories","1,695","104.5","1,622,550"
"HIV prevalence","2014","United States","NA","45-54","Asian","Male","All transmission categories","2,644","249.5","1,059,626"
"HIV prevalence","2014","United States","NA","35-44","Asian","Male","All transmission categories","2,755","216.4","1,272,867"
"HIV prevalence","2014","United States","NA","25-34","Asian","Male","All transmission categories","1,580","115.6","1,367,310"
"HIV prevalence","2014","United States","NA","13-24","Asian","Male","All transmission categories","327","24.5","1,334,847"
"HIV prevalence","2014","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","145","53.9","268,967"
"HIV prevalence","2014","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","201","124.3","161,767"
"HIV prevalence","2014","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","175","119.2","146,865"
"HIV prevalence","2014","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","107","63.6","168,309"
"HIV prevalence","2014","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","24","10.7","223,706"
"HIV prevalence","2014","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","337","146.1","230,594"
"HIV prevalence","2014","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","615","405.2","151,782"
"HIV prevalence","2014","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","404","281.7","143,432"
"HIV prevalence","2014","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","325","191.4","169,831"
"HIV prevalence","2014","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","72","30.8","233,459"
"HIV prevalence","2013","United States","NA","55+","Multiracial","Female","All transmission categories","2,748","764.0","359,664"
"HIV prevalence","2013","United States","NA","45-54","Multiracial","Female","All transmission categories","4,032","1608.9","250,601"
"HIV prevalence","2013","United States","NA","35-44","Multiracial","Female","All transmission categories","3,103","1030.1","301,238"
"HIV prevalence","2013","United States","NA","25-34","Multiracial","Female","All transmission categories","1,731","423.0","409,204"
"HIV prevalence","2013","United States","NA","13-24","Multiracial","Female","All transmission categories","629","85.4","736,937"
"HIV prevalence","2013","United States","NA","55+","Multiracial","Male","All transmission categories","8,372","2736.4","305,951"
"HIV prevalence","2013","United States","NA","45-54","Multiracial","Male","All transmission categories","12,700","5606.0","226,542"
"HIV prevalence","2013","United States","NA","35-44","Multiracial","Male","All transmission categories","8,064","3004.1","268,434"
"HIV prevalence","2013","United States","NA","25-34","Multiracial","Male","All transmission categories","6,456","1755.1","367,845"
"HIV prevalence","2013","United States","NA","13-24","Multiracial","Male","All transmission categories","2,079","281.6","738,306"
"HIV prevalence","2013","United States","NA","55+","White","Female","All transmission categories","8,818","25.7","34,248,902"
"HIV prevalence","2013","United States","NA","45-54","White","Female","All transmission categories","12,739","86.6","14,707,727"
"HIV prevalence","2013","United States","NA","35-44","White","Female","All transmission categories","8,660","72.7","11,916,343"
"HIV prevalence","2013","United States","NA","25-34","White","Female","All transmission categories","4,486","36.9","12,150,226"
"HIV prevalence","2013","United States","NA","13-24","White","Female","All transmission categories","1,111","7.9","14,111,859"
"HIV prevalence","2013","United States","NA","55+","White","Male","All transmission categories","74,846","252.7","29,617,901"
"HIV prevalence","2013","United States","NA","45-54","White","Male","All transmission categories","95,430","656.6","14,534,019"
"HIV prevalence","2013","United States","NA","35-44","White","Male","All transmission categories","43,257","358.9","12,053,295"
"HIV prevalence","2013","United States","NA","25-34","White","Male","All transmission categories","21,572","173.5","12,430,636"
"HIV prevalence","2013","United States","NA","13-24","White","Male","All transmission categories","3,878","26.1","14,850,567"
"HIV prevalence","2013","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","27","58.5","46,188"
"HIV prevalence","2013","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","29","85.5","33,923"
"HIV prevalence","2013","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","30","81.0","37,058"
"HIV prevalence","2013","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","19","41.1","46,195"
"HIV prevalence","2013","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","6","11.8","50,718"
"HIV prevalence","2013","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","98","232.4","42,169"
"HIV prevalence","2013","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","145","432.0","33,561"
"HIV prevalence","2013","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","147","385.8","38,106"
"HIV prevalence","2013","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","102","208.8","48,839"
"HIV prevalence","2013","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","20","37.2","53,760"
"HIV prevalence","2013","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","9,583","247.1","3,877,476"
"HIV prevalence","2013","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","13,299","441.2","3,013,985"
"HIV prevalence","2013","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","10,099","265.0","3,811,657"
"HIV prevalence","2013","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,380","129.6","4,152,226"
"HIV prevalence","2013","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,758","32.7","5,384,367"
"HIV prevalence","2013","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","29,776","914.6","3,255,581"
"HIV prevalence","2013","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","51,059","1671.8","3,054,176"
"HIV prevalence","2013","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","39,901","1005.6","3,967,922"
"HIV prevalence","2013","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","26,754","583.3","4,586,560"
"HIV prevalence","2013","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,241","108.5","5,749,775"
"HIV prevalence","2013","United States","NA","55+","Black/African American","Female","All transmission categories","29,050","621.3","4,675,735"
"HIV prevalence","2013","United States","NA","45-54","Black/African American","Female","All transmission categories","41,010","1440.0","2,847,901"
"HIV prevalence","2013","United States","NA","35-44","Black/African American","Female","All transmission categories","33,777","1253.8","2,693,930"
"HIV prevalence","2013","United States","NA","25-34","Black/African American","Female","All transmission categories","18,349","635.4","2,887,735"
"HIV prevalence","2013","United States","NA","13-24","Black/African American","Female","All transmission categories","5,808","153.5","3,783,602"
"HIV prevalence","2013","United States","NA","55+","Black/African American","Male","All transmission categories","59,306","1690.0","3,509,230"
"HIV prevalence","2013","United States","NA","45-54","Black/African American","Male","All transmission categories","74,283","2944.3","2,522,921"
"HIV prevalence","2013","United States","NA","35-44","Black/African American","Male","All transmission categories","45,179","1880.7","2,402,222"
"HIV prevalence","2013","United States","NA","25-34","Black/African American","Male","All transmission categories","41,548","1537.1","2,703,078"
"HIV prevalence","2013","United States","NA","13-24","Black/African American","Male","All transmission categories","16,330","420.7","3,881,235"
"HIV prevalence","2013","United States","NA","55+","Asian","Female","All transmission categories","368","18.9","1,951,232"
"HIV prevalence","2013","United States","NA","45-54","Asian","Female","All transmission categories","437","37.1","1,178,720"
"HIV prevalence","2013","United States","NA","35-44","Asian","Female","All transmission categories","649","45.8","1,418,450"
"HIV prevalence","2013","United States","NA","25-34","Asian","Female","All transmission categories","356","24.8","1,435,034"
"HIV prevalence","2013","United States","NA","13-24","Asian","Female","All transmission categories","59","4.6","1,269,792"
"HIV prevalence","2013","United States","NA","55+","Asian","Male","All transmission categories","1,506","97.6","1,543,132"
"HIV prevalence","2013","United States","NA","45-54","Asian","Male","All transmission categories","2,419","235.4","1,027,734"
"HIV prevalence","2013","United States","NA","35-44","Asian","Male","All transmission categories","2,679","214.9","1,246,873"
"HIV prevalence","2013","United States","NA","25-34","Asian","Male","All transmission categories","1,382","105.8","1,306,444"
"HIV prevalence","2013","United States","NA","13-24","Asian","Male","All transmission categories","295","22.5","1,308,361"
"HIV prevalence","2013","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","134","52.0","257,566"
"HIV prevalence","2013","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","199","121.2","164,216"
"HIV prevalence","2013","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","182","123.6","147,190"
"HIV prevalence","2013","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","105","63.8","164,670"
"HIV prevalence","2013","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","24","10.7","224,547"
"HIV prevalence","2013","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","303","136.9","221,298"
"HIV prevalence","2013","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","586","382.4","153,239"
