"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2016","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","247","175.7","140,602"
"HIV prevalence","2015","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5,278","738.2","714,943"
"HIV prevalence","2015","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","46,413","352.1","13,180,496"
"HIV prevalence","2015","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","188","157.9","119,055"
"HIV prevalence","2015","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44,651","385.6","11,579,773"
"HIV prevalence","2015","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,580","1042.3","1,878,501"
"HIV prevalence","2015","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","4,443","94.0","4,725,320"
"HIV prevalence","2015","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","229","162.8","140,699"
"HIV prevalence","2014","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5,127","736.6","696,065"
"HIV prevalence","2014","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,565","344.9","13,211,868"
"HIV prevalence","2014","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","181","153.6","117,851"
"HIV prevalence","2014","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42,872","376.2","11,397,156"
"HIV prevalence","2014","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,001","1016.2","1,869,775"
"HIV prevalence","2014","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","4,159","90.5","4,595,692"
"HIV prevalence","2014","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","229","162.9","140,576"
"HIV prevalence","2013","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,983","735.8","677,234"
"HIV prevalence","2013","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,282","342.4","13,223,855"
"HIV prevalence","2013","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","177","152.1","116,401"
"HIV prevalence","2013","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41,164","367.3","11,206,976"
"HIV prevalence","2013","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,594","1001.0","1,857,497"
"HIV prevalence","2013","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,849","86.1","4,471,738"
"HIV prevalence","2013","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","226","161.3","140,139"
"HIV prevalence","2012","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,822","732.0","658,724"
"HIV prevalence","2012","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","44,766","338.2","13,237,673"
"HIV prevalence","2012","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","172","150.1","114,589"
"HIV prevalence","2012","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39,662","360.0","11,016,384"
"HIV prevalence","2012","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,263","987.1","1,850,248"
"HIV prevalence","2012","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,607","82.8","4,358,278"
"HIV prevalence","2012","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","231","165.2","139,830"
"HIV prevalence","2011","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,727","738.4","640,205"
"HIV prevalence","2011","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","44,222","334.0","13,239,385"
"HIV prevalence","2011","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","165","146.4","112,682"
"HIV prevalence","2011","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37,891","349.8","10,832,825"
"HIV prevalence","2011","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,799","967.3","1,840,046"
"HIV prevalence","2011","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,349","78.7","4,257,973"
"HIV prevalence","2011","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","225","161.8","139,019"
"HIV prevalence","2010","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,622","742.4","622,554"
"HIV prevalence","2010","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","43,620","329.1","13,255,859"
"HIV prevalence","2010","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","146","132.0","110,585"
"HIV prevalence","2010","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","36,254","340.7","10,640,294"
"HIV prevalence","2010","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,370","949.1","1,830,080"
"HIV prevalence","2010","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,146","75.7","4,154,280"
"HIV prevalence","2010","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","219","157.9","138,685"
"HIV prevalence","2009","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,468","857.7","520,940"
"HIV prevalence","2009","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","43,343","321.4","13,485,742"
"HIV prevalence","2009","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","135","132.7","101,763"
"HIV prevalence","2009","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34,973","343.4","10,185,530"
"HIV prevalence","2009","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,768","913.1","1,836,298"
"HIV prevalence","2009","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","2,935","75.8","3,872,208"
"HIV prevalence","2009","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","217","131.8","164,632"
"HIV prevalence","2008","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4,277","841.1","508,528"
"HIV prevalence","2008","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","42,309","313.3","13,505,860"
"HIV prevalence","2008","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","120","119.4","100,521"
"HIV prevalence","2008","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33,242","334.6","9,934,248"
"HIV prevalence","2008","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,149","884.3","1,826,088"
"HIV prevalence","2008","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","2,740","72.1","3,798,165"
"HIV prevalence","2008","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","208","127.4","163,235"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","333","357.0","93,286"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","7,277","213.7","3,404,842"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","241.5","6,624"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,154","324.8","971,159"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,940","1001.9","193,630"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","148","90.5","163,578"
"HIV prevalence","2019","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","80","250.9","31,880"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","323","359.8","89,770"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","7,167","212.7","3,369,322"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","221.5","6,320"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,985","314.8","948,228"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,884","991.2","190,076"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","128","80.1","159,865"
"HIV prevalence","2018","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","77","245.2","31,400"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","334","388.8","85,905"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","7,010","210.6","3,328,995"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","163.0","6,135"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,804","304.3","921,325"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,767","952.4","185,524"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","122","79.4","153,713"
"HIV prevalence","2017","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","67","217.7","30,782"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","337","409.7","82,263"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,895","209.6","3,289,132"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","183.6","5,990"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,676","298.5","896,504"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,705","936.3","182,097"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","123","83.0","148,109"
"HIV prevalence","2016","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","63","208.7","30,191"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","290","370.2","78,341"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,551","202.2","3,239,693"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","173.0","5,779"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,439","279.7","871,894"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,569","883.4","177,604"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","112","79.0","141,744"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","54","182.3","29,625"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","258","346.6","74,433"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,385","200.4","3,186,263"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","162.5","5,537"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,338","276.3","846,051"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,485","859.7","172,728"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","103","76.6","134,477"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","52","180.1","28,869"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","243","341.4","71,186"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,248","198.8","3,143,480"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","168.9","5,330"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,248","273.0","823,299"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,417","845.6","167,580"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","94","73.0","128,717"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","53","187.3","28,299"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","240","352.6","68,057"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,169","198.9","3,101,048"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","177.3","5,077"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,153","268.3","802,359"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,394","856.8","162,693"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","88","71.2","123,655"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","54","194.8","27,714"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","239","367.7","64,992"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,021","196.6","3,063,160"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","145.7","4,805"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,092","267.1","783,293"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,341","845.6","158,593"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","82","69.1","118,719"
"HIV prevalence","2011","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","48","176.3","27,229"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","228","366.3","62,244"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","5,894","194.7","3,027,718"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","152.2","4,600"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,967","258.4","761,220"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,314","847.7","155,014"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","77","67.5","114,080"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","46","172.2","26,712"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","282","530.3","53,180"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,226","205.1","3,036,028"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","121.0","4,131"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,029","276.3","734,238"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,305","835.2","156,259"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","71","66.9","106,051"
"HIV prevalence","2009","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","50","160.9","31,077"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","279","545.4","51,151"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,137","204.8","2,996,807"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","99.5","4,022"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,939","272.0","712,756"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,268","834.2","152,007"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","64","62.4","102,618"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","50","164.8","30,332"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","263","608.4","43,226"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","3,021","144.6","2,088,599"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","672.4","1,041"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,638","776.6","468,480"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,525","1133.3","311,037"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","107","74.0","144,591"
"HIV prevalence","2019","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","158.2","6,321"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","256","609.5","42,003"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,988","141.7","2,108,739"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","875.5","1,028"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,637","792.5","458,904"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,457","1126.6","306,846"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","95","66.8","142,318"
"HIV prevalence","2018","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","159.8","6,259"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","264","644.7","40,948"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,953","138.8","2,127,194"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","677.0","1,034"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,583","806.7","444,176"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,405","1123.0","303,200"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","89","63.9","139,173"
"HIV prevalence","2017","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","145.7","6,178"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","261","656.3","39,769"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,930","136.6","2,145,438"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","485.4","1,030"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,471","802.9","432,301"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,343","1114.3","300,022"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","86","63.1","136,398"
"HIV prevalence","2016","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","147.0","6,121"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","264","683.7","38,613"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,963","136.9","2,164,247"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","380.2","1,052"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,495","827.9","422,130"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,296","1109.0","297,210"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","84","63.0","133,328"
"HIV prevalence","2015","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","147.5","6,100"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","272","724.7","37,534"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,945","134.9","2,182,590"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","386.1","1,036"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,416","828.5","412,309"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,253","1106.1","294,095"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","74","57.4","128,956"
"HIV prevalence","2014","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","131.6","6,079"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","269","741.4","36,285"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","3,059","139.3","2,195,684"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","390.2","1,025"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,521","876.7","401,625"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,272","1124.5","290,972"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","70","56.8","123,271"
"HIV prevalence","2013","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","148.3","6,069"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","249","711.1","35,017"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,993","135.7","2,205,222"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","394.5","1,014"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,450","884.9","389,877"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,178","1109.3","286,495"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","67","55.4","120,923"
"HIV prevalence","2012","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","150.3","5,988"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","275","813.1","33,823"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","3,023","136.6","2,213,427"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","296.2","1,013"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,444","912.3","377,491"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,123","1105.4","282,526"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","65","56.0","115,977"
"HIV prevalence","2011","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","118.6","5,901"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","296","903.8","32,751"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","3,045","137.2","2,218,715"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","203.7","982"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,467","949.7","365,044"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,113","1116.9","278,726"
