Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2023","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","337","976.8","34,502"
"HIV prevalence","2023","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","100","130.2","76,793"
"HIV prevalence","2023","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","39","154.6","25,224"
"HIV prevalence","2023","Utah","49","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","103","192.8","53,433"
"HIV prevalence","2023","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","1,985","92.6","2,142,622"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,906"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","47","469.5","10,011"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","529","101.1","523,005"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","181"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80","570.3","14,028"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","84","1068.0","7,865"
"HIV prevalence","2023","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","120.2","11,648"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,867","987.5","1,404,237"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","401","74.1","541,112"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","62.6","20,776"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,366","767.4","178,013"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","6,627","147.8","4,483,786"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","210.3","5,705"
"HIV prevalence","2023","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,047","402.8","756,540"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","68","135.9","50,034"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,927","339.6","861,811"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,831","1024.7","276,285"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","610","86.1","708,476"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","102","126.6","80,592"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,123","456.4","246,074"
"HIV prevalence","2023","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,787","175.9","4,426,908"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,572"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","176","745.1","23,620"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,609","115.2","1,396,843"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","354"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","144","455.3","31,629"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","363","649.8","55,866"
"HIV prevalence","2023","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","78.6","13,999"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,493","853.1","292,216"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","109","70.2","155,250"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25","57.2","43,697"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","314","416.6","75,374"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,895","70.3","4,118,353"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.1","1,999"
"HIV prevalence","2023","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,334","370.2","360,341"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","376"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","76","159.3","47,703"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","431.9","5,094"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","92.6","5,399"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","122.9","9,763"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","210.9","8,061"
"HIV prevalence","2023","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","262","62.5","419,022"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","612","302.5","202,304"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,955","807.4","1,109,054"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","45","68.1","66,122"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","15.8","25,389"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,109","1947.2","56,953"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,868","137.2","2,819,309"
"HIV prevalence","2022","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","137.4","2,184"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","295","78.5","375,783"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","59.6","8,390"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","100","253.0","39,529"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","101","499.8","20,210"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","30","73.4","40,881"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","192","223.7","85,839"
"HIV prevalence","2022","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","46","132.3","34,758"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","255","107.9","236,329"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","727","315.5","230,449"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","674","569.8","118,294"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","8,036","226.4","3,548,734"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","29","230.8","12,565"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6,309","347.3","1,816,818"
"HIV prevalence","2022","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,568","869.3","295,394"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","562","273.6","205,415"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,642","697.1","378,983"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","63.5","44,088"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","34.0","20,597"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","444","1024.2","43,349"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,652","143.4","1,849,286"
"HIV prevalence","2022","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","42.9","9,334"
"HIV prevalence","2022","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","6,004","113.4","5,293,508"
"HIV prevalence","2022","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","252","183.2","137,545"
"HIV prevalence","2022","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6,783","813.2","834,117"
"HIV prevalence","2022","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,525","374.5","12,156,512"
"HIV prevalence","2022","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","241","193.7","124,431"
"HIV prevalence","2022","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","58,203","461.5","12,611,592"
"HIV prevalence","2022","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21,517","1139.0","1,889,155"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,587","348.1","1,030,436"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,070","1026.0","201,761"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","181","103.6","174,681"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","81","252.1","32,124"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","356","339.5","104,845"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","7,276","211.8","3,434,591"
"HIV prevalence","2022","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","19","258.4","7,354"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,941","143.1","2,055,595"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","609.2","1,149"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,820","740.2","516,084"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,444","1050.9","327,729"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","118","77.2","152,821"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","165.4","6,651"
"HIV prevalence","2022","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","278","572.0","48,599"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","49.5","36,385"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","146.1","2,737"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","172","1001.9","17,167"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","1,070","198.1","540,045"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","362.3","276"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","379","454.9","83,315"
"HIV prevalence","2022","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,974","1032.9","191,105"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,308","2142.8","61,041"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,241","3802.4","243,032"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","78","280.6","27,794"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","874.4","1,258"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","916","7318.0","12,517"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","1,855","814.1","227,860"
"HIV prevalence","2022","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","1428.6","280"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","31,507","303.0","10,399,210"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","49","377.7","12,972"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33,884","672.6","5,037,506"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","50,858","1792.2","2,837,752"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","752","129.6","580,226"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","76","150.0","50,674"
"HIV prevalence","2022","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,210","1145.9","280,138"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","308","72.6","424,489"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","63.9","21,914"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,969","2702.0","146,890"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","9,789","206.5","4,740,504"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","217.4","5,980"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,670","624.3","908,172"
"HIV prevalence","2022","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40,873","1408.2","2,902,510"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","1,031","370.1","278,596"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","214","186.1","114,969"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","336","330.1","101,787"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121","497.2","24,337"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","402","83.8","479,737"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","72.6","2,754"
"HIV prevalence","2022","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","320","145.0","220,648"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","51.6","25,217"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","53.4","16,855"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","62","205.2","30,210"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","895","67.3","1,329,768"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,988"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","286","144.7","197,711"
"HIV prevalence","2022","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","117","945.9","12,369"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8,258","437.1","1,889,142"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,460","1051.6","1,470,102"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","509","78.2","651,196"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","152.4","17,056"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,997","1971.5","152,019"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","8,939","137.7","6,490,049"
"HIV prevalence","2022","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15","471.3","3,183"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","5,608","125.4","4,472,193"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","212.2","2,356"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,470","332.1","442,650"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4,816","891.1","540,450"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","232","152.1","152,494"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","57.1","14,003"
"HIV prevalence","2022","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","578","633.7","91,214"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","66","92.2","71,609"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","73.5","8,159"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","220","576.4","38,170"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,780","77.7","2,291,317"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","105.8","4,727"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","419","246.0","170,324"
"HIV prevalence","2022","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","705","689.3","102,284"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","687","230.3","298,296"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","886","640.7","138,284"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","56","73.1","76,608"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","85.0","19,993"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","184","337.5","54,518"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,759","94.8","1,856,112"
"HIV prevalence","2022","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","76.2","2,625"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","4,475","140.4","3,188,197"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","33.3","2,999"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","857","530.9","161,414"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,455","789.1","311,096"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","66","105.1","62,792"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","34.7","8,653"
"HIV prevalence","2022","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","587","998.6","58,783"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","90","126.3","71,231"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","35","137.4","25,465"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","544","1125.5","48,336"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","5,209","232.7","2,238,577"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","200.9","1,493"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,439","583.0","246,834"
"HIV prevalence","2022","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,432","1208.9","1,193,793"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","139","578.7","24,018"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","319","1613.1","19,775"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","79.1","16,437"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","106.4","7,518"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","67","372.6","17,984"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,221","108.0","1,130,102"
"HIV prevalence","2022","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","371"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","3,990","154.9","2,576,598"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","152.7","2,619"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,828","494.3","572,174"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","23,956","1526.0","1,569,824"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","271","75.7","357,845"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","141.7","12,707"
"HIV prevalence","2022","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,686","2458.8","109,239"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","489","108.3","451,400"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","237.9","10,929"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","478","494.0","96,766"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","7,881","182.3","4,322,027"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","306.2","2,613"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6,007","834.0","720,276"
"HIV prevalence","2022","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,449","1471.8","438,170"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,413","311.9","453,101"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,345","824.5","1,133,453"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","150","51.2","293,163"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","54.9","49,139"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","765","454.2","168,419"
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","5,870","91.1","6,444,270"
