LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Texas,48,"Nolan County",48353,535,75,610,0.8770491803
No,Texas,48,"Nueces County",48355,5631,876,6507,0.8653757492
No,Texas,48,"Ochiltree County",48357,254,47,301,0.8438538206
No,Texas,48,"Oldham County",48359,.,.,.,0.9111111111
No,Texas,48,"Orange County",48361,2760,461,3221,0.8568767464
No,Texas,48,"Palo Pinto County",48363,1026,168,1194,0.8592964824
No,Texas,48,"Panola County",48365,891,139,1030,0.8650485437
No,Texas,48,"Parker County",48367,4630,640,5270,0.8785578748
No,Texas,48,"Parmer County",48369,264,48,312,0.8461538462
No,Texas,48,"Pecos County",48371,366,75,441,0.8299319728
No,Texas,48,"Polk County",48373,3358,523,3881,0.8652409173
No,Texas,48,"Potter County",48375,2646,451,3097,0.8543752018
No,Texas,48,"Presidio County",48377,114,30,144,0.7916666667
No,Texas,48,"Rains County",48379,624,80,704,0.8863636364
No,Texas,48,"Randall County",48381,4890,687,5577,0.8768154922
No,Texas,48,"Reagan County",48383,69,12,81,0.8518518519
No,Texas,48,"Real County",48385,224,28,252,0.8888888889
No,Texas,48,"Red River County",48387,533,87,620,0.8596774194
No,Texas,48,"Reeves County",48389,342,99,441,0.7755102041
No,Texas,48,"Refugio County",48391,306,61,367,0.8337874659
No,Texas,48,"Roberts County",48393,.,.,.,0.862745098
No,Texas,48,"Robertson County",48395,575,96,671,0.8569299553
No,Texas,48,"Rockwall County",48397,2888,388,3276,0.8815628816
No,Texas,48,"Runnels County",48399,564,75,639,0.882629108
No,Texas,48,"Rusk County",48401,1726,277,2003,0.8617074388
No,Texas,48,"Sabine County",48403,654,107,761,0.8593955322
No,Texas,48,"San Augustine County",48405,368,74,442,0.8325791855
No,Texas,48,"San Jacinto County",48407,942,177,1119,0.8418230563
No,Texas,48,"San Patricio County",48409,1496,195,1691,0.8846836192
No,Texas,48,"San Saba County",48411,281,32,313,0.8977635783
No,Texas,48,"Schleicher County",48413,114,16,130,0.8769230769
No,Texas,48,"Scurry County",48415,581,74,655,0.8870229008
No,Texas,48,"Shackelford County",48417,165,19,184,0.8967391304
No,Texas,48,"Shelby County",48419,857,162,1019,0.8410206084
No,Texas,48,"Sherman County",48421,.,.,.,0.8969072165
No,Texas,48,"Smith County",48423,8264,1281,9545,0.8657936092
No,Texas,48,"Somervell County",48425,353,49,402,0.8781094527
No,Texas,48,"Starr County",48427,572,104,676,0.8461538462
No,Texas,48,"Stephens County",48429,425,63,488,0.8709016393
No,Texas,48,"Sterling County",48431,.,.,.,0.8636363636
No,Texas,48,"Stonewall County",48433,103,12,115,0.8956521739
No,Texas,48,"Sutton County",48435,184,27,211,0.8720379147
No,Texas,48,"Swisher County",48437,284,43,327,0.8685015291
No,Texas,48,"Tarrant County",48439,33564,4939,38503,0.8717242812
No,Texas,48,"Taylor County",48441,3905,602,4507,0.8664299978
No,Texas,48,"Terrell County",48443,.,.,.,0.962962963
No,Texas,48,"Terry County",48445,237,47,284,0.8345070423
No,Texas,48,"Throckmorton County",48447,97,14,111,0.8738738739
No,Texas,48,"Titus County",48449,952,154,1106,0.8607594937
No,Texas,48,"Tom Green County",48451,3703,534,4237,0.8739674298
No,Texas,48,"Travis County",48453,19192,2698,21890,0.8767473732
No,Texas,48,"Trinity County",48455,716,114,830,0.8626506024
No,Texas,48,"Tyler County",48457,838,146,984,0.8516260163
No,Texas,48,"Upshur County",48459,1489,231,1720,0.8656976744
No,Texas,48,"Upton County",48461,103,15,118,0.8728813559
No,Texas,48,"Uvalde County",48463,682,108,790,0.8632911392
No,Texas,48,"Val Verde County",48465,702,149,851,0.8249118684
No,Texas,48,"Van Zandt County",48467,2330,294,2624,0.8879573171
No,Texas,48,"Victoria County",48469,3622,533,4155,0.8717208183
No,Texas,48,"Walker County",48471,1609,287,1896,0.848628692
No,Texas,48,"Waller County",48473,1250,217,1467,0.8520790729
No,Texas,48,"Ward County",48475,336,73,409,0.8215158924
No,Texas,48,"Washington County",48477,1903,217,2120,0.8976415094
No,Texas,48,"Webb County",48479,2541,499,3040,0.8358552632
No,Texas,48,"Wharton County",48481,1834,240,2074,0.8842815815
No,Texas,48,"Wheeler County",48483,245,30,275,0.8909090909
No,Texas,48,"Wichita County",48485,4124,625,4749,0.868393346
No,Texas,48,"Wilbarger County",48487,468,100,568,0.823943662
No,Texas,48,"Willacy County",48489,323,54,377,0.8567639257
No,Texas,48,"Williamson County",48491,13840,1614,15454,0.8955610198
No,Texas,48,"Wilson County",48493,1192,131,1323,0.9009826153
No,Texas,48,"Winkler County",48495,187,33,220,0.85
No,Texas,48,"Wise County",48497,1995,325,2320,0.8599137931
No,Texas,48,"Wood County",48499,2857,396,3253,0.8782662158
No,Texas,48,"Yoakum County",48501,254,39,293,0.866894198
No,Texas,48,"Young County",48503,936,156,1092,0.8571428571
No,Texas,48,"Zapata County",48505,224,38,262,0.8549618321
No,Texas,48,"Zavala County",48507,167,41,208,0.8028846154
No,Texas,48,,48999,389,54,443,0.8781038375
No,Utah,49,"Beaver County",49001,222,32,254,0.874015748
No,Utah,49,"Box Elder County",49003,1117,164,1281,0.8719750195
No,Utah,49,"Cache County",49005,1746,239,1985,0.8795969773
No,Utah,49,"Carbon County",49007,809,127,936,0.8643162393
No,Utah,49,"Daggett County",49009,.,.,.,0.8333333333
No,Utah,49,"Davis County",49011,4463,631,5094,0.876128779
No,Utah,49,"Duchesne County",49013,436,89,525,0.8304761905
No,Utah,49,"Emery County",49015,412,50,462,0.8917748918
No,Utah,49,"Garfield County",49017,256,44,300,0.8533333333
No,Utah,49,"Grand County",49019,316,53,369,0.8563685637
No,Utah,49,"Iron County",49021,1361,160,1521,0.8948060487
No,Utah,49,"Juab County",49023,340,70,410,0.8292682927
No,Utah,49,"Kane County",49025,331,60,391,0.8465473146
No,Utah,49,"Millard County",49027,534,96,630,0.8476190476
No,Utah,49,"Morgan County",49029,182,18,200,0.91
No,Utah,49,"Piute County",49031,105,14,119,0.8823529412
No,Utah,49,"Rich County",49033,64,12,76,0.8421052632
No,Utah,49,"Salt Lake County",49035,16374,2340,18714,0.8749599231
No,Utah,49,"San Juan County",49037,246,60,306,0.8039215686
No,Utah,49,"Sanpete County",49039,839,154,993,0.8449144008
No,Utah,49,"Sevier County",49041,829,132,961,0.8626430801
No,Utah,49,"Summit County",49043,914,127,1041,0.8780019212
No,Utah,49,"Tooele County",49045,873,157,1030,0.8475728155
No,Utah,49,"Uintah County",49047,673,108,781,0.861715749
No,Utah,49,"Utah County",49049,7164,1095,8259,0.8674173629
No,Utah,49,"Wasatch County",49051,688,93,781,0.880921895
No,Utah,49,"Washington County",49053,6568,915,7483,0.8777228384
No,Utah,49,"Wayne County",49055,128,17,145,0.8827586207
No,Utah,49,"Weber County",49057,3140,469,3609,0.8700471045
No,Utah,49,,49999,.,.,.,0.9285714286
No,Vermont,50,"Addison County",50001,1531,154,1685,0.9086053412
No,Vermont,50,"Bennington County",50003,1616,203,1819,0.8884002199
No,Vermont,50,"Caledonia County",50005,1246,115,1361,0.9155033064
No,Vermont,50,"Chittenden County",50007,5401,532,5933,0.9103320411
No,Vermont,50,"Essex County",50009,265,28,293,0.9044368601
No,Vermont,50,"Franklin County",50011,1772,189,1961,0.9036206017
No,Vermont,50,"Grand Isle County",50013,375,49,424,0.8844339623
No,Vermont,50,"Lamoille County",50015,924,91,1015,0.9103448276
No,Vermont,50,"Orange County",50017,1236,119,1355,0.9121771218
No,Vermont,50,"Orleans County",50019,1157,111,1268,0.9124605678
No,Vermont,50,"Rutland County",50021,2830,255,3085,0.9173419773
No,Vermont,50,"Washington County",50023,2522,283,2805,0.8991087344
No,Vermont,50,"Windham County",50025,1782,209,1991,0.8950276243
No,Vermont,50,"Windsor County",50027,2611,281,2892,0.902835408
No,Vermont,50,,50999,.,.,.,0.9166666667
No,Virginia,51,"Accomack County",51001,1575,206,1781,0.8843346435
No,Virginia,51,"Albemarle County",51003,4002,431,4433,0.9027746447
No,Virginia,51,"Alleghany County",51005,942,127,1069,0.8811973807
No,Virginia,51,"Amelia County",51007,545,64,609,0.894909688
No,Virginia,51,"Amherst County",51009,1533,192,1725,0.8886956522
No,Virginia,51,"Appomattox County",51011,746,96,842,0.8859857482
No,Virginia,51,"Arlington County",51013,2259,258,2517,0.8974970203
No,Virginia,51,"Augusta County",51015,4159,429,4588,0.9064952049
No,Virginia,51,"Bath County",51017,305,48,353,0.8640226629
No,Virginia,51,"Bedford County",51019,3885,457,4342,0.8947489636
No,Virginia,51,"Bland County",51021,358,48,406,0.881773399
No,Virginia,51,"Botetourt County",51023,1671,223,1894,0.8822597677
No,Virginia,51,"Brunswick County",51025,653,80,733,0.8908594816
No,Virginia,51,"Buchanan County",51027,1088,183,1271,0.8560188828
No,Virginia,51,"Buckingham County",51029,608,95,703,0.8648648649
No,Virginia,51,"Campbell County",51031,2572,291,2863,0.8983583654
No,Virginia,51,"Caroline County",51033,983,123,1106,0.8887884268
No,Virginia,51,"Carroll County",51035,1553,224,1777,0.8739448509
No,Virginia,51,"Charles City County",51036,361,57,418,0.8636363636
No,Virginia,51,"Charlotte County",51037,592,67,659,0.8983308042
No,Virginia,51,"Chesterfield County",51041,10950,1278,12228,0.8954857704
No,Virginia,51,"Clarke County",51043,632,67,699,0.904148784
No,Virginia,51,"Craig County",51045,222,29,251,0.8844621514
No,Virginia,51,"Culpeper County",51047,1790,207,1997,0.8963445168
No,Virginia,51,"Cumberland County",51049,403,62,465,0.8666666667
No,Virginia,51,"Dickenson County",51051,710,137,847,0.8382526564
No,Virginia,51,"Dinwiddie County",51053,1061,120,1181,0.8983911939
No,Virginia,51,"Essex County",51057,543,68,611,0.8887070376
No,Virginia,51,"Fairfax County",51059,15116,1864,16980,0.8902237927
No,Virginia,51,"Fauquier County",51061,2109,272,2381,0.8857622848
No,Virginia,51,"Floyd County",51063,749,93,842,0.8895486936
No,Virginia,51,"Fluvanna County",51065,1264,139,1403,0.9009265859
No,Virginia,51,"Franklin County",51067,2780,350,3130,0.8881789137
No,Virginia,51,"Frederick County",51069,3364,348,3712,0.90625
No,Virginia,51,"Giles County",51071,891,119,1010,0.8821782178
No,Virginia,51,"Gloucester County",51073,1324,174,1498,0.8838451268
No,Virginia,51,"Goochland County",51075,1210,151,1361,0.8890521675
No,Virginia,51,"Grayson County",51077,787,113,900,0.8744444444
No,Virginia,51,"Greene County",51079,750,97,847,0.8854781582
No,Virginia,51,"Greensville County",51081,326,67,393,0.8295165394
No,Virginia,51,"Halifax County",51083,1658,282,1940,0.8546391753
No,Virginia,51,"Hanover County",51085,4436,493,4929,0.8999797119
No,Virginia,51,"Henrico County",51087,10294,1281,11575,0.8893304536
No,Virginia,51,"Henry County",51089,2547,361,2908,0.8758596974
No,Virginia,51,"Highland County",51091,163,21,184,0.8858695652
No,Virginia,51,"Isle of Wight County",51093,1392,184,1576,0.883248731
No,Virginia,51,"James City County",51095,3864,357,4221,0.9154228856
No,Virginia,51,"King and Queen County",51097,323,36,359,0.8997214485
No,Virginia,51,"King George County",51099,473,54,527,0.8975332068
No,Virginia,51,"King William County",51101,809,89,898,0.9008908686
No,Virginia,51,"Lancaster County",51103,746,117,863,0.8644264195
No,Virginia,51,"Lee County",51105,710,107,817,0.8690330477
No,Virginia,51,"Loudoun County",51107,5357,643,6000,0.8928333333
No,Virginia,51,"Louisa County",51109,1499,196,1695,0.8843657817
No,Virginia,51,"Lunenburg County",51111,505,73,578,0.8737024221
No,Virginia,51,"Madison County",51113,590,66,656,0.8993902439
No,Virginia,51,"Mathews County",51115,522,69,591,0.883248731
No,Virginia,51,"Mecklenburg County",51117,1692,195,1887,0.8966613672
No,Virginia,51,"Middlesex County",51119,738,116,854,0.8641686183
No,Virginia,51,"Montgomery County",51121,2604,325,2929,0.8890406282
No,Virginia,51,"Nelson County",51125,813,83,896,0.9073660714
No,Virginia,51,"New Kent County",51127,912,120,1032,0.8837209302
No,Virginia,51,"Northampton County",51131,608,79,687,0.885007278
No,Virginia,51,"Northumberland County",51133,876,99,975,0.8984615385
No,Virginia,51,"Nottoway County",51135,582,82,664,0.8765060241
No,Virginia,51,"Orange County",51137,1568,169,1737,0.9027058146
No,Virginia,51,"Page County",51139,1112,129,1241,0.8960515713
No,Virginia,51,"Patrick County",51141,971,124,1095,0.8867579909
No,Virginia,51,"Pittsylvania County",51143,3264,392,3656,0.8927789934
No,Virginia,51,"Powhatan County",51145,1284,135,1419,0.9048625793
No,Virginia,51,"Prince Edward County",51147,766,102,868,0.8824884793
No,Virginia,51,"Prince George County",51149,1056,146,1202,0.8785357737
No,Virginia,51,"Prince William County",51153,5454,725,6179,0.8826670982
No,Virginia,51,"Pulaski County",51155,1689,214,1903,0.88754598
No,Virginia,51,"Rappahannock County",51157,332,56,388,0.8556701031
No,Virginia,51,"Richmond County",51159,333,42,375,0.888
No,Virginia,51,"Roanoke County",51161,4758,543,5301,0.8975664969
No,Virginia,51,"Rockbridge County",51163,1173,149,1322,0.8872919818
No,Virginia,51,"Rockingham County",51165,3892,417,4309,0.9032258065
No,Virginia,51,"Russell County",51167,1454,194,1648,0.8822815534
No,Virginia,51,"Scott County",51169,775,106,881,0.8796821793
No,Virginia,51,"Shenandoah County",51171,2214,244,2458,0.9007323027
No,Virginia,51,"Smyth County",51173,1519,189,1708,0.8893442623
No,Virginia,51,"Southampton County",51175,766,117,883,0.8674971687
No,Virginia,51,"Spotsylvania County",51177,3501,433,3934,0.8899339095
No,Virginia,51,"Stafford County",51179,2304,277,2581,0.8926772569
No,Virginia,51,"Surry County",51181,299,43,342,0.8742690058
No,Virginia,51,"Sussex County",51183,401,68,469,0.855010661
No,Virginia,51,"Tazewell County",51185,2148,280,2428,0.8846787479
No,Virginia,51,"Warren County",51187,1380,182,1562,0.8834827145
No,Virginia,51,"Washington County",51191,2662,367,3029,0.8788379003
No,Virginia,51,"Westmoreland County",51193,757,89,846,0.8947990544
No,Virginia,51,"Wise County",51195,1505,205,1710,0.8801169591
No,Virginia,51,"Wythe County",51197,1378,193,1571,0.8771483132
No,Virginia,51,"York County",51199,1609,192,1801,0.8933925597
No,Virginia,51,"Alexandria city",51510,1865,228,2093,0.8910654563
No,Virginia,51,"Bedford city",51515,.,.,.,0.75
No,Virginia,51,"Bristol city",51520,608,82,690,0.8811594203
No,Virginia,51,"Buena Vista city",51530,265,24,289,0.9169550173
No,Virginia,51,"Charlottesville city",51540,1026,111,1137,0.9023746702
No,Virginia,51,"Chesapeake city",51550,4977,675,5652,0.8805732484
No,Virginia,51,"Colonial Heights city",51570,714,76,790,0.9037974684
No,Virginia,51,"Covington city",51580,332,35,367,0.9046321526
No,Virginia,51,"Danville city",51590,1880,281,2161,0.8699676076
No,Virginia,51,"Emporia city",51595,171,20,191,0.8952879581
No,Virginia,51,"Fairfax city",51600,424,57,481,0.8814968815
No,Virginia,51,"Falls Church city",51610,224,35,259,0.8648648649
No,Virginia,51,"Franklin city",51620,377,47,424,0.8891509434
No,Virginia,51,"Fredericksburg city",51630,605,76,681,0.8883994126
No,Virginia,51,"Galax city",51640,285,40,325,0.8769230769
No,Virginia,51,"Hampton city",51650,2657,373,3030,0.8768976898
No,Virginia,51,"Harrisonburg city",51660,969,115,1084,0.8939114391
No,Virginia,51,"Hopewell city",51670,542,103,645,0.8403100775
No,Virginia,51,"Lexington city",51678,208,26,234,0.8888888889
No,Virginia,51,"Lynchburg city",51680,2436,335,2771,0.8791050162
No,Virginia,51,"Manassas city",51683,668,69,737,0.9063772049
No,Virginia,51,"Manassas Park city",51685,168,28,196,0.8571428571
No,Virginia,51,"Martinsville city",51690,497,67,564,0.8812056738
No,Virginia,51,"Newport News city",51700,3220,502,3722,0.8651262762
No,Virginia,51,"Norfolk city",51710,3109,421,3530,0.8807365439
No,Virginia,51,"Norton city",51720,172,20,192,0.8958333333
No,Virginia,51,"Petersburg city",51730,778,154,932,0.8347639485
No,Virginia,51,"Poquoson city",51735,363,47,410,0.8853658537
No,Virginia,51,"Portsmouth city",51740,1752,275,2027,0.8643315244
No,Virginia,51,"Radford city",51750,377,47,424,0.8891509434
No,Virginia,51,"Richmond city",51760,4414,579,4993,0.8840376527
No,Virginia,51,"Roanoke city",51770,2818,395,3213,0.8770619359
No,Virginia,51,"Salem city",51775,1121,154,1275,0.8792156863
No,Virginia,51,"Staunton city",51790,1243,139,1382,0.8994211288
No,Virginia,51,"Suffolk city",51800,2332,300,2632,0.8860182371
No,Virginia,51,"Virginia Beach city",51810,8812,1145,9957,0.8850055238
No,Virginia,51,"Waynesboro city",51820,946,116,1062,0.8907721281
No,Virginia,51,"Williamsburg city",51830,490,57,547,0.8957952468
No,Virginia,51,"Winchester city",51840,977,128,1105,0.8841628959
No,Virginia,51,,51867,.,.,.,0.6
No,Virginia,51,,51999,76,20,96,0.7916666667
No,Washington,53,"Adams County",53001,405,62,467,0.8672376874
No,Washington,53,"Asotin County",53003,1126,137,1263,0.8915281077
No,Washington,53,"Benton County",53005,7132,873,8005,0.8909431605
No,Washington,53,"Chelan County",53007,2425,319,2744,0.8837463557
No,Washington,53,"Clallam County",53009,4623,524,5147,0.8981931222
No,Washington,53,"Clark County",53011,6588,706,7294,0.9032081163
No,Washington,53,"Columbia County",53013,194,17,211,0.9194312796
No,Washington,53,"Cowlitz County",53015,2440,286,2726,0.8950843727
No,Washington,53,"Douglas County",53017,1355,148,1503,0.9015302728
No,Washington,53,"Ferry County",53019,269,47,316,0.8512658228
No,Washington,53,"Franklin County",53021,1914,225,2139,0.8948106592
No,Washington,53,"Garfield County",53023,150,26,176,0.8522727273
No,Washington,53,"Grant County",53025,2628,361,2989,0.8792238207
No,Washington,53,"Grays Harbor County",53027,3382,455,3837,0.8814177743
No,Washington,53,"Island County",53029,2804,351,3155,0.888748019
No,Washington,53,"Jefferson County",53031,2247,257,2504,0.8973642173
No,Washington,53,"King County",53033,33458,4041,37499,0.8922371263
No,Washington,53,"Kitsap County",53035,5348,668,6016,0.888962766
No,Washington,53,"Kittitas County",53037,1437,154,1591,0.9032055311
No,Washington,53,"Klickitat County",53039,897,125,1022,0.8776908023
No,Washington,53,"Lewis County",53041,2284,339,2623,0.8707586733
No,Washington,53,"Lincoln County",53043,568,73,641,0.8861154446
No,Washington,53,"Mason County",53045,2191,276,2467,0.8881232266
No,Washington,53,"Okanogan County",53047,1484,200,1684,0.8812351544
No,Washington,53,"Pacific County",53049,1618,207,1825,0.8865753425
No,Washington,53,"Pend Oreille County",53051,606,73,679,0.8924889543
No,Washington,53,"Pierce County",53053,14585,1863,16448,0.8867339494
No,Washington,53,"San Juan County",53055,917,126,1043,0.8791946309
No,Washington,53,"Skagit County",53057,4323,495,4818,0.897260274
No,Washington,53,"Skamania County",53059,388,55,443,0.8758465011
No,Washington,53,"Snohomish County",53061,12397,1493,13890,0.892512599
No,Washington,53,"Spokane County",53063,10533,1368,11901,0.8850516763
No,Washington,53,"Stevens County",53065,1717,242,1959,0.8764675855
No,Washington,53,"Thurston County",53067,5001,606,5607,0.8919208133
No,Washington,53,"Wahkiakum County",53069,220,27,247,0.8906882591
No,Washington,53,"Walla Walla County",53071,1799,218,2017,0.8919186911
No,Washington,53,"Whatcom County",53073,5608,675,6283,0.8925672449
No,Washington,53,"Whitman County",53075,841,115,956,0.879707113
No,Washington,53,"Yakima County",53077,6181,809,6990,0.8842632332
No,Washington,53,,53999,67,12,79,0.8481012658
No,"West Virginia",54,"Barbour County",54001,479,52,531,0.9020715631
No,"West Virginia",54,"Berkeley County",54003,2954,407,3361,0.8789050878
No,"West Virginia",54,"Boone County",54005,563,104,667,0.844077961
No,"West Virginia",54,"Braxton County",54007,412,45,457,0.9015317287
No,"West Virginia",54,"Brooke County",54009,974,115,1089,0.8943985308
No,"West Virginia",54,"Cabell County",54011,2533,341,2874,0.8813500348
No,"West Virginia",54,"Calhoun County",54013,229,22,251,0.9123505976
No,"West Virginia",54,"Clay County",54015,219,28,247,0.8866396761
No,"West Virginia",54,"Doddridge County",54017,166,14,180,0.9222222222
No,"West Virginia",54,"Fayette County",54019,1118,162,1280,0.8734375
No,"West Virginia",54,"Gilmer County",54021,189,21,210,0.9
No,"West Virginia",54,"Grant County",54023,467,60,527,0.8861480076
No,"West Virginia",54,"Greenbrier County",54025,1337,170,1507,0.8871930989
No,"West Virginia",54,"Hampshire County",54027,840,115,955,0.8795811518
No,"West Virginia",54,"Hancock County",54029,1311,201,1512,0.8670634921
No,"West Virginia",54,"Hardy County",54031,495,50,545,0.9082568807
No,"West Virginia",54,"Harrison County",54033,1921,237,2158,0.890176089
No,"West Virginia",54,"Jackson County",54035,996,114,1110,0.8972972973
No,"West Virginia",54,"Jefferson County",54037,1461,166,1627,0.8979717271
No,"West Virginia",54,"Kanawha County",54039,6056,845,6901,0.8775539777
No,"West Virginia",54,"Lewis County",54041,470,54,524,0.8969465649
No,"West Virginia",54,"Lincoln County",54043,593,82,675,0.8785185185
No,"West Virginia",54,"Logan County",54045,997,159,1156,0.8624567474
No,"West Virginia",54,"McDowell County",54047,566,95,661,0.8562783661
No,"West Virginia",54,"Marion County",54049,1635,175,1810,0.9033149171
No,"West Virginia",54,"Marshall County",54051,1042,106,1148,0.9076655052
No,"West Virginia",54,"Mason County",54053,951,126,1077,0.8830083565
No,"West Virginia",54,"Mercer County",54055,2126,327,2453,0.8666938443
No,"West Virginia",54,"Mineral County",54057,1367,125,1492,0.9162198391
No,"West Virginia",54,"Mingo County",54059,739,136,875,0.8445714286
No,"West Virginia",54,"Monongalia County",54061,1666,182,1848,0.9015151515
No,"West Virginia",54,"Monroe County",54063,556,62,618,0.8996763754
No,"West Virginia",54,"Morgan County",54065,707,88,795,0.8893081761
No,"West Virginia",54,"Nicholas County",54067,817,79,896,0.9118303571
No,"West Virginia",54,"Ohio County",54069,1344,137,1481,0.9074949359
No,"West Virginia",54,"Pendleton County",54071,288,42,330,0.8727272727
No,"West Virginia",54,"Pleasants County",54073,309,32,341,0.9061583578
No,"West Virginia",54,"Pocahontas County",54075,255,38,293,0.8703071672
No,"West Virginia",54,"Preston County",54077,967,132,1099,0.8798908098
No,"West Virginia",54,"Putnam County",54079,1939,274,2213,0.8761861726
No,"West Virginia",54,"Raleigh County",54081,2328,339,2667,0.8728908886
No,"West Virginia",54,"Randolph County",54083,802,114,916,0.8755458515
No,"West Virginia",54,"Ritchie County",54085,357,51,408,0.875
No,"West Virginia",54,"Roane County",54087,417,43,460,0.9065217391
No,"West Virginia",54,"Summers County",54089,404,51,455,0.8879120879
No,"West Virginia",54,"Taylor County",54091,512,53,565,0.9061946903
No,"West Virginia",54,"Tucker County",54093,272,27,299,0.9096989967
No,"West Virginia",54,"Tyler County",54095,364,27,391,0.9309462916
No,"West Virginia",54,"Upshur County",54097,678,90,768,0.8828125
No,"West Virginia",54,"Wayne County",54099,1276,193,1469,0.8686181076
No,"West Virginia",54,"Webster County",54101,280,43,323,0.866873065
No,"West Virginia",54,"Wetzel County",54103,590,69,659,0.8952959029
No,"West Virginia",54,"Wirt County",54105,197,30,227,0.8678414097
No,"West Virginia",54,"Wood County",54107,3441,417,3858,0.8919129082
No,"West Virginia",54,"Wyoming County",54109,699,109,808,0.8650990099
No,"West Virginia",54,,54999,.,.,.,0.8695652174
No,Wisconsin,55,"Adams County",55001,1165,82,1247,0.9342421812
No,Wisconsin,55,"Ashland County",55003,482,45,527,0.9146110057
No,Wisconsin,55,"Barron County",55005,1228,122,1350,0.9096296296
No,Wisconsin,55,"Bayfield County",55007,658,68,726,0.9063360882
No,Wisconsin,55,"Brown County",55009,5181,438,5619,0.9220501869
No,Wisconsin,55,"Buffalo County",55011,522,52,574,0.9094076655
No,Wisconsin,55,"Burnett County",55013,730,70,800,0.9125
No,Wisconsin,55,"Calumet County",55015,859,85,944,0.9099576271
No,Wisconsin,55,"Chippewa County",55017,1710,151,1861,0.9188608275
No,Wisconsin,55,"Clark County",55019,518,47,565,0.9168141593
No,Wisconsin,55,"Columbia County",55021,1834,170,2004,0.9151696607
No,Wisconsin,55,"Crawford County",55023,589,41,630,0.9349206349
No,Wisconsin,55,"Dane County",55025,11934,986,12920,0.9236842105
No,Wisconsin,55,"Dodge County",55027,2869,266,3135,0.9151515152
No,Wisconsin,55,"Door County",55029,1874,166,2040,0.918627451
No,Wisconsin,55,"Douglas County",55031,934,103,1037,0.9006750241
No,Wisconsin,55,"Dunn County",55033,1060,82,1142,0.9281961471
No,Wisconsin,55,"Eau Claire County",55035,2459,181,2640,0.9314393939
No,Wisconsin,55,"Florence County",55037,177,24,201,0.8805970149
No,Wisconsin,55,"Fond du Lac County",55039,2954,285,3239,0.9120098796
No,Wisconsin,55,"Forest County",55041,293,36,329,0.8905775076
No,Wisconsin,55,"Grant County",55043,1452,128,1580,0.9189873418
No,Wisconsin,55,"Green County",55045,1396,113,1509,0.9251159708
No,Wisconsin,55,"Green Lake County",55047,561,50,611,0.9181669394
No,Wisconsin,55,"Iowa County",55049,655,68,723,0.9059474412
No,Wisconsin,55,"Iron County",55051,239,19,258,0.9263565891
No,Wisconsin,55,"Jackson County",55053,578,54,632,0.914556962
No,Wisconsin,55,"Jefferson County",55055,2741,232,2973,0.9219643458
No,Wisconsin,55,"Juneau County",55057,974,83,1057,0.9214758751
No,Wisconsin,55,"Kenosha County",55059,4666,460,5126,0.9102614124
No,Wisconsin,55,"Kewaunee County",55061,594,61,655,0.906870229
No,Wisconsin,55,"La Crosse County",55063,2739,212,2951,0.9281599458
No,Wisconsin,55,"Lafayette County",55065,444,46,490,0.906122449
No,Wisconsin,55,"Langlade County",55067,623,50,673,0.9257057949
No,Wisconsin,55,"Lincoln County",55069,925,89,1014,0.9122287968
No,Wisconsin,55,"Manitowoc County",55071,2957,223,3180,0.9298742138
No,Wisconsin,55,"Marathon County",55073,3181,251,3432,0.9268648019
No,Wisconsin,55,"Marinette County",55075,1686,176,1862,0.9054779807
No,Wisconsin,55,"Marquette County",55077,646,65,711,0.9085794655
No,Wisconsin,55,"Menominee County",55078,.,.,.,0.8888888889
No,Wisconsin,55,"Milwaukee County",55079,18394,1966,20360,0.9034381139
No,Wisconsin,55,"Monroe County",55081,857,64,921,0.9305103149
No,Wisconsin,55,"Oconto County",55083,1039,112,1151,0.9026933102
No,Wisconsin,55,"Oneida County",55085,1766,160,1926,0.9169262721
No,Wisconsin,55,"Outagamie County",55087,3257,285,3542,0.9195369848
No,Wisconsin,55,"Ozaukee County",55089,3606,303,3909,0.9224865695
No,Wisconsin,55,"Pepin County",55091,233,24,257,0.906614786
No,Wisconsin,55,"Pierce County",55093,848,85,933,0.9088960343
No,Wisconsin,55,"Polk County",55095,1308,143,1451,0.9014472777
No,Wisconsin,55,"Portage County",55097,1857,165,2022,0.9183976261
No,Wisconsin,55,"Price County",55099,485,54,539,0.8998144712
No,Wisconsin,55,"Racine County",55101,5873,539,6412,0.9159388646
No,Wisconsin,55,"Richland County",55103,595,74,669,0.889387145
No,Wisconsin,55,"Rock County",55105,5242,513,5755,0.9108601216
No,Wisconsin,55,"Rusk County",55107,343,48,391,0.8772378517
No,Wisconsin,55,"St. Croix County",55109,2118,207,2325,0.9109677419
No,Wisconsin,55,"Sauk County",55111,1957,197,2154,0.908542247
No,Wisconsin,55,"Sawyer County",55113,721,70,791,0.9115044248
No,Wisconsin,55,"Shawano County",55115,1050,97,1147,0.9154315606
No,Wisconsin,55,"Sheboygan County",55117,3587,290,3877,0.9251998968
No,Wisconsin,55,"Taylor County",55119,446,45,491,0.9083503055
No,Wisconsin,55,"Trempealeau County",55121,834,81,915,0.9114754098
No,Wisconsin,55,"Vernon County",55123,639,64,703,0.9089615932
