LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Nebraska,31,,31999,.,.,.,0.7727272727
No,Nevada,32,"Churchill County",32001,740,141,881,0.839954597
No,Nevada,32,"Clark County",32003,36678,6772,43450,0.8441426928
No,Nevada,32,"Douglas County",32005,2921,501,3422,0.8535943892
No,Nevada,32,"Elko County",32007,1040,212,1252,0.8306709265
No,Nevada,32,"Esmeralda County",32009,30,11,41,0.7317073171
No,Nevada,32,"Eureka County",32011,.,.,.,0.8269230769
No,Nevada,32,"Humboldt County",32013,443,95,538,0.8234200743
No,Nevada,32,"Lander County",32015,104,37,141,0.7375886525
No,Nevada,32,"Lincoln County",32017,191,14,205,0.9317073171
No,Nevada,32,"Lyon County",32019,2006,357,2363,0.8489208633
No,Nevada,32,"Mineral County",32021,151,16,167,0.9041916168
No,Nevada,32,"Nye County",32023,1557,303,1860,0.8370967742
No,Nevada,32,"Pershing County",32027,172,39,211,0.8151658768
No,Nevada,32,"Storey County",32029,151,38,189,0.7989417989
No,Nevada,32,"Washoe County",32031,11284,1953,13237,0.8524590164
No,Nevada,32,"White Pine County",32033,288,70,358,0.8044692737
No,Nevada,32,"Carson City",32510,2095,389,2484,0.8433977456
No,Nevada,32,,32999,.,.,.,0.8636363636
No,"New Hampshire",33,"Belknap County",33001,2985,386,3371,0.8854939187
No,"New Hampshire",33,"Carroll County",33003,2841,380,3221,0.8820242161
No,"New Hampshire",33,"Cheshire County",33005,2938,333,3271,0.8981962703
No,"New Hampshire",33,"Coos County",33007,1644,190,1834,0.8964013086
No,"New Hampshire",33,"Grafton County",33009,3309,465,3774,0.8767885533
No,"New Hampshire",33,"Hillsborough County",33011,12918,1658,14576,0.8862513721
No,"New Hampshire",33,"Merrimack County",33013,5610,710,6320,0.8876582278
No,"New Hampshire",33,"Rockingham County",33015,12245,1541,13786,0.8882199333
No,"New Hampshire",33,"Strafford County",33017,3840,494,4334,0.8860175358
No,"New Hampshire",33,"Sullivan County",33019,1823,264,2087,0.8735026354
No,"New Hampshire",33,,33999,.,.,.,0.8235294118
No,"New Jersey",34,"Atlantic County",34001,9738,1588,11326,0.8597916299
No,"New Jersey",34,"Bergen County",34003,29561,4775,34336,0.8609331314
No,"New Jersey",34,"Burlington County",34005,15414,2255,17669,0.8723753467
No,"New Jersey",34,"Camden County",34007,14571,2219,16790,0.8678379988
No,"New Jersey",34,"Cape May County",34009,5629,779,6408,0.8784332085
No,"New Jersey",34,"Cumberland County",34011,4497,748,5245,0.8573879886
No,"New Jersey",34,"Essex County",34013,14879,3260,18139,0.8202767518
No,"New Jersey",34,"Gloucester County",34015,10329,1486,11815,0.8742276767
No,"New Jersey",34,"Hudson County",34017,8556,1961,10517,0.8135399829
No,"New Jersey",34,"Hunterdon County",34019,5216,740,5956,0.8757555406
No,"New Jersey",34,"Mercer County",34021,10676,1818,12494,0.8544901553
No,"New Jersey",34,"Middlesex County",34023,22820,3844,26664,0.8558355836
No,"New Jersey",34,"Monmouth County",34025,23156,3702,26858,0.8621639735
No,"New Jersey",34,"Morris County",34027,17950,2677,20627,0.8702186455
No,"New Jersey",34,"Ocean County",34029,32916,4999,37915,0.8681524463
No,"New Jersey",34,"Passaic County",34031,12042,2127,14169,0.8498835486
No,"New Jersey",34,"Salem County",34033,2765,436,3201,0.8637925648
No,"New Jersey",34,"Somerset County",34035,10602,1522,12124,0.8744638733
No,"New Jersey",34,"Sussex County",34037,5755,840,6595,0.8726307809
No,"New Jersey",34,"Union County",34039,13378,2498,15876,0.8426555808
No,"New Jersey",34,"Warren County",34041,4552,693,5245,0.8678741659
No,"New Jersey",34,,34999,91,14,105,0.8666666667
No,"New Mexico",35,"Bernalillo County",35001,8562,1526,10088,0.8487311657
No,"New Mexico",35,"Catron County",35003,125,32,157,0.7961783439
No,"New Mexico",35,"Chaves County",35005,1694,343,2037,0.8316151203
No,"New Mexico",35,"Cibola County",35006,483,85,568,0.8503521127
No,"New Mexico",35,"Colfax County",35007,480,116,596,0.8053691275
No,"New Mexico",35,"Curry County",35009,867,182,1049,0.8265014299
No,"New Mexico",35,"DeBaca County",35011,68,12,80,0.85
No,"New Mexico",35,"Dona Ana County",35013,4391,852,5243,0.8374976159
No,"New Mexico",35,"Eddy County",35015,1659,365,2024,0.8196640316
No,"New Mexico",35,"Grant County",35017,1111,189,1300,0.8546153846
No,"New Mexico",35,"Guadalupe County",35019,105,26,131,0.8015267176
No,"New Mexico",35,"Harding County",35021,.,.,.,0.9333333333
No,"New Mexico",35,"Hidalgo County",35023,145,22,167,0.8682634731
No,"New Mexico",35,"Lea County",35025,1424,333,1757,0.8104723961
No,"New Mexico",35,"Lincoln County",35027,881,186,1067,0.8256794752
No,"New Mexico",35,"Los Alamos County",35028,189,37,226,0.8362831858
No,"New Mexico",35,"Luna County",35029,616,100,716,0.8603351955
No,"New Mexico",35,"McKinley County",35031,508,129,637,0.7974882261
No,"New Mexico",35,"Mora County",35033,142,21,163,0.8711656442
No,"New Mexico",35,"Otero County",35035,1223,228,1451,0.8428669883
No,"New Mexico",35,"Quay County",35037,359,62,421,0.8527315914
No,"New Mexico",35,"Rio Arriba County",35039,753,178,931,0.8088077336
No,"New Mexico",35,"Roosevelt County",35041,412,103,515,0.8
No,"New Mexico",35,"Sandoval County",35043,2619,455,3074,0.8519843852
No,"New Mexico",35,"San Juan County",35045,2675,562,3237,0.8263824529
No,"New Mexico",35,"San Miguel County",35047,761,173,934,0.8147751606
No,"New Mexico",35,"Santa Fe County",35049,4344,827,5171,0.840069619
No,"New Mexico",35,"Sierra County",35051,399,76,475,0.84
No,"New Mexico",35,"Socorro County",35053,288,79,367,0.7847411444
No,"New Mexico",35,"Taos County",35055,980,171,1151,0.8514335361
No,"New Mexico",35,"Torrance County",35057,210,63,273,0.7692307692
No,"New Mexico",35,"Union County",35059,170,22,192,0.8854166667
No,"New Mexico",35,"Valencia County",35061,1113,227,1340,0.8305970149
No,"New Mexico",35,,35999,.,.,.,0.8
No,"New York",36,"Albany County",36001,6917,896,7813,0.8853193396
No,"New York",36,"Allegany County",36003,1283,170,1453,0.8830006882
No,"New York",36,"Bronx County",36005,9203,2302,11505,0.7999130813
No,"New York",36,"Broome County",36007,6226,773,6999,0.8895556508
No,"New York",36,"Cattaraugus County",36009,1588,258,1846,0.8602383532
No,"New York",36,"Cayuga County",36011,2107,294,2401,0.8775510204
No,"New York",36,"Chautauqua County",36013,3306,439,3745,0.882777036
No,"New York",36,"Chemung County",36015,2352,335,2687,0.875325642
No,"New York",36,"Chenango County",36017,1484,183,1667,0.8902219556
No,"New York",36,"Clinton County",36019,2625,354,2979,0.8811681772
No,"New York",36,"Columbia County",36021,1947,287,2234,0.8715308863
No,"New York",36,"Cortland County",36023,1102,136,1238,0.8901453958
No,"New York",36,"Delaware County",36025,1874,243,2117,0.8852149268
No,"New York",36,"Dutchess County",36027,9598,1487,11085,0.8658547587
No,"New York",36,"Erie County",36029,13591,1924,15515,0.8759909765
No,"New York",36,"Essex County",36031,1388,193,1581,0.8779253637
No,"New York",36,"Franklin County",36033,1686,228,1914,0.8808777429
No,"New York",36,"Fulton County",36035,1380,186,1566,0.8812260536
No,"New York",36,"Genesee County",36037,1084,131,1215,0.89218107
No,"New York",36,"Greene County",36039,1513,246,1759,0.8601478113
No,"New York",36,"Hamilton County",36041,302,26,328,0.9207317073
No,"New York",36,"Herkimer County",36043,1709,193,1902,0.8985278654
No,"New York",36,"Jefferson County",36045,2591,368,2959,0.87563366
No,"New York",36,"Kings County",36047,22875,5973,28848,0.7929492512
No,"New York",36,"Lewis County",36049,893,109,1002,0.8912175649
No,"New York",36,"Livingston County",36051,973,132,1105,0.8805429864
No,"New York",36,"Madison County",36053,1641,195,1836,0.8937908497
No,"New York",36,"Monroe County",36055,7416,1150,8566,0.8657483073
No,"New York",36,"Montgomery County",36057,1255,161,1416,0.886299435
No,"New York",36,"Nassau County",36059,43338,7190,50528,0.8577026599
No,"New York",36,"New York County",36061,21766,4675,26441,0.823191256
No,"New York",36,"Niagara County",36063,4361,569,4930,0.8845841785
No,"New York",36,"Oneida County",36065,5466,787,6253,0.8741404126
No,"New York",36,"Onondaga County",36067,11076,1611,12687,0.8730196264
No,"New York",36,"Ontario County",36069,1875,239,2114,0.8869441816
No,"New York",36,"Orange County",36071,10359,1694,12053,0.8594540778
No,"New York",36,"Orleans County",36073,755,117,872,0.8658256881
No,"New York",36,"Oswego County",36075,3270,467,3737,0.8750334493
No,"New York",36,"Otsego County",36077,2165,264,2429,0.8913132977
No,"New York",36,"Putnam County",36079,3430,540,3970,0.8639798489
No,"New York",36,"Queens County",36081,26698,5645,32343,0.8254645518
No,"New York",36,"Rensselaer County",36083,3453,478,3931,0.8784024421
No,"New York",36,"Richmond County",36085,9831,1698,11529,0.8527192298
No,"New York",36,"Rockland County",36087,9916,1634,11550,0.8585281385
No,"New York",36,"St. Lawrence County",36089,3380,468,3848,0.8783783784
No,"New York",36,"Saratoga County",36091,6104,782,6886,0.8864362475
No,"New York",36,"Schenectady County",36093,3365,466,3831,0.8783607413
No,"New York",36,"Schoharie County",36095,1051,120,1171,0.8975234842
No,"New York",36,"Schuyler County",36097,583,79,662,0.8806646526
No,"New York",36,"Seneca County",36099,882,126,1008,0.875
No,"New York",36,"Steuben County",36101,2903,412,3315,0.8757164404
No,"New York",36,"Suffolk County",36103,52214,8618,60832,0.8583311415
No,"New York",36,"Sullivan County",36105,2693,465,3158,0.8527549082
No,"New York",36,"Tioga County",36107,1671,225,1896,0.8813291139
No,"New York",36,"Tompkins County",36109,1790,252,2042,0.8765915769
No,"New York",36,"Ulster County",36111,5372,829,6201,0.8663118852
No,"New York",36,"Warren County",36113,1868,231,2099,0.8899475941
No,"New York",36,"Washington County",36115,1640,200,1840,0.8913043478
No,"New York",36,"Wayne County",36117,1349,188,1537,0.8776837996
No,"New York",36,"Westchester County",36119,26036,4309,30345,0.8579996705
No,"New York",36,"Wyoming County",36121,821,111,932,0.8809012876
No,"New York",36,"Yates County",36123,538,64,602,0.8936877076
No,"New York",36,,36999,101,21,122,0.8278688525
No,"North Carolina",37,"Alamance County",37001,3741,560,4301,0.8697977215
No,"North Carolina",37,"Alexander County",37003,1450,259,1709,0.8484493856
No,"North Carolina",37,"Alleghany County",37005,493,69,562,0.8772241993
No,"North Carolina",37,"Anson County",37007,788,158,946,0.8329809725
No,"North Carolina",37,"Ashe County",37009,1348,211,1559,0.8646568313
No,"North Carolina",37,"Avery County",37011,678,152,830,0.8168674699
No,"North Carolina",37,"Beaufort County",37013,2374,381,2755,0.8617059891
No,"North Carolina",37,"Bertie County",37015,751,178,929,0.8083961249
No,"North Carolina",37,"Bladen County",37017,1095,227,1322,0.828290469
No,"North Carolina",37,"Brunswick County",37019,9669,1438,11107,0.8705320969
No,"North Carolina",37,"Buncombe County",37021,9227,1331,10558,0.8739344573
No,"North Carolina",37,"Burke County",37023,3599,581,4180,0.8610047847
No,"North Carolina",37,"Cabarrus County",37025,5117,821,5938,0.8617379589
No,"North Carolina",37,"Caldwell County",37027,3046,508,3554,0.8570624648
No,"North Carolina",37,"Camden County",37029,316,39,355,0.8901408451
No,"North Carolina",37,"Carteret County",37031,3072,513,3585,0.8569037657
No,"North Carolina",37,"Caswell County",37033,715,126,841,0.8501783591
No,"North Carolina",37,"Catawba County",37035,5944,935,6879,0.8640790813
No,"North Carolina",37,"Chatham County",37037,3181,437,3618,0.8792150359
No,"North Carolina",37,"Cherokee County",37039,1489,253,1742,0.8547646383
No,"North Carolina",37,"Chowan County",37041,678,90,768,0.8828125
No,"North Carolina",37,"Clay County",37043,621,106,727,0.8541953232
No,"North Carolina",37,"Cleveland County",37045,3873,648,4521,0.8566688786
No,"North Carolina",37,"Columbus County",37047,1972,429,2401,0.8213244481
No,"North Carolina",37,"Craven County",37049,3714,754,4468,0.8312444047
No,"North Carolina",37,"Cumberland County",37051,4542,1017,5559,0.8170534269
No,"North Carolina",37,"Currituck County",37053,824,137,961,0.8574401665
No,"North Carolina",37,"Dare County",37055,1767,240,2007,0.8804185351
No,"North Carolina",37,"Davidson County",37057,4044,684,4728,0.8553299492
No,"North Carolina",37,"Davie County",37059,1308,199,1507,0.8679495687
No,"North Carolina",37,"Duplin County",37061,1511,270,1781,0.8483997754
No,"North Carolina",37,"Durham County",37063,6945,1169,8114,0.8559280256
No,"North Carolina",37,"Edgecombe County",37065,1834,315,2149,0.8534201954
No,"North Carolina",37,"Forsyth County",37067,7517,1225,8742,0.8598718829
No,"North Carolina",37,"Franklin County",37069,2082,416,2498,0.8334667734
No,"North Carolina",37,"Gaston County",37071,6453,1157,7610,0.8479632063
No,"North Carolina",37,"Gates County",37073,386,69,455,0.8483516484
No,"North Carolina",37,"Graham County",37075,281,55,336,0.8363095238
No,"North Carolina",37,"Granville County",37077,1915,313,2228,0.8595152603
No,"North Carolina",37,"Greene County",37079,561,125,686,0.8177842566
No,"North Carolina",37,"Guilford County",37081,10226,1705,11931,0.8570949627
No,"North Carolina",37,"Halifax County",37083,1686,389,2075,0.8125301205
No,"North Carolina",37,"Harnett County",37085,2802,561,3363,0.8331846566
No,"North Carolina",37,"Haywood County",37087,2874,454,3328,0.8635817308
No,"North Carolina",37,"Henderson County",37089,5563,939,6502,0.8555828976
No,"North Carolina",37,"Hertford County",37091,733,159,892,0.8217488789
No,"North Carolina",37,"Hoke County",37093,622,144,766,0.8120104439
No,"North Carolina",37,"Hyde County",37095,165,31,196,0.8418367347
No,"North Carolina",37,"Iredell County",37097,5698,963,6661,0.855427113
No,"North Carolina",37,"Jackson County",37099,1393,282,1675,0.831641791
No,"North Carolina",37,"Johnston County",37101,5296,1058,6354,0.8334907145
No,"North Carolina",37,"Jones County",37103,355,81,436,0.8142201835
No,"North Carolina",37,"Lee County",37105,1878,356,2234,0.8406445837
No,"North Carolina",37,"Lenoir County",37107,1978,484,2462,0.8034118603
No,"North Carolina",37,"Lincoln County",37109,3476,547,4023,0.8640318171
No,"North Carolina",37,"McDowell County",37111,1751,299,2050,0.8541463415
No,"North Carolina",37,"Macon County",37113,2169,373,2542,0.8532651456
No,"North Carolina",37,"Madison County",37115,827,109,936,0.8835470085
No,"North Carolina",37,"Martin County",37117,1166,233,1399,0.833452466
No,"North Carolina",37,"Mecklenburg County",37119,19910,3260,23170,0.85930082
No,"North Carolina",37,"Mitchell County",37121,665,108,773,0.8602846054
No,"North Carolina",37,"Montgomery County",37123,893,159,1052,0.8488593156
No,"North Carolina",37,"Moore County",37125,4562,750,5312,0.858810241
No,"North Carolina",37,"Nash County",37127,3463,635,4098,0.8450463641
No,"North Carolina",37,"New Hanover County",37129,8479,1363,9842,0.8615118878
No,"North Carolina",37,"Northampton County",37131,807,188,995,0.8110552764
No,"North Carolina",37,"Onslow County",37133,2911,559,3470,0.8389048991
No,"North Carolina",37,"Orange County",37135,3262,516,3778,0.8634197988
No,"North Carolina",37,"Pamlico County",37137,723,123,846,0.8546099291
No,"North Carolina",37,"Pasquotank County",37139,1210,226,1436,0.8426183844
No,"North Carolina",37,"Pender County",37141,2222,441,2663,0.8343972963
No,"North Carolina",37,"Perquimans County",37143,657,102,759,0.8656126482
No,"North Carolina",37,"Person County",37145,1439,231,1670,0.8616766467
No,"North Carolina",37,"Pitt County",37147,4244,757,5001,0.8486302739
No,"North Carolina",37,"Polk County",37149,1065,199,1264,0.8425632911
No,"North Carolina",37,"Randolph County",37151,3316,581,3897,0.8509109571
No,"North Carolina",37,"Richmond County",37153,1527,295,1822,0.838090011
No,"North Carolina",37,"Robeson County",37155,3054,680,3734,0.8178896626
No,"North Carolina",37,"Rockingham County",37157,2517,410,2927,0.8599248377
No,"North Carolina",37,"Rowan County",37159,4115,715,4830,0.8519668737
No,"North Carolina",37,"Rutherford County",37161,2584,430,3014,0.8573324486
No,"North Carolina",37,"Sampson County",37163,2004,386,2390,0.8384937238
No,"North Carolina",37,"Scotland County",37165,1172,222,1394,0.8407460545
No,"North Carolina",37,"Stanly County",37167,2190,360,2550,0.8588235294
No,"North Carolina",37,"Stokes County",37169,1118,173,1291,0.8659953524
No,"North Carolina",37,"Surry County",37171,2139,336,2475,0.8642424242
No,"North Carolina",37,"Swain County",37173,589,101,690,0.8536231884
No,"North Carolina",37,"Transylvania County",37175,1756,227,1983,0.8855269793
No,"North Carolina",37,"Tyrrell County",37177,114,19,133,0.8571428571
No,"North Carolina",37,"Union County",37179,6040,961,7001,0.8627338952
No,"North Carolina",37,"Vance County",37181,1243,219,1462,0.8502051984
No,"North Carolina",37,"Wake County",37183,23940,3914,27854,0.8594815825
No,"North Carolina",37,"Warren County",37185,722,140,862,0.837587007
No,"North Carolina",37,"Washington County",37187,602,147,749,0.8037383178
No,"North Carolina",37,"Watauga County",37189,1656,281,1937,0.8549303046
No,"North Carolina",37,"Wayne County",37191,3293,689,3982,0.8269713712
No,"North Carolina",37,"Wilkes County",37193,2470,382,2852,0.866058906
No,"North Carolina",37,"Wilson County",37195,2774,572,3346,0.8290496115
No,"North Carolina",37,"Yadkin County",37197,1004,166,1170,0.8581196581
No,"North Carolina",37,"Yancey County",37199,796,105,901,0.8834628191
No,"North Carolina",37,,37999,146,22,168,0.869047619
No,"North Dakota",38,"Adams County",38001,146,23,169,0.8639053254
No,"North Dakota",38,"Barnes County",38003,511,57,568,0.8996478873
No,"North Dakota",38,"Benson County",38005,192,36,228,0.8421052632
No,"North Dakota",38,"Billings County",38007,.,.,.,0.9791666667
No,"North Dakota",38,"Bottineau County",38009,429,48,477,0.8993710692
No,"North Dakota",38,"Bowman County",38011,214,18,232,0.9224137931
No,"North Dakota",38,"Burke County",38013,117,11,128,0.9140625
No,"North Dakota",38,"Burleigh County",38015,3527,375,3902,0.9038954382
No,"North Dakota",38,"Cass County",38017,4246,456,4702,0.9030199915
No,"North Dakota",38,"Cavalier County",38019,294,21,315,0.9333333333
No,"North Dakota",38,"Dickey County",38021,260,29,289,0.8996539792
No,"North Dakota",38,"Divide County",38023,157,17,174,0.9022988506
No,"North Dakota",38,"Dunn County",38025,175,20,195,0.8974358974
No,"North Dakota",38,"Eddy County",38027,.,.,.,0.9523809524
No,"North Dakota",38,"Emmons County",38029,220,23,243,0.9053497942
No,"North Dakota",38,"Foster County",38031,191,23,214,0.8925233645
No,"North Dakota",38,"Golden Valley County",38033,98,11,109,0.8990825688
No,"North Dakota",38,"Grand Forks County",38035,1848,201,2049,0.9019033675
No,"North Dakota",38,"Grant County",38037,153,27,180,0.85
No,"North Dakota",38,"Griggs County",38039,146,20,166,0.8795180723
No,"North Dakota",38,"Hettinger County",38041,152,18,170,0.8941176471
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.9423076923
No,"North Dakota",38,"LaMoure County",38045,280,27,307,0.9120521173
No,"North Dakota",38,"Logan County",38047,137,14,151,0.9072847682
No,"North Dakota",38,"McHenry County",38049,308,31,339,0.9085545723
No,"North Dakota",38,"McIntosh County",38051,201,25,226,0.889380531
No,"North Dakota",38,"McKenzie County",38053,270,35,305,0.8852459016
No,"North Dakota",38,"McLean County",38055,627,73,700,0.8957142857
No,"North Dakota",38,"Mercer County",38057,394,69,463,0.8509719222
No,"North Dakota",38,"Morton County",38059,1258,179,1437,0.8754349339
No,"North Dakota",38,"Mountrail County",38061,292,62,354,0.8248587571
No,"North Dakota",38,"Nelson County",38063,206,22,228,0.9035087719
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.9243697479
No,"North Dakota",38,"Pembina County",38067,396,48,444,0.8918918919
No,"North Dakota",38,"Pierce County",38069,249,32,281,0.8861209964
No,"North Dakota",38,"Ramsey County",38071,566,61,627,0.9027113238
No,"North Dakota",38,"Ransom County",38073,283,39,322,0.8788819876
No,"North Dakota",38,"Renville County",38075,135,16,151,0.8940397351
No,"North Dakota",38,"Richland County",38077,666,64,730,0.9123287671
No,"North Dakota",38,"Rolette County",38079,233,40,273,0.8534798535
No,"North Dakota",38,"Sargent County",38081,269,23,292,0.9212328767
No,"North Dakota",38,"Sheridan County",38083,99,15,114,0.8684210526
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.7666666667
No,"North Dakota",38,"Slope County",38087,.,.,.,0.875
No,"North Dakota",38,"Stark County",38089,1175,142,1317,0.8921791951
No,"North Dakota",38,"Steele County",38091,102,11,113,0.9026548673
No,"North Dakota",38,"Stutsman County",38093,799,78,877,0.9110604333
No,"North Dakota",38,"Towner County",38095,155,23,178,0.8707865169
No,"North Dakota",38,"Traill County",38097,332,59,391,0.8491048593
No,"North Dakota",38,"Walsh County",38099,579,59,638,0.907523511
No,"North Dakota",38,"Ward County",38101,2086,286,2372,0.8794266442
No,"North Dakota",38,"Wells County",38103,305,37,342,0.8918128655
No,"North Dakota",38,"Williams County",38105,826,137,963,0.8577362409
No,"North Dakota",38,,38999,.,.,.,0.9285714286
No,Ohio,39,"Adams County",39001,728,138,866,0.8406466513
No,Ohio,39,"Allen County",39003,3720,607,4327,0.8597180495
No,Ohio,39,"Ashland County",39005,1789,220,2009,0.8904927825
No,Ohio,39,"Ashtabula County",39007,3745,565,4310,0.8689095128
No,Ohio,39,"Athens County",39009,1437,227,1664,0.8635817308
No,Ohio,39,"Auglaize County",39011,2075,286,2361,0.8788648878
No,Ohio,39,"Belmont County",39013,1889,314,2203,0.8574670903
No,Ohio,39,"Brown County",39015,1164,217,1381,0.8428674873
No,Ohio,39,"Butler County",39017,9375,1591,10966,0.8549151924
No,Ohio,39,"Carroll County",39019,893,127,1020,0.8754901961
No,Ohio,39,"Champaign County",39021,1077,154,1231,0.8748984565
No,Ohio,39,"Clark County",39023,2891,518,3409,0.8480492813
No,Ohio,39,"Clermont County",39025,5234,798,6032,0.8677055703
No,Ohio,39,"Clinton County",39027,1131,179,1310,0.8633587786
No,Ohio,39,"Columbiana County",39029,3144,515,3659,0.8592511615
No,Ohio,39,"Coshocton County",39031,1378,179,1557,0.8850353243
No,Ohio,39,"Crawford County",39033,1972,344,2316,0.8514680484
No,Ohio,39,"Cuyahoga County",39035,31037,4927,35964,0.8630018908
No,Ohio,39,"Darke County",39037,2255,299,2554,0.8829287392
No,Ohio,39,"Defiance County",39039,1717,261,1978,0.8680485339
No,Ohio,39,"Delaware County",39041,5580,756,6336,0.8806818182
No,Ohio,39,"Erie County",39043,3503,520,4023,0.8707432264
No,Ohio,39,"Fairfield County",39045,3720,598,4318,0.8615099583
No,Ohio,39,"Fayette County",39047,894,148,1042,0.8579654511
No,Ohio,39,"Franklin County",39049,22237,3651,25888,0.8589694067
No,Ohio,39,"Fulton County",39051,1734,244,1978,0.8766430738
No,Ohio,39,"Gallia County",39053,1020,198,1218,0.8374384236
No,Ohio,39,"Geauga County",39055,3473,473,3946,0.880131779
No,Ohio,39,"Greene County",39057,3410,585,3995,0.8535669587
No,Ohio,39,"Guernsey County",39059,1398,250,1648,0.8483009709
No,Ohio,39,"Hamilton County",39061,17076,2965,20041,0.8520532908
No,Ohio,39,"Hancock County",39063,2977,430,3407,0.8737892574
No,Ohio,39,"Hardin County",39065,1164,190,1354,0.8596750369
No,Ohio,39,"Harrison County",39067,502,82,584,0.8595890411
No,Ohio,39,"Henry County",39069,1274,161,1435,0.887804878
No,Ohio,39,"Highland County",39071,1304,234,1538,0.8478543563
No,Ohio,39,"Hocking County",39073,1006,166,1172,0.8583617747
No,Ohio,39,"Holmes County",39075,708,97,805,0.8795031056
No,Ohio,39,"Huron County",39077,2352,332,2684,0.8763040238
No,Ohio,39,"Jackson County",39079,993,183,1176,0.8443877551
No,Ohio,39,"Jefferson County",39081,2421,412,2833,0.854571126
No,Ohio,39,"Knox County",39083,1932,327,2259,0.8552456839
No,Ohio,39,"Lake County",39085,8070,1143,9213,0.8759361771
No,Ohio,39,"Lawrence County",39087,1976,389,2365,0.8355179704
No,Ohio,39,"Licking County",39089,4722,739,5461,0.8646767991
No,Ohio,39,"Logan County",39091,1704,254,1958,0.8702757916
No,Ohio,39,"Lorain County",39093,11193,1699,12892,0.8682128452
No,Ohio,39,"Lucas County",39095,10986,2007,12993,0.8455322097
No,Ohio,39,"Madison County",39097,1091,193,1284,0.8496884735
No,Ohio,39,"Mahoning County",39099,6907,1007,7914,0.8727571392
No,Ohio,39,"Marion County",39101,2194,395,2589,0.8474314407
No,Ohio,39,"Medina County",39103,5997,814,6811,0.8804874468
No,Ohio,39,"Meigs County",39105,844,168,1012,0.8339920949
No,Ohio,39,"Mercer County",39107,1904,245,2149,0.8859934853
No,Ohio,39,"Miami County",39109,3341,520,3861,0.8653198653
No,Ohio,39,"Monroe County",39111,529,74,603,0.8772802653
No,Ohio,39,"Montgomery County",39113,11762,2165,13927,0.8445465642
No,Ohio,39,"Morgan County",39115,477,67,544,0.8768382353
No,Ohio,39,"Morrow County",39117,1151,173,1324,0.8693353474
No,Ohio,39,"Muskingum County",39119,2980,461,3441,0.8660273176
No,Ohio,39,"Noble County",39121,446,66,512,0.87109375
No,Ohio,39,"Ottawa County",39123,2164,324,2488,0.8697749196
No,Ohio,39,"Paulding County",39125,863,108,971,0.8887744593
No,Ohio,39,"Perry County",39127,1071,174,1245,0.8602409639
No,Ohio,39,"Pickaway County",39129,1508,257,1765,0.8543909348
No,Ohio,39,"Pike County",39131,771,143,914,0.8435448578
No,Ohio,39,"Portage County",39133,4631,604,5235,0.8846227316
No,Ohio,39,"Preble County",39135,1377,193,1570,0.8770700637
No,Ohio,39,"Putnam County",39137,1729,247,1976,0.875
No,Ohio,39,"Richland County",39139,4640,723,5363,0.8651873951
No,Ohio,39,"Ross County",39141,2069,299,2368,0.8737331081
No,Ohio,39,"Sandusky County",39143,2463,356,2819,0.873714083
No,Ohio,39,"Scioto County",39145,2374,469,2843,0.8350334154
No,Ohio,39,"Seneca County",39147,2526,367,2893,0.8731420671
No,Ohio,39,"Shelby County",39149,1910,276,2186,0.8737419945
No,Ohio,39,"Stark County",39151,10695,1571,12266,0.8719223871
No,Ohio,39,"Summit County",39153,14210,2133,16343,0.8694854066
No,Ohio,39,"Trumbull County",39155,7044,1089,8133,0.8661010697
No,Ohio,39,"Tuscarawas County",39157,2725,344,3069,0.8879113718
No,Ohio,39,"Union County",39159,1459,214,1673,0.8720860729
No,Ohio,39,"Van Wert County",39161,1275,165,1440,0.8854166667
No,Ohio,39,"Vinton County",39163,403,68,471,0.855626327
No,Ohio,39,"Warren County",39165,5795,983,6778,0.8549719681
No,Ohio,39,"Washington County",39167,2702,388,3090,0.874433657
No,Ohio,39,"Wayne County",39169,3643,497,4140,0.8799516908
No,Ohio,39,"Williams County",39171,1666,222,1888,0.8824152542
No,Ohio,39,"Wood County",39173,4024,624,4648,0.8657487091
No,Ohio,39,"Wyandot County",39175,996,126,1122,0.8877005348
No,Ohio,39,,39999,142,26,168,0.8452380952
No,Oklahoma,40,"Adair County",40001,392,63,455,0.8615384615
No,Oklahoma,40,"Alfalfa County",40003,231,53,284,0.8133802817
No,Oklahoma,40,"Atoka County",40005,423,96,519,0.8150289017
No,Oklahoma,40,"Beaver County",40007,181,39,220,0.8227272727
No,Oklahoma,40,"Beckham County",40009,698,126,824,0.8470873786
No,Oklahoma,40,"Blaine County",40011,365,98,463,0.788336933
No,Oklahoma,40,"Bryan County",40013,1414,332,1746,0.8098510882
No,Oklahoma,40,"Caddo County",40015,901,179,1080,0.8342592593
No,Oklahoma,40,"Canadian County",40017,3385,566,3951,0.8567451278
No,Oklahoma,40,"Carter County",40019,2002,369,2371,0.8443694644
No,Oklahoma,40,"Cherokee County",40021,1162,262,1424,0.816011236
No,Oklahoma,40,"Choctaw County",40023,453,119,572,0.791958042
No,Oklahoma,40,"Cimarron County",40025,119,23,142,0.838028169
