AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Nebraska,31,"Howard County",31093,84,11,95,0.8842105263
_75-79,Nebraska,31,"Jefferson County",31095,.,.,.,0.9111111111
_75-79,Nebraska,31,"Johnson County",31097,.,.,.,0.9365079365
_75-79,Nebraska,31,"Kearney County",31099,.,.,.,0.9574468085
_75-79,Nebraska,31,"Keith County",31101,126,19,145,0.8689655172
_75-79,Nebraska,31,"Keya Paha County",31103,.,.,.,0.7692307692
_75-79,Nebraska,31,"Kimball County",31105,59,11,70,0.8428571429
_75-79,Nebraska,31,"Knox County",31107,122,16,138,0.884057971
_75-79,Nebraska,31,"Lancaster County",31109,2333,315,2648,0.8810422961
_75-79,Nebraska,31,"Lincoln County",31111,313,69,382,0.8193717277
_75-79,Nebraska,31,"Logan County",31113,.,.,.,0.8
_75-79,Nebraska,31,"Loup County",31115,.,.,.,0.75
_75-79,Nebraska,31,"McPherson County",31117,.,.,.,0.75
_75-79,Nebraska,31,"Madison County",31119,375,52,427,0.8782201405
_75-79,Nebraska,31,"Merrick County",31121,92,11,103,0.8932038835
_75-79,Nebraska,31,"Morrill County",31123,.,.,.,0.8372093023
_75-79,Nebraska,31,"Nance County",31125,.,.,.,0.8666666667
_75-79,Nebraska,31,"Nemaha County",31127,.,.,.,0.9268292683
_75-79,Nebraska,31,"Nuckolls County",31129,.,.,.,0.9450549451
_75-79,Nebraska,31,"Otoe County",31131,193,19,212,0.9103773585
_75-79,Nebraska,31,"Pawnee County",31133,.,.,.,0.8979591837
_75-79,Nebraska,31,"Perkins County",31135,.,.,.,0.8333333333
_75-79,Nebraska,31,"Phelps County",31137,113,16,129,0.8759689922
_75-79,Nebraska,31,"Pierce County",31139,101,14,115,0.8782608696
_75-79,Nebraska,31,"Platte County",31141,337,44,381,0.8845144357
_75-79,Nebraska,31,"Polk County",31143,.,.,.,0.8333333333
_75-79,Nebraska,31,"Red Willow County",31145,110,22,132,0.8333333333
_75-79,Nebraska,31,"Richardson County",31147,128,22,150,0.8533333333
_75-79,Nebraska,31,"Rock County",31149,.,.,.,0.8275862069
_75-79,Nebraska,31,"Saline County",31151,123,14,137,0.897810219
_75-79,Nebraska,31,"Sarpy County",31153,919,107,1026,0.895711501
_75-79,Nebraska,31,"Saunders County",31155,230,24,254,0.905511811
_75-79,Nebraska,31,"Scotts Bluff County",31157,370,64,434,0.8525345622
_75-79,Nebraska,31,"Seward County",31159,203,22,225,0.9022222222
_75-79,Nebraska,31,"Sheridan County",31161,.,.,.,0.868852459
_75-79,Nebraska,31,"Sherman County",31163,.,.,.,0.9534883721
_75-79,Nebraska,31,"Sioux County",31165,.,.,.,0.9333333333
_75-79,Nebraska,31,"Stanton County",31167,.,.,.,0.8695652174
_75-79,Nebraska,31,"Thayer County",31169,.,.,.,0.8888888889
_75-79,Nebraska,31,"Thomas County",31171,.,.,.,0.7857142857
_75-79,Nebraska,31,"Thurston County",31173,44,16,60,0.7333333333
_75-79,Nebraska,31,"Valley County",31175,59,13,72,0.8194444444
_75-79,Nebraska,31,"Washington County",31177,202,37,239,0.8451882845
_75-79,Nebraska,31,"Wayne County",31179,.,.,.,0.931372549
_75-79,Nebraska,31,"Webster County",31181,.,.,.,0.9152542373
_75-79,Nebraska,31,"Wheeler County",31183,.,.,.,0.8181818182
_75-79,Nebraska,31,"York County",31185,139,22,161,0.8633540373
_75-79,Nebraska,31,,31999,.,0,.,1
_75-79,Nevada,32,"Churchill County",32001,171,34,205,0.8341463415
_75-79,Nevada,32,"Clark County",32003,11471,2326,13797,0.8314126259
_75-79,Nevada,32,"Douglas County",32005,748,127,875,0.8548571429
_75-79,Nevada,32,"Elko County",32007,272,70,342,0.7953216374
_75-79,Nevada,32,"Esmeralda County",32009,.,.,.,0.7857142857
_75-79,Nevada,32,"Eureka County",32011,.,.,.,0.6111111111
_75-79,Nevada,32,"Humboldt County",32013,105,29,134,0.7835820896
_75-79,Nevada,32,"Lander County",32015,36,11,47,0.7659574468
_75-79,Nevada,32,"Lincoln County",32017,.,.,.,0.9607843137
_75-79,Nevada,32,"Lyon County",32019,544,100,644,0.8447204969
_75-79,Nevada,32,"Mineral County",32021,.,.,.,0.7906976744
_75-79,Nevada,32,"Nye County",32023,464,85,549,0.8451730419
_75-79,Nevada,32,"Pershing County",32027,43,11,54,0.7962962963
_75-79,Nevada,32,"Storey County",32029,.,.,.,0.8113207547
_75-79,Nevada,32,"Washoe County",32031,3070,546,3616,0.8490044248
_75-79,Nevada,32,"White Pine County",32033,77,22,99,0.7777777778
_75-79,Nevada,32,"Carson City",32510,590,115,705,0.8368794326
_75-79,Nevada,32,,32999,.,.,.,0.75
_75-79,"New Hampshire",33,"Belknap County",33001,734,97,831,0.8832731649
_75-79,"New Hampshire",33,"Carroll County",33003,738,108,846,0.8723404255
_75-79,"New Hampshire",33,"Cheshire County",33005,700,76,776,0.9020618557
_75-79,"New Hampshire",33,"Coos County",33007,395,45,440,0.8977272727
_75-79,"New Hampshire",33,"Grafton County",33009,839,101,940,0.8925531915
_75-79,"New Hampshire",33,"Hillsborough County",33011,3375,439,3814,0.8848977451
_75-79,"New Hampshire",33,"Merrimack County",33013,1388,190,1578,0.8795944233
_75-79,"New Hampshire",33,"Rockingham County",33015,3105,396,3501,0.8868894602
_75-79,"New Hampshire",33,"Strafford County",33017,994,118,1112,0.8938848921
_75-79,"New Hampshire",33,"Sullivan County",33019,463,73,536,0.8638059701
_75-79,"New Hampshire",33,,33999,.,0,.,1
_75-79,"New Jersey",34,"Atlantic County",34001,2709,420,3129,0.8657718121
_75-79,"New Jersey",34,"Bergen County",34003,8093,1241,9334,0.8670452111
_75-79,"New Jersey",34,"Burlington County",34005,3916,569,4485,0.8731326644
_75-79,"New Jersey",34,"Camden County",34007,3955,619,4574,0.8646698732
_75-79,"New Jersey",34,"Cape May County",34009,1466,189,1655,0.8858006042
_75-79,"New Jersey",34,"Cumberland County",34011,1308,238,1546,0.8460543338
_75-79,"New Jersey",34,"Essex County",34013,4698,1105,5803,0.8095812511
_75-79,"New Jersey",34,"Gloucester County",34015,2550,399,2949,0.8646998983
_75-79,"New Jersey",34,"Hudson County",34017,3495,723,4218,0.8285917496
_75-79,"New Jersey",34,"Hunterdon County",34019,1354,182,1536,0.8815104167
_75-79,"New Jersey",34,"Mercer County",34021,2902,530,3432,0.8455710956
_75-79,"New Jersey",34,"Middlesex County",34023,6273,1052,7325,0.8563822526
_75-79,"New Jersey",34,"Monmouth County",34025,5841,923,6764,0.8635422827
_75-79,"New Jersey",34,"Morris County",34027,4762,704,5466,0.8712038053
_75-79,"New Jersey",34,"Ocean County",34029,8703,1254,9957,0.8740584513
_75-79,"New Jersey",34,"Passaic County",34031,3866,678,4544,0.8507922535
_75-79,"New Jersey",34,"Salem County",34033,647,111,758,0.8535620053
_75-79,"New Jersey",34,"Somerset County",34035,2815,399,3214,0.8758556316
_75-79,"New Jersey",34,"Sussex County",34037,1475,213,1688,0.8738151659
_75-79,"New Jersey",34,"Union County",34039,3626,740,4366,0.8305084746
_75-79,"New Jersey",34,"Warren County",34041,1159,176,1335,0.868164794
_75-79,"New Jersey",34,,34999,.,.,.,0.9047619048
_75-79,"New Mexico",35,"Bernalillo County",35001,2488,470,2958,0.8411088573
_75-79,"New Mexico",35,"Catron County",35003,35,11,46,0.7608695652
_75-79,"New Mexico",35,"Chaves County",35005,545,102,647,0.8423493045
_75-79,"New Mexico",35,"Cibola County",35006,150,28,178,0.8426966292
_75-79,"New Mexico",35,"Colfax County",35007,137,23,160,0.85625
_75-79,"New Mexico",35,"Curry County",35009,254,56,310,0.8193548387
_75-79,"New Mexico",35,"DeBaca County",35011,.,.,.,0.84375
_75-79,"New Mexico",35,"Dona Ana County",35013,1443,287,1730,0.8341040462
_75-79,"New Mexico",35,"Eddy County",35015,432,99,531,0.813559322
_75-79,"New Mexico",35,"Grant County",35017,347,54,401,0.8653366584
_75-79,"New Mexico",35,"Guadalupe County",35019,30,13,43,0.6976744186
_75-79,"New Mexico",35,"Harding County",35021,.,.,.,0.9166666667
_75-79,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8269230769
_75-79,"New Mexico",35,"Lea County",35025,404,101,505,0.8
_75-79,"New Mexico",35,"Lincoln County",35027,226,48,274,0.8248175182
_75-79,"New Mexico",35,"Los Alamos County",35028,43,13,56,0.7678571429
_75-79,"New Mexico",35,"Luna County",35029,243,52,295,0.8237288136
_75-79,"New Mexico",35,"McKinley County",35031,205,101,306,0.6699346405
_75-79,"New Mexico",35,"Mora County",35033,.,.,.,0.88
_75-79,"New Mexico",35,"Otero County",35035,376,74,450,0.8355555556
_75-79,"New Mexico",35,"Quay County",35037,120,20,140,0.8571428571
_75-79,"New Mexico",35,"Rio Arriba County",35039,229,54,283,0.8091872792
_75-79,"New Mexico",35,"Roosevelt County",35041,125,29,154,0.8116883117
_75-79,"New Mexico",35,"Sandoval County",35043,706,146,852,0.8286384977
_75-79,"New Mexico",35,"San Juan County",35045,696,181,877,0.7936145952
_75-79,"New Mexico",35,"San Miguel County",35047,277,66,343,0.8075801749
_75-79,"New Mexico",35,"Santa Fe County",35049,1207,251,1458,0.8278463649
_75-79,"New Mexico",35,"Sierra County",35051,141,30,171,0.8245614035
_75-79,"New Mexico",35,"Socorro County",35053,100,23,123,0.8130081301
_75-79,"New Mexico",35,"Taos County",35055,287,54,341,0.8416422287
_75-79,"New Mexico",35,"Torrance County",35057,61,15,76,0.8026315789
_75-79,"New Mexico",35,"Union County",35059,.,.,.,0.8545454545
_75-79,"New Mexico",35,"Valencia County",35061,317,67,384,0.8255208333
_75-79,"New Mexico",35,,35999,.,.,.,0.8
_75-79,"New York",36,"Albany County",36001,1686,238,1924,0.8762993763
_75-79,"New York",36,"Allegany County",36003,298,59,357,0.8347338936
_75-79,"New York",36,"Bronx County",36005,4775,1166,5941,0.8037367447
_75-79,"New York",36,"Broome County",36007,1498,187,1685,0.8890207715
_75-79,"New York",36,"Cattaraugus County",36009,421,66,487,0.864476386
_75-79,"New York",36,"Cayuga County",36011,497,84,581,0.8554216867
_75-79,"New York",36,"Chautauqua County",36013,862,115,977,0.8822927329
_75-79,"New York",36,"Chemung County",36015,617,77,694,0.8890489914
_75-79,"New York",36,"Chenango County",36017,436,44,480,0.9083333333
_75-79,"New York",36,"Clinton County",36019,643,100,743,0.865410498
_75-79,"New York",36,"Columbia County",36021,538,74,612,0.8790849673
_75-79,"New York",36,"Cortland County",36023,298,41,339,0.8790560472
_75-79,"New York",36,"Delaware County",36025,511,65,576,0.8871527778
_75-79,"New York",36,"Dutchess County",36027,2492,366,2858,0.8719384185
_75-79,"New York",36,"Erie County",36029,3789,525,4314,0.8783031989
_75-79,"New York",36,"Essex County",36031,406,52,458,0.8864628821
_75-79,"New York",36,"Franklin County",36033,456,68,524,0.8702290076
_75-79,"New York",36,"Fulton County",36035,419,57,476,0.8802521008
_75-79,"New York",36,"Genesee County",36037,248,27,275,0.9018181818
_75-79,"New York",36,"Greene County",36039,440,62,502,0.8764940239
_75-79,"New York",36,"Hamilton County",36041,.,.,.,0.9090909091
_75-79,"New York",36,"Herkimer County",36043,441,48,489,0.9018404908
_75-79,"New York",36,"Jefferson County",36045,682,88,770,0.8857142857
_75-79,"New York",36,"Kings County",36047,11229,2791,14020,0.8009272468
