RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Minnesota,27,1216,263,1479,0.8221771467
"Asian/Pacific Islander",Male,Mississippi,28,283,53,336,0.8422619048
"Asian/Pacific Islander",Male,Missouri,29,707,133,840,0.8416666667
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8461538462
"Asian/Pacific Islander",Male,Nebraska,31,252,29,281,0.896797153
"Asian/Pacific Islander",Male,Nevada,32,2084,363,2447,0.8516550879
"Asian/Pacific Islander",Male,"New Hampshire",33,177,24,201,0.8805970149
"Asian/Pacific Islander",Male,"New Jersey",34,7649,1165,8814,0.8678239165
"Asian/Pacific Islander",Male,"New Mexico",35,224,43,267,0.8389513109
"Asian/Pacific Islander",Male,"New York",36,12885,1943,14828,0.8689641219
"Asian/Pacific Islander",Male,"North Carolina",37,1811,329,2140,0.8462616822
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.9111111111
"Asian/Pacific Islander",Male,Ohio,39,1821,288,2109,0.8634423898
"Asian/Pacific Islander",Male,Oklahoma,40,559,105,664,0.8418674699
"Asian/Pacific Islander",Male,Oregon,41,1105,167,1272,0.8687106918
"Asian/Pacific Islander",Male,Pennsylvania,42,3451,506,3957,0.8721253475
"Asian/Pacific Islander",Male,"Rhode Island",44,256,36,292,0.8767123288
"Asian/Pacific Islander",Male,"South Carolina",45,671,98,769,0.8725617685
"Asian/Pacific Islander",Male,"South Dakota",46,50,12,62,0.8064516129
"Asian/Pacific Islander",Male,Tennessee,47,771,120,891,0.8653198653
"Asian/Pacific Islander",Male,Texas,48,10383,1765,12148,0.854708594
"Asian/Pacific Islander",Male,Utah,49,464,87,551,0.8421052632
"Asian/Pacific Islander",Male,Vermont,50,79,14,93,0.8494623656
"Asian/Pacific Islander",Male,Virginia,51,4120,643,4763,0.8650010498
"Asian/Pacific Islander",Male,Washington,53,5049,745,5794,0.871418709
"Asian/Pacific Islander",Male,"West Virginia",54,103,26,129,0.7984496124
"Asian/Pacific Islander",Male,Wisconsin,55,834,178,1012,0.8241106719
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.8536585366
"Asian/Pacific Islander",Female,Alabama,1,447,80,527,0.8481973435
"Asian/Pacific Islander",Female,Alaska,2,618,114,732,0.8442622951
"Asian/Pacific Islander",Female,Arizona,4,1791,298,2089,0.8573480134
"Asian/Pacific Islander",Female,Arkansas,5,361,78,439,0.8223234624
"Asian/Pacific Islander",Female,California,6,79216,11082,90298,0.8772730293
"Asian/Pacific Islander",Female,Colorado,8,1023,170,1193,0.8575020956
"Asian/Pacific Islander",Female,Connecticut,9,1259,171,1430,0.8804195804
"Asian/Pacific Islander",Female,Delaware,10,451,49,500,0.902
"Asian/Pacific Islander",Female,"District of Columbia",11,194,23,217,0.8940092166
"Asian/Pacific Islander",Female,Florida,12,5610,913,6523,0.8600337268
"Asian/Pacific Islander",Female,Georgia,13,2844,429,3273,0.8689275894
"Asian/Pacific Islander",Female,Hawaii,15,10852,1432,12284,0.8834255943
"Asian/Pacific Islander",Female,Idaho,16,259,40,299,0.8662207358
"Asian/Pacific Islander",Female,Illinois,17,7917,1058,8975,0.8821169916
"Asian/Pacific Islander",Female,Indiana,18,960,141,1101,0.8719346049
"Asian/Pacific Islander",Female,Iowa,19,607,78,685,0.8861313869
"Asian/Pacific Islander",Female,Kansas,20,662,98,760,0.8710526316
"Asian/Pacific Islander",Female,Kentucky,21,429,76,505,0.8495049505
"Asian/Pacific Islander",Female,Louisiana,22,869,147,1016,0.8553149606
"Asian/Pacific Islander",Female,Maine,23,165,15,180,0.9166666667
"Asian/Pacific Islander",Female,Maryland,24,5261,742,6003,0.8763951358
"Asian/Pacific Islander",Female,Massachusetts,25,4339,507,4846,0.895377631
"Asian/Pacific Islander",Female,Michigan,26,2925,479,3404,0.8592831962
"Asian/Pacific Islander",Female,Minnesota,27,1431,298,1729,0.8276460382
"Asian/Pacific Islander",Female,Mississippi,28,332,49,381,0.8713910761
"Asian/Pacific Islander",Female,Missouri,29,914,138,1052,0.8688212928
"Asian/Pacific Islander",Female,Montana,30,99,18,117,0.8461538462
"Asian/Pacific Islander",Female,Nebraska,31,301,56,357,0.8431372549
"Asian/Pacific Islander",Female,Nevada,32,3087,529,3616,0.8537057522
"Asian/Pacific Islander",Female,"New Hampshire",33,231,24,255,0.9058823529
"Asian/Pacific Islander",Female,"New Jersey",34,9223,1293,10516,0.8770445036
"Asian/Pacific Islander",Female,"New Mexico",35,271,45,316,0.8575949367
"Asian/Pacific Islander",Female,"New York",36,18578,2297,20875,0.8899640719
"Asian/Pacific Islander",Female,"North Carolina",37,2158,344,2502,0.862509992
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.8833333333
"Asian/Pacific Islander",Female,Ohio,39,1920,294,2214,0.8672086721
"Asian/Pacific Islander",Female,Oklahoma,40,747,133,880,0.8488636364
"Asian/Pacific Islander",Female,Oregon,41,1530,217,1747,0.8757870635
"Asian/Pacific Islander",Female,Pennsylvania,42,3977,612,4589,0.8666376117
"Asian/Pacific Islander",Female,"Rhode Island",44,301,39,340,0.8852941176
"Asian/Pacific Islander",Female,"South Carolina",45,669,123,792,0.8446969697
"Asian/Pacific Islander",Female,"South Dakota",46,91,11,102,0.8921568627
"Asian/Pacific Islander",Female,Tennessee,47,903,150,1053,0.8575498575
"Asian/Pacific Islander",Female,Texas,48,12583,1915,14498,0.8679128156
"Asian/Pacific Islander",Female,Utah,49,608,121,729,0.8340192044
"Asian/Pacific Islander",Female,Vermont,50,102,20,122,0.8360655738
"Asian/Pacific Islander",Female,Virginia,51,5388,690,6078,0.8864758144
"Asian/Pacific Islander",Female,Washington,53,7328,961,8289,0.8840632163
"Asian/Pacific Islander",Female,"West Virginia",54,166,22,188,0.8829787234
"Asian/Pacific Islander",Female,Wisconsin,55,1087,237,1324,0.8209969789
"Asian/Pacific Islander",Female,Wyoming,56,46,11,57,0.8070175439
Hispanic,Male,Alabama,1,479,109,588,0.8146258503
Hispanic,Male,Alaska,2,281,44,325,0.8646153846
Hispanic,Male,Arizona,4,10544,2385,12929,0.8155309769
Hispanic,Male,Arkansas,5,767,226,993,0.7724068479
Hispanic,Male,California,6,88166,19035,107201,0.8224363579
Hispanic,Male,Colorado,8,5974,1232,7206,0.8290313628
Hispanic,Male,Connecticut,9,4042,788,4830,0.8368530021
Hispanic,Male,Delaware,10,579,128,707,0.8189533239
Hispanic,Male,"District of Columbia",11,285,83,368,0.7744565217
Hispanic,Male,Florida,12,37785,6236,44021,0.8583403376
Hispanic,Male,Georgia,13,2332,539,2871,0.8122605364
Hispanic,Male,Hawaii,15,1029,196,1225,0.84
Hispanic,Male,Idaho,16,1066,257,1323,0.80574452
Hispanic,Male,Illinois,17,14851,3134,17985,0.8257436753
Hispanic,Male,Indiana,18,2222,435,2657,0.8362815205
Hispanic,Male,Iowa,19,730,158,888,0.8220720721
Hispanic,Male,Kansas,20,1742,331,2073,0.840328027
Hispanic,Male,Kentucky,21,397,123,520,0.7634615385
Hispanic,Male,Louisiana,22,1476,256,1732,0.8521939954
Hispanic,Male,Maine,23,124,21,145,0.8551724138
Hispanic,Male,Maryland,24,2185,444,2629,0.8311144922
Hispanic,Male,Massachusetts,25,9286,1835,11121,0.8349968528
Hispanic,Male,Michigan,26,3392,705,4097,0.8279228704
Hispanic,Male,Minnesota,27,901,176,1077,0.8365831012
Hispanic,Male,Mississippi,28,340,70,410,0.8292682927
Hispanic,Male,Missouri,29,1075,206,1281,0.8391881343
Hispanic,Male,Montana,30,239,50,289,0.8269896194
Hispanic,Male,Nebraska,31,813,207,1020,0.7970588235
Hispanic,Male,Nevada,32,3816,878,4694,0.8129527056
Hispanic,Male,"New Hampshire",33,337,66,403,0.8362282878
Hispanic,Male,"New Jersey",34,13681,2818,16499,0.8292017698
Hispanic,Male,"New Mexico",35,10107,2201,12308,0.8211732207
Hispanic,Male,"New York",36,19867,4550,24417,0.8136544211
Hispanic,Male,"North Carolina",37,2459,580,3039,0.809147746
Hispanic,Male,"North Dakota",38,80,16,96,0.8333333333
Hispanic,Male,Ohio,39,2659,520,3179,0.8364265492
Hispanic,Male,Oklahoma,40,1512,382,1894,0.7983104541
Hispanic,Male,Oregon,41,2073,496,2569,0.8069287661
Hispanic,Male,Pennsylvania,42,5960,1312,7272,0.8195819582
Hispanic,Male,"Rhode Island",44,1594,284,1878,0.8487752929
Hispanic,Male,"South Carolina",45,959,196,1155,0.8303030303
Hispanic,Male,"South Dakota",46,111,25,136,0.8161764706
Hispanic,Male,Tennessee,47,882,202,1084,0.8136531365
Hispanic,Male,Texas,48,68121,14943,83064,0.8201025715
Hispanic,Male,Utah,49,1252,295,1547,0.8093083387
Hispanic,Male,Vermont,50,73,15,88,0.8295454545
Hispanic,Male,Virginia,51,2113,408,2521,0.8381594605
Hispanic,Male,Washington,53,3962,856,4818,0.8223329182
Hispanic,Male,"West Virginia",54,148,30,178,0.8314606742
Hispanic,Male,Wisconsin,55,1860,328,2188,0.8500914077
Hispanic,Male,Wyoming,56,435,98,533,0.8161350844
Hispanic,Female,Alabama,1,711,145,856,0.8306074766
Hispanic,Female,Alaska,2,359,75,434,0.8271889401
Hispanic,Female,Arizona,4,11988,2348,14336,0.8362165179
Hispanic,Female,Arkansas,5,992,279,1271,0.7804878049
Hispanic,Female,California,6,116892,21814,138706,0.8427321096
Hispanic,Female,Colorado,8,7327,1395,8722,0.8400596194
Hispanic,Female,Connecticut,9,5412,972,6384,0.8477443609
Hispanic,Female,Delaware,10,769,130,899,0.8553948832
Hispanic,Female,"District of Columbia",11,493,93,586,0.8412969283
Hispanic,Female,Florida,12,56945,8316,65261,0.872573206
Hispanic,Female,Georgia,13,3215,721,3936,0.8168191057
Hispanic,Female,Hawaii,15,1400,231,1631,0.8583690987
Hispanic,Female,Idaho,16,1342,309,1651,0.8128407026
Hispanic,Female,Illinois,17,19180,3719,22899,0.8375911612
Hispanic,Female,Indiana,18,2985,575,3560,0.8384831461
Hispanic,Female,Iowa,19,1012,196,1208,0.8377483444
Hispanic,Female,Kansas,20,2351,409,2760,0.8518115942
Hispanic,Female,Kentucky,21,667,140,807,0.8265179678
Hispanic,Female,Louisiana,22,1997,362,2359,0.8465451462
Hispanic,Female,Maine,23,159,30,189,0.8412698413
Hispanic,Female,Maryland,24,3745,728,4473,0.8372456964
Hispanic,Female,Massachusetts,25,11513,1974,13487,0.8536368355
Hispanic,Female,Michigan,26,4256,824,5080,0.8377952756
Hispanic,Female,Minnesota,27,1088,221,1309,0.8311688312
Hispanic,Female,Mississippi,28,426,107,533,0.799249531
Hispanic,Female,Missouri,29,1439,274,1713,0.8400467017
Hispanic,Female,Montana,30,261,43,304,0.8585526316
Hispanic,Female,Nebraska,31,1036,195,1231,0.8415922015
Hispanic,Female,Nevada,32,5543,1170,6713,0.8257113064
Hispanic,Female,"New Hampshire",33,392,66,458,0.8558951965
Hispanic,Female,"New Jersey",34,20701,3588,24289,0.8522788093
Hispanic,Female,"New Mexico",35,12301,2277,14578,0.8438057347
Hispanic,Female,"New York",36,33628,6232,39860,0.8436527847
Hispanic,Female,"North Carolina",37,3794,782,4576,0.8291083916
Hispanic,Female,"North Dakota",38,103,28,131,0.786259542
Hispanic,Female,Ohio,39,3193,658,3851,0.8291352895
Hispanic,Female,Oklahoma,40,2011,459,2470,0.8141700405
Hispanic,Female,Oregon,41,2520,520,3040,0.8289473684
Hispanic,Female,Pennsylvania,42,7374,1350,8724,0.8452544704
Hispanic,Female,"Rhode Island",44,2221,342,2563,0.8665626219
Hispanic,Female,"South Carolina",45,1301,262,1563,0.8323736404
Hispanic,Female,"South Dakota",46,142,24,166,0.8554216867
Hispanic,Female,Tennessee,47,1261,255,1516,0.8317941953
Hispanic,Female,Texas,48,95782,18710,114492,0.8365824686
Hispanic,Female,Utah,49,1594,375,1969,0.8095479939
Hispanic,Female,Vermont,50,99,13,112,0.8839285714
Hispanic,Female,Virginia,51,3438,605,4043,0.8503586446
Hispanic,Female,Washington,53,5262,993,6255,0.8412470024
Hispanic,Female,"West Virginia",54,191,30,221,0.8642533937
Hispanic,Female,Wisconsin,55,2377,402,2779,0.8553436488
Hispanic,Female,Wyoming,56,563,108,671,0.8390461997
"American Indian / Alaska Native",Male,Alabama,1,95,30,125,0.76
"American Indian / Alaska Native",Male,Alaska,2,967,327,1294,0.7472952087
"American Indian / Alaska Native",Male,Arizona,4,1622,1002,2624,0.6181402439
"American Indian / Alaska Native",Male,Arkansas,5,189,55,244,0.7745901639
"American Indian / Alaska Native",Male,California,6,1266,290,1556,0.8136246787
"American Indian / Alaska Native",Male,Colorado,8,129,35,164,0.7865853659
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,162,32,194,0.8350515464
"American Indian / Alaska Native",Male,Georgia,13,44,21,65,0.6769230769
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,Idaho,16,137,34,171,0.8011695906
"American Indian / Alaska Native",Male,Illinois,17,72,12,84,0.8571428571
"American Indian / Alaska Native",Male,Indiana,18,.,.,.,0.8148148148
"American Indian / Alaska Native",Male,Iowa,19,54,27,81,0.6666666667
"American Indian / Alaska Native",Male,Kansas,20,213,50,263,0.8098859316
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8529411765
"American Indian / Alaska Native",Male,Louisiana,22,69,18,87,0.7931034483
"American Indian / Alaska Native",Male,Maine,23,80,17,97,0.824742268
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8205128205
"American Indian / Alaska Native",Male,Massachusetts,25,67,20,87,0.7701149425
"American Indian / Alaska Native",Male,Michigan,26,488,97,585,0.8341880342
"American Indian / Alaska Native",Male,Minnesota,27,503,151,654,0.7691131498
"American Indian / Alaska Native",Male,Mississippi,28,38,20,58,0.6551724138
"American Indian / Alaska Native",Male,Missouri,29,156,36,192,0.8125
"American Indian / Alaska Native",Male,Montana,30,532,160,692,0.7687861272
"American Indian / Alaska Native",Male,Nebraska,31,109,40,149,0.7315436242
"American Indian / Alaska Native",Male,Nevada,32,157,60,217,0.7235023041
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,49,15,64,0.765625
"American Indian / Alaska Native",Male,"New Mexico",35,994,555,1549,0.6417043254
"American Indian / Alaska Native",Male,"New York",36,311,80,391,0.7953964194
"American Indian / Alaska Native",Male,"North Carolina",37,898,211,1109,0.8097385032
"American Indian / Alaska Native",Male,"North Dakota",38,274,86,360,0.7611111111
"American Indian / Alaska Native",Male,Ohio,39,59,12,71,0.8309859155
"American Indian / Alaska Native",Male,Oklahoma,40,4086,1299,5385,0.7587743733
"American Indian / Alaska Native",Male,Oregon,41,367,92,459,0.7995642702
"American Indian / Alaska Native",Male,Pennsylvania,42,46,18,64,0.71875
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8518518519
"American Indian / Alaska Native",Male,"South Carolina",45,61,23,84,0.7261904762
"American Indian / Alaska Native",Male,"South Dakota",46,361,178,539,0.6697588126
"American Indian / Alaska Native",Male,Tennessee,47,53,13,66,0.803030303
"American Indian / Alaska Native",Male,Texas,48,451,98,549,0.8214936248
"American Indian / Alaska Native",Male,Utah,49,126,71,197,0.6395939086
"American Indian / Alaska Native",Male,Vermont,50,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8039215686
"American Indian / Alaska Native",Male,Washington,53,831,223,1054,0.7884250474
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,Wisconsin,55,450,121,571,0.7880910683
"American Indian / Alaska Native",Male,Wyoming,56,86,38,124,0.6935483871
"American Indian / Alaska Native",Female,Alabama,1,84,18,102,0.8235294118
"American Indian / Alaska Native",Female,Alaska,2,1259,378,1637,0.7690897984
"American Indian / Alaska Native",Female,Arizona,4,2319,1531,3850,0.6023376623
"American Indian / Alaska Native",Female,Arkansas,5,238,55,293,0.8122866894
"American Indian / Alaska Native",Female,California,6,1933,485,2418,0.7994210091
"American Indian / Alaska Native",Female,Colorado,8,182,45,227,0.8017621145
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.8
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.9473684211
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,254,54,308,0.8246753247
"American Indian / Alaska Native",Female,Georgia,13,86,20,106,0.8113207547
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.7727272727
"American Indian / Alaska Native",Female,Idaho,16,228,63,291,0.7835051546
"American Indian / Alaska Native",Female,Illinois,17,123,20,143,0.8601398601
"American Indian / Alaska Native",Female,Indiana,18,62,13,75,0.8266666667
"American Indian / Alaska Native",Female,Iowa,19,104,32,136,0.7647058824
"American Indian / Alaska Native",Female,Kansas,20,331,98,429,0.7715617716
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.8484848485
"American Indian / Alaska Native",Female,Louisiana,22,71,16,87,0.816091954
"American Indian / Alaska Native",Female,Maine,23,88,19,107,0.8224299065
"American Indian / Alaska Native",Female,Maryland,24,56,12,68,0.8235294118
"American Indian / Alaska Native",Female,Massachusetts,25,88,14,102,0.862745098
"American Indian / Alaska Native",Female,Michigan,26,645,135,780,0.8269230769
"American Indian / Alaska Native",Female,Minnesota,27,672,191,863,0.7786790267
"American Indian / Alaska Native",Female,Mississippi,28,48,33,81,0.5925925926
"American Indian / Alaska Native",Female,Missouri,29,195,49,244,0.7991803279
"American Indian / Alaska Native",Female,Montana,30,666,278,944,0.7055084746
"American Indian / Alaska Native",Female,Nebraska,31,186,85,271,0.6863468635
"American Indian / Alaska Native",Female,Nevada,32,319,104,423,0.7541371158
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,"New Jersey",34,63,12,75,0.84
"American Indian / Alaska Native",Female,"New Mexico",35,1587,858,2445,0.6490797546
"American Indian / Alaska Native",Female,"New York",36,538,99,637,0.8445839874
"American Indian / Alaska Native",Female,"North Carolina",37,1219,339,1558,0.7824133504
"American Indian / Alaska Native",Female,"North Dakota",38,369,114,483,0.7639751553
"American Indian / Alaska Native",Female,Ohio,39,.,.,.,0.8684210526
"American Indian / Alaska Native",Female,Oklahoma,40,5940,1993,7933,0.7487709568
"American Indian / Alaska Native",Female,Oregon,41,476,165,641,0.7425897036
"American Indian / Alaska Native",Female,Pennsylvania,42,68,12,80,0.85
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8863636364
"American Indian / Alaska Native",Female,"South Carolina",45,81,31,112,0.7232142857
"American Indian / Alaska Native",Female,"South Dakota",46,550,307,857,0.6417736289
"American Indian / Alaska Native",Female,Tennessee,47,75,21,96,0.78125
"American Indian / Alaska Native",Female,Texas,48,707,165,872,0.8107798165
"American Indian / Alaska Native",Female,Utah,49,204,101,305,0.668852459
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",Female,Virginia,51,62,11,73,0.8493150685
"American Indian / Alaska Native",Female,Washington,53,1138,351,1489,0.764271323
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.75
"American Indian / Alaska Native",Female,Wisconsin,55,600,150,750,0.8
"American Indian / Alaska Native",Female,Wyoming,56,133,38,171,0.7777777778
,,,,0,0,0,0
