RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Virginia,51,"Rockbridge County",51163,.,.,.,0.6875
"Black or African-American",Male,Virginia,51,"Rockingham County",51165,.,.,.,0.8095238095
"Black or African-American",Male,Virginia,51,"Russell County",51167,.,.,.,0.6666666667
"Black or African-American",Male,Virginia,51,"Scott County",51169,.,.,.,0.6666666667
"Black or African-American",Male,Virginia,51,"Shenandoah County",51171,.,.,.,0.9444444444
"Black or African-American",Male,Virginia,51,"Smyth County",51173,.,0,.,1
"Black or African-American",Male,Virginia,51,"Southampton County",51175,136,43,179,0.7597765363
"Black or African-American",Male,Virginia,51,"Spotsylvania County",51177,209,55,264,0.7916666667
"Black or African-American",Male,Virginia,51,"Stafford County",51179,101,37,138,0.731884058
"Black or African-American",Male,Virginia,51,"Surry County",51181,53,20,73,0.7260273973
"Black or African-American",Male,Virginia,51,"Sussex County",51183,99,38,137,0.7226277372
"Black or African-American",Male,Virginia,51,"Tazewell County",51185,.,.,.,0.9047619048
"Black or African-American",Male,Virginia,51,"Warren County",51187,.,.,.,0.7714285714
"Black or African-American",Male,Virginia,51,"Washington County",51191,.,.,.,0.8235294118
"Black or African-American",Male,Virginia,51,"Westmoreland County",51193,103,20,123,0.837398374
"Black or African-American",Male,Virginia,51,"Wise County",51195,.,.,.,0.6666666667
"Black or African-American",Male,Virginia,51,"Wythe County",51197,.,.,.,0.875
"Black or African-American",Male,Virginia,51,"York County",51199,91,19,110,0.8272727273
"Black or African-American",Male,Virginia,51,"Alexandria city",51510,193,44,237,0.8143459916
"Black or African-American",Male,Virginia,51,"Bristol city",51520,.,.,.,0.7333333333
"Black or African-American",Male,Virginia,51,"Buena Vista city",51530,.,.,.,0.75
"Black or African-American",Male,Virginia,51,"Charlottesville city",51540,146,45,191,0.7643979058
"Black or African-American",Male,Virginia,51,"Chesapeake city",51550,586,174,760,0.7710526316
"Black or African-American",Male,Virginia,51,"Colonial Heights city",51570,.,.,.,0.7647058824
"Black or African-American",Male,Virginia,51,"Covington city",51580,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Danville city",51590,354,114,468,0.7564102564
"Black or African-American",Male,Virginia,51,"Emporia city",51595,46,19,65,0.7076923077
"Black or African-American",Male,Virginia,51,"Fairfax city",51600,.,.,.,0.75
"Black or African-American",Male,Virginia,51,"Falls Church city",51610,.,.,.,0.9090909091
"Black or African-American",Male,Virginia,51,"Franklin city",51620,69,23,92,0.75
"Black or African-American",Male,Virginia,51,"Fredericksburg city",51630,64,23,87,0.7356321839
"Black or African-American",Male,Virginia,51,"Galax city",51640,.,.,.,0.4615384615
"Black or African-American",Male,Virginia,51,"Hampton city",51650,603,166,769,0.7841352406
"Black or African-American",Male,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7777777778
"Black or African-American",Male,Virginia,51,"Hopewell city",51670,72,32,104,0.6923076923
"Black or African-American",Male,Virginia,51,"Lexington city",51678,.,.,.,0.7692307692
"Black or African-American",Male,Virginia,51,"Lynchburg city",51680,298,103,401,0.7431421446
"Black or African-American",Male,Virginia,51,"Manassas city",51683,.,.,.,0.8448275862
"Black or African-American",Male,Virginia,51,"Manassas Park city",51685,.,.,.,0.8695652174
"Black or African-American",Male,Virginia,51,"Martinsville city",51690,97,31,128,0.7578125
"Black or African-American",Male,Virginia,51,"Newport News city",51700,530,191,721,0.7350901526
"Black or African-American",Male,Virginia,51,"Norfolk city",51710,786,214,1000,0.786
"Black or African-American",Male,Virginia,51,"Norton city",51720,.,.,.,0.9
"Black or African-American",Male,Virginia,51,"Petersburg city",51730,314,97,411,0.7639902676
"Black or African-American",Male,Virginia,51,"Poquoson city",51735,.,0,.,1
"Black or African-American",Male,Virginia,51,"Portsmouth city",51740,466,131,597,0.7805695142
"Black or African-American",Male,Virginia,51,"Radford city",51750,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Richmond city",51760,1057,302,1359,0.7777777778
"Black or African-American",Male,Virginia,51,"Roanoke city",51770,323,108,431,0.7494199536
"Black or African-American",Male,Virginia,51,"Salem city",51775,.,.,.,0.78125
"Black or African-American",Male,Virginia,51,"Staunton city",51790,50,20,70,0.7142857143
"Black or African-American",Male,Virginia,51,"Suffolk city",51800,414,111,525,0.7885714286
"Black or African-American",Male,Virginia,51,"Virginia Beach city",51810,567,193,760,0.7460526316
"Black or African-American",Male,Virginia,51,"Waynesboro city",51820,.,.,.,0.8333333333
"Black or African-American",Male,Virginia,51,"Williamsburg city",51830,.,.,.,0.7837837838
"Black or African-American",Male,Virginia,51,"Winchester city",51840,.,.,.,0.7916666667
"Black or African-American",Male,Virginia,51,,51999,.,.,.,0.6363636364
"Black or African-American",Male,Washington,53,"Asotin County",53003,.,.,.,0.5
"Black or African-American",Male,Washington,53,"Benton County",53005,36,16,52,0.6923076923
"Black or African-American",Male,Washington,53,"Chelan County",53007,.,.,.,0.6
"Black or African-American",Male,Washington,53,"Clallam County",53009,.,.,.,0.375
"Black or African-American",Male,Washington,53,"Clark County",53011,87,22,109,0.7981651376
"Black or African-American",Male,Washington,53,"Cowlitz County",53015,.,.,.,0.5384615385
"Black or African-American",Male,Washington,53,"Douglas County",53017,.,0,.,1
"Black or African-American",Male,Washington,53,"Franklin County",53021,.,.,.,0.7931034483
"Black or African-American",Male,Washington,53,"Grant County",53025,.,.,.,0.7
"Black or African-American",Male,Washington,53,"Grays Harbor County",53027,.,.,.,0.6923076923
"Black or African-American",Male,Washington,53,"Island County",53029,.,.,.,0.7058823529
"Black or African-American",Male,Washington,53,"Jefferson County",53031,.,0,.,1
"Black or African-American",Male,Washington,53,"King County",53033,1073,354,1427,0.7519271198
"Black or African-American",Male,Washington,53,"Kitsap County",53035,57,18,75,0.76
"Black or African-American",Male,Washington,53,"Kittitas County",53037,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Klickitat County",53039,.,0,.,1
"Black or African-American",Male,Washington,53,"Lewis County",53041,.,.,.,0.6666666667
"Black or African-American",Male,Washington,53,"Lincoln County",53043,0,.,.,0
"Black or African-American",Male,Washington,53,"Mason County",53045,.,0,.,1
"Black or African-American",Male,Washington,53,"Okanogan County",53047,.,0,.,1
"Black or African-American",Male,Washington,53,"Pacific County",53049,.,0,.,1
"Black or African-American",Male,Washington,53,"Pend Oreille County",53051,.,0,.,1
"Black or African-American",Male,Washington,53,"Pierce County",53053,395,150,545,0.7247706422
"Black or African-American",Male,Washington,53,"San Juan County",53055,.,0,.,1
"Black or African-American",Male,Washington,53,"Skagit County",53057,.,.,.,0.875
"Black or African-American",Male,Washington,53,"Snohomish County",53061,121,42,163,0.7423312883
"Black or African-American",Male,Washington,53,"Spokane County",53063,68,20,88,0.7727272727
"Black or African-American",Male,Washington,53,"Stevens County",53065,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Thurston County",53067,53,17,70,0.7571428571
"Black or African-American",Male,Washington,53,"Walla Walla County",53071,.,.,.,0.875
"Black or African-American",Male,Washington,53,"Whatcom County",53073,32,16,48,0.6666666667
"Black or African-American",Male,Washington,53,"Whitman County",53075,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Yakima County",53077,.,.,.,0.8095238095
"Black or African-American",Male,Washington,53,,53999,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Barbour County",54001,.,.,.,0.6666666667
"Black or African-American",Male,"West Virginia",54,"Berkeley County",54003,71,26,97,0.7319587629
"Black or African-American",Male,"West Virginia",54,"Boone County",54005,.,.,.,0.8
"Black or African-American",Male,"West Virginia",54,"Braxton County",54007,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Brooke County",54009,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Cabell County",54011,52,28,80,0.65
"Black or African-American",Male,"West Virginia",54,"Doddridge County",54017,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Fayette County",54019,27,11,38,0.7105263158
"Black or African-American",Male,"West Virginia",54,"Grant County",54023,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.7037037037
"Black or African-American",Male,"West Virginia",54,"Hampshire County",54027,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,"Hancock County",54029,.,.,.,0.875
"Black or African-American",Male,"West Virginia",54,"Hardy County",54031,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Harrison County",54033,.,.,.,0.7727272727
"Black or African-American",Male,"West Virginia",54,"Jackson County",54035,.,.,.,0.5
"Black or African-American",Male,"West Virginia",54,"Jefferson County",54037,48,23,71,0.676056338
"Black or African-American",Male,"West Virginia",54,"Kanawha County",54039,238,59,297,0.8013468013
"Black or African-American",Male,"West Virginia",54,"Logan County",54045,.,.,.,0.8823529412
"Black or African-American",Male,"West Virginia",54,"McDowell County",54047,35,17,52,0.6730769231
"Black or African-American",Male,"West Virginia",54,"Marion County",54049,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Marshall County",54051,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Mason County",54053,.,.,.,0.5
"Black or African-American",Male,"West Virginia",54,"Mercer County",54055,86,23,109,0.7889908257
"Black or African-American",Male,"West Virginia",54,"Mineral County",54057,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,"Mingo County",54059,.,.,.,0.4545454545
"Black or African-American",Male,"West Virginia",54,"Monongalia County",54061,.,.,.,0.8235294118
"Black or African-American",Male,"West Virginia",54,"Monroe County",54063,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Morgan County",54065,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Ohio County",54069,.,.,.,0.8
"Black or African-American",Male,"West Virginia",54,"Pendleton County",54071,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Putnam County",54079,.,.,.,0.4444444444
"Black or African-American",Male,"West Virginia",54,"Raleigh County",54081,75,31,106,0.7075471698
"Black or African-American",Male,"West Virginia",54,"Randolph County",54083,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Summers County",54089,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Taylor County",54091,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Upshur County",54097,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Wayne County",54099,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Wetzel County",54103,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Wood County",54107,.,.,.,0.8378378378
"Black or African-American",Male,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,,54999,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Adams County",55001,.,.,.,0.8333333333
"Black or African-American",Male,Wisconsin,55,"Ashland County",55003,.,.,.,0.5
"Black or African-American",Male,Wisconsin,55,"Barron County",55005,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Brown County",55009,47,15,62,0.7580645161
"Black or African-American",Male,Wisconsin,55,"Buffalo County",55011,0,.,.,0
"Black or African-American",Male,Wisconsin,55,"Burnett County",55013,.,.,.,0.75
"Black or African-American",Male,Wisconsin,55,"Calumet County",55015,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Chippewa County",55017,0,.,.,0
"Black or African-American",Male,Wisconsin,55,"Columbia County",55021,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Dane County",55025,250,68,318,0.786163522
"Black or African-American",Male,Wisconsin,55,"Dodge County",55027,.,.,.,0.8333333333
"Black or African-American",Male,Wisconsin,55,"Door County",55029,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Douglas County",55031,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"Dunn County",55033,.,.,.,0.8181818182
"Black or African-American",Male,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.4285714286
"Black or African-American",Male,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9285714286
"Black or African-American",Male,Wisconsin,55,"Green County",55045,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Green Lake County",55047,.,.,.,0.5
"Black or African-American",Male,Wisconsin,55,"Iron County",55051,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Jackson County",55053,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Kenosha County",55059,101,24,125,0.808
"Black or African-American",Male,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"La Crosse County",55063,.,.,.,0.7
"Black or African-American",Male,Wisconsin,55,"Langlade County",55067,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Lincoln County",55069,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.5555555556
"Black or African-American",Male,Wisconsin,55,"Marathon County",55073,.,.,.,0.8888888889
"Black or African-American",Male,Wisconsin,55,"Marinette County",55075,.,0,.,1
