STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Ripley County",18137,1426,248,1674,0.8518518519
Indiana,18,"Rush County",18139,964,151,1115,0.864573991
Indiana,18,"St. Joseph County",18141,9378,1529,10907,0.8598147978
Indiana,18,"Scott County",18143,1227,265,1492,0.822386059
Indiana,18,"Shelby County",18145,2173,406,2579,0.8425746413
Indiana,18,"Spencer County",18147,933,150,1083,0.8614958449
Indiana,18,"Starke County",18149,1469,242,1711,0.8585622443
Indiana,18,"Steuben County",18151,1602,233,1835,0.8730245232
Indiana,18,"Sullivan County",18153,1015,200,1215,0.8353909465
Indiana,18,"Switzerland County",18155,478,81,559,0.85509839
Indiana,18,"Tippecanoe County",18157,5792,893,6685,0.8664173523
Indiana,18,"Tipton County",18159,1017,153,1170,0.8692307692
Indiana,18,"Union County",18161,423,52,475,0.8905263158
Indiana,18,"Vanderburgh County",18163,7632,1375,9007,0.847340957
Indiana,18,"Vermillion County",18165,930,184,1114,0.8348294434
Indiana,18,"Vigo County",18167,4807,1062,5869,0.8190492418
Indiana,18,"Wabash County",18169,1527,228,1755,0.8700854701
Indiana,18,"Warren County",18171,497,75,572,0.8688811189
Indiana,18,"Warrick County",18173,2501,432,2933,0.8527105353
Indiana,18,"Washington County",18175,1271,225,1496,0.8495989305
Indiana,18,"Wayne County",18177,3464,685,4149,0.8348999759
Indiana,18,"Wells County",18179,1240,167,1407,0.881307747
Indiana,18,"White County",18181,1489,195,1684,0.8842042755
Indiana,18,"Whitley County",18183,1087,163,1250,0.8696
Indiana,18,,18999,153,42,195,0.7846153846
Iowa,19,"Adair County",19001,498,60,558,0.8924731183
Iowa,19,"Adams County",19003,315,29,344,0.9156976744
Iowa,19,"Allamakee County",19005,902,111,1013,0.8904244817
Iowa,19,"Appanoose County",19007,797,145,942,0.8460721868
Iowa,19,"Audubon County",19009,481,47,528,0.9109848485
Iowa,19,"Benton County",19011,1216,149,1365,0.8908424908
Iowa,19,"Black Hawk County",19013,5989,832,6821,0.8780237502
Iowa,19,"Boone County",19015,1548,169,1717,0.9015725102
Iowa,19,"Bremer County",19017,1439,148,1587,0.906742281
Iowa,19,"Buchanan County",19019,1130,126,1256,0.8996815287
Iowa,19,"Buena Vista County",19021,917,139,1056,0.8683712121
Iowa,19,"Butler County",19023,1022,121,1143,0.8941382327
Iowa,19,"Calhoun County",19025,671,96,767,0.8748370274
Iowa,19,"Carroll County",19027,1353,188,1541,0.8780012979
Iowa,19,"Cass County",19029,1024,122,1146,0.8935427574
Iowa,19,"Cedar County",19031,969,101,1070,0.9056074766
Iowa,19,"Cerro Gordo County",19033,3162,426,3588,0.881270903
Iowa,19,"Cherokee County",19035,862,96,958,0.8997912317
Iowa,19,"Chickasaw County",19037,733,90,823,0.8906439854
Iowa,19,"Clarke County",19039,521,72,593,0.8785834739
Iowa,19,"Clay County",19041,1056,138,1194,0.8844221106
Iowa,19,"Clayton County",19043,1082,153,1235,0.8761133603
Iowa,19,"Clinton County",19045,2683,338,3021,0.8881165177
Iowa,19,"Crawford County",19047,897,107,1004,0.8934262948
Iowa,19,"Dallas County",19049,3012,353,3365,0.8950965825
Iowa,19,"Davis County",19051,473,59,532,0.8890977444
Iowa,19,"Decatur County",19053,461,72,533,0.8649155722
Iowa,19,"Delaware County",19055,983,134,1117,0.8800358102
Iowa,19,"Des Moines County",19057,2290,318,2608,0.8780674847
Iowa,19,"Dickinson County",19059,1437,160,1597,0.8998121478
Iowa,19,"Dubuque County",19061,3376,442,3818,0.8842325825
Iowa,19,"Emmet County",19063,731,74,805,0.9080745342
Iowa,19,"Fayette County",19065,1381,175,1556,0.8875321337
Iowa,19,"Floyd County",19067,1011,125,1136,0.8899647887
Iowa,19,"Franklin County",19069,669,86,755,0.8860927152
Iowa,19,"Fremont County",19071,444,62,506,0.8774703557
Iowa,19,"Greene County",19073,601,66,667,0.9010494753
Iowa,19,"Grundy County",19075,780,87,867,0.8996539792
Iowa,19,"Guthrie County",19077,630,84,714,0.8823529412
Iowa,19,"Hamilton County",19079,906,123,1029,0.8804664723
Iowa,19,"Hancock County",19081,819,83,902,0.9079822616
Iowa,19,"Hardin County",19083,1225,127,1352,0.9060650888
Iowa,19,"Harrison County",19085,831,107,938,0.8859275053
Iowa,19,"Henry County",19087,1226,165,1391,0.8813803019
Iowa,19,"Howard County",19089,627,66,693,0.9047619048
Iowa,19,"Humboldt County",19091,626,90,716,0.874301676
Iowa,19,"Ida County",19093,433,74,507,0.8540433925
Iowa,19,"Iowa County",19095,922,100,1022,0.9021526419
Iowa,19,"Jackson County",19097,1029,146,1175,0.8757446809
Iowa,19,"Jasper County",19099,2116,262,2378,0.889823381
Iowa,19,"Jefferson County",19101,911,140,1051,0.86679353
Iowa,19,"Johnson County",19103,4101,511,4612,0.8892020815
Iowa,19,"Jones County",19105,1100,133,1233,0.8921330089
Iowa,19,"Keokuk County",19107,622,92,714,0.8711484594
Iowa,19,"Kossuth County",19109,1119,119,1238,0.9038772213
Iowa,19,"Lee County",19111,2296,310,2606,0.8810437452
Iowa,19,"Linn County",19113,8651,1200,9851,0.8781849558
Iowa,19,"Louisa County",19115,597,81,678,0.8805309735
Iowa,19,"Lucas County",19117,593,67,660,0.8984848485
Iowa,19,"Lyon County",19119,620,70,690,0.8985507246
Iowa,19,"Madison County",19121,740,117,857,0.8634772462
Iowa,19,"Mahaska County",19123,1129,148,1277,0.8841033673
Iowa,19,"Marion County",19125,1817,213,2030,0.8950738916
Iowa,19,"Marshall County",19127,2131,289,2420,0.8805785124
Iowa,19,"Mills County",19129,733,96,829,0.8841978287
Iowa,19,"Mitchell County",19131,606,90,696,0.8706896552
Iowa,19,"Monona County",19133,650,95,745,0.8724832215
Iowa,19,"Monroe County",19135,481,61,542,0.8874538745
Iowa,19,"Montgomery County",19137,812,110,922,0.8806941432
Iowa,19,"Muscatine County",19139,2004,263,2267,0.8839876489
Iowa,19,O,19141,856,86,942,0.9087048832
Iowa,19,"Osceola County",19143,360,46,406,0.8866995074
Iowa,19,"Page County",19145,1190,176,1366,0.8711566618
Iowa,19,"Palo Alto County",19147,667,70,737,0.9050203528
Iowa,19,"Plymouth County",19149,1340,186,1526,0.878112713
Iowa,19,"Pocahontas County",19151,509,58,567,0.897707231
Iowa,19,"Polk County",19153,16488,2376,18864,0.8740458015
Iowa,19,"Pottawattamie County",19155,4324,641,4965,0.8708962739
Iowa,19,"Poweshiek County",19157,1119,113,1232,0.9082792208
Iowa,19,"Ringgold County",19159,395,38,433,0.9122401848
Iowa,19,"Sac County",19161,755,103,858,0.87995338
Iowa,19,"Scott County",19163,6336,944,7280,0.8703296703
Iowa,19,"Shelby County",19165,885,107,992,0.8921370968
Iowa,19,"Sioux County",19167,1620,151,1771,0.9147374365
Iowa,19,"Story County",19169,3207,373,3580,0.8958100559
Iowa,19,"Tama County",19171,962,140,1102,0.8729582577
Iowa,19,"Taylor County",19173,530,57,587,0.9028960818
Iowa,19,"Union County",19175,912,104,1016,0.8976377953
Iowa,19,"Van Buren County",19177,446,68,514,0.8677042802
Iowa,19,"Wapello County",19179,1750,255,2005,0.8728179551
Iowa,19,"Warren County",19181,2200,268,2468,0.8914100486
Iowa,19,"Washington County",19183,1235,168,1403,0.880256593
Iowa,19,"Wayne County",19185,399,63,462,0.8636363636
Iowa,19,"Webster County",19187,2020,310,2330,0.8669527897
Iowa,19,"Winnebago County",19189,711,95,806,0.882133995
Iowa,19,"Winneshiek County",19191,1230,122,1352,0.9097633136
Iowa,19,"Woodbury County",19193,3868,609,4477,0.8639714094
Iowa,19,"Worth County",19195,522,58,580,0.9
Iowa,19,"Wright County",19197,860,96,956,0.89958159
Iowa,19,,19999,39,12,51,0.7647058824
Kansas,20,"Allen County",20001,785,146,931,0.843179377
Kansas,20,"Anderson County",20003,473,66,539,0.8775510204
Kansas,20,"Atchison County",20005,862,116,978,0.881390593
Kansas,20,"Barber County",20007,287,53,340,0.8441176471
Kansas,20,"Barton County",20009,1563,256,1819,0.8592633315
Kansas,20,"Bourbon County",20011,756,133,889,0.8503937008
Kansas,20,"Brown County",20013,688,98,786,0.8753180662
Kansas,20,"Butler County",20015,2660,386,3046,0.8732764281
Kansas,20,"Chase County",20017,148,18,166,0.8915662651
Kansas,20,"Chautauqua County",20019,233,41,274,0.8503649635
Kansas,20,"Cherokee County",20021,1088,215,1303,0.8349961627
Kansas,20,"Cheyenne County",20023,175,37,212,0.8254716981
Kansas,20,"Clark County",20025,139,22,161,0.8633540373
Kansas,20,"Clay County",20027,529,90,619,0.8546042003
Kansas,20,"Cloud County",20029,611,76,687,0.8893740902
Kansas,20,"Coffey County",20031,553,73,626,0.8833865815
Kansas,20,"Comanche County",20033,175,24,199,0.8793969849
Kansas,20,"Cowley County",20035,1913,321,2234,0.8563115488
Kansas,20,"Crawford County",20037,1788,331,2119,0.8437942426
Kansas,20,"Decatur County",20039,214,23,237,0.9029535865
Kansas,20,"Dickinson County",20041,990,129,1119,0.8847184987
Kansas,20,"Doniphan County",20043,392,82,474,0.8270042194
Kansas,20,"Douglas County",20045,4141,524,4665,0.8876741693
Kansas,20,"Edwards County",20047,182,34,216,0.8425925926
Kansas,20,"Elk County",20049,186,37,223,0.8340807175
Kansas,20,"Ellis County",20051,1482,202,1684,0.8800475059
Kansas,20,"Ellsworth County",20053,324,64,388,0.8350515464
Kansas,20,"Finney County",20055,1131,211,1342,0.8427719821
Kansas,20,"Ford County",20057,1071,146,1217,0.8800328677
Kansas,20,"Franklin County",20059,1406,238,1644,0.8552311436
Kansas,20,"Geary County",20061,529,91,620,0.8532258065
Kansas,20,"Gove County",20063,150,21,171,0.8771929825
Kansas,20,"Graham County",20065,193,32,225,0.8577777778
Kansas,20,"Grant County",20067,269,46,315,0.853968254
Kansas,20,"Gray County",20069,303,42,345,0.8782608696
Kansas,20,"Greeley County",20071,103,14,117,0.8803418803
Kansas,20,"Greenwood County",20073,406,86,492,0.825203252
Kansas,20,"Hamilton County",20075,101,15,116,0.8706896552
Kansas,20,"Harper County",20077,384,47,431,0.8909512761
Kansas,20,"Harvey County",20079,1637,258,1895,0.8638522427
Kansas,20,"Haskell County",20081,161,29,190,0.8473684211
Kansas,20,"Hodgeman County",20083,112,17,129,0.8682170543
Kansas,20,"Jackson County",20085,678,110,788,0.8604060914
Kansas,20,"Jefferson County",20087,997,138,1135,0.8784140969
Kansas,20,"Jewell County",20089,239,43,282,0.8475177305
Kansas,20,"Johnson County",20091,19008,2678,21686,0.8765101909
Kansas,20,"Kearny County",20093,179,28,207,0.8647342995
Kansas,20,"Kingman County",20095,524,77,601,0.8718801997
Kansas,20,"Kiowa County",20097,147,23,170,0.8647058824
Kansas,20,"Labette County",20099,1198,197,1395,0.858781362
Kansas,20,"Lane County",20101,94,17,111,0.8468468468
Kansas,20,"Leavenworth County",20103,2201,339,2540,0.8665354331
Kansas,20,"Lincoln County",20105,250,37,287,0.8710801394
Kansas,20,"Linn County",20107,520,99,619,0.8400646204
Kansas,20,"Logan County",20109,153,26,179,0.8547486034
Kansas,20,"Lyon County",20111,1590,201,1791,0.8877721943
Kansas,20,"McPherson County",20113,1641,222,1863,0.8808373591
Kansas,20,"Marion County",20115,795,114,909,0.8745874587
Kansas,20,"Marshall County",20117,681,85,766,0.8890339426
Kansas,20,"Meade County",20119,198,41,239,0.8284518828
Kansas,20,"Miami County",20121,1538,239,1777,0.8655036579
Kansas,20,"Mitchell County",20123,487,64,551,0.8838475499
Kansas,20,"Montgomery County",20125,2010,396,2406,0.8354114713
Kansas,20,"Morris County",20127,339,49,388,0.8737113402
Kansas,20,"Morton County",20129,165,25,190,0.8684210526
Kansas,20,"Nemaha County",20131,703,61,764,0.9201570681
Kansas,20,"Neosho County",20133,1023,176,1199,0.8532110092
Kansas,20,"Ness County",20135,226,34,260,0.8692307692
Kansas,20,"Norton County",20137,277,46,323,0.8575851393
Kansas,20,"Osage County",20139,999,131,1130,0.8840707965
Kansas,20,"Osborne County",20141,274,45,319,0.8589341693
Kansas,20,"Ottawa County",20143,378,47,425,0.8894117647
Kansas,20,"Pawnee County",20145,336,65,401,0.8379052369
Kansas,20,"Phillips County",20147,404,60,464,0.8706896552
Kansas,20,"Pottawatomie County",20149,989,145,1134,0.8721340388
Kansas,20,"Pratt County",20151,570,101,671,0.8494783905
Kansas,20,"Rawlins County",20153,182,34,216,0.8425925926
Kansas,20,"Reno County",20155,3890,549,4439,0.8763234963
Kansas,20,"Republic County",20157,310,56,366,0.8469945355
Kansas,20,"Rice County",20159,570,85,655,0.8702290076
Kansas,20,"Riley County",20161,1775,205,1980,0.8964646465
Kansas,20,"Rooks County",20163,386,62,448,0.8616071429
Kansas,20,"Rush County",20165,258,39,297,0.8686868687
Kansas,20,"Russell County",20167,448,57,505,0.8871287129
Kansas,20,"Saline County",20169,2769,447,3216,0.8610074627
Kansas,20,"Scott County",20171,234,42,276,0.847826087
Kansas,20,"Sedgwick County",20173,17850,3167,21017,0.8493124613
Kansas,20,"Seward County",20175,559,93,652,0.8573619632
Kansas,20,"Shawnee County",20177,9418,1375,10793,0.8726026128
Kansas,20,"Sheridan County",20179,153,27,180,0.85
Kansas,20,"Sherman County",20181,359,70,429,0.8368298368
Kansas,20,"Smith County",20183,337,47,384,0.8776041667
Kansas,20,"Stafford County",20185,242,41,283,0.8551236749
Kansas,20,"Stanton County",20187,86,28,114,0.7543859649
Kansas,20,"Stevens County",20189,226,32,258,0.8759689922
Kansas,20,"Sumner County",20191,1222,209,1431,0.8539482879
Kansas,20,"Thomas County",20193,431,65,496,0.8689516129
Kansas,20,"Trego County",20195,213,31,244,0.8729508197
Kansas,20,"Wabaunsee County",20197,396,59,455,0.8703296703
Kansas,20,"Wallace County",20199,97,17,114,0.850877193
Kansas,20,"Washington County",20201,411,60,471,0.872611465
Kansas,20,"Wichita County",20203,129,16,145,0.8896551724
Kansas,20,"Wilson County",20205,680,129,809,0.8405438813
Kansas,20,"Woodson County",20207,195,35,230,0.847826087
Kansas,20,"Wyandotte County",20209,4367,932,5299,0.8241177581
Kansas,20,,20999,.,.,.,0.880952381
Kentucky,21,"Adair County",21001,1008,204,1212,0.8316831683
Kentucky,21,"Allen County",21003,1021,223,1244,0.8207395498
Kentucky,21,"Anderson County",21005,927,173,1100,0.8427272727
Kentucky,21,"Ballard County",21007,554,100,654,0.8470948012
Kentucky,21,"Barren County",21009,2319,524,2843,0.8156876539
Kentucky,21,"Bath County",21011,645,128,773,0.8344113842
Kentucky,21,"Bell County",21013,1591,436,2027,0.7849037987
Kentucky,21,"Boone County",21015,3298,572,3870,0.8521963824
Kentucky,21,"Bourbon County",21017,875,164,1039,0.8421559192
Kentucky,21,"Boyd County",21019,2407,576,2983,0.8069057995
Kentucky,21,"Boyle County",21021,1422,262,1684,0.8444180523
Kentucky,21,"Bracken County",21023,406,82,488,0.8319672131
Kentucky,21,"Breathitt County",21025,899,197,1096,0.8202554745
Kentucky,21,"Breckinridge County",21027,1081,183,1264,0.855221519
Kentucky,21,"Bullitt County",21029,3101,542,3643,0.8512215207
Kentucky,21,"Butler County",21031,628,165,793,0.7919293821
Kentucky,21,"Caldwell County",21033,851,173,1024,0.8310546875
Kentucky,21,"Calloway County",21035,1703,333,2036,0.8364440079
Kentucky,21,"Campbell County",21037,2799,480,3279,0.8536139067
Kentucky,21,"Carlisle County",21039,316,63,379,0.8337730871
Kentucky,21,"Carroll County",21041,483,115,598,0.8076923077
Kentucky,21,"Carter County",21043,1567,358,1925,0.814025974
Kentucky,21,"Casey County",21045,918,195,1113,0.8247978437
Kentucky,21,"Christian County",21047,2277,612,2889,0.7881619938
Kentucky,21,"Clark County",21049,1590,308,1898,0.8377239199
Kentucky,21,"Clay County",21051,1181,270,1451,0.8139214335
Kentucky,21,"Clinton County",21053,552,175,727,0.7592847318
Kentucky,21,"Crittenden County",21055,569,91,660,0.8621212121
Kentucky,21,"Cumberland County",21057,351,128,479,0.732776618
Kentucky,21,"Daviess County",21059,5112,954,6066,0.8427299703
Kentucky,21,"Edmonson County",21061,712,129,841,0.8466111772
Kentucky,21,"Elliott County",21063,303,64,367,0.825613079
Kentucky,21,"Estill County",21065,720,192,912,0.7894736842
Kentucky,21,"Fayette County",21067,8785,1738,10523,0.834837974
Kentucky,21,"Fleming County",21069,763,151,914,0.8347921225
Kentucky,21,"Floyd County",21071,2655,657,3312,0.8016304348
Kentucky,21,"Franklin County",21073,2553,529,3082,0.828358209
Kentucky,21,"Fulton County",21075,446,97,543,0.8213627993
Kentucky,21,"Gallatin County",21077,327,63,390,0.8384615385
Kentucky,21,"Garrard County",21079,918,177,1095,0.8383561644
Kentucky,21,"Grant County",21081,893,184,1077,0.8291550604
Kentucky,21,"Graves County",21083,2220,402,2622,0.8466819222
Kentucky,21,"Grayson County",21085,1375,303,1678,0.8194278903
Kentucky,21,"Green County",21087,744,132,876,0.8493150685
Kentucky,21,"Greenup County",21089,1958,417,2375,0.8244210526
Kentucky,21,"Hancock County",21091,465,83,548,0.848540146
Kentucky,21,"Hardin County",21093,3052,653,3705,0.8237516869
Kentucky,21,"Harlan County",21095,1391,381,1772,0.7849887133
Kentucky,21,"Harrison County",21097,865,161,1026,0.843079922
Kentucky,21,"Hart County",21099,968,228,1196,0.8093645485
Kentucky,21,"Henderson County",21101,2043,374,2417,0.8452627224
Kentucky,21,"Henry County",21103,671,117,788,0.8515228426
Kentucky,21,"Hickman County",21105,329,63,392,0.8392857143
Kentucky,21,"Hopkins County",21107,2519,465,2984,0.8441689008
Kentucky,21,"Jackson County",21109,708,196,904,0.7831858407
Kentucky,21,"Jefferson County",21111,26733,5267,32000,0.83540625
Kentucky,21,"Jessamine County",21113,1878,314,2192,0.8567518248
Kentucky,21,"Johnson County",21115,1444,403,1847,0.7818083378
Kentucky,21,"Kenton County",21117,4899,942,5841,0.8387262455
Kentucky,21,"Knott County",21119,948,205,1153,0.8222029488
Kentucky,21,"Knox County",21121,1720,541,2261,0.7607253428
Kentucky,21,"Larue County",21123,746,155,901,0.8279689234
Kentucky,21,"Laurel County",21125,2916,745,3661,0.7965036875
Kentucky,21,"Lawrence County",21127,965,232,1197,0.806182122
Kentucky,21,"Lee County",21129,400,100,500,0.8
Kentucky,21,"Leslie County",21131,632,216,848,0.7452830189
Kentucky,21,"Letcher County",21133,1359,384,1743,0.7796901893
Kentucky,21,"Lewis County",21135,721,168,889,0.811023622
Kentucky,21,"Lincoln County",21137,1302,274,1576,0.826142132
Kentucky,21,"Livingston County",21139,633,131,764,0.8285340314
Kentucky,21,"Logan County",21141,1616,318,1934,0.83557394
Kentucky,21,"Lyon County",21143,568,97,665,0.8541353383
Kentucky,21,"McCracken County",21145,3863,747,4610,0.8379609544
Kentucky,21,"McCreary County",21147,931,256,1187,0.7843302443
Kentucky,21,"McLean County",21149,543,89,632,0.8591772152
Kentucky,21,"Madison County",21151,3270,730,4000,0.8175
Kentucky,21,"Magoffin County",21153,901,183,1084,0.8311808118
Kentucky,21,"Marion County",21155,974,201,1175,0.8289361702
Kentucky,21,"Marshall County",21157,2268,374,2642,0.8584405753
Kentucky,21,"Martin County",21159,640,145,785,0.8152866242
Kentucky,21,"Mason County",21161,879,147,1026,0.8567251462
Kentucky,21,"Meade County",21163,928,216,1144,0.8111888112
Kentucky,21,"Menifee County",21165,402,110,512,0.78515625
Kentucky,21,"Mercer County",21167,1172,224,1396,0.8395415473
Kentucky,21,"Metcalfe County",21169,606,111,717,0.8451882845
Kentucky,21,"Monroe County",21171,654,165,819,0.7985347985
Kentucky,21,"Montgomery County",21173,1303,252,1555,0.8379421222
Kentucky,21,"Morgan County",21175,677,148,825,0.8206060606
Kentucky,21,"Muhlenberg County",21177,1975,371,2346,0.8418584825
Kentucky,21,"Nelson County",21179,2213,449,2662,0.8313298272
Kentucky,21,"Nicholas County",21181,417,80,497,0.8390342052
Kentucky,21,"Ohio County",21183,1256,279,1535,0.8182410423
Kentucky,21,"Oldham County",21185,1952,325,2277,0.8572683355
Kentucky,21,"Owen County",21187,455,104,559,0.8139534884
Kentucky,21,"Owsley County",21189,270,74,344,0.7848837209
Kentucky,21,"Pendleton County",21191,537,105,642,0.8364485981
Kentucky,21,"Perry County",21193,1546,420,1966,0.7863682604
Kentucky,21,"Pike County",21195,3836,1028,4864,0.7886513158
Kentucky,21,"Powell County",21197,677,171,848,0.7983490566
Kentucky,21,"Pulaski County",21199,3710,806,4516,0.8215234721
Kentucky,21,"Robertson County",21201,130,16,146,0.8904109589
Kentucky,21,"Rockcastle County",21203,886,280,1166,0.7598627787
Kentucky,21,"Rowan County",21205,988,242,1230,0.8032520325
Kentucky,21,"Russell County",21207,1048,229,1277,0.8206734534
Kentucky,21,"Scott County",21209,1533,294,1827,0.8390804598
Kentucky,21,"Shelby County",21211,1875,305,2180,0.8600917431
Kentucky,21,"Simpson County",21213,956,184,1140,0.8385964912
Kentucky,21,"Spencer County",21215,674,131,805,0.8372670807
Kentucky,21,"Taylor County",21217,1558,346,1904,0.8182773109
Kentucky,21,"Todd County",21219,600,147,747,0.8032128514
Kentucky,21,"Trigg County",21221,854,198,1052,0.8117870722
Kentucky,21,"Trimble County",21223,403,94,497,0.8108651911
Kentucky,21,"Union County",21225,625,118,743,0.8411843876
Kentucky,21,"Warren County",21227,4471,927,5398,0.8282697295
Kentucky,21,"Washington County",21229,643,129,772,0.8329015544
Kentucky,21,"Wayne County",21231,1168,262,1430,0.8167832168
Kentucky,21,"Webster County",21233,670,163,833,0.8043217287
Kentucky,21,"Whitley County",21235,1726,565,2291,0.7533828023
Kentucky,21,"Wolfe County",21237,452,118,570,0.7929824561
Kentucky,21,"Woodford County",21239,1048,209,1257,0.8337311058
Kentucky,21,,21999,125,35,160,0.78125
Louisiana,22,"Acadia Parish",22001,3107,693,3800,0.8176315789
Louisiana,22,"Allen Parish",22003,977,269,1246,0.7841091493
Louisiana,22,"Ascension Parish",22005,2324,503,2827,0.8220728688
Louisiana,22,"Assumption Parish",22007,1162,284,1446,0.8035961272
Louisiana,22,"Avoyelles Parish",22009,2250,537,2787,0.8073196986
Louisiana,22,"Beauregard Parish",22011,1504,408,1912,0.7866108787
Louisiana,22,"Bienville Parish",22013,747,180,927,0.8058252427
Louisiana,22,"Bossier Parish",22015,3011,714,3725,0.8083221477
Louisiana,22,"Caddo Parish",22017,8324,2208,10532,0.7903532093
Louisiana,22,"Calcasieu Parish",22019,7428,2031,9459,0.7852838566
Louisiana,22,"Caldwell Parish",22021,519,131,650,0.7984615385
Louisiana,22,"Cameron Parish",22023,322,52,374,0.8609625668
Louisiana,22,"Catahoula Parish",22025,523,153,676,0.7736686391
Louisiana,22,"Claiborne Parish",22027,822,216,1038,0.7919075145
Louisiana,22,"Concordia Parish",22029,944,291,1235,0.7643724696
Louisiana,22,"De Soto Parish",22031,1181,379,1560,0.7570512821
Louisiana,22,"East Baton Rouge Parish",22033,11423,2700,14123,0.8088224881
Louisiana,22,"East Carroll Parish",22035,416,92,508,0.8188976378
Louisiana,22,"East Feliciana Parish",22037,776,184,960,0.8083333333
Louisiana,22,"Evangeline Parish",22039,1924,542,2466,0.7802108678
Louisiana,22,"Franklin Parish",22041,1046,306,1352,0.7736686391
Louisiana,22,"Grant Parish",22043,799,208,1007,0.7934458788
Louisiana,22,"Iberia Parish",22045,3521,823,4344,0.8105432781
Louisiana,22,"Iberville Parish",22047,1030,290,1320,0.7803030303
Louisiana,22,"Jackson Parish",22049,835,200,1035,0.806763285
Louisiana,22,"Jefferson Parish",22051,10095,2113,12208,0.8269167759
Louisiana,22,"Jefferson Davis Parish",22053,1633,391,2024,0.8068181818
Louisiana,22,"Lafayette Parish",22055,8709,1644,10353,0.8412054477
Louisiana,22,"Lafourche Parish",22057,4680,888,5568,0.8405172414
Louisiana,22,"La Salle Parish",22059,787,194,981,0.8022426096
Louisiana,22,"Lincoln Parish",22061,1624,390,2014,0.8063555114
Louisiana,22,"Livingston Parish",22063,3113,581,3694,0.842717921
Louisiana,22,"Madison Parish",22065,437,154,591,0.7394247039
Louisiana,22,"Morehouse Parish",22067,1481,325,1806,0.8200442968
Louisiana,22,"Natchitoches Parish",22069,1726,398,2124,0.8126177024
Louisiana,22,"Orleans Parish",22071,8876,2293,11169,0.794699615
Louisiana,22,"Ouachita Parish",22073,6271,1471,7742,0.8099974167
Louisiana,22,"Plaquemines Parish",22075,465,98,563,0.8259325044
Louisiana,22,"Pointe Coupee Parish",22077,907,236,1143,0.7935258093
Louisiana,22,"Rapides Parish",22079,5398,1338,6736,0.8013657957
Louisiana,22,"Red River Parish",22081,397,127,524,0.7576335878
Louisiana,22,"Richland Parish",22083,1101,267,1368,0.8048245614
Louisiana,22,"Sabine Parish",22085,1250,309,1559,0.8017960231
Louisiana,22,"St. Bernard Parish",22087,919,243,1162,0.7908777969
Louisiana,22,"St. Charles Parish",22089,1175,238,1413,0.8315640481
Louisiana,22,"St. Helena Parish",22091,607,159,766,0.7924281984
Louisiana,22,"St. James Parish",22093,799,226,1025,0.7795121951
Louisiana,22,"St. John the Baptist Parish",22095,1136,288,1424,0.797752809
Louisiana,22,"St. Landry Parish",22097,4883,1204,6087,0.8022014128
Louisiana,22,"St. Martin Parish",22099,2491,542,3033,0.8212990439
Louisiana,22,"St. Mary Parish",22101,2432,627,3059,0.7950310559
Louisiana,22,"St. Tammany Parish",22103,6935,1313,8248,0.8408098933
Louisiana,22,"Tangipahoa Parish",22105,4446,1015,5461,0.814136605
Louisiana,22,"Tensas Parish",22107,299,94,393,0.7608142494
Louisiana,22,"Terrebonne Parish",22109,4897,1006,5903,0.8295781806
Louisiana,22,"Union Parish",22111,1277,334,1611,0.7926753569
Louisiana,22,"Vermilion Parish",22113,2650,520,3170,0.8359621451
Louisiana,22,"Vernon Parish",22115,1276,405,1681,0.759071981
Louisiana,22,"Washington Parish",22117,2389,501,2890,0.8266435986
Louisiana,22,"Webster Parish",22119,2066,444,2510,0.8231075697
Louisiana,22,"West Baton Rouge Parish",22121,716,182,898,0.7973273942
Louisiana,22,"West Carroll Parish",22123,855,156,1011,0.8456973294
Louisiana,22,"West Feliciana Parish",22125,378,90,468,0.8076923077
Louisiana,22,"Winn Parish",22127,736,205,941,0.7821466525
Louisiana,22,,22999,66,19,85,0.7764705882
Maine,23,"Androscoggin County",23001,3951,532,4483,0.8813294669
Maine,23,"Aroostook County",23003,4683,600,5283,0.8864281658
Maine,23,"Cumberland County",23005,9611,1226,10837,0.8868690597
Maine,23,"Franklin County",23007,1197,151,1348,0.8879821958
Maine,23,"Hancock County",23009,2684,376,3060,0.877124183
Maine,23,"Kennebec County",23011,4373,677,5050,0.8659405941
Maine,23,"Knox County",23013,1847,248,2095,0.8816229117
Maine,23,"Lincoln County",23015,1632,246,1878,0.8690095847
Maine,23,"Oxford County",23017,2852,378,3230,0.8829721362
Maine,23,"Penobscot County",23019,6738,985,7723,0.872458889
Maine,23,"Piscataquis County",23021,1017,159,1176,0.8647959184
Maine,23,"Sagadahoc County",23023,1401,177,1578,0.8878326996
Maine,23,"Somerset County",23025,2695,377,3072,0.8772786458
Maine,23,"Waldo County",23027,1913,278,2191,0.873117298
Maine,23,"Washington County",23029,2067,308,2375,0.8703157895
Maine,23,"York County",23031,8282,1135,9417,0.879473293
Maine,23,,23999,.,.,.,0.8636363636
Maryland,24,"Allegany County",24001,4769,861,5630,0.8470692718
Maryland,24,"Anne Arundel County",24003,18062,3018,21080,0.8568311195
Maryland,24,"Baltimore County",24005,35092,6127,41219,0.8513549577
Maryland,24,"Calvert County",24009,2660,444,3104,0.8569587629
Maryland,24,"Caroline County",24011,1743,306,2049,0.850658858
