RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Nebraska,31,558,177,735,0.7591836735
"Black or African-American",Disabled,Nevada,32,1381,496,1877,0.7357485349
"Black or African-American",Disabled,"New Hampshire",33,96,20,116,0.8275862069
"Black or African-American",Disabled,"New Jersey",34,5964,1654,7618,0.7828826464
"Black or African-American",Disabled,"New Mexico",35,233,71,304,0.7664473684
"Black or African-American",Disabled,"New York",36,11042,3532,14574,0.7576506107
"Black or African-American",Disabled,"North Carolina",37,17053,5388,22441,0.7599037476
"Black or African-American",Disabled,"North Dakota",38,45,19,64,0.703125
"Black or African-American",Disabled,Ohio,39,8748,3015,11763,0.7436878347
"Black or African-American",Disabled,Oklahoma,40,2223,778,3001,0.7407530823
"Black or African-American",Disabled,Oregon,41,363,109,472,0.7690677966
"Black or African-American",Disabled,Pennsylvania,42,8076,2400,10476,0.7709049255
"Black or African-American",Disabled,"Rhode Island",44,414,106,520,0.7961538462
"Black or African-American",Disabled,"South Carolina",45,9950,3291,13241,0.7514538177
"Black or African-American",Disabled,"South Dakota",46,49,17,66,0.7424242424
"Black or African-American",Disabled,Tennessee,47,6294,2036,8330,0.7555822329
"Black or African-American",Disabled,Texas,48,16519,5451,21970,0.7518889395
"Black or African-American",Disabled,Utah,49,95,38,133,0.7142857143
"Black or African-American",Disabled,Vermont,50,40,11,51,0.7843137255
"Black or African-American",Disabled,Virginia,51,8905,2493,11398,0.7812774171
"Black or African-American",Disabled,Washington,53,1380,436,1816,0.7599118943
"Black or African-American",Disabled,"West Virginia",54,553,208,761,0.7266754271
"Black or African-American",Disabled,Wisconsin,55,2785,802,3587,0.7764148313
"Black or African-American",Disabled,Wyoming,56,.,.,.,0.7894736842
"Black or African-American",ESRD,Alabama,1,.,.,.,0.8888888889
"Black or African-American",ESRD,Arizona,4,.,.,.,0.5
"Black or African-American",ESRD,Arkansas,5,.,0,.,1
"Black or African-American",ESRD,California,6,.,.,.,0.8
"Black or African-American",ESRD,Colorado,8,.,0,.,1
"Black or African-American",ESRD,Connecticut,9,.,0,.,1
"Black or African-American",ESRD,Delaware,10,0,.,.,0
"Black or African-American",ESRD,Florida,12,.,.,.,0.8125
"Black or African-American",ESRD,Georgia,13,.,.,.,0.6153846154
"Black or African-American",ESRD,Illinois,17,21,17,38,0.5526315789
"Black or African-American",ESRD,Indiana,18,0,.,.,0
"Black or African-American",ESRD,Iowa,19,.,.,.,0.5
"Black or African-American",ESRD,Kansas,20,.,0,.,1
"Black or African-American",ESRD,Kentucky,21,.,.,.,0.5
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.7
"Black or African-American",ESRD,Maryland,24,.,.,.,0.8333333333
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,24,12,36,0.6666666667
"Black or African-American",ESRD,Minnesota,27,.,0,.,1
"Black or African-American",ESRD,Mississippi,28,.,.,.,0.8571428571
"Black or African-American",ESRD,Missouri,29,.,0,.,1
"Black or African-American",ESRD,Nebraska,31,.,0,.,1
"Black or African-American",ESRD,Nevada,32,.,0,.,1
"Black or African-American",ESRD,"New Jersey",34,.,.,.,0.9090909091
"Black or African-American",ESRD,"New York",36,.,.,.,0.8421052632
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.6111111111
"Black or African-American",ESRD,Ohio,39,35,15,50,0.7
"Black or African-American",ESRD,Oklahoma,40,.,0,.,1
"Black or African-American",ESRD,Pennsylvania,42,.,.,.,0.7
"Black or African-American",ESRD,"Rhode Island",44,.,0,.,1
"Black or African-American",ESRD,"South Carolina",45,.,.,.,0.5714285714
"Black or African-American",ESRD,Tennessee,47,.,.,.,0.4705882353
"Black or African-American",ESRD,Texas,48,34,17,51,0.6666666667
"Black or African-American",ESRD,Virginia,51,.,0,.,1
"Black or African-American",ESRD,Washington,53,0,.,.,0
"Black or African-American",ESRD,Wisconsin,55,.,.,.,0.625
"Black or African-American","Disabled and ESRD",Alabama,1,.,.,.,0.6428571429
"Black or African-American","Disabled and ESRD",Arizona,4,0,.,.,0
"Black or African-American","Disabled and ESRD",Arkansas,5,.,.,.,0.25
"Black or African-American","Disabled and ESRD",California,6,.,.,.,0.7692307692
"Black or African-American","Disabled and ESRD",Connecticut,9,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,.,.,.,0.6818181818
"Black or African-American","Disabled and ESRD",Georgia,13,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Idaho,16,0,.,.,0
"Black or African-American","Disabled and ESRD",Illinois,17,.,.,.,0.5714285714
"Black or African-American","Disabled and ESRD",Indiana,18,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Iowa,19,.,0,.,1
"Black or African-American","Disabled and ESRD",Kansas,20,.,0,.,1
"Black or African-American","Disabled and ESRD",Kentucky,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,22,.,.,.,0.7391304348
"Black or African-American","Disabled and ESRD",Maryland,24,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,0,.,1
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Minnesota,27,.,0,.,1
"Black or African-American","Disabled and ESRD",Mississippi,28,.,.,.,0.4210526316
"Black or African-American","Disabled and ESRD",Missouri,29,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Nebraska,31,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Nevada,32,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Jersey",34,.,.,.,0.9285714286
"Black or African-American","Disabled and ESRD","New York",36,.,0,.,1
"Black or African-American","Disabled and ESRD","North Carolina",37,20,13,33,0.6060606061
"Black or African-American","Disabled and ESRD",Ohio,39,30,15,45,0.6666666667
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Black or African-American","Disabled and ESRD",Pennsylvania,42,.,.,.,0.5
"Black or African-American","Disabled and ESRD","South Carolina",45,20,16,36,0.5555555556
"Black or African-American","Disabled and ESRD",Tennessee,47,.,.,.,0.6
"Black or African-American","Disabled and ESRD",Texas,48,.,.,.,0.85
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,.,0.6
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,0,.,1
Other,Aged,Alabama,1,381,66,447,0.8523489933
Other,Aged,Alaska,2,277,48,325,0.8523076923
Other,Aged,Arizona,4,1363,207,1570,0.8681528662
Other,Aged,Arkansas,5,270,55,325,0.8307692308
Other,Aged,California,6,15569,2195,17764,0.8764354875
Other,Aged,Colorado,8,656,110,766,0.8563968668
Other,Aged,Connecticut,9,1008,114,1122,0.8983957219
Other,Aged,Delaware,10,333,39,372,0.8951612903
Other,Aged,"District of Columbia",11,115,27,142,0.8098591549
Other,Aged,Florida,12,4718,655,5373,0.8780941746
Other,Aged,Georgia,13,1202,190,1392,0.8635057471
Other,Aged,Hawaii,15,4409,545,4954,0.8899878886
Other,Aged,Idaho,16,279,46,325,0.8584615385
Other,Aged,Illinois,17,3958,553,4511,0.8774107737
Other,Aged,Indiana,18,863,127,990,0.8717171717
Other,Aged,Iowa,19,430,55,485,0.8865979381
Other,Aged,Kansas,20,430,68,498,0.8634538153
Other,Aged,Kentucky,21,445,54,499,0.8917835671
Other,Aged,Louisiana,22,533,84,617,0.8638573744
Other,Aged,Maine,23,222,28,250,0.888
Other,Aged,Maryland,24,1779,276,2055,0.8656934307
Other,Aged,Massachusetts,25,2587,347,2934,0.8817314247
Other,Aged,Michigan,26,2608,405,3013,0.8655824759
Other,Aged,Minnesota,27,806,110,916,0.8799126638
Other,Aged,Mississippi,28,217,44,261,0.8314176245
Other,Aged,Missouri,29,706,94,800,0.8825
Other,Aged,Montana,30,185,26,211,0.8767772512
Other,Aged,Nebraska,31,258,30,288,0.8958333333
Other,Aged,Nevada,32,1269,176,1445,0.878200692
Other,Aged,"New Hampshire",33,296,25,321,0.9221183801
Other,Aged,"New Jersey",34,3730,548,4278,0.8719027583
Other,Aged,"New Mexico",35,310,58,368,0.8423913043
Other,Aged,"New York",36,7465,1258,8723,0.8557835607
Other,Aged,"North Carolina",37,2373,329,2702,0.878238342
Other,Aged,"North Dakota",38,125,18,143,0.8741258741
Other,Aged,Ohio,39,1838,228,2066,0.8896418199
Other,Aged,Oklahoma,40,522,82,604,0.8642384106
Other,Aged,Oregon,41,863,92,955,0.9036649215
Other,Aged,Pennsylvania,42,1945,261,2206,0.8816863101
Other,Aged,"Rhode Island",44,371,39,410,0.9048780488
Other,Aged,"South Carolina",45,691,75,766,0.9020887728
Other,Aged,"South Dakota",46,115,17,132,0.8712121212
Other,Aged,Tennessee,47,694,111,805,0.8621118012
Other,Aged,Texas,48,4040,616,4656,0.8676975945
Other,Aged,Utah,49,376,73,449,0.8374164811
Other,Aged,Vermont,50,169,20,189,0.8941798942
Other,Aged,Virginia,51,1870,230,2100,0.8904761905
Other,Aged,Washington,53,2043,301,2344,0.8715870307
Other,Aged,"West Virginia",54,210,25,235,0.8936170213
Other,Aged,Wisconsin,55,733,68,801,0.9151061174
Other,Aged,Wyoming,56,88,12,100,0.88
Other,Disabled,Alabama,1,52,14,66,0.7878787879
Other,Disabled,Alaska,2,.,.,.,0.75
Other,Disabled,Arizona,4,64,26,90,0.7111111111
Other,Disabled,Arkansas,5,.,.,.,0.8666666667
Other,Disabled,California,6,689,122,811,0.849568434
Other,Disabled,Colorado,8,.,.,.,0.8904109589
Other,Disabled,Connecticut,9,100,12,112,0.8928571429
Other,Disabled,Delaware,10,.,.,.,0.7777777778
Other,Disabled,"District of Columbia",11,.,.,.,0.6666666667
Other,Disabled,Florida,12,311,45,356,0.8735955056
Other,Disabled,Georgia,13,74,22,96,0.7708333333
Other,Disabled,Hawaii,15,161,41,202,0.797029703
Other,Disabled,Idaho,16,.,.,.,0.8787878788
Other,Disabled,Illinois,17,178,38,216,0.8240740741
Other,Disabled,Indiana,18,84,27,111,0.7567567568
Other,Disabled,Iowa,19,.,.,.,0.7777777778
Other,Disabled,Kansas,20,.,.,.,0.8653846154
Other,Disabled,Kentucky,21,62,16,78,0.7948717949
Other,Disabled,Louisiana,22,58,12,70,0.8285714286
Other,Disabled,Maine,23,.,.,.,0.8536585366
Other,Disabled,Maryland,24,82,13,95,0.8631578947
Other,Disabled,Massachusetts,25,331,49,380,0.8710526316
Other,Disabled,Michigan,26,230,51,281,0.8185053381
Other,Disabled,Minnesota,27,128,13,141,0.9078014184
Other,Disabled,Mississippi,28,.,.,.,0.8666666667
Other,Disabled,Missouri,29,74,14,88,0.8409090909
Other,Disabled,Montana,30,.,.,.,0.8260869565
Other,Disabled,Nebraska,31,.,.,.,0.8571428571
Other,Disabled,Nevada,32,.,.,.,0.8301886792
Other,Disabled,"New Hampshire",33,.,.,.,0.8285714286
Other,Disabled,"New Jersey",34,155,27,182,0.8516483516
Other,Disabled,"New Mexico",35,.,.,.,0.8181818182
Other,Disabled,"New York",36,508,122,630,0.8063492063
Other,Disabled,"North Carolina",37,256,52,308,0.8311688312
Other,Disabled,"North Dakota",38,.,.,.,0.6666666667
Other,Disabled,Ohio,39,181,30,211,0.8578199052
Other,Disabled,Oklahoma,40,56,16,72,0.7777777778
Other,Disabled,Oregon,41,69,12,81,0.8518518519
Other,Disabled,Pennsylvania,42,185,36,221,0.8371040724
Other,Disabled,"Rhode Island",44,60,11,71,0.8450704225
Other,Disabled,"South Carolina",45,54,12,66,0.8181818182
Other,Disabled,"South Dakota",46,.,0,.,1
Other,Disabled,Tennessee,47,105,24,129,0.8139534884
Other,Disabled,Texas,48,179,39,218,0.8211009174
Other,Disabled,Utah,49,.,.,.,0.8571428571
Other,Disabled,Vermont,50,.,.,.,0.8125
Other,Disabled,Virginia,51,90,19,109,0.8256880734
Other,Disabled,Washington,53,127,33,160,0.79375
Other,Disabled,"West Virginia",54,.,.,.,0.875
Other,Disabled,Wisconsin,55,.,.,.,0.8780487805
Other,Disabled,Wyoming,56,.,0,.,1
Other,ESRD,Alabama,1,.,0,.,1
Other,ESRD,Florida,12,.,0,.,1
Other,ESRD,Hawaii,15,.,0,.,1
Other,ESRD,Illinois,17,.,0,.,1
Other,ESRD,Louisiana,22,.,.,.,0.5
Other,ESRD,Nevada,32,.,.,.,0.5
Other,ESRD,"New Jersey",34,.,0,.,1
Other,ESRD,"New York",36,.,0,.,1
Other,ESRD,Pennsylvania,42,.,0,.,1
Other,ESRD,Tennessee,47,.,0,.,1
Other,ESRD,Texas,48,.,0,.,1
Other,ESRD,Washington,53,.,0,.,1
Other,"Disabled and ESRD",Hawaii,15,0,.,.,0
Other,"Disabled and ESRD",Kansas,20,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,729,126,855,0.8526315789
"Asian/Pacific Islander",Aged,Alaska,2,932,163,1095,0.8511415525
"Asian/Pacific Islander",Aged,Arizona,4,2999,472,3471,0.8640161337
"Asian/Pacific Islander",Aged,Arkansas,5,565,116,681,0.8296622614
"Asian/Pacific Islander",Aged,California,6,131111,18629,149740,0.8755910244
"Asian/Pacific Islander",Aged,Colorado,8,1701,269,1970,0.8634517766
"Asian/Pacific Islander",Aged,Connecticut,9,2263,327,2590,0.8737451737
"Asian/Pacific Islander",Aged,Delaware,10,799,102,901,0.8867924528
"Asian/Pacific Islander",Aged,"District of Columbia",11,313,30,343,0.9125364431
"Asian/Pacific Islander",Aged,Florida,12,9620,1527,11147,0.8630124697
"Asian/Pacific Islander",Aged,Georgia,13,5178,831,6009,0.8617074388
"Asian/Pacific Islander",Aged,Hawaii,15,17869,2318,20187,0.8851736266
"Asian/Pacific Islander",Aged,Idaho,16,417,54,471,0.8853503185
"Asian/Pacific Islander",Aged,Illinois,17,14004,1957,15961,0.8773886348
"Asian/Pacific Islander",Aged,Indiana,18,1630,246,1876,0.868869936
"Asian/Pacific Islander",Aged,Iowa,19,928,112,1040,0.8923076923
"Asian/Pacific Islander",Aged,Kansas,20,1105,156,1261,0.8762886598
"Asian/Pacific Islander",Aged,Kentucky,21,690,123,813,0.8487084871
"Asian/Pacific Islander",Aged,Louisiana,22,1505,264,1769,0.850763143
"Asian/Pacific Islander",Aged,Maine,23,248,25,273,0.9084249084
"Asian/Pacific Islander",Aged,Maryland,24,9007,1393,10400,0.8660576923
"Asian/Pacific Islander",Aged,Massachusetts,25,7409,883,8292,0.8935118186
"Asian/Pacific Islander",Aged,Michigan,26,4943,840,5783,0.8547466713
"Asian/Pacific Islander",Aged,Minnesota,27,2051,390,2441,0.8402294142
"Asian/Pacific Islander",Aged,Mississippi,28,569,86,655,0.8687022901
"Asian/Pacific Islander",Aged,Missouri,29,1489,240,1729,0.8611914401
"Asian/Pacific Islander",Aged,Montana,30,129,24,153,0.8431372549
"Asian/Pacific Islander",Aged,Nebraska,31,505,74,579,0.872193437
"Asian/Pacific Islander",Aged,Nevada,32,4916,819,5735,0.8571926765
"Asian/Pacific Islander",Aged,"New Hampshire",33,366,43,409,0.8948655257
"Asian/Pacific Islander",Aged,"New Jersey",34,16307,2359,18666,0.8736204864
"Asian/Pacific Islander",Aged,"New Mexico",35,458,78,536,0.8544776119
"Asian/Pacific Islander",Aged,"New York",36,30213,4003,34216,0.8830079495
"Asian/Pacific Islander",Aged,"North Carolina",37,3725,591,4316,0.8630676552
"Asian/Pacific Islander",Aged,"North Dakota",38,78,11,89,0.8764044944
"Asian/Pacific Islander",Aged,Ohio,39,3531,533,4064,0.8688484252
"Asian/Pacific Islander",Aged,Oklahoma,40,1200,202,1402,0.8559201141
"Asian/Pacific Islander",Aged,Oregon,41,2435,331,2766,0.8803326103
"Asian/Pacific Islander",Aged,Pennsylvania,42,6975,1042,8017,0.8700261943
"Asian/Pacific Islander",Aged,"Rhode Island",44,472,61,533,0.8855534709
"Asian/Pacific Islander",Aged,"South Carolina",45,1262,208,1470,0.8585034014
"Asian/Pacific Islander",Aged,"South Dakota",46,129,20,149,0.8657718121
"Asian/Pacific Islander",Aged,Tennessee,47,1565,242,1807,0.8660763697
"Asian/Pacific Islander",Aged,Texas,48,22174,3510,25684,0.8633390438
"Asian/Pacific Islander",Aged,Utah,49,966,182,1148,0.8414634146
"Asian/Pacific Islander",Aged,Vermont,50,174,32,206,0.8446601942
"Asian/Pacific Islander",Aged,Virginia,51,9156,1279,10435,0.8774317202
"Asian/Pacific Islander",Aged,Washington,53,11641,1528,13169,0.8839699294
"Asian/Pacific Islander",Aged,"West Virginia",54,247,45,292,0.845890411
"Asian/Pacific Islander",Aged,Wisconsin,55,1583,336,1919,0.8249088067
"Asian/Pacific Islander",Aged,Wyoming,56,69,16,85,0.8117647059
"Asian/Pacific Islander",Disabled,Alabama,1,38,13,51,0.7450980392
"Asian/Pacific Islander",Disabled,Alaska,2,110,33,143,0.7692307692
"Asian/Pacific Islander",Disabled,Arizona,4,185,44,229,0.807860262
"Asian/Pacific Islander",Disabled,Arkansas,5,71,24,95,0.7473684211
"Asian/Pacific Islander",Disabled,California,6,5664,1180,6844,0.8275862069
"Asian/Pacific Islander",Disabled,Colorado,8,134,31,165,0.8121212121
"Asian/Pacific Islander",Disabled,Connecticut,9,131,15,146,0.897260274
"Asian/Pacific Islander",Disabled,Delaware,10,.,.,.,0.8679245283
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,.,0.65
"Asian/Pacific Islander",Disabled,Florida,12,553,123,676,0.8180473373
"Asian/Pacific Islander",Disabled,Georgia,13,233,61,294,0.7925170068
"Asian/Pacific Islander",Disabled,Hawaii,15,1058,257,1315,0.8045627376
"Asian/Pacific Islander",Disabled,Idaho,16,53,11,64,0.828125
"Asian/Pacific Islander",Disabled,Illinois,17,622,123,745,0.8348993289
"Asian/Pacific Islander",Disabled,Indiana,18,123,21,144,0.8541666667
"Asian/Pacific Islander",Disabled,Iowa,19,91,22,113,0.8053097345
"Asian/Pacific Islander",Disabled,Kansas,20,85,12,97,0.8762886598
"Asian/Pacific Islander",Disabled,Kentucky,21,63,20,83,0.7590361446
"Asian/Pacific Islander",Disabled,Louisiana,22,116,21,137,0.8467153285
"Asian/Pacific Islander",Disabled,Maine,23,.,.,.,0.9074074074
"Asian/Pacific Islander",Disabled,Maryland,24,269,55,324,0.8302469136
"Asian/Pacific Islander",Disabled,Massachusetts,25,622,113,735,0.8462585034
"Asian/Pacific Islander",Disabled,Michigan,26,421,104,525,0.8019047619
"Asian/Pacific Islander",Disabled,Minnesota,27,593,171,764,0.7761780105
"Asian/Pacific Islander",Disabled,Mississippi,28,46,16,62,0.7419354839
"Asian/Pacific Islander",Disabled,Missouri,29,132,31,163,0.8098159509
"Asian/Pacific Islander",Disabled,Montana,30,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Nebraska,31,47,11,58,0.8103448276
"Asian/Pacific Islander",Disabled,Nevada,32,255,70,325,0.7846153846
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,.,0.8936170213
"Asian/Pacific Islander",Disabled,"New Jersey",34,562,97,659,0.8528072838
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.7872340426
"Asian/Pacific Islander",Disabled,"New York",36,1233,234,1467,0.8404907975
"Asian/Pacific Islander",Disabled,"North Carolina",37,243,82,325,0.7476923077
"Asian/Pacific Islander",Disabled,"North Dakota",38,16,0,16,1
"Asian/Pacific Islander",Disabled,Ohio,39,208,47,255,0.8156862745
"Asian/Pacific Islander",Disabled,Oklahoma,40,105,36,141,0.7446808511
"Asian/Pacific Islander",Disabled,Oregon,41,200,52,252,0.7936507937
"Asian/Pacific Islander",Disabled,Pennsylvania,42,453,76,529,0.8563327032
"Asian/Pacific Islander",Disabled,"Rhode Island",44,85,13,98,0.8673469388
"Asian/Pacific Islander",Disabled,"South Carolina",45,78,13,91,0.8571428571
"Asian/Pacific Islander",Disabled,"South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Tennessee,47,108,28,136,0.7941176471
"Asian/Pacific Islander",Disabled,Texas,48,781,169,950,0.8221052632
"Asian/Pacific Islander",Disabled,Utah,49,106,26,132,0.803030303
"Asian/Pacific Islander",Disabled,Vermont,50,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,Virginia,51,350,54,404,0.8663366337
"Asian/Pacific Islander",Disabled,Washington,53,733,177,910,0.8054945055
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,.,0.88
"Asian/Pacific Islander",Disabled,Wisconsin,55,333,79,412,0.8082524272
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,.,0.9230769231
"Asian/Pacific Islander",ESRD,Alabama,1,.,0,.,1
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,Arizona,4,.,.,.,0.5
"Asian/Pacific Islander",ESRD,California,6,.,.,.,0.825
"Asian/Pacific Islander",ESRD,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Georgia,13,.,0,.,1
"Asian/Pacific Islander",ESRD,Hawaii,15,.,.,.,0.7777777778
"Asian/Pacific Islander",ESRD,Illinois,17,.,0,.,1
"Asian/Pacific Islander",ESRD,Indiana,18,.,0,.,1
"Asian/Pacific Islander",ESRD,Iowa,19,.,0,.,1
"Asian/Pacific Islander",ESRD,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,.,0,.,1
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Michigan,26,.,0,.,1
"Asian/Pacific Islander",ESRD,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",ESRD,Montana,30,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,0,.,.,0
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,.,.,0.6
"Asian/Pacific Islander",ESRD,"New York",36,.,.,.,0.8888888889
"Asian/Pacific Islander",ESRD,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",ESRD,Oregon,41,0,.,.,0
"Asian/Pacific Islander",ESRD,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,.,.,.,0.9090909091
"Asian/Pacific Islander",ESRD,Virginia,51,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Michigan,26,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,31,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nevada,32,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,.,0,.,1
Hispanic,Aged,Alabama,1,926,182,1108,0.8357400722
Hispanic,Aged,Alaska,2,573,97,670,0.8552238806
Hispanic,Aged,Arizona,4,19691,3855,23546,0.8362779241
Hispanic,Aged,Arkansas,5,1340,368,1708,0.7845433255
Hispanic,Aged,California,6,178908,34446,213354,0.8385500155
Hispanic,Aged,Colorado,8,10869,2054,12923,0.8410585777
Hispanic,Aged,Connecticut,9,7339,1246,8585,0.8548631334
Hispanic,Aged,Delaware,10,1101,199,1300,0.8469230769
Hispanic,Aged,"District of Columbia",11,706,149,855,0.8257309942
Hispanic,Aged,Florida,12,83869,12333,96202,0.8718010021
Hispanic,Aged,Georgia,13,4690,1025,5715,0.8206474191
Hispanic,Aged,Hawaii,15,2161,361,2522,0.8568596352
Hispanic,Aged,Idaho,16,1979,432,2411,0.820821236
Hispanic,Aged,Illinois,17,29638,5745,35383,0.837633892
Hispanic,Aged,Indiana,18,4344,766,5110,0.8500978474
Hispanic,Aged,Iowa,19,1434,272,1706,0.8405627198
Hispanic,Aged,Kansas,20,3454,585,4039,0.8551621689
Hispanic,Aged,Kentucky,21,778,152,930,0.8365591398
Hispanic,Aged,Louisiana,22,3014,493,3507,0.8594240091
Hispanic,Aged,Maine,23,210,27,237,0.8860759494
Hispanic,Aged,Maryland,24,5401,1049,6450,0.8373643411
Hispanic,Aged,Massachusetts,25,15315,2469,17784,0.8611673414
Hispanic,Aged,Michigan,26,6156,1125,7281,0.8454882571
Hispanic,Aged,Minnesota,27,1513,287,1800,0.8405555556
Hispanic,Aged,Mississippi,28,593,127,720,0.8236111111
Hispanic,Aged,Missouri,29,1984,343,2327,0.8525999141
Hispanic,Aged,Montana,30,425,68,493,0.8620689655
Hispanic,Aged,Nebraska,31,1523,309,1832,0.8313318777
Hispanic,Aged,Nevada,32,8275,1734,10009,0.8267559197
Hispanic,Aged,"New Hampshire",33,566,84,650,0.8707692308
Hispanic,Aged,"New Jersey",34,29821,5327,35148,0.8484408786
Hispanic,Aged,"New Mexico",35,18371,3409,21780,0.8434802571
Hispanic,Aged,"New York",36,45875,8869,54744,0.8379913781
Hispanic,Aged,"North Carolina",37,5147,1072,6219,0.8276250201
Hispanic,Aged,"North Dakota",38,133,31,164,0.8109756098
Hispanic,Aged,Ohio,39,4599,819,5418,0.8488372093
Hispanic,Aged,Oklahoma,40,2826,656,3482,0.8116025273
Hispanic,Aged,Oregon,41,3837,800,4637,0.8274746603
Hispanic,Aged,Pennsylvania,42,9933,1742,11675,0.8507922912
Hispanic,Aged,"Rhode Island",44,2997,454,3451,0.8684439293
Hispanic,Aged,"South Carolina",45,1893,343,2236,0.8466010733
Hispanic,Aged,"South Dakota",46,195,37,232,0.8405172414
Hispanic,Aged,Tennessee,47,1737,359,2096,0.828721374
Hispanic,Aged,Texas,48,143295,28049,171344,0.8363000747
Hispanic,Aged,Utah,49,2413,546,2959,0.8154782021
Hispanic,Aged,Vermont,50,147,21,168,0.875
Hispanic,Aged,Virginia,51,4960,866,5826,0.8513559904
Hispanic,Aged,Washington,53,7680,1445,9125,0.8416438356
Hispanic,Aged,"West Virginia",54,265,47,312,0.8493589744
Hispanic,Aged,Wisconsin,55,3252,527,3779,0.8605451178
Hispanic,Aged,Wyoming,56,860,159,1019,0.8439646712
Hispanic,Disabled,Alabama,1,260,72,332,0.7831325301
Hispanic,Disabled,Alaska,2,67,22,89,0.7528089888
Hispanic,Disabled,Arizona,4,2821,874,3695,0.7634641407
Hispanic,Disabled,Arkansas,5,416,137,553,0.7522603978
Hispanic,Disabled,California,6,26042,6354,32396,0.8038646747
Hispanic,Disabled,Colorado,8,2425,572,2997,0.8091424758
Hispanic,Disabled,Connecticut,9,2111,512,2623,0.8048036599
Hispanic,Disabled,Delaware,10,246,59,305,0.806557377
Hispanic,Disabled,"District of Columbia",11,72,27,99,0.7272727273
Hispanic,Disabled,Florida,12,10832,2214,13046,0.8302928101
Hispanic,Disabled,Georgia,13,855,234,1089,0.7851239669
Hispanic,Disabled,Hawaii,15,266,65,331,0.8036253776
Hispanic,Disabled,Idaho,16,427,133,560,0.7625
Hispanic,Disabled,Illinois,17,4379,1102,5481,0.7989417989
Hispanic,Disabled,Indiana,18,857,243,1100,0.7790909091
Hispanic,Disabled,Iowa,19,307,81,388,0.7912371134
