RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Montana,27,20,11,31,0.6451612903
"Black or African-American",Disabled,Nebraska,28,532,203,735,0.7238095238
"Black or African-American",Disabled,Nevada,29,1273,604,1877,0.6782099094
"Black or African-American",Disabled,"New Hampshire",30,91,25,116,0.7844827586
"Black or African-American",Disabled,"New Jersey",31,5615,2003,7618,0.7370700971
"Black or African-American",Disabled,"New Mexico",32,216,88,304,0.7105263158
"Black or African-American",Disabled,"New York",33,10416,4158,14574,0.7146974063
"Black or African-American",Disabled,"North Carolina",34,16151,6290,22441,0.7197094604
"Black or African-American",Disabled,"North Dakota",35,43,21,64,0.671875
"Black or African-American",Disabled,Ohio,36,8252,3511,11763,0.7015217206
"Black or African-American",Disabled,Oklahoma,37,2085,916,3001,0.6947684105
"Black or African-American",Disabled,Oregon,38,344,128,472,0.7288135593
"Black or African-American",Disabled,Pennsylvania,39,7649,2827,10476,0.7301450935
"Black or African-American",Disabled,"Rhode Island",41,390,130,520,0.75
"Black or African-American",Disabled,"South Carolina",42,9389,3852,13241,0.7090854165
"Black or African-American",Disabled,"South Dakota",43,42,24,66,0.6363636364
"Black or African-American",Disabled,Tennessee,44,5899,2431,8330,0.7081632653
"Black or African-American",Disabled,Texas,45,15536,6434,21970,0.7071461083
"Black or African-American",Disabled,Utah,46,86,47,133,0.6466165414
"Black or African-American",Disabled,Vermont,47,39,12,51,0.7647058824
"Black or African-American",Disabled,Virginia,49,8473,2925,11398,0.7433760309
"Black or African-American",Disabled,Washington,50,1299,517,1816,0.71530837
"Black or African-American",Disabled,"West Virginia",51,527,234,761,0.6925098555
"Black or African-American",Disabled,Wisconsin,52,2642,945,3587,0.7365486479
"Black or African-American",Disabled,Wyoming,53,.,.,.,0.7368421053
"Black or African-American",ESRD,Alabama,1,.,.,.,0.8888888889
"Black or African-American",ESRD,Arizona,3,.,.,.,0.5
"Black or African-American",ESRD,Arkansas,4,.,0,.,1
"Black or African-American",ESRD,California,5,.,.,.,0.75
"Black or African-American",ESRD,Colorado,6,.,0,.,1
"Black or African-American",ESRD,Connecticut,7,.,0,.,1
"Black or African-American",ESRD,Delaware,8,0,.,.,0
"Black or African-American",ESRD,Florida,10,.,.,.,0.78125
"Black or African-American",ESRD,Georgia,11,.,.,.,0.5384615385
"Black or African-American",ESRD,Illinois,14,20,18,38,0.5263157895
"Black or African-American",ESRD,Indiana,15,0,.,.,0
"Black or African-American",ESRD,Iowa,16,.,.,.,0.5
"Black or African-American",ESRD,Kansas,17,.,.,.,0.6666666667
"Black or African-American",ESRD,Kentucky,18,.,.,.,0.5
"Black or African-American",ESRD,Louisiana,19,.,.,.,0.7
"Black or African-American",ESRD,Maryland,21,.,.,.,0.8333333333
"Black or African-American",ESRD,Massachusetts,22,.,0,.,1
"Black or African-American",ESRD,Michigan,23,23,13,36,0.6388888889
"Black or African-American",ESRD,Minnesota,24,.,0,.,1
"Black or African-American",ESRD,Mississippi,25,.,.,.,0.5714285714
"Black or African-American",ESRD,Missouri,26,.,0,.,1
"Black or African-American",ESRD,Nebraska,28,.,0,.,1
"Black or African-American",ESRD,Nevada,29,.,0,.,1
"Black or African-American",ESRD,"New Jersey",31,.,.,.,0.7272727273
"Black or African-American",ESRD,"New York",33,.,.,.,0.8421052632
"Black or African-American",ESRD,"North Carolina",34,.,.,.,0.6111111111
"Black or African-American",ESRD,Ohio,36,31,19,50,0.62
"Black or African-American",ESRD,Oklahoma,37,.,0,.,1
"Black or African-American",ESRD,Pennsylvania,39,.,.,.,0.6
"Black or African-American",ESRD,"Rhode Island",41,.,0,.,1
"Black or African-American",ESRD,"South Carolina",42,.,.,.,0.4285714286
"Black or African-American",ESRD,Tennessee,44,.,.,.,0.4705882353
"Black or African-American",ESRD,Texas,45,29,22,51,0.568627451
"Black or African-American",ESRD,Virginia,49,.,.,.,0.8888888889
"Black or African-American",ESRD,Washington,50,0,.,.,0
"Black or African-American",ESRD,Wisconsin,52,.,.,.,0.625
"Black or African-American","Disabled and ESRD",Alabama,1,15,13,28,0.5357142857
"Black or African-American","Disabled and ESRD",Arizona,3,0,.,.,0
"Black or African-American","Disabled and ESRD",Arkansas,4,.,.,.,0.25
"Black or African-American","Disabled and ESRD",California,5,.,.,.,0.6923076923
"Black or African-American","Disabled and ESRD",Connecticut,7,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Florida,10,.,.,.,0.6818181818
"Black or African-American","Disabled and ESRD",Georgia,11,.,.,.,0.7222222222
"Black or African-American","Disabled and ESRD",Idaho,13,0,.,.,0
"Black or African-American","Disabled and ESRD",Illinois,14,.,.,.,0.5714285714
"Black or African-American","Disabled and ESRD",Indiana,15,.,.,.,0.5555555556
"Black or African-American","Disabled and ESRD",Iowa,16,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Kansas,17,.,0,.,1
"Black or African-American","Disabled and ESRD",Kentucky,18,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,19,.,.,.,0.7391304348
"Black or African-American","Disabled and ESRD",Maryland,21,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Massachusetts,22,.,0,.,1
"Black or African-American","Disabled and ESRD",Michigan,23,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Minnesota,24,.,0,.,1
"Black or African-American","Disabled and ESRD",Mississippi,25,.,.,.,0.3157894737
"Black or African-American","Disabled and ESRD",Missouri,26,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Nebraska,28,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Nevada,29,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Jersey",31,.,.,.,0.8571428571
"Black or African-American","Disabled and ESRD","New York",33,.,.,.,0.5
"Black or African-American","Disabled and ESRD","North Carolina",34,18,15,33,0.5454545455
"Black or African-American","Disabled and ESRD",Ohio,36,27,18,45,0.6
"Black or African-American","Disabled and ESRD",Oklahoma,37,.,0,.,1
"Black or African-American","Disabled and ESRD",Pennsylvania,39,.,.,.,0.5
"Black or African-American","Disabled and ESRD","South Carolina",42,18,18,36,0.5
"Black or African-American","Disabled and ESRD",Tennessee,44,.,.,.,0.55
"Black or African-American","Disabled and ESRD",Texas,45,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Virginia,49,.,.,.,0.6
"Black or African-American","Disabled and ESRD",Wisconsin,52,.,0,.,1
Other,Aged,Alabama,1,364,83,447,0.8143176734
Other,Aged,Alaska,2,260,65,325,0.8
Other,Aged,Arizona,3,1303,267,1570,0.8299363057
Other,Aged,Arkansas,4,263,62,325,0.8092307692
Other,Aged,California,5,15055,2709,17764,0.8475005629
Other,Aged,Colorado,6,621,145,766,0.8107049608
Other,Aged,Connecticut,7,975,147,1122,0.8689839572
Other,Aged,Delaware,8,324,48,372,0.8709677419
Other,Aged,"District of Columbia",9,113,29,142,0.7957746479
Other,Aged,Florida,10,4529,844,5373,0.8429182952
Other,Aged,Georgia,11,1168,224,1392,0.8390804598
Other,Aged,Hawaii,12,4319,635,4954,0.8718207509
Other,Aged,Idaho,13,268,57,325,0.8246153846
Other,Aged,Illinois,14,3839,672,4511,0.8510308136
Other,Aged,Indiana,15,827,163,990,0.8353535354
Other,Aged,Iowa,16,414,71,485,0.8536082474
Other,Aged,Kansas,17,419,79,498,0.8413654618
Other,Aged,Kentucky,18,430,69,499,0.8617234469
Other,Aged,Louisiana,19,516,101,617,0.8363047002
Other,Aged,Maine,20,212,38,250,0.848
Other,Aged,Maryland,21,1717,338,2055,0.8355231144
Other,Aged,Massachusetts,22,2525,409,2934,0.8605998637
Other,Aged,Michigan,23,2519,494,3013,0.8360438102
Other,Aged,Minnesota,24,789,127,916,0.8613537118
Other,Aged,Mississippi,25,212,49,261,0.8122605364
Other,Aged,Missouri,26,690,110,800,0.8625
Other,Aged,Montana,27,178,33,211,0.8436018957
Other,Aged,Nebraska,28,257,31,288,0.8923611111
Other,Aged,Nevada,29,1216,229,1445,0.8415224913
Other,Aged,"New Hampshire",30,282,39,321,0.8785046729
Other,Aged,"New Jersey",31,3595,683,4278,0.8403459561
Other,Aged,"New Mexico",32,291,77,368,0.7907608696
Other,Aged,"New York",33,7135,1588,8723,0.8179525393
Other,Aged,"North Carolina",34,2284,418,2702,0.8452997779
Other,Aged,"North Dakota",35,123,20,143,0.8601398601
Other,Aged,Ohio,36,1776,290,2066,0.8596321394
Other,Aged,Oklahoma,37,491,113,604,0.8129139073
Other,Aged,Oregon,38,832,123,955,0.8712041885
Other,Aged,Pennsylvania,39,1891,315,2206,0.8572076156
Other,Aged,"Rhode Island",41,359,51,410,0.8756097561
Other,Aged,"South Carolina",42,666,100,766,0.8694516971
Other,Aged,"South Dakota",43,110,22,132,0.8333333333
Other,Aged,Tennessee,44,668,137,805,0.8298136646
Other,Aged,Texas,45,3856,800,4656,0.8281786942
Other,Aged,Utah,46,364,85,449,0.8106904232
Other,Aged,Vermont,47,163,26,189,0.8624338624
Other,Aged,Virginia,49,1785,315,2100,0.85
Other,Aged,Washington,50,1953,391,2344,0.8331911263
Other,Aged,"West Virginia",51,205,30,235,0.8723404255
Other,Aged,Wisconsin,52,715,86,801,0.8926342072
Other,Aged,Wyoming,53,86,14,100,0.86
Other,Disabled,Alabama,1,49,17,66,0.7424242424
Other,Disabled,Alaska,2,.,.,.,0.7
Other,Disabled,Arizona,3,59,31,90,0.6555555556
Other,Disabled,Arkansas,4,.,.,.,0.8222222222
Other,Disabled,California,5,667,144,811,0.8224414303
Other,Disabled,Colorado,6,.,.,.,0.8630136986
Other,Disabled,Connecticut,7,99,13,112,0.8839285714
Other,Disabled,Delaware,8,.,.,.,0.7777777778
Other,Disabled,"District of Columbia",9,.,.,.,0.6666666667
Other,Disabled,Florida,10,299,57,356,0.8398876404
Other,Disabled,Georgia,11,72,24,96,0.75
Other,Disabled,Hawaii,12,156,46,202,0.7722772277
Other,Disabled,Idaho,13,.,.,.,0.8484848485
Other,Disabled,Illinois,14,172,44,216,0.7962962963
Other,Disabled,Indiana,15,80,31,111,0.7207207207
Other,Disabled,Iowa,16,33,12,45,0.7333333333
Other,Disabled,Kansas,17,.,.,.,0.8653846154
Other,Disabled,Kentucky,18,60,18,78,0.7692307692
Other,Disabled,Louisiana,19,58,12,70,0.8285714286
Other,Disabled,Maine,20,.,.,.,0.8292682927
Other,Disabled,Maryland,21,77,18,95,0.8105263158
Other,Disabled,Massachusetts,22,323,57,380,0.85
Other,Disabled,Michigan,23,217,64,281,0.7722419929
Other,Disabled,Minnesota,24,125,16,141,0.8865248227
Other,Disabled,Mississippi,25,.,.,.,0.8333333333
Other,Disabled,Missouri,26,74,14,88,0.8409090909
Other,Disabled,Montana,27,.,.,.,0.8260869565
Other,Disabled,Nebraska,28,.,.,.,0.8095238095
Other,Disabled,Nevada,29,.,.,.,0.8113207547
Other,Disabled,"New Hampshire",30,.,.,.,0.7714285714
Other,Disabled,"New Jersey",31,147,35,182,0.8076923077
Other,Disabled,"New Mexico",32,33,11,44,0.75
Other,Disabled,"New York",33,485,145,630,0.7698412698
Other,Disabled,"North Carolina",34,243,65,308,0.788961039
Other,Disabled,"North Dakota",35,.,.,.,0.6666666667
Other,Disabled,Ohio,36,174,37,211,0.8246445498
Other,Disabled,Oklahoma,37,55,17,72,0.7638888889
Other,Disabled,Oregon,38,66,15,81,0.8148148148
Other,Disabled,Pennsylvania,39,178,43,221,0.8054298643
Other,Disabled,"Rhode Island",41,58,13,71,0.8169014085
Other,Disabled,"South Carolina",42,53,13,66,0.803030303
Other,Disabled,"South Dakota",43,.,0,.,1
Other,Disabled,Tennessee,44,101,28,129,0.7829457364
Other,Disabled,Texas,45,171,47,218,0.7844036697
Other,Disabled,Utah,46,.,.,.,0.8285714286
Other,Disabled,Vermont,47,.,.,.,0.8125
Other,Disabled,Virginia,49,88,21,109,0.8073394495
Other,Disabled,Washington,50,120,40,160,0.75
Other,Disabled,"West Virginia",51,.,.,.,0.875
Other,Disabled,Wisconsin,52,70,12,82,0.8536585366
Other,Disabled,Wyoming,53,.,0,.,1
Other,ESRD,Alabama,1,.,0,.,1
Other,ESRD,Florida,10,.,0,.,1
Other,ESRD,Hawaii,12,.,0,.,1
Other,ESRD,Illinois,14,.,0,.,1
Other,ESRD,Louisiana,19,0,.,.,0
Other,ESRD,Nevada,29,.,.,.,0.5
Other,ESRD,"New Jersey",31,.,0,.,1
Other,ESRD,"New York",33,.,0,.,1
Other,ESRD,Pennsylvania,39,.,0,.,1
Other,ESRD,Tennessee,44,.,0,.,1
Other,ESRD,Texas,45,.,0,.,1
Other,ESRD,Washington,50,.,0,.,1
Other,"Disabled and ESRD",Hawaii,12,0,.,.,0
Other,"Disabled and ESRD",Kansas,17,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,699,156,855,0.8175438596
"Asian/Pacific Islander",Aged,Alaska,2,899,196,1095,0.8210045662
"Asian/Pacific Islander",Aged,Arizona,3,2875,596,3471,0.8282915586
"Asian/Pacific Islander",Aged,Arkansas,4,542,139,681,0.7958883994
"Asian/Pacific Islander",Aged,California,5,127297,22443,149740,0.8501202084
"Asian/Pacific Islander",Aged,Colorado,6,1626,344,1970,0.8253807107
"Asian/Pacific Islander",Aged,Connecticut,7,2189,401,2590,0.8451737452
"Asian/Pacific Islander",Aged,Delaware,8,765,136,901,0.8490566038
"Asian/Pacific Islander",Aged,"District of Columbia",9,302,41,343,0.8804664723
"Asian/Pacific Islander",Aged,Florida,10,9230,1917,11147,0.8280254777
"Asian/Pacific Islander",Aged,Georgia,11,4989,1020,6009,0.8302546181
"Asian/Pacific Islander",Aged,Hawaii,12,17408,2779,20187,0.8623371477
"Asian/Pacific Islander",Aged,Idaho,13,406,65,471,0.8619957537
"Asian/Pacific Islander",Aged,Illinois,14,13548,2413,15961,0.8488189963
"Asian/Pacific Islander",Aged,Indiana,15,1583,293,1876,0.8438166311
"Asian/Pacific Islander",Aged,Iowa,16,889,151,1040,0.8548076923
"Asian/Pacific Islander",Aged,Kansas,17,1071,190,1261,0.8493259318
"Asian/Pacific Islander",Aged,Kentucky,18,660,153,813,0.8118081181
"Asian/Pacific Islander",Aged,Louisiana,19,1442,327,1769,0.8151498021
"Asian/Pacific Islander",Aged,Maine,20,238,35,273,0.8717948718
"Asian/Pacific Islander",Aged,Maryland,21,8685,1715,10400,0.8350961538
"Asian/Pacific Islander",Aged,Massachusetts,22,7190,1102,8292,0.8671008201
"Asian/Pacific Islander",Aged,Michigan,23,4745,1038,5783,0.8205083867
"Asian/Pacific Islander",Aged,Minnesota,24,1967,474,2441,0.805817288
"Asian/Pacific Islander",Aged,Mississippi,25,549,106,655,0.8381679389
"Asian/Pacific Islander",Aged,Missouri,26,1428,301,1729,0.8259109312
"Asian/Pacific Islander",Aged,Montana,27,127,26,153,0.8300653595
"Asian/Pacific Islander",Aged,Nebraska,28,487,92,579,0.8411053541
"Asian/Pacific Islander",Aged,Nevada,29,4710,1025,5735,0.8212728858
"Asian/Pacific Islander",Aged,"New Hampshire",30,355,54,409,0.8679706601
"Asian/Pacific Islander",Aged,"New Jersey",31,15737,2929,18666,0.8430836816
"Asian/Pacific Islander",Aged,"New Mexico",32,436,100,536,0.8134328358
"Asian/Pacific Islander",Aged,"New York",33,29177,5039,34216,0.8527297171
"Asian/Pacific Islander",Aged,"North Carolina",34,3578,738,4316,0.8290083411
"Asian/Pacific Islander",Aged,"North Dakota",35,75,14,89,0.8426966292
"Asian/Pacific Islander",Aged,Ohio,36,3412,652,4064,0.8395669291
"Asian/Pacific Islander",Aged,Oklahoma,37,1157,245,1402,0.8252496434
"Asian/Pacific Islander",Aged,Oregon,38,2335,431,2766,0.8441793203
"Asian/Pacific Islander",Aged,Pennsylvania,39,6768,1249,8017,0.8442060621
"Asian/Pacific Islander",Aged,"Rhode Island",41,457,76,533,0.8574108818
"Asian/Pacific Islander",Aged,"South Carolina",42,1206,264,1470,0.8204081633
"Asian/Pacific Islander",Aged,"South Dakota",43,124,25,149,0.8322147651
"Asian/Pacific Islander",Aged,Tennessee,44,1511,296,1807,0.8361925844
"Asian/Pacific Islander",Aged,Texas,45,21310,4374,25684,0.8296994238
"Asian/Pacific Islander",Aged,Utah,46,923,225,1148,0.8040069686
"Asian/Pacific Islander",Aged,Vermont,47,169,37,206,0.8203883495
"Asian/Pacific Islander",Aged,Virginia,49,8785,1650,10435,0.8418782942
"Asian/Pacific Islander",Aged,Washington,50,11240,1929,13169,0.8535196294
"Asian/Pacific Islander",Aged,"West Virginia",51,237,55,292,0.8116438356
"Asian/Pacific Islander",Aged,Wisconsin,52,1522,397,1919,0.7931214174
"Asian/Pacific Islander",Aged,Wyoming,53,66,19,85,0.7764705882
"Asian/Pacific Islander",Disabled,Alabama,1,34,17,51,0.6666666667
"Asian/Pacific Islander",Disabled,Alaska,2,104,39,143,0.7272727273
"Asian/Pacific Islander",Disabled,Arizona,3,177,52,229,0.7729257642
"Asian/Pacific Islander",Disabled,Arkansas,4,66,29,95,0.6947368421
"Asian/Pacific Islander",Disabled,California,5,5467,1377,6844,0.7988018703
"Asian/Pacific Islander",Disabled,Colorado,6,122,43,165,0.7393939394
"Asian/Pacific Islander",Disabled,Connecticut,7,127,19,146,0.8698630137
"Asian/Pacific Islander",Disabled,Delaware,8,.,.,.,0.8679245283
"Asian/Pacific Islander",Disabled,"District of Columbia",9,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Florida,10,532,144,676,0.7869822485
"Asian/Pacific Islander",Disabled,Georgia,11,221,73,294,0.7517006803
"Asian/Pacific Islander",Disabled,Hawaii,12,1014,301,1315,0.7711026616
"Asian/Pacific Islander",Disabled,Idaho,13,53,11,64,0.828125
"Asian/Pacific Islander",Disabled,Illinois,14,603,142,745,0.8093959732
"Asian/Pacific Islander",Disabled,Indiana,15,116,28,144,0.8055555556
"Asian/Pacific Islander",Disabled,Iowa,16,87,26,113,0.7699115044
"Asian/Pacific Islander",Disabled,Kansas,17,83,14,97,0.8556701031
"Asian/Pacific Islander",Disabled,Kentucky,18,59,24,83,0.7108433735
"Asian/Pacific Islander",Disabled,Louisiana,19,109,28,137,0.795620438
"Asian/Pacific Islander",Disabled,Maine,20,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Maryland,21,255,69,324,0.787037037
"Asian/Pacific Islander",Disabled,Massachusetts,22,590,145,735,0.8027210884
"Asian/Pacific Islander",Disabled,Michigan,23,405,120,525,0.7714285714
"Asian/Pacific Islander",Disabled,Minnesota,24,564,200,764,0.7382198953
"Asian/Pacific Islander",Disabled,Mississippi,25,43,19,62,0.6935483871
"Asian/Pacific Islander",Disabled,Missouri,26,129,34,163,0.7914110429
"Asian/Pacific Islander",Disabled,Montana,27,.,.,.,0.8214285714
"Asian/Pacific Islander",Disabled,Nebraska,28,44,14,58,0.7586206897
"Asian/Pacific Islander",Disabled,Nevada,29,240,85,325,0.7384615385
"Asian/Pacific Islander",Disabled,"New Hampshire",30,.,.,.,0.8936170213
"Asian/Pacific Islander",Disabled,"New Jersey",31,536,123,659,0.813353566
"Asian/Pacific Islander",Disabled,"New Mexico",32,.,.,.,0.7872340426
"Asian/Pacific Islander",Disabled,"New York",33,1177,290,1467,0.8023176551
"Asian/Pacific Islander",Disabled,"North Carolina",34,229,96,325,0.7046153846
"Asian/Pacific Islander",Disabled,"North Dakota",35,16,0,16,1
"Asian/Pacific Islander",Disabled,Ohio,36,194,61,255,0.7607843137
"Asian/Pacific Islander",Disabled,Oklahoma,37,96,45,141,0.6808510638
"Asian/Pacific Islander",Disabled,Oregon,38,192,60,252,0.7619047619
"Asian/Pacific Islander",Disabled,Pennsylvania,39,438,91,529,0.8279773157
"Asian/Pacific Islander",Disabled,"Rhode Island",41,84,14,98,0.8571428571
"Asian/Pacific Islander",Disabled,"South Carolina",42,78,13,91,0.8571428571
"Asian/Pacific Islander",Disabled,"South Dakota",43,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Tennessee,44,105,31,136,0.7720588235
"Asian/Pacific Islander",Disabled,Texas,45,745,205,950,0.7842105263
"Asian/Pacific Islander",Disabled,Utah,46,100,32,132,0.7575757576
"Asian/Pacific Islander",Disabled,Vermont,47,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,Virginia,49,335,69,404,0.8292079208
"Asian/Pacific Islander",Disabled,Washington,50,701,209,910,0.7703296703
"Asian/Pacific Islander",Disabled,"West Virginia",51,.,.,.,0.88
"Asian/Pacific Islander",Disabled,Wisconsin,52,317,95,412,0.7694174757
"Asian/Pacific Islander",Disabled,Wyoming,53,.,.,.,0.9230769231
"Asian/Pacific Islander",ESRD,Alabama,1,.,0,.,1
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,Arizona,3,.,.,.,0.5
"Asian/Pacific Islander",ESRD,California,5,.,.,.,0.825
"Asian/Pacific Islander",ESRD,"District of Columbia",9,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,10,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Georgia,11,.,0,.,1
"Asian/Pacific Islander",ESRD,Hawaii,12,.,.,.,0.7777777778
"Asian/Pacific Islander",ESRD,Illinois,14,.,0,.,1
"Asian/Pacific Islander",ESRD,Indiana,15,.,0,.,1
"Asian/Pacific Islander",ESRD,Iowa,16,.,0,.,1
"Asian/Pacific Islander",ESRD,Louisiana,19,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,21,.,0,.,1
"Asian/Pacific Islander",ESRD,Massachusetts,22,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Michigan,23,0,.,.,0
"Asian/Pacific Islander",ESRD,Minnesota,24,.,0,.,1
"Asian/Pacific Islander",ESRD,Montana,27,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,29,0,.,.,0
"Asian/Pacific Islander",ESRD,"New Jersey",31,.,.,.,0.4
"Asian/Pacific Islander",ESRD,"New York",33,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,"North Carolina",34,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,36,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Oklahoma,37,.,0,.,1
"Asian/Pacific Islander",ESRD,Oregon,38,0,.,.,0
"Asian/Pacific Islander",ESRD,Tennessee,44,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,45,.,.,.,0.9090909091
"Asian/Pacific Islander",ESRD,Virginia,49,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Washington,50,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Wisconsin,52,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,5,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,12,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,22,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Michigan,23,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,28,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nevada,29,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD","New York",33,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Ohio,36,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",41,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Texas,45,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,52,0,.,.,0
Hispanic,Aged,Alabama,1,887,221,1108,0.8005415162
Hispanic,Aged,Alaska,2,546,124,670,0.8149253731
Hispanic,Aged,Arizona,3,18787,4759,23546,0.7978849911
Hispanic,Aged,Arkansas,4,1279,429,1708,0.7488290398
Hispanic,Aged,California,5,171536,41818,213354,0.8039971128
Hispanic,Aged,Colorado,6,10393,2530,12923,0.8042250251
Hispanic,Aged,Connecticut,7,7006,1579,8585,0.8160745486
Hispanic,Aged,Delaware,8,1060,240,1300,0.8153846154
Hispanic,Aged,"District of Columbia",9,668,187,855,0.7812865497
Hispanic,Aged,Florida,10,80561,15641,96202,0.8374150226
Hispanic,Aged,Georgia,11,4479,1236,5715,0.7837270341
Hispanic,Aged,Hawaii,12,2099,423,2522,0.8322759715
Hispanic,Aged,Idaho,13,1897,514,2411,0.7868104521
Hispanic,Aged,Illinois,14,28407,6976,35383,0.8028431733
Hispanic,Aged,Indiana,15,4179,931,5110,0.8178082192
Hispanic,Aged,Iowa,16,1385,321,1706,0.8118405627
Hispanic,Aged,Kansas,17,3340,699,4039,0.8269373607
Hispanic,Aged,Kentucky,18,742,188,930,0.7978494624
Hispanic,Aged,Louisiana,19,2898,609,3507,0.8263473054
Hispanic,Aged,Maine,20,201,36,237,0.8481012658
Hispanic,Aged,Maryland,21,5168,1282,6450,0.8012403101
Hispanic,Aged,Massachusetts,22,14675,3109,17784,0.825179937
Hispanic,Aged,Michigan,23,5936,1345,7281,0.8152726274
Hispanic,Aged,Minnesota,24,1453,347,1800,0.8072222222
Hispanic,Aged,Mississippi,25,564,156,720,0.7833333333
Hispanic,Aged,Missouri,26,1905,422,2327,0.8186506231
Hispanic,Aged,Montana,27,407,86,493,0.8255578093
Hispanic,Aged,Nebraska,28,1459,373,1832,0.7963973799
Hispanic,Aged,Nevada,29,7826,2183,10009,0.7818962933
Hispanic,Aged,"New Hampshire",30,547,103,650,0.8415384615
Hispanic,Aged,"New Jersey",31,28379,6769,35148,0.8074143621
Hispanic,Aged,"New Mexico",32,17539,4241,21780,0.8052800735
Hispanic,Aged,"New York",33,43900,10844,54744,0.801914365
Hispanic,Aged,"North Carolina",34,4908,1311,6219,0.7891944042
Hispanic,Aged,"North Dakota",35,132,32,164,0.8048780488
Hispanic,Aged,Ohio,36,4413,1005,5418,0.8145071982
Hispanic,Aged,Oklahoma,37,2720,762,3482,0.7811602527
Hispanic,Aged,Oregon,38,3668,969,4637,0.7910286823
Hispanic,Aged,Pennsylvania,39,9531,2144,11675,0.816359743
Hispanic,Aged,"Rhode Island",41,2884,567,3451,0.8356997972
Hispanic,Aged,"South Carolina",42,1818,418,2236,0.813059034
Hispanic,Aged,"South Dakota",43,191,41,232,0.8232758621
Hispanic,Aged,Tennessee,44,1656,440,2096,0.7900763359
Hispanic,Aged,Texas,45,136889,34455,171344,0.7989132972
Hispanic,Aged,Utah,46,2297,662,2959,0.7762757688
Hispanic,Aged,Vermont,47,143,25,168,0.8511904762
Hispanic,Aged,Virginia,49,4709,1117,5826,0.8082732578
Hispanic,Aged,Washington,50,7347,1778,9125,0.8051506849
Hispanic,Aged,"West Virginia",51,261,51,312,0.8365384615
Hispanic,Aged,Wisconsin,52,3139,640,3779,0.8306430273
Hispanic,Aged,Wyoming,53,814,205,1019,0.7988223749
Hispanic,Disabled,Alabama,1,247,85,332,0.7439759036
Hispanic,Disabled,Alaska,2,62,27,89,0.6966292135
Hispanic,Disabled,Arizona,3,2648,1047,3695,0.7166441137
Hispanic,Disabled,Arkansas,4,396,157,553,0.7160940325
Hispanic,Disabled,California,5,24896,7500,32396,0.768489937
Hispanic,Disabled,Colorado,6,2289,708,2997,0.7637637638
Hispanic,Disabled,Connecticut,7,2014,609,2623,0.7678231033
Hispanic,Disabled,Delaware,8,236,69,305,0.7737704918
Hispanic,Disabled,"District of Columbia",9,64,35,99,0.6464646465
Hispanic,Disabled,Florida,10,10313,2733,13046,0.7905105013
Hispanic,Disabled,Georgia,11,809,280,1089,0.7428833792
Hispanic,Disabled,Hawaii,12,256,75,331,0.7734138973
Hispanic,Disabled,Idaho,13,418,142,560,0.7464285714
Hispanic,Disabled,Illinois,14,4179,1302,5481,0.7624521073
Hispanic,Disabled,Indiana,15,820,280,1100,0.7454545455
