RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New York",36,.,.,.,0.9090909091
"Asian/Pacific Islander",Disabled,"North Carolina",37,0,.,.,0
"Asian/Pacific Islander",Disabled,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wisconsin,55,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,0,.,1
Hispanic,Aged,Alabama,1,.,0,.,1
Hispanic,Aged,Arizona,4,.,.,.,0.9090909091
Hispanic,Aged,Arkansas,5,.,0,.,1
Hispanic,Aged,California,6,130,19,149,0.8724832215
Hispanic,Aged,Colorado,8,.,0,.,1
Hispanic,Aged,Connecticut,9,.,.,.,0.96
Hispanic,Aged,Delaware,10,.,0,.,1
Hispanic,Aged,"District of Columbia",11,.,0,.,1
Hispanic,Aged,Florida,12,.,.,.,0.9333333333
Hispanic,Aged,Georgia,13,.,0,.,1
Hispanic,Aged,Hawaii,15,.,0,.,1
Hispanic,Aged,Illinois,17,.,.,.,0.7894736842
Hispanic,Aged,Indiana,18,.,0,.,1
Hispanic,Aged,Kansas,20,.,0,.,1
Hispanic,Aged,Kentucky,21,0,.,.,0
Hispanic,Aged,Louisiana,22,.,0,.,1
Hispanic,Aged,Maine,23,.,0,.,1
Hispanic,Aged,Maryland,24,.,0,.,1
Hispanic,Aged,Massachusetts,25,.,.,.,0.9555555556
Hispanic,Aged,Michigan,26,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,.,0,.,1
Hispanic,Aged,Mississippi,28,.,0,.,1
Hispanic,Aged,Missouri,29,.,.,.,0.6666666667
Hispanic,Aged,Nebraska,31,.,0,.,1
Hispanic,Aged,Nevada,32,.,.,.,0.5
Hispanic,Aged,"New Jersey",34,.,.,.,0.862745098
Hispanic,Aged,"New Mexico",35,.,.,.,0.75
Hispanic,Aged,"New York",36,255,28,283,0.9010600707
Hispanic,Aged,"North Carolina",37,.,.,.,0.8571428571
Hispanic,Aged,Ohio,39,.,0,.,1
Hispanic,Aged,Oklahoma,40,.,0,.,1
Hispanic,Aged,Oregon,41,.,0,.,1
Hispanic,Aged,Pennsylvania,42,13,0,13,1
Hispanic,Aged,"Rhode Island",44,.,0,.,1
Hispanic,Aged,"South Carolina",45,.,0,.,1
Hispanic,Aged,Tennessee,47,.,0,.,1
Hispanic,Aged,Texas,48,.,.,.,0.8714285714
Hispanic,Aged,Utah,49,.,0,.,1
Hispanic,Aged,Virginia,51,.,.,.,0.5
Hispanic,Aged,Washington,53,.,0,.,1
Hispanic,Aged,Wisconsin,55,.,0,.,1
Hispanic,Disabled,Alabama,1,.,.,.,0.75
Hispanic,Disabled,Alaska,2,.,0,.,1
Hispanic,Disabled,Arizona,4,.,.,.,0.76
Hispanic,Disabled,Arkansas,5,.,.,.,0.6666666667
Hispanic,Disabled,California,6,310,50,360,0.8611111111
Hispanic,Disabled,Colorado,8,.,.,.,0.8928571429
Hispanic,Disabled,Connecticut,9,.,.,.,0.8936170213
Hispanic,Disabled,Delaware,10,.,0,.,1
Hispanic,Disabled,"District of Columbia",11,.,.,.,0.75
Hispanic,Disabled,Florida,12,242,16,258,0.9379844961
Hispanic,Disabled,Georgia,13,13,0,13,1
Hispanic,Disabled,Hawaii,15,.,.,.,0.7777777778
Hispanic,Disabled,Idaho,16,.,0,.,1
Hispanic,Disabled,Illinois,17,.,.,.,0.8571428571
Hispanic,Disabled,Indiana,18,.,0,.,1
Hispanic,Disabled,Iowa,19,.,.,.,0.6666666667
Hispanic,Disabled,Kansas,20,.,0,.,1
Hispanic,Disabled,Kentucky,21,.,0,.,1
Hispanic,Disabled,Louisiana,22,.,0,.,1
Hispanic,Disabled,Maine,23,.,0,.,1
Hispanic,Disabled,Maryland,24,.,.,.,0.625
Hispanic,Disabled,Massachusetts,25,.,.,.,0.8831168831
Hispanic,Disabled,Michigan,26,.,0,.,1
Hispanic,Disabled,Minnesota,27,.,.,.,0.6666666667
Hispanic,Disabled,Missouri,29,.,.,.,0.8
Hispanic,Disabled,Nebraska,31,.,0,.,1
Hispanic,Disabled,Nevada,32,.,.,.,0.7
Hispanic,Disabled,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,Disabled,"New Jersey",34,73,12,85,0.8588235294
Hispanic,Disabled,"New Mexico",35,.,.,.,0.9130434783
Hispanic,Disabled,"New York",36,306,44,350,0.8742857143
Hispanic,Disabled,"North Carolina",37,.,.,.,0.7777777778
Hispanic,Disabled,Ohio,39,.,.,.,0.75
Hispanic,Disabled,Oklahoma,40,.,.,.,0.7142857143
Hispanic,Disabled,Oregon,41,12,0,12,1
Hispanic,Disabled,Pennsylvania,42,.,.,.,0.8292682927
Hispanic,Disabled,"Rhode Island",44,.,0,.,1
Hispanic,Disabled,"South Carolina",45,.,.,.,0.75
Hispanic,Disabled,"South Dakota",46,.,0,.,1
Hispanic,Disabled,Tennessee,47,.,.,.,0.8888888889
Hispanic,Disabled,Texas,48,174,39,213,0.8169014085
Hispanic,Disabled,Utah,49,.,.,.,0.5714285714
Hispanic,Disabled,Vermont,50,.,0,.,1
Hispanic,Disabled,Virginia,51,.,0,.,1
Hispanic,Disabled,Washington,53,.,.,.,0.6666666667
Hispanic,Disabled,"West Virginia",54,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,.,.,.,0.75
Hispanic,ESRD,Alabama,1,.,0,.,1
Hispanic,ESRD,Arizona,4,.,0,.,1
Hispanic,ESRD,California,6,.,0,.,1
Hispanic,ESRD,Colorado,8,.,0,.,1
Hispanic,ESRD,Connecticut,9,.,0,.,1
Hispanic,ESRD,Florida,12,.,.,.,0.5
Hispanic,ESRD,Massachusetts,25,.,0,.,1
Hispanic,ESRD,"New York",36,.,.,.,0.8333333333
Hispanic,ESRD,Oklahoma,40,.,0,.,1
Hispanic,ESRD,Oregon,41,.,0,.,1
Hispanic,ESRD,Texas,48,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,.,.,.,0.75
Hispanic,"Disabled and ESRD",Connecticut,9,0,.,.,0
Hispanic,"Disabled and ESRD","New York",36,.,.,.,0.8
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
Hispanic,"Disabled and ESRD","Rhode Island",44,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,.,0,.,1
Hispanic,"Disabled and ESRD",Washington,53,.,0,.,1
"American Indian / Alaska Native",Aged,Arizona,4,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Aged,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Disabled,Alaska,2,.,0,.,1
"American Indian / Alaska Native",Disabled,Arizona,4,.,.,.,0.75
"American Indian / Alaska Native",Disabled,California,6,.,.,.,0.9166666667
"American Indian / Alaska Native",Disabled,Colorado,8,0,.,.,0
"American Indian / Alaska Native",Disabled,Florida,12,.,0,.,1
"American Indian / Alaska Native",Disabled,Georgia,13,.,.,.,0.3333333333
"American Indian / Alaska Native",Disabled,Illinois,17,.,0,.,1
"American Indian / Alaska Native",Disabled,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Disabled,Kansas,20,0,.,.,0
"American Indian / Alaska Native",Disabled,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",Disabled,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Disabled,Michigan,26,.,0,.,1
"American Indian / Alaska Native",Disabled,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Disabled,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",Disabled,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",Disabled,"New York",36,.,0,.,1
"American Indian / Alaska Native",Disabled,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",Disabled,Oklahoma,40,11,0,11,1
"American Indian / Alaska Native",Disabled,Oregon,41,.,0,.,1
"American Indian / Alaska Native",Disabled,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",Disabled,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Disabled,Texas,48,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Washington,53,.,.,.,0.6
"American Indian / Alaska Native",Disabled,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New York",36,.,0,.,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
