age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
75-79,Arizona,04,04007,656.0,795.0,491.0,613.0,729.0,874.0,,,83.0,80.0,83.0,Gila County,23.3,23.3,23.2
80-84,Arizona,04,04007,358.0,443.0,301.0,377.0,399.0,485.0,,,81.0,80.0,82.0,Gila County,12.7,14.3,12.7
85+,Arizona,04,04007,216.0,266.0,249.0,319.0,295.0,362.0,,,81.0,78.0,81.0,Gila County,7.7,11.8,9.4
All,Arizona,04,04007,2817.0,3471.0,2105.0,2693.0,3146.0,3871.0,,,81.0,78.0,81.0,Gila County,100.0,100.0,100.0
18-39,Arizona,04,04009,,,,,,,,,100.0,67.0,83.0,Graham County,,,
40-64,Arizona,04,04009,83.0,104.0,60.0,92.0,90.0,126.0,,,80.0,65.0,71.0,Graham County,10.0,9.6,9.5
65-69,Arizona,04,04009,162.0,201.0,104.0,133.0,191.0,242.0,,,81.0,78.0,79.0,Graham County,19.5,16.6,20.2
70-74,Arizona,04,04009,208.0,261.0,154.0,187.0,253.0,309.0,,,80.0,82.0,82.0,Graham County,25.0,24.5,26.7
75-79,Arizona,04,04009,176.0,202.0,131.0,164.0,192.0,234.0,,,87.0,80.0,82.0,Graham County,21.2,20.9,20.3
80-84,Arizona,04,04009,118.0,151.0,100.0,126.0,133.0,170.0,,,78.0,79.0,78.0,Graham County,14.2,15.9,14.1
85+,Arizona,04,04009,81.0,97.0,73.0,99.0,82.0,119.0,,,84.0,74.0,69.0,Graham County,9.7,11.6,8.7
All,Arizona,04,04009,831.0,1019.0,628.0,810.0,946.0,1206.0,,,82.0,78.0,78.0,Graham County,100.0,100.0,100.0
40-64,Arizona,04,04011,,,,,,,,,65.0,77.0,68.0,Greenlee County,,,
65-69,Arizona,04,04011,42.0,53.0,,,,,,,79.0,84.0,87.0,Greenlee County,23.9,,
70-74,Arizona,04,04011,,,,,47.0,62.0,,,84.0,88.0,76.0,Greenlee County,,,21.5
75-79,Arizona,04,04011,,,,,38.0,50.0,,,83.0,75.0,76.0,Greenlee County,,,17.4
80-84,Arizona,04,04011,,,,,,,,,85.0,68.0,89.0,Greenlee County,,,
85+,Arizona,04,04011,,,,,,,,,90.0,86.0,88.0,Greenlee County,,,
All,Arizona,04,04011,176.0,216.0,166.0,202.0,219.0,272.0,,,81.0,82.0,81.0,Greenlee County,100.0,100.0,100.0
18-39,Arizona,04,04012,,,,,,,,,50.0,100.0,100.0,La Paz County,,,
40-64,Arizona,04,04012,46.0,73.0,30.0,54.0,45.0,77.0,,,63.0,56.0,58.0,La Paz County,6.2,5.6,5.5
65-69,Arizona,04,04012,124.0,153.0,80.0,107.0,145.0,184.0,,,81.0,75.0,79.0,La Paz County,16.6,15.0,17.7
70-74,Arizona,04,04012,207.0,251.0,125.0,160.0,218.0,260.0,,,82.0,78.0,84.0,La Paz County,27.8,23.4,26.6
75-79,Arizona,04,04012,183.0,239.0,144.0,180.0,203.0,261.0,,,77.0,80.0,78.0,La Paz County,24.6,26.9,24.8
80-84,Arizona,04,04012,132.0,153.0,98.0,122.0,127.0,158.0,,,86.0,80.0,80.0,La Paz County,17.7,18.3,15.5
85+,Arizona,04,04012,52.0,67.0,56.0,72.0,80.0,95.0,,,78.0,78.0,84.0,La Paz County,7.0,10.5,9.8
All,Arizona,04,04012,745.0,938.0,535.0,697.0,819.0,1036.0,,,79.0,77.0,79.0,La Paz County,100.0,100.0,100.0
18-39,Arizona,04,04013,224.0,313.0,307.0,558.0,214.0,357.0,,,72.0,55.0,60.0,Maricopa County,0.2,0.5,0.2
40-64,Arizona,04,04013,5628.0,7410.0,3620.0,5436.0,5010.0,6869.0,,,76.0,67.0,73.0,Maricopa County,4.9,5.5,5.0
65-69,Arizona,04,04013,21691.0,25808.0,10766.0,13347.0,19324.0,22813.0,,,84.0,81.0,85.0,Maricopa County,19.0,16.5,19.3
70-74,Arizona,04,04013,35483.0,41724.0,18284.0,22232.0,30967.0,36185.0,,,85.0,82.0,86.0,Maricopa County,31.0,28.0,30.9
75-79,Arizona,04,04013,26826.0,31535.0,15157.0,18500.0,22961.0,26907.0,,,85.0,82.0,85.0,Maricopa County,23.5,23.2,22.9
80-84,Arizona,04,04013,14741.0,17361.0,9352.0,11488.0,12712.0,15111.0,,,85.0,81.0,84.0,Maricopa County,12.9,14.3,12.7
85+,Arizona,04,04013,9747.0,11499.0,7799.0,9500.0,8933.0,10663.0,,,85.0,82.0,84.0,Maricopa County,8.5,11.9,8.9
All,Arizona,04,04013,114340.0,135650.0,65285.0,81061.0,100121.0,118905.0,,,84.0,81.0,84.0,Maricopa County,100.0,100.0,100.0
18-39,Arizona,04,04015,19.0,32.0,18.0,33.0,,,,,59.0,55.0,71.0,Mohave County,0.2,0.2,
40-64,Arizona,04,04015,841.0,1089.0,629.0,886.0,770.0,985.0,,,77.0,71.0,78.0,Mohave County,7.2,7.7,7.4
65-69,Arizona,04,04015,2250.0,2730.0,1389.0,1755.0,2157.0,2566.0,,,82.0,79.0,84.0,Mohave County,19.3,17.0,20.8
70-74,Arizona,04,04015,3323.0,3905.0,2190.0,2649.0,2942.0,3443.0,,,85.0,83.0,85.0,Mohave County,28.5,26.8,28.3
75-79,Arizona,04,04015,2734.0,3200.0,1928.0,2327.0,2311.0,2771.0,,,85.0,83.0,83.0,Mohave County,23.5,23.6,22.2
80-84,Arizona,04,04015,1561.0,1826.0,1235.0,1539.0,1358.0,1624.0,,,85.0,80.0,84.0,Mohave County,13.4,15.1,13.1
85+,Arizona,04,04015,923.0,1093.0,769.0,980.0,825.0,1012.0,,,84.0,78.0,82.0,Mohave County,7.9,9.4,7.9
All,Arizona,04,04015,11651.0,13875.0,8158.0,10169.0,10387.0,12435.0,,,84.0,80.0,84.0,Mohave County,100.0,100.0,100.0
18-39,Arizona,04,04017,,,13.0,31.0,,,,,44.0,42.0,57.0,Navajo County,,0.6,
40-64,Arizona,04,04017,325.0,519.0,173.0,315.0,344.0,517.0,,,63.0,55.0,67.0,Navajo County,9.1,8.5,8.9
65-69,Arizona,04,04017,796.0,1075.0,410.0,557.0,847.0,1144.0,,,74.0,74.0,74.0,Navajo County,22.2,20.1,21.8
70-74,Arizona,04,04017,1051.0,1396.0,534.0,715.0,1109.0,1442.0,,,75.0,75.0,77.0,Navajo County,29.3,26.1,28.6
75-79,Arizona,04,04017,728.0,963.0,432.0,569.0,763.0,992.0,,,76.0,76.0,77.0,Navajo County,20.3,21.1,19.7
80-84,Arizona,04,04017,411.0,582.0,286.0,393.0,495.0,672.0,,,71.0,73.0,74.0,Navajo County,11.5,14.0,12.8
85+,Arizona,04,04017,270.0,357.0,195.0,262.0,314.0,461.0,,,76.0,74.0,68.0,Navajo County,7.5,9.5,8.1
All,Arizona,04,04017,3585.0,4901.0,2043.0,2842.0,3880.0,5242.0,,,73.0,72.0,74.0,Navajo County,100.0,100.0,100.0
18-39,Arizona,04,04019,89.0,125.0,93.0,173.0,86.0,136.0,,,71.0,54.0,63.0,Pima County,0.3,0.6,0.3
40-64,Arizona,04,04019,1780.0,2335.0,1130.0,1684.0,1545.0,2119.0,,,76.0,67.0,73.0,Pima County,5.7,6.9,5.7
65-69,Arizona,04,04019,5676.0,6714.0,2577.0,3261.0,4855.0,5679.0,,,85.0,79.0,85.0,Pima County,18.1,15.6,17.8
70-74,Arizona,04,04019,9684.0,11323.0,4521.0,5572.0,8202.0,9581.0,,,86.0,81.0,86.0,Pima County,30.9,27.4,30.1
75-79,Arizona,04,04019,7300.0,8678.0,3789.0,4616.0,6276.0,7324.0,,,84.0,82.0,86.0,Pima County,23.3,23.0,23.0
80-84,Arizona,04,04019,4068.0,4834.0,2343.0,2868.0,3614.0,4306.0,,,84.0,82.0,84.0,Pima County,13.0,14.2,13.3
85+,Arizona,04,04019,2760.0,3239.0,2040.0,2513.0,2673.0,3161.0,,,85.0,81.0,85.0,Pima County,8.8,12.4,9.8
All,Arizona,04,04019,31357.0,37248.0,16493.0,20687.0,27251.0,32306.0,,,84.0,80.0,84.0,Pima County,100.0,100.0,100.0
18-39,Arizona,04,04021,37.0,49.0,44.0,84.0,36.0,52.0,,,76.0,52.0,69.0,Pinal County,0.3,0.6,0.3
40-64,Arizona,04,04021,938.0,1241.0,594.0,885.0,884.0,1191.0,,,76.0,67.0,74.0,Pinal County,6.7,7.5,6.9
65-69,Arizona,04,04021,2684.0,3248.0,1374.0,1783.0,2579.0,3129.0,,,83.0,77.0,82.0,Pinal County,19.1,17.2,20.0
70-74,Arizona,04,04021,4390.0,5183.0,2247.0,2794.0,3919.0,4641.0,,,85.0,80.0,84.0,Pinal County,31.2,28.2,30.4
75-79,Arizona,04,04021,3365.0,3985.0,1887.0,2330.0,3022.0,3597.0,,,84.0,81.0,84.0,Pinal County,23.9,23.7,23.4
80-84,Arizona,04,04021,1781.0,2094.0,1149.0,1380.0,1623.0,1927.0,,,85.0,83.0,84.0,Pinal County,12.7,14.4,12.6
85+,Arizona,04,04021,872.0,1046.0,671.0,819.0,829.0,992.0,,,83.0,82.0,84.0,Pinal County,6.2,8.4,6.4
All,Arizona,04,04021,14067.0,16846.0,7966.0,10075.0,12892.0,15529.0,,,84.0,79.0,83.0,Pinal County,100.0,100.0,100.0
18-39,Arizona,04,04023,,,,,,,,,80.0,33.0,20.0,Santa Cruz County,,,
40-64,Arizona,04,04023,61.0,82.0,35.0,60.0,53.0,81.0,,,74.0,58.0,65.0,Santa Cruz County,5.5,5.3,4.3
65-69,Arizona,04,04023,168.0,211.0,99.0,131.0,197.0,232.0,,,80.0,76.0,85.0,Santa Cruz County,15.2,15.0,16.0
70-74,Arizona,04,04023,319.0,394.0,157.0,203.0,364.0,436.0,,,81.0,77.0,83.0,Santa Cruz County,28.9,23.9,29.5
75-79,Arizona,04,04023,313.0,403.0,190.0,237.0,334.0,413.0,,,78.0,80.0,81.0,Santa Cruz County,28.4,28.9,27.0
80-84,Arizona,04,04023,160.0,191.0,113.0,131.0,177.0,217.0,,,84.0,86.0,82.0,Santa Cruz County,14.5,17.2,14.3
85+,Arizona,04,04023,78.0,96.0,63.0,84.0,109.0,135.0,,,81.0,75.0,81.0,Santa Cruz County,7.1,9.6,8.8
All,Arizona,04,04023,1103.0,1382.0,658.0,849.0,1235.0,1519.0,,,80.0,78.0,81.0,Santa Cruz County,100.0,100.0,100.0
18-39,Arizona,04,04025,,,29.0,50.0,,,,,83.0,58.0,68.0,Yavapai County,,0.4,
40-64,Arizona,04,04025,655.0,820.0,442.0,611.0,647.0,837.0,,,80.0,72.0,77.0,Yavapai County,4.8,5.5,5.0
65-69,Arizona,04,04025,2694.0,3182.0,1402.0,1720.0,2653.0,3140.0,,,85.0,82.0,84.0,Yavapai County,19.8,17.6,20.6
70-74,Arizona,04,04025,3920.0,4593.0,2042.0,2486.0,3663.0,4278.0,,,85.0,82.0,86.0,Yavapai County,28.8,25.6,28.4
75-79,Arizona,04,04025,3282.0,3831.0,1842.0,2232.0,2957.0,3424.0,,,86.0,83.0,86.0,Yavapai County,24.1,23.1,22.9
80-84,Arizona,04,04025,1881.0,2221.0,1235.0,1556.0,1821.0,2162.0,,,85.0,79.0,84.0,Yavapai County,13.8,15.5,14.1
85+,Arizona,04,04025,1165.0,1340.0,982.0,1205.0,1147.0,1373.0,,,87.0,81.0,84.0,Yavapai County,8.5,12.3,8.9
All,Arizona,04,04025,13626.0,16022.0,7974.0,9860.0,12909.0,15245.0,,,85.0,81.0,85.0,Yavapai County,100.0,100.0,100.0
18-39,Arizona,04,04027,,,,,,,,,61.0,64.0,65.0,Yuma County,,,
40-64,Arizona,04,04027,467.0,629.0,307.0,449.0,459.0,609.0,,,74.0,68.0,75.0,Yuma County,7.2,7.5,7.2
65-69,Arizona,04,04027,1178.0,1493.0,668.0,869.0,1186.0,1475.0,,,79.0,77.0,80.0,Yuma County,18.1,16.4,18.5
70-74,Arizona,04,04027,1744.0,2173.0,1012.0,1309.0,1792.0,2156.0,,,80.0,77.0,83.0,Yuma County,26.9,24.9,28.0
75-79,Arizona,04,04027,1466.0,1785.0,914.0,1187.0,1446.0,1791.0,,,82.0,77.0,81.0,Yuma County,22.6,22.4,22.6
80-84,Arizona,04,04027,967.0,1169.0,667.0,859.0,896.0,1110.0,,,83.0,78.0,81.0,Yuma County,14.9,16.4,14.0
85+,Arizona,04,04027,659.0,789.0,488.0,618.0,603.0,760.0,,,84.0,79.0,79.0,Yuma County,10.1,12.0,9.4
All,Arizona,04,04027,6495.0,8061.0,4072.0,5316.0,6397.0,7924.0,,,81.0,77.0,81.0,Yuma County,100.0,100.0,100.0
80-84,Arizona,04,04040,,,,,,,,,100.0,100.0,,,,,
All,Arizona,04,04040,,,,,,,,,100.0,100.0,,,,,
85+,Arizona,04,04141,,,,,,,,,100.0,100.0,100.0,,,,
All,Arizona,04,04141,,,,,,,,,100.0,100.0,100.0,,,,
65-69,Arizona,04,04242,,,,,,,,,100.0,,100.0,,,,
80-84,Arizona,04,04242,,,,,,,,,100.0,,100.0,,,,
85+,Arizona,04,04242,,,,,,,,,,100.0,,,,,
All,Arizona,04,04242,,,,,,,,,100.0,100.0,100.0,,,,
70-74,Arizona,04,04545,0.0,,,,,,,,0.0,100.0,,,,,
All,Arizona,04,04545,0.0,,,,,,,,0.0,100.0,,,,,
75-79,Arizona,04,04747,,,0.0,,,,,,,0.0,,,,,
85+,Arizona,04,04747,,,,,0.0,,,,100.0,100.0,0.0,,,,
All,Arizona,04,04747,,,,,0.0,,,,100.0,50.0,0.0,,,,
80-84,Arizona,04,04848,,,,,,,,,100.0,75.0,100.0,,,,
85+,Arizona,04,04848,,,,,,,,,,100.0,100.0,,,,
All,Arizona,04,04848,,,,,,,,,100.0,83.0,100.0,,,,
75-79,Arizona,04,04949,0.0,,,,0.0,,,,0.0,,0.0,,,,
85+,Arizona,04,04949,,,,,,,,,100.0,,100.0,,,,
All,Arizona,04,04949,,,,,,,,,50.0,,67.0,,,,
18-39,Arizona,04,04999,,,,,,,,,100.0,50.0,100.0,,,,
40-64,Arizona,04,04999,15.0,28.0,,,,,,,54.0,50.0,64.0,,6.0,,
65-69,Arizona,04,04999,,,,,,,,,83.0,74.0,91.0,,,,
70-74,Arizona,04,04999,,,,,65.0,76.0,,,89.0,90.0,86.0,,,,28.0
75-79,Arizona,04,04999,53.0,66.0,,,,,,,80.0,76.0,94.0,,21.2,,
80-84,Arizona,04,04999,,,,,,,,,88.0,89.0,77.0,,,,
85+,Arizona,04,04999,,,,,,,,,88.0,85.0,86.0,,,,
All,Arizona,04,04999,250.0,303.0,139.0,172.0,232.0,271.0,,,83.0,81.0,86.0,,100.0,100.0,100.0
18-39,Arkansas,05,05001,,,,,,,,,60.0,44.0,57.0,Arkansas County,,,
40-64,Arkansas,05,05001,92.0,146.0,78.0,122.0,111.0,150.0,,,63.0,64.0,74.0,Arkansas County,9.7,11.1,11.1
65-69,Arkansas,05,05001,191.0,238.0,144.0,191.0,227.0,276.0,,,80.0,75.0,82.0,Arkansas County,20.2,20.5,22.6
70-74,Arkansas,05,05001,256.0,301.0,165.0,211.0,269.0,314.0,,,85.0,78.0,86.0,Arkansas County,27.1,23.5,26.8
75-79,Arkansas,05,05001,185.0,230.0,121.0,157.0,173.0,218.0,,,80.0,77.0,79.0,Arkansas County,19.6,17.2,17.2
80-84,Arkansas,05,05001,128.0,151.0,101.0,125.0,117.0,136.0,,,85.0,81.0,86.0,Arkansas County,13.5,14.4,11.7
85+,Arkansas,05,05001,90.0,105.0,89.0,120.0,102.0,132.0,,,86.0,74.0,77.0,Arkansas County,9.5,12.7,10.2
All,Arkansas,05,05001,945.0,1176.0,702.0,935.0,1003.0,1233.0,,,80.0,75.0,81.0,Arkansas County,100.0,100.0,100.0
18-39,Arkansas,05,05003,,,,,,,,,86.0,46.0,43.0,Ashley County,,,
40-64,Arkansas,05,05003,178.0,251.0,131.0,213.0,183.0,263.0,,,71.0,62.0,70.0,Ashley County,13.5,13.3,13.7
65-69,Arkansas,05,05003,250.0,311.0,173.0,223.0,271.0,335.0,,,80.0,78.0,81.0,Ashley County,19.0,17.5,20.3
70-74,Arkansas,05,05003,320.0,403.0,228.0,303.0,320.0,391.0,,,79.0,75.0,82.0,Ashley County,24.3,23.1,23.9
75-79,Arkansas,05,05003,283.0,350.0,203.0,264.0,274.0,349.0,,,81.0,77.0,79.0,Ashley County,21.5,20.5,20.5
80-84,Arkansas,05,05003,170.0,202.0,129.0,161.0,173.0,206.0,,,84.0,80.0,84.0,Ashley County,12.9,13.1,12.9
85+,Arkansas,05,05003,109.0,133.0,118.0,149.0,110.0,136.0,,,82.0,79.0,81.0,Ashley County,8.3,11.9,8.2
All,Arkansas,05,05003,1316.0,1657.0,988.0,1326.0,1337.0,1694.0,,,79.0,75.0,79.0,Ashley County,100.0,100.0,100.0
18-39,Arkansas,05,05005,,,,,,,,,50.0,69.0,59.0,Baxter County,,,
40-64,Arkansas,05,05005,234.0,304.0,225.0,306.0,263.0,348.0,,,77.0,74.0,76.0,Baxter County,9.2,10.1,9.9
65-69,Arkansas,05,05005,462.0,536.0,364.0,449.0,500.0,592.0,,,86.0,81.0,84.0,Baxter County,18.1,16.3,18.9
70-74,Arkansas,05,05005,638.0,741.0,507.0,616.0,673.0,787.0,,,86.0,82.0,86.0,Baxter County,25.0,22.7,25.4
75-79,Arkansas,05,05005,595.0,691.0,484.0,584.0,555.0,651.0,,,86.0,83.0,85.0,Baxter County,23.3,21.7,21.0
80-84,Arkansas,05,05005,376.0,421.0,352.0,430.0,361.0,426.0,,,89.0,82.0,85.0,Baxter County,14.7,15.8,13.6
85+,Arkansas,05,05005,243.0,275.0,293.0,361.0,284.0,346.0,,,88.0,81.0,82.0,Baxter County,9.5,13.1,10.7
All,Arkansas,05,05005,2552.0,2976.0,2234.0,2759.0,2646.0,3167.0,,,86.0,81.0,84.0,Baxter County,100.0,100.0,100.0
18-39,Arkansas,05,05007,13.0,24.0,25.0,45.0,37.0,54.0,,,54.0,56.0,69.0,Benton County,0.2,0.5,0.5
40-64,Arkansas,05,05007,676.0,844.0,480.0,668.0,618.0,789.0,,,80.0,72.0,78.0,Benton County,8.2,8.9,8.3
65-69,Arkansas,05,05007,1624.0,1913.0,904.0,1119.0,1485.0,1737.0,,,85.0,81.0,85.0,Benton County,19.7,16.8,20.0
70-74,Arkansas,05,05007,2203.0,2575.0,1309.0,1585.0,1996.0,2309.0,,,86.0,83.0,86.0,Benton County,26.7,24.4,26.9
75-79,Arkansas,05,05007,1793.0,2057.0,1151.0,1385.0,1558.0,1780.0,,,87.0,83.0,88.0,Benton County,21.8,21.4,21.0
80-84,Arkansas,05,05007,1080.0,1245.0,791.0,951.0,990.0,1161.0,,,87.0,83.0,85.0,Benton County,13.1,14.7,13.3
85+,Arkansas,05,05007,847.0,988.0,707.0,865.0,749.0,897.0,,,86.0,82.0,84.0,Benton County,10.3,13.2,10.1
All,Arkansas,05,05007,8236.0,9646.0,5367.0,6618.0,7433.0,8727.0,,,85.0,81.0,85.0,Benton County,100.0,100.0,100.0
18-39,Arkansas,05,05009,,,,,,,,,73.0,57.0,67.0,Boone County,,,
40-64,Arkansas,05,05009,262.0,324.0,175.0,244.0,240.0,303.0,,,81.0,72.0,79.0,Boone County,13.6,12.9,12.9
65-69,Arkansas,05,05009,393.0,463.0,248.0,307.0,382.0,452.0,,,85.0,81.0,85.0,Boone County,20.5,18.2,20.5
70-74,Arkansas,05,05009,483.0,556.0,312.0,386.0,470.0,547.0,,,87.0,81.0,86.0,Boone County,25.2,23.0,25.2
75-79,Arkansas,05,05009,386.0,442.0,264.0,333.0,369.0,435.0,,,87.0,79.0,85.0,Boone County,20.1,19.4,19.8
80-84,Arkansas,05,05009,215.0,246.0,173.0,216.0,204.0,241.0,,,87.0,80.0,85.0,Boone County,11.2,12.7,10.9
85+,Arkansas,05,05009,170.0,209.0,174.0,226.0,195.0,238.0,,,81.0,77.0,82.0,Boone County,8.9,12.8,10.5
All,Arkansas,05,05009,1920.0,2255.0,1359.0,1735.0,1866.0,2225.0,,,85.0,78.0,84.0,Boone County,100.0,100.0,100.0
18-39,Arkansas,05,05011,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,Bradley County,0.0,0.0,0.0
40-64,Arkansas,05,05011,83.0,122.0,70.0,123.0,94.0,128.0,,,68.0,57.0,73.0,Bradley County,15.2,15.8,17.4
65-69,Arkansas,05,05011,115.0,152.0,68.0,106.0,124.0,162.0,,,76.0,64.0,77.0,Bradley County,21.1,15.3,22.9
70-74,Arkansas,05,05011,128.0,170.0,112.0,154.0,120.0,160.0,,,75.0,73.0,75.0,Bradley County,23.4,25.2,22.2
75-79,Arkansas,05,05011,103.0,138.0,96.0,139.0,87.0,123.0,,,75.0,69.0,71.0,Bradley County,18.9,21.6,16.1
80-84,Arkansas,05,05011,58.0,78.0,47.0,68.0,62.0,82.0,,,74.0,69.0,76.0,Bradley County,10.6,10.6,11.5
85+,Arkansas,05,05011,59.0,79.0,51.0,68.0,54.0,71.0,,,75.0,75.0,76.0,Bradley County,10.8,11.5,10.0
All,Arkansas,05,05011,546.0,740.0,444.0,662.0,541.0,727.0,,,74.0,67.0,74.0,Bradley County,100.0,100.0,100.0
18-39,Arkansas,05,05013,,,,,,,,,50.0,100.0,100.0,Calhoun County,,,
40-64,Arkansas,05,05013,40.0,53.0,30.0,48.0,39.0,52.0,,,75.0,62.0,75.0,Calhoun County,16.3,15.3,15.4
65-69,Arkansas,05,05013,53.0,66.0,37.0,59.0,,,,,80.0,63.0,88.0,Calhoun County,21.5,18.9,
70-74,Arkansas,05,05013,64.0,81.0,46.0,64.0,65.0,76.0,,,79.0,72.0,86.0,Calhoun County,26.0,23.5,25.6
75-79,Arkansas,05,05013,44.0,57.0,33.0,44.0,,,,,77.0,75.0,81.0,Calhoun County,17.9,16.8,
80-84,Arkansas,05,05013,,,,,,,,,85.0,77.0,91.0,Calhoun County,,,
85+,Arkansas,05,05013,,,,,,,,,82.0,77.0,62.0,Calhoun County,,,
All,Arkansas,05,05013,246.0,312.0,196.0,279.0,254.0,307.0,,,79.0,70.0,83.0,Calhoun County,100.0,100.0,100.0
18-39,Arkansas,05,05015,,,,,0.0,,,,80.0,67.0,0.0,Carroll County,,,0.0
40-64,Arkansas,05,05015,141.0,181.0,96.0,143.0,130.0,173.0,,,78.0,67.0,75.0,Carroll County,12.1,11.1,10.8
65-69,Arkansas,05,05015,210.0,271.0,152.0,200.0,254.0,318.0,,,77.0,76.0,80.0,Carroll County,18.1,17.7,21.1
70-74,Arkansas,05,05015,291.0,350.0,186.0,247.0,323.0,386.0,,,83.0,75.0,84.0,Carroll County,25.1,21.6,26.8
75-79,Arkansas,05,05015,242.0,284.0,182.0,218.0,231.0,271.0,,,85.0,83.0,85.0,Carroll County,20.8,21.1,19.2
80-84,Arkansas,05,05015,153.0,177.0,121.0,150.0,141.0,165.0,,,86.0,81.0,85.0,Carroll County,13.2,14.1,11.7
85+,Arkansas,05,05015,120.0,141.0,118.0,150.0,125.0,151.0,,,85.0,79.0,83.0,Carroll County,10.3,13.7,10.4
All,Arkansas,05,05015,1161.0,1409.0,861.0,1117.0,1204.0,1466.0,,,82.0,77.0,82.0,Carroll County,100.0,100.0,100.0
18-39,Arkansas,05,05017,,,,,,,,,100.0,44.0,71.0,Chicot County,,,
40-64,Arkansas,05,05017,87.0,125.0,70.0,110.0,91.0,133.0,,,70.0,64.0,68.0,Chicot County,13.8,14.5,14.3
65-69,Arkansas,05,05017,144.0,190.0,103.0,125.0,132.0,164.0,,,76.0,82.0,80.0,Chicot County,22.9,21.4,20.7
70-74,Arkansas,05,05017,135.0,175.0,97.0,127.0,132.0,172.0,,,77.0,76.0,77.0,Chicot County,21.5,20.1,20.7
75-79,Arkansas,05,05017,125.0,156.0,85.0,114.0,134.0,166.0,,,80.0,75.0,81.0,Chicot County,19.9,17.6,21.0
80-84,Arkansas,05,05017,76.0,96.0,60.0,85.0,73.0,96.0,,,79.0,71.0,76.0,Chicot County,12.1,12.4,11.5
85+,Arkansas,05,05017,58.0,74.0,63.0,82.0,70.0,90.0,,,78.0,77.0,78.0,Chicot County,9.2,13.1,11.0
All,Arkansas,05,05017,629.0,820.0,482.0,652.0,637.0,828.0,,,77.0,74.0,77.0,Chicot County,100.0,100.0,100.0
18-39,Arkansas,05,05019,,,,,,,,,25.0,50.0,67.0,Clark County,,,
40-64,Arkansas,05,05019,121.0,156.0,98.0,143.0,112.0,140.0,,,78.0,69.0,80.0,Clark County,14.1,15.2,13.1
65-69,Arkansas,05,05019,170.0,208.0,103.0,126.0,160.0,196.0,,,82.0,82.0,82.0,Clark County,19.9,16.0,18.8
70-74,Arkansas,05,05019,232.0,267.0,151.0,176.0,224.0,253.0,,,87.0,86.0,89.0,Clark County,27.1,23.4,26.3
75-79,Arkansas,05,05019,175.0,210.0,123.0,150.0,155.0,175.0,,,83.0,82.0,89.0,Clark County,20.4,19.1,18.2
80-84,Arkansas,05,05019,99.0,118.0,97.0,113.0,118.0,132.0,,,84.0,86.0,89.0,Clark County,11.6,15.1,13.8
85+,Arkansas,05,05019,58.0,73.0,69.0,80.0,81.0,93.0,,,79.0,86.0,87.0,Clark County,6.8,10.7,9.5
All,Arkansas,05,05019,856.0,1036.0,644.0,794.0,852.0,992.0,,,83.0,81.0,86.0,Clark County,100.0,100.0,100.0
18-39,Arkansas,05,05021,,,,,,,,,75.0,75.0,50.0,Clay County,,,
40-64,Arkansas,05,05021,152.0,193.0,72.0,112.0,143.0,181.0,,,79.0,64.0,79.0,Clay County,15.6,12.5,14.2
65-69,Arkansas,05,05021,190.0,234.0,105.0,142.0,206.0,240.0,,,81.0,74.0,86.0,Clay County,19.5,18.2,20.5
70-74,Arkansas,05,05021,212.0,259.0,114.0,166.0,222.0,265.0,,,82.0,69.0,84.0,Clay County,21.7,19.7,22.1
75-79,Arkansas,05,05021,214.0,252.0,134.0,174.0,202.0,238.0,,,85.0,77.0,85.0,Clay County,21.9,23.2,20.1
80-84,Arkansas,05,05021,110.0,133.0,73.0,93.0,125.0,151.0,,,83.0,78.0,83.0,Clay County,11.3,12.6,12.4
85+,Arkansas,05,05021,95.0,116.0,74.0,96.0,105.0,125.0,,,82.0,77.0,84.0,Clay County,9.7,12.8,10.4
All,Arkansas,05,05021,976.0,1191.0,578.0,791.0,1006.0,1206.0,,,82.0,73.0,83.0,Clay County,100.0,100.0,100.0
18-39,Arkansas,05,05023,,,,,,,,,75.0,62.0,50.0,Cleburne County,,,
40-64,Arkansas,05,05023,206.0,269.0,159.0,214.0,199.0,261.0,,,77.0,74.0,76.0,Cleburne County,12.1,11.8,11.8
65-69,Arkansas,05,05023,321.0,395.0,231.0,294.0,341.0,423.0,,,81.0,79.0,81.0,Cleburne County,18.9,17.2,20.3
70-74,Arkansas,05,05023,424.0,503.0,280.0,341.0,399.0,483.0,,,84.0,82.0,83.0,Cleburne County,24.9,20.8,23.7
75-79,Arkansas,05,05023,348.0,409.0,294.0,344.0,349.0,424.0,,,85.0,85.0,82.0,Cleburne County,20.4,21.9,20.7
80-84,Arkansas,05,05023,240.0,276.0,196.0,243.0,234.0,281.0,,,87.0,81.0,83.0,Cleburne County,14.1,14.6,13.9
85+,Arkansas,05,05023,157.0,183.0,177.0,221.0,155.0,200.0,,,86.0,80.0,78.0,Cleburne County,9.2,13.2,9.2
