age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
85+,Georgia,13,13205,,,74.0,99.0,73.0,99.0,,,,,83.0,99.0,77.0,103.0,,,,,75.0,74.0,89.0,,84.0,75.0,2065.0,,Mitchell County,,11.7,11.7,,,9.4,7.4,,,
All,Georgia,13,13205,,,631.0,812.0,623.0,812.0,,,,,885.0,1065.0,1040.0,1262.0,47.0,,,75.0,78.0,77.0,90.0,100.0,83.0,82.0,1431.0,244.0,Mitchell County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13207,,,,,,,,,,,,,,,,,,,56.0,62.0,,,88.0,78.0,1266.0,,Monroe County,,,,,,,,,,
40-64,Georgia,13,13207,,,93.0,129.0,80.0,111.0,,,,,131.0,185.0,139.0,183.0,,,,50.0,72.0,72.0,67.0,,71.0,76.0,1185.0,889.0,Monroe County,,12.4,13.1,,,11.6,11.1,,,
65-69,Georgia,13,13207,,,142.0,196.0,115.0,159.0,,,0.0,,245.0,290.0,253.0,318.0,12.0,,,100.0,72.0,72.0,73.0,0.0,84.0,80.0,1181.0,98.0,Monroe County,,18.9,18.8,,,21.7,20.3,17.4,,
70-74,Georgia,13,13207,,,176.0,213.0,143.0,169.0,,,,,263.0,317.0,305.0,361.0,13.0,,,,83.0,85.0,85.0,100.0,83.0,84.0,1207.0,93.0,Monroe County,,23.4,23.3,,,23.3,24.4,18.8,,
75-79,Georgia,13,13207,,,136.0,173.0,115.0,140.0,,,,,220.0,259.0,249.0,294.0,,,,,79.0,82.0,95.0,,85.0,85.0,1099.0,,Monroe County,,18.1,18.8,,,19.5,19.9,,,
80-84,Georgia,13,13207,,,87.0,123.0,75.0,99.0,,,,,139.0,165.0,153.0,184.0,17.0,,,,71.0,76.0,80.0,,84.0,83.0,3360.0,,Monroe County,,11.6,12.2,,,12.3,12.2,24.6,,
85+,Georgia,13,13207,,,89.0,103.0,,,,,,,,,99.0,113.0,,,,,86.0,86.0,77.0,100.0,90.0,88.0,2227.0,,Monroe County,,11.8,,,,,7.9,,,
All,Georgia,13,13207,,,753.0,946.0,613.0,751.0,71.0,84.0,,,1127.0,1321.0,1249.0,1462.0,69.0,,,100.0,80.0,82.0,85.0,75.0,85.0,85.0,1523.0,177.0,Monroe County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13209,,,,,,,,,,,,,,,,,,,33.0,67.0,,,50.0,50.0,,3571.0,Montgomery County,,,,,,,,,,
40-64,Georgia,13,13209,,,45.0,65.0,30.0,48.0,,,,,60.0,84.0,70.0,95.0,,,,100.0,69.0,62.0,,100.0,71.0,74.0,1533.0,766.0,Montgomery County,,17.2,14.2,,,15.9,20.3,,,
65-69,Georgia,13,13209,,,,,,,,,0.0,,70.0,83.0,46.0,62.0,,,,,74.0,80.0,100.0,0.0,84.0,74.0,1250.0,833.0,Montgomery County,,,,,,18.5,13.3,,,
70-74,Georgia,13,13209,,,54.0,74.0,45.0,59.0,,,,,81.0,98.0,70.0,85.0,,,,,73.0,76.0,50.0,100.0,83.0,82.0,1370.0,342.0,Montgomery County,,20.6,21.2,,,21.4,20.3,,,
75-79,Georgia,13,13209,,,54.0,67.0,,,,,,,65.0,82.0,65.0,86.0,,,,,81.0,81.0,100.0,,79.0,76.0,1951.0,,Montgomery County,,20.6,,,,17.2,18.8,,,
80-84,Georgia,13,13209,,,,,,,,,,,62.0,73.0,52.0,65.0,,,,,89.0,80.0,100.0,,85.0,80.0,1274.0,,Montgomery County,,,,,,16.4,15.1,,,
85+,Georgia,13,13209,,,,,,,,,,,,,,,,,,,88.0,88.0,100.0,,84.0,80.0,5714.0,,Montgomery County,,,,,,,,,,
All,Georgia,13,13209,,,262.0,327.0,212.0,262.0,,,,,378.0,454.0,345.0,430.0,23.0,,,100.0,80.0,81.0,100.0,67.0,83.0,80.0,1786.0,466.0,Montgomery County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13211,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,,100.0,100.0,,4000.0,Morgan County,,,,,,,,,,
40-64,Georgia,13,13211,,,61.0,89.0,50.0,68.0,,,,,67.0,88.0,78.0,98.0,,,,,69.0,74.0,100.0,,76.0,80.0,2368.0,789.0,Morgan County,,9.8,10.5,,,8.3,8.9,,,
65-69,Georgia,13,13211,,,88.0,118.0,67.0,88.0,,,,,141.0,177.0,154.0,187.0,,,,,75.0,76.0,90.0,100.0,80.0,82.0,861.0,,Morgan County,,14.2,14.1,,,17.5,17.5,,,
70-74,Georgia,13,13211,,,149.0,183.0,128.0,151.0,,,,,214.0,251.0,225.0,268.0,12.0,,,,81.0,85.0,86.0,,85.0,84.0,1535.0,,Morgan County,,24.0,26.9,,,26.6,25.5,24.0,,
75-79,Georgia,13,13211,,,127.0,169.0,86.0,106.0,,,,,162.0,186.0,178.0,217.0,13.0,,,,75.0,81.0,87.0,100.0,87.0,82.0,2234.0,,Morgan County,,20.5,18.1,,,20.1,20.2,26.0,,
80-84,Georgia,13,13211,,,99.0,116.0,69.0,96.0,,,,,103.0,126.0,130.0,157.0,,,,,85.0,72.0,81.0,,82.0,83.0,1276.0,,Morgan County,,16.0,14.5,,,12.8,14.8,,,
85+,Georgia,13,13211,,,70.0,86.0,55.0,71.0,,,,,86.0,101.0,83.0,95.0,,,,,81.0,77.0,93.0,100.0,85.0,87.0,1786.0,,Morgan County,,11.3,11.6,,,10.7,9.4,,,
All,Georgia,13,13211,,,620.0,767.0,475.0,584.0,79.0,90.0,,,805.0,930.0,881.0,1025.0,50.0,,,,81.0,81.0,88.0,100.0,87.0,86.0,1611.0,161.0,Morgan County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13213,,,,,,,0.0,,,,,,,,,,,,56.0,67.0,0.0,,78.0,64.0,,667.0,Murray County,,,,0.0,,,,,,
40-64,Georgia,13,13213,,,239.0,339.0,142.0,200.0,,,,,350.0,461.0,394.0,520.0,29.0,,,100.0,71.0,71.0,81.0,100.0,76.0,76.0,2092.0,216.0,Murray County,,17.4,13.3,,,16.7,18.4,18.2,,
65-69,Georgia,13,13213,,,255.0,319.0,181.0,219.0,,,,,417.0,495.0,396.0,498.0,25.0,,,,80.0,83.0,81.0,100.0,84.0,80.0,2021.0,,Murray County,,18.5,17.0,,,19.9,18.5,15.7,,
70-74,Georgia,13,13213,,,313.0,408.0,250.0,306.0,,,,,499.0,590.0,525.0,630.0,28.0,,,,77.0,82.0,86.0,50.0,85.0,83.0,1919.0,,Murray County,,22.7,23.4,,,23.8,24.6,17.6,,
75-79,Georgia,13,13213,,,267.0,335.0,217.0,269.0,,,,,414.0,489.0,417.0,489.0,35.0,,,,80.0,81.0,90.0,,85.0,85.0,3229.0,92.0,Murray County,,19.4,20.3,,,19.8,19.5,22.0,,
80-84,Georgia,13,13213,,,147.0,192.0,141.0,171.0,,,0.0,,218.0,253.0,211.0,267.0,18.0,,,,77.0,82.0,77.0,0.0,86.0,79.0,3087.0,,Murray County,,10.7,13.2,,,10.4,9.9,11.3,,
85+,Georgia,13,13213,,,88.0,113.0,82.0,122.0,,,,,120.0,143.0,115.0,148.0,24.0,,,,78.0,67.0,83.0,,84.0,78.0,5381.0,,Murray County,,6.4,7.7,,,5.7,5.4,15.1,,
All,Georgia,13,13213,,,1377.0,1722.0,1067.0,1293.0,157.0,181.0,,,2094.0,2458.0,2138.0,2577.0,159.0,,,100.0,80.0,83.0,87.0,60.0,85.0,83.0,2506.0,79.0,Murray County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13215,,,44.0,83.0,29.0,61.0,,,,,27.0,46.0,23.0,41.0,,15.0,791.0,100.0,53.0,48.0,50.0,,59.0,56.0,632.0,1896.0,Muscogee County,,1.3,0.9,,,0.6,0.5,,15.0,3.2
40-64,Georgia,13,13215,,,543.0,841.0,547.0,832.0,,,,,665.0,945.0,756.0,1031.0,37.0,53.0,4567.0,85.0,65.0,66.0,82.0,,70.0,73.0,810.0,1160.0,Muscogee County,,16.2,16.9,,,14.4,15.0,11.0,53.0,18.3
65-69,Georgia,13,13215,,,556.0,738.0,558.0,739.0,,,,,892.0,1099.0,942.0,1188.0,47.0,18.0,4906.0,50.0,75.0,76.0,75.0,100.0,81.0,79.0,958.0,367.0,Muscogee County,,16.5,17.2,,,19.4,18.7,13.9,18.0,19.7
70-74,Georgia,13,13215,,,712.0,921.0,702.0,885.0,52.0,63.0,,,1115.0,1326.0,1198.0,1465.0,48.0,,,50.0,77.0,79.0,83.0,,84.0,82.0,920.0,192.0,Muscogee County,,21.2,21.7,17.9,,24.2,23.7,14.2,,
75-79,Georgia,13,13215,,,601.0,762.0,539.0,695.0,63.0,82.0,,,773.0,948.0,888.0,1120.0,52.0,,,50.0,79.0,78.0,77.0,100.0,82.0,79.0,1374.0,53.0,Muscogee County,,17.9,16.6,21.7,,16.8,17.6,15.4,,
80-84,Georgia,13,13215,,,357.0,472.0,352.0,430.0,,,,,467.0,592.0,561.0,696.0,63.0,,,,76.0,82.0,90.0,100.0,79.0,81.0,2385.0,38.0,Muscogee County,,10.6,10.9,,,10.1,11.1,18.7,,
85+,Georgia,13,13215,,,378.0,482.0,380.0,485.0,,,0.0,,477.0,567.0,499.0,621.0,85.0,,,,78.0,78.0,86.0,0.0,84.0,80.0,2844.0,33.0,Muscogee County,,11.2,11.7,,,10.4,9.9,25.2,,
All,Georgia,13,13215,,,3362.0,4299.0,3242.0,4127.0,290.0,343.0,,,4608.0,5527.0,5047.0,6167.0,337.0,100.0,24897.0,91.0,78.0,79.0,85.0,80.0,83.0,82.0,1354.0,402.0,Muscogee County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13217,,,15.0,27.0,19.0,32.0,,,,,21.0,32.0,,,,,,100.0,56.0,59.0,100.0,,66.0,76.0,,2105.0,Newton County,,0.6,0.9,,,0.7,,,,
40-64,Georgia,13,13217,,,334.0,487.0,290.0,411.0,,,,,416.0,553.0,420.0,596.0,40.0,23.0,2303.0,33.0,69.0,71.0,82.0,67.0,75.0,70.0,1737.0,999.0,Newton County,,14.4,13.6,,,13.2,12.9,17.5,47.9,18.9
65-69,Georgia,13,13217,,,360.0,463.0,338.0,431.0,,,,,530.0,635.0,515.0,647.0,34.0,,,100.0,78.0,78.0,86.0,100.0,83.0,80.0,1566.0,368.0,Newton County,,15.5,15.8,,,16.8,15.8,14.9,,
70-74,Georgia,13,13217,,,537.0,681.0,504.0,633.0,47.0,58.0,,,772.0,956.0,850.0,1045.0,43.0,,,,79.0,80.0,81.0,100.0,81.0,81.0,1541.0,179.0,Newton County,,23.2,23.6,17.1,,24.5,26.0,18.9,,
75-79,Georgia,13,13217,,,439.0,549.0,394.0,507.0,50.0,64.0,,,665.0,796.0,692.0,817.0,39.0,,,,80.0,78.0,78.0,,84.0,85.0,1910.0,98.0,Newton County,,18.9,18.4,18.2,,21.1,21.2,17.1,,
80-84,Georgia,13,13217,,,298.0,379.0,283.0,348.0,,,,,360.0,430.0,386.0,466.0,35.0,,,,79.0,81.0,92.0,100.0,84.0,83.0,2630.0,75.0,Newton County,,12.9,13.2,,,11.4,11.8,15.4,,
85+,Georgia,13,13217,0.0,,232.0,291.0,222.0,271.0,,,,,266.0,332.0,252.0,304.0,37.0,,,0.0,80.0,82.0,90.0,,80.0,83.0,3254.0,88.0,Newton County,,10.0,10.4,,,8.4,7.7,16.2,,
All,Georgia,13,13217,,,2319.0,2877.0,2139.0,2633.0,275.0,311.0,,,3152.0,3734.0,3267.0,3899.0,228.0,48.0,12156.0,78.0,81.0,81.0,88.0,100.0,84.0,84.0,1876.0,395.0,Newton County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13219,,,,,,,,,,,,,,,,,,,100.0,67.0,,,50.0,100.0,,1493.0,Oconee County,,,,,,,,,,
40-64,Georgia,13,13219,,,52.0,71.0,36.0,51.0,,,,,50.0,69.0,59.0,79.0,,,,,73.0,71.0,75.0,,72.0,75.0,1084.0,271.0,Oconee County,,5.8,5.1,,,4.3,4.3,,,
65-69,Georgia,13,13219,,,135.0,159.0,118.0,136.0,,,,,209.0,243.0,240.0,277.0,,,,100.0,85.0,87.0,88.0,100.0,86.0,87.0,988.0,,Oconee County,,15.1,16.8,,,18.1,17.5,,,
70-74,Georgia,13,13219,,,252.0,297.0,160.0,186.0,,,,,345.0,393.0,433.0,497.0,18.0,,,,85.0,86.0,82.0,,88.0,87.0,1327.0,74.0,Oconee County,,28.1,22.8,,,29.9,31.6,26.5,,
75-79,Georgia,13,13219,,,206.0,252.0,170.0,201.0,,,,,274.0,328.0,329.0,389.0,14.0,,,,82.0,85.0,96.0,,84.0,85.0,1350.0,,Oconee County,,23.0,24.3,,,23.7,24.0,20.6,,
80-84,Georgia,13,13219,,,131.0,155.0,100.0,125.0,,,,,141.0,161.0,171.0,201.0,,,,,85.0,80.0,97.0,100.0,88.0,85.0,1568.0,,Oconee County,,14.6,14.3,,,12.2,12.5,,,
85+,Georgia,13,13219,,,91.0,108.0,96.0,116.0,23.0,23.0,,,97.0,113.0,103.0,124.0,13.0,,,,84.0,83.0,100.0,50.0,86.0,83.0,2359.0,,Oconee County,,10.1,13.7,14.6,,8.4,7.5,19.1,,
All,Georgia,13,13219,,,897.0,1044.0,701.0,818.0,158.0,172.0,,,1155.0,1311.0,1371.0,1568.0,68.0,,,100.0,86.0,86.0,92.0,75.0,88.0,87.0,1369.0,60.0,Oconee County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13221,,,,,,,0.0,,,,,,,,,,,,100.0,43.0,0.0,,67.0,50.0,,1587.0,Oglethorpe County,,,,,,,,,,
40-64,Georgia,13,13221,,,68.0,83.0,52.0,75.0,,,,,89.0,111.0,102.0,124.0,,,,,82.0,69.0,100.0,,80.0,82.0,1269.0,254.0,Oglethorpe County,,14.0,11.4,,,13.7,14.3,,,
65-69,Georgia,13,13221,,,82.0,105.0,68.0,88.0,,,,,115.0,137.0,125.0,154.0,,,,,78.0,77.0,91.0,,84.0,81.0,1879.0,209.0,Oglethorpe County,,16.9,14.8,,,17.7,17.6,,,
70-74,Georgia,13,13221,,,127.0,146.0,117.0,145.0,,,,,166.0,196.0,188.0,222.0,,,,,87.0,81.0,94.0,,85.0,85.0,849.0,170.0,Oglethorpe County,,26.2,25.5,,,25.6,26.4,,,
75-79,Georgia,13,13221,,,73.0,89.0,87.0,103.0,,,,,112.0,130.0,130.0,159.0,,,,,82.0,84.0,94.0,,86.0,82.0,1460.0,,Oglethorpe County,,15.1,19.0,,,17.3,18.3,,,
80-84,Georgia,13,13221,,,63.0,77.0,,,,,,,,,92.0,107.0,,,,,82.0,85.0,79.0,,91.0,86.0,3125.0,,Oglethorpe County,,13.0,,,,,12.9,,,
85+,Georgia,13,13221,,,,,55.0,67.0,,,,,56.0,67.0,53.0,70.0,12.0,,,,84.0,82.0,70.0,,84.0,76.0,5310.0,,Oglethorpe County,,,12.0,,,8.6,7.4,26.1,,
All,Georgia,13,13221,,,485.0,565.0,458.0,552.0,,,,,648.0,744.0,712.0,838.0,46.0,,,,86.0,83.0,86.0,,87.0,85.0,1878.0,163.0,Oglethorpe County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13223,,,,,,,,,,,,,,,,,,,73.0,62.0,100.0,,76.0,71.0,286.0,857.0,Paulding County,,,,,,,,,,
40-64,Georgia,13,13223,,,300.0,424.0,224.0,317.0,,,,,352.0,481.0,420.0,558.0,38.0,23.0,2366.0,67.0,71.0,71.0,71.0,,73.0,75.0,1606.0,972.0,Paulding County,,10.2,9.5,,,9.4,9.9,16.5,63.9,15.6
65-69,Georgia,13,13223,,,453.0,578.0,405.0,499.0,,,,,730.0,887.0,783.0,966.0,36.0,,,100.0,78.0,81.0,85.0,100.0,82.0,81.0,1160.0,97.0,Paulding County,,15.4,17.1,,,19.5,18.5,15.7,,
70-74,Georgia,13,13223,,,731.0,915.0,601.0,742.0,,,,,1034.0,1224.0,1146.0,1365.0,43.0,,,,80.0,81.0,90.0,100.0,84.0,84.0,1117.0,26.0,Paulding County,,24.8,25.4,,,27.7,27.1,18.7,,
75-79,Georgia,13,13223,,,602.0,746.0,488.0,605.0,78.0,95.0,,,746.0,896.0,874.0,1060.0,30.0,,,,81.0,81.0,82.0,,83.0,82.0,1140.0,114.0,Paulding County,,20.4,20.7,22.9,,20.0,20.7,13.0,,
80-84,Georgia,13,13223,,,376.0,478.0,312.0,391.0,,,,,400.0,486.0,497.0,595.0,33.0,,,,79.0,80.0,84.0,,82.0,84.0,2070.0,63.0,Paulding County,,12.8,13.2,,,10.7,11.7,14.3,,
85+,Georgia,13,13223,,,317.0,388.0,230.0,291.0,,,,,293.0,348.0,351.0,407.0,49.0,,,,82.0,79.0,88.0,,84.0,86.0,3816.0,156.0,Paulding County,,10.8,9.7,,,7.8,8.3,21.3,,
All,Georgia,13,13223,,,2944.0,3562.0,2362.0,2869.0,340.0,394.0,,,3736.0,4344.0,4231.0,4968.0,230.0,36.0,15181.0,80.0,83.0,82.0,86.0,100.0,86.0,85.0,1515.0,237.0,Paulding County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13225,,,,,,,,,,,,,,,,,,100.0,36.0,17.0,,,70.0,64.0,,1835.0,Peach County,,,,,,,,,,
40-64,Georgia,13,13225,,,106.0,166.0,78.0,112.0,,,,,134.0,182.0,133.0,178.0,,,,50.0,64.0,70.0,50.0,,74.0,75.0,1189.0,1189.0,Peach County,,15.1,13.4,,,14.9,14.0,,,
65-69,Georgia,13,13225,,,132.0,175.0,112.0,141.0,,,,,187.0,219.0,182.0,225.0,,,,,75.0,79.0,79.0,,85.0,81.0,571.0,229.0,Peach County,,18.8,19.3,,,20.7,19.2,,,
70-74,Georgia,13,13225,,,171.0,211.0,134.0,169.0,,,,,230.0,270.0,251.0,312.0,13.0,,,100.0,81.0,79.0,85.0,,85.0,80.0,1231.0,284.0,Peach County,,24.4,23.1,,,25.5,26.5,24.5,,
75-79,Georgia,13,13225,,,124.0,158.0,102.0,133.0,,,0.0,,151.0,186.0,173.0,204.0,12.0,,,,78.0,77.0,80.0,0.0,81.0,85.0,1799.0,,Peach County,,17.7,17.6,,,16.7,18.2,22.6,,
80-84,Georgia,13,13225,,,76.0,93.0,72.0,89.0,,,,,95.0,108.0,95.0,115.0,,,,,82.0,81.0,86.0,,88.0,83.0,1591.0,,Peach County,,10.8,12.4,,,10.5,10.0,,,
85+,Georgia,13,13225,,,65.0,76.0,62.0,73.0,,,,,72.0,85.0,,,,,,,86.0,85.0,90.0,,85.0,89.0,1975.0,,Peach County,,9.3,10.7,,,8.0,,,,
All,Georgia,13,13225,,,701.0,890.0,581.0,723.0,62.0,76.0,0.0,,902.0,1061.0,948.0,1138.0,53.0,15.0,4225.0,67.0,79.0,80.0,82.0,0.0,85.0,83.0,1254.0,355.0,Peach County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13227,,,,,,,,,,,,,,,,,,,67.0,33.0,,,62.0,80.0,1099.0,,Pickens County,,,,,,,,,,
40-64,Georgia,13,13227,0.0,,126.0,177.0,48.0,71.0,,,,,122.0,171.0,148.0,188.0,11.0,,,0.0,71.0,68.0,42.0,,71.0,79.0,1499.0,272.0,Pickens County,,8.9,5.6,,,6.6,7.3,9.2,,
65-69,Georgia,13,13227,,,216.0,274.0,132.0,164.0,,,,,347.0,399.0,341.0,416.0,24.0,,,,79.0,80.0,85.0,100.0,87.0,82.0,1732.0,72.0,Pickens County,,15.2,15.4,,,18.7,16.8,20.0,,
70-74,Georgia,13,13227,,,344.0,414.0,225.0,268.0,49.0,60.0,,,523.0,601.0,571.0,683.0,25.0,,,,83.0,84.0,82.0,,87.0,84.0,1374.0,,Pickens County,,24.2,26.3,25.1,,28.2,28.1,20.8,,
75-79,Georgia,13,13227,,,325.0,397.0,200.0,240.0,,,,,397.0,482.0,483.0,561.0,24.0,,,,82.0,83.0,84.0,100.0,82.0,86.0,1732.0,,Pickens County,,22.8,23.4,,,21.4,23.8,20.0,,
80-84,Georgia,13,13227,,,214.0,257.0,125.0,150.0,,,,,259.0,305.0,283.0,334.0,20.0,,,,83.0,83.0,88.0,100.0,85.0,85.0,2413.0,,Pickens County,,15.0,14.6,,,14.0,13.9,16.7,,
85+,Georgia,13,13227,,,151.0,192.0,94.0,114.0,,,,,134.0,163.0,134.0,163.0,15.0,,,,79.0,82.0,86.0,50.0,82.0,82.0,2582.0,,Pickens County,,10.6,11.0,,,7.2,6.6,12.5,,
All,Georgia,13,13227,,,1423.0,1717.0,856.0,1010.0,195.0,225.0,,,1855.0,2130.0,2029.0,2350.0,120.0,,,100.0,83.0,85.0,87.0,86.0,87.0,86.0,1757.0,44.0,Pickens County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13229,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,17.0,50.0,,1639.0,Pierce County,,0.0,,,,,,,,
40-64,Georgia,13,13229,,,100.0,150.0,64.0,88.0,,,,,125.0,169.0,144.0,191.0,14.0,,,,67.0,73.0,60.0,,74.0,75.0,2385.0,681.0,Pierce County,,13.7,13.2,,,14.3,14.7,21.5,,
65-69,Georgia,13,13229,,,148.0,189.0,76.0,103.0,,,,,167.0,215.0,198.0,246.0,,,,100.0,78.0,74.0,75.0,100.0,78.0,80.0,1240.0,,Pierce County,,20.2,15.7,,,19.0,20.2,,,
70-74,Georgia,13,13229,,,168.0,212.0,102.0,140.0,,,,,203.0,245.0,237.0,284.0,12.0,,,,79.0,73.0,90.0,100.0,83.0,83.0,1611.0,,Pierce County,,23.0,21.1,,,23.1,24.2,18.5,,
75-79,Georgia,13,13229,,,131.0,170.0,111.0,140.0,,,,,176.0,210.0,172.0,226.0,16.0,,,,77.0,79.0,83.0,,84.0,76.0,2735.0,171.0,Pierce County,,17.9,22.9,,,20.1,17.6,24.6,,
80-84,Georgia,13,13229,,,97.0,119.0,58.0,74.0,,,,,98.0,122.0,112.0,139.0,,,,,82.0,78.0,57.0,,80.0,81.0,1765.0,,Pierce County,,13.3,12.0,,,11.2,11.4,,,
85+,Georgia,13,13229,,,65.0,85.0,51.0,62.0,,,,,64.0,86.0,69.0,90.0,,,,,76.0,82.0,89.0,,74.0,77.0,3158.0,,Pierce County,,8.9,10.5,,,7.3,7.0,,,
All,Georgia,13,13229,,,732.0,929.0,484.0,608.0,52.0,68.0,,,877.0,1054.0,979.0,1181.0,65.0,,,100.0,79.0,80.0,76.0,100.0,83.0,83.0,2001.0,185.0,Pierce County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13231,,,,,,,,,,,,,,,,,,,100.0,100.0,,,67.0,75.0,,,Pike County,,,,,,,,,,
40-64,Georgia,13,13231,,,49.0,74.0,41.0,57.0,,,,,59.0,90.0,67.0,86.0,,,,,66.0,72.0,100.0,,66.0,78.0,1877.0,268.0,Pike County,,13.2,11.5,,,10.3,12.3,,,
65-69,Georgia,13,13231,,,59.0,78.0,59.0,71.0,,,,,101.0,131.0,107.0,132.0,,,,,76.0,83.0,25.0,,77.0,81.0,426.0,213.0,Pike County,,15.9,16.6,,,17.6,19.7,,,
70-74,Georgia,13,13231,,,69.0,90.0,77.0,96.0,,,,,149.0,174.0,120.0,149.0,,,,,77.0,80.0,80.0,,86.0,81.0,1038.0,,Pike County,,18.5,21.6,,,26.0,22.1,,,
75-79,Georgia,13,13231,,,91.0,117.0,86.0,105.0,,,,,134.0,164.0,129.0,169.0,,,,,78.0,82.0,69.0,,82.0,76.0,1431.0,,Pike County,,24.5,24.2,,,23.4,23.7,,,
80-84,Georgia,13,13231,,,49.0,60.0,37.0,51.0,,,,,63.0,75.0,62.0,77.0,,,,,82.0,73.0,88.0,,84.0,81.0,1509.0,,Pike County,,13.2,10.4,,,11.0,11.4,,,
85+,Georgia,13,13231,,,,,,,,,,,38.0,50.0,,,,,,,73.0,79.0,75.0,,76.0,85.0,2869.0,,Pike County,,,,,,6.6,,,,
All,Georgia,13,13231,,,372.0,462.0,356.0,429.0,,,,,573.0,687.0,544.0,657.0,33.0,,,,81.0,83.0,77.0,,83.0,83.0,1345.0,81.0,Pike County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13233,,,,,,,,,,,,,,,,,,100.0,42.0,50.0,,,59.0,53.0,1325.0,,Polk County,,,,,,,,,,
40-64,Georgia,13,13233,,,229.0,354.0,143.0,223.0,,,,,264.0,374.0,344.0,455.0,42.0,,,67.0,65.0,64.0,88.0,,71.0,76.0,3061.0,510.0,Polk County,,16.8,14.1,,,15.6,18.5,19.4,,
65-69,Georgia,13,13233,,,245.0,328.0,187.0,244.0,,,,,320.0,405.0,345.0,443.0,36.0,,,,75.0,77.0,86.0,50.0,79.0,78.0,2889.0,80.0,Polk County,,18.0,18.4,,,18.9,18.5,16.6,,
70-74,Georgia,13,13233,,,265.0,362.0,205.0,269.0,,,,,408.0,494.0,380.0,483.0,37.0,,,,73.0,76.0,83.0,,83.0,79.0,2557.0,138.0,Polk County,,19.4,20.2,,,24.0,20.4,17.1,,
75-79,Georgia,13,13233,,,255.0,334.0,206.0,254.0,,,0.0,,309.0,390.0,364.0,421.0,28.0,,,,76.0,81.0,86.0,0.0,79.0,86.0,2520.0,90.0,Polk County,,18.7,20.3,,,18.2,19.5,12.9,,
80-84,Georgia,13,13233,,,171.0,226.0,127.0,165.0,,,,,192.0,234.0,221.0,264.0,37.0,,,,76.0,77.0,90.0,,82.0,84.0,5153.0,,Polk County,,12.5,12.5,,,11.3,11.9,17.1,,
85+,Georgia,13,13233,,,134.0,174.0,99.0,131.0,,,,,131.0,162.0,138.0,159.0,35.0,,,,77.0,76.0,85.0,50.0,81.0,87.0,6014.0,,Polk County,,9.8,9.7,,,7.7,7.4,16.1,,
All,Georgia,13,13233,,,1364.0,1790.0,1017.0,1294.0,136.0,155.0,,,1697.0,2076.0,1864.0,2240.0,217.0,11.0,6628.0,75.0,76.0,79.0,88.0,60.0,82.0,83.0,3274.0,166.0,Polk County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13235,,,,,0.0,,,,,,,,,,,,,,50.0,0.0,,,50.0,,,,Pulaski County,,,0.0,,,,,,,
40-64,Georgia,13,13235,,,41.0,62.0,33.0,57.0,,,,,66.0,80.0,54.0,69.0,,,,100.0,66.0,58.0,100.0,,82.0,78.0,407.0,2439.0,Pulaski County,,14.4,15.0,,,17.0,15.0,,,
