age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
65-69,Iowa,19,19193,,,593.0,683.0,424.0,495.0,,,,,896.0,1006.0,1138.0,1289.0,28.0,,,,87.0,86.0,82.0,100.0,89.0,88.0,904.0,97.0,Woodbury County,14.1,,
70-74,Iowa,19,19193,,,697.0,811.0,470.0,544.0,,,,,994.0,1091.0,1251.0,1402.0,36.0,,,100.0,86.0,86.0,94.0,100.0,91.0,89.0,1041.0,29.0,Woodbury County,18.1,,
75-79,Iowa,19,19193,,,550.0,634.0,382.0,456.0,,,,,734.0,815.0,885.0,985.0,37.0,,,,87.0,84.0,90.0,50.0,90.0,90.0,1691.0,46.0,Woodbury County,18.6,,
80-84,Iowa,19,19193,,,431.0,497.0,325.0,364.0,,,,,507.0,554.0,560.0,621.0,29.0,,,,87.0,89.0,98.0,100.0,92.0,90.0,1859.0,,Woodbury County,14.6,,
85+,Iowa,19,19193,,,473.0,530.0,341.0,396.0,,,,,449.0,508.0,481.0,531.0,48.0,,,,89.0,86.0,96.0,100.0,88.0,91.0,2639.0,,Woodbury County,24.1,,
All,Iowa,19,19193,,,3101.0,3618.0,2118.0,2507.0,180.0,197.0,,,3983.0,4477.0,4887.0,5510.0,199.0,14.0,14417.0,100.0,86.0,84.0,91.0,86.0,89.0,89.0,1380.0,97.0,Woodbury County,100.0,100.0,100.0
18-39,Iowa,19,19195,,,,,,,,,,,,,,,,,,,33.0,,,,100.0,50.0,,,Worth County,,,
40-64,Iowa,19,19195,,,,,,,,,,,,,,,,,,,82.0,75.0,100.0,,87.0,81.0,2564.0,,Worth County,,,
65-69,Iowa,19,19195,,,68.0,81.0,,,,,,,125.0,143.0,135.0,154.0,,,,,84.0,81.0,100.0,,87.0,88.0,1064.0,,Worth County,,,
70-74,Iowa,19,19195,,,,,,,,,,,,,147.0,160.0,,,,,89.0,89.0,100.0,,94.0,92.0,1312.0,,Worth County,,,
75-79,Iowa,19,19195,,,79.0,91.0,,,,,,,,,111.0,122.0,,,,,87.0,96.0,100.0,,96.0,91.0,1550.0,,Worth County,,,
80-84,Iowa,19,19195,,,61.0,72.0,,,,,,,,,,,,,,,85.0,80.0,88.0,,88.0,89.0,4878.0,,Worth County,,,
85+,Iowa,19,19195,,,,,,,,,,,,,67.0,79.0,,,,,87.0,88.0,100.0,,91.0,85.0,2165.0,,Worth County,,,
All,Iowa,19,19195,,,384.0,448.0,193.0,222.0,,,,,530.0,580.0,574.0,648.0,31.0,,,,86.0,87.0,97.0,,91.0,89.0,1944.0,,Worth County,100.0,,
18-39,Iowa,19,19197,,,,,,,,,,,,,,,,,,,88.0,100.0,,,100.0,100.0,,,Wright County,,,
40-64,Iowa,19,19197,,,,,,,,,0.0,,,,57.0,71.0,,,,,91.0,72.0,67.0,0.0,84.0,80.0,1395.0,,Wright County,,,
65-69,Iowa,19,19197,,,130.0,146.0,,,,,,,212.0,231.0,230.0,267.0,,,,,89.0,92.0,80.0,100.0,92.0,86.0,1242.0,,Wright County,,,
70-74,Iowa,19,19197,,,102.0,119.0,,,,,,,175.0,192.0,242.0,264.0,,,,,86.0,90.0,100.0,,91.0,92.0,988.0,,Wright County,,,
75-79,Iowa,19,19197,,,148.0,160.0,,,,,,,169.0,181.0,185.0,208.0,11.0,,,,92.0,92.0,100.0,100.0,93.0,89.0,2381.0,,Wright County,20.8,,
80-84,Iowa,19,19197,,,,,,,,,,,,,152.0,173.0,,,,,93.0,93.0,100.0,,92.0,88.0,1617.0,,Wright County,,,
85+,Iowa,19,19197,,,145.0,159.0,89.0,106.0,,,,,145.0,161.0,143.0,158.0,19.0,,,,91.0,84.0,100.0,,90.0,91.0,3661.0,,Wright County,35.8,,
All,Iowa,19,19197,,,685.0,757.0,415.0,469.0,,,,,873.0,956.0,1011.0,1143.0,53.0,,,,90.0,88.0,94.0,75.0,91.0,88.0,1852.0,,Wright County,100.0,,
18-39,Iowa,19,19999,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,
40-64,Iowa,19,19999,,,,,,,,,,,,,,,,,,,80.0,80.0,,,50.0,100.0,2941.0,,,,,
65-69,Iowa,19,19999,,,,,,,,,,,,,,,,,,,100.0,88.0,100.0,,86.0,88.0,,,,,,
70-74,Iowa,19,19999,,,,,,,,,,,,,,,,,,,57.0,100.0,,,81.0,77.0,,,,,,
75-79,Iowa,19,19999,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,80.0,80.0,4762.0,,,,,
80-84,Iowa,19,19999,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,83.0,86.0,,,,,,
85+,Iowa,19,19999,,,,,,,,,,,,,,,,,,,89.0,100.0,100.0,,67.0,100.0,2500.0,,,,,
All,Iowa,19,19999,,,,,,,,,,,40.0,51.0,,,,,,,87.0,90.0,100.0,,78.0,88.0,1508.0,,,,,
18-39,Kansas,20,20001,,,,,,,,,,,,,,,,,,,88.0,75.0,,,100.0,88.0,,,Allen County,,,
40-64,Kansas,20,20001,,,73.0,93.0,,,,,,,83.0,106.0,105.0,126.0,,,,,78.0,88.0,75.0,,78.0,83.0,806.0,806.0,Allen County,,,
65-69,Kansas,20,20001,,,104.0,124.0,80.0,96.0,,,,,158.0,184.0,190.0,214.0,,,,,84.0,83.0,86.0,,86.0,89.0,1607.0,,Allen County,,,
70-74,Kansas,20,20001,,,117.0,132.0,94.0,112.0,,,0.0,,187.0,213.0,213.0,249.0,,,,,89.0,84.0,100.0,0.0,88.0,86.0,1097.0,,Allen County,,,
75-79,Kansas,20,20001,,,110.0,140.0,116.0,130.0,,,,,160.0,182.0,182.0,209.0,,,,100.0,79.0,89.0,100.0,100.0,88.0,87.0,1505.0,215.0,Allen County,,,
80-84,Kansas,20,20001,,,78.0,94.0,68.0,79.0,,,,,109.0,124.0,120.0,138.0,,,,,83.0,86.0,88.0,,88.0,87.0,1796.0,,Allen County,,,
85+,Kansas,20,20001,,,81.0,98.0,87.0,112.0,,,,,98.0,116.0,72.0,92.0,,,,,83.0,78.0,75.0,,84.0,78.0,2381.0,,Allen County,,,
All,Kansas,20,20001,,,570.0,689.0,492.0,583.0,,,,,801.0,931.0,889.0,1036.0,41.0,,,100.0,83.0,84.0,88.0,50.0,86.0,86.0,1467.0,143.0,Allen County,100.0,,
18-39,Kansas,20,20003,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,75.0,100.0,,,Anderson County,,,
40-64,Kansas,20,20003,0.0,,33.0,44.0,,,,,,,,,45.0,56.0,,,,0.0,75.0,86.0,100.0,,84.0,80.0,1807.0,602.0,Anderson County,,,
65-69,Kansas,20,20003,,,,,,,,,,,84.0,99.0,,,,,,,92.0,79.0,100.0,,85.0,92.0,1917.0,,Anderson County,,,
70-74,Kansas,20,20003,,,79.0,95.0,47.0,58.0,,,,,,,133.0,156.0,,,,,83.0,81.0,86.0,,92.0,85.0,,,Anderson County,,,
75-79,Kansas,20,20003,,,77.0,91.0,52.0,69.0,,,,,120.0,131.0,128.0,140.0,,,,,85.0,75.0,93.0,,92.0,91.0,1824.0,,Anderson County,,,
80-84,Kansas,20,20003,,,,,,,,,,,,,,,,,,,85.0,93.0,83.0,,95.0,88.0,3153.0,,Anderson County,,,
85+,Kansas,20,20003,,,49.0,62.0,56.0,67.0,,,,,,,,,13.0,,,,79.0,84.0,100.0,,92.0,88.0,5439.0,,Anderson County,37.1,,
All,Kansas,20,20003,0.0,,349.0,418.0,242.0,294.0,,,,,487.0,539.0,567.0,643.0,35.0,,,0.0,83.0,82.0,92.0,,90.0,88.0,2105.0,60.0,Anderson County,100.0,,
18-39,Kansas,20,20005,,,,,,,,,,,,,,,,,,,67.0,50.0,,,100.0,67.0,,,Atchison County,,,
40-64,Kansas,20,20005,,,60.0,79.0,35.0,46.0,,,,,83.0,98.0,109.0,126.0,,,,,76.0,76.0,60.0,,85.0,87.0,1711.0,733.0,Atchison County,,,
65-69,Kansas,20,20005,,,116.0,136.0,62.0,76.0,,,,,164.0,177.0,192.0,210.0,,,,,85.0,82.0,100.0,,93.0,91.0,1323.0,189.0,Atchison County,,,
70-74,Kansas,20,20005,,,131.0,144.0,,,,,,,203.0,231.0,228.0,258.0,,,,,91.0,87.0,91.0,,88.0,88.0,1546.0,,Atchison County,,,
75-79,Kansas,20,20005,,,134.0,149.0,89.0,100.0,,,,,176.0,191.0,201.0,219.0,12.0,,,,90.0,89.0,80.0,100.0,92.0,92.0,2362.0,,Atchison County,20.0,,
80-84,Kansas,20,20005,,,98.0,113.0,78.0,89.0,11.0,11.0,,,127.0,141.0,128.0,143.0,13.0,,,,87.0,88.0,100.0,,90.0,90.0,3430.0,,Atchison County,21.7,,
85+,Kansas,20,20005,,,103.0,120.0,81.0,94.0,,,,,125.0,138.0,85.0,98.0,11.0,,,,86.0,86.0,89.0,,91.0,87.0,2676.0,,Atchison County,18.3,,
All,Kansas,20,20005,,,644.0,744.0,414.0,486.0,,,,,880.0,978.0,945.0,1057.0,60.0,,,,87.0,85.0,89.0,100.0,90.0,89.0,2046.0,136.0,Atchison County,100.0,,
18-39,Kansas,20,20007,,,,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,60.0,,,Barber County,,,
40-64,Kansas,20,20007,,,,,,,,,,,,,,,,,,,65.0,80.0,60.0,,84.0,88.0,3093.0,1031.0,Barber County,,,
65-69,Kansas,20,20007,,,,,,,,,,,,,,,,,,,90.0,83.0,75.0,,86.0,91.0,431.0,,Barber County,,,
70-74,Kansas,20,20007,,,55.0,70.0,,,,,,,,,77.0,92.0,,,,,79.0,94.0,100.0,100.0,89.0,84.0,1099.0,,Barber County,,,
75-79,Kansas,20,20007,,,,,,,,,,,,,58.0,69.0,,,,,83.0,80.0,80.0,,86.0,84.0,4211.0,,Barber County,,,
80-84,Kansas,20,20007,,,,,,,,,,,,,,,,,,,88.0,82.0,100.0,,84.0,94.0,847.0,,Barber County,,,
85+,Kansas,20,20007,,,,,,,,,,,,,,,,,,,91.0,93.0,100.0,,86.0,85.0,3947.0,,Barber County,,,
All,Kansas,20,20007,,,224.0,268.0,214.0,248.0,,,,,294.0,340.0,310.0,357.0,22.0,,,,84.0,86.0,80.0,100.0,86.0,87.0,2031.0,92.0,Barber County,100.0,,
18-39,Kansas,20,20009,,,,,,,,,,,,,,,,,,,80.0,80.0,,,67.0,83.0,,,Barton County,,,
40-64,Kansas,20,20009,,,87.0,115.0,,,,,,,125.0,147.0,152.0,176.0,15.0,,,,76.0,86.0,38.0,,85.0,86.0,2757.0,735.0,Barton County,12.7,,
65-69,Kansas,20,20009,,,222.0,265.0,157.0,185.0,,,,,378.0,422.0,383.0,432.0,15.0,,,,84.0,85.0,100.0,,90.0,89.0,1326.0,,Barton County,12.7,,
70-74,Kansas,20,20009,,,233.0,282.0,193.0,218.0,,,,,377.0,427.0,417.0,465.0,16.0,,,,83.0,89.0,91.0,,88.0,90.0,1383.0,,Barton County,13.6,,
75-79,Kansas,20,20009,,,187.0,210.0,165.0,181.0,,,,,286.0,319.0,309.0,348.0,25.0,,,,89.0,91.0,88.0,100.0,90.0,89.0,3086.0,,Barton County,21.2,,
80-84,Kansas,20,20009,,,173.0,199.0,154.0,172.0,,,,,210.0,243.0,223.0,255.0,16.0,,,,87.0,90.0,60.0,100.0,86.0,87.0,2568.0,161.0,Barton County,13.6,,
85+,Kansas,20,20009,,,195.0,225.0,165.0,193.0,,,0.0,,224.0,255.0,230.0,263.0,31.0,,,,87.0,85.0,80.0,0.0,88.0,87.0,3856.0,,Barton County,26.3,,
All,Kansas,20,20009,,,1105.0,1306.0,886.0,1010.0,,,,,1604.0,1819.0,1724.0,1951.0,118.0,,,,85.0,88.0,77.0,67.0,88.0,88.0,2267.0,96.0,Barton County,100.0,,
18-39,Kansas,20,20011,,,,,0.0,,,,,,,,,,,,,,67.0,0.0,100.0,,33.0,100.0,,,Bourbon County,,,
40-64,Kansas,20,20011,0.0,,53.0,71.0,,,,,,,69.0,83.0,63.0,79.0,,,,0.0,75.0,91.0,88.0,,83.0,80.0,313.0,1567.0,Bourbon County,,,
65-69,Kansas,20,20011,,,96.0,118.0,,,,,,,145.0,173.0,135.0,164.0,,,,,81.0,86.0,82.0,,84.0,82.0,,177.0,Bourbon County,,,
70-74,Kansas,20,20011,,,144.0,170.0,70.0,83.0,,,,,226.0,246.0,212.0,252.0,11.0,,,,85.0,84.0,67.0,,92.0,84.0,1618.0,,Bourbon County,20.4,,
75-79,Kansas,20,20011,,,108.0,122.0,,,,,,,148.0,179.0,153.0,177.0,13.0,,,,89.0,92.0,91.0,100.0,83.0,86.0,2737.0,,Bourbon County,24.1,,
80-84,Kansas,20,20011,,,,,,,,,,,,,77.0,90.0,,,,,87.0,93.0,100.0,,94.0,86.0,2658.0,,Bourbon County,,,
85+,Kansas,20,20011,,,90.0,109.0,54.0,67.0,,,,,96.0,111.0,78.0,93.0,21.0,,,,83.0,81.0,80.0,,86.0,84.0,5512.0,,Bourbon County,38.9,,
All,Kansas,20,20011,0.0,,562.0,673.0,336.0,386.0,,,,,773.0,889.0,720.0,857.0,54.0,,,0.0,84.0,87.0,84.0,100.0,87.0,84.0,1950.0,217.0,Bourbon County,100.0,,
18-39,Kansas,20,20013,,,,,,,,,,,,,,,,,,,75.0,100.0,,,75.0,100.0,,,Brown County,,,
40-64,Kansas,20,20013,,,,,,,,,,,66.0,78.0,,,,,,,82.0,86.0,100.0,,85.0,90.0,1976.0,395.0,Brown County,,,
65-69,Kansas,20,20013,,,95.0,108.0,,,,,,,163.0,180.0,152.0,181.0,,,,,88.0,86.0,75.0,,91.0,84.0,1512.0,216.0,Brown County,,,
70-74,Kansas,20,20013,,,94.0,110.0,,,,,,,170.0,184.0,162.0,182.0,,,,,85.0,85.0,100.0,,92.0,89.0,1786.0,,Brown County,,,
75-79,Kansas,20,20013,,,93.0,108.0,65.0,79.0,,,,,135.0,155.0,135.0,153.0,16.0,,,,86.0,82.0,100.0,,87.0,88.0,4348.0,,Brown County,29.1,,
80-84,Kansas,20,20013,,,,,,,,,,,87.0,103.0,,,,,,,90.0,80.0,100.0,,84.0,92.0,2066.0,,Brown County,,,
85+,Kansas,20,20013,,,55.0,66.0,,,,,,,,,,,13.0,,,,83.0,89.0,,,94.0,91.0,4659.0,,Brown County,23.6,,
All,Kansas,20,20013,,,459.0,533.0,280.0,331.0,,,,,701.0,786.0,677.0,766.0,55.0,,,,86.0,85.0,95.0,,89.0,88.0,2568.0,93.0,Brown County,100.0,,
18-39,Kansas,20,20015,,,12.0,12.0,,,,,,,,,,,,,,,100.0,75.0,,,69.0,93.0,,543.0,Butler County,,,
40-64,Kansas,20,20015,,,143.0,175.0,88.0,105.0,,,,,178.0,218.0,250.0,290.0,24.0,,,,82.0,84.0,90.0,,82.0,86.0,2434.0,406.0,Butler County,12.0,,
65-69,Kansas,20,20015,,,379.0,439.0,271.0,327.0,,,,,655.0,732.0,732.0,818.0,29.0,,,,86.0,83.0,94.0,100.0,89.0,89.0,1308.0,,Butler County,14.5,,
70-74,Kansas,20,20015,,,472.0,540.0,399.0,450.0,,,,,728.0,813.0,858.0,951.0,36.0,,,,87.0,89.0,86.0,100.0,90.0,90.0,1478.0,41.0,Butler County,18.0,,
75-79,Kansas,20,20015,,,388.0,434.0,294.0,331.0,,,,,538.0,591.0,632.0,692.0,24.0,,,,89.0,89.0,94.0,50.0,91.0,91.0,1478.0,,Butler County,12.0,,
80-84,Kansas,20,20015,,,229.0,283.0,205.0,230.0,,,,,316.0,357.0,383.0,421.0,23.0,,,,81.0,89.0,76.0,,89.0,91.0,2193.0,,Butler County,11.5,,
85+,Kansas,20,20015,,,277.0,312.0,236.0,262.0,,,,,284.0,322.0,323.0,360.0,64.0,,,,89.0,90.0,82.0,100.0,88.0,90.0,4852.0,,Butler County,32.0,,
All,Kansas,20,20015,,,1900.0,2195.0,1496.0,1709.0,128.0,148.0,,,2708.0,3046.0,3191.0,3546.0,200.0,,,,87.0,88.0,86.0,78.0,89.0,90.0,2038.0,61.0,Butler County,100.0,,
18-39,Kansas,20,20017,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Chase County,,,
40-64,Kansas,20,20017,,,,,0.0,,,,,,,,,,,,,100.0,90.0,0.0,,,82.0,75.0,2439.0,2439.0,Chase County,,,
65-69,Kansas,20,20017,,,,,,,,,,,26.0,26.0,,,,,,,88.0,95.0,,,100.0,92.0,781.0,,Chase County,,,
70-74,Kansas,20,20017,,,,,,,,,,,,,,,,,,,91.0,91.0,33.0,,91.0,92.0,1235.0,,Chase County,,,
75-79,Kansas,20,20017,,,,,,,,,,,,,,,,,,,93.0,95.0,100.0,,92.0,81.0,,,Chase County,,,
80-84,Kansas,20,20017,,,,,,,,,,,,,,,,,,,87.0,92.0,100.0,,84.0,87.0,6061.0,,Chase County,,,
85+,Kansas,20,20017,,,,,,,,,,,,,,,,,,,88.0,75.0,100.0,,94.0,75.0,1250.0,,Chase County,,,
All,Kansas,20,20017,,,128.0,143.0,91.0,102.0,,,,,152.0,166.0,174.0,202.0,,,,100.0,90.0,89.0,71.0,,92.0,86.0,1508.0,168.0,Chase County,,,
18-39,Kansas,20,20019,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Chautauqua County,,,
40-64,Kansas,20,20019,,,,,,,,,,,,,,,,,,,83.0,77.0,,,79.0,81.0,,,Chautauqua County,,,
65-69,Kansas,20,20019,,,,,,,,,,,,,,,,,,,90.0,89.0,100.0,,91.0,82.0,,,Chautauqua County,,,
70-74,Kansas,20,20019,,,,,,,,,,,,,53.0,68.0,,,,,79.0,88.0,67.0,,93.0,78.0,1047.0,,Chautauqua County,,,
75-79,Kansas,20,20019,,,,,,,,,,,,,,,,,,,93.0,91.0,100.0,,83.0,87.0,1460.0,,Chautauqua County,,,
80-84,Kansas,20,20019,,,,,,,,,,,,,,,,,,,85.0,88.0,100.0,100.0,92.0,83.0,752.0,,Chautauqua County,,,
85+,Kansas,20,20019,,,,,,,,,,,,,,,,,,,80.0,75.0,100.0,,79.0,79.0,4762.0,,Chautauqua County,,,
All,Kansas,20,20019,,,180.0,209.0,139.0,162.0,,,,,241.0,274.0,256.0,312.0,,,,,86.0,86.0,94.0,100.0,88.0,82.0,1070.0,,Chautauqua County,,,
18-39,Kansas,20,20021,,,,,,,,,,,,,,,,,,,100.0,75.0,,,62.0,100.0,,,Cherokee County,,,
40-64,Kansas,20,20021,,,113.0,150.0,64.0,93.0,,,,,148.0,181.0,150.0,187.0,,,,,75.0,69.0,67.0,,82.0,80.0,1686.0,169.0,Cherokee County,,,
65-69,Kansas,20,20021,,,144.0,178.0,134.0,152.0,,,,,244.0,284.0,223.0,264.0,13.0,,,,81.0,88.0,86.0,,86.0,84.0,1641.0,,Cherokee County,15.3,,
70-74,Kansas,20,20021,,,171.0,211.0,161.0,194.0,,,,,281.0,315.0,246.0,285.0,17.0,,,,81.0,83.0,92.0,,89.0,86.0,1826.0,107.0,Cherokee County,20.0,,
75-79,Kansas,20,20021,,,157.0,182.0,138.0,157.0,,,,,218.0,242.0,227.0,257.0,11.0,,,,86.0,88.0,100.0,,90.0,88.0,1603.0,,Cherokee County,12.9,,
80-84,Kansas,20,20021,,,118.0,143.0,90.0,105.0,,,,,146.0,172.0,144.0,175.0,20.0,,,,83.0,86.0,88.0,,85.0,82.0,4264.0,,Cherokee County,23.5,,
85+,Kansas,20,20021,,,90.0,108.0,77.0,91.0,,,,,85.0,101.0,76.0,88.0,14.0,,,,83.0,85.0,75.0,,84.0,86.0,3310.0,,Cherokee County,16.5,,
All,Kansas,20,20021,,,803.0,982.0,667.0,796.0,,,,,1127.0,1303.0,1073.0,1263.0,85.0,,,,82.0,84.0,86.0,,86.0,85.0,2137.0,50.0,Cherokee County,100.0,,
40-64,Kansas,20,20023,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,67.0,,,Cheyenne County,,,
65-69,Kansas,20,20023,,,,,,,,,,,,,,,,,,,89.0,84.0,,,83.0,95.0,,,Cheyenne County,,,
70-74,Kansas,20,20023,,,36.0,51.0,,,,,,,,,,,,,,,71.0,85.0,100.0,100.0,84.0,92.0,3243.0,,Cheyenne County,,,
75-79,Kansas,20,20023,,,,,,,,,,,,,,,,,,,82.0,79.0,,,92.0,90.0,2655.0,,Cheyenne County,,,
80-84,Kansas,20,20023,,,,,15.0,15.0,,,,,,,,,,,,,96.0,100.0,,,88.0,89.0,1250.0,,Cheyenne County,,,
85+,Kansas,20,20023,,,29.0,41.0,,,,,,,,,,,,,,,71.0,69.0,100.0,,81.0,88.0,746.0,,Cheyenne County,,,
All,Kansas,20,20023,,,146.0,186.0,88.0,107.0,,,,,182.0,212.0,167.0,185.0,11.0,,,,78.0,82.0,100.0,100.0,86.0,90.0,1613.0,,Cheyenne County,100.0,,
18-39,Kansas,20,20025,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,Clark County,,,
40-64,Kansas,20,20025,,,,,,,,,,,,,,,,,,,50.0,50.0,,,100.0,75.0,,,Clark County,,,
65-69,Kansas,20,20025,,,,,,,,,,,,,,,,,,,89.0,91.0,100.0,100.0,88.0,74.0,1176.0,,Clark County,,,
70-74,Kansas,20,20025,,,,,,,,,,,,,,,,,,,96.0,94.0,,,92.0,85.0,,1124.0,Clark County,,,
75-79,Kansas,20,20025,,,,,,,,,,,,,,,,,,,75.0,88.0,,,95.0,83.0,1515.0,,Clark County,,,
80-84,Kansas,20,20025,,,,,,,,,,,,,,,,,,,87.0,96.0,50.0,,88.0,88.0,1449.0,,Clark County,,,
85+,Kansas,20,20025,,,,,,,,,,,,,,,,,,,95.0,77.0,100.0,,84.0,81.0,,,Clark County,,,
All,Kansas,20,20025,,,117.0,136.0,86.0,99.0,,,,,144.0,161.0,117.0,145.0,,,,,86.0,87.0,75.0,100.0,89.0,81.0,711.0,237.0,Clark County,,,
18-39,Kansas,20,20027,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Clay County,,,
40-64,Kansas,20,20027,,,,,,,,,,,31.0,42.0,,,,,,,87.0,82.0,100.0,,74.0,84.0,2920.0,,Clay County,,,
65-69,Kansas,20,20027,,,,,,,,,,,121.0,136.0,141.0,157.0,,,,,89.0,84.0,100.0,,89.0,90.0,461.0,,Clay County,,,
70-74,Kansas,20,20027,,,77.0,92.0,,,,,,,120.0,140.0,126.0,148.0,,,,,84.0,85.0,100.0,,86.0,85.0,868.0,,Clay County,,,
75-79,Kansas,20,20027,,,,,,,,,,,101.0,118.0,107.0,119.0,,,,,90.0,85.0,100.0,,86.0,90.0,2128.0,,Clay County,,,
80-84,Kansas,20,20027,,,,,,,,,,,,,,,,,,,93.0,86.0,100.0,,92.0,91.0,3084.0,,Clay County,,,
85+,Kansas,20,20027,,,,,,,,,,,72.0,83.0,73.0,84.0,11.0,,,,85.0,93.0,100.0,,87.0,87.0,3873.0,,Clay County,31.4,,
All,Kansas,20,20027,,,363.0,412.0,249.0,288.0,20.0,20.0,,,537.0,619.0,564.0,640.0,35.0,,,,88.0,86.0,100.0,,87.0,88.0,1854.0,,Clay County,100.0,,
18-39,Kansas,20,20029,,,,,,,,,,,,,,,,,,,80.0,100.0,,,75.0,100.0,,,Cloud County,,,
40-64,Kansas,20,20029,,,,,,,,,,,,,60.0,71.0,,,,,81.0,75.0,100.0,,81.0,85.0,1478.0,493.0,Cloud County,,,
65-69,Kansas,20,20029,,,78.0,90.0,,,,,,,110.0,122.0,130.0,141.0,,,,,87.0,90.0,100.0,100.0,90.0,92.0,1235.0,247.0,Cloud County,,,
70-74,Kansas,20,20029,,,99.0,121.0,,,,,,,130.0,150.0,173.0,191.0,,,,,82.0,88.0,78.0,,87.0,91.0,2114.0,211.0,Cloud County,,,
75-79,Kansas,20,20029,,,97.0,112.0,,,,,,,,,157.0,171.0,,,,,87.0,96.0,100.0,,95.0,92.0,2579.0,,Cloud County,,,
80-84,Kansas,20,20029,,,,,,,,,,,,,110.0,122.0,,,,,88.0,91.0,100.0,,92.0,90.0,1880.0,,Cloud County,,,
85+,Kansas,20,20029,,,97.0,113.0,52.0,63.0,,,,,,,92.0,104.0,,,,,86.0,83.0,100.0,,92.0,88.0,1786.0,,Cloud County,,,
All,Kansas,20,20029,,,472.0,554.0,306.0,346.0,,,,,619.0,687.0,724.0,802.0,38.0,,,,85.0,88.0,91.0,100.0,90.0,90.0,1836.0,145.0,Cloud County,100.0,,
18-39,Kansas,20,20031,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,Coffey County,,,
40-64,Kansas,20,20031,,,31.0,44.0,,,,,,,,,,,,,,,70.0,53.0,100.0,,83.0,89.0,1714.0,571.0,Coffey County,,,
65-69,Kansas,20,20031,,,74.0,93.0,,,,,,,147.0,158.0,127.0,145.0,,,,,80.0,87.0,100.0,,93.0,88.0,2163.0,,Coffey County,,,
70-74,Kansas,20,20031,,,92.0,111.0,,,,,,,136.0,162.0,136.0,154.0,,,,,83.0,85.0,100.0,,84.0,88.0,1282.0,,Coffey County,,,
75-79,Kansas,20,20031,,,77.0,91.0,,,,,,,,,103.0,115.0,,,,,85.0,91.0,100.0,,92.0,90.0,843.0,,Coffey County,,,
80-84,Kansas,20,20031,,,57.0,68.0,,,,,,,,,75.0,86.0,,,,,84.0,85.0,100.0,,94.0,87.0,1389.0,,Coffey County,,,
85+,Kansas,20,20031,,,,,,,,,,,,,,,,,,,83.0,89.0,75.0,,96.0,84.0,1843.0,,Coffey County,,,
All,Kansas,20,20031,,,375.0,463.0,258.0,302.0,,,,,564.0,626.0,529.0,602.0,28.0,,,,81.0,85.0,93.0,,90.0,88.0,1496.0,53.0,Coffey County,100.0,,
18-39,Kansas,20,20033,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,Comanche County,,,
40-64,Kansas,20,20033,,,,,,,,,,,,,,,,,,,100.0,100.0,,,90.0,75.0,,,Comanche County,,,
65-69,Kansas,20,20033,,,,,,,,,,,,,,,,,,,79.0,88.0,,,80.0,92.0,,,Comanche County,,,
70-74,Kansas,20,20033,,,,,,,,,,,,,,,,,,,93.0,88.0,100.0,,92.0,96.0,1770.0,,Comanche County,,,
75-79,Kansas,20,20033,,,,,,,,,,,,,,,,,,,85.0,86.0,,100.0,86.0,92.0,2083.0,,Comanche County,,,
80-84,Kansas,20,20033,,,,,12.0,12.0,,,,,,,,,,,,,81.0,100.0,,,87.0,92.0,4082.0,,Comanche County,,,
85+,Kansas,20,20033,,,,,13.0,13.0,,,,,,,,,,,,,94.0,100.0,,,97.0,95.0,7353.0,,Comanche County,,,
All,Kansas,20,20033,,,100.0,114.0,,,,,,,176.0,199.0,180.0,194.0,11.0,,,,88.0,91.0,100.0,100.0,88.0,93.0,2376.0,,Comanche County,100.0,,
18-39,Kansas,20,20035,,,,,,,,,,,,,,,,,,,88.0,75.0,,,85.0,80.0,,,Cowley County,,,
