lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Receiving low income subsidy (LIS),Florida,12,12123,0.0,,221.0,299.0,181.0,236.0,,,0.0,,314.0,384.0,327.0,420.0,19.0,,,0.0,74.0,77.0,92.0,0.0,82.0,78.0,1919.0,707.0,Taylor County,,30.0,33.6,,,29.3,31.4,,33.0,35.3,,,30.9,33.7,23.8,,
All,Florida,12,12125,,,233.0,285.0,203.0,261.0,,,,,372.0,443.0,400.0,477.0,34.0,,,,82.0,78.0,82.0,50.0,84.0,84.0,1962.0,289.0,Union County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Florida,12,12125,,,146.0,166.0,128.0,156.0,,,,,241.0,282.0,254.0,299.0,27.0,,,,88.0,82.0,80.0,50.0,85.0,85.0,2126.0,236.0,Union County,,62.7,63.1,,,64.8,63.5,,58.2,59.8,,,63.7,62.7,79.4,,
Receiving low income subsidy (LIS),Florida,12,12125,,,87.0,119.0,75.0,105.0,,,,,131.0,161.0,146.0,178.0,,,,,73.0,71.0,85.0,,81.0,82.0,1512.0,432.0,Union County,,37.3,36.9,,,35.2,36.5,,41.8,40.2,,,36.3,37.3,,,
All,Florida,12,12127,,,14492.0,17274.0,12220.0,14430.0,2126.0,2469.0,,,21060.0,23917.0,24711.0,28626.0,1399.0,237.0,87133.0,88.0,84.0,85.0,86.0,76.0,88.0,86.0,1606.0,272.0,Volusia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12127,,,11577.0,13584.0,9698.0,11208.0,1743.0,2026.0,,,17223.0,19304.0,20104.0,23044.0,1186.0,85.0,72924.0,67.0,85.0,87.0,86.0,77.0,89.0,87.0,1626.0,117.0,Volusia County,,79.9,79.4,82.0,,81.8,81.4,,78.6,77.7,82.1,,80.7,80.5,84.8,35.9,83.7
Receiving low income subsidy (LIS),Florida,12,12127,,,2915.0,3690.0,2522.0,3222.0,383.0,443.0,,,3837.0,4613.0,4607.0,5582.0,213.0,152.0,14209.0,92.0,79.0,78.0,86.0,67.0,83.0,83.0,1499.0,1070.0,Volusia County,,20.1,20.6,18.0,,18.2,18.6,,21.4,22.3,17.9,,19.3,19.5,15.2,64.1,16.3
All,Florida,12,12129,,,464.0,569.0,377.0,440.0,,,,,692.0,796.0,717.0,828.0,53.0,,,100.0,82.0,86.0,88.0,100.0,87.0,87.0,1605.0,151.0,Wakulla County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Florida,12,12129,,,306.0,379.0,258.0,300.0,,,,,484.0,553.0,502.0,563.0,38.0,,,,81.0,86.0,90.0,100.0,88.0,89.0,1491.0,78.0,Wakulla County,,65.9,68.4,,,69.9,70.0,,66.6,68.2,,,69.5,68.0,71.7,,
Receiving low income subsidy (LIS),Florida,12,12129,,,158.0,190.0,119.0,140.0,,,,,208.0,243.0,215.0,265.0,15.0,,,100.0,83.0,85.0,84.0,,86.0,81.0,1987.0,397.0,Wakulla County,,34.1,31.6,,,30.1,30.0,,33.4,31.8,,,30.5,32.0,28.3,,
All,Florida,12,12131,,,2030.0,2476.0,1407.0,1682.0,288.0,319.0,,,2900.0,3323.0,3131.0,3604.0,183.0,16.0,12787.0,80.0,82.0,84.0,90.0,83.0,87.0,87.0,1431.0,125.0,Walton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12131,0.0,,1557.0,1861.0,1108.0,1292.0,232.0,256.0,,,2320.0,2628.0,2525.0,2887.0,154.0,,,0.0,84.0,86.0,91.0,83.0,88.0,87.0,1418.0,55.0,Walton County,,76.7,78.7,80.6,,80.0,80.6,,75.2,76.8,80.3,,79.1,80.1,84.2,,
Receiving low income subsidy (LIS),Florida,12,12131,,,473.0,615.0,299.0,390.0,,,,,580.0,695.0,606.0,717.0,29.0,,,100.0,77.0,77.0,89.0,,83.0,85.0,1504.0,519.0,Walton County,,23.3,21.3,,,20.0,19.4,,24.8,23.2,,,20.9,19.9,15.8,,
All,Florida,12,12133,,,904.0,1095.0,637.0,770.0,107.0,121.0,,,1176.0,1374.0,1175.0,1383.0,99.0,13.0,4762.0,100.0,83.0,83.0,88.0,,86.0,85.0,2079.0,273.0,Washington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12133,,,549.0,637.0,375.0,446.0,,,,,712.0,820.0,708.0,813.0,74.0,,,100.0,86.0,84.0,88.0,,87.0,87.0,2149.0,58.0,Washington County,,60.7,58.9,,,60.5,60.3,,58.2,57.9,,,59.7,58.8,74.7,,
Receiving low income subsidy (LIS),Florida,12,12133,,,355.0,458.0,262.0,324.0,,,,,464.0,554.0,467.0,570.0,25.0,11.0,1318.0,,78.0,81.0,90.0,,84.0,82.0,1897.0,835.0,Washington County,,39.3,41.1,,,39.5,39.7,,41.8,42.1,,,40.3,41.2,25.3,84.6,27.7
All,Florida,12,12999,,,408.0,508.0,306.0,390.0,64.0,78.0,,,568.0,667.0,697.0,806.0,28.0,11.0,2289.0,100.0,80.0,78.0,82.0,,85.0,86.0,1223.0,481.0,,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12999,,,322.0,382.0,230.0,279.0,,,,,451.0,511.0,563.0,636.0,23.0,,,,84.0,82.0,84.0,,88.0,89.0,1253.0,272.0,,,78.9,75.2,,,79.4,80.8,,75.2,71.5,,,76.6,78.9,82.1,,
Receiving low income subsidy (LIS),Florida,12,12999,,,86.0,126.0,76.0,111.0,,,,,117.0,156.0,134.0,170.0,,,,100.0,68.0,68.0,73.0,,75.0,79.0,1104.0,1325.0,,,21.1,24.8,,,20.6,19.2,,24.8,28.5,,,23.4,21.1,,,
All,Georgia,13,13001,,,544.0,705.0,399.0,519.0,,,,,843.0,1013.0,765.0,934.0,34.0,,,100.0,77.0,77.0,90.0,50.0,83.0,82.0,1189.0,140.0,Appling County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13001,,,308.0,395.0,210.0,273.0,,,,,501.0,588.0,450.0,529.0,22.0,,,100.0,78.0,77.0,87.0,50.0,85.0,85.0,1132.0,51.0,Appling County,,56.6,52.6,,,59.4,58.8,,56.0,52.6,,,58.0,56.6,64.7,,
Receiving low income subsidy (LIS),Georgia,13,13001,,,236.0,310.0,189.0,246.0,,,,,342.0,425.0,315.0,405.0,12.0,,,100.0,76.0,77.0,93.0,,80.0,78.0,1310.0,328.0,Appling County,,43.4,47.4,,,40.6,41.2,,44.0,47.4,,,42.0,43.4,35.3,,
All,Georgia,13,13003,,,243.0,315.0,193.0,238.0,,,,,301.0,362.0,361.0,416.0,14.0,,,50.0,77.0,81.0,79.0,100.0,83.0,87.0,1408.0,201.0,Atkinson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13003,0.0,,115.0,150.0,87.0,108.0,,,,,139.0,166.0,166.0,195.0,,,,0.0,77.0,81.0,78.0,,84.0,85.0,1213.0,347.0,Atkinson County,,47.3,45.1,,,46.2,46.0,,47.6,45.4,,,45.9,46.9,,,
Receiving low income subsidy (LIS),Georgia,13,13003,,,128.0,165.0,106.0,130.0,,,,,162.0,196.0,195.0,221.0,,,,100.0,78.0,82.0,79.0,100.0,83.0,88.0,1679.0,,Atkinson County,,52.7,54.9,,,53.8,54.0,,52.4,54.6,,,54.1,53.1,,,
All,Georgia,13,13005,,,388.0,488.0,292.0,365.0,,,,,491.0,612.0,516.0,628.0,21.0,,,100.0,80.0,80.0,76.0,100.0,80.0,82.0,1257.0,479.0,Bacon County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13005,,,220.0,277.0,164.0,205.0,,,,,288.0,360.0,287.0,349.0,15.0,,,,79.0,80.0,78.0,,80.0,82.0,1353.0,271.0,Bacon County,,56.7,56.2,,,58.7,55.6,,56.8,56.2,,,58.8,55.6,71.4,,
Receiving low income subsidy (LIS),Georgia,13,13005,,,168.0,211.0,128.0,160.0,,,,,203.0,252.0,229.0,279.0,,,,100.0,80.0,80.0,76.0,100.0,81.0,82.0,1070.0,891.0,Bacon County,,43.3,43.8,,,41.3,44.4,,43.2,43.8,,,41.2,44.4,,,
All,Georgia,13,13007,,,90.0,111.0,119.0,143.0,,,0.0,,143.0,173.0,156.0,179.0,,,,,81.0,83.0,80.0,0.0,83.0,87.0,1411.0,,Baker County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Georgia,13,13007,,,,,,,,,0.0,,68.0,86.0,72.0,84.0,,,,,87.0,84.0,75.0,0.0,79.0,86.0,1384.0,,Baker County,,,,,,47.6,46.2,,,,,,49.7,46.9,,,
Receiving low income subsidy (LIS),Georgia,13,13007,,,44.0,58.0,70.0,85.0,,,,,75.0,87.0,84.0,95.0,,,,,76.0,82.0,83.0,,86.0,88.0,1449.0,,Baker County,,48.9,58.8,,,52.4,53.8,,52.3,59.4,,,50.3,53.1,,,
All,Georgia,13,13009,,,971.0,1233.0,794.0,993.0,102.0,118.0,,,1214.0,1478.0,1325.0,1578.0,74.0,16.0,5295.0,100.0,79.0,80.0,86.0,50.0,82.0,84.0,1398.0,302.0,Baldwin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13009,,,591.0,726.0,472.0,567.0,,,,,794.0,939.0,842.0,970.0,59.0,,,,81.0,83.0,91.0,50.0,85.0,87.0,1559.0,79.0,Baldwin County,,60.9,59.4,,,65.4,63.5,,58.9,57.1,,,63.5,61.5,79.7,,
Receiving low income subsidy (LIS),Georgia,13,13009,,,380.0,507.0,322.0,426.0,,,,,420.0,539.0,483.0,608.0,15.0,13.0,1510.0,100.0,75.0,76.0,78.0,,78.0,79.0,993.0,861.0,Baldwin County,,39.1,40.6,,,34.6,36.5,,41.1,42.9,,,36.5,38.5,20.3,81.2,28.5
All,Georgia,13,13011,,,564.0,674.0,394.0,482.0,,,,,622.0,729.0,782.0,890.0,43.0,,,,84.0,82.0,88.0,50.0,85.0,88.0,1759.0,123.0,Banks County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13011,,,347.0,408.0,258.0,307.0,,,,,419.0,476.0,490.0,557.0,32.0,,,,85.0,84.0,89.0,50.0,88.0,88.0,1831.0,114.0,Banks County,,61.5,65.5,,,67.4,62.7,,60.5,63.7,,,65.3,62.6,74.4,,
Receiving low income subsidy (LIS),Georgia,13,13011,,,217.0,266.0,136.0,175.0,,,,,203.0,253.0,292.0,333.0,11.0,,,,82.0,78.0,86.0,,80.0,88.0,1578.0,143.0,Banks County,,38.5,34.5,,,32.6,37.3,,39.5,36.3,,,34.7,37.4,25.6,,
All,Georgia,13,13013,,,1775.0,2113.0,1432.0,1697.0,228.0,271.0,,,2311.0,2654.0,2710.0,3152.0,110.0,15.0,8705.0,100.0,84.0,84.0,84.0,80.0,87.0,86.0,1264.0,172.0,Barrow County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13013,,,1214.0,1426.0,971.0,1135.0,155.0,186.0,,,1633.0,1854.0,1923.0,2203.0,87.0,,,,85.0,86.0,83.0,80.0,88.0,87.0,1329.0,15.0,Barrow County,,68.4,67.8,68.0,,70.7,71.0,,67.5,66.9,68.6,,69.9,69.9,79.1,,
Receiving low income subsidy (LIS),Georgia,13,13013,,,561.0,687.0,461.0,562.0,73.0,85.0,,,678.0,800.0,787.0,949.0,23.0,14.0,2160.0,100.0,82.0,82.0,86.0,,85.0,83.0,1065.0,648.0,Barrow County,,31.6,32.2,32.0,,29.3,29.0,,32.5,33.1,31.4,,30.1,30.1,20.9,93.3,24.8
All,Georgia,13,13015,,,2767.0,3429.0,2094.0,2568.0,260.0,306.0,,,3409.0,3959.0,3859.0,4535.0,256.0,36.0,13002.0,89.0,81.0,82.0,85.0,83.0,86.0,85.0,1969.0,277.0,Bartow County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13015,,,1917.0,2331.0,1415.0,1719.0,175.0,202.0,,,2431.0,2795.0,2733.0,3164.0,204.0,11.0,9927.0,100.0,82.0,82.0,87.0,80.0,87.0,86.0,2055.0,111.0,Bartow County,,69.3,67.6,67.3,,71.3,70.8,,68.0,66.9,66.0,,70.6,69.8,79.7,30.6,76.3
Receiving low income subsidy (LIS),Georgia,13,13015,,,850.0,1098.0,679.0,849.0,85.0,104.0,,,978.0,1164.0,1126.0,1371.0,52.0,25.0,3075.0,86.0,77.0,80.0,82.0,100.0,84.0,82.0,1691.0,813.0,Bartow County,,30.7,32.4,32.7,,28.7,29.2,,32.0,33.1,34.0,,29.4,30.2,20.3,69.4,23.7
All,Georgia,13,13017,,,585.0,737.0,545.0,689.0,,,,,769.0,911.0,752.0,910.0,43.0,,,100.0,79.0,79.0,93.0,100.0,84.0,83.0,1525.0,106.0,Ben Hill County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13017,,,306.0,371.0,270.0,322.0,,,,,401.0,465.0,392.0,467.0,29.0,,,,82.0,84.0,95.0,100.0,86.0,84.0,1668.0,,Ben Hill County,,52.3,49.5,,,52.1,52.1,,50.3,46.7,,,51.0,51.3,67.4,,
Receiving low income subsidy (LIS),Georgia,13,13017,,,279.0,366.0,275.0,367.0,,,,,368.0,446.0,360.0,443.0,14.0,,,100.0,76.0,75.0,90.0,,83.0,81.0,1295.0,278.0,Ben Hill County,,47.7,50.5,,,47.9,47.9,,49.7,53.3,,,49.0,48.7,32.6,,
All,Georgia,13,13019,,,500.0,653.0,476.0,592.0,,,,,763.0,911.0,741.0,906.0,30.0,,,67.0,77.0,80.0,85.0,100.0,84.0,82.0,1055.0,316.0,Berrien County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13019,,,266.0,331.0,250.0,297.0,,,,,397.0,467.0,386.0,462.0,24.0,,,100.0,80.0,84.0,90.0,100.0,85.0,84.0,1301.0,108.0,Berrien County,,53.2,52.5,,,52.0,52.1,,50.7,50.2,,,51.3,51.0,80.0,,
Receiving low income subsidy (LIS),Georgia,13,13019,,,234.0,322.0,226.0,295.0,,,,,366.0,444.0,355.0,444.0,,,,50.0,73.0,77.0,83.0,,82.0,80.0,601.0,701.0,Berrien County,,46.8,47.5,,,48.0,47.9,,49.3,49.8,,,48.7,49.0,,,
All,Georgia,13,13021,,,3720.0,4827.0,3408.0,4369.0,332.0,398.0,,,4765.0,5820.0,5393.0,6612.0,311.0,114.0,20672.0,73.0,77.0,78.0,83.0,71.0,82.0,82.0,1504.0,551.0,Bibb County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13021,,,2240.0,2767.0,1920.0,2346.0,192.0,231.0,,,2989.0,3525.0,3511.0,4164.0,231.0,37.0,14536.0,33.0,81.0,82.0,83.0,71.0,85.0,84.0,1589.0,255.0,Bibb County,,60.2,56.3,57.8,,62.7,65.1,,57.3,53.7,58.0,,60.6,63.0,74.3,32.5,70.3
Receiving low income subsidy (LIS),Georgia,13,13021,,,1480.0,2060.0,1488.0,2023.0,140.0,167.0,,,1776.0,2295.0,1882.0,2448.0,80.0,77.0,6136.0,77.0,72.0,74.0,84.0,71.0,77.0,77.0,1304.0,1255.0,Bibb County,,39.8,43.7,42.2,,37.3,34.9,,42.7,46.3,42.0,,39.4,37.0,25.7,67.5,29.7
All,Georgia,13,13023,,,333.0,424.0,275.0,343.0,,,,,413.0,494.0,441.0,535.0,50.0,,,75.0,79.0,80.0,80.0,33.0,84.0,82.0,2495.0,449.0,Bleckley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13023,,,191.0,237.0,143.0,171.0,,,,,252.0,291.0,272.0,321.0,44.0,,,100.0,81.0,84.0,77.0,50.0,87.0,85.0,2957.0,202.0,Bleckley County,,57.4,52.0,,,61.0,61.7,,55.9,49.9,,,58.9,60.0,88.0,,
Receiving low income subsidy (LIS),Georgia,13,13023,,,142.0,187.0,132.0,172.0,,,0.0,,161.0,203.0,169.0,214.0,,,,67.0,76.0,77.0,83.0,0.0,79.0,79.0,1163.0,1163.0,Bleckley County,,42.6,48.0,,,39.0,38.3,,44.1,50.1,,,41.1,40.0,,,
All,Georgia,13,13025,,,497.0,654.0,357.0,446.0,,,,,696.0,857.0,721.0,880.0,73.0,,,100.0,76.0,80.0,82.0,100.0,81.0,82.0,2695.0,295.0,Brantley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13025,,,309.0,398.0,216.0,255.0,,,,,428.0,516.0,434.0,529.0,59.0,,,,78.0,85.0,88.0,100.0,83.0,82.0,3089.0,262.0,Brantley County,,62.2,60.5,,,61.5,60.2,,60.9,57.2,,,60.2,60.1,80.8,,
Receiving low income subsidy (LIS),Georgia,13,13025,,,188.0,256.0,141.0,191.0,,,,,268.0,341.0,287.0,351.0,14.0,,,100.0,73.0,74.0,75.0,100.0,79.0,82.0,1752.0,375.0,Brantley County,,37.8,39.5,,,38.5,39.8,,39.1,42.8,,,39.8,39.9,19.2,,
All,Georgia,13,13027,,,560.0,750.0,505.0,641.0,,,,,744.0,884.0,763.0,937.0,34.0,,,100.0,75.0,79.0,80.0,,84.0,81.0,1158.0,272.0,Brooks County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13027,,,290.0,380.0,219.0,278.0,,,,,388.0,454.0,367.0,455.0,22.0,,,,76.0,79.0,78.0,,85.0,81.0,1187.0,216.0,Brooks County,,51.8,43.4,,,52.2,48.1,,50.7,43.4,,,51.4,48.6,64.7,,
Receiving low income subsidy (LIS),Georgia,13,13027,,,270.0,370.0,286.0,363.0,,,,,356.0,430.0,396.0,482.0,12.0,,,100.0,73.0,79.0,81.0,,83.0,82.0,1108.0,369.0,Brooks County,,48.2,56.6,,,47.8,51.9,,49.3,56.6,,,48.6,51.4,35.3,,
All,Georgia,13,13029,,,570.0,698.0,505.0,622.0,,,,,895.0,1045.0,982.0,1185.0,32.0,,,100.0,82.0,81.0,81.0,,86.0,83.0,826.0,52.0,Bryan County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13029,,,412.0,490.0,365.0,435.0,,,,,672.0,777.0,752.0,895.0,30.0,,,100.0,84.0,84.0,79.0,,86.0,84.0,937.0,31.0,Bryan County,,72.3,72.3,,,75.1,76.6,,70.2,69.9,,,74.4,75.5,93.8,,
Receiving low income subsidy (LIS),Georgia,13,13029,,,158.0,208.0,140.0,187.0,,,,,223.0,268.0,230.0,290.0,,,,100.0,76.0,75.0,85.0,,83.0,79.0,298.0,149.0,Bryan County,,27.7,27.7,,,24.9,23.4,,29.8,30.1,,,25.6,24.5,,,
All,Georgia,13,13031,,,1559.0,2004.0,1323.0,1622.0,103.0,123.0,,,2175.0,2627.0,2280.0,2796.0,142.0,35.0,7790.0,91.0,78.0,82.0,84.0,67.0,83.0,82.0,1823.0,449.0,Bulloch County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13031,,,988.0,1255.0,825.0,964.0,59.0,70.0,,,1446.0,1702.0,1488.0,1804.0,107.0,16.0,5653.0,50.0,79.0,86.0,84.0,50.0,85.0,82.0,1893.0,283.0,Bulloch County,,63.4,62.4,57.3,,66.5,65.3,,62.6,59.4,56.9,,64.8,64.5,75.4,45.7,72.6
Receiving low income subsidy (LIS),Georgia,13,13031,,,571.0,749.0,498.0,658.0,,,,,729.0,925.0,792.0,992.0,35.0,19.0,2137.0,100.0,76.0,76.0,83.0,100.0,79.0,80.0,1638.0,889.0,Bulloch County,,36.6,37.6,,,33.5,34.7,,37.4,40.6,,,35.2,35.5,24.6,54.3,27.4
All,Georgia,13,13033,,,637.0,810.0,525.0,646.0,,,0.0,,736.0,904.0,826.0,1003.0,45.0,18.0,2982.0,100.0,79.0,81.0,85.0,0.0,81.0,82.0,1509.0,604.0,Burke County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13033,,,306.0,390.0,246.0,298.0,,,,,375.0,451.0,425.0,517.0,33.0,,,,78.0,83.0,85.0,,83.0,82.0,1721.0,209.0,Burke County,,48.0,46.9,,,51.0,51.5,,48.1,46.1,,,49.9,51.5,73.3,,
Receiving low income subsidy (LIS),Georgia,13,13033,,,331.0,420.0,279.0,348.0,,,0.0,,361.0,453.0,401.0,486.0,12.0,14.0,1064.0,100.0,79.0,80.0,84.0,0.0,80.0,83.0,1128.0,1316.0,Burke County,,52.0,53.1,,,49.0,48.5,,51.9,53.9,,,50.1,48.5,26.7,77.8,35.7
All,Georgia,13,13035,,,587.0,740.0,486.0,599.0,31.0,46.0,,,835.0,974.0,776.0,954.0,45.0,,,100.0,79.0,81.0,67.0,100.0,86.0,81.0,1444.0,128.0,Butts County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13035,,,390.0,475.0,330.0,393.0,,,,,578.0,668.0,514.0,632.0,35.0,,,,82.0,84.0,66.0,100.0,87.0,81.0,1520.0,,Butts County,,66.4,67.9,,,69.2,66.2,,64.2,65.6,,,68.6,66.2,77.8,,
Receiving low income subsidy (LIS),Georgia,13,13035,,,197.0,265.0,156.0,206.0,,,,,257.0,306.0,262.0,322.0,,,,100.0,74.0,76.0,71.0,100.0,84.0,81.0,1230.0,492.0,Butts County,,33.6,32.1,,,30.8,33.8,,35.8,34.4,,,31.4,33.8,,,
All,Georgia,13,13037,,,150.0,193.0,200.0,234.0,,,,,278.0,311.0,259.0,300.0,,,,67.0,78.0,85.0,86.0,100.0,89.0,86.0,1181.0,472.0,Calhoun County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Georgia,13,13037,,,62.0,82.0,69.0,85.0,,,,,119.0,131.0,96.0,111.0,,,,100.0,76.0,81.0,83.0,100.0,91.0,86.0,1471.0,210.0,Calhoun County,,41.3,34.5,,,42.8,37.1,,42.5,36.3,,,42.1,37.0,,,
Receiving low income subsidy (LIS),Georgia,13,13037,,,88.0,111.0,131.0,149.0,,,,,159.0,180.0,163.0,189.0,,,,50.0,79.0,88.0,88.0,,88.0,86.0,809.0,809.0,Calhoun County,,58.7,65.5,,,57.2,62.9,,57.5,63.7,,,57.9,63.0,,,
All,Georgia,13,13039,,,940.0,1149.0,786.0,967.0,,,,,1504.0,1749.0,1469.0,1721.0,108.0,18.0,6888.0,100.0,82.0,81.0,93.0,100.0,86.0,85.0,1568.0,261.0,Camden County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13039,,,698.0,836.0,553.0,665.0,,,,,1118.0,1282.0,1109.0,1280.0,98.0,,,100.0,83.0,83.0,93.0,100.0,87.0,87.0,1715.0,123.0,Camden County,,74.3,70.4,,,74.3,75.5,,72.8,68.8,,,73.3,74.4,90.7,,
Receiving low income subsidy (LIS),Georgia,13,13039,,,242.0,313.0,233.0,302.0,,,,,386.0,467.0,360.0,441.0,,11.0,1174.0,100.0,77.0,77.0,92.0,,83.0,82.0,852.0,937.0,Camden County,,25.7,29.6,,,25.7,24.5,,27.2,31.2,,,26.7,25.6,,61.1,17.0
All,Georgia,13,13043,,,333.0,406.0,283.0,336.0,,,,,503.0,573.0,464.0,558.0,40.0,11.0,1693.0,60.0,82.0,84.0,88.0,100.0,88.0,83.0,2363.0,650.0,Candler County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13043,,,184.0,220.0,140.0,163.0,,,,,279.0,313.0,240.0,297.0,27.0,,,100.0,84.0,86.0,75.0,,89.0,81.0,2498.0,185.0,Candler County,,55.3,49.5,,,55.5,51.7,,54.2,48.5,,,54.6,53.2,67.5,,
Receiving low income subsidy (LIS),Georgia,13,13043,,,149.0,186.0,143.0,173.0,,,,,224.0,260.0,224.0,261.0,13.0,,,50.0,80.0,83.0,95.0,100.0,86.0,86.0,2124.0,1471.0,Candler County,,44.7,50.5,,,44.5,48.3,,45.8,51.5,,,45.4,46.8,32.5,,
All,Georgia,13,13045,,,2920.0,3562.0,2241.0,2748.0,292.0,335.0,,,3712.0,4375.0,4050.0,4819.0,295.0,33.0,14502.0,90.0,82.0,82.0,87.0,82.0,85.0,84.0,2034.0,228.0,Carroll County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13045,,,1984.0,2366.0,1503.0,1798.0,204.0,232.0,,,2588.0,2980.0,2810.0,3290.0,221.0,,,100.0,84.0,84.0,88.0,80.0,87.0,85.0,2067.0,94.0,Carroll County,,67.9,67.1,69.9,,69.7,69.4,,66.4,65.4,69.3,,68.1,68.3,74.9,,
Receiving low income subsidy (LIS),Georgia,13,13045,,,936.0,1196.0,738.0,950.0,88.0,103.0,,,1124.0,1395.0,1240.0,1529.0,74.0,23.0,3810.0,89.0,78.0,78.0,85.0,100.0,81.0,81.0,1942.0,604.0,Carroll County,,32.1,32.9,30.1,,30.3,30.6,,33.6,34.6,30.7,,31.9,31.7,25.1,69.7,26.3
