age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
75-79,12031,,,3545.0,4523.0,3186.0,3958.0,440.0,555.0,,,5111.0,6139.0,5952.0,7204.0,,,279.0,19098.0,24.0,95.0,67.0,78.0,80.0,79.0,75.0,83.0,83.0,78.0,1461.0,126.0,497.0,12,Duval County,Florida,,20.7,20.4,22.1,,20.4,20.9,,17.2,4.1,6.8,17.2
80-84,12031,,,2299.0,2998.0,2086.0,2652.0,335.0,402.0,,,3059.0,3696.0,3546.0,4321.0,,,244.0,12249.0,13.0,70.0,100.0,77.0,79.0,83.0,67.0,83.0,82.0,86.0,1992.0,106.0,571.0,12,Duval County,Florida,,13.4,13.4,16.9,,12.2,12.5,,15.0,2.2,5.0,11.0
85+,12031,,,2373.0,3080.0,2136.0,2781.0,432.0,508.0,,,2675.0,3354.0,3111.0,3814.0,,,367.0,13186.0,11.0,62.0,,77.0,77.0,85.0,80.0,80.0,82.0,67.0,2783.0,83.0,470.0,12,Duval County,Florida,,13.9,13.7,21.7,,10.7,10.9,,22.6,1.9,4.4,11.9
All,12031,107.0,167.0,17117.0,22676.0,15610.0,20200.0,1988.0,2441.0,,,25090.0,30573.0,28450.0,34959.0,330.0,448.0,1623.0,111104.0,581.0,1399.0,64.0,75.0,77.0,81.0,78.0,82.0,81.0,74.0,1461.0,523.0,1259.0,12,Duval County,Florida,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12033,,,45.0,82.0,42.0,63.0,,,,,44.0,71.0,53.0,69.0,31.0,47.0,,,14.0,84.0,100.0,55.0,67.0,100.0,,62.0,77.0,66.0,439.0,1229.0,7375.0,12,Escambia County,Florida,,0.7,0.8,,,0.5,0.5,21.2,,6.5,14.6,
40-64,12033,,,950.0,1387.0,772.0,1118.0,86.0,116.0,,,1356.0,1797.0,1370.0,1825.0,86.0,113.0,97.0,7476.0,136.0,237.0,78.0,68.0,69.0,74.0,100.0,75.0,75.0,76.0,1297.0,1819.0,3170.0,12,Escambia County,Florida,,14.8,14.1,10.1,,14.0,13.5,58.9,10.3,63.3,41.1,14.6
65-69,12033,,,1082.0,1421.0,895.0,1150.0,80.0,111.0,,,1800.0,2190.0,1838.0,2282.0,,,145.0,9789.0,36.0,86.0,78.0,76.0,78.0,72.0,75.0,82.0,81.0,74.0,1481.0,368.0,879.0,12,Escambia County,Florida,,16.9,16.3,9.4,,18.6,18.2,,15.4,16.7,14.9,19.2
70-74,12033,,,1459.0,1854.0,1249.0,1551.0,176.0,206.0,,,2469.0,2938.0,2600.0,3120.0,,,160.0,12043.0,13.0,59.0,100.0,79.0,81.0,85.0,50.0,84.0,83.0,57.0,1329.0,108.0,490.0,12,Escambia County,Florida,,22.7,22.8,20.6,,25.5,25.7,,17.0,6.0,10.2,23.6
75-79,12033,,,1279.0,1601.0,1086.0,1355.0,199.0,231.0,,,1966.0,2343.0,2106.0,2560.0,,,178.0,8817.0,,53.0,100.0,80.0,80.0,86.0,100.0,84.0,82.0,75.0,2019.0,102.0,601.0,12,Escambia County,Florida,,19.9,19.8,23.3,,20.3,20.8,,19.0,,9.2,17.3
80-84,12033,,,838.0,1057.0,754.0,947.0,175.0,208.0,,,1130.0,1359.0,1193.0,1465.0,,,141.0,5827.0,,32.0,100.0,79.0,80.0,84.0,50.0,83.0,81.0,100.0,2420.0,69.0,549.0,12,Escambia County,Florida,,13.1,13.7,20.5,,11.7,11.8,,15.0,,5.6,11.4
85+,12033,,,768.0,977.0,692.0,875.0,133.0,157.0,,,907.0,1138.0,953.0,1162.0,,,213.0,5970.0,,25.0,,79.0,79.0,85.0,50.0,80.0,82.0,,3568.0,50.0,419.0,12,Escambia County,Florida,,12.0,12.6,15.6,,9.4,9.4,,22.7,,4.3,11.7
All,12033,,,6421.0,8379.0,5490.0,7059.0,853.0,1033.0,,,9672.0,11836.0,10113.0,12483.0,146.0,200.0,939.0,51062.0,215.0,576.0,81.0,77.0,78.0,83.0,73.0,82.0,81.0,73.0,1839.0,421.0,1128.0,12,Escambia County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12035,,,,,,,,,,,,,,,,,,,,21.0,,76.0,89.0,100.0,,92.0,91.0,80.0,,1389.0,7292.0,12,Flagler County,Florida,,,,,,,,,,,16.8,
40-64,12035,,,255.0,324.0,188.0,251.0,,,,,327.0,387.0,397.0,488.0,,,32.0,1993.0,18.0,52.0,88.0,79.0,75.0,77.0,,84.0,81.0,93.0,1606.0,903.0,2609.0,12,Flagler County,Florida,,6.7,5.7,,,5.5,5.7,,7.2,46.2,41.6,8.2
65-69,12035,,,532.0,631.0,464.0,576.0,39.0,50.0,,,942.0,1106.0,1171.0,1376.0,,,53.0,4383.0,,15.0,100.0,84.0,81.0,78.0,,85.0,85.0,80.0,1209.0,68.0,342.0,12,Flagler County,Florida,,13.9,14.0,6.3,,15.7,16.7,,11.9,,12.0,18.0
70-74,12035,,,957.0,1197.0,862.0,1052.0,150.0,166.0,,,1690.0,1962.0,2025.0,2429.0,,,99.0,6626.0,,15.0,100.0,80.0,82.0,90.0,,86.0,83.0,100.0,1494.0,106.0,226.0,12,Flagler County,Florida,,25.1,26.0,24.1,,28.2,28.9,,22.1,,12.0,27.2
75-79,12035,0.0,,969.0,1168.0,826.0,965.0,177.0,202.0,,,1487.0,1694.0,1711.0,2031.0,,,76.0,5145.0,,,0.0,83.0,86.0,88.0,100.0,88.0,84.0,,1477.0,78.0,136.0,12,Flagler County,Florida,,25.4,24.9,28.4,,24.8,24.4,,17.0,,,21.1
80-84,12035,,,634.0,768.0,562.0,678.0,136.0,161.0,,,928.0,1081.0,1053.0,1221.0,,,86.0,3234.0,,,,83.0,83.0,84.0,100.0,86.0,86.0,,2659.0,31.0,62.0,12,Flagler County,Florida,,16.6,17.0,21.8,,15.5,15.0,,19.2,,,13.3
85+,12035,,,453.0,555.0,404.0,487.0,96.0,113.0,,,598.0,688.0,630.0,765.0,,,101.0,2719.0,,13.0,,82.0,83.0,85.0,,87.0,82.0,,3715.0,74.0,478.0,12,Flagler County,Florida,,11.9,12.2,15.4,,10.0,9.0,,22.6,,10.4,11.1
All,12035,,,3816.0,4664.0,3314.0,4018.0,623.0,724.0,,,5984.0,6931.0,7008.0,8333.0,,,447.0,24389.0,39.0,125.0,82.0,82.0,82.0,86.0,100.0,86.0,84.0,88.0,1833.0,160.0,513.0,12,Flagler County,Florida,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,12037,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,100.0,,,50.0,0.0,100.0,,,9524.0,12,Franklin County,Florida,,0.0,,,,,0.0,,,,,
40-64,12037,,,,,22.0,35.0,,,,,,,,,,,,,,,50.0,80.0,63.0,50.0,,82.0,81.0,100.0,1923.0,1923.0,2885.0,12,Franklin County,Florida,,,7.3,,,,,,,,,
65-69,12037,,,45.0,63.0,41.0,52.0,,,,,85.0,107.0,109.0,128.0,,,,,,,,71.0,79.0,75.0,,79.0,85.0,100.0,920.0,,690.0,12,Franklin County,Florida,,11.9,13.5,,,17.3,18.6,,,,,
70-74,12037,,,101.0,122.0,94.0,110.0,,,0.0,,152.0,179.0,170.0,199.0,,,,,,,,83.0,85.0,73.0,0.0,85.0,85.0,,1471.0,,327.0,12,Franklin County,Florida,,26.7,31.0,,,30.9,29.1,,,,,
75-79,12037,,,97.0,119.0,68.0,83.0,,,,,117.0,146.0,136.0,163.0,,,,,,,,82.0,82.0,94.0,,80.0,83.0,,1974.0,,,12,Franklin County,Florida,,25.7,22.4,,,23.8,23.2,,,,,
80-84,12037,,,61.0,74.0,,,,,,,66.0,84.0,85.0,99.0,,,,,,,,82.0,84.0,100.0,,79.0,86.0,,1748.0,,350.0,12,Franklin County,Florida,,16.1,,,,13.4,14.5,,,,,
85+,12037,,,37.0,49.0,,,,,,,,,,,,,,,,,,76.0,77.0,83.0,,78.0,82.0,,966.0,,1449.0,12,Franklin County,Florida,,9.8,,,,,,,,,,
All,12037,,,378.0,475.0,303.0,376.0,,,0.0,,492.0,607.0,585.0,694.0,,,33.0,2225.0,,17.0,50.0,80.0,81.0,84.0,0.0,81.0,84.0,100.0,1483.0,180.0,764.0,12,Franklin County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12039,,,,,,,,,,,,,,,,,,,,21.0,,38.0,50.0,100.0,,67.0,73.0,33.0,498.0,3483.0,10448.0,12,Gadsden County,Florida,,,,,,,,,,,18.3,
40-64,12039,,,141.0,216.0,146.0,240.0,,,,,227.0,316.0,225.0,327.0,,,29.0,1108.0,19.0,59.0,57.0,65.0,61.0,76.0,100.0,72.0,69.0,62.0,2617.0,1715.0,5325.0,12,Gadsden County,Florida,,17.5,16.6,,,18.8,17.4,,27.6,59.4,51.3,19.9
65-69,12039,,,126.0,179.0,149.0,202.0,,,,,210.0,273.0,236.0,301.0,,,16.0,1002.0,,11.0,100.0,70.0,74.0,90.0,,77.0,78.0,62.0,1597.0,599.0,1098.0,12,Gadsden County,Florida,,15.6,17.0,,,17.4,18.3,,15.2,,9.6,18.0
70-74,12039,,,156.0,207.0,171.0,209.0,,,,,271.0,318.0,290.0,352.0,,,13.0,1067.0,,13.0,,75.0,82.0,80.0,100.0,85.0,82.0,100.0,1218.0,,1218.0,12,Gadsden County,Florida,,19.3,19.5,,,22.4,22.5,,12.4,,11.3,19.2
75-79,12039,,,158.0,199.0,164.0,198.0,,,,,226.0,262.0,240.0,288.0,,,18.0,946.0,,,,79.0,83.0,67.0,,86.0,83.0,,1903.0,,423.0,12,Gadsden County,Florida,,19.6,18.7,,,18.7,18.6,,17.1,,,17.0
80-84,12039,,,101.0,133.0,104.0,137.0,,,,,134.0,167.0,151.0,195.0,,,,,,,,76.0,76.0,67.0,,80.0,77.0,,1692.0,,677.0,12,Gadsden County,Florida,,12.5,11.8,,,11.1,11.7,,,,,
85+,12039,,,120.0,153.0,138.0,174.0,,,,,130.0,173.0,141.0,168.0,,,18.0,641.0,,,,78.0,79.0,83.0,,75.0,84.0,,2808.0,,468.0,12,Gadsden County,Florida,,14.9,15.7,,,10.7,10.9,,17.1,,,11.5
All,12039,,,807.0,1100.0,879.0,1174.0,65.0,86.0,,,1210.0,1527.0,1291.0,1642.0,25.0,46.0,105.0,5556.0,32.0,115.0,62.0,73.0,75.0,76.0,100.0,79.0,79.0,54.0,1890.0,576.0,2070.0,12,Gadsden County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12041,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,100.0,50.0,100.0,,1852.0,7407.0,12,Gilchrist County,Florida,,,,,,,,,,,,
40-64,12041,0.0,,47.0,71.0,40.0,61.0,,,,,71.0,95.0,74.0,91.0,,,,,,,0.0,66.0,66.0,50.0,100.0,75.0,81.0,100.0,1493.0,746.0,1493.0,12,Gilchrist County,Florida,,10.6,9.8,,,11.2,10.3,,,,,
65-69,12041,,,86.0,99.0,72.0,88.0,,,,,132.0,152.0,152.0,178.0,,,,,,,,87.0,82.0,,,87.0,85.0,100.0,940.0,,470.0,12,Gilchrist County,Florida,,19.5,17.6,,,20.9,21.3,,,,,
70-74,12041,,,103.0,132.0,102.0,123.0,,,,,163.0,188.0,182.0,214.0,,,12.0,768.0,,,,78.0,83.0,93.0,100.0,87.0,85.0,,1562.0,130.0,521.0,12,Gilchrist County,Florida,,23.3,24.9,,,25.8,25.5,,20.3,,,24.8
75-79,12041,,,96.0,118.0,77.0,104.0,,,,,136.0,161.0,153.0,194.0,,,14.0,551.0,,,,81.0,74.0,87.0,,84.0,79.0,100.0,2541.0,181.0,363.0,12,Gilchrist County,Florida,,21.7,18.8,,,21.5,21.4,,23.7,,,17.8
80-84,12041,,,59.0,76.0,65.0,79.0,,,,,75.0,100.0,94.0,109.0,,,13.0,361.0,,,,78.0,82.0,82.0,,75.0,86.0,,3601.0,,554.0,12,Gilchrist County,Florida,,13.3,15.9,,,11.9,13.1,,22.0,,,11.7
85+,12041,,,,,53.0,69.0,,,,,54.0,65.0,59.0,71.0,,,,,,,,83.0,77.0,93.0,,83.0,83.0,,2516.0,,943.0,12,Gilchrist County,Florida,,,12.9,,,8.5,8.3,,,,,
All,12041,0.0,,442.0,558.0,410.0,525.0,,,,,632.0,762.0,715.0,859.0,,,59.0,3092.0,,24.0,0.0,79.0,78.0,87.0,100.0,83.0,83.0,100.0,1908.0,194.0,776.0,12,Gilchrist County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12043,,,,,,,,,,,,,,,0.0,,,,,,,100.0,50.0,,,50.0,,0.0,8696.0,,8696.0,12,Glades County,Florida,,,,,,,,,,,,
40-64,12043,,,,,,,,,,,,,,,,,,,,,100.0,77.0,83.0,75.0,,80.0,82.0,100.0,3315.0,2210.0,2762.0,12,Glades County,Florida,,,,,,,,,,,,
65-69,12043,,,54.0,70.0,,,,,,,77.0,88.0,84.0,114.0,,,12.0,341.0,,,,77.0,83.0,86.0,,88.0,74.0,100.0,3519.0,293.0,1173.0,12,Glades County,Florida,,14.4,,,,16.1,16.0,,21.4,,,17.7
70-74,12043,,,79.0,102.0,62.0,74.0,,,,,118.0,138.0,130.0,159.0,,,13.0,450.0,,,,77.0,84.0,75.0,,86.0,82.0,,2889.0,222.0,,12,Glades County,Florida,,21.0,22.0,,,24.7,24.8,,23.2,,,23.3
75-79,12043,,,92.0,118.0,55.0,74.0,,,,,124.0,154.0,138.0,168.0,,,,,,,,78.0,74.0,85.0,,81.0,82.0,,2299.0,,,12,Glades County,Florida,,24.5,19.5,,,25.9,26.3,,,,,
80-84,12043,,,73.0,92.0,52.0,70.0,,,,,80.0,99.0,81.0,98.0,,,,,,,,79.0,74.0,89.0,,81.0,83.0,,2076.0,,346.0,12,Glades County,Florida,,19.4,18.4,,,16.7,15.4,,,,,
85+,12043,,,42.0,59.0,,,,,,,39.0,52.0,47.0,62.0,,,,,,,,71.0,81.0,100.0,,75.0,76.0,,3302.0,,472.0,12,Glades County,Florida,,11.2,,,,8.2,9.0,,,,,
All,12043,,,376.0,487.0,282.0,356.0,,,,,478.0,582.0,525.0,656.0,,,56.0,1931.0,,13.0,100.0,77.0,79.0,85.0,,82.0,80.0,67.0,2900.0,311.0,673.0,12,Glades County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12045,,,,,0.0,,,,0.0,,,,,,,,,,,,,62.0,0.0,,0.0,100.0,,67.0,2326.0,2326.0,13953.0,12,Gulf County,Florida,,,0.0,,,,,,,,,
40-64,12045,,,72.0,95.0,42.0,57.0,,,,,74.0,102.0,76.0,104.0,,,,,,,,76.0,74.0,71.0,,73.0,73.0,33.0,1500.0,1250.0,1500.0,12,Gulf County,Florida,,11.6,10.9,,,10.2,10.6,,,,,
65-69,12045,,,110.0,138.0,69.0,85.0,,,,,150.0,174.0,132.0,159.0,,,11.0,620.0,,,,80.0,81.0,91.0,,86.0,83.0,100.0,1774.0,,968.0,12,Gulf County,Florida,,17.7,17.9,,,20.8,18.4,,19.0,,,20.1
70-74,12045,,,139.0,188.0,78.0,104.0,,,,,176.0,228.0,182.0,227.0,0.0,,,,,,,74.0,75.0,92.0,100.0,77.0,80.0,0.0,1316.0,132.0,658.0,12,Gulf County,Florida,,22.4,20.2,,,24.4,25.3,,,,,
75-79,12045,,,126.0,162.0,98.0,114.0,,,,,156.0,181.0,157.0,194.0,,,,,,,,78.0,86.0,80.0,,86.0,81.0,,1601.0,,534.0,12,Gulf County,Florida,,20.3,25.4,,,21.6,21.9,,,,,
80-84,12045,,,96.0,117.0,52.0,63.0,,,,,87.0,111.0,100.0,124.0,,,,,,,,82.0,83.0,94.0,,78.0,81.0,100.0,1907.0,,1362.0,12,Gulf County,Florida,,15.5,13.5,,,12.0,13.9,,,,,
85+,12045,,,72.0,96.0,47.0,58.0,,,,,76.0,94.0,71.0,96.0,0.0,,14.0,328.0,,,,75.0,81.0,87.0,,81.0,74.0,0.0,4268.0,,1524.0,12,Gulf County,Florida,,11.6,12.2,,,10.5,9.9,,24.1,,,10.6
All,12045,,,620.0,804.0,386.0,482.0,,,,,722.0,893.0,718.0,904.0,,,58.0,3080.0,,36.0,,77.0,80.0,87.0,50.0,81.0,79.0,45.0,1883.0,227.0,1169.0,12,Gulf County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12047,,,,,,,,,,,,,,,,,,,,,,50.0,67.0,,,83.0,75.0,67.0,2041.0,2041.0,10204.0,12,Hamilton County,Florida,,,,,,,,,,,,
40-64,12047,,,58.0,85.0,51.0,73.0,,,,,93.0,112.0,94.0,120.0,,,,,11.0,34.0,,68.0,70.0,50.0,100.0,83.0,78.0,80.0,264.0,2902.0,8971.0,12,Hamilton County,Florida,,14.1,12.9,,,15.3,15.4,,,78.6,65.4,
65-69,12047,,,83.0,99.0,79.0,98.0,,,,,129.0,153.0,113.0,149.0,,,,,,,,84.0,81.0,90.0,,84.0,76.0,,1493.0,213.0,853.0,12,Hamilton County,Florida,,20.1,20.1,,,21.3,18.5,,,,,
70-74,12047,,,99.0,123.0,102.0,122.0,,,,,156.0,190.0,163.0,204.0,,,13.0,563.0,,,100.0,80.0,84.0,91.0,100.0,82.0,80.0,,2309.0,178.0,888.0,12,Hamilton County,Florida,,24.0,25.9,,,25.7,26.7,,37.1,,,24.2
75-79,12047,,,83.0,112.0,78.0,95.0,,,,,105.0,127.0,129.0,156.0,,,,,,,,74.0,82.0,100.0,,83.0,83.0,,1772.0,,1013.0,12,Hamilton County,Florida,,20.1,19.8,,,17.3,21.1,,,,,
80-84,12047,,,54.0,67.0,46.0,64.0,,,,,60.0,74.0,63.0,89.0,,,,,,,,81.0,72.0,67.0,,81.0,71.0,,383.0,,,12,Hamilton County,Florida,,13.1,11.7,,,9.9,10.3,,,,,
85+,12047,,,34.0,47.0,,,,,,,,,45.0,57.0,,,,,,,,72.0,77.0,78.0,,89.0,79.0,,2381.0,,,12,Hamilton County,Florida,,8.3,,,,,7.4,,,,,
All,12047,,,412.0,535.0,394.0,502.0,,,,,606.0,727.0,610.0,779.0,,,35.0,2326.0,14.0,52.0,100.0,77.0,78.0,85.0,100.0,83.0,78.0,78.0,1505.0,602.0,2236.0,12,Hamilton County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,12049,,,,,,,,,,,,,,,0.0,,,,,,,100.0,80.0,,,64.0,88.0,0.0,,1149.0,5747.0,12,Hardee County,Florida,,,,,,,,,,,,
40-64,12049,,,92.0,117.0,49.0,71.0,,,,,106.0,140.0,130.0,165.0,,,,,,20.0,,79.0,69.0,75.0,,76.0,79.0,90.0,1620.0,926.0,4630.0,12,Hardee County,Florida,,13.5,9.6,,,11.7,12.6,,,,51.3,
65-69,12049,,,99.0,130.0,87.0,110.0,,,,,152.0,191.0,169.0,216.0,,,,,,,100.0,76.0,79.0,86.0,100.0,80.0,78.0,50.0,1698.0,170.0,509.0,12,Hardee County,Florida,,14.6,17.0,,,16.7,16.4,,,,,
70-74,12049,,,154.0,203.0,126.0,165.0,,,,,213.0,266.0,249.0,301.0,,,16.0,760.0,,,,76.0,76.0,90.0,,80.0,83.0,,2105.0,263.0,263.0,12,Hardee County,Florida,,22.7,24.7,,,23.4,24.2,,21.3,,,23.0
75-79,12049,,,148.0,181.0,118.0,145.0,,,,,215.0,253.0,236.0,291.0,,,18.0,633.0,,,,82.0,81.0,84.0,,85.0,81.0,,2844.0,,948.0,12,Hardee County,Florida,,21.8,23.1,,,23.7,22.9,,24.0,,,19.1
80-84,12049,,,112.0,149.0,69.0,100.0,,,,,126.0,161.0,155.0,194.0,,,14.0,442.0,,,,75.0,69.0,79.0,,78.0,80.0,,3167.0,,,12,Hardee County,Florida,,16.5,13.5,,,13.9,15.1,,18.7,,,13.4
85+,12049,,,68.0,89.0,58.0,69.0,,,,,90.0,114.0,83.0,100.0,,,,,,,,76.0,84.0,100.0,,79.0,83.0,,2732.0,,820.0,12,Hardee County,Florida,,10.0,11.4,,,9.9,8.1,,,,,
All,12049,,,679.0,875.0,511.0,665.0,,,,,909.0,1136.0,1029.0,1275.0,,,75.0,3309.0,,39.0,100.0,78.0,77.0,86.0,100.0,80.0,81.0,77.0,2267.0,242.0,1179.0,12,Hardee County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12051,,,,,0.0,,,,,,,,,,,,,,,13.0,,50.0,0.0,,,75.0,100.0,50.0,1020.0,3061.0,13265.0,12,Hendry County,Florida,,,0.0,,,,,,,,25.0,
40-64,12051,,,112.0,151.0,79.0,113.0,,,,,137.0,177.0,136.0,191.0,,,14.0,615.0,15.0,14.0,33.0,74.0,70.0,90.0,,77.0,71.0,80.0,2276.0,2439.0,2276.0,12,Hendry County,Florida,,13.5,11.0,,,11.7,11.5,,14.9,60.0,26.9,14.2
65-69,12051,,,128.0,177.0,140.0,182.0,,,,,239.0,294.0,236.0,295.0,,,16.0,858.0,,,,72.0,77.0,85.0,,81.0,80.0,100.0,1865.0,350.0,699.0,12,Hendry County,Florida,,15.5,19.6,,,20.5,19.9,,17.0,,,19.8
70-74,12051,,,189.0,241.0,141.0,187.0,,,,,259.0,329.0,274.0,344.0,,,13.0,973.0,,,100.0,78.0,75.0,85.0,,79.0,80.0,,1336.0,308.0,411.0,12,Hendry County,Florida,,22.8,19.7,,,22.2,23.1,,13.8,,,22.5
75-79,12051,,,173.0,224.0,150.0,193.0,,,,,247.0,294.0,254.0,316.0,,,18.0,775.0,,,,77.0,78.0,88.0,,84.0,80.0,,2323.0,129.0,516.0,12,Hendry County,Florida,,20.9,20.9,,,21.1,21.4,,19.1,,,17.9
80-84,12051,,,118.0,148.0,118.0,147.0,,,,,175.0,226.0,163.0,205.0,,,14.0,534.0,,,,80.0,80.0,74.0,,77.0,80.0,,2622.0,,562.0,12,Hendry County,Florida,,14.3,16.5,,,15.0,13.7,,14.9,,,12.3
85+,12051,,,104.0,135.0,88.0,117.0,,,,,108.0,141.0,116.0,151.0,0.0,,18.0,476.0,,,,77.0,75.0,95.0,,77.0,77.0,0.0,3782.0,,1681.0,12,Hendry County,Florida,,12.6,12.3,,,9.2,9.8,,19.1,,,11.0
All,12051,,,828.0,1084.0,716.0,941.0,95.0,111.0,,,1168.0,1465.0,1186.0,1509.0,,,94.0,4329.0,25.0,52.0,50.0,76.0,76.0,86.0,,80.0,79.0,62.0,2171.0,578.0,1201.0,12,Hendry County,Florida,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,12053,,,31.0,47.0,,,,,,,,,,,,,,,,37.0,100.0,66.0,62.0,100.0,,83.0,75.0,77.0,165.0,165.0,6096.0,12,Hernando County,Florida,,0.5,,,,,,,,,12.3,
40-64,12053,,,593.0,789.0,350.0,436.0,,,,,751.0,940.0,981.0,1203.0,,,55.0,4230.0,52.0,108.0,92.0,75.0,80.0,76.0,,80.0,82.0,87.0,1300.0,1229.0,2553.0,12,Hernando County,Florida,,9.2,8.5,,,9.6,10.9,,9.6,60.5,35.9,13.1
65-69,12053,,,935.0,1128.0,605.0,713.0,45.0,56.0,,,1255.0,1463.0,1416.0,1663.0,,,80.0,5186.0,16.0,42.0,67.0,83.0,85.0,80.0,50.0,86.0,85.0,78.0,1543.0,309.0,810.0,12,Hernando County,Florida,,14.5,14.7,7.3,,16.0,15.7,,14.0,18.6,14.0,16.1
70-74,12053,,,1584.0,1876.0,951.0,1132.0,103.0,128.0,,,2027.0,2365.0,2372.0,2796.0,,,85.0,7696.0,,35.0,100.0,84.0,84.0,80.0,71.0,86.0,85.0,90.0,1104.0,91.0,455.0,12,Hernando County,Florida,,24.5,23.1,16.6,,25.8,26.3,,14.8,,11.6,23.9
75-79,12053,,,1458.0,1737.0,981.0,1141.0,156.0,186.0,,,1750.0,2018.0,2060.0,2408.0,,,113.0,6205.0,,23.0,,84.0,86.0,84.0,60.0,87.0,86.0,67.0,1821.0,145.0,371.0,12,Hernando County,Florida,,22.6,23.8,25.2,,22.3,22.8,,19.7,,7.6,19.3
80-84,12053,,,935.0,1148.0,617.0,735.0,137.0,158.0,,,1102.0,1300.0,1230.0,1454.0,,,89.0,4029.0,,20.0,,81.0,84.0,87.0,100.0,85.0,85.0,50.0,2209.0,25.0,496.0,12,Hernando County,Florida,,14.5,15.0,22.1,,14.0,13.6,,15.5,,6.6,12.5
85+,12053,,,920.0,1149.0,604.0,746.0,147.0,171.0,,,945.0,1134.0,942.0,1148.0,,,150.0,4224.0,,36.0,,80.0,81.0,86.0,100.0,83.0,82.0,100.0,3551.0,,852.0,12,Hernando County,Florida,,14.3,14.7,23.7,,12.0,10.4,,26.2,,12.0,13.1
All,12053,,,6456.0,7874.0,4118.0,4919.0,620.0,741.0,,,7859.0,9255.0,9028.0,10708.0,75.0,90.0,573.0,32178.0,86.0,301.0,88.0,82.0,84.0,84.0,76.0,85.0,84.0,83.0,1781.0,267.0,935.0,12,Hernando County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12055,,,,,,,,,,,,,,,,,,,,23.0,,79.0,77.0,100.0,,78.0,63.0,75.0,980.0,980.0,7516.0,12,Highlands County,Florida,,,,,,,,,,,11.9,
40-64,12055,,,370.0,500.0,209.0,301.0,,,,,404.0,541.0,501.0,635.0,,,50.0,2256.0,31.0,80.0,80.0,74.0,69.0,67.0,100.0,75.0,79.0,75.0,2216.0,1374.0,3546.0,12,Highlands County,Florida,,7.7,6.0,,,7.3,7.5,,8.0,53.4,41.2,9.3
65-69,12055,,,610.0,780.0,432.0,562.0,,,,,857.0,1034.0,942.0,1159.0,,,67.0,3683.0,,21.0,100.0,78.0,77.0,89.0,33.0,83.0,81.0,83.0,1819.0,272.0,570.0,12,Highlands County,Florida,,12.7,12.4,,,15.4,14.1,,10.7,,10.8,15.2
70-74,12055,,,939.0,1215.0,720.0,905.0,73.0,94.0,,,1301.0,1560.0,1508.0,1834.0,,,109.0,5478.0,,28.0,100.0,77.0,80.0,78.0,100.0,83.0,82.0,80.0,1990.0,146.0,511.0,12,Highlands County,Florida,,19.5,20.6,14.3,,23.4,22.5,,17.4,,14.4,22.6
