age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
85+,Florida,12,,,81923,97924,65163.0,78237.0,16010.0,18141.0,118.0,145.0,91418,106387,100732,118224,12012.0,185.0,392486.0,95.0,84.0,83.0,88.0,81.0,86.0,85.0,3060.0,47.0,,15.7,15.9,21.8,12.9,12.5,11.8,,15.7,15.9,21.6,12.4,12.7,11.9,27.1,1.5,13.7
All,Florida,12,2186.0,2510.0,520967,623576,409874.0,490541.0,73579.0,84092.0,914.0,1174.0,731154,837782,852852,993131,44288.0,12490.0,2874291.0,87.0,84.0,84.0,87.0,78.0,87.0,86.0,1541.0,435.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,47.0,72.0,1563,2541,1074.0,1835.0,57.0,81.0,0.0,,1326,1946,1122,1520,128.0,551.0,27666.0,65.0,62.0,59.0,70.0,0.0,68.0,74.0,463.0,1992.0,5.3,0.7,0.6,0.2,0.0,0.5,0.4,6.5,1.0,0.8,0.3,,0.6,0.4,0.8,11.2,2.3
40-64,Georgia,13,585.0,750.0,26330,37026,22517.0,31201.0,1601.0,2006.0,45.0,59.0,33628,43226,36491,46698,2261.0,2850.0,176105.0,78.0,71.0,72.0,80.0,76.0,78.0,78.0,1284.0,1618.0,66.3,12.5,12.1,6.7,10.9,11.5,11.4,67.5,14.1,13.6,7.3,10.9,12.6,12.2,13.6,57.8,14.8
65-69,Georgia,13,129.0,152.0,34457,43241,30770.0,38077.0,2715.0,3209.0,101.0,135.0,54802,64395,58681,70512,2480.0,782.0,230695.0,85.0,80.0,81.0,85.0,75.0,85.0,83.0,1075.0,339.0,14.6,16.4,16.5,11.4,24.6,18.7,18.3,13.7,16.5,16.6,11.6,24.9,18.7,18.5,15.0,15.8,19.4
70-74,Georgia,13,,,50281,61277,44971.0,54286.0,5127.0,5940.0,105.0,138.0,77772,89672,85115,100049,3174.0,448.0,288949.0,88.0,82.0,83.0,86.0,76.0,87.0,85.0,1098.0,155.0,,23.9,24.2,21.5,25.5,26.6,26.6,,23.4,23.7,21.5,25.5,26.1,26.2,19.1,9.1,24.3
75-79,Georgia,13,,,43640,52633,38712.0,46310.0,5537.0,6372.0,71.0,88.0,60960,70316,68580,80223,2880.0,171.0,207482.0,94.0,83.0,84.0,87.0,81.0,87.0,85.0,1388.0,82.0,,20.7,20.8,23.2,17.3,20.8,21.4,,20.1,20.2,23.1,16.2,20.4,21.0,17.4,3.5,17.5
80-84,Georgia,13,,,29024,34994,25466.0,30413.0,4530.0,5148.0,53.0,70.0,36584,42302,41119,47963,2466.0,87.0,130567.0,75.0,83.0,84.0,88.0,76.0,86.0,86.0,1889.0,67.0,,13.8,13.7,19.0,12.9,12.5,12.8,,13.4,13.3,18.7,12.9,12.3,12.6,14.9,1.8,11.0
85+,Georgia,13,,,25406,30408,22542.0,27103.0,4279.0,4824.0,36.0,51.0,27386,32052,29440,34451,3186.0,45.0,125247.0,100.0,84.0,83.0,89.0,71.0,85.0,85.0,2544.0,36.0,,12.1,12.1,17.9,8.8,9.4,9.2,,11.6,11.8,17.5,9.4,9.3,9.0,19.2,0.9,10.6
All,Georgia,13,882.0,1111.0,210701,262120,186052.0,229225.0,23846.0,27580.0,411.0,542.0,292458,343909,320548,381416,16575.0,4934.0,1186767.0,79.0,80.0,81.0,86.0,76.0,85.0,84.0,1397.0,416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Hawaii,15,,,95,143,62.0,89.0,,,,,93,118,74,95,,,,,66.0,70.0,50.0,50.0,79.0,78.0,464.0,325.0,,0.5,0.3,,,0.3,0.2,,0.6,0.4,,,0.3,0.2,,,
40-64,Hawaii,15,,,1463,1985,1149.0,1504.0,112.0,134.0,,,2037,2525,2199,2674,215.0,93.0,12900.0,79.0,74.0,76.0,84.0,60.0,81.0,82.0,1667.0,721.0,,7.9,5.7,3.7,,5.9,5.7,,9.0,6.4,3.9,,6.4,6.0,11.8,44.1,9.0
65-69,Hawaii,15,,,2918,3518,3063.0,3573.0,343.0,387.0,,,6109,6956,6719,7781,248.0,45.0,28355.0,100.0,83.0,86.0,89.0,75.0,88.0,86.0,875.0,159.0,,15.8,15.3,11.2,,17.7,17.3,,16.0,15.2,11.3,,17.7,17.5,13.6,21.3,19.7
70-74,Hawaii,15,,,4264,5009,4726.0,5453.0,611.0,682.0,,,8937,10027,10264,11636,325.0,42.0,37073.0,100.0,85.0,87.0,90.0,80.0,89.0,88.0,877.0,113.0,,23.0,23.6,19.9,,25.9,26.5,,22.7,23.2,20.0,,25.5,26.2,17.8,19.9,25.7
75-79,Hawaii,15,,,4013,4688,4472.0,5177.0,757.0,838.0,,,7826,8836,9044,10268,317.0,14.0,26783.0,100.0,86.0,86.0,90.0,89.0,89.0,88.0,1184.0,52.0,,21.7,22.3,24.7,,22.6,23.3,,21.3,22.1,24.6,,22.4,23.1,17.4,6.6,18.6
80-84,Hawaii,15,,,2706,3132,2940.0,3429.0,558.0,609.0,,,4741,5402,5249,6034,240.0,,,100.0,86.0,86.0,92.0,71.0,88.0,87.0,1513.0,44.0,,14.6,14.7,18.2,,13.7,13.5,,14.2,14.6,17.9,,13.7,13.6,13.2,,
85+,Hawaii,15,,,3054,3556,3600.0,4234.0,683.0,757.0,,,4814,5528,5194,5943,470.0,,,100.0,86.0,85.0,90.0,100.0,87.0,87.0,2249.0,14.0,,16.5,18.0,22.3,,13.9,13.4,,16.1,18.0,22.2,,14.0,13.4,25.8,,
All,Hawaii,15,52.0,60.0,18513,22031,20012.0,23459.0,3066.0,3411.0,41.0,52.0,34557,39392,38743,44431,1825.0,211.0,144035.0,87.0,84.0,85.0,90.0,79.0,88.0,87.0,1267.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Idaho,16,,,344,502,108.0,175.0,,,,,287,393,251,302,,,,100.0,69.0,62.0,73.0,,73.0,83.0,168.0,135.0,,1.1,0.4,,,0.5,0.5,,1.3,0.6,,,0.6,0.5,,,
40-64,Idaho,16,14.0,14.0,3242,4209,1880.0,2445.0,238.0,288.0,,,4969,6141,5137,6258,270.0,117.0,27735.0,100.0,77.0,77.0,83.0,67.0,81.0,82.0,973.0,422.0,70.0,9.9,7.7,5.3,,8.9,9.4,70.0,10.7,8.5,5.7,,9.6,9.9,8.4,60.6,11.5
65-69,Idaho,16,,,5750,6889,4391.0,5122.0,603.0,689.0,,,11981,13659,11453,13195,467.0,39.0,52194.0,100.0,83.0,86.0,88.0,85.0,88.0,87.0,895.0,75.0,,17.6,18.0,13.6,,21.4,20.9,,17.6,17.8,13.6,,21.3,21.0,14.6,20.2,21.7
70-74,Idaho,16,,,7599,8957,5812.0,6745.0,967.0,1081.0,,,14511,16333,14739,16694,665.0,18.0,60107.0,100.0,85.0,86.0,89.0,80.0,89.0,88.0,1106.0,30.0,,23.2,23.8,21.7,,25.9,26.9,,22.9,23.5,21.4,,25.5,26.5,20.7,9.3,25.0
75-79,Idaho,16,,,6805,7996,5138.0,5959.0,1024.0,1162.0,,,11420,12957,11588,13143,607.0,,,100.0,85.0,86.0,88.0,81.0,88.0,88.0,1446.0,19.0,,20.8,21.0,23.0,,20.4,21.1,,20.4,20.7,23.0,,20.2,20.9,18.9,,
80-84,Idaho,16,,,4773,5637,3679.0,4244.0,844.0,963.0,,,7180,8208,6964,7920,494.0,,,,85.0,87.0,88.0,78.0,87.0,88.0,1846.0,,,14.6,15.0,19.0,,12.8,12.7,,14.4,14.8,19.0,,12.8,12.6,15.4,,
85+,Idaho,16,,,4216,4964,3454.0,4043.0,766.0,865.0,,,5581,6416,4740,5425,694.0,,,,85.0,85.0,89.0,90.0,87.0,87.0,2713.0,,,12.9,14.1,17.2,,10.0,8.6,,12.7,14.1,17.1,,10.0,8.6,21.6,,
All,Idaho,16,20.0,20.0,32729,39154,24462.0,28733.0,4450.0,5059.0,72.0,89.0,55929,64107,54872,62937,3207.0,193.0,240315.0,100.0,84.0,85.0,88.0,81.0,87.0,87.0,1334.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Illinois,17,21.0,39.0,1872,2673,997.0,1503.0,64.0,82.0,,,1697,2245,1666,2116,102.0,268.0,34231.0,54.0,70.0,66.0,78.0,67.0,76.0,79.0,298.0,783.0,3.6,0.5,0.3,0.2,,0.3,0.3,5.4,0.6,0.4,0.2,,0.4,0.3,0.3,6.5,1.9
40-64,Illinois,17,380.0,461.0,31383,40803,22377.0,29405.0,1714.0,2075.0,58.0,76.0,39279,48610,47152,58459,2827.0,2297.0,193980.0,82.0,77.0,76.0,83.0,76.0,81.0,81.0,1457.0,1184.0,65.0,8.0,7.8,4.1,7.3,7.8,8.1,64.1,8.9,8.7,4.4,8.1,8.4,8.7,9.4,55.8,10.9
65-69,Illinois,17,95.0,114.0,61238,71852,44572.0,52461.0,4604.0,5234.0,197.0,223.0,92362,104897,105485,121939,4196.0,756.0,343270.0,83.0,85.0,85.0,88.0,88.0,88.0,87.0,1222.0,220.0,16.2,15.7,15.5,11.0,24.9,18.2,18.0,15.9,15.7,15.5,11.1,23.9,18.2,18.1,13.9,18.4,19.2
70-74,Illinois,17,51.0,63.0,90903,104832,67387.0,77800.0,8770.0,9731.0,213.0,246.0,132098,147325,153267,174455,5578.0,464.0,431310.0,81.0,87.0,87.0,90.0,87.0,90.0,88.0,1293.0,108.0,8.7,23.3,23.4,20.9,26.9,26.1,26.2,8.8,22.9,23.0,20.7,26.3,25.6,25.9,18.5,11.3,24.2
75-79,Illinois,17,,,82903,95604,60636.0,69982.0,9753.0,10924.0,142.0,170.0,107200,120444,126146,143370,5280.0,197.0,322251.0,92.0,87.0,87.0,89.0,84.0,89.0,88.0,1638.0,61.0,,21.2,21.1,23.2,17.9,21.2,21.6,,20.9,20.7,23.2,18.2,20.9,21.3,17.5,4.8,18.1
80-84,Illinois,17,,,60321,70020,44696.0,51927.0,8328.0,9292.0,94.0,113.0,71014,80307,82129,93698,4600.0,85.0,217131.0,85.0,86.0,86.0,90.0,83.0,88.0,88.0,2119.0,39.0,,15.4,15.5,19.8,11.9,14.0,14.0,,15.3,15.4,19.7,12.1,13.9,13.9,15.2,2.1,12.2
85+,Illinois,17,,,61905,72323,46780.0,54818.0,8769.0,9772.0,86.0,104.0,62671,72088,69384,80116,7594.0,52.0,242503.0,100.0,86.0,85.0,90.0,83.0,87.0,87.0,3132.0,21.0,,15.9,16.3,20.9,10.9,12.4,11.9,,15.8,16.2,20.7,11.1,12.5,11.9,25.2,1.3,13.6
All,Illinois,17,585.0,719.0,390525,458107,287445.0,337896.0,42002.0,47110.0,792.0,935.0,506321,575916,585229,674153,30177.0,4119.0,1784715.0,81.0,85.0,85.0,89.0,85.0,88.0,87.0,1691.0,231.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Indiana,18,,,1482,2085,671.0,972.0,46.0,58.0,,,1272,1701,1251,1589,79.0,133.0,22352.0,77.0,71.0,69.0,79.0,33.0,75.0,79.0,353.0,595.0,,0.7,0.4,0.2,,0.5,0.4,,0.8,0.5,0.2,,0.5,0.4,0.5,8.7,2.3
40-64,Indiana,18,175.0,206.0,22812,29356,14495.0,18761.0,1488.0,1771.0,36.0,50.0,27173,33476,33429,40818,1765.0,958.0,131457.0,85.0,78.0,77.0,84.0,72.0,81.0,82.0,1343.0,729.0,68.6,10.5,9.0,6.4,8.0,9.7,10.5,69.6,11.6,10.0,6.8,9.4,10.5,11.2,11.9,62.7,13.6
65-69,Indiana,18,,,36828,43077,27035.0,31638.0,2916.0,3339.0,119.0,134.0,56132,63328,62292,71154,2258.0,224.0,190491.0,90.0,85.0,85.0,87.0,89.0,89.0,88.0,1185.0,118.0,,17.0,16.8,12.6,26.3,20.0,19.7,,17.0,16.8,12.8,25.2,19.9,19.6,15.2,14.7,19.7
70-74,Indiana,18,,,51079,58811,38515.0,44224.0,4845.0,5425.0,113.0,130.0,73903,82497,83286,94260,2873.0,116.0,232221.0,95.0,87.0,87.0,89.0,87.0,90.0,88.0,1237.0,50.0,,23.6,24.0,21.0,25.0,26.4,26.3,,23.2,23.5,20.8,24.4,25.9,26.0,19.4,7.6,24.0
75-79,Indiana,18,,,43345,49876,32472.0,37255.0,5190.0,5812.0,82.0,102.0,55583,62316,63613,71914,2512.0,54.0,162310.0,100.0,87.0,87.0,89.0,80.0,89.0,88.0,1548.0,33.0,,20.0,20.2,22.5,18.1,19.8,20.1,,19.6,19.8,22.3,19.2,19.6,19.8,16.9,3.5,16.8
80-84,Indiana,18,,,30976,35887,23744.0,27295.0,4227.0,4758.0,,,36121,40741,40783,46377,2177.0,28.0,109360.0,100.0,86.0,87.0,89.0,87.0,89.0,88.0,1991.0,26.0,,14.3,14.8,18.3,,12.9,12.9,,14.1,14.5,18.2,,12.8,12.8,14.7,1.8,11.3
85+,Indiana,18,,,30137,34857,23864.0,27705.0,4398.0,4918.0,,,30247,34563,32278,37056,3166.0,14.0,118037.0,,86.0,86.0,89.0,92.0,88.0,87.0,2682.0,12.0,,13.9,14.8,19.0,,10.8,10.2,,13.7,14.7,18.9,,10.8,10.2,21.3,0.9,12.2
All,Indiana,18,255.0,296.0,216659,253949,160796.0,187850.0,23110.0,26081.0,452.0,532.0,280431,318622,316932,363168,14830.0,1527.0,966282.0,86.0,85.0,86.0,89.0,85.0,88.0,87.0,1535.0,158.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Iowa,19,,,728,955,281.0,378.0,,,,,610,756,652,767,17.0,16.0,11042.0,75.0,76.0,74.0,85.0,,81.0,85.0,154.0,145.0,,0.6,0.4,,,0.4,0.4,,0.7,0.4,,,0.4,0.4,0.2,3.7,2.1
40-64,Iowa,19,,,8782,10941,4937.0,6216.0,480.0,556.0,,,10639,12685,14123,16628,592.0,249.0,51342.0,94.0,80.0,79.0,86.0,79.0,84.0,85.0,1153.0,485.0,,7.3,6.2,4.9,,6.9,7.8,,8.1,7.0,5.2,,7.5,8.2,7.6,57.9,9.9
65-69,Iowa,19,13.0,13.0,20474,23146,13407.0,15185.0,1444.0,1563.0,77.0,88.0,31723,34903,37654,41991,1063.0,87.0,106596.0,100.0,88.0,88.0,92.0,88.0,91.0,90.0,997.0,82.0,14.4,17.1,17.0,14.8,24.7,20.6,20.7,13.5,17.1,17.0,14.7,24.2,20.5,20.8,13.7,20.2,20.6
70-74,Iowa,19,11.0,11.0,27366,30681,18285.0,20457.0,2208.0,2360.0,,,39593,43257,48667,53528,1407.0,42.0,126402.0,100.0,89.0,89.0,94.0,91.0,92.0,91.0,1113.0,33.0,12.2,22.9,23.1,22.6,,25.8,26.7,11.5,22.7,22.9,22.2,,25.5,26.5,18.2,9.8,24.4
75-79,Iowa,19,,,23439,26217,15453.0,17181.0,1978.0,2171.0,42.0,56.0,29923,32776,36290,39759,1334.0,19.0,86609.0,75.0,89.0,90.0,91.0,75.0,91.0,91.0,1540.0,22.0,,19.6,19.6,20.2,13.5,19.5,19.9,,19.4,19.2,20.4,15.4,19.3,19.7,17.2,4.4,16.7
80-84,Iowa,19,,,18562,20808,12437.0,13919.0,1905.0,2076.0,,,21211,23312,24651,27256,1274.0,,,100.0,89.0,89.0,92.0,86.0,91.0,90.0,2046.0,14.0,,15.5,15.7,19.5,,13.8,13.5,,15.4,15.6,19.5,,13.7,13.5,16.4,,
85+,Iowa,19,,,20332,22705,14230.0,15932.0,1743.0,1890.0,,,20008,22205,19979,22355,2062.0,,,100.0,90.0,89.0,92.0,87.0,90.0,89.0,2787.0,11.0,,17.0,18.0,17.8,,13.0,11.0,,16.8,17.8,17.7,,13.1,11.1,26.6,,
All,Iowa,19,90.0,96.0,119683,135453,79030.0,89268.0,9787.0,10650.0,312.0,364.0,153707,169894,182016,202284,7749.0,430.0,518282.0,94.0,88.0,89.0,92.0,86.0,90.0,90.0,1495.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Kansas,20,,,599,812,237.0,339.0,,,,,550,686,587,686,34.0,44.0,9393.0,80.0,74.0,70.0,79.0,100.0,80.0,86.0,362.0,468.0,,0.7,0.4,,,0.4,0.4,,0.8,0.4,,,0.5,0.4,0.4,8.3,2.1
40-64,Kansas,20,36.0,49.0,7488,9699,4817.0,6140.0,408.0,499.0,,,10253,12397,12189,14479,794.0,302.0,49055.0,73.0,77.0,78.0,82.0,85.0,83.0,84.0,1619.0,616.0,62.1,8.9,7.4,5.9,,8.2,8.8,67.1,9.7,8.1,6.3,,8.8,9.2,9.2,57.0,11.0
65-69,Kansas,20,11.0,11.0,15160,17928,11454.0,13290.0,994.0,1114.0,,,26614,30001,29475,33471,1187.0,81.0,94019.0,100.0,85.0,86.0,89.0,94.0,89.0,88.0,1263.0,86.0,19.0,18.0,17.6,14.3,,21.3,21.2,15.1,18.0,17.6,14.2,,21.3,21.3,13.8,15.3,21.1
70-74,Kansas,20,,,19670,22886,15453.0,17621.0,1477.0,1653.0,,,32519,36191,37216,41678,1599.0,65.0,108464.0,80.0,86.0,88.0,89.0,89.0,90.0,89.0,1474.0,60.0,,23.3,23.8,21.2,,26.0,26.7,,23.0,23.4,21.0,,25.7,26.5,18.5,12.3,24.3
75-79,Kansas,20,,,16401,18993,12937.0,14823.0,1512.0,1695.0,,,24006,26805,27687,30836,1472.0,24.0,74271.0,100.0,86.0,87.0,89.0,89.0,90.0,90.0,1982.0,32.0,,19.4,19.9,21.7,,19.2,19.9,,19.1,19.7,21.5,,19.0,19.6,17.1,4.5,16.6
80-84,Kansas,20,,,12036,14106,9342.0,10741.0,1278.0,1440.0,,,15923,17892,17503,19677,1314.0,,,,85.0,87.0,89.0,72.0,89.0,89.0,2577.0,16.0,,14.3,14.4,18.4,,12.8,12.6,,14.2,14.3,18.3,,12.7,12.5,15.2,,
85+,Kansas,20,,,13075,15176,10702.0,12400.0,1268.0,1436.0,,,14982,17032,14485,16509,2223.0,,,,86.0,86.0,88.0,84.0,88.0,88.0,3697.0,,,15.5,16.5,18.2,,12.0,10.4,,15.2,16.5,18.3,,12.1,10.5,25.8,,
All,Kansas,20,58.0,73.0,84429,99600,64942.0,75354.0,6960.0,7866.0,187.0,213.0,124847,141004,139142,157336,8624.0,530.0,446347.0,79.0,85.0,86.0,88.0,88.0,89.0,88.0,1932.0,119.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Kentucky,21,,,1311,1908,482.0,714.0,45.0,58.0,,,1198,1708,1093,1472,64.0,75.0,18519.0,67.0,69.0,68.0,78.0,,70.0,74.0,346.0,405.0,,0.8,0.4,0.3,,0.6,0.5,,1.0,0.5,0.4,,0.7,0.6,0.6,7.6,2.7
40-64,Kentucky,21,103.0,117.0,24018,32435,13657.0,18449.0,1201.0,1445.0,,,30361,38803,33948,43232,1812.0,606.0,131856.0,88.0,74.0,74.0,83.0,82.0,78.0,79.0,1374.0,460.0,66.9,15.4,12.7,8.4,,15.3,15.9,66.5,17.0,14.2,8.9,,16.7,17.1,15.6,61.0,19.0
65-69,Kentucky,21,,,27721,33757,18982.0,22827.0,1747.0,2047.0,84.0,99.0,40172,46770,42219,49868,1799.0,174.0,133513.0,87.0,82.0,83.0,85.0,85.0,86.0,85.0,1347.0,130.0,,17.8,17.6,12.2,31.8,20.2,19.8,,17.7,17.5,12.6,30.3,20.1,19.7,15.5,17.5,19.2
70-74,Kentucky,21,,,34231,40814,24372.0,28853.0,2872.0,3280.0,54.0,69.0,47898,54633,51245,59472,2206.0,79.0,154448.0,86.0,84.0,84.0,88.0,78.0,88.0,86.0,1428.0,51.0,,22.0,22.7,20.1,20.5,24.1,24.0,,21.4,22.2,20.2,21.1,23.5,23.5,19.0,8.0,22.2
75-79,Kentucky,21,,,29447,34974,21233.0,25018.0,3272.0,3649.0,37.0,49.0,37348,42566,40648,47063,1830.0,36.0,110862.0,100.0,84.0,85.0,90.0,76.0,88.0,86.0,1651.0,32.0,,18.9,19.7,22.9,14.0,18.8,19.0,,18.4,19.2,22.4,15.0,18.3,18.6,15.8,3.6,15.9
80-84,Kentucky,21,,,20632,24500,15284.0,18062.0,2675.0,3021.0,,,23447,26984,25834,29873,1708.0,14.0,73848.0,100.0,84.0,85.0,89.0,76.0,87.0,86.0,2313.0,19.0,,13.2,14.2,18.7,,11.8,12.1,,12.9,13.9,18.6,,11.6,11.8,14.7,1.4,10.6
85+,Kentucky,21,,,18366,21944,13579.0,16271.0,2456.0,2772.0,,,17993,20934,18585,21776,2192.0,,,100.0,84.0,83.0,89.0,86.0,86.0,85.0,3031.0,12.0,,11.8,12.6,17.2,,9.1,8.7,,11.5,12.5,17.0,,9.0,8.6,18.9,,
All,Kentucky,21,154.0,176.0,155726,190332,107589.0,130194.0,14268.0,16272.0,264.0,327.0,198417,232398,213572,252756,11611.0,993.0,695382.0,88.0,82.0,83.0,88.0,81.0,85.0,84.0,1670.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Louisiana,22,24.0,39.0,1086,1781,785.0,1291.0,29.0,47.0,,,1040,1527,907,1265,77.0,292.0,18971.0,62.0,61.0,61.0,62.0,50.0,68.0,72.0,406.0,1539.0,5.5,0.9,0.7,0.3,,0.6,0.5,6.8,1.2,0.9,0.4,,0.8,0.6,0.8,11.4,3.1
40-64,Louisiana,22,300.0,400.0,16602,23424,15068.0,21067.0,846.0,1083.0,34.0,46.0,22424,29153,24094,31301,1406.0,1525.0,101793.0,75.0,71.0,72.0,78.0,74.0,77.0,77.0,1381.0,1498.0,68.2,13.9,13.8,8.5,14.9,13.5,13.4,69.7,15.6,15.4,9.3,15.6,14.8,14.5,14.6,59.5,16.7
65-69,Louisiana,22,65.0,77.0,21957,27635,20430.0,25376.0,1237.0,1489.0,57.0,76.0,34473,40795,36667,44473,1599.0,426.0,123071.0,84.0,79.0,81.0,83.0,75.0,85.0,82.0,1299.0,346.0,14.8,18.4,18.7,12.4,25.0,20.8,20.4,13.4,18.4,18.6,12.8,25.8,20.7,20.6,16.6,16.6,20.2
70-74,Louisiana,22,,,28075,34600,25869.0,31524.0,2090.0,2427.0,55.0,69.0,42774,49512,46282,54820,1838.0,197.0,142154.0,85.0,81.0,82.0,86.0,80.0,86.0,84.0,1293.0,139.0,,23.6,23.7,21.0,24.1,25.8,25.8,,23.0,23.1,20.8,23.4,25.1,25.3,19.0,7.7,23.3
75-79,Louisiana,22,,,22297,27335,20365.0,24495.0,2152.0,2479.0,,,30913,35749,34088,40068,1568.0,84.0,96360.0,88.0,82.0,83.0,87.0,81.0,86.0,85.0,1627.0,87.0,,18.7,18.6,21.6,,18.6,19.0,,18.2,18.0,21.3,,18.1,18.5,16.3,3.3,15.8
80-84,Louisiana,22,,,15540,19089,13981.0,16923.0,1769.0,2042.0,,,19180,22457,21299,25292,1298.0,32.0,63078.0,100.0,81.0,83.0,87.0,75.0,85.0,84.0,2058.0,51.0,,13.0,12.8,17.8,,11.6,11.9,,12.7,12.4,17.5,,11.4,11.7,13.5,1.2,10.4
85+,Louisiana,22,,,13564,16669,12834.0,15734.0,1825.0,2078.0,,,15082,17997,16237,19171,1863.0,,,,81.0,82.0,88.0,81.0,84.0,85.0,2936.0,13.0,,11.4,11.7,18.3,,9.1,9.0,,11.1,11.5,17.8,,9.1,8.9,19.3,,
All,Louisiana,22,440.0,574.0,119121,150533,109332.0,136410.0,9948.0,11645.0,228.0,295.0,165886,197190,179574,216390,9649.0,2564.0,608919.0,77.0,79.0,80.0,85.0,77.0,84.0,83.0,1585.0,421.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Maine,23,,,395,576,117.0,156.0,,,0.0,,344,423,327,383,21.0,17.0,7556.0,100.0,69.0,75.0,76.0,0.0,81.0,85.0,278.0,225.0,,0.8,0.4,,0.0,0.6,0.5,,1.1,0.5,,,0.7,0.5,0.5,4.3,3.1
40-64,Maine,23,,,6383,7772,3175.0,3740.0,497.0,560.0,,,7888,9169,10075,11606,590.0,219.0,40609.0,92.0,82.0,85.0,89.0,64.0,86.0,87.0,1453.0,539.0,,13.5,10.9,7.5,,13.5,14.0,,14.3,11.4,7.7,,14.1,14.5,12.6,55.7,16.7
65-69,Maine,23,,,6506,7464,3842.0,4363.0,673.0,758.0,,,9329,10307,11114,12434,521.0,76.0,39774.0,88.0,87.0,88.0,89.0,93.0,91.0,89.0,1310.0,191.0,,13.7,13.1,10.1,,15.9,15.5,,13.8,13.3,10.4,,15.8,15.5,11.2,19.3,16.4
70-74,Maine,23,,,9662,10845,6121.0,6781.0,1242.0,1356.0,,,13589,14882,16899,18662,777.0,50.0,53702.0,100.0,89.0,90.0,92.0,91.0,91.0,91.0,1447.0,93.0,,20.4,20.9,18.6,,23.2,23.5,,20.0,20.6,18.6,,22.9,23.3,16.7,12.7,22.1
75-79,Maine,23,,,9591,10777,6099.0,6766.0,1517.0,1646.0,,,12094,13264,15142,16691,743.0,22.0,41134.0,100.0,89.0,90.0,92.0,75.0,91.0,91.0,1806.0,53.0,,20.2,20.9,22.8,,20.6,21.1,,19.9,20.6,22.6,,20.4,20.9,15.9,5.6,17.0
80-84,Maine,23,,,7203,8117,4695.0,5240.0,1303.0,1403.0,,,8167,8959,9924,10952,731.0,,,,89.0,90.0,93.0,77.0,91.0,91.0,2601.0,18.0,,15.2,16.1,19.6,,13.9,13.8,,15.0,15.9,19.3,,13.8,13.7,15.7,,
85+,Maine,23,,,7686,8671,5195.0,5810.0,1411.0,1532.0,22.0,22.0,7227,8038,8353,9312,1282.0,,,,89.0,89.0,92.0,100.0,90.0,90.0,4052.0,13.0,,16.2,17.8,21.2,23.4,12.3,11.6,,16.0,17.7,21.0,19.6,12.4,11.6,27.5,,
