race_category_id,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,race_and_ethnicity
HISP,Maine,20,336.0,400.0,204.0,264.0,274.0,334.0,345680.0,11.9,84.0,77.0,82.0,0.5,0.4,0.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Maine,20,334.0,388.0,207.0,250.0,246.0,291.0,85862.0,2.9,86.0,83.0,85.0,0.5,0.5,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Maine,20,1352.0,1550.0,705.0,843.0,1154.0,1304.0,,,87.0,84.0,88.0,1.9,1.5,2.0,Unknown race
WHITE_NH,Maine,20,67364.0,76762.0,44496.0,52253.0,54780.0,62295.0,2208576.0,75.9,88.0,85.0,88.0,97.9,98.1,97.9,White (NH)
AIAN_NH,Maryland,21,109.0,143.0,70.0,89.0,87.0,107.0,8156.0,0.2,76.0,79.0,81.0,0.05,0.1,0.04,American Indian and Alaska Native (NH)
ALL,Maryland,21,231138.0,278279.0,142215.0,175909.0,201068.0,239493.0,4449052.0,100.0,83.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,Maryland,21,10464.0,12666.0,5295.0,6436.0,8943.0,10727.0,67431.0,1.5,83.0,82.0,83.0,4.6,3.8,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maryland,21,48304.0,63229.0,32201.0,43808.0,47488.0,60605.0,353997.0,8.0,76.0,74.0,78.0,21.4,23.1,24.1,Black or African American (NH)
HISP,Maryland,21,5933.0,7625.0,3261.0,4223.0,5679.0,7102.0,162994.0,3.7,78.0,77.0,80.0,2.6,2.3,2.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Maryland,21,2027.0,2501.0,1144.0,1402.0,1794.0,2150.0,94619.0,2.1,81.0,82.0,83.0,0.9,0.8,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Maryland,21,5384.0,6335.0,2671.0,3243.0,4428.0,5155.0,,,85.0,82.0,86.0,2.3,1.9,2.2,Unknown race
WHITE_NH,Maryland,21,158917.0,185780.0,97573.0,116708.0,132649.0,153647.0,3761855.0,84.6,86.0,84.0,86.0,70.4,69.9,67.5,White (NH)
AIAN_NH,Massachusetts,22,151.0,198.0,107.0,134.0,150.0,189.0,23892.0,0.5,76.0,80.0,79.0,0.05,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Massachusetts,22,342650.0,399122.0,208496.0,247443.0,262558.0,303769.0,4664362.0,100.0,86.0,84.0,86.0,100.0,100.0,100.0,All
API_NH,Massachusetts,22,9939.0,11631.0,5210.0,6180.0,7785.0,9033.0,81102.0,1.7000000000000002,85.0,84.0,86.0,3.0,2.6,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Massachusetts,22,14252.0,18305.0,9115.0,11983.0,12801.0,16229.0,1492386.0,32.0,78.0,76.0,79.0,4.3,4.5,5.0,Black or African American (NH)
HISP,Massachusetts,22,22391.0,28314.0,12763.0,16091.0,19891.0,24608.0,239164.0,5.1,79.0,79.0,81.0,6.7,6.3,7.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Massachusetts,22,3474.0,4097.0,2124.0,2572.0,2848.0,3314.0,91931.0,2.0,85.0,83.0,86.0,1.0,1.0,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,Massachusetts,22,9279.0,10749.0,4717.0,5633.0,7009.0,8098.0,,,86.0,84.0,87.0,2.7,2.3,2.7,Unknown race
WHITE_NH,Massachusetts,22,283164.0,325828.0,174460.0,204850.0,212074.0,242298.0,2735887.0,58.7,87.0,85.0,88.0,84.9,85.6,83.0,White (NH)
AIAN_NH,Michigan,23,1190.0,1484.0,822.0,1042.0,1096.0,1365.0,8017.0,0.6000000000000001,80.0,79.0,80.0,0.3,0.3,0.3,American Indian and Alaska Native (NH)
ALL,Michigan,23,422600.0,507825.0,290767.0,357569.0,372875.0,443884.0,1335492.0,100.0,83.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,Michigan,23,6070.0,7520.0,3524.0,4421.0,5152.0,6311.0,15299.0,1.1,81.0,80.0,82.0,1.5,1.2,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Michigan,23,44861.0,61198.0,34630.0,48655.0,44609.0,59275.0,17368.0,1.3,73.0,71.0,75.0,10.8,12.1,12.2,Black or African American (NH)
HISP,Michigan,23,7773.0,9846.0,4853.0,6302.0,7337.0,9177.0,22100.0,1.7000000000000002,79.0,77.0,80.0,1.9,1.7,2.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Michigan,23,3131.0,3791.0,2005.0,2468.0,2736.0,3294.0,28177.0,2.1,83.0,81.0,83.0,0.8,0.7,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Michigan,23,8522.0,9853.0,5030.0,5925.0,7192.0,8288.0,,,86.0,85.0,87.0,2.0,1.7,1.9,Unknown race
WHITE_NH,Michigan,23,351053.0,414133.0,239903.0,288756.0,304753.0,356174.0,1244531.0,93.2,85.0,83.0,86.0,84.8,84.0,83.3,White (NH)
AIAN_NH,Minnesota,24,1205.0,1623.0,828.0,1190.0,1104.0,1517.0,12002.0,0.2,74.0,70.0,73.0,0.7,0.7,0.8,American Indian and Alaska Native (NH)
ALL,Minnesota,24,178629.0,203470.0,118095.0,137929.0,145693.0,166495.0,6018848.0,100.0,88.0,86.0,88.0,100.0,100.0,100.0,All
API_NH,Minnesota,24,3237.0,4030.0,1590.0,2033.0,2534.0,3208.0,378245.0,6.3,80.0,78.0,79.0,1.8,1.4,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Minnesota,24,4884.0,6588.0,3425.0,4845.0,4518.0,6029.0,1768596.0,29.4,74.0,71.0,75.0,2.8,2.9,3.2,Black or African American (NH)
HISP,Minnesota,24,2112.0,2655.0,1264.0,1619.0,1910.0,2386.0,606482.0,10.1,80.0,78.0,80.0,1.2,1.1,1.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Minnesota,24,1113.0,1298.0,682.0,821.0,914.0,1057.0,191160.0,3.2,86.0,83.0,86.0,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Minnesota,24,3329.0,3778.0,1753.0,2123.0,2618.0,3004.0,,,88.0,83.0,87.0,1.9,1.5,1.8,Unknown race
WHITE_NH,Minnesota,24,162749.0,183498.0,108553.0,125298.0,132095.0,149294.0,3062363.0,50.9,89.0,87.0,88.0,92.8,93.3,92.3,White (NH)
AIAN_NH,Mississippi,25,89.0,141.0,69.0,125.0,83.0,139.0,9667.0,0.1,63.0,55.0,60.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Mississippi,25,139316.0,177666.0,96128.0,128150.0,135673.0,170550.0,6850553.0,100.0,78.0,75.0,80.0,100.0,100.0,100.0,All
API_NH,Mississippi,25,647.0,829.0,297.0,405.0,592.0,717.0,452003.0,6.6,78.0,73.0,83.0,0.5,0.3,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Mississippi,25,40558.0,55791.0,29420.0,42719.0,42629.0,56693.0,473181.0,6.9,73.0,69.0,75.0,29.3,30.8,31.6,Black or African American (NH)
HISP,Mississippi,25,736.0,975.0,450.0,638.0,729.0,943.0,809179.0,11.8,75.0,71.0,77.0,0.5,0.5,0.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Mississippi,25,258.0,305.0,162.0,208.0,237.0,291.0,202984.0,3.0,85.0,78.0,81.0,0.2,0.2,0.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Mississippi,25,871.0,1041.0,478.0,629.0,802.0,960.0,,,84.0,76.0,84.0,0.6,0.5,0.6,Unknown race
WHITE_NH,Mississippi,25,96157.0,118584.0,65252.0,83426.0,90601.0,110807.0,4903539.0,71.6,81.0,78.0,82.0,69.5,68.2,67.2,White (NH)
AIAN_NH,Missouri,26,300.0,395.0,217.0,300.0,339.0,436.0,45569.0,0.5,76.0,72.0,78.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Missouri,26,259492.0,306211.0,173292.0,213870.0,234210.0,276111.0,9965265.0,100.0,85.0,81.0,85.0,100.0,100.0,100.0,All
API_NH,Missouri,26,1866.0,2280.0,1004.0,1272.0,1557.0,1892.0,313069.0,3.1,82.0,79.0,82.0,0.7,0.6,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Missouri,26,18364.0,24100.0,13178.0,18573.0,17926.0,23263.0,1358034.0,13.6,76.0,71.0,77.0,7.2,7.7,7.8,Black or African American (NH)
HISP,Missouri,26,2503.0,3154.0,1535.0,2029.0,2406.0,2994.0,507353.0,5.1,79.0,76.0,80.0,1.0,0.9,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Missouri,26,910.0,1052.0,560.0,680.0,764.0,888.0,263840.0,2.6,87.0,82.0,86.0,0.4,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Missouri,26,3389.0,3898.0,1839.0,2228.0,2910.0,3318.0,,,87.0,83.0,88.0,1.3,1.1,1.2,Unknown race
WHITE_NH,Missouri,26,232160.0,271332.0,154959.0,188788.0,208308.0,243320.0,7477400.0,75.0,86.0,82.0,86.0,90.7,90.4,90.1,White (NH)
AIAN_NH,Montana,27,1010.0,1490.0,590.0,938.0,1130.0,1636.0,52405.0,0.9,68.0,63.0,69.0,2.3,2.2,2.6,American Indian and Alaska Native (NH)
ALL,Montana,27,44262.0,51715.0,27505.0,33415.0,43683.0,50949.0,5563378.0,100.0,86.0,82.0,86.0,100.0,100.0,100.0,All
API_NH,Montana,27,164.0,189.0,98.0,113.0,151.0,182.0,268388.0,4.8,87.0,87.0,83.0,0.4,0.4,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Montana,27,75.0,96.0,58.0,82.0,75.0,102.0,349808.0,6.3,78.0,71.0,74.0,0.2,0.2,0.2,Black or African American (NH)
HISP,Montana,27,466.0,567.0,271.0,367.0,476.0,593.0,299556.0,5.4,82.0,74.0,80.0,1.1,1.0,1.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Montana,27,205.0,245.0,119.0,137.0,197.0,234.0,151095.0,2.7,84.0,87.0,84.0,0.5,0.4,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Montana,27,878.0,1005.0,439.0,528.0,809.0,925.0,,,87.0,83.0,87.0,2.0,1.6,1.9,Unknown race
WHITE_NH,Montana,27,41464.0,48123.0,25930.0,31250.0,40845.0,47277.0,4442126.0,79.8,86.0,83.0,86.0,95.6,95.8,95.3,White (NH)
AIAN_NH,Nebraska,28,254.0,369.0,185.0,289.0,282.0,420.0,13341.0,0.4,69.0,64.0,67.0,0.3,0.3,0.4,American Indian and Alaska Native (NH)
ALL,Nebraska,28,91204.0,104899.0,62438.0,74289.0,80426.0,92498.0,2984418.0,100.0,87.0,84.0,87.0,100.0,100.0,100.0,All
API_NH,Nebraska,28,630.0,727.0,333.0,412.0,532.0,638.0,30081.0,1.0,87.0,81.0,83.0,0.7,0.5,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,28,1945.0,2478.0,1386.0,1927.0,1800.0,2281.0,1121516.0,37.6,78.0,72.0,79.0,2.2,2.3,2.3,Black or African American (NH)
HISP,Nebraska,28,1796.0,2369.0,1091.0,1460.0,1765.0,2251.0,91202.0,3.1,76.0,75.0,78.0,2.0,1.8,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,28,310.0,361.0,202.0,241.0,274.0,309.0,38351.0,1.3,86.0,84.0,89.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,28,1890.0,2148.0,1058.0,1241.0,1628.0,1830.0,,,88.0,85.0,89.0,2.1,1.7,2.0,Unknown race
WHITE_NH,Nebraska,28,84379.0,96447.0,58183.0,68719.0,74145.0,84769.0,1689927.0,56.6,87.0,85.0,87.0,94.5,94.8,94.1,White (NH)
AIAN_NH,Nevada,29,276.0,435.0,164.0,276.0,455.0,640.0,23632.0,0.4,63.0,59.0,71.0,0.3,0.4,0.6,American Indian and Alaska Native (NH)
ALL,Nevada,29,84297.0,103232.0,45197.0,58672.0,76529.0,92948.0,6104910.0,100.0,82.0,77.0,82.0,100.0,100.0,100.0,All
API_NH,Nevada,29,5735.0,7031.0,2597.0,3396.0,4950.0,6063.0,126857.0,2.1,82.0,76.0,82.0,6.9,5.8,6.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,29,5388.0,7332.0,3555.0,5266.0,5579.0,7404.0,696379.0,11.4,73.0,68.0,75.0,6.5,8.0,7.4,Black or African American (NH)
HISP,Nevada,29,8668.0,11579.0,4357.0,6155.0,8846.0,11407.0,254791.0,4.2,75.0,71.0,78.0,10.5,9.8,11.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,29,1432.0,1729.0,640.0,845.0,1260.0,1500.0,153350.0,2.5,83.0,76.0,84.0,1.7,1.4,1.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,29,1393.0,1662.0,689.0,863.0,1211.0,1447.0,,,84.0,80.0,84.0,1.7,1.5,1.6,Unknown race
WHITE_NH,Nevada,29,61405.0,73464.0,33195.0,41871.0,54228.0,64487.0,4849901.0,79.4,84.0,79.0,84.0,74.1,74.6,72.0,White (NH)
AIAN_NH,New Hampshire,30,,,,,,,63738.0,6.1,70.0,87.0,86.0,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,30,73127.0,83634.0,45577.0,53760.0,58754.0,66935.0,1050649.0,100.0,87.0,85.0,88.0,100.0,100.0,100.0,All
API_NH,New Hampshire,30,448.0,530.0,239.0,290.0,397.0,456.0,8874.0,0.8,85.0,82.0,87.0,0.6,0.5,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,30,355.0,468.0,267.0,357.0,358.0,438.0,4666.0,0.4,76.0,75.0,82.0,0.5,0.6,0.6,Black or African American (NH)
HISP,New Hampshire,30,755.0,954.0,452.0,576.0,700.0,861.0,40314.0,3.8,79.0,78.0,81.0,1.1,1.0,1.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,30,368.0,422.0,219.0,276.0,309.0,356.0,28507.0,2.7,87.0,79.0,87.0,0.5,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,30,1955.0,2175.0,1000.0,1148.0,1568.0,1756.0,,,90.0,87.0,89.0,2.7,2.2,2.7,Unknown race
WHITE_NH,New Hampshire,30,69227.0,79058.0,43387.0,51098.0,55404.0,63047.0,904550.0,86.1,88.0,85.0,88.0,97.3,97.4,96.9,White (NH)
AIAN_NH,New Jersey,31,130.0,175.0,85.0,116.0,106.0,139.0,14417.0,0.8,74.0,73.0,76.0,0.03,0.03,0.03,American Indian and Alaska Native (NH)
ALL,New Jersey,31,398642.0,481803.0,258444.0,316759.0,338148.0,399283.0,1914571.0,100.0,83.0,82.0,85.0,100.0,100.0,100.0,All
API_NH,New Jersey,31,18946.0,22988.0,10641.0,12978.0,16275.0,19330.0,46410.0,2.4,82.0,82.0,84.0,4.9,4.2,4.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,31,32628.0,43409.0,24358.0,33464.0,32909.0,42445.0,89872.0,4.7,75.0,73.0,78.0,8.4,9.6,9.9,Black or African American (NH)
HISP,New Jersey,31,33754.0,44388.0,21198.0,27741.0,32691.0,40788.0,208271.0,10.9,76.0,76.0,80.0,8.6,8.4,9.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,31,4249.0,5251.0,2598.0,3216.0,3743.0,4461.0,43490.0,2.3,81.0,81.0,84.0,1.1,1.0,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,31,8379.0,9916.0,4639.0,5487.0,6987.0,8032.0,,,84.0,85.0,87.0,2.1,1.8,2.1,Unknown race
WHITE_NH,New Jersey,31,300556.0,355676.0,194925.0,233757.0,245437.0,284088.0,1512111.0,79.0,85.0,83.0,86.0,77.0,76.8,74.1,White (NH)
AIAN_NH,New Mexico,32,1851.0,3172.0,893.0,1564.0,2449.0,3994.0,27070.0,0.9,58.0,57.0,61.0,3.3,2.7,4.1,American Indian and Alaska Native (NH)
ALL,New Mexico,32,57684.0,71543.0,33294.0,43537.0,59854.0,74167.0,2972382.0,100.0,81.0,76.0,81.0,100.0,100.0,100.0,All
API_NH,New Mexico,32,510.0,607.0,257.0,321.0,473.0,583.0,255750.0,8.6,84.0,80.0,81.0,0.9,0.8,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Mexico,32,778.0,1012.0,594.0,873.0,884.0,1148.0,259802.0,8.7,77.0,68.0,77.0,1.4,1.8,1.5,Black or African American (NH)
HISP,New Mexico,32,19111.0,24371.0,10214.0,13829.0,21355.0,26886.0,853041.0,28.7,78.0,74.0,79.0,33.6,31.0,36.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Mexico,32,332.0,409.0,175.0,228.0,324.0,412.0,113482.0,3.8,81.0,77.0,79.0,0.6,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,New Mexico,32,863.0,998.0,378.0,467.0,768.0,885.0,,,86.0,81.0,87.0,1.5,1.1,1.3,Unknown race
WHITE_NH,New Mexico,32,34239.0,40974.0,20783.0,26255.0,33601.0,40259.0,1463237.0,49.2,84.0,79.0,83.0,60.3,63.1,56.9,White (NH)
AIAN_NH,New York,33,931.0,1198.0,618.0,810.0,807.0,1028.0,1816.0,0.1,78.0,76.0,79.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,New York,33,666359.0,813084.0,441041.0,544457.0,556450.0,664976.0,1348124.0,100.0,82.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,New York,33,34595.0,41747.0,20861.0,25233.0,30370.0,35703.0,36319.0,2.7,83.0,83.0,85.0,5.3,4.9,5.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New York,33,58357.0,79731.0,43294.0,60193.0,57820.0,76326.0,18335.0,1.4,73.0,72.0,76.0,9.0,10.1,10.7,Black or African American (NH)
HISP,New York,33,55571.0,73156.0,34592.0,45351.0,51101.0,64277.0,50493.0,3.7,76.0,76.0,80.0,8.6,8.0,9.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New York,33,8853.0,11093.0,5989.0,7550.0,7622.0,9355.0,26234.0,1.9,80.0,79.0,81.0,1.4,1.4,1.4,Two or more races & Unrepresented race (NH)
UNKNOWN,New York,33,19053.0,22971.0,11010.0,13495.0,15297.0,18234.0,,,83.0,82.0,84.0,2.9,2.5,2.7,Unknown race
WHITE_NH,New York,33,488999.0,583188.0,324677.0,391825.0,393433.0,460053.0,1214927.0,90.1,84.0,83.0,86.0,75.5,75.5,72.7,White (NH)
AIAN_NH,North Carolina,34,2141.0,2905.0,1205.0,1729.0,2032.0,2667.0,9813.0,0.1,74.0,70.0,76.0,0.5,0.5,0.5,American Indian and Alaska Native (NH)
ALL,North Carolina,34,429402.0,519481.0,268234.0,337909.0,387434.0,463461.0,8878503.0,100.0,83.0,79.0,84.0,100.0,100.0,100.0,All
API_NH,North Carolina,34,4582.0,5589.0,2162.0,2721.0,3808.0,4642.0,836359.0,9.4,82.0,79.0,82.0,1.1,0.8,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Carolina,34,76996.0,100926.0,51104.0,70840.0,75243.0,96188.0,1125541.0,12.7,76.0,72.0,78.0,18.2,19.3,19.7,Black or African American (NH)
HISP,North Carolina,34,6232.0,8176.0,3458.0,4561.0,5956.0,7615.0,1794736.0,20.2,76.0,76.0,78.0,1.5,1.3,1.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Carolina,34,2839.0,3439.0,1687.0,2131.0,2527.0,3010.0,195674.0,2.2,83.0,79.0,84.0,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,North Carolina,34,6015.0,7063.0,2940.0,3603.0,5158.0,5960.0,,,85.0,82.0,87.0,1.4,1.1,1.3,Unknown race
WHITE_NH,North Carolina,34,330597.0,391383.0,205678.0,252324.0,292710.0,343379.0,4916380.0,55.4,84.0,82.0,85.0,78.1,77.5,76.6,White (NH)
AIAN_NH,North Dakota,35,639.0,854.0,403.0,592.0,625.0,843.0,182874.0,8.7,75.0,68.0,74.0,1.8,1.7,2.0,American Indian and Alaska Native (NH)
ALL,North Dakota,35,35069.0,40031.0,24226.0,27862.0,31024.0,35077.0,2092454.0,100.0,88.0,87.0,88.0,100.0,100.0,100.0,All
API_NH,North Dakota,35,113.0,133.0,55.0,70.0,91.0,105.0,31530.0,1.5,85.0,79.0,87.0,0.3,0.2,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Dakota,35,103.0,142.0,73.0,113.0,95.0,138.0,37911.0,1.8,73.0,65.0,69.0,0.3,0.3,0.3,Black or African American (NH)
HISP,North Dakota,35,203.0,259.0,123.0,159.0,181.0,227.0,1020817.0,48.8,78.0,77.0,80.0,0.6,0.5,0.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Dakota,35,139.0,163.0,91.0,107.0,131.0,155.0,37053.0,1.8,85.0,85.0,85.0,0.4,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,North Dakota,35,481.0,541.0,284.0,338.0,401.0,461.0,,,89.0,84.0,87.0,1.4,1.2,1.3,Unknown race
WHITE_NH,North Dakota,35,33391.0,37939.0,23197.0,26483.0,29500.0,33148.0,782269.0,37.4,88.0,88.0,89.0,96.5,96.9,96.3,White (NH)
AIAN_NH,Ohio,36,147.0,187.0,97.0,123.0,120.0,147.0,46034.0,0.2,79.0,79.0,82.0,0.03,0.03,0.03,American Indian and Alaska Native (NH)
ALL,Ohio,36,476563.0,566195.0,324862.0,398371.0,408877.0,482493.0,19572319.0,100.0,84.0,82.0,85.0,100.0,100.0,100.0,All
API_NH,Ohio,36,4302.0,5247.0,2402.0,3015.0,3608.0,4323.0,1639228.0,8.4,82.0,80.0,83.0,0.9,0.8,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Ohio,36,39062.0,51341.0,28286.0,39040.0,35672.0,46429.0,2790504.0,14.3,76.0,72.0,77.0,8.4,8.9,9.0,Black or African American (NH)
HISP,Ohio,36,6377.0,7999.0,3987.0,5183.0,5610.0,7030.0,3720983.0,19.0,80.0,77.0,80.0,1.4,1.3,1.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Ohio,36,2292.0,2793.0,1491.0,1846.0,1950.0,2277.0,491758.0,2.5,82.0,81.0,86.0,0.5,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Ohio,36,12200.0,14142.0,6805.0,8062.0,10398.0,11849.0,,,86.0,84.0,88.0,2.6,2.1,2.5,Unknown race
WHITE_NH,Ohio,36,412183.0,484486.0,281794.0,341102.0,351519.0,410438.0,10883812.0,55.6,85.0,83.0,86.0,88.8,88.6,88.2,White (NH)
AIAN_NH,Oklahoma,37,7565.0,10948.0,5470.0,8535.0,9601.0,13318.0,112504.0,1.1,69.0,64.0,72.0,5.2,5.4,6.7,American Indian and Alaska Native (NH)
ALL,Oklahoma,37,147990.0,179843.0,102529.0,133066.0,143666.0,175862.0,10264876.0,100.0,82.0,77.0,82.0,100.0,100.0,100.0,All
API_NH,Oklahoma,37,1439.0,1779.0,761.0,962.0,1254.0,1544.0,296165.0,2.9,81.0,79.0,81.0,1.0,0.7,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oklahoma,37,7005.0,9349.0,5638.0,8154.0,7426.0,9885.0,2165301.0,21.1,75.0,69.0,75.0,4.8,5.5,5.2,Black or African American (NH)
HISP,Oklahoma,37,3279.0,4286.0,2005.0,2824.0,3391.0,4364.0,962665.0,9.4,77.0,71.0,78.0,2.2,2.0,2.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oklahoma,37,603.0,728.0,364.0,477.0,546.0,676.0,253553.0,2.5,83.0,76.0,81.0,0.4,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Oklahoma,37,1367.0,1583.0,793.0,1001.0,1304.0,1532.0,,,86.0,79.0,85.0,0.9,0.8,0.9,Unknown race
WHITE_NH,Oklahoma,37,126732.0,151170.0,87498.0,111113.0,120144.0,144543.0,6474688.0,63.1,84.0,79.0,83.0,86.4,86.0,84.4,White (NH)
AIAN_NH,Oregon,38,750.0,1005.0,511.0,720.0,798.0,1100.0,38482.0,5.1,75.0,71.0,73.0,0.6,0.7,0.7,American Indian and Alaska Native (NH)
ALL,Oregon,38,120936.0,142178.0,73552.0,91220.0,109373.0,129809.0,756717.0,100.0,85.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,Oregon,38,3058.0,3642.0,1380.0,1705.0,2527.0,3019.0,11739.0,1.6,84.0,81.0,84.0,2.6,1.9,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oregon,38,1244.0,1642.0,866.0,1194.0,1208.0,1594.0,21577.0,2.9,76.0,73.0,76.0,1.0,1.2,1.1,Black or African American (NH)
HISP,Oregon,38,4305.0,5568.0,2369.0,3177.0,4383.0,5609.0,28317.0,3.7,77.0,75.0,78.0,3.6,3.3,4.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oregon,38,921.0,1081.0,515.0,633.0,898.0,1036.0,17617.0,2.3,85.0,81.0,87.0,0.8,0.7,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Oregon,38,2265.0,2636.0,1103.0,1396.0,1928.0,2254.0,,,86.0,79.0,86.0,1.9,1.5,1.8,Unknown race
WHITE_NH,Oregon,38,108393.0,126604.0,66808.0,82395.0,97631.0,115197.0,638985.0,84.4,86.0,81.0,85.0,91.3,92.2,90.9,White (NH)
AIAN_NH,Pennsylvania,39,118.0,146.0,76.0,103.0,108.0,144.0,16946.0,0.1,81.0,74.0,75.0,0.02,0.02,0.03,American Indian and Alaska Native (NH)
ALL,Pennsylvania,39,522535.0,612557.0,333814.0,401078.0,438397.0,508161.0,11655397.0,100.0,85.0,83.0,86.0,100.0,100.0,100.0,All
API_NH,Pennsylvania,39,9281.0,11074.0,4644.0,5659.0,7206.0,8546.0,259777.0,2.2,84.0,82.0,84.0,1.8,1.4,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Pennsylvania,39,32976.0,43219.0,21569.0,29735.0,30521.0,39248.0,1425887.0,12.2,76.0,73.0,78.0,6.4,6.6,7.1,Black or African American (NH)
HISP,Pennsylvania,39,14121.0,18155.0,7993.0,10506.0,12758.0,15996.0,443415.0,3.8,78.0,76.0,80.0,2.8,2.4,3.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Pennsylvania,39,2477.0,2952.0,1559.0,1881.0,2070.0,2428.0,312257.0,2.7,84.0,83.0,85.0,0.5,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Pennsylvania,39,10688.0,12150.0,5684.0,6644.0,8720.0,9835.0,,,88.0,86.0,89.0,2.0,1.7,2.0,Unknown race
