race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
HISP,District of Columbia,11,,,346.0,451.0,415.0,556.0,44.0,65.0,0.0,,732.0,954.0,823.0,1109.0,,,42.0,3149.0,54.0,55.0,40.0,77.0,75.0,68.0,0.0,77.0,74.0,65.0,1334.0,1715.0,1747.0,,4.6,4.0,3.9,,5.6,5.4,,3.5,3.2,2.9,4.7,Hispanic or Latino
OTHER_NONSTANDARD_NH,District of Columbia,11,,,80.0,94.0,78.0,98.0,,,,,117.0,148.0,141.0,165.0,,,,,,,100.0,85.0,80.0,100.0,,79.0,85.0,100.0,1169.0,1169.0,1169.0,,1.1,0.8,,,0.9,0.9,,,,,,Unrepresented race (NH)
UNKNOWN,District of Columbia,11,,,105.0,132.0,119.0,146.0,,,0.0,,236.0,282.0,342.0,408.0,,,13.0,1521.0,16.0,16.0,50.0,80.0,82.0,89.0,0.0,84.0,84.0,44.0,855.0,1052.0,1052.0,,1.4,1.1,,0.0,1.8,2.2,,1.1,0.9,0.8,2.2,Unknown race
WHITE_NH,District of Columbia,11,,,1889.0,2321.0,1661.0,1982.0,550.0,624.0,,,3055.0,3572.0,4437.0,5289.0,52.0,66.0,264.0,19364.0,245.0,209.0,73.0,81.0,84.0,88.0,100.0,86.0,84.0,79.0,1363.0,1265.0,1079.0,,25.0,16.1,48.2,,23.6,29.4,12.7,21.7,14.7,11.2,28.6,White (NH)
AIAN_NH,Florida,12,,,268.0,357.0,211.0,288.0,27.0,39.0,,,390.0,502.0,477.0,596.0,,,45.0,2195.0,15.0,52.0,100.0,75.0,73.0,69.0,,78.0,80.0,94.0,2050.0,683.0,2369.0,,0.1,0.1,0.04,,0.1,0.1,,0.1,0.1,0.2,0.1,Indigenous (NH)
ALL,Florida,12,1895.0,2510.0,498432.0,623576.0,392828.0,490541.0,70887.0,84092.0,875.0,1174.0,702825.0,837640.0,821083.0,992910.0,7841.0,10288.0,44288.0,2874291.0,12490.0,31280.0,75.0,80.0,80.0,84.0,75.0,84.0,83.0,76.0,1541.0,435.0,1088.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Florida,12,,,6046.0,7636.0,5836.0,7339.0,558.0,694.0,,,9762.0,11823.0,11495.0,14201.0,131.0,165.0,476.0,39597.0,79.0,355.0,79.0,79.0,80.0,80.0,80.0,83.0,81.0,79.0,1202.0,200.0,897.0,,1.2,1.5,0.8,,1.4,1.4,1.7,1.1,0.6,1.2,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Florida,12,816.0,1200.0,40093.0,57684.0,50922.0,70211.0,3012.0,4003.0,33.0,66.0,60417.0,78232.0,58809.0,78063.0,1677.0,2421.0,4116.0,252638.0,4916.0,6773.0,68.0,70.0,73.0,75.0,50.0,77.0,75.0,69.0,1629.0,1946.0,2681.0,44.2,8.2,13.2,4.3,4.0,8.8,7.3,21.9,9.4,39.9,22.0,8.9,Black or African American (NH)
HISP,Florida,12,340.0,410.0,57918.0,73609.0,44598.0,57581.0,5476.0,6695.0,80.0,113.0,90874.0,109248.0,91828.0,115693.0,1210.0,1612.0,4129.0,285330.0,1985.0,5584.0,83.0,79.0,77.0,82.0,71.0,83.0,79.0,75.0,1447.0,696.0,1957.0,18.4,11.8,11.5,7.9,9.7,13.2,11.4,15.8,9.4,16.1,18.1,10.1,Hispanic or Latino
OTHER_NONSTANDARD_NH,Florida,12,,,3157.0,3952.0,2840.0,3565.0,343.0,405.0,,,4828.0,5729.0,5532.0,6714.0,,,272.0,20321.0,68.0,179.0,82.0,80.0,80.0,85.0,67.0,84.0,82.0,85.0,1339.0,335.0,881.0,,0.6,0.7,0.5,,0.7,0.7,,0.6,0.6,0.6,0.7,Unrepresented race (NH)
UNKNOWN,Florida,12,,,7829.0,9593.0,6340.0,7665.0,1131.0,1313.0,,,12943.0,15051.0,15841.0,18751.0,129.0,203.0,495.0,51485.0,177.0,439.0,81.0,82.0,83.0,86.0,84.0,86.0,84.0,64.0,961.0,344.0,853.0,,1.6,1.6,1.6,,1.8,1.9,1.6,1.1,1.4,1.4,1.8,Unknown race
WHITE_NH,Florida,12,690.0,840.0,383121.0,470745.0,282081.0,343892.0,60340.0,70943.0,708.0,929.0,523611.0,617055.0,637101.0,758892.0,4625.0,5808.0,34755.0,2222725.0,5250.0,17898.0,82.0,81.0,82.0,85.0,76.0,85.0,84.0,80.0,1564.0,236.0,805.0,37.4,78.1,73.0,86.5,86.2,75.9,79.1,60.5,79.4,42.6,58.0,78.7,White (NH)
AIAN_NH,Georgia,13,,,75.0,108.0,84.0,118.0,,,,,122.0,171.0,122.0,169.0,,,12.0,667.0,,21.0,33.0,69.0,71.0,55.0,,71.0,72.0,50.0,1799.0,1049.0,3148.0,,0.04,0.05,,,0.04,0.04,,0.1,,0.2,0.1,Indigenous (NH)
ALL,Georgia,13,689.0,1111.0,201702.0,262120.0,178462.0,229225.0,23002.0,27580.0,385.0,542.0,281497.0,343819.0,309528.0,381279.0,3625.0,4836.0,16575.0,1186767.0,4934.0,13616.0,62.0,77.0,78.0,83.0,71.0,82.0,81.0,75.0,1397.0,416.0,1147.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,,,2978.0,3767.0,3269.0,4054.0,259.0,313.0,,,5210.0,6303.0,6374.0,7749.0,66.0,77.0,135.0,19783.0,23.0,175.0,100.0,79.0,81.0,83.0,55.0,83.0,82.0,86.0,682.0,116.0,885.0,,1.5,1.9,1.1,,1.9,2.1,1.9,0.8,0.5,1.3,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,486.0,839.0,45998.0,66122.0,59596.0,81791.0,3350.0,4388.0,53.0,82.0,66500.0,86433.0,65095.0,86539.0,1574.0,2226.0,3642.0,294672.0,3295.0,6370.0,58.0,70.0,73.0,76.0,65.0,77.0,75.0,71.0,1236.0,1118.0,2162.0,73.4,23.0,33.7,14.8,14.6,23.9,21.3,44.3,22.1,67.7,47.4,25.2,Black or African American (NH)
HISP,Georgia,13,,,3149.0,4362.0,2947.0,4058.0,310.0,384.0,,,5288.0,6804.0,5464.0,7276.0,51.0,84.0,294.0,25769.0,118.0,238.0,67.0,72.0,73.0,81.0,54.0,78.0,75.0,61.0,1141.0,458.0,924.0,,1.6,1.7,1.4,,1.9,1.8,1.4,1.8,2.4,1.8,2.2,Hispanic or Latino
OTHER_NONSTANDARD_NH,Georgia,13,,,805.0,1040.0,778.0,985.0,76.0,97.0,,,1240.0,1488.0,1456.0,1783.0,,,59.0,5744.0,24.0,61.0,83.0,77.0,79.0,78.0,100.0,83.0,82.0,80.0,1027.0,418.0,1062.0,,0.4,0.4,0.3,,0.4,0.5,,0.4,0.5,0.5,0.5,Unrepresented race (NH)
UNKNOWN,Georgia,13,,,2134.0,2667.0,1832.0,2255.0,299.0,350.0,,,3621.0,4248.0,4304.0,5066.0,58.0,79.0,131.0,15847.0,60.0,183.0,60.0,80.0,81.0,85.0,71.0,85.0,85.0,73.0,827.0,379.0,1155.0,,1.1,1.0,1.3,,1.3,1.4,1.6,0.8,1.2,1.3,1.3,Unknown race
WHITE_NH,Georgia,13,176.0,233.0,146563.0,184054.0,109956.0,135964.0,18702.0,22037.0,311.0,426.0,199516.0,238372.0,226713.0,272697.0,1862.0,2351.0,12302.0,824285.0,1407.0,6568.0,76.0,80.0,81.0,85.0,73.0,84.0,83.0,79.0,1492.0,171.0,797.0,26.6,73.4,62.3,82.4,85.4,71.8,74.3,52.4,74.8,28.9,48.9,70.4,White (NH)
AIAN_NH,Hawaii,15,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,100.0,,79.0,86.0,50.0,1546.0,515.0,3093.0,,,,,,,,,,,,,Indigenous (NH)
ALL,Hawaii,15,44.0,60.0,17913.0,22031.0,19417.0,23459.0,3001.0,3411.0,40.0,52.0,33565.0,39362.0,37767.0,44395.0,277.0,371.0,1825.0,144035.0,211.0,1176.0,73.0,81.0,83.0,88.0,77.0,85.0,85.0,75.0,1267.0,146.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Hawaii,15,,,9346.0,11333.0,11233.0,13450.0,1392.0,1574.0,,,18422.0,21502.0,21068.0,24636.0,154.0,199.0,910.0,68274.0,43.0,592.0,64.0,82.0,84.0,88.0,70.0,86.0,86.0,77.0,1333.0,63.0,867.0,,52.7,58.4,47.2,,55.5,56.5,67.5,50.4,21.4,51.7,48.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Hawaii,15,,,137.0,194.0,165.0,229.0,,,,,215.0,291.0,220.0,275.0,,,22.0,1819.0,14.0,43.0,100.0,71.0,72.0,81.0,100.0,74.0,80.0,58.0,1209.0,770.0,2364.0,,0.8,0.9,,,0.6,0.6,,1.2,7.0,3.8,1.3,Black or African American (NH)
HISP,Hawaii,15,,,1273.0,1622.0,1424.0,1775.0,151.0,175.0,,,2355.0,2853.0,2512.0,3040.0,,,139.0,9686.0,15.0,91.0,70.0,78.0,80.0,86.0,100.0,83.0,83.0,76.0,1435.0,155.0,940.0,,7.2,7.4,5.1,,7.1,6.7,,7.7,7.5,7.9,6.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,Hawaii,15,,,2278.0,2729.0,2602.0,3107.0,385.0,444.0,,,4475.0,5156.0,4905.0,5681.0,,,244.0,16235.0,,44.0,100.0,83.0,84.0,87.0,88.0,87.0,86.0,73.0,1503.0,37.0,271.0,,12.9,13.5,13.0,,13.5,13.1,,13.5,,3.8,11.4,Unrepresented race (NH)
UNKNOWN,Hawaii,15,,,168.0,208.0,186.0,225.0,,,,,351.0,408.0,422.0,487.0,,,17.0,1894.0,,24.0,100.0,81.0,83.0,88.0,,86.0,87.0,73.0,898.0,158.0,1267.0,,0.9,1.0,,,1.0,1.1,,0.9,,2.0,1.3,Unknown race
WHITE_NH,Hawaii,15,,,4691.0,5918.0,3795.0,4657.0,1024.0,1161.0,,,7713.0,9109.0,8608.0,10239.0,74.0,103.0,490.0,45933.0,129.0,376.0,75.0,79.0,81.0,88.0,77.0,85.0,84.0,72.0,1067.0,281.0,819.0,,26.5,19.7,34.7,,23.2,23.1,32.5,27.1,64.2,32.8,32.4,White (NH)
AIAN_NH,Idaho,16,,,156.0,248.0,177.0,236.0,,,0.0,,351.0,462.0,254.0,377.0,,,40.0,2095.0,,53.0,,63.0,75.0,72.0,0.0,76.0,67.0,79.0,1909.0,95.0,2530.0,,0.5,0.8,,0.0,0.7,0.5,,1.3,,2.1,0.9,Indigenous (NH)
ALL,Idaho,16,16.0,20.0,31462.0,39154.0,23647.0,28733.0,4340.0,5059.0,67.0,89.0,54105.0,64091.0,53387.0,62918.0,737.0,980.0,3207.0,240315.0,193.0,2588.0,80.0,80.0,82.0,86.0,75.0,84.0,85.0,75.0,1334.0,80.0,1077.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Idaho,16,,,235.0,290.0,228.0,282.0,,,,,459.0,535.0,475.0,557.0,,,17.0,1914.0,,26.0,100.0,81.0,81.0,92.0,100.0,86.0,85.0,88.0,888.0,,1358.0,,0.8,1.0,,,0.9,0.9,,0.5,,1.0,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Idaho,16,,,94.0,139.0,93.0,131.0,,,,,136.0,184.0,126.0,159.0,,,11.0,769.0,,42.0,100.0,68.0,71.0,91.0,,74.0,79.0,88.0,1430.0,1170.0,5462.0,,0.3,0.4,,,0.3,0.2,,0.3,,1.7,0.3,Black or African American (NH)
HISP,Idaho,16,,,1108.0,1498.0,961.0,1242.0,98.0,122.0,,,2315.0,2971.0,2172.0,2756.0,64.0,82.0,133.0,9762.0,15.0,186.0,33.0,74.0,77.0,80.0,50.0,78.0,79.0,78.0,1362.0,154.0,1905.0,,3.6,4.1,2.3,,4.3,4.1,9.6,4.2,8.5,7.4,4.1,Hispanic or Latino
OTHER_NONSTANDARD_NH,Idaho,16,,,173.0,212.0,145.0,173.0,,,,,296.0,358.0,300.0,368.0,,,20.0,1346.0,,16.0,,82.0,84.0,78.0,,83.0,82.0,75.0,1486.0,74.0,1189.0,,0.6,0.6,,,0.6,0.6,,0.6,,0.6,0.6,Unrepresented race (NH)
UNKNOWN,Idaho,16,,,423.0,518.0,298.0,355.0,,,,,862.0,989.0,877.0,1017.0,24.0,38.0,25.0,4094.0,,65.0,,82.0,84.0,88.0,100.0,87.0,86.0,63.0,611.0,98.0,1588.0,,1.3,1.3,,,1.6,1.6,3.3,0.8,,2.5,1.7,Unknown race
WHITE_NH,Idaho,16,,,29273.0,36249.0,21745.0,26314.0,4113.0,4786.0,64.0,84.0,49686.0,58592.0,49183.0,57684.0,603.0,804.0,2961.0,220335.0,162.0,2200.0,87.0,81.0,83.0,86.0,76.0,85.0,85.0,75.0,1344.0,74.0,998.0,,94.3,93.1,97.7,100.0,93.3,93.7,90.4,93.1,91.5,87.2,93.3,White (NH)
AIAN_NH,Illinois,17,,,128.0,172.0,101.0,132.0,,,,,187.0,227.0,193.0,252.0,,,24.0,749.0,,36.0,100.0,74.0,77.0,79.0,,82.0,77.0,86.0,3204.0,668.0,4806.0,,0.03,0.04,,,0.04,0.03,,0.1,,0.2,0.04,Indigenous (NH)
ALL,Illinois,17,484.0,719.0,376625.0,458107.0,277484.0,337896.0,40822.0,47110.0,771.0,935.0,490497.0,575796.0,568214.0,673982.0,5753.0,7494.0,30177.0,1784715.0,4119.0,21928.0,67.0,82.0,82.0,87.0,82.0,85.0,84.0,77.0,1691.0,231.0,1229.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Illinois,17,,,9526.0,11485.0,8362.0,10096.0,650.0,763.0,,,14151.0,16706.0,16986.0,20288.0,128.0,162.0,582.0,46181.0,39.0,382.0,50.0,83.0,83.0,85.0,73.0,85.0,84.0,79.0,1260.0,84.0,827.0,,2.6,3.1,1.6,,2.9,3.0,2.3,1.9,1.0,1.8,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Illinois,17,202.0,352.0,39560.0,54799.0,48244.0,64727.0,2788.0,3551.0,46.0,68.0,53291.0,69032.0,54888.0,73378.0,1175.0,1749.0,4321.0,216531.0,1917.0,5584.0,57.0,72.0,75.0,79.0,68.0,77.0,75.0,67.0,1996.0,885.0,2579.0,42.4,10.7,17.6,6.9,6.7,11.0,9.8,20.7,14.5,47.0,25.8,12.3,Black or African American (NH)
HISP,Illinois,17,43.0,61.0,18673.0,24334.0,15833.0,20593.0,1502.0,1865.0,,,32586.0,40864.0,34361.0,44511.0,365.0,495.0,1553.0,119053.0,420.0,1486.0,70.0,77.0,77.0,81.0,85.0,80.0,77.0,74.0,1304.0,353.0,1248.0,9.0,5.0,5.8,3.7,,6.8,6.2,6.4,5.2,10.3,6.9,6.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,Illinois,17,,,2785.0,3407.0,2441.0,2959.0,252.0,297.0,,,4011.0,4727.0,4652.0,5626.0,35.0,50.0,193.0,13817.0,28.0,115.0,50.0,82.0,82.0,85.0,88.0,85.0,83.0,70.0,1397.0,203.0,832.0,,0.8,0.9,0.6,,0.8,0.8,0.6,0.6,0.7,0.5,0.8,Unrepresented race (NH)
UNKNOWN,Illinois,17,,,5373.0,6341.0,3682.0,4292.0,638.0,740.0,,,8016.0,9031.0,9813.0,11170.0,76.0,96.0,323.0,29596.0,39.0,246.0,80.0,85.0,86.0,86.0,79.0,89.0,88.0,79.0,1091.0,132.0,831.0,,1.4,1.3,1.6,,1.6,1.7,1.3,1.1,0.9,1.1,1.7,Unknown race
WHITE_NH,Illinois,17,231.0,294.0,300580.0,357569.0,198821.0,235097.0,34977.0,39875.0,637.0,759.0,378255.0,435209.0,447321.0,518757.0,3962.0,4928.0,23181.0,1358788.0,1671.0,14079.0,79.0,84.0,85.0,88.0,84.0,87.0,86.0,80.0,1706.0,123.0,1036.0,48.5,81.0,72.6,87.1,93.3,78.4,80.1,69.9,77.6,41.0,64.9,77.4,White (NH)
AIAN_NH,Indiana,18,,,76.0,106.0,65.0,78.0,,,,,102.0,129.0,115.0,146.0,,,,,,23.0,,72.0,83.0,86.0,,79.0,79.0,50.0,806.0,605.0,4637.0,,0.04,0.04,,,0.04,0.04,,,,0.2,,Indigenous (NH)
ALL,Indiana,18,229.0,296.0,208912.0,253949.0,155319.0,187850.0,22355.0,26081.0,440.0,532.0,271487.0,318587.0,307940.0,363108.0,3913.0,4864.0,14830.0,966282.0,1527.0,12542.0,77.0,82.0,83.0,86.0,83.0,85.0,85.0,80.0,1535.0,158.0,1298.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Indiana,18,,,1083.0,1386.0,969.0,1210.0,97.0,114.0,,,1699.0,2020.0,1930.0,2370.0,,,71.0,6364.0,,81.0,,78.0,80.0,85.0,100.0,84.0,81.0,79.0,1116.0,126.0,1273.0,,0.5,0.6,0.4,,0.6,0.6,,0.5,,0.7,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Indiana,18,74.0,109.0,13560.0,18647.0,16158.0,21662.0,943.0,1213.0,,,17273.0,22396.0,17981.0,23596.0,533.0,755.0,1019.0,71143.0,492.0,2244.0,68.0,73.0,75.0,78.0,72.0,77.0,76.0,71.0,1432.0,692.0,3154.0,34.1,6.6,10.6,4.3,,6.5,5.9,14.1,7.0,33.1,18.2,7.5,Black or African American (NH)
HISP,Indiana,18,,,3196.0,4192.0,2646.0,3412.0,267.0,323.0,,,4999.0,6210.0,5353.0,6800.0,89.0,116.0,225.0,19283.0,55.0,287.0,89.0,76.0,78.0,83.0,100.0,80.0,79.0,77.0,1167.0,285.0,1488.0,,1.6,1.7,1.2,,1.9,1.8,2.4,1.5,3.7,2.3,2.0,Hispanic or Latino
OTHER_NONSTANDARD_NH,Indiana,18,,,745.0,887.0,571.0,683.0,78.0,96.0,,,907.0,1101.0,1113.0,1329.0,,,51.0,3608.0,,50.0,,84.0,84.0,81.0,100.0,82.0,84.0,85.0,1414.0,222.0,1386.0,,0.4,0.4,0.4,,0.3,0.4,,0.3,,0.4,0.4,Unrepresented race (NH)
UNKNOWN,Indiana,18,,,3173.0,3725.0,2287.0,2657.0,376.0,424.0,,,4931.0,5567.0,5670.0,6462.0,75.0,107.0,177.0,17150.0,22.0,207.0,100.0,85.0,86.0,89.0,92.0,89.0,88.0,70.0,1032.0,128.0,1207.0,,1.5,1.5,1.7,,1.8,1.8,1.9,1.2,1.4,1.7,1.8,Unknown race
WHITE_NH,Indiana,18,143.0,174.0,187079.0,225006.0,132623.0,158148.0,20588.0,23904.0,395.0,479.0,241576.0,281164.0,275778.0,322405.0,3162.0,3816.0,13283.0,848238.0,939.0,9650.0,82.0,83.0,84.0,86.0,82.0,86.0,86.0,83.0,1566.0,111.0,1138.0,65.9,90.9,86.7,93.7,100.0,90.6,91.2,83.6,90.7,63.2,78.2,89.4,White (NH)
AIAN_NH,Iowa,19,,,97.0,150.0,87.0,126.0,,,,,153.0,217.0,152.0,226.0,,,20.0,715.0,,38.0,100.0,65.0,69.0,60.0,,71.0,67.0,69.0,2797.0,280.0,5315.0,,0.1,0.1,,,0.1,0.1,,0.3,,0.6,0.1,Indigenous (NH)
ALL,Iowa,19,76.0,96.0,116568.0,135453.0,77092.0,89268.0,9569.0,10650.0,305.0,364.0,150065.0,169864.0,178223.0,202239.0,2490.0,2967.0,7749.0,518282.0,430.0,6480.0,79.0,86.0,86.0,90.0,84.0,88.0,88.0,84.0,1495.0,83.0,1250.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Iowa,19,,,614.0,745.0,615.0,730.0,,,,,976.0,1153.0,1168.0,1387.0,,,42.0,3645.0,,70.0,,82.0,84.0,91.0,100.0,85.0,84.0,91.0,1152.0,55.0,1920.0,,0.5,0.8,,,0.7,0.7,,0.5,,1.1,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Iowa,19,,,1828.0,2448.0,1978.0,2641.0,98.0,119.0,,,2256.0,2872.0,2377.0,3091.0,119.0,158.0,133.0,9423.0,66.0,366.0,68.0,75.0,75.0,82.0,50.0,79.0,77.0,75.0,1411.0,700.0,3884.0,,1.6,2.6,1.0,,1.5,1.4,5.0,1.7,15.9,5.8,1.9,Black or African American (NH)
HISP,Iowa,19,,,1022.0,1315.0,797.0,1031.0,64.0,81.0,,,1677.0,2094.0,1834.0,2324.0,52.0,71.0,93.0,7072.0,14.0,151.0,33.0,78.0,77.0,79.0,75.0,80.0,79.0,73.0,1315.0,198.0,2135.0,,0.9,1.0,0.7,,1.1,1.0,2.2,1.2,3.4,2.4,1.4,Hispanic or Latino
OTHER_NONSTANDARD_NH,Iowa,19,,,352.0,405.0,251.0,294.0,,,,,447.0,530.0,573.0,656.0,16.0,16.0,25.0,1760.0,,28.0,,87.0,85.0,83.0,,84.0,87.0,100.0,1420.0,57.0,1591.0,,0.3,0.3,,,0.3,0.3,0.7,0.3,,0.4,0.3,Unrepresented race (NH)
UNKNOWN,Iowa,19,0.0,,1656.0,1890.0,1126.0,1296.0,158.0,174.0,,,2521.0,2804.0,3089.0,3436.0,66.0,87.0,85.0,9256.0,11.0,146.0,0.0,88.0,87.0,91.0,100.0,90.0,90.0,76.0,918.0,119.0,1577.0,0.0,1.4,1.5,1.7,,1.7,1.7,2.7,1.1,2.6,2.3,1.8,Unknown race
WHITE_NH,Iowa,19,,,110999.0,128500.0,72238.0,83150.0,9175.0,10190.0,292.0,348.0,142035.0,160194.0,169030.0,191119.0,2197.0,2587.0,7351.0,486411.0,334.0,5681.0,86.0,86.0,87.0,90.0,84.0,89.0,88.0,85.0,1511.0,69.0,1168.0,,96.6,95.1,98.3,100.0,96.3,96.5,92.2,95.9,80.7,89.7,95.6,White (NH)
AIAN_NH,Kansas,20,0.0,,301.0,415.0,263.0,344.0,,,,,518.0,691.0,467.0,639.0,28.0,40.0,62.0,2517.0,,77.0,0.0,73.0,76.0,78.0,,75.0,73.0,70.0,2463.0,199.0,3059.0,0.0,0.4,0.4,,,0.4,0.3,1.5,0.7,,1.4,0.6,Indigenous (NH)
ALL,Kansas,20,53.0,73.0,81901.0,99600.0,63163.0,75354.0,6778.0,7866.0,183.0,213.0,121768.0,140978.0,136062.0,157305.0,1899.0,2395.0,8624.0,446347.0,530.0,5593.0,73.0,82.0,84.0,86.0,86.0,86.0,86.0,79.0,1932.0,119.0,1253.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kansas,20,,,549.0,699.0,680.0,807.0,36.0,47.0,,,1154.0,1358.0,1395.0,1667.0,,,68.0,4446.0,,72.0,100.0,79.0,84.0,77.0,100.0,85.0,84.0,79.0,1529.0,112.0,1619.0,,0.7,1.1,0.5,,1.0,1.0,,0.8,,1.3,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kansas,20,,,3259.0,4450.0,4011.0,5202.0,171.0,218.0,,,4683.0,5928.0,4626.0,5850.0,217.0,300.0,420.0,19692.0,109.0,657.0,71.0,73.0,77.0,78.0,100.0,79.0,79.0,72.0,2133.0,554.0,3336.0,,4.0,6.4,2.6,,3.9,3.5,11.9,4.9,21.4,11.9,4.5,Black or African American (NH)
HISP,Kansas,20,,,2109.0,2818.0,1842.0,2360.0,112.0,147.0,,,3949.0,4830.0,4040.0,4988.0,93.0,128.0,247.0,15303.0,35.0,291.0,67.0,75.0,78.0,76.0,60.0,82.0,81.0,73.0,1614.0,229.0,1902.0,,2.6,3.0,1.7,,3.3,3.0,5.1,2.9,6.9,5.3,3.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Kansas,20,,,325.0,398.0,234.0,296.0,,,,,464.0,550.0,550.0,631.0,,,42.0,1926.0,,22.0,100.0,82.0,79.0,90.0,100.0,84.0,87.0,80.0,2181.0,208.0,1142.0,,0.4,0.4,,,0.4,0.4,,0.5,,0.4,0.4,Unrepresented race (NH)
UNKNOWN,Kansas,20,,,1056.0,1261.0,793.0,948.0,,,,,1900.0,2143.0,2263.0,2554.0,39.0,56.0,79.0,7069.0,,92.0,,84.0,84.0,91.0,100.0,89.0,89.0,70.0,1118.0,85.0,1301.0,,1.3,1.3,,,1.6,1.7,2.1,0.9,,1.6,1.6,Unknown race
WHITE_NH,Kansas,20,39.0,53.0,74302.0,89559.0,55340.0,65397.0,6331.0,7310.0,164.0,192.0,109100.0,125478.0,122721.0,140976.0,1480.0,1818.0,7706.0,395394.0,366.0,4382.0,74.0,83.0,85.0,87.0,85.0,87.0,87.0,81.0,1949.0,93.0,1108.0,100.0,91.9,88.7,95.2,100.0,91.0,91.7,81.4,90.2,71.8,79.7,90.0,White (NH)
AIAN_NH,Kentucky,21,,,41.0,56.0,27.0,40.0,0.0,,,,55.0,67.0,61.0,74.0,,,,,,,100.0,73.0,68.0,0.0,,82.0,82.0,100.0,1056.0,352.0,2465.0,,0.03,0.03,0.0,,0.03,0.03,,,,,,Indigenous (NH)
ALL,Kentucky,21,121.0,176.0,149684.0,190332.0,103794.0,130194.0,13816.0,16272.0,251.0,327.0,191753.0,232369.0,206912.0,252689.0,2019.0,2619.0,11611.0,695382.0,993.0,7398.0,69.0,79.0,80.0,85.0,77.0,83.0,82.0,77.0,1670.0,143.0,1064.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kentucky,21,,,453.0,617.0,438.0,570.0,38.0,51.0,0.0,,719.0,896.0,824.0,1058.0,,,29.0,3147.0,,38.0,100.0,73.0,77.0,75.0,0.0,80.0,78.0,60.0,922.0,64.0,1207.0,,0.3,0.4,0.3,0.0,0.4,0.4,,0.3,,0.5,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kentucky,21,25.0,44.0,7797.0,11145.0,8990.0,12189.0,466.0,608.0,,,9863.0,12878.0,10071.0,13410.0,262.0,361.0,604.0,41252.0,247.0,937.0,57.0,70.0,74.0,77.0,50.0,77.0,75.0,73.0,1464.0,599.0,2271.0,21.7,5.3,8.7,3.4,,5.2,4.9,13.2,5.2,25.4,12.8,6.0,Black or African American (NH)
