race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
WHITE_NH,District of Columbia,11,,,1976.0,2321.0,1738.0,1982.0,569.0,624.0,,,3167.0,3572.0,4609.0,5290.0,264.0,245.0,19364.0,81.0,85.0,88.0,91.0,100.0,89.0,87.0,1363.0,1265.0,,24.8,15.9,47.5,,23.2,29.0,,22.4,14.4,44.9,,21.7,27.2,21.7,14.7,29.2,White (NH)
AIAN_NH,Florida,12,,,288.0,357.0,230.0,288.0,28.0,39.0,,,416.0,502.0,499.0,596.0,45.0,15.0,2195.0,100.0,81.0,80.0,72.0,,83.0,84.0,2050.0,683.0,,0.1,0.1,0.04,,0.1,0.1,,0.1,0.1,0.05,,0.1,0.1,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Florida,12,2186.0,2510.0,520967.0,623576.0,409874.0,490541.0,73579.0,84092.0,914.0,1174.0,731154.0,837782.0,852852.0,993131.0,44288.0,12490.0,2874291.0,87.0,84.0,84.0,87.0,78.0,87.0,86.0,1541.0,435.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Florida,12,,,6329.0,7636.0,6082.0,7339.0,581.0,694.0,,,10176.0,11828.0,11953.0,14211.0,476.0,79.0,39597.0,79.0,83.0,83.0,84.0,88.0,86.0,84.0,1202.0,200.0,,1.2,1.5,0.8,,1.4,1.4,,1.2,1.5,0.8,,1.4,1.5,1.1,0.6,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Florida,12,975.0,1200.0,42677.0,57684.0,53675.0,70211.0,3165.0,4003.0,39.0,66.0,63554.0,78286.0,61797.0,78146.0,4116.0,4916.0,252638.0,81.0,74.0,76.0,79.0,59.0,81.0,79.0,1629.0,1946.0,45.7,8.3,13.3,4.4,4.5,8.9,7.4,49.0,9.4,14.5,4.8,6.0,9.5,8.0,9.4,39.9,8.9,Black or African American (NH)
HISP,Florida,12,383.0,410.0,60717.0,73609.0,46761.0,57581.0,5728.0,6695.0,85.0,113.0,94730.0,109282.0,95984.0,115753.0,4129.0,1985.0,285330.0,93.0,82.0,81.0,86.0,75.0,87.0,83.0,1447.0,696.0,18.0,11.8,11.6,7.9,9.9,13.2,11.5,16.7,12.0,11.9,8.1,10.2,13.3,11.9,9.4,16.1,10.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Florida,12,,,3302.0,3952.0,2964.0,3565.0,359.0,405.0,,,5030.0,5730.0,5719.0,6714.0,272.0,68.0,20321.0,94.0,84.0,83.0,89.0,67.0,88.0,85.0,1339.0,335.0,,0.6,0.7,0.5,,0.7,0.7,,0.6,0.7,0.5,,0.7,0.7,0.6,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Florida,12,,,8160.0,9593.0,6568.0,7665.0,1163.0,1313.0,,,13413.0,15057.0,16403.0,18756.0,495.0,177.0,51485.0,89.0,85.0,86.0,89.0,84.0,89.0,87.0,961.0,344.0,,1.6,1.6,1.6,,1.8,1.9,,1.5,1.6,1.6,,1.8,1.9,1.1,1.4,1.8,Unknown race
WHITE_NH,Florida,12,775.0,840.0,399494.0,470745.0,293594.0,343892.0,62555.0,70943.0,734.0,929.0,543835.0,617097.0,660497.0,758955.0,34755.0,5250.0,2222725.0,92.0,85.0,85.0,88.0,79.0,88.0,87.0,1564.0,236.0,36.3,77.9,72.8,86.4,85.5,75.8,79.0,34.3,76.7,71.2,85.7,83.8,75.0,77.9,79.4,42.6,78.7,White (NH)
AIAN_NH,Georgia,13,,,82.0,108.0,89.0,118.0,,,,,130.0,171.0,130.0,169.0,12.0,,,33.0,76.0,75.0,64.0,,76.0,77.0,1799.0,1049.0,,0.04,0.05,,,0.05,0.04,,0.04,0.1,,,0.1,0.04,0.1,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,882.0,1111.0,210701.0,262120.0,186052.0,229225.0,23846.0,27580.0,411.0,542.0,292458.0,343909.0,320548.0,381416.0,16575.0,4934.0,1186767.0,79.0,80.0,81.0,86.0,76.0,85.0,84.0,1397.0,416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,,,3104.0,3767.0,3399.0,4054.0,267.0,313.0,,,5415.0,6307.0,6573.0,7753.0,135.0,23.0,19783.0,100.0,82.0,84.0,85.0,55.0,86.0,85.0,682.0,116.0,,1.5,1.8,1.1,,1.9,2.1,,1.5,1.8,1.1,,1.9,2.1,0.8,0.5,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,644.0,839.0,48727.0,66122.0,62661.0,81791.0,3515.0,4388.0,56.0,82.0,69812.0,86482.0,68223.0,86621.0,3642.0,3295.0,294672.0,77.0,74.0,77.0,80.0,68.0,81.0,79.0,1236.0,1118.0,74.2,23.4,34.0,14.9,14.4,24.2,21.6,76.8,25.5,36.0,16.1,16.1,25.5,23.0,22.1,67.7,25.2,Black or African American (NH)
HISP,Georgia,13,21.0,21.0,3322.0,4362.0,3097.0,4058.0,333.0,384.0,,,5547.0,6807.0,5749.0,7286.0,294.0,118.0,25769.0,100.0,76.0,76.0,87.0,62.0,81.0,79.0,1141.0,458.0,2.4,1.6,1.7,1.4,,1.9,1.8,1.9,1.7,1.8,1.4,,2.0,1.9,1.8,2.4,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,,,842.0,1040.0,811.0,985.0,78.0,97.0,,,1276.0,1488.0,1507.0,1783.0,59.0,24.0,5744.0,100.0,81.0,82.0,80.0,100.0,86.0,85.0,1027.0,418.0,,0.4,0.4,0.3,,0.4,0.5,,0.4,0.4,0.4,,0.4,0.5,0.4,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,,,2216.0,2667.0,1885.0,2255.0,310.0,350.0,,,3742.0,4250.0,4424.0,5066.0,131.0,60.0,15847.0,60.0,83.0,84.0,89.0,71.0,88.0,87.0,827.0,379.0,,1.1,1.0,1.3,,1.3,1.4,,1.0,1.0,1.3,,1.2,1.3,0.8,1.2,1.3,Unknown race
WHITE_NH,Georgia,13,203.0,233.0,152408.0,184054.0,114110.0,135964.0,19336.0,22037.0,333.0,426.0,206536.0,238404.0,233942.0,272738.0,12302.0,1407.0,824285.0,87.0,83.0,84.0,88.0,78.0,87.0,86.0,1492.0,171.0,23.4,73.1,62.0,82.2,85.6,71.5,74.0,21.3,70.9,59.9,81.0,83.9,70.2,72.5,74.8,28.9,70.4,White (NH)
AIAN_NH,Hawaii,15,,,,,,,,,,,,,,,,,,,89.0,75.0,100.0,,79.0,89.0,1546.0,515.0,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Hawaii,15,52.0,60.0,18513.0,22031.0,20012.0,23459.0,3066.0,3411.0,41.0,52.0,34557.0,39392.0,38743.0,44431.0,1825.0,211.0,144035.0,87.0,84.0,85.0,90.0,79.0,88.0,87.0,1267.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Hawaii,15,,,9605.0,11333.0,11553.0,13450.0,1417.0,1574.0,,,18945.0,21524.0,21581.0,24662.0,910.0,43.0,68274.0,64.0,85.0,86.0,90.0,74.0,88.0,88.0,1333.0,63.0,,52.5,58.3,47.0,,55.5,56.4,,52.0,57.9,46.9,,55.3,56.2,50.4,21.4,54.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Hawaii,15,,,144.0,194.0,173.0,229.0,,,,,227.0,291.0,227.0,275.0,22.0,14.0,1819.0,100.0,74.0,76.0,81.0,100.0,78.0,83.0,1209.0,770.0,,0.8,0.9,,,0.7,0.6,,0.9,1.0,,,0.7,0.6,1.2,7.0,1.4,Black or African American (NH)
HISP,Hawaii,15,,,1324.0,1622.0,1465.0,1775.0,154.0,175.0,,,2429.0,2856.0,2581.0,3044.0,139.0,15.0,9686.0,80.0,82.0,83.0,88.0,100.0,85.0,85.0,1435.0,155.0,,7.2,7.4,5.1,,7.1,6.7,,7.4,7.6,5.2,,7.3,6.9,7.7,7.5,7.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Hawaii,15,,,2353.0,2729.0,2665.0,3107.0,395.0,444.0,,,4572.0,5159.0,5013.0,5684.0,244.0,,,100.0,86.0,86.0,89.0,88.0,89.0,88.0,1503.0,37.0,,12.8,13.5,13.1,,13.4,13.1,,12.5,13.4,13.2,,13.2,12.9,13.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Hawaii,15,,,177.0,208.0,194.0,225.0,,,,,362.0,410.0,432.0,489.0,17.0,,,100.0,85.0,86.0,88.0,,88.0,88.0,898.0,158.0,,1.0,1.0,,,1.0,1.1,,0.9,1.0,,,1.0,1.1,0.9,,,Unknown race
WHITE_NH,Hawaii,15,,,4886.0,5918.0,3950.0,4657.0,1051.0,1161.0,,,7988.0,9109.0,8876.0,10240.0,490.0,129.0,45933.0,94.0,83.0,85.0,91.0,77.0,88.0,87.0,1067.0,281.0,,26.7,19.9,34.8,,23.4,23.2,,27.2,20.1,34.6,,23.4,23.3,27.1,64.2,36.5,White (NH)
AIAN_NH,Idaho,16,,,165.0,248.0,184.0,236.0,,,0.0,,365.0,462.0,263.0,378.0,40.0,,,,67.0,78.0,72.0,0.0,79.0,70.0,1909.0,95.0,,0.5,0.8,,0.0,0.7,0.5,,0.6,0.8,,,0.7,0.6,1.3,,,American Indian and Alaska Native (NH)
ALL,Idaho,16,20.0,20.0,32729.0,39154.0,24462.0,28733.0,4450.0,5059.0,72.0,89.0,55929.0,64107.0,54872.0,62937.0,3207.0,193.0,240315.0,100.0,84.0,85.0,88.0,81.0,87.0,87.0,1334.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Idaho,16,,,238.0,290.0,234.0,282.0,,,,,470.0,535.0,481.0,557.0,17.0,,,100.0,82.0,83.0,92.0,100.0,88.0,86.0,888.0,,,0.7,1.0,,,0.9,0.9,,0.8,1.0,,,0.8,0.9,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Idaho,16,,,102.0,139.0,98.0,131.0,,,,,144.0,185.0,132.0,160.0,11.0,,,100.0,73.0,75.0,91.0,,78.0,82.0,1430.0,1170.0,,0.3,0.4,,,0.3,0.2,,0.4,0.5,,,0.3,0.3,0.3,,,Black or African American (NH)
HISP,Idaho,16,,,1157.0,1498.0,997.0,1242.0,101.0,122.0,,,2408.0,2974.0,2253.0,2761.0,133.0,15.0,9762.0,100.0,77.0,80.0,83.0,50.0,81.0,82.0,1362.0,154.0,,3.6,4.1,2.3,,4.4,4.2,,3.9,4.4,2.5,,4.7,4.5,4.2,8.5,4.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Idaho,16,,,182.0,212.0,149.0,173.0,,,,,308.0,358.0,314.0,368.0,20.0,,,,86.0,86.0,78.0,,86.0,85.0,1486.0,74.0,,0.6,0.6,,,0.6,0.6,,0.5,0.6,,,0.6,0.6,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Idaho,16,,,434.0,518.0,302.0,355.0,,,,,893.0,989.0,898.0,1017.0,25.0,,,,84.0,85.0,93.0,100.0,90.0,88.0,611.0,98.0,,1.3,1.2,,,1.6,1.6,,1.3,1.2,,,1.5,1.6,0.8,,,Unknown race
WHITE_NH,Idaho,16,15.0,15.0,30451.0,36249.0,22498.0,26314.0,4216.0,4786.0,69.0,84.0,51341.0,58604.0,50531.0,57696.0,2961.0,162.0,220335.0,100.0,84.0,85.0,88.0,82.0,88.0,88.0,1344.0,74.0,100.0,94.3,93.1,97.7,100.0,93.3,93.6,100.0,93.8,92.7,97.5,100.0,92.8,93.2,93.1,91.5,95.8,White (NH)
AIAN_NH,Illinois,17,,,136.0,172.0,105.0,132.0,,,,,195.0,227.0,202.0,252.0,24.0,,,100.0,79.0,80.0,89.0,,86.0,80.0,3204.0,668.0,,0.04,0.04,,,0.04,0.04,,0.04,0.04,,,0.04,0.04,0.1,,,American Indian and Alaska Native (NH)
ALL,Illinois,17,585.0,719.0,390525.0,458107.0,287445.0,337896.0,42002.0,47110.0,792.0,935.0,506321.0,575916.0,585229.0,674153.0,30177.0,4119.0,1784715.0,81.0,85.0,85.0,89.0,85.0,88.0,87.0,1691.0,231.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Illinois,17,,,9867.0,11485.0,8646.0,10096.0,666.0,763.0,,,14632.0,16712.0,17513.0,20295.0,582.0,39.0,46181.0,75.0,86.0,86.0,87.0,77.0,88.0,86.0,1260.0,84.0,,2.6,3.0,1.6,,2.9,3.0,,2.5,3.0,1.6,,2.9,3.1,1.9,1.0,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Illinois,17,263.0,352.0,41768.0,54799.0,50702.0,64727.0,2907.0,3551.0,48.0,68.0,55929.0,69091.0,57485.0,73438.0,4321.0,1917.0,216531.0,75.0,76.0,78.0,82.0,71.0,81.0,78.0,1996.0,885.0,50.3,10.8,17.9,7.0,6.8,11.2,10.0,54.5,12.1,19.4,7.7,8.2,12.2,11.1,14.5,47.0,12.3,Black or African American (NH)
HISP,Illinois,17,,,19613.0,24334.0,16597.0,20593.0,1561.0,1865.0,,,34031.0,40884.0,35828.0,44541.0,1553.0,420.0,119053.0,84.0,81.0,81.0,84.0,87.0,83.0,80.0,1304.0,353.0,,5.1,5.9,3.8,,6.8,6.2,,5.4,6.2,4.0,,7.2,6.7,5.2,10.3,6.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Illinois,17,,,2913.0,3407.0,2531.0,2959.0,259.0,297.0,,,4137.0,4728.0,4816.0,5629.0,193.0,28.0,13817.0,100.0,86.0,86.0,87.0,88.0,88.0,86.0,1397.0,203.0,,0.8,0.9,0.6,,0.8,0.8,,0.8,0.9,0.6,,0.8,0.8,0.6,0.7,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Illinois,17,,,5527.0,6341.0,3786.0,4292.0,656.0,740.0,,,8226.0,9033.0,10044.0,11173.0,323.0,39.0,29596.0,100.0,87.0,88.0,89.0,79.0,91.0,90.0,1091.0,132.0,,1.4,1.3,1.6,,1.6,1.7,,1.4,1.3,1.6,,1.6,1.7,1.1,0.9,1.7,Unknown race
WHITE_NH,Illinois,17,260.0,294.0,310701.0,357569.0,205078.0,235097.0,35936.0,39875.0,654.0,759.0,389171.0,435241.0,459341.0,518825.0,23181.0,1671.0,1358788.0,88.0,87.0,87.0,90.0,86.0,89.0,89.0,1706.0,123.0,49.7,80.7,72.3,87.0,93.2,78.1,79.9,45.5,79.1,70.5,86.0,91.8,76.8,78.3,77.6,41.0,77.5,White (NH)
AIAN_NH,Indiana,18,,,79.0,106.0,,,,,,,106.0,129.0,116.0,146.0,,,,,75.0,87.0,100.0,,82.0,79.0,806.0,605.0,,0.04,,,,0.04,0.04,,0.04,,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,Indiana,18,255.0,296.0,216659.0,253949.0,160796.0,187850.0,23110.0,26081.0,452.0,532.0,280431.0,318622.0,316932.0,363168.0,14830.0,1527.0,966282.0,86.0,85.0,86.0,89.0,85.0,88.0,87.0,1535.0,158.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Indiana,18,,,1137.0,1386.0,1007.0,1210.0,101.0,114.0,,,1754.0,2021.0,1992.0,2371.0,71.0,,,,82.0,83.0,89.0,100.0,87.0,84.0,1116.0,126.0,,0.5,0.6,0.4,,0.6,0.6,,0.6,0.7,0.4,,0.6,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Indiana,18,87.0,109.0,14323.0,18647.0,16964.0,21662.0,995.0,1213.0,,,18143.0,22406.0,18794.0,23607.0,1019.0,492.0,71143.0,80.0,77.0,78.0,82.0,76.0,81.0,80.0,1432.0,692.0,36.0,6.7,10.7,4.4,,6.6,6.0,38.5,7.5,11.7,4.7,,7.2,6.6,7.0,33.1,7.6,Black or African American (NH)
HISP,Indiana,18,,,3365.0,4192.0,2757.0,3412.0,279.0,323.0,,,5207.0,6217.0,5561.0,6804.0,225.0,55.0,19283.0,100.0,80.0,81.0,86.0,100.0,84.0,82.0,1167.0,285.0,,1.6,1.7,1.2,,1.9,1.8,,1.7,1.8,1.3,,2.0,1.9,1.5,3.7,2.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Indiana,18,,,775.0,887.0,595.0,683.0,84.0,96.0,,,947.0,1101.0,1148.0,1331.0,51.0,,,,87.0,87.0,88.0,100.0,86.0,86.0,1414.0,222.0,,0.4,0.4,0.4,,0.3,0.4,,0.4,0.4,0.4,,0.4,0.4,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Indiana,18,,,3269.0,3725.0,2351.0,2657.0,383.0,424.0,,,5055.0,5568.0,5795.0,6463.0,177.0,22.0,17150.0,100.0,88.0,88.0,90.0,92.0,91.0,90.0,1032.0,128.0,,1.5,1.5,1.7,,1.8,1.8,,1.5,1.4,1.6,,1.7,1.8,1.2,1.4,1.8,Unknown race
WHITE_NH,Indiana,18,155.0,174.0,193711.0,225006.0,137054.0,158148.0,21261.0,23904.0,406.0,479.0,249219.0,281180.0,283526.0,322446.0,13283.0,939.0,848238.0,89.0,86.0,87.0,89.0,85.0,89.0,88.0,1566.0,111.0,64.0,90.8,86.5,93.6,100.0,90.5,91.1,61.5,89.9,85.4,93.2,100.0,89.8,90.4,90.7,63.2,90.4,White (NH)
AIAN_NH,Iowa,19,,,105.0,150.0,89.0,126.0,,,,,158.0,217.0,156.0,227.0,20.0,,,100.0,70.0,71.0,60.0,,73.0,69.0,2797.0,280.0,,0.1,0.1,,,0.1,0.1,,0.1,0.1,,,0.1,0.1,0.3,,,American Indian and Alaska Native (NH)
ALL,Iowa,19,90.0,96.0,119683.0,135453.0,79030.0,89268.0,9787.0,10650.0,312.0,364.0,153707.0,169894.0,182016.0,202284.0,7749.0,430.0,518282.0,94.0,88.0,89.0,92.0,86.0,90.0,90.0,1495.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Iowa,19,,,630.0,745.0,634.0,730.0,,,,,1020.0,1154.0,1199.0,1387.0,42.0,,,,85.0,87.0,91.0,100.0,88.0,86.0,1152.0,55.0,,0.5,0.8,,,0.7,0.7,,0.6,0.8,,,0.7,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Iowa,19,,,1934.0,2448.0,2072.0,2641.0,103.0,119.0,,,2373.0,2876.0,2477.0,3096.0,133.0,66.0,9423.0,86.0,79.0,78.0,87.0,50.0,83.0,80.0,1411.0,700.0,,1.6,2.7,1.1,,1.6,1.4,,1.8,3.0,1.1,,1.7,1.6,1.7,15.9,1.9,Black or African American (NH)
HISP,Iowa,19,,,1063.0,1315.0,833.0,1031.0,66.0,81.0,,,1742.0,2096.0,1914.0,2326.0,93.0,14.0,7072.0,67.0,81.0,81.0,81.0,100.0,83.0,82.0,1315.0,198.0,,0.9,1.1,0.7,,1.2,1.1,,1.0,1.2,0.8,,1.3,1.2,1.2,3.4,1.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Iowa,19,,,360.0,405.0,257.0,294.0,,,,,465.0,530.0,590.0,657.0,25.0,,,,89.0,87.0,86.0,,88.0,90.0,1420.0,57.0,,0.3,0.3,,,0.3,0.3,,0.3,0.3,,,0.3,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Iowa,19,,,1696.0,1890.0,1156.0,1296.0,,,,,2571.0,2806.0,3141.0,3438.0,85.0,11.0,9256.0,100.0,90.0,89.0,94.0,100.0,92.0,91.0,918.0,119.0,,1.4,1.5,,,1.7,1.7,,1.4,1.5,,,1.7,1.7,1.1,2.6,1.8,Unknown race
WHITE_NH,Iowa,19,,,113895.0,128500.0,73989.0,83150.0,9379.0,10190.0,298.0,348.0,145378.0,160215.0,172539.0,191153.0,7351.0,334.0,486411.0,97.0,89.0,89.0,92.0,86.0,91.0,90.0,1511.0,69.0,,96.5,95.0,98.2,100.0,96.2,96.5,,96.2,94.5,98.1,100.0,95.9,96.1,95.9,80.7,96.7,White (NH)
AIAN_NH,Kansas,20,0.0,,310.0,415.0,275.0,344.0,,,,,544.0,692.0,481.0,641.0,62.0,,,0.0,75.0,80.0,78.0,,79.0,75.0,2463.0,199.0,0.0,0.4,0.4,,,0.4,0.4,,0.4,0.5,,,0.5,0.4,0.7,,,American Indian and Alaska Native (NH)
ALL,Kansas,20,58.0,73.0,84429.0,99600.0,64942.0,75354.0,6960.0,7866.0,187.0,213.0,124847.0,141004.0,139142.0,157336.0,8624.0,530.0,446347.0,79.0,85.0,86.0,88.0,88.0,89.0,88.0,1932.0,119.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kansas,20,,,575.0,699.0,698.0,807.0,,,,,1190.0,1358.0,1421.0,1668.0,68.0,,,100.0,82.0,86.0,79.0,100.0,88.0,85.0,1529.0,112.0,,0.7,1.1,,,1.0,1.0,,0.7,1.1,,,1.0,1.1,0.8,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kansas,20,,,3435.0,4450.0,4185.0,5202.0,177.0,218.0,,,4896.0,5934.0,4811.0,5858.0,420.0,109.0,19692.0,79.0,77.0,80.0,81.0,100.0,83.0,82.0,2133.0,554.0,,4.1,6.5,2.6,,4.0,3.5,,4.5,7.0,2.8,,4.3,3.8,4.9,21.4,4.6,Black or African American (NH)
HISP,Kansas,20,,,2201.0,2818.0,1914.0,2360.0,122.0,147.0,,,4093.0,4833.0,4161.0,4991.0,247.0,35.0,15303.0,100.0,78.0,81.0,83.0,60.0,85.0,83.0,1614.0,229.0,,2.6,3.0,1.8,,3.3,3.0,,2.9,3.2,1.9,,3.5,3.2,2.9,6.9,3.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kansas,20,,,339.0,398.0,248.0,296.0,,,,,475.0,551.0,560.0,632.0,42.0,,,100.0,85.0,84.0,90.0,100.0,86.0,89.0,2181.0,208.0,,0.4,0.4,,,0.4,0.4,,0.4,0.4,,,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Kansas,20,,,1077.0,1261.0,820.0,948.0,,,,,1937.0,2143.0,2311.0,2554.0,79.0,,,,85.0,86.0,91.0,100.0,90.0,90.0,1118.0,85.0,,1.3,1.3,,,1.6,1.7,,1.3,1.3,,,1.5,1.6,0.9,,,Unknown race
WHITE_NH,Kansas,20,42.0,53.0,76492.0,89559.0,56802.0,65397.0,6496.0,7310.0,168.0,192.0,111712.0,125493.0,125397.0,140992.0,7706.0,366.0,395394.0,79.0,85.0,87.0,89.0,88.0,89.0,89.0,1949.0,93.0,100.0,91.8,88.6,95.6,100.0,90.9,91.6,100.0,91.1,87.9,95.2,100.0,90.4,91.1,90.2,71.8,91.9,White (NH)
AIAN_NH,Kentucky,21,,,43.0,56.0,,,0.0,,,,,,,,,,,100.0,77.0,78.0,0.0,,85.0,86.0,1056.0,352.0,,0.03,,0.0,,,,,0.03,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Kentucky,21,154.0,176.0,155726.0,190332.0,107589.0,130194.0,14268.0,16272.0,264.0,327.0,198417.0,232398.0,213572.0,252756.0,11611.0,993.0,695382.0,88.0,82.0,83.0,88.0,81.0,85.0,84.0,1670.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kentucky,21,,,480.0,617.0,459.0,570.0,39.0,51.0,0.0,,753.0,896.0,859.0,1059.0,29.0,,,100.0,78.0,81.0,76.0,0.0,84.0,81.0,922.0,64.0,,0.3,0.4,0.3,0.0,0.4,0.4,,0.3,0.4,0.3,,0.4,0.4,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kentucky,21,,,8250.0,11145.0,9400.0,12189.0,488.0,608.0,,,10302.0,12882.0,10519.0,13422.0,604.0,247.0,41252.0,82.0,74.0,77.0,80.0,50.0,80.0,78.0,1464.0,599.0,,5.3,8.8,3.5,,5.2,5.0,,5.9,9.4,3.8,,5.6,5.4,5.2,25.4,6.0,Black or African American (NH)
HISP,Kentucky,21,,,700.0,938.0,536.0,698.0,63.0,76.0,,,1064.0,1327.0,1111.0,1425.0,52.0,19.0,4752.0,67.0,75.0,77.0,83.0,100.0,80.0,78.0,1094.0,400.0,,0.5,0.5,0.4,,0.5,0.5,,0.5,0.5,0.5,,0.6,0.6,0.5,2.0,0.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kentucky,21,,,388.0,464.0,283.0,329.0,,,,,507.0,577.0,573.0,661.0,17.0,,,,84.0,86.0,92.0,100.0,88.0,87.0,882.0,156.0,,0.3,0.3,,,0.3,0.3,,0.2,0.3,,,0.3,0.3,0.1,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Kentucky,21,,,1279.0,1540.0,990.0,1131.0,133.0,146.0,,,2024.0,2307.0,2295.0,2598.0,68.0,14.0,7646.0,100.0,83.0,88.0,91.0,100.0,88.0,88.0,889.0,183.0,,0.8,0.9,0.9,,1.0,1.1,,0.8,0.9,0.9,,1.0,1.0,0.6,1.4,1.1,Unknown race
WHITE_NH,Kentucky,21,111.0,124.0,144586.0,175572.0,95890.0,115237.0,13512.0,15354.0,256.0,314.0,183710.0,214342.0,198151.0,233517.0,10838.0,707.0,636374.0,90.0,82.0,83.0,88.0,82.0,86.0,85.0,1703.0,111.0,100.0,93.6,90.0,95.8,100.0,93.6,93.8,100.0,93.0,89.3,95.4,100.0,93.2,93.4,93.9,72.7,93.3,White (NH)
AIAN_NH,Louisiana,22,,,114.0,142.0,88.0,113.0,,,,,140.0,174.0,158.0,192.0,,,,,80.0,78.0,88.0,,80.0,82.0,1413.0,471.0,,0.1,0.1,,,0.1,0.1,,0.1,0.1,,,0.1,0.1,,,,American Indian and Alaska Native (NH)
