race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
AIAN_NH,Georgia,13,,,75.0,108.0,84.0,118.0,,,,,122.0,171.0,122.0,169.0,12.0,,,33.0,69.0,71.0,55.0,,71.0,72.0,1799.0,1049.0,,0.04,0.05,,,0.04,0.04,0.1,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,882.0,1111.0,210701.0,262120.0,186052.0,229225.0,23846.0,27580.0,411.0,542.0,292458.0,343909.0,320548.0,381416.0,16575.0,4934.0,1186767.0,79.0,80.0,81.0,86.0,76.0,85.0,84.0,1397.0,416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,,,2978.0,3767.0,3269.0,4054.0,259.0,313.0,,,5210.0,6303.0,6374.0,7749.0,135.0,23.0,19783.0,100.0,79.0,81.0,83.0,55.0,83.0,82.0,682.0,116.0,,1.5,1.9,1.1,,1.9,2.1,0.8,0.5,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,486.0,839.0,45998.0,66122.0,59596.0,81791.0,3350.0,4388.0,53.0,82.0,66500.0,86433.0,65095.0,86539.0,3642.0,3295.0,294672.0,58.0,70.0,73.0,76.0,65.0,77.0,75.0,1236.0,1118.0,73.4,23.0,33.7,14.8,14.6,23.9,21.3,22.1,67.7,25.2,Black or African American (NH)
HISP,Georgia,13,,,3149.0,4362.0,2947.0,4058.0,310.0,384.0,,,5288.0,6804.0,5464.0,7276.0,294.0,118.0,25769.0,67.0,72.0,73.0,81.0,54.0,78.0,75.0,1141.0,458.0,,1.6,1.7,1.4,,1.9,1.8,1.8,2.4,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,,,805.0,1040.0,778.0,985.0,76.0,97.0,,,1240.0,1488.0,1456.0,1783.0,59.0,24.0,5744.0,83.0,77.0,79.0,78.0,100.0,83.0,82.0,1027.0,418.0,,0.4,0.4,0.3,,0.4,0.5,0.4,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,,,2134.0,2667.0,1832.0,2255.0,299.0,350.0,,,3621.0,4248.0,4304.0,5066.0,131.0,60.0,15847.0,60.0,80.0,81.0,85.0,71.0,85.0,85.0,827.0,379.0,,1.0,1.0,1.3,,1.2,1.3,0.8,1.2,1.3,Unknown race
WHITE_NH,Georgia,13,176.0,233.0,146563.0,184054.0,109956.0,135964.0,18702.0,22037.0,311.0,426.0,199516.0,238372.0,226713.0,272697.0,12302.0,1407.0,824285.0,76.0,80.0,81.0,85.0,73.0,84.0,83.0,1492.0,171.0,26.6,73.4,62.3,82.4,85.4,71.8,74.3,74.8,28.9,70.4,White (NH)
AIAN_NH,Hawaii,15,,,,,,,,,,,,,,,,,,,74.0,75.0,100.0,,79.0,86.0,1546.0,515.0,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Hawaii,15,52.0,60.0,18513.0,22031.0,20012.0,23459.0,3066.0,3411.0,41.0,52.0,34557.0,39392.0,38743.0,44431.0,1825.0,211.0,144035.0,87.0,84.0,85.0,90.0,79.0,88.0,87.0,1267.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Hawaii,15,,,9346.0,11333.0,11233.0,13450.0,1392.0,1574.0,,,18422.0,21502.0,21068.0,24636.0,910.0,43.0,68274.0,64.0,82.0,84.0,88.0,70.0,86.0,86.0,1333.0,63.0,,52.7,58.4,47.2,,55.5,56.5,50.4,21.4,54.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Hawaii,15,,,137.0,194.0,165.0,229.0,,,,,215.0,291.0,220.0,275.0,22.0,14.0,1819.0,100.0,71.0,72.0,81.0,100.0,74.0,80.0,1209.0,770.0,,0.8,0.9,,,0.6,0.6,1.2,7.0,1.4,Black or African American (NH)
HISP,Hawaii,15,,,1273.0,1622.0,1424.0,1775.0,151.0,175.0,,,2355.0,2853.0,2512.0,3040.0,139.0,15.0,9686.0,70.0,78.0,80.0,86.0,100.0,83.0,83.0,1435.0,155.0,,7.2,7.4,5.1,,7.1,6.7,7.7,7.5,7.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Hawaii,15,,,2278.0,2729.0,2602.0,3107.0,385.0,444.0,,,4475.0,5156.0,4905.0,5681.0,244.0,,,100.0,83.0,84.0,87.0,88.0,87.0,86.0,1503.0,37.0,,12.9,13.5,13.0,,13.5,13.1,13.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Hawaii,15,,,168.0,208.0,186.0,225.0,,,,,351.0,408.0,422.0,487.0,17.0,,,100.0,81.0,83.0,88.0,,86.0,87.0,898.0,158.0,,0.9,0.9,,,1.0,1.1,0.9,,,Unknown race
WHITE_NH,Hawaii,15,,,4691.0,5918.0,3795.0,4657.0,1024.0,1161.0,,,7713.0,9109.0,8608.0,10239.0,490.0,129.0,45933.0,75.0,79.0,81.0,88.0,77.0,85.0,84.0,1067.0,281.0,,26.5,19.7,34.7,,23.2,23.1,27.1,64.2,36.5,White (NH)
AIAN_NH,Idaho,16,,,156.0,248.0,177.0,236.0,,,0.0,,351.0,462.0,254.0,377.0,40.0,,,,63.0,75.0,72.0,0.0,76.0,67.0,1909.0,95.0,,0.5,0.8,,0.0,0.7,0.5,1.3,,,American Indian and Alaska Native (NH)
ALL,Idaho,16,20.0,20.0,32729.0,39154.0,24462.0,28733.0,4450.0,5059.0,72.0,89.0,55929.0,64107.0,54872.0,62937.0,3207.0,193.0,240315.0,100.0,84.0,85.0,88.0,81.0,87.0,87.0,1334.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Idaho,16,,,235.0,290.0,228.0,282.0,,,,,459.0,535.0,475.0,557.0,17.0,,,100.0,81.0,81.0,92.0,100.0,86.0,85.0,888.0,,,0.8,1.0,,,0.9,0.9,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Idaho,16,,,94.0,139.0,93.0,131.0,,,,,136.0,184.0,126.0,159.0,11.0,,,100.0,68.0,71.0,91.0,,74.0,79.0,1430.0,1170.0,,0.3,0.4,,,0.3,0.2,0.3,,,Black or African American (NH)
HISP,Idaho,16,,,1108.0,1498.0,961.0,1242.0,98.0,122.0,,,2315.0,2971.0,2172.0,2756.0,133.0,15.0,9762.0,33.0,74.0,77.0,80.0,50.0,78.0,79.0,1362.0,154.0,,3.6,4.1,2.3,,4.3,4.1,4.2,8.5,4.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Idaho,16,,,173.0,212.0,145.0,173.0,,,,,296.0,358.0,300.0,368.0,20.0,,,,82.0,84.0,78.0,,83.0,82.0,1486.0,74.0,,0.6,0.6,,,0.6,0.6,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Idaho,16,,,423.0,518.0,298.0,355.0,,,,,862.0,989.0,877.0,1017.0,25.0,,,,82.0,84.0,88.0,100.0,87.0,86.0,611.0,98.0,,1.3,1.2,,,1.5,1.6,0.8,,,Unknown race
WHITE_NH,Idaho,16,,,29273.0,36249.0,21745.0,26314.0,4113.0,4786.0,64.0,84.0,49686.0,58592.0,49183.0,57684.0,2961.0,162.0,220335.0,87.0,81.0,83.0,86.0,76.0,85.0,85.0,1344.0,74.0,,94.3,93.1,97.7,100.0,93.3,93.7,93.1,91.5,95.8,White (NH)
AIAN_NH,Illinois,17,,,128.0,172.0,101.0,132.0,,,,,187.0,227.0,193.0,252.0,24.0,,,100.0,74.0,77.0,79.0,,82.0,77.0,3204.0,668.0,,0.03,0.04,,,0.04,0.03,0.1,,,American Indian and Alaska Native (NH)
ALL,Illinois,17,585.0,719.0,390525.0,458107.0,287445.0,337896.0,42002.0,47110.0,792.0,935.0,506321.0,575916.0,585229.0,674153.0,30177.0,4119.0,1784715.0,81.0,85.0,85.0,89.0,85.0,88.0,87.0,1691.0,231.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Illinois,17,,,9526.0,11485.0,8362.0,10096.0,650.0,763.0,,,14151.0,16706.0,16986.0,20288.0,582.0,39.0,46181.0,50.0,83.0,83.0,85.0,73.0,85.0,84.0,1260.0,84.0,,2.6,3.1,1.6,,2.9,3.0,1.9,1.0,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Illinois,17,202.0,352.0,39560.0,54799.0,48244.0,64727.0,2788.0,3551.0,46.0,68.0,53291.0,69032.0,54888.0,73378.0,4321.0,1917.0,216531.0,57.0,72.0,75.0,79.0,68.0,77.0,75.0,1996.0,885.0,42.4,10.7,17.6,6.9,6.7,11.0,9.8,14.5,47.0,12.3,Black or African American (NH)
HISP,Illinois,17,43.0,61.0,18673.0,24334.0,15833.0,20593.0,1502.0,1865.0,,,32586.0,40864.0,34361.0,44511.0,1553.0,420.0,119053.0,70.0,77.0,77.0,81.0,85.0,80.0,77.0,1304.0,353.0,9.0,5.0,5.8,3.7,,6.8,6.2,5.2,10.3,6.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Illinois,17,,,2785.0,3407.0,2441.0,2959.0,252.0,297.0,,,4011.0,4727.0,4652.0,5626.0,193.0,28.0,13817.0,50.0,82.0,82.0,85.0,88.0,85.0,83.0,1397.0,203.0,,0.8,0.9,0.6,,0.8,0.8,0.6,0.7,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Illinois,17,,,5373.0,6341.0,3682.0,4292.0,638.0,740.0,,,8016.0,9031.0,9813.0,11170.0,323.0,39.0,29596.0,80.0,85.0,86.0,86.0,79.0,89.0,88.0,1091.0,132.0,,1.4,1.3,1.5,,1.6,1.7,1.1,0.9,1.7,Unknown race
WHITE_NH,Illinois,17,231.0,294.0,300580.0,357569.0,198821.0,235097.0,34977.0,39875.0,637.0,759.0,378255.0,435209.0,447321.0,518757.0,23181.0,1671.0,1358788.0,79.0,84.0,85.0,88.0,84.0,87.0,86.0,1706.0,123.0,48.5,81.0,72.6,87.1,93.3,78.4,80.1,77.6,41.0,77.5,White (NH)
AIAN_NH,Indiana,18,,,76.0,106.0,65.0,78.0,,,,,102.0,129.0,115.0,146.0,,,,,72.0,83.0,86.0,,79.0,79.0,806.0,605.0,,0.04,0.04,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,Indiana,18,255.0,296.0,216659.0,253949.0,160796.0,187850.0,23110.0,26081.0,452.0,532.0,280431.0,318622.0,316932.0,363168.0,14830.0,1527.0,966282.0,86.0,85.0,86.0,89.0,85.0,88.0,87.0,1535.0,158.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Indiana,18,,,1083.0,1386.0,969.0,1210.0,97.0,114.0,,,1699.0,2020.0,1930.0,2370.0,71.0,,,,78.0,80.0,85.0,100.0,84.0,81.0,1116.0,126.0,,0.5,0.6,0.4,,0.6,0.6,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Indiana,18,74.0,109.0,13560.0,18647.0,16158.0,21662.0,943.0,1213.0,,,17273.0,22396.0,17981.0,23596.0,1019.0,492.0,71143.0,68.0,73.0,75.0,78.0,72.0,77.0,76.0,1432.0,692.0,34.1,6.6,10.6,4.3,,6.5,5.9,7.0,33.1,7.6,Black or African American (NH)
HISP,Indiana,18,,,3196.0,4192.0,2646.0,3412.0,267.0,323.0,,,4999.0,6210.0,5353.0,6800.0,225.0,55.0,19283.0,89.0,76.0,78.0,83.0,100.0,80.0,79.0,1167.0,285.0,,1.6,1.7,1.2,,1.9,1.8,1.5,3.7,2.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Indiana,18,,,745.0,887.0,571.0,683.0,78.0,96.0,,,907.0,1101.0,1113.0,1329.0,51.0,,,,84.0,84.0,81.0,100.0,82.0,84.0,1414.0,222.0,,0.4,0.4,0.4,,0.3,0.4,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Indiana,18,,,3173.0,3725.0,2287.0,2657.0,376.0,424.0,,,4931.0,5567.0,5670.0,6462.0,177.0,22.0,17150.0,100.0,85.0,86.0,89.0,92.0,89.0,88.0,1032.0,128.0,,1.5,1.4,1.6,,1.8,1.8,1.2,1.4,1.8,Unknown race
WHITE_NH,Indiana,18,143.0,174.0,187079.0,225006.0,132623.0,158148.0,20588.0,23904.0,395.0,479.0,241576.0,281164.0,275778.0,322405.0,13283.0,939.0,848238.0,82.0,83.0,84.0,86.0,82.0,86.0,86.0,1566.0,111.0,65.9,90.9,86.7,93.7,100.0,90.6,91.2,90.7,63.2,90.4,White (NH)
AIAN_NH,Iowa,19,,,97.0,150.0,87.0,126.0,,,,,153.0,217.0,152.0,226.0,20.0,,,100.0,65.0,69.0,60.0,,71.0,67.0,2797.0,280.0,,0.1,0.1,,,0.1,0.1,0.3,,,American Indian and Alaska Native (NH)
ALL,Iowa,19,90.0,96.0,119683.0,135453.0,79030.0,89268.0,9787.0,10650.0,312.0,364.0,153707.0,169894.0,182016.0,202284.0,7749.0,430.0,518282.0,94.0,88.0,89.0,92.0,86.0,90.0,90.0,1495.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Iowa,19,,,614.0,745.0,615.0,730.0,,,,,976.0,1153.0,1168.0,1387.0,42.0,,,,82.0,84.0,91.0,100.0,85.0,84.0,1152.0,55.0,,0.5,0.8,,,0.7,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Iowa,19,,,1828.0,2448.0,1978.0,2641.0,98.0,119.0,,,2256.0,2872.0,2377.0,3091.0,133.0,66.0,9423.0,68.0,75.0,75.0,82.0,50.0,79.0,77.0,1411.0,700.0,,1.6,2.6,1.0,,1.5,1.4,1.7,15.9,1.9,Black or African American (NH)
HISP,Iowa,19,,,1022.0,1315.0,797.0,1031.0,64.0,81.0,,,1677.0,2094.0,1834.0,2324.0,93.0,14.0,7072.0,33.0,78.0,77.0,79.0,75.0,80.0,79.0,1315.0,198.0,,0.9,1.0,0.7,,1.1,1.0,1.2,3.4,1.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Iowa,19,,,352.0,405.0,251.0,294.0,,,,,447.0,530.0,573.0,656.0,25.0,,,,87.0,85.0,83.0,,84.0,87.0,1420.0,57.0,,0.3,0.3,,,0.3,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Iowa,19,0.0,,1656.0,1890.0,1126.0,1296.0,158.0,174.0,,,2521.0,2804.0,3089.0,3436.0,85.0,11.0,9256.0,0.0,88.0,87.0,91.0,100.0,90.0,90.0,918.0,119.0,0.0,1.4,1.4,1.6,,1.6,1.7,1.1,2.6,1.8,Unknown race
WHITE_NH,Iowa,19,,,110999.0,128500.0,72238.0,83150.0,9175.0,10190.0,292.0,348.0,142035.0,160194.0,169030.0,191119.0,7351.0,334.0,486411.0,86.0,86.0,87.0,90.0,84.0,89.0,88.0,1511.0,69.0,,96.6,95.1,98.3,100.0,96.3,96.5,95.9,80.7,96.7,White (NH)
AIAN_NH,Kansas,20,0.0,,301.0,415.0,263.0,344.0,,,,,518.0,691.0,467.0,639.0,62.0,,,0.0,73.0,76.0,78.0,,75.0,73.0,2463.0,199.0,0.0,0.4,0.4,,,0.4,0.3,0.7,,,American Indian and Alaska Native (NH)
ALL,Kansas,20,58.0,73.0,84429.0,99600.0,64942.0,75354.0,6960.0,7866.0,187.0,213.0,124847.0,141004.0,139142.0,157336.0,8624.0,530.0,446347.0,79.0,85.0,86.0,88.0,88.0,89.0,88.0,1932.0,119.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kansas,20,,,549.0,699.0,680.0,807.0,36.0,47.0,,,1154.0,1358.0,1395.0,1667.0,68.0,,,100.0,79.0,84.0,77.0,100.0,85.0,84.0,1529.0,112.0,,0.7,1.1,0.5,,1.0,1.0,0.8,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kansas,20,,,3259.0,4450.0,4011.0,5202.0,171.0,218.0,,,4683.0,5928.0,4626.0,5850.0,420.0,109.0,19692.0,71.0,73.0,77.0,78.0,100.0,79.0,79.0,2133.0,554.0,,4.0,6.4,2.6,,3.9,3.5,4.9,21.4,4.6,Black or African American (NH)
HISP,Kansas,20,,,2109.0,2818.0,1842.0,2360.0,112.0,147.0,,,3949.0,4830.0,4040.0,4988.0,247.0,35.0,15303.0,67.0,75.0,78.0,76.0,60.0,82.0,81.0,1614.0,229.0,,2.6,3.0,1.7,,3.3,3.0,2.9,6.9,3.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kansas,20,,,325.0,398.0,234.0,296.0,,,,,464.0,550.0,550.0,631.0,42.0,,,100.0,82.0,79.0,90.0,100.0,84.0,87.0,2181.0,208.0,,0.4,0.4,,,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Kansas,20,,,1056.0,1261.0,793.0,948.0,,,,,1900.0,2143.0,2263.0,2554.0,79.0,,,,84.0,84.0,91.0,100.0,89.0,89.0,1118.0,85.0,,1.3,1.2,,,1.5,1.6,0.9,,,Unknown race
WHITE_NH,Kansas,20,39.0,53.0,74302.0,89559.0,55340.0,65397.0,6331.0,7310.0,164.0,192.0,109100.0,125478.0,122721.0,140976.0,7706.0,366.0,395394.0,74.0,83.0,85.0,87.0,85.0,87.0,87.0,1949.0,93.0,100.0,91.9,88.7,95.2,100.0,91.0,91.7,90.2,71.8,91.9,White (NH)
AIAN_NH,Kentucky,21,,,41.0,56.0,27.0,40.0,0.0,,,,55.0,67.0,61.0,74.0,,,,100.0,73.0,68.0,0.0,,82.0,82.0,1056.0,352.0,,0.03,0.03,0.0,,0.03,0.03,,,,American Indian and Alaska Native (NH)
ALL,Kentucky,21,154.0,176.0,155726.0,190332.0,107589.0,130194.0,14268.0,16272.0,264.0,327.0,198417.0,232398.0,213572.0,252756.0,11611.0,993.0,695382.0,88.0,82.0,83.0,88.0,81.0,85.0,84.0,1670.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Kentucky,21,,,453.0,617.0,438.0,570.0,38.0,51.0,0.0,,719.0,896.0,824.0,1058.0,29.0,,,100.0,73.0,77.0,75.0,0.0,80.0,78.0,922.0,64.0,,0.3,0.4,0.3,0.0,0.4,0.4,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kentucky,21,25.0,44.0,7797.0,11145.0,8990.0,12189.0,466.0,608.0,,,9863.0,12878.0,10071.0,13410.0,604.0,247.0,41252.0,57.0,70.0,74.0,77.0,50.0,77.0,75.0,1464.0,599.0,21.7,5.3,8.7,3.4,,5.2,4.9,5.2,25.4,6.0,Black or African American (NH)
HISP,Kentucky,21,,,666.0,938.0,503.0,698.0,60.0,76.0,,,1011.0,1325.0,1062.0,1423.0,52.0,19.0,4752.0,33.0,71.0,72.0,79.0,100.0,76.0,75.0,1094.0,400.0,,0.4,0.5,0.4,,0.5,0.5,0.5,2.0,0.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kentucky,21,,,378.0,464.0,277.0,329.0,,,,,490.0,577.0,558.0,661.0,17.0,,,,81.0,84.0,83.0,100.0,85.0,84.0,882.0,156.0,,0.3,0.3,,,0.3,0.3,0.1,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Kentucky,21,,,1241.0,1540.0,945.0,1131.0,131.0,146.0,,,1977.0,2306.0,2232.0,2597.0,68.0,14.0,7646.0,100.0,81.0,84.0,90.0,100.0,86.0,86.0,889.0,183.0,,0.8,0.9,0.9,,1.0,1.0,0.6,1.4,1.1,Unknown race
WHITE_NH,Kentucky,21,90.0,124.0,139108.0,175572.0,92614.0,115237.0,13091.0,15354.0,243.0,314.0,177638.0,214320.0,192104.0,233466.0,10838.0,707.0,636374.0,73.0,79.0,80.0,85.0,77.0,83.0,82.0,1703.0,111.0,78.3,93.7,90.0,95.9,100.0,93.6,93.9,93.9,72.7,93.3,White (NH)
AIAN_NH,Louisiana,22,,,106.0,142.0,85.0,113.0,,,,,134.0,174.0,151.0,192.0,,,,,75.0,75.0,88.0,,77.0,79.0,1413.0,471.0,,0.1,0.1,,,0.1,0.1,,,,American Indian and Alaska Native (NH)
ALL,Louisiana,22,440.0,574.0,119121.0,150533.0,109332.0,136410.0,9948.0,11645.0,228.0,295.0,165886.0,197190.0,179574.0,216390.0,9649.0,2564.0,608919.0,77.0,79.0,80.0,85.0,77.0,84.0,83.0,1585.0,421.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Louisiana,22,,,843.0,1059.0,1038.0,1319.0,74.0,90.0,,,1551.0,1906.0,1843.0,2298.0,70.0,,,,80.0,79.0,82.0,67.0,81.0,80.0,1265.0,108.0,,0.7,1.0,0.8,,1.0,1.1,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Louisiana,22,213.0,385.0,30090.0,44334.0,38690.0,54322.0,1790.0,2398.0,42.0,69.0,44154.0,58562.0,43435.0,59404.0,2914.0,1603.0,172777.0,55.0,68.0,71.0,75.0,61.0,75.0,73.0,1687.0,928.0,61.2,26.7,37.3,19.0,20.5,28.0,25.4,30.4,63.9,29.1,Black or African American (NH)
HISP,Louisiana,22,,,2118.0,2777.0,1907.0,2462.0,198.0,249.0,,,3335.0,4090.0,3468.0,4353.0,152.0,49.0,12795.0,100.0,76.0,77.0,80.0,67.0,82.0,80.0,1188.0,383.0,,1.9,1.8,2.1,,2.1,2.0,1.6,2.0,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Louisiana,22,,,422.0,520.0,349.0,433.0,,,,,574.0,687.0,639.0,791.0,39.0,,,100.0,81.0,81.0,75.0,,84.0,81.0,1699.0,261.0,,0.4,0.3,,,0.4,0.4,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Louisiana,22,,,1108.0,1412.0,970.0,1178.0,,,,,1784.0,2092.0,2071.0,2478.0,67.0,40.0,7459.0,60.0,78.0,82.0,92.0,100.0,85.0,84.0,898.0,536.0,,0.9,0.9,,,1.1,1.2,0.7,1.6,1.2,Unknown race
WHITE_NH,Louisiana,22,135.0,175.0,79303.0,100289.0,61653.0,76583.0,7376.0,8754.0,163.0,213.0,108062.0,129629.0,121617.0,146801.0,6398.0,857.0,407424.0,77.0,79.0,81.0,84.0,77.0,83.0,83.0,1570.0,210.0,38.8,70.3,59.4,78.2,79.5,68.5,71.1,66.8,34.2,68.7,White (NH)
AIAN_NH,Maine,23,,,112.0,157.0,62.0,80.0,,,,,162.0,204.0,177.0,213.0,26.0,,,,71.0,78.0,85.0,,79.0,83.0,3312.0,382.0,,0.2,0.2,,,0.3,0.3,0.6,,,American Indian and Alaska Native (NH)
ALL,Maine,23,59.0,64.0,47426.0,54222.0,29244.0,32856.0,6662.0,7280.0,94.0,112.0,58638.0,65042.0,71834.0,80040.0,4665.0,393.0,242527.0,92.0,87.0,89.0,92.0,84.0,90.0,90.0,1923.0,162.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maine,23,,,178.0,215.0,141.0,176.0,,,,,286.0,327.0,354.0,416.0,15.0,,,,83.0,80.0,75.0,,87.0,85.0,1198.0,80.0,,0.4,0.5,,,0.5,0.5,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maine,23,,,182.0,240.0,176.0,221.0,,,,,220.0,287.0,249.0,310.0,40.0,19.0,1203.0,100.0,76.0,80.0,83.0,,77.0,80.0,3325.0,1579.0,,0.4,0.6,,,0.4,0.4,0.9,5.0,0.5,Black or African American (NH)
HISP,Maine,23,,,204.0,264.0,140.0,171.0,,,,,274.0,334.0,336.0,400.0,24.0,21.0,1483.0,100.0,77.0,82.0,84.0,,82.0,84.0,1618.0,1416.0,,0.4,0.5,,,0.5,0.5,0.5,5.5,0.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Maine,23,,,207.0,250.0,113.0,144.0,,,,,246.0,291.0,334.0,388.0,21.0,,,50.0,83.0,78.0,85.0,,85.0,86.0,1823.0,174.0,,0.5,0.4,,,0.4,0.5,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Maine,23,,,705.0,843.0,464.0,536.0,109.0,123.0,,,1154.0,1304.0,1352.0,1550.0,53.0,,,,84.0,87.0,89.0,100.0,88.0,87.0,1034.0,98.0,,1.5,1.6,1.6,,2.0,1.9,1.1,,,Unknown race
WHITE_NH,Maine,23,,,44496.0,52253.0,27340.0,31528.0,6305.0,7035.0,91.0,111.0,54779.0,62293.0,67351.0,76744.0,4486.0,342.0,231528.0,82.0,85.0,87.0,90.0,82.0,88.0,88.0,1938.0,148.0,,98.1,97.7,100.0,100.0,97.9,97.9,97.3,89.5,98.9,White (NH)
AIAN_NH,Maryland,24,,,70.0,89.0,58.0,76.0,,,,,87.0,107.0,109.0,143.0,,,,,79.0,76.0,100.0,,81.0,76.0,1106.0,1770.0,,0.1,0.05,,,0.04,0.05,,,,American Indian and Alaska Native (NH)
ALL,Maryland,24,538.0,661.0,147818.0,175909.0,129800.0,154430.0,20402.0,22920.0,294.0,354.0,207979.0,239493.0,238546.0,278279.0,13217.0,5063.0,852241.0,81.0,84.0,84.0,89.0,83.0,87.0,86.0,1551.0,594.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maryland,24,,,5295.0,6436.0,5840.0,7063.0,518.0,597.0,,,8940.0,10724.0,10460.0,12661.0,317.0,34.0,32091.0,29.0,82.0,83.0,87.0,80.0,83.0,83.0,988.0,106.0,,3.8,4.8,2.7,,4.5,4.6,2.4,0.7,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maryland,24,316.0,500.0,32201.0,43808.0,41780.0,55009.0,2539.0,3218.0,63.0,93.0,47481.0,60595.0,48281.0,63206.0,3834.0,3897.0,219253.0,63.0,74.0,76.0,79.0,68.0,78.0,76.0,1749.0,1777.0,75.2,23.1,34.1,13.1,24.6,24.1,21.4,29.3,78.0,26.3,Black or African American (NH)
HISP,Maryland,24,,,3261.0,4223.0,3192.0,4130.0,384.0,456.0,,,5679.0,7102.0,5931.0,7622.0,264.0,101.0,23734.0,77.0,77.0,77.0,84.0,70.0,80.0,78.0,1112.0,426.0,,2.3,2.6,2.0,,2.9,2.6,2.0,2.0,2.9,Hispanic or Latino
