eligibility,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to end-stage renal disease (ESRD),Indiana,18,,,235.0,359.0,195.0,274.0,,,,,,,,,81.0,15.0,1329.0,100.0,65.0,71.0,100.0,100.0,92.0,80.0,6095.0,1129.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.5,1.0,0.1
All,Iowa,19,90.0,96.0,119683.0,135453.0,79030.0,89268.0,9787.0,10650.0,312.0,364.0,153707.0,169894.0,182016.0,202284.0,7749.0,430.0,518282.0,94.0,88.0,89.0,92.0,86.0,90.0,90.0,1495.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Iowa,19,,,110174.0,123559.0,73813.0,82675.0,9277.0,10059.0,293.0,340.0,142459.0,156455.0,167246.0,184894.0,7141.0,165.0,455903.0,97.0,89.0,89.0,92.0,86.0,91.0,90.0,1566.0,36.0,,92.1,93.4,94.8,93.9,92.7,91.9,,91.2,92.6,94.5,93.4,92.1,91.4,92.2,38.4,88.0
Eligible due to disability,Iowa,19,,,9358.0,11666.0,5102.0,6432.0,508.0,587.0,,,11226.0,13409.0,14731.0,17345.0,563.0,262.0,61700.0,92.0,80.0,79.0,87.0,78.0,84.0,85.0,912.0,425.0,,7.8,6.5,5.2,,7.3,8.1,,8.6,7.2,5.5,,7.9,8.6,7.3,60.9,11.9
Eligible due to disability and end-stage renal disease (ESRD),Iowa,19,,,65.0,100.0,50.0,69.0,,,,,,,,,21.0,,,,65.0,72.0,50.0,100.0,79.0,96.0,9953.0,474.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,,
Eligible due to end-stage renal disease (ESRD),Iowa,19,,,86.0,128.0,65.0,92.0,,,,,,,,,24.0,,,,67.0,71.0,50.0,,69.0,76.0,5128.0,427.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,,
All,Kansas,20,58.0,73.0,84429.0,99600.0,64942.0,75354.0,6960.0,7866.0,187.0,213.0,124847.0,141004.0,139142.0,157336.0,8624.0,530.0,446347.0,79.0,85.0,86.0,88.0,88.0,89.0,88.0,1932.0,119.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Kansas,20,,,76343.0,89091.0,59890.0,68877.0,6529.0,7339.0,175.0,199.0,114045.0,127924.0,126364.0,142169.0,7796.0,184.0,387884.0,95.0,86.0,87.0,89.0,88.0,89.0,89.0,2010.0,47.0,,90.4,92.2,93.8,93.6,91.3,90.8,,89.4,91.4,93.3,93.4,90.7,90.4,90.4,34.7,86.9
Eligible due to disability,Kansas,20,40.0,53.0,7930.0,10258.0,4927.0,6281.0,427.0,523.0,,,10784.0,13054.0,12752.0,15136.0,772.0,342.0,57646.0,75.0,77.0,78.0,82.0,86.0,83.0,84.0,1339.0,593.0,69.0,9.4,7.6,6.1,,8.6,9.2,72.6,10.3,8.3,6.6,,9.3,9.6,9.0,64.5,12.9
Eligible due to disability and end-stage renal disease (ESRD),Kansas,20,,,78.0,113.0,59.0,83.0,,,,,,,,,18.0,,,,69.0,71.0,100.0,,62.0,76.0,7115.0,791.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.2,,
Eligible due to end-stage renal disease (ESRD),Kansas,20,0.0,,78.0,138.0,66.0,113.0,,,,,,,,,38.0,,,0.0,57.0,58.0,100.0,,80.0,100.0,6738.0,355.0,0.0,0.1,0.1,,,,,,0.1,0.1,,,,,0.4,,
All,Kentucky,21,154.0,176.0,155726.0,190332.0,107589.0,130194.0,14268.0,16272.0,264.0,327.0,198417.0,232398.0,213572.0,252756.0,11611.0,993.0,695382.0,88.0,82.0,83.0,88.0,81.0,85.0,84.0,1670.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Kentucky,21,,,130401.0,155993.0,93455.0,111036.0,13022.0,14769.0,222.0,276.0,166861.0,191892.0,178534.0,208057.0,9736.0,312.0,545020.0,89.0,84.0,84.0,88.0,80.0,87.0,86.0,1786.0,57.0,,83.7,86.9,91.3,84.1,84.1,83.6,,82.0,85.3,90.8,84.4,82.6,82.3,83.9,31.4,78.4
Eligible due to disability,Kentucky,21,106.0,122.0,25065.0,33914.0,13944.0,18844.0,1240.0,1493.0,,,31534.0,40477.0,34991.0,44632.0,1789.0,672.0,149272.0,87.0,74.0,74.0,83.0,82.0,78.0,78.0,1198.0,450.0,68.8,16.1,13.0,8.7,,15.9,16.4,69.3,17.8,14.5,9.2,,17.4,17.7,15.4,67.7,21.5
Eligible due to disability and end-stage renal disease (ESRD),Kentucky,21,,,116.0,192.0,87.0,141.0,,,,,,,25.0,40.0,38.0,,,100.0,60.0,62.0,50.0,,69.0,62.0,9201.0,1453.0,,0.1,0.1,,,,0.01,,0.1,0.1,,,,0.02,0.3,,
Eligible due to end-stage renal disease (ESRD),Kentucky,21,,,144.0,233.0,103.0,173.0,,,,,,,,,48.0,,,,62.0,60.0,75.0,,85.0,81.0,7090.0,443.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.4,,
All,Louisiana,22,440.0,574.0,119121.0,150533.0,109332.0,136410.0,9948.0,11645.0,228.0,295.0,165886.0,197190.0,179574.0,216390.0,9649.0,2564.0,608919.0,77.0,79.0,80.0,85.0,77.0,84.0,83.0,1585.0,421.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Louisiana,22,118.0,137.0,101432.0,125322.0,93473.0,114046.0,9074.0,10517.0,193.0,247.0,142425.0,166515.0,154575.0,183831.0,8156.0,748.0,488103.0,86.0,81.0,82.0,86.0,78.0,86.0,84.0,1671.0,153.0,26.8,85.2,85.5,91.2,84.6,85.9,86.1,23.9,83.3,83.6,90.3,83.7,84.4,85.0,84.5,29.2,80.2
Eligible due to disability,Louisiana,22,300.0,409.0,17178.0,24257.0,15342.0,21512.0,857.0,1100.0,34.0,46.0,23425.0,30625.0,24945.0,32486.0,1314.0,1736.0,118556.0,73.0,71.0,71.0,78.0,74.0,76.0,77.0,1108.0,1464.0,68.2,14.4,14.0,8.6,14.9,14.1,13.9,71.3,16.1,15.8,9.4,15.6,15.5,15.0,13.6,67.7,19.5
Eligible due to disability and end-stage renal disease (ESRD),Louisiana,22,,,218.0,378.0,209.0,333.0,,,,,,,36.0,48.0,81.0,21.0,728.0,64.0,58.0,63.0,69.0,,74.0,75.0,11126.0,2885.0,,0.2,0.2,,,,0.02,,0.3,0.2,,,,0.02,0.8,0.8,0.1
Eligible due to end-stage renal disease (ESRD),Louisiana,22,,,293.0,576.0,308.0,519.0,,,,,,,,,98.0,59.0,1532.0,88.0,51.0,59.0,50.0,50.0,70.0,72.0,6397.0,3851.0,,0.2,0.3,,,,,,0.4,0.4,,,,,1.0,2.3,0.3
All,Maine,23,59.0,64.0,47426.0,54222.0,29244.0,32856.0,6662.0,7280.0,94.0,112.0,58638.0,65042.0,71834.0,80040.0,4665.0,393.0,242527.0,92.0,87.0,89.0,92.0,84.0,90.0,90.0,1923.0,162.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Maine,23,,,40650.0,45875.0,25952.0,28960.0,6147.0,6696.0,85.0,97.0,50407.0,55452.0,61435.0,68054.0,4055.0,157.0,194365.0,92.0,89.0,90.0,92.0,88.0,91.0,90.0,2086.0,81.0,,85.7,88.7,92.3,90.4,86.0,85.5,,84.6,88.1,92.0,86.6,85.3,85.0,86.9,39.9,80.1
Eligible due to disability,Maine,23,,,6690.0,8213.0,3217.0,3793.0,510.0,578.0,,,8230.0,9588.0,10385.0,11967.0,571.0,231.0,47833.0,92.0,81.0,85.0,88.0,60.0,86.0,87.0,1194.0,483.0,,14.1,11.0,7.7,,14.0,14.5,,15.1,11.5,7.9,,14.7,15.0,12.2,58.8,19.7
Eligible due to disability and end-stage renal disease (ESRD),Maine,23,,,44.0,68.0,39.0,54.0,,,,,0.0,,,,18.0,,,100.0,65.0,72.0,75.0,,0.0,67.0,12766.0,2128.0,,0.1,0.1,,,0.0,,,0.1,0.2,,,,,0.4,,
Eligible due to end-stage renal disease (ESRD),Maine,23,,,42.0,66.0,36.0,49.0,,,,,,,,,21.0,,,100.0,64.0,73.0,100.0,,100.0,100.0,11170.0,1064.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.5,,
All,Maryland,24,538.0,661.0,147818.0,175909.0,129800.0,154430.0,20402.0,22920.0,294.0,354.0,207979.0,239493.0,238546.0,278279.0,13217.0,5063.0,852241.0,81.0,84.0,84.0,89.0,83.0,87.0,86.0,1551.0,594.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Maryland,24,207.0,244.0,133894.0,157181.0,117831.0,138388.0,19467.0,21754.0,264.0,307.0,190328.0,217080.0,218171.0,252533.0,11610.0,2062.0,744260.0,85.0,85.0,85.0,89.0,86.0,88.0,86.0,1560.0,277.0,38.5,90.6,90.8,95.4,89.8,91.5,91.5,36.9,89.4,89.6,94.9,86.7,90.6,90.7,87.8,40.7,87.3
Eligible due to disability,Maryland,24,314.0,393.0,13626.0,18248.0,11691.0,15639.0,926.0,1154.0,30.0,47.0,17638.0,22397.0,20339.0,25706.0,1524.0,2927.0,106373.0,80.0,75.0,75.0,80.0,64.0,79.0,79.0,1433.0,2752.0,58.4,9.2,9.0,4.5,10.2,8.5,8.5,59.5,10.4,10.1,5.0,13.3,9.4,9.2,11.5,57.8,12.5
Eligible due to disability and end-stage renal disease (ESRD),Maryland,24,,,56.0,88.0,41.0,64.0,,,,,,,,,15.0,,,83.0,64.0,64.0,50.0,,75.0,71.0,7853.0,5236.0,,0.04,0.03,,,,,,0.1,0.04,,,,,0.1,,
Eligible due to end-stage renal disease (ESRD),Maryland,24,,,242.0,392.0,237.0,339.0,,,,,,,,,68.0,64.0,1417.0,67.0,62.0,70.0,80.0,,83.0,94.0,4799.0,4517.0,,0.2,0.2,,,,,,0.2,0.2,,,,,0.5,1.3,0.2
All,Massachusetts,25,549.0,605.0,215938.0,247443.0,157045.0,179920.0,28386.0,30817.0,446.0,528.0,270642.0,303769.0,352385.0,399122.0,18448.0,3628.0,1000961.0,91.0,87.0,87.0,92.0,84.0,89.0,88.0,1843.0,362.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Massachusetts,25,222.0,245.0,193235.0,219011.0,142542.0,161708.0,27007.0,29236.0,403.0,473.0,243015.0,270466.0,315712.0,355087.0,16578.0,1413.0,830291.0,91.0,88.0,88.0,92.0,85.0,90.0,89.0,1997.0,170.0,40.4,89.5,90.8,95.1,90.4,89.8,89.6,40.5,88.5,89.9,94.9,89.6,89.0,89.0,89.9,38.9,82.9
Eligible due to disability,Massachusetts,25,321.0,353.0,22443.0,28056.0,14285.0,17904.0,1374.0,1575.0,41.0,53.0,27597.0,33258.0,36603.0,43952.0,1801.0,2196.0,169657.0,91.0,80.0,80.0,87.0,77.0,83.0,83.0,1062.0,1294.0,58.5,10.4,9.1,4.8,9.2,10.2,10.4,58.3,11.3,10.0,5.1,10.0,10.9,11.0,9.8,60.5,16.9
Eligible due to disability and end-stage renal disease (ESRD),Massachusetts,25,,,79.0,105.0,58.0,83.0,,,,,,,,,20.0,,,100.0,75.0,70.0,50.0,,56.0,84.0,9524.0,2857.0,,0.04,0.04,,,,,,0.04,0.05,,,,,0.1,,
Eligible due to end-stage renal disease (ESRD),Massachusetts,25,,,181.0,271.0,160.0,225.0,,,,,,,,,49.0,13.0,803.0,80.0,67.0,71.0,100.0,100.0,74.0,84.0,6102.0,1619.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,0.4,0.1
All,Michigan,26,298.0,363.0,302662.0,357569.0,219112.0,259408.0,39800.0,44581.0,477.0,581.0,386255.0,443884.0,436670.0,507825.0,25543.0,2489.0,1468546.0,82.0,85.0,84.0,89.0,82.0,87.0,86.0,1739.0,169.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Michigan,26,88.0,109.0,265840.0,309429.0,193491.0,225455.0,37520.0,41851.0,413.0,493.0,340649.0,387005.0,382933.0,441042.0,21976.0,857.0,1207674.0,81.0,86.0,86.0,90.0,84.0,88.0,87.0,1820.0,71.0,29.5,87.8,88.3,94.3,86.6,88.2,87.7,30.0,86.5,86.9,93.9,84.9,87.2,86.8,86.0,34.4,82.2
Eligible due to disability,Michigan,26,202.0,241.0,36141.0,47123.0,25080.0,33187.0,2263.0,2703.0,63.0,85.0,45537.0,56778.0,53621.0,66638.0,3338.0,1595.0,258162.0,84.0,77.0,76.0,84.0,74.0,80.0,80.0,1293.0,618.0,67.8,11.9,11.4,5.7,13.2,11.8,12.3,66.4,13.2,12.8,6.1,14.6,12.8,13.1,13.1,64.1,17.6
Eligible due to disability and end-stage renal disease (ESRD),Michigan,26,,,185.0,274.0,143.0,207.0,,,,,20.0,32.0,,,67.0,,,75.0,68.0,69.0,73.0,100.0,62.0,80.0,10894.0,1463.0,,0.1,0.1,,,0.01,,,0.1,0.1,,,0.01,,0.3,,
Eligible due to end-stage renal disease (ESRD),Michigan,26,,,496.0,743.0,398.0,559.0,,,0.0,,49.0,69.0,75.0,94.0,162.0,28.0,2095.0,56.0,67.0,71.0,56.0,0.0,71.0,80.0,7733.0,1337.0,,0.2,0.2,,0.0,0.01,0.02,,0.2,0.2,,,0.02,0.02,0.6,1.1,0.1
All,Minnesota,27,131.0,152.0,121666.0,137929.0,76664.0,87484.0,12039.0,12965.0,254.0,298.0,149541.0,166495.0,182771.0,203470.0,9908.0,896.0,596063.0,86.0,88.0,88.0,93.0,85.0,90.0,90.0,1662.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Minnesota,27,,,108178.0,121003.0,69166.0,78007.0,11449.0,12277.0,229.0,268.0,134475.0,148376.0,163028.0,180313.0,8647.0,204.0,496838.0,95.0,89.0,89.0,93.0,85.0,91.0,90.0,1740.0,41.0,,88.9,90.2,95.1,90.2,89.9,89.2,,87.7,89.2,94.7,89.9,89.1,88.6,87.3,22.8,83.4
Eligible due to disability,Minnesota,27,92.0,111.0,13251.0,16588.0,7331.0,9225.0,590.0,686.0,,,15042.0,18091.0,19703.0,23107.0,1185.0,686.0,98208.0,83.0,80.0,79.0,86.0,83.0,83.0,85.0,1207.0,699.0,70.2,10.9,9.6,4.9,,10.1,10.8,73.0,12.0,10.5,5.3,,10.9,11.4,12.0,76.6,16.5
Eligible due to disability and end-stage renal disease (ESRD),Minnesota,27,,,83.0,106.0,51.0,72.0,0.0,,,,,,,,23.0,,,100.0,78.0,71.0,0.0,,67.0,94.0,10849.0,472.0,,0.1,0.1,0.0,,,,,0.1,0.1,,,,,0.2,,
Eligible due to end-stage renal disease (ESRD),Minnesota,27,,,154.0,232.0,116.0,180.0,0.0,,,,,,,,53.0,,,100.0,66.0,64.0,0.0,100.0,95.0,73.0,6584.0,621.0,,0.1,0.2,0.0,,,,,0.2,0.2,,,,,0.5,,
All,Mississippi,28,205.0,263.0,100203.0,128150.0,92409.0,116511.0,7402.0,8729.0,200.0,275.0,140801.0,170550.0,144223.0,177666.0,7259.0,1439.0,516451.0,78.0,78.0,79.0,85.0,73.0,83.0,81.0,1406.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Mississippi,28,,,84089.0,104750.0,78289.0,96235.0,6642.0,7751.0,172.0,223.0,119508.0,142074.0,122621.0,148922.0,6075.0,383.0,414051.0,88.0,80.0,81.0,86.0,77.0,84.0,82.0,1467.0,93.0,,83.9,84.7,89.7,86.0,84.9,85.0,,81.7,82.6,88.8,81.1,83.3,83.8,83.7,26.6,80.2
Eligible due to disability,Mississippi,28,144.0,193.0,15649.0,22536.0,13677.0,19527.0,749.0,963.0,27.0,49.0,21269.0,28437.0,21560.0,28691.0,1082.0,1009.0,100390.0,75.0,69.0,70.0,78.0,55.0,75.0,75.0,1078.0,1005.0,70.2,15.6,14.8,10.1,13.5,15.1,14.9,73.4,17.6,16.8,11.0,17.8,16.7,16.1,14.9,70.1,19.4
Eligible due to disability and end-stage renal disease (ESRD),Mississippi,28,,,204.0,379.0,186.0,308.0,,,,,15.0,27.0,,,39.0,19.0,770.0,75.0,54.0,60.0,56.0,,56.0,79.0,5065.0,2468.0,,0.2,0.2,,,0.01,,,0.3,0.3,,,0.02,,0.5,1.3,0.1
Eligible due to end-stage renal disease (ESRD),Mississippi,28,,,261.0,485.0,257.0,441.0,,,,,,,,,63.0,28.0,1240.0,83.0,54.0,58.0,100.0,33.0,75.0,79.0,5081.0,2258.0,,0.3,0.3,,,,,,0.4,0.4,,,,,0.9,1.9,0.2
All,Missouri,29,287.0,340.0,179669.0,213870.0,138070.0,162472.0,16984.0,19162.0,316.0,379.0,241601.0,276111.0,266914.0,306211.0,12652.0,1808.0,886764.0,84.0,84.0,85.0,89.0,83.0,88.0,87.0,1427.0,204.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Missouri,29,,,155131.0,181561.0,121946.0,141272.0,15817.0,17763.0,284.0,336.0,211259.0,238558.0,231385.0,262938.0,10958.0,495.0,729521.0,93.0,85.0,86.0,89.0,85.0,89.0,88.0,1502.0,68.0,,86.3,88.3,93.1,89.9,87.4,86.7,,84.9,87.0,92.7,88.7,86.4,85.9,86.6,27.4,82.3
Eligible due to disability,Missouri,29,213.0,261.0,24049.0,31527.0,15726.0,20588.0,1161.0,1389.0,31.0,42.0,30305.0,37497.0,35459.0,43177.0,1567.0,1287.0,155269.0,82.0,76.0,76.0,84.0,74.0,81.0,82.0,1009.0,829.0,74.2,13.4,11.4,6.8,9.8,12.5,13.3,76.8,14.7,12.7,7.2,11.1,13.6,14.1,12.4,71.2,17.5
Eligible due to disability and end-stage renal disease (ESRD),Missouri,29,,,202.0,321.0,156.0,246.0,,,,,19.0,37.0,43.0,62.0,51.0,,,100.0,63.0,63.0,80.0,,51.0,69.0,8963.0,1406.0,,0.1,0.1,,,0.01,0.02,,0.2,0.2,,,0.01,0.02,0.4,,
Eligible due to end-stage renal disease (ESRD),Missouri,29,,,287.0,461.0,242.0,366.0,,,,,,,,,76.0,18.0,1405.0,100.0,62.0,66.0,40.0,100.0,95.0,79.0,5409.0,1281.0,,0.2,0.2,,,,,,0.2,0.2,,,,,0.6,1.0,0.2
All,Montana,30,19.0,25.0,28446.0,33415.0,20052.0,23355.0,3112.0,3420.0,82.0,93.0,45043.0,50949.0,45507.0,51715.0,2237.0,145.0,193338.0,76.0,85.0,86.0,91.0,88.0,88.0,88.0,1157.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Montana,30,,,26083.0,30265.0,18736.0,21628.0,2977.0,3266.0,,,41801.0,46930.0,42088.0,47590.0,2061.0,45.0,171116.0,88.0,86.0,87.0,91.0,91.0,89.0,88.0,1204.0,26.0,,91.7,93.4,95.7,,92.8,92.5,,90.6,92.6,95.5,,92.1,92.0,92.1,31.0,88.5
Eligible due to disability,Montana,30,,,2302.0,3061.0,1274.0,1660.0,133.0,151.0,,,3237.0,4012.0,3414.0,4120.0,165.0,100.0,21968.0,71.0,75.0,77.0,88.0,62.0,81.0,83.0,751.0,455.0,,8.1,6.4,4.3,,7.2,7.5,,9.2,7.1,4.4,,7.9,8.0,7.4,69.0,11.4
Eligible due to disability and end-stage renal disease (ESRD),Montana,30,,,22.0,34.0,,,0.0,,,,,,,,,,,,65.0,70.0,0.0,,60.0,100.0,2500.0,,,0.1,,0.0,,,,,0.1,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Montana,30,,,39.0,55.0,28.0,47.0,,,,,,,,,,,,,71.0,60.0,100.0,,100.0,,5172.0,,,0.1,0.1,,,,,,0.2,0.2,,,,,,,
All,Nebraska,31,45.0,55.0,64368.0,74289.0,42557.0,48921.0,5603.0,6247.0,158.0,179.0,82471.0,92498.0,93390.0,104899.0,4308.0,242.0,292961.0,82.0,87.0,87.0,90.0,88.0,89.0,89.0,1471.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nebraska,31,,,59820.0,68413.0,39958.0,45580.0,5379.0,5974.0,149.0,169.0,77216.0,86084.0,86609.0,96865.0,3978.0,83.0,260584.0,89.0,87.0,88.0,90.0,88.0,90.0,89.0,1527.0,32.0,,92.9,93.9,96.0,94.3,93.6,92.7,,92.1,93.2,95.6,94.4,93.1,92.3,92.3,34.3,88.9
Eligible due to disability,Nebraska,31,,,4459.0,5735.0,2539.0,3240.0,222.0,271.0,,,5243.0,6399.0,6760.0,8007.0,306.0,157.0,31922.0,80.0,78.0,78.0,82.0,90.0,82.0,84.0,959.0,492.0,,6.9,6.0,4.0,,6.4,7.2,,7.7,6.6,4.3,,6.9,7.6,7.1,64.9,10.9
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,,,30.0,43.0,17.0,31.0,,,,,,,,,,,,50.0,70.0,55.0,,,75.0,71.0,4124.0,1031.0,,0.05,0.04,,,,,,0.1,0.1,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,,,59.0,98.0,43.0,70.0,,,,,,,,,20.0,,,,60.0,61.0,100.0,,86.0,85.0,5587.0,279.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.5,,
All,Nevada,32,104.0,123.0,47415.0,58672.0,41152.0,50056.0,6806.0,7856.0,110.0,140.0,79945.0,92948.0,87777.0,103232.0,5204.0,968.0,353409.0,85.0,81.0,82.0,87.0,79.0,86.0,85.0,1473.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nevada,32,,,43165.0,52469.0,37760.0,45280.0,6476.0,7433.0,101.0,129.0,73689.0,84899.0,80829.0,94306.0,4586.0,356.0,307921.0,84.0,82.0,83.0,87.0,78.0,87.0,86.0,1489.0,116.0,,91.0,91.8,95.2,91.8,92.2,92.1,,89.4,90.5,94.6,92.1,91.3,91.4,88.1,36.8,87.1
Eligible due to disability,Nevada,32,72.0,85.0,4108.0,5965.0,3259.0,4566.0,322.0,412.0,,,6252.0,8036.0,6939.0,8912.0,560.0,607.0,44654.0,85.0,69.0,71.0,78.0,82.0,78.0,78.0,1254.0,1359.0,69.2,8.7,7.9,4.7,,7.8,7.9,69.1,10.2,9.1,5.2,,8.6,8.6,10.8,62.7,12.6
Eligible due to disability and end-stage renal disease (ESRD),Nevada,32,,,13.0,27.0,13.0,25.0,,,,,,,0.0,,,,,100.0,48.0,52.0,100.0,,25.0,0.0,1515.0,1515.0,,0.03,0.03,,,,0.0,,0.05,0.05,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nevada,32,,,129.0,211.0,120.0,185.0,,,,,,,,,57.0,,,,61.0,65.0,70.0,,33.0,82.0,7422.0,521.0,,0.3,0.3,,,,,,0.4,0.4,,,,,1.1,,
All,New Hampshire,33,29.0,36.0,47113.0,53760.0,31860.0,36120.0,5664.0,6161.0,128.0,147.0,60487.0,66935.0,75089.0,83634.0,4586.0,297.0,253329.0,81.0,88.0,88.0,92.0,87.0,90.0,90.0,1810.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Hampshire,33,,,42889.0,48390.0,29677.0,33404.0,5460.0,5924.0,117.0,134.0,55462.0,60967.0,68525.0,75933.0,4143.0,115.0,214357.0,87.0,89.0,89.0,92.0,87.0,91.0,90.0,1933.0,54.0,,91.0,93.1,96.4,91.4,91.7,91.3,,90.0,92.5,96.2,91.2,91.1,90.8,90.3,38.7,84.6
Eligible due to disability,New Hampshire,33,,,4198.0,5328.0,2160.0,2684.0,204.0,237.0,,,5024.0,5967.0,6560.0,7697.0,423.0,182.0,38799.0,76.0,79.0,80.0,86.0,85.0,84.0,85.0,1090.0,469.0,,8.9,6.8,3.6,,8.3,8.7,,9.9,7.4,3.8,,8.9,9.2,9.2,61.3,15.3
Eligible due to disability and end-stage renal disease (ESRD),New Hampshire,33,,,,,,,,,,,,,,,,,,,45.0,40.0,,,,,20690.0,,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),New Hampshire,33,,,,,,,,,,,,,,,14.0,,,,68.0,78.0,,,100.0,100.0,9722.0,,,,,,,,,,,,,,,,0.3,,
All,New Jersey,34,724.0,827.0,269412.0,316759.0,217753.0,256820.0,36991.0,41566.0,447.0,546.0,350750.0,399283.0,413277.0,481803.0,18798.0,3859.0,1238044.0,88.0,85.0,85.0,89.0,82.0,88.0,86.0,1518.0,312.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Jersey,34,300.0,337.0,249953.0,291711.0,202673.0,237129.0,35769.0,40112.0,415.0,502.0,326981.0,370369.0,383910.0,445761.0,17212.0,1797.0,1090699.0,89.0,86.0,85.0,89.0,83.0,88.0,86.0,1578.0,165.0,41.4,92.8,93.1,96.7,92.8,93.2,92.9,40.7,92.1,92.3,96.5,91.9,92.8,92.5,91.6,46.6,88.1
Eligible due to disability,New Jersey,34,412.0,476.0,19006.0,24365.0,14728.0,19191.0,1210.0,1440.0,32.0,44.0,23715.0,28851.0,29266.0,35920.0,1478.0,2012.0,145136.0,87.0,78.0,77.0,84.0,73.0,82.0,81.0,1018.0,1386.0,56.9,7.1,6.8,3.3,7.2,6.8,7.1,57.6,7.7,7.5,3.5,8.1,7.2,7.5,7.9,52.1,11.7
