eligibility,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability and end-stage renal disease (ESRD),Ohio,36,96.0,134.0,226.0,383.0,50.0,78.0,72.0,59.0,64.0,0.02,0.1,0.01,0.02,0.1,0.02
Eligible due to end-stage renal disease (ESRD),Ohio,36,102.0,140.0,399.0,682.0,60.0,90.0,73.0,59.0,67.0,0.02,0.1,0.01,0.02,0.2,0.02
All,Oklahoma,37,147990.0,179843.0,102529.0,133066.0,143666.0,175862.0,82.0,77.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Oklahoma,37,131218.0,157370.0,90082.0,114360.0,127467.0,153581.0,83.0,79.0,83.0,88.7,87.9,88.7,87.5,85.9,87.3
Eligible due to disability,Oklahoma,37,16739.0,22433.0,12204.0,18221.0,16189.0,22265.0,75.0,67.0,73.0,11.3,11.9,11.3,12.5,13.7,12.7
Eligible due to disability and end-stage renal disease (ESRD),Oklahoma,37,,,76.0,164.0,,,77.0,46.0,43.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Oklahoma,37,,,167.0,321.0,,,85.0,52.0,78.0,,0.2,,,0.2,
All,Oregon,38,120936.0,142178.0,73552.0,91220.0,109373.0,129809.0,85.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Oregon,38,109173.0,127346.0,65318.0,79565.0,98818.0,115998.0,86.0,82.0,85.0,90.3,88.8,90.3,89.6,87.2,89.4
Eligible due to disability,Oregon,38,11749.0,14808.0,8063.0,11350.0,10545.0,13796.0,79.0,71.0,76.0,9.7,11.0,9.6,10.4,12.4,10.6
Eligible due to disability and end-stage renal disease (ESRD),Oregon,38,,,33.0,66.0,,,70.0,50.0,100.0,,0.04,,,0.1,
Eligible due to end-stage renal disease (ESRD),Oregon,38,,,138.0,239.0,,,50.0,58.0,55.0,,0.2,,,0.3,
All,Pennsylvania,39,522535.0,612557.0,333814.0,401078.0,438397.0,508161.0,85.0,83.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Pennsylvania,39,466863.0,543083.0,299008.0,354103.0,393509.0,451807.0,86.0,84.0,87.0,89.3,89.6,89.8,88.7,88.3,88.9
Eligible due to disability,Pennsylvania,39,55538.0,69297.0,34180.0,45929.0,44826.0,56262.0,80.0,74.0,80.0,10.6,10.2,10.2,11.3,11.5,11.1
Eligible due to disability and end-stage renal disease (ESRD),Pennsylvania,39,68.0,91.0,223.0,381.0,31.0,52.0,75.0,59.0,60.0,0.01,0.1,0.01,0.01,0.1,0.01
Eligible due to end-stage renal disease (ESRD),Pennsylvania,39,66.0,86.0,403.0,665.0,,,77.0,61.0,78.0,0.01,0.1,,0.01,0.2,
All,Rhode Island,41,42426.0,49644.0,25853.0,30806.0,36727.0,42204.0,85.0,84.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Rhode Island,41,37176.0,43208.0,22846.0,26866.0,32393.0,36871.0,86.0,85.0,88.0,87.6,88.4,88.2,87.0,87.2,87.4
Eligible due to disability,Rhode Island,41,5230.0,6410.0,2954.0,3868.0,4323.0,5319.0,82.0,76.0,81.0,12.3,11.4,11.8,12.9,12.6,12.6
Eligible due to disability and end-stage renal disease (ESRD),Rhode Island,41,,,,,,,71.0,78.0,67.0,,,,,,
Eligible due to end-stage renal disease (ESRD),Rhode Island,41,,,25.0,36.0,,,83.0,69.0,100.0,,0.1,,,0.1,
All,South Carolina,42,246299.0,301125.0,144244.0,183472.0,221047.0,266736.0,82.0,79.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,South Carolina,42,221525.0,268316.0,128359.0,160167.0,199033.0,237223.0,83.0,80.0,84.0,89.9,89.0,90.0,89.1,87.3,88.9
Eligible due to disability,South Carolina,42,24704.0,32717.0,15417.0,22409.0,21986.0,29459.0,76.0,69.0,75.0,10.0,10.7,9.9,10.9,12.2,11.0
Eligible due to disability and end-stage renal disease (ESRD),South Carolina,42,54.0,75.0,183.0,355.0,24.0,44.0,72.0,52.0,55.0,0.02,0.1,0.01,0.02,0.2,0.02
Eligible due to end-stage renal disease (ESRD),South Carolina,42,,,285.0,541.0,,,94.0,53.0,40.0,,0.2,,,0.3,
All,South Dakota,43,41315.0,47599.0,28964.0,33990.0,38245.0,43994.0,87.0,85.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,South Dakota,43,38542.0,44207.0,27116.0,31517.0,35954.0,41046.0,87.0,86.0,88.0,93.3,93.6,94.0,92.9,92.7,93.3
Eligible due to disability,South Dakota,43,2767.0,3385.0,1809.0,2383.0,2289.0,2944.0,82.0,76.0,78.0,6.7,6.2,6.0,7.1,7.0,6.7
Eligible due to disability and end-stage renal disease (ESRD),South Dakota,43,,,14.0,29.0,,,50.0,48.0,33.0,,0.05,,,0.1,
Eligible due to end-stage renal disease (ESRD),South Dakota,43,,,25.0,61.0,,,100.0,41.0,100.0,,0.1,,,0.2,
All,Tennessee,44,265471.0,319906.0,174341.0,220178.0,256495.0,306176.0,83.0,79.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Tennessee,44,233004.0,277525.0,152299.0,188392.0,225891.0,265840.0,84.0,81.0,85.0,87.8,87.4,88.1,86.8,85.6,86.8
Eligible due to disability,Tennessee,44,32378.0,42250.0,21573.0,30920.0,30554.0,40249.0,77.0,70.0,76.0,12.2,12.4,11.9,13.2,14.0,13.1
Eligible due to disability and end-stage renal disease (ESRD),Tennessee,44,55.0,84.0,197.0,364.0,28.0,53.0,65.0,54.0,53.0,0.02,0.1,0.01,0.03,0.2,0.02
Eligible due to end-stage renal disease (ESRD),Tennessee,44,34.0,47.0,272.0,502.0,22.0,34.0,72.0,54.0,65.0,0.01,0.2,0.01,0.01,0.2,0.01
All,Texas,45,798645.0,980522.0,489392.0,637808.0,748951.0,915003.0,81.0,77.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,45,730272.0,889349.0,443780.0,568032.0,686440.0,830677.0,82.0,78.0,83.0,91.4,90.7,91.7,90.7,89.1,90.8
Eligible due to disability,Texas,45,68039.0,90697.0,43525.0,65712.0,62306.0,84008.0,75.0,66.0,74.0,8.5,8.9,8.3,9.2,10.3,9.2
Eligible due to disability and end-stage renal disease (ESRD),Texas,45,87.0,144.0,446.0,848.0,55.0,93.0,60.0,53.0,59.0,0.01,0.1,0.01,0.01,0.1,0.01
Eligible due to end-stage renal disease (ESRD),Texas,45,247.0,332.0,1641.0,3216.0,150.0,225.0,74.0,51.0,67.0,0.03,0.3,0.02,0.03,0.5,0.02
All,Utah,46,61461.0,73276.0,29235.0,37387.0,56739.0,68601.0,84.0,78.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Utah,46,56881.0,67521.0,26697.0,33637.0,52601.0,63086.0,84.0,79.0,83.0,92.5,91.3,92.7,92.1,90.0,92.0
Eligible due to disability,Utah,46,4566.0,5736.0,2481.0,3631.0,4131.0,5507.0,80.0,68.0,75.0,7.4,8.5,7.3,7.8,9.7,8.0
Eligible due to disability and end-stage renal disease (ESRD),Utah,46,,,,,,,75.0,62.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),Utah,46,,,44.0,98.0,,,73.0,45.0,88.0,,0.2,,,0.3,
All,Vermont,47,36801.0,41816.0,22469.0,26480.0,31852.0,36486.0,88.0,85.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Vermont,47,33335.0,37692.0,20204.0,23580.0,28935.0,32914.0,88.0,86.0,88.0,90.6,89.9,90.8,90.1,89.0,90.2
Eligible due to disability,Vermont,47,3464.0,4122.0,2254.0,2884.0,2916.0,3571.0,84.0,78.0,82.0,9.4,10.0,9.2,9.9,10.9,9.8
Eligible due to disability and end-stage renal disease (ESRD),Vermont,47,,,,,,,100.0,50.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),Vermont,47,,,,,,,100.0,88.0,100.0,,,,,,
All,Virginia,49,317412.0,378690.0,193652.0,239902.0,278147.0,328553.0,84.0,81.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Virginia,49,288793.0,341863.0,174578.0,212925.0,253609.0,296681.0,84.0,82.0,85.0,91.0,90.2,91.2,90.3,88.8,90.3
Eligible due to disability,Virginia,49,28550.0,36739.0,18659.0,26214.0,24502.0,31823.0,78.0,71.0,77.0,9.0,9.6,8.8,9.7,10.9,9.7
Eligible due to disability and end-stage renal disease (ESRD),Virginia,49,33.0,45.0,173.0,289.0,,,73.0,60.0,68.0,0.01,0.1,,0.01,0.1,
Eligible due to end-stage renal disease (ESRD),Virginia,49,,,242.0,474.0,,,84.0,51.0,79.0,,0.1,,,0.2,
All,Washington,50,220232.0,259761.0,128183.0,158308.0,195105.0,230873.0,85.0,81.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Washington,50,200017.0,234478.0,115483.0,140478.0,177355.0,208018.0,85.0,82.0,85.0,90.8,90.1,90.9,90.3,88.7,90.1
Eligible due to disability,Washington,50,20168.0,25227.0,12405.0,17331.0,17723.0,22820.0,80.0,72.0,78.0,9.2,9.7,9.1,9.7,10.9,9.9
Eligible due to disability and end-stage renal disease (ESRD),Washington,50,,,75.0,117.0,,,81.0,64.0,78.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Washington,50,,,220.0,382.0,,,86.0,58.0,77.0,,0.2,,,0.2,
All,West Virginia,51,88282.0,106412.0,65956.0,81660.0,82652.0,98251.0,83.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,51,73071.0,86734.0,55111.0,67010.0,69184.0,80863.0,84.0,82.0,86.0,82.8,83.6,83.7,81.5,82.1,82.3
Eligible due to disability,West Virginia,51,15189.0,19653.0,10728.0,14460.0,13462.0,17374.0,77.0,74.0,77.0,17.2,16.3,16.3,18.5,17.7,17.7
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,51,,,62.0,91.0,,,81.0,68.0,40.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),West Virginia,51,,,55.0,99.0,,,100.0,56.0,50.0,,0.1,,,0.1,
All,Wisconsin,52,231921.0,263478.0,147733.0,172086.0,189901.0,215612.0,88.0,86.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,52,207423.0,234165.0,132161.0,151980.0,171045.0,192488.0,89.0,87.0,89.0,89.4,89.5,90.1,88.9,88.3,89.3
Eligible due to disability,Wisconsin,52,24448.0,29245.0,15275.0,19628.0,18833.0,23090.0,84.0,78.0,82.0,10.5,10.3,9.9,11.1,11.4,10.7
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,52,,,109.0,183.0,,,69.0,60.0,44.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Wisconsin,52,,,188.0,295.0,,,76.0,64.0,76.0,,0.1,,,0.2,
All,Wyoming,53,22562.0,26579.0,14152.0,17482.0,22802.0,27150.0,85.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wyoming,53,20874.0,24475.0,13042.0,15914.0,21282.0,25168.0,85.0,82.0,85.0,92.5,92.2,93.3,92.1,91.0,92.7
Eligible due to disability,Wyoming,53,1684.0,2100.0,1097.0,1545.0,1519.0,1981.0,80.0,71.0,77.0,7.5,7.8,6.7,7.9,8.8,7.3
Eligible due to disability and end-stage renal disease (ESRD),Wyoming,53,,,,,,,,50.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),Wyoming,53,,,,,,,100.0,59.0,100.0,,,,,,
