race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,01101,0.0,,0.0,,,,0.0,0.0,100.0,Montgomery County,0.0,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01101,6389.0,7912.0,4291.0,5663.0,6160.0,7471.0,81.0,76.0,82.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01101,79.0,94.0,,,,,84.0,81.0,89.0,Montgomery County,1.3,,,1.2,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01101,2836.0,3667.0,1909.0,2711.0,2992.0,3779.0,77.0,70.0,79.0,Montgomery County,45.2,45.5,49.9,47.2,48.9,51.9,Black or African American (NH)
HISP,Alabama,01,01101,,,,,,,86.0,74.0,76.0,Montgomery County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01101,,,,,,,70.0,71.0,75.0,Montgomery County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01101,,,,,,,89.0,80.0,87.0,Montgomery County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01101,3358.0,4014.0,2286.0,2828.0,3007.0,3501.0,84.0,81.0,86.0,Montgomery County,53.5,54.5,50.1,51.6,51.1,48.1,White (NH)
AIAN_NH,Alabama,01,01103,,,,,,,100.0,100.0,100.0,Morgan County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01103,6200.0,7407.0,4369.0,5378.0,6203.0,7299.0,84.0,81.0,85.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01103,,,,,,,80.0,67.0,75.0,Morgan County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01103,501.0,664.0,398.0,542.0,630.0,787.0,75.0,73.0,80.0,Morgan County,8.2,9.2,10.3,9.1,10.2,10.9,Black or African American (NH)
HISP,Alabama,01,01103,51.0,65.0,,,56.0,67.0,78.0,86.0,84.0,Morgan County,0.8,,0.9,0.9,,0.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01103,,,,,,,87.0,83.0,78.0,Morgan County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01103,,,,,,,87.0,75.0,88.0,Morgan County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01103,5574.0,6592.0,3907.0,4755.0,5454.0,6371.0,85.0,82.0,86.0,Morgan County,91.0,90.8,88.8,90.0,89.8,88.2,White (NH)
ALL,Alabama,01,01105,621.0,818.0,425.0,607.0,658.0,840.0,76.0,70.0,78.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01105,443.0,584.0,303.0,430.0,490.0,634.0,76.0,70.0,77.0,Perry County,71.6,71.6,74.7,71.7,71.1,75.7,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01105,,,,,,,67.0,100.0,67.0,Perry County,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alabama,01,01105,176.0,231.0,120.0,175.0,166.0,203.0,76.0,69.0,82.0,Perry County,28.4,28.4,25.3,28.3,28.9,24.3,White (NH)
ALL,Alabama,01,01107,1288.0,1591.0,792.0,1020.0,1018.0,1264.0,81.0,78.0,81.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01107,,,,,,,50.0,,100.0,Pickens County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01107,510.0,667.0,309.0,433.0,438.0,553.0,76.0,71.0,79.0,Pickens County,39.9,39.2,43.3,42.3,42.6,44.0,Black or African American (NH)
HISP,Alabama,01,01107,,,,,,,100.0,,100.0,Pickens County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01107,,,,,,,100.0,,100.0,Pickens County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01107,,,,,,,89.0,100.0,75.0,Pickens County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01107,767.0,911.0,480.0,584.0,574.0,704.0,84.0,82.0,82.0,Pickens County,60.1,60.8,56.7,57.7,57.4,56.0,White (NH)
AIAN_NH,Alabama,01,01109,,,,,,,100.0,100.0,100.0,Pike County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01109,1233.0,1479.0,791.0,1037.0,1208.0,1473.0,83.0,76.0,82.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01109,,,,,,,100.0,100.0,100.0,Pike County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01109,389.0,499.0,230.0,326.0,384.0,513.0,78.0,71.0,75.0,Pike County,31.8,29.3,32.2,34.0,31.8,35.3,Black or African American (NH)
HISP,Alabama,01,01109,0.0,,,,,,0.0,33.0,100.0,Pike County,0.0,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01109,,,,,,,100.0,50.0,67.0,Pike County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01109,,,,,,,100.0,75.0,75.0,Pike County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01109,833.0,968.0,554.0,700.0,809.0,942.0,86.0,79.0,86.0,Pike County,68.2,70.7,67.8,66.0,68.2,64.7,White (NH)
AIAN_NH,Alabama,01,01111,,,,,,,,,100.0,Randolph County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01111,1294.0,1581.0,899.0,1181.0,1279.0,1566.0,82.0,76.0,82.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01111,,,,,,,100.0,,100.0,Randolph County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01111,208.0,260.0,146.0,217.0,234.0,306.0,80.0,67.0,76.0,Randolph County,16.2,16.3,18.6,16.6,18.5,19.8,Black or African American (NH)
HISP,Alabama,01,01111,,,,,,,62.0,40.0,80.0,Randolph County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01111,,,,,,,67.0,80.0,100.0,Randolph County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01111,,,0.0,,,,25.0,0.0,40.0,Randolph County,,0.0,,,,,Unknown race
WHITE_NH,Alabama,01,01111,1077.0,1305.0,747.0,953.0,1027.0,1237.0,83.0,78.0,83.0,Randolph County,83.8,83.7,81.4,83.4,81.5,80.2,White (NH)
ALL,Alabama,01,01113,1967.0,2496.0,1288.0,1724.0,1840.0,2314.0,79.0,75.0,80.0,Russell County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01113,,,,,,,60.0,50.0,25.0,Russell County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01113,708.0,959.0,503.0,698.0,727.0,941.0,74.0,72.0,77.0,Russell County,36.5,39.6,39.9,39.0,41.1,41.2,Black or African American (NH)
HISP,Alabama,01,01113,,,,,,,72.0,67.0,65.0,Russell County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01113,,,,,,,100.0,100.0,100.0,Russell County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01113,,,,,,,89.0,83.0,75.0,Russell County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01113,1232.0,1502.0,767.0,1001.0,1094.0,1343.0,82.0,77.0,81.0,Russell County,63.5,60.4,60.1,61.0,58.9,58.8,White (NH)
ALL,Alabama,01,01115,3010.0,3618.0,2159.0,2657.0,2895.0,3437.0,83.0,81.0,84.0,St. Clair County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01115,,,,,,,67.0,83.0,86.0,St. Clair County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01115,178.0,232.0,136.0,170.0,195.0,251.0,77.0,80.0,78.0,St. Clair County,6.0,6.4,6.9,6.5,6.5,7.4,Black or African American (NH)
HISP,Alabama,01,01115,,,,,,,86.0,56.0,62.0,St. Clair County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01115,,,,,,,93.0,100.0,89.0,St. Clair County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01115,,,,,,,91.0,73.0,90.0,St. Clair County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01115,2770.0,3315.0,1988.0,2440.0,2651.0,3127.0,84.0,81.0,85.0,St. Clair County,94.0,93.6,93.1,93.5,93.5,92.6,White (NH)
AIAN_NH,Alabama,01,01117,,,,,,,100.0,100.0,,Shelby County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01117,6875.0,8074.0,4490.0,5503.0,6120.0,7164.0,85.0,82.0,85.0,Shelby County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01117,47.0,59.0,,,45.0,56.0,80.0,79.0,80.0,Shelby County,0.7,,0.7,0.7,,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01117,406.0,515.0,299.0,387.0,428.0,522.0,79.0,77.0,82.0,Shelby County,6.0,6.8,7.1,6.5,7.2,7.4,Black or African American (NH)
HISP,Alabama,01,01117,56.0,70.0,36.0,47.0,54.0,67.0,80.0,77.0,81.0,Shelby County,0.8,0.8,0.9,0.9,0.9,0.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01117,,,,,,,78.0,89.0,94.0,Shelby County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01117,86.0,97.0,,,,,89.0,90.0,94.0,Shelby County,1.3,,,1.2,,,Unknown race
WHITE_NH,Alabama,01,01117,6261.0,7309.0,4077.0,4978.0,5497.0,6417.0,86.0,82.0,86.0,Shelby County,92.5,92.4,91.3,91.9,92.0,90.9,White (NH)
ALL,Alabama,01,01119,861.0,1107.0,497.0,692.0,782.0,977.0,78.0,72.0,80.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01119,630.0,840.0,350.0,502.0,575.0,739.0,75.0,70.0,78.0,Sumter County,73.9,70.6,74.1,76.5,72.6,76.2,Black or African American (NH)
HISP,Alabama,01,01119,,,,,,,80.0,,50.0,Sumter County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01119,,,,,,,100.0,,100.0,Sumter County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01119,,,,,,,100.0,100.0,100.0,Sumter County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01119,223.0,258.0,146.0,189.0,201.0,231.0,86.0,77.0,87.0,Sumter County,26.1,29.4,25.9,23.5,27.4,23.8,White (NH)
AIAN_NH,Alabama,01,01121,,,,,,,50.0,67.0,67.0,Talladega County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01121,3970.0,4757.0,2867.0,3698.0,3853.0,4580.0,83.0,78.0,84.0,Talladega County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01121,,,,,,,90.0,44.0,67.0,Talladega County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01121,979.0,1227.0,769.0,1068.0,1057.0,1321.0,80.0,72.0,80.0,Talladega County,24.9,27.0,27.7,26.1,29.2,29.1,Black or African American (NH)
HISP,Alabama,01,01121,,,,,,,67.0,80.0,67.0,Talladega County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01121,,,,,,,89.0,80.0,89.0,Talladega County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01121,,,,,,,86.0,64.0,81.0,Talladega County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01121,2948.0,3477.0,2075.0,2594.0,2759.0,3211.0,85.0,80.0,86.0,Talladega County,75.1,73.0,72.3,73.9,70.8,70.9,White (NH)
ALL,Alabama,01,01123,2525.0,3072.0,1732.0,2296.0,2510.0,3087.0,82.0,75.0,81.0,Tallapoosa County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01123,,,,,,,67.0,50.0,100.0,Tallapoosa County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01123,534.0,701.0,390.0,589.0,599.0,780.0,76.0,66.0,77.0,Tallapoosa County,21.4,22.6,24.2,23.1,25.9,25.6,Black or African American (NH)
HISP,Alabama,01,01123,,,,,,,80.0,50.0,67.0,Tallapoosa County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01123,,,,,,,67.0,,100.0,Tallapoosa County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01123,,,,,,,90.0,50.0,82.0,Tallapoosa County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01123,1962.0,2336.0,1333.0,1689.0,1878.0,2267.0,84.0,79.0,83.0,Tallapoosa County,78.6,77.4,75.8,76.9,74.1,74.4,White (NH)
AIAN_NH,Alabama,01,01125,,,,,,,83.0,100.0,75.0,Tuscaloosa County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01125,8244.0,10095.0,5152.0,6556.0,7593.0,9175.0,82.0,79.0,83.0,Tuscaloosa County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01125,,,,,,,81.0,73.0,91.0,Tuscaloosa County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01125,2167.0,2816.0,1324.0,1837.0,2283.0,2861.0,77.0,72.0,80.0,Tuscaloosa County,26.7,26.2,30.5,28.3,28.5,31.6,Black or African American (NH)
HISP,Alabama,01,01125,24.0,36.0,,,27.0,38.0,67.0,62.0,71.0,Tuscaloosa County,0.3,,0.4,0.4,,0.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01125,,,,,,,84.0,71.0,79.0,Tuscaloosa County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01125,,,,,,,86.0,89.0,91.0,Tuscaloosa County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01125,5927.0,7093.0,3737.0,4599.0,5173.0,6150.0,84.0,81.0,84.0,Tuscaloosa County,73.0,73.8,69.1,71.3,71.5,68.0,White (NH)
AIAN_NH,Alabama,01,01127,,,,,,,,100.0,100.0,Walker County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01127,2871.0,3504.0,2054.0,2629.0,2613.0,3200.0,82.0,78.0,82.0,Walker County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01127,,,,,,,73.0,57.0,86.0,Walker County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01127,132.0,164.0,99.0,130.0,132.0,167.0,80.0,76.0,79.0,Walker County,4.7,4.9,5.1,4.7,5.0,5.3,Black or African American (NH)
HISP,Alabama,01,01127,,,,,,,90.0,62.0,75.0,Walker County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01127,,,,,,,71.0,100.0,50.0,Walker County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01127,,,,,,,80.0,69.0,80.0,Walker County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01127,2705.0,3297.0,1934.0,2468.0,2451.0,2994.0,82.0,78.0,82.0,Walker County,95.3,95.1,94.9,95.3,95.0,94.7,White (NH)
AIAN_NH,Alabama,01,01129,,,,,,,50.0,50.0,100.0,Washington County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01129,863.0,1110.0,668.0,877.0,822.0,1051.0,78.0,76.0,78.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01129,,,,,,,100.0,,,Washington County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01129,206.0,282.0,172.0,228.0,212.0,290.0,73.0,75.0,73.0,Washington County,24.2,26.0,26.0,25.7,26.2,27.8,Black or African American (NH)
HISP,Alabama,01,01129,,,,,,,100.0,100.0,100.0,Washington County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01129,,,,,0.0,,75.0,100.0,0.0,Washington County,,,0.0,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01129,,,,,,,100.0,100.0,100.0,Washington County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01129,647.0,816.0,490.0,642.0,604.0,754.0,79.0,76.0,80.0,Washington County,75.8,74.0,74.0,74.3,73.8,72.2,White (NH)
ALL,Alabama,01,01131,743.0,980.0,505.0,679.0,786.0,1022.0,76.0,74.0,77.0,Wilcox County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01131,,,0.0,,,,100.0,0.0,,Wilcox County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01131,502.0,707.0,334.0,473.0,569.0,760.0,71.0,71.0,75.0,Wilcox County,68.3,66.7,73.1,72.9,70.3,75.0,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01131,,,,,,,100.0,100.0,100.0,Wilcox County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01131,,,,,,,67.0,67.0,80.0,Wilcox County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01131,233.0,263.0,167.0,200.0,209.0,253.0,89.0,84.0,83.0,Wilcox County,31.7,33.3,26.9,27.1,29.7,25.0,White (NH)
AIAN_NH,Alabama,01,01133,,,,,0.0,,,,0.0,Winston County,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01133,1430.0,1751.0,1087.0,1340.0,1487.0,1789.0,82.0,81.0,83.0,Winston County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01133,,,,,,,100.0,100.0,67.0,Winston County,,,,,,,Black or African American (NH)
HISP,Alabama,01,01133,,,,,,,100.0,89.0,62.0,Winston County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01133,,,,,,,100.0,100.0,67.0,Winston County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01133,,,,,,,56.0,50.0,89.0,Winston County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01133,1415.0,1732.0,1073.0,1323.0,1470.0,1765.0,82.0,81.0,83.0,Winston County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Alabama,01,01212,,,,,,,55.0,86.0,80.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01212,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,Black or African American (NH)
HISP,Alabama,01,01212,,,,,,,50.0,,100.0,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01212,,,,,,,100.0,100.0,,,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alabama,01,01212,,,,,,,50.0,100.0,86.0,,,,,,,,White (NH)
ALL,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01313,0.0,,,,0.0,,0.0,,0.0,,,,,,,,Black or African American (NH)
HISP,Alabama,01,01313,,,0.0,,,,,0.0,100.0,,,,,,,,Hispanic or Latino
ALL,Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01616,0.0,,,,,,0.0,,100.0,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
WHITE_NH,Alabama,01,01616,,,,,,,,100.0,,,,,,,,,White (NH)
ALL,Alabama,01,01717,,,,,,,100.0,,67.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Alabama,01,01717,,,,,,,100.0,,100.0,,,,,,,,Hispanic or Latino
WHITE_NH,Alabama,01,01717,,,,,,,100.0,,50.0,,,,,,,,White (NH)
ALL,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,,Hispanic or Latino
ALL,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,,White (NH)
ALL,Alabama,01,01999,107.0,133.0,74.0,107.0,118.0,149.0,80.0,69.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01999,,,19.0,32.0,29.0,44.0,74.0,59.0,66.0,,,26.0,25.0,,30.2,30.1,Black or African American (NH)
HISP,Alabama,01,01999,,,,,,,100.0,100.0,50.0,,,,,,,,Hispanic or Latino
UNKNOWN,Alabama,01,01999,,,,,,,100.0,,100.0,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01999,82.0,100.0,54.0,74.0,87.0,102.0,82.0,73.0,85.0,,100.0,74.0,75.0,100.0,69.8,69.9,White (NH)
AIAN_NH,Alaska,02,02013,11.0,22.0,,,,,50.0,75.0,81.0,Aleutians East Borough,100.0,,,100.0,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02013,17.0,29.0,,,,,59.0,79.0,81.0,Aleutians East Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02013,,,,,0.0,,,,0.0,Aleutians East Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02013,,,,,,,100.0,,100.0,Aleutians East Borough,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alaska,02,02013,,,,,,,80.0,100.0,100.0,Aleutians East Borough,,,,,,,White (NH)
AIAN_NH,Alaska,02,02016,,,,,,,71.0,67.0,88.0,Aleutians West Census Area,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02016,,,,,,,73.0,69.0,86.0,Aleutians West Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02016,,,,,,,80.0,50.0,80.0,Aleutians West Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Alaska,02,02016,0.0,,,,,,0.0,,100.0,Aleutians West Census Area,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02016,,,,,,,67.0,100.0,67.0,Aleutians West Census Area,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alaska,02,02016,,,,,,,100.0,100.0,100.0,Aleutians West Census Area,,,,,,,White (NH)
AIAN_NH,Alaska,02,02020,567.0,703.0,318.0,409.0,547.0,703.0,81.0,78.0,78.0,Anchorage Municipality,7.3,7.1,7.2,7.6,7.4,7.8,American Indian and Alaska Native (NH)
ALL,Alaska,02,02020,7918.0,9469.0,4562.0,5626.0,7728.0,9270.0,84.0,81.0,83.0,Anchorage Municipality,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02020,799.0,998.0,409.0,530.0,722.0,893.0,80.0,77.0,81.0,Anchorage Municipality,10.3,9.2,9.6,10.8,9.6,9.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02020,297.0,385.0,241.0,321.0,327.0,424.0,77.0,75.0,77.0,Anchorage Municipality,3.8,5.4,4.3,4.2,5.8,4.7,Black or African American (NH)
HISP,Alaska,02,02020,369.0,455.0,191.0,246.0,389.0,479.0,81.0,78.0,81.0,Anchorage Municipality,4.8,4.3,5.2,4.9,4.5,5.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02020,127.0,156.0,72.0,97.0,141.0,170.0,81.0,74.0,83.0,Anchorage Municipality,1.6,1.6,1.9,1.7,1.8,1.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02020,181.0,220.0,93.0,110.0,177.0,217.0,82.0,85.0,82.0,Anchorage Municipality,2.3,2.0,2.3,2.3,2.0,2.3,Unknown race
WHITE_NH,Alaska,02,02020,5578.0,6552.0,3238.0,3913.0,5425.0,6384.0,85.0,83.0,85.0,Anchorage Municipality,72.1,72.5,71.8,70.8,70.9,70.5,White (NH)
AIAN_NH,Alaska,02,02050,149.0,219.0,130.0,189.0,205.0,335.0,68.0,69.0,61.0,Bethel Census Area,100.0,100.0,100.0,100.0,100.0,100.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02050,161.0,234.0,140.0,202.0,212.0,350.0,69.0,69.0,61.0,Bethel Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02050,,,0.0,,,,100.0,0.0,,Bethel Census Area,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02050,,,,,,,75.0,100.0,43.0,Bethel Census Area,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alaska,02,02050,,,,,,,80.0,80.0,50.0,Bethel Census Area,,,,,,,White (NH)
AIAN_NH,Alaska,02,02060,,,,,,,90.0,40.0,71.0,Bristol Bay Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02060,,,,,,,85.0,53.0,76.0,Bristol Bay Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
UNKNOWN,Alaska,02,02060,,,,,,,100.0,,100.0,Bristol Bay Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02060,,,,,,,77.0,67.0,78.0,Bristol Bay Borough,,,,,,,White (NH)
AIAN_NH,Alaska,02,02068,,,,,,,50.0,100.0,50.0,Denali Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02068,,,,,45.0,63.0,88.0,84.0,71.0,Denali Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alaska,02,02068,0.0,,,,0.0,,0.0,,0.0,Denali Borough,,,0.0,,,,Black or African American (NH)
HISP,Alaska,02,02068,,,,,0.0,,,,0.0,Denali Borough,,,0.0,,,,Hispanic or Latino
UNKNOWN,Alaska,02,02068,,,,,,,100.0,100.0,50.0,Denali Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02068,,,,,42.0,54.0,91.0,82.0,78.0,Denali Borough,,,100.0,,,100.0,White (NH)
AIAN_NH,Alaska,02,02070,31.0,43.0,30.0,47.0,44.0,62.0,72.0,64.0,71.0,Dillingham Census Area,100.0,100.0,100.0,100.0,100.0,100.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02070,48.0,63.0,43.0,63.0,69.0,89.0,76.0,68.0,78.0,Dillingham Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02070,,,,,,,100.0,,100.0,Dillingham Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
