race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
HISP,Georgia,13,13209,,,,,,,,,,,,,,,,,,,,75.0,50.0,,,50.0,50.0,,,Montgomery County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13209,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Montgomery County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13209,,,183.0,225.0,123.0,149.0,,,,,272.0,320.0,258.0,314.0,17.0,971.0,,,,81.0,83.0,100.0,100.0,85.0,82.0,1751.0,103.0,Montgomery County,,71.2,59.4,,,73.3,75.7,100.0,,White (NH)
AIAN_NH,Georgia,13,13211,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,Morgan County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13211,,,620.0,767.0,475.0,584.0,79.0,90.0,,,805.0,930.0,881.0,1025.0,50.0,3103.0,,,,81.0,81.0,88.0,100.0,87.0,86.0,1611.0,161.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13211,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Morgan County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13211,,,122.0,162.0,126.0,159.0,,,,,159.0,189.0,153.0,180.0,,,,,,75.0,79.0,83.0,100.0,84.0,85.0,1311.0,187.0,Morgan County,,20.1,27.1,,,20.0,17.7,,,Black or African American (NH)
HISP,Georgia,13,13211,,,,,,,,,,,,,,,,,,,,60.0,100.0,100.0,,75.0,75.0,4348.0,4348.0,Morgan County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13211,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,33333.0,Morgan County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13211,,,,,,,,,,,,,,,,,,,,88.0,100.0,100.0,,88.0,90.0,2632.0,,Morgan County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13211,,,486.0,590.0,339.0,415.0,,,,,635.0,728.0,711.0,826.0,41.0,2499.0,,,,82.0,82.0,88.0,100.0,87.0,86.0,1641.0,80.0,Morgan County,,79.9,72.9,,,80.0,82.3,100.0,,White (NH)
AIAN_NH,Georgia,13,13213,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Murray County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13213,,,1377.0,1722.0,1067.0,1293.0,157.0,181.0,,,2094.0,2458.0,2138.0,2577.0,159.0,6345.0,,,100.0,80.0,83.0,87.0,60.0,85.0,83.0,2506.0,79.0,Murray County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13213,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,80.0,80.0,,,Murray County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13213,,,,,,,,,,,,,,,,,,,,64.0,62.0,75.0,,83.0,86.0,,,Murray County,,,,,,,,,,Black or African American (NH)
HISP,Georgia,13,13213,,,,,,,,,,,,,39.0,53.0,,,,,,91.0,83.0,67.0,,85.0,74.0,613.0,,Murray County,,,,,,,1.9,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13213,,,,,,,,,,,,,,,,,,,,80.0,80.0,100.0,,75.0,88.0,,,Murray County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13213,,,,,,,,,,,14.0,14.0,13.0,13.0,,,,,,80.0,88.0,67.0,,100.0,100.0,,,Murray County,,,,,,0.7,0.6,,,Unknown race
WHITE_NH,Georgia,13,13213,,,1340.0,1677.0,1027.0,1244.0,149.0,170.0,,,2027.0,2381.0,2067.0,2489.0,158.0,6102.0,,,100.0,80.0,83.0,88.0,60.0,85.0,83.0,2589.0,82.0,Murray County,,100.0,100.0,100.0,,100.0,98.1,100.0,,White (NH)
AIAN_NH,Georgia,13,13215,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,100.0,,,Muscogee County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13215,,,3362.0,4299.0,3242.0,4127.0,290.0,343.0,,,4608.0,5527.0,5047.0,6167.0,337.0,24897.0,100.0,24897.0,91.0,78.0,79.0,85.0,80.0,83.0,82.0,1354.0,402.0,Muscogee County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13215,,,,,37.0,51.0,,,,,48.0,59.0,53.0,67.0,,,,,,78.0,73.0,100.0,,81.0,79.0,1344.0,269.0,Muscogee County,,,1.2,,,1.1,1.1,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13215,,,1376.0,1861.0,1735.0,2291.0,79.0,96.0,,,1861.0,2303.0,1817.0,2370.0,142.0,10746.0,73.0,10746.0,94.0,74.0,76.0,82.0,100.0,81.0,77.0,1321.0,679.0,Muscogee County,,41.8,54.1,28.4,,40.8,36.5,44.8,76.0,Black or African American (NH)
HISP,Georgia,13,13215,,,55.0,69.0,48.0,63.0,,,,,77.0,95.0,75.0,95.0,,,,,,80.0,76.0,75.0,,81.0,79.0,1320.0,293.0,Muscogee County,,1.7,1.5,,,1.7,1.5,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13215,,,,,,,,,,,,,,,,,,,,87.0,92.0,,,74.0,78.0,2083.0,,Muscogee County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13215,,,,,,,,,,,,,,,,,,,,93.0,87.0,100.0,,85.0,84.0,1508.0,503.0,Muscogee County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13215,,,1862.0,2288.0,1387.0,1683.0,199.0,233.0,,,2572.0,3008.0,3034.0,3553.0,175.0,12735.0,23.0,12735.0,80.0,81.0,82.0,85.0,67.0,86.0,85.0,1374.0,181.0,Muscogee County,,56.5,43.2,71.6,,56.4,60.9,55.2,24.0,White (NH)
AIAN_NH,Georgia,13,13217,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,100.0,,,67.0,0.0,,,Newton County,,0.0,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13217,,,2319.0,2877.0,2139.0,2633.0,275.0,311.0,,,3152.0,3734.0,3267.0,3899.0,228.0,12156.0,48.0,12156.0,78.0,81.0,81.0,88.0,100.0,84.0,84.0,1876.0,395.0,Newton County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13217,,,,,,,,,,,,,,,,,,,,80.0,57.0,100.0,,86.0,89.0,3774.0,,Newton County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13217,,,772.0,1025.0,1012.0,1286.0,68.0,84.0,,,1110.0,1386.0,1030.0,1295.0,77.0,4394.0,41.0,4394.0,78.0,75.0,79.0,81.0,100.0,80.0,80.0,1752.0,933.0,Newton County,,34.0,48.3,25.3,,36.4,32.1,34.8,100.0,Black or African American (NH)
HISP,Georgia,13,13217,,,,,,,,,,,,,42.0,53.0,,,,,,70.0,67.0,,,88.0,79.0,588.0,588.0,Newton County,,,,,,,1.3,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13217,,,,,,,,,,,,,,,,,,,,83.0,75.0,100.0,,89.0,79.0,2381.0,,Newton County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13217,,,,,,,,,,,,,,,,,,,,84.0,79.0,100.0,,86.0,94.0,2500.0,,Newton County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13217,,,1496.0,1785.0,1085.0,1288.0,201.0,221.0,,,1938.0,2228.0,2134.0,2482.0,144.0,7372.0,,,,84.0,84.0,91.0,100.0,87.0,86.0,1953.0,81.0,Newton County,,66.0,51.7,74.7,,63.6,66.6,65.2,,White (NH)
AIAN_NH,Georgia,13,13219,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Oconee County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13219,,,897.0,1044.0,701.0,818.0,158.0,172.0,,,1155.0,1311.0,1371.0,1568.0,68.0,4966.0,,,100.0,86.0,86.0,92.0,75.0,88.0,87.0,1369.0,60.0,Oconee County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13219,,,,,,,,,,,,,,,,,,,,95.0,90.0,100.0,,87.0,75.0,,,Oconee County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13219,,,52.0,66.0,77.0,88.0,,,,,76.0,90.0,78.0,94.0,,,,,100.0,79.0,88.0,80.0,,84.0,83.0,1569.0,392.0,Oconee County,,6.1,11.8,,,7.0,6.1,,,Black or African American (NH)
HISP,Georgia,13,13219,,,,,,,,,,,,,,,,,,,,64.0,85.0,67.0,,81.0,86.0,4478.0,,Oconee County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13219,,,,,,,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,75.0,100.0,4348.0,,Oconee County,,,,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13219,,,,,,,,,,,,,,,,,,,,90.0,86.0,100.0,,93.0,91.0,877.0,,Oconee County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13219,,,798.0,924.0,578.0,678.0,147.0,158.0,,,1006.0,1137.0,1200.0,1366.0,59.0,4429.0,,,,86.0,85.0,93.0,75.0,88.0,88.0,1332.0,45.0,Oconee County,,93.9,88.2,100.0,,93.0,93.9,100.0,,White (NH)
ALL,Georgia,13,13221,,,485.0,565.0,458.0,552.0,,,,,648.0,744.0,712.0,838.0,46.0,2450.0,,,,86.0,83.0,86.0,,87.0,85.0,1878.0,163.0,Oglethorpe County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13221,,,90.0,106.0,113.0,141.0,,,,,130.0,151.0,145.0,178.0,,,,,,85.0,80.0,80.0,,86.0,81.0,1887.0,472.0,Oglethorpe County,,18.9,25.3,,,20.4,20.7,,,Black or African American (NH)
HISP,Georgia,13,13221,,,,,,,,,,,,,,,,,,,,83.0,100.0,100.0,,50.0,80.0,,,Oglethorpe County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13221,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,100.0,100.0,,,Oglethorpe County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13221,,,,,,,,,,,,,,,,,,,,100.0,89.0,,,70.0,83.0,,,Oglethorpe County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13221,,,385.0,447.0,334.0,399.0,,,,,506.0,576.0,555.0,646.0,38.0,1974.0,,,,86.0,84.0,87.0,,88.0,86.0,1925.0,101.0,Oglethorpe County,,81.1,74.7,,,79.6,79.3,100.0,,White (NH)
AIAN_NH,Georgia,13,13223,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Paulding County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13223,,,2944.0,3562.0,2362.0,2869.0,340.0,394.0,,,3736.0,4344.0,4231.0,4968.0,230.0,15181.0,36.0,15181.0,80.0,83.0,82.0,86.0,100.0,86.0,85.0,1515.0,237.0,Paulding County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13223,,,,,,,,,,,,,,,,,,,,92.0,95.0,100.0,,88.0,93.0,,,Paulding County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13223,,,376.0,496.0,459.0,579.0,,,,,476.0,583.0,490.0,609.0,37.0,2225.0,18.0,2225.0,50.0,76.0,79.0,70.0,100.0,82.0,80.0,1663.0,809.0,Paulding County,,13.0,19.9,,,13.0,11.8,16.7,51.4,Black or African American (NH)
HISP,Georgia,13,13223,,,40.0,55.0,48.0,61.0,,,,,84.0,109.0,82.0,109.0,,,,,100.0,73.0,79.0,100.0,,77.0,75.0,1034.0,258.0,Paulding County,,1.4,2.1,,,2.3,2.0,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13223,,,,,,,,,,,,,,,,,,,,69.0,85.0,,100.0,83.0,81.0,1449.0,,Paulding County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13223,,,,,,,,,,,,,,,,,,,,84.0,91.0,75.0,,88.0,83.0,2260.0,,Paulding County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13223,,,2480.0,2953.0,1804.0,2173.0,310.0,353.0,,,3091.0,3554.0,3567.0,4142.0,184.0,12225.0,17.0,12225.0,100.0,84.0,83.0,88.0,100.0,87.0,86.0,1505.0,139.0,Paulding County,,85.6,78.1,100.0,,84.7,86.2,83.3,48.6,White (NH)
AIAN_NH,Georgia,13,13225,,,,,,,,,,,,,0.0,,,,,,,100.0,50.0,,,50.0,0.0,,,Peach County,,,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13225,,,701.0,890.0,581.0,723.0,62.0,76.0,0.0,,902.0,1061.0,948.0,1138.0,53.0,4225.0,15.0,4225.0,67.0,79.0,80.0,82.0,0.0,85.0,83.0,1254.0,355.0,Peach County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13225,,,,,,,,,,,,,,,,,,,,80.0,83.0,,,100.0,67.0,4348.0,,Peach County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13225,,,311.0,419.0,325.0,410.0,,,0.0,,377.0,458.0,377.0,465.0,11.0,1410.0,13.0,1410.0,75.0,74.0,79.0,76.0,0.0,82.0,81.0,780.0,922.0,Peach County,,45.9,57.8,,,43.2,41.2,22.4,100.0,Black or African American (NH)
HISP,Georgia,13,13225,,,,,,,,,,,,,,,,,,,,60.0,67.0,100.0,,79.0,74.0,3448.0,,Peach County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13225,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,100.0,,,Peach County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13225,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,83.0,100.0,,,Peach County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13225,,,366.0,439.0,237.0,289.0,,,,,495.0,566.0,539.0,632.0,38.0,2656.0,,,50.0,83.0,82.0,85.0,,87.0,85.0,1431.0,75.0,Peach County,,54.1,42.2,,,56.8,58.8,77.6,,White (NH)
AIAN_NH,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Pickens County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13227,,,1423.0,1717.0,856.0,1010.0,195.0,225.0,,,1855.0,2130.0,2029.0,2350.0,120.0,6828.0,,,100.0,83.0,85.0,87.0,86.0,87.0,86.0,1757.0,44.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,40.0,100.0,,,100.0,57.0,,,Pickens County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,50.0,100.0,100.0,,81.0,50.0,,,Pickens County,,,,,,,,,,Black or African American (NH)
HISP,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,57.0,86.0,100.0,,85.0,71.0,,,Pickens County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,100.0,,,Pickens County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13227,,,,,,,,,,,,,,,,,,,,81.0,88.0,100.0,,95.0,86.0,1515.0,,Pickens County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13227,,,1381.0,1651.0,824.0,975.0,186.0,216.0,,,1772.0,2039.0,1955.0,2252.0,118.0,6558.0,,,100.0,84.0,85.0,86.0,86.0,87.0,87.0,1799.0,46.0,Pickens County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
ALL,Georgia,13,13229,,,732.0,929.0,484.0,608.0,52.0,68.0,,,877.0,1054.0,979.0,1181.0,65.0,3248.0,,,100.0,79.0,80.0,76.0,100.0,83.0,83.0,2001.0,185.0,Pierce County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13229,,,,,,,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,100.0,100.0,14286.0,,Pierce County,,,,0.0,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13229,,,75.0,98.0,80.0,98.0,,,,,84.0,108.0,84.0,98.0,11.0,299.0,,,,77.0,82.0,83.0,,78.0,86.0,3679.0,334.0,Pierce County,,10.4,16.7,,,9.8,8.7,17.7,,Black or African American (NH)
HISP,Georgia,13,13229,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,100.0,100.0,100.0,6667.0,,Pierce County,,,0.0,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13229,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,67.0,11111.0,,Pierce County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13229,,,,,,,,,,,,,,,,,,,,80.0,75.0,100.0,,90.0,71.0,,,Pierce County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13229,,,648.0,820.0,399.0,502.0,45.0,59.0,,,775.0,927.0,881.0,1066.0,51.0,2895.0,,,100.0,79.0,79.0,76.0,100.0,84.0,83.0,1762.0,173.0,Pierce County,,89.6,83.3,100.0,,90.2,91.3,82.3,,White (NH)
AIAN_NH,Georgia,13,13231,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Pike County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13231,,,372.0,462.0,356.0,429.0,,,,,573.0,687.0,544.0,657.0,33.0,2454.0,,,,81.0,83.0,77.0,,83.0,83.0,1345.0,81.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13231,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Pike County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13231,,,50.0,69.0,74.0,92.0,,,,,88.0,103.0,76.0,94.0,,,,,,72.0,80.0,100.0,,85.0,81.0,1024.0,,Pike County,,13.6,21.1,,,15.6,14.1,,,Black or African American (NH)
HISP,Georgia,13,13231,,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,67.0,100.0,,,Pike County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13231,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Pike County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13231,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,83.0,100.0,,,Pike County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13231,,,318.0,388.0,277.0,331.0,,,,,476.0,573.0,462.0,557.0,30.0,2114.0,,,,82.0,84.0,74.0,,83.0,83.0,1419.0,95.0,Pike County,,86.4,78.9,,,84.4,85.9,100.0,,White (NH)
AIAN_NH,Georgia,13,13233,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Polk County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13233,,,1364.0,1790.0,1017.0,1294.0,136.0,155.0,,,1697.0,2076.0,1864.0,2240.0,217.0,6628.0,11.0,6628.0,75.0,76.0,79.0,88.0,60.0,82.0,83.0,3274.0,166.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13233,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Polk County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13233,,,159.0,238.0,199.0,271.0,,,,,203.0,275.0,203.0,272.0,30.0,802.0,,,100.0,67.0,73.0,77.0,,74.0,75.0,3741.0,623.0,Polk County,,11.8,20.0,,,12.3,11.2,14.0,,Black or African American (NH)
HISP,Georgia,13,13233,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,88.0,84.0,1639.0,,Polk County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13233,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,80.0,71.0,8333.0,,Polk County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13233,,,,,,,,,,,,,11.0,11.0,,,,,,83.0,67.0,100.0,,77.0,100.0,,,Polk County,,,,,,,0.6,,,Unknown race
WHITE_NH,Georgia,13,13233,,,1185.0,1525.0,797.0,992.0,124.0,140.0,,,1449.0,1748.0,1612.0,1911.0,184.0,5644.0,,,50.0,78.0,80.0,89.0,60.0,83.0,84.0,3260.0,106.0,Polk County,,88.2,80.0,100.0,,87.7,88.8,86.0,,White (NH)
ALL,Georgia,13,13235,,,284.0,368.0,220.0,289.0,,,,,389.0,461.0,359.0,442.0,29.0,1618.0,,,100.0,77.0,76.0,71.0,100.0,84.0,81.0,1792.0,371.0,Pulaski County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13235,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Pulaski County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13235,,,70.0,107.0,87.0,126.0,,,,,112.0,143.0,105.0,130.0,,,,,100.0,65.0,69.0,75.0,,78.0,81.0,1220.0,732.0,Pulaski County,,25.1,40.1,,,29.2,29.6,,,Black or African American (NH)
HISP,Georgia,13,13235,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,67.0,40.0,,,Pulaski County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13235,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,Pulaski County,,0.0,,,,,0.0,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13235,,,,,,,,,,,,,,,,,,,,100.0,33.0,100.0,,50.0,100.0,,,Pulaski County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13235,,,209.0,255.0,130.0,158.0,,,,,272.0,310.0,250.0,304.0,24.0,1181.0,,,,82.0,82.0,67.0,100.0,88.0,82.0,2032.0,254.0,Pulaski County,,74.9,59.9,,,70.8,70.4,100.0,,White (NH)
AIAN_NH,Georgia,13,13237,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Putnam County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13237,,,819.0,989.0,597.0,729.0,102.0,117.0,,,1230.0,1407.0,1347.0,1566.0,53.0,4362.0,,,50.0,83.0,82.0,87.0,100.0,87.0,86.0,1215.0,160.0,Putnam County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13237,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,75.0,,,Putnam County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13237,0.0,,135.0,173.0,134.0,173.0,,,,,175.0,224.0,195.0,241.0,,,,,0.0,78.0,77.0,71.0,,78.0,81.0,1256.0,785.0,Putnam County,,16.9,23.1,,,14.5,14.9,,,Black or African American (NH)
HISP,Georgia,13,13237,,,,,,,,,,,,,,,,,,,,86.0,100.0,,,100.0,67.0,,,Putnam County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13237,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Putnam County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13237,,,,,,,,,,,,,,,,,,,,77.0,78.0,100.0,,76.0,89.0,1370.0,,Putnam County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13237,,,664.0,791.0,447.0,538.0,91.0,102.0,,,1029.0,1153.0,1117.0,1283.0,44.0,3586.0,,,100.0,84.0,83.0,89.0,100.0,89.0,87.0,1227.0,56.0,Putnam County,,83.1,76.9,100.0,,85.5,85.1,100.0,,White (NH)
ALL,Georgia,13,13239,,,94.0,125.0,112.0,138.0,,,,,146.0,172.0,152.0,184.0,,,,,100.0,75.0,81.0,82.0,100.0,85.0,83.0,1287.0,368.0,Quitman County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13239,,,39.0,50.0,61.0,74.0,,,,,54.0,69.0,56.0,69.0,,,,,100.0,78.0,82.0,80.0,,78.0,81.0,1685.0,1124.0,Quitman County,,41.5,55.0,,,37.5,37.3,,,Black or African American (NH)
HISP,Georgia,13,13239,,,,,,,,,,,,,,,,,,,,,50.0,,,100.0,,,,Quitman County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13239,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Quitman County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13239,,,55.0,75.0,50.0,62.0,,,,,90.0,101.0,94.0,113.0,,,,,,73.0,81.0,83.0,100.0,89.0,83.0,1105.0,,Quitman County,,58.5,45.0,,,62.5,62.7,,,White (NH)
AIAN_NH,Georgia,13,13241,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,Rabun County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13241,,,899.0,1093.0,567.0,663.0,84.0,98.0,,,1088.0,1237.0,1074.0,1253.0,69.0,4186.0,,,,82.0,86.0,86.0,100.0,88.0,86.0,1648.0,72.0,Rabun County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
