LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Florida,12,12086,61889.0,77793.0,39621.0,50241.0,59825.0,71649.0,80.0,79.0,83.0,Miami-Dade County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12086,24530.0,30285.0,14079.0,17774.0,21447.0,25599.0,81.0,79.0,84.0,Miami-Dade County,39.6,35.5,35.8,38.9,35.4,35.7
Receiving low income subsidy (LIS),Florida,12,12086,37359.0,47508.0,25542.0,32467.0,38378.0,46050.0,79.0,79.0,83.0,Miami-Dade County,60.4,64.5,64.2,61.1,64.6,64.3
All,Florida,12,12087,3456.0,4199.0,2159.0,2669.0,3099.0,3681.0,82.0,81.0,84.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12087,2872.0,3468.0,1724.0,2111.0,2486.0,2918.0,83.0,82.0,85.0,Monroe County,83.1,79.9,80.2,82.6,79.1,79.3
Receiving low income subsidy (LIS),Florida,12,12087,584.0,731.0,435.0,558.0,613.0,763.0,80.0,78.0,80.0,Monroe County,16.9,20.1,19.8,17.4,20.9,20.7
All,Florida,12,12089,4616.0,5527.0,2563.0,3206.0,3932.0,4708.0,84.0,80.0,84.0,Nassau County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12089,4014.0,4767.0,2147.0,2642.0,3446.0,4052.0,84.0,81.0,85.0,Nassau County,87.0,83.8,87.6,86.2,82.4,86.1
Receiving low income subsidy (LIS),Florida,12,12089,602.0,760.0,416.0,564.0,486.0,656.0,79.0,74.0,74.0,Nassau County,13.0,16.2,12.4,13.8,17.6,13.9
All,Florida,12,12091,5114.0,6292.0,3225.0,4220.0,4694.0,5715.0,81.0,76.0,82.0,Okaloosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12091,3968.0,4776.0,2396.0,3020.0,3613.0,4286.0,83.0,79.0,84.0,Okaloosa County,77.6,74.3,77.0,75.9,71.6,75.0
Receiving low income subsidy (LIS),Florida,12,12091,1146.0,1516.0,829.0,1200.0,1081.0,1429.0,76.0,69.0,76.0,Okaloosa County,22.4,25.7,23.0,24.1,28.4,25.0
All,Florida,12,12093,1609.0,2062.0,1198.0,1608.0,1404.0,1805.0,78.0,75.0,78.0,Okeechobee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12093,1078.0,1341.0,838.0,1074.0,977.0,1204.0,80.0,78.0,81.0,Okeechobee County,67.0,69.9,69.6,65.0,66.8,66.7
Receiving low income subsidy (LIS),Florida,12,12093,531.0,721.0,360.0,534.0,427.0,601.0,74.0,67.0,71.0,Okeechobee County,33.0,30.1,30.4,35.0,33.2,33.3
All,Florida,12,12095,28743.0,35374.0,16954.0,22000.0,25169.0,30537.0,81.0,77.0,82.0,Orange County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12095,20217.0,24477.0,11892.0,14772.0,17655.0,20985.0,83.0,81.0,84.0,Orange County,70.3,70.1,70.1,69.2,67.1,68.7
Receiving low income subsidy (LIS),Florida,12,12095,8526.0,10897.0,5062.0,7228.0,7514.0,9552.0,78.0,70.0,79.0,Orange County,29.7,29.9,29.9,30.8,32.9,31.3
All,Florida,12,12097,8538.0,10567.0,4826.0,6307.0,7695.0,9395.0,81.0,77.0,82.0,Osceola County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12097,5578.0,6727.0,3135.0,3920.0,4971.0,5931.0,83.0,80.0,84.0,Osceola County,65.3,65.0,64.6,63.7,62.2,63.1
Receiving low income subsidy (LIS),Florida,12,12097,2960.0,3840.0,1691.0,2387.0,2724.0,3464.0,77.0,71.0,79.0,Osceola County,34.7,35.0,35.4,36.3,37.8,36.9
All,Florida,12,12099,70314.0,84943.0,38587.0,47998.0,52909.0,62715.0,83.0,80.0,84.0,Palm Beach County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12099,61820.0,74040.0,32986.0,40259.0,45418.0,53216.0,83.0,82.0,85.0,Palm Beach County,87.9,85.5,85.8,87.2,83.9,84.9
Receiving low income subsidy (LIS),Florida,12,12099,8494.0,10903.0,5601.0,7739.0,7491.0,9499.0,78.0,72.0,79.0,Palm Beach County,12.1,14.5,14.2,12.8,16.1,15.1
All,Florida,12,12101,21056.0,25000.0,12987.0,15915.0,17719.0,21086.0,84.0,82.0,84.0,Pasco County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12101,16525.0,19367.0,9995.0,11995.0,14000.0,16378.0,85.0,83.0,85.0,Pasco County,78.5,77.0,79.0,77.5,75.4,77.7
Receiving low income subsidy (LIS),Florida,12,12101,4531.0,5633.0,2992.0,3920.0,3719.0,4708.0,80.0,76.0,79.0,Pasco County,21.5,23.0,21.0,22.5,24.6,22.3
All,Florida,12,12103,38273.0,46027.0,23437.0,29158.0,32372.0,38489.0,83.0,80.0,84.0,Pinellas County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12103,30280.0,35754.0,18014.0,21936.0,25843.0,30114.0,85.0,82.0,86.0,Pinellas County,79.1,76.9,79.8,77.7,75.2,78.2
Receiving low income subsidy (LIS),Florida,12,12103,7993.0,10273.0,5423.0,7222.0,6529.0,8375.0,78.0,75.0,78.0,Pinellas County,20.9,23.1,20.2,22.3,24.8,21.8
All,Florida,12,12105,27445.0,33040.0,16631.0,20945.0,23722.0,28277.0,83.0,79.0,84.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12105,21177.0,25006.0,12803.0,15696.0,18291.0,21427.0,85.0,82.0,85.0,Polk County,77.2,77.0,77.1,75.7,74.9,75.8
Receiving low income subsidy (LIS),Florida,12,12105,6268.0,8034.0,3828.0,5249.0,5431.0,6850.0,78.0,73.0,79.0,Polk County,22.8,23.0,22.9,24.3,25.1,24.2
All,Florida,12,12107,3943.0,4885.0,2419.0,3156.0,3225.0,4009.0,81.0,77.0,80.0,Putnam County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12107,2576.0,3116.0,1574.0,1985.0,2210.0,2664.0,83.0,79.0,83.0,Putnam County,65.3,65.1,68.5,63.8,62.9,66.5
Receiving low income subsidy (LIS),Florida,12,12107,1367.0,1769.0,845.0,1171.0,1015.0,1345.0,77.0,72.0,75.0,Putnam County,34.7,34.9,31.5,36.2,37.1,33.5
All,Florida,12,12109,12781.0,15224.0,7257.0,8833.0,10654.0,12492.0,84.0,82.0,85.0,St. Johns County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12109,11602.0,13713.0,6499.0,7811.0,9703.0,11299.0,85.0,83.0,86.0,St. Johns County,90.8,89.6,91.1,90.1,88.4,90.4
Receiving low income subsidy (LIS),Florida,12,12109,1179.0,1511.0,758.0,1022.0,951.0,1193.0,78.0,74.0,80.0,St. Johns County,9.2,10.4,8.9,9.9,11.6,9.6
All,Florida,12,12111,15059.0,18266.0,9424.0,11722.0,13033.0,15662.0,82.0,80.0,83.0,St. Lucie County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12111,12484.0,14860.0,7685.0,9269.0,10686.0,12598.0,84.0,83.0,85.0,St. Lucie County,82.9,81.5,82.0,81.4,79.1,80.4
Receiving low income subsidy (LIS),Florida,12,12111,2575.0,3406.0,1739.0,2453.0,2347.0,3064.0,76.0,71.0,77.0,St. Lucie County,17.1,18.5,18.0,18.6,20.9,19.6
All,Florida,12,12113,5479.0,6555.0,3431.0,4333.0,5072.0,6094.0,84.0,79.0,83.0,Santa Rosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12113,4278.0,5033.0,2571.0,3180.0,3991.0,4682.0,85.0,81.0,85.0,Santa Rosa County,78.1,74.9,78.7,76.8,73.4,76.8
Receiving low income subsidy (LIS),Florida,12,12113,1201.0,1522.0,860.0,1153.0,1081.0,1412.0,79.0,75.0,77.0,Santa Rosa County,21.9,25.1,21.3,23.2,26.6,23.2
All,Florida,12,12115,34649.0,40591.0,20780.0,24904.0,28213.0,32620.0,85.0,83.0,86.0,Sarasota County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12115,31915.0,37052.0,18646.0,22113.0,25828.0,29575.0,86.0,84.0,87.0,Sarasota County,92.1,89.7,91.5,91.3,88.8,90.7
Receiving low income subsidy (LIS),Florida,12,12115,2734.0,3539.0,2134.0,2791.0,2385.0,3045.0,77.0,76.0,78.0,Sarasota County,7.9,10.3,8.5,8.7,11.2,9.3
All,Florida,12,12117,14260.0,17284.0,8505.0,10731.0,12237.0,14598.0,83.0,79.0,84.0,Seminole County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12117,11667.0,14013.0,6844.0,8409.0,10071.0,11855.0,83.0,81.0,85.0,Seminole County,81.8,80.5,82.3,81.1,78.4,81.2
Receiving low income subsidy (LIS),Florida,12,12117,2593.0,3271.0,1661.0,2322.0,2166.0,2743.0,79.0,72.0,79.0,Seminole County,18.2,19.5,17.7,18.9,21.6,18.8
All,Florida,12,12119,18190.0,21223.0,10154.0,12125.0,14018.0,16311.0,86.0,84.0,86.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12119,17369.0,20161.0,9597.0,11383.0,13349.0,15440.0,86.0,84.0,86.0,Sumter County,95.5,94.5,95.2,95.0,93.9,94.7
Receiving low income subsidy (LIS),Florida,12,12119,821.0,1062.0,557.0,742.0,669.0,871.0,77.0,75.0,77.0,Sumter County,4.5,5.5,4.8,5.0,6.1,5.3
All,Florida,12,12121,2211.0,2714.0,1386.0,1813.0,1932.0,2369.0,81.0,76.0,82.0,Suwannee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12121,1522.0,1816.0,912.0,1126.0,1330.0,1582.0,84.0,81.0,84.0,Suwannee County,68.8,65.8,68.8,66.9,62.1,66.8
Receiving low income subsidy (LIS),Florida,12,12121,689.0,898.0,474.0,687.0,602.0,787.0,77.0,69.0,76.0,Suwannee County,31.2,34.2,31.2,33.1,37.9,33.2
All,Florida,12,12123,1002.0,1245.0,692.0,906.0,1026.0,1244.0,80.0,76.0,82.0,Taylor County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12123,690.0,825.0,486.0,607.0,728.0,860.0,84.0,80.0,85.0,Taylor County,68.9,70.2,71.0,66.3,67.0,69.1
Receiving low income subsidy (LIS),Florida,12,12123,312.0,420.0,206.0,299.0,298.0,384.0,74.0,69.0,78.0,Taylor County,31.1,29.8,29.0,33.7,33.0,30.9
All,Florida,12,12125,386.0,477.0,224.0,285.0,358.0,443.0,81.0,79.0,81.0,Union County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12125,246.0,299.0,142.0,166.0,231.0,282.0,82.0,86.0,82.0,Union County,63.7,63.4,64.5,62.7,58.2,63.7
Receiving low income subsidy (LIS),Florida,12,12125,140.0,178.0,82.0,119.0,127.0,161.0,79.0,69.0,79.0,Union County,36.3,36.6,35.5,37.3,41.8,36.3
All,Florida,12,12127,23831.0,28626.0,13892.0,17274.0,20290.0,23917.0,83.0,80.0,85.0,Volusia County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12127,19429.0,23044.0,11128.0,13584.0,16645.0,19304.0,84.0,82.0,86.0,Volusia County,81.5,80.1,82.0,80.5,78.6,80.7
Receiving low income subsidy (LIS),Florida,12,12127,4402.0,5582.0,2764.0,3690.0,3645.0,4613.0,79.0,75.0,79.0,Volusia County,18.5,19.9,18.0,19.5,21.4,19.3
All,Florida,12,12129,692.0,828.0,448.0,569.0,675.0,796.0,84.0,79.0,85.0,Wakulla County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12129,487.0,563.0,296.0,379.0,473.0,553.0,87.0,78.0,86.0,Wakulla County,70.4,66.1,70.1,68.0,66.6,69.5
Receiving low income subsidy (LIS),Florida,12,12129,205.0,265.0,152.0,190.0,202.0,243.0,77.0,80.0,83.0,Wakulla County,29.6,33.9,29.9,32.0,33.4,30.5
All,Florida,12,12131,3015.0,3604.0,1943.0,2476.0,2806.0,3323.0,84.0,78.0,84.0,Walton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12131,2441.0,2887.0,1490.0,1861.0,2250.0,2628.0,85.0,80.0,86.0,Walton County,81.0,76.7,80.2,80.1,75.2,79.1
Receiving low income subsidy (LIS),Florida,12,12131,574.0,717.0,453.0,615.0,556.0,695.0,80.0,74.0,80.0,Walton County,19.0,23.3,19.8,19.9,24.8,20.9
All,Florida,12,12133,1135.0,1383.0,867.0,1095.0,1131.0,1374.0,82.0,79.0,82.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12133,687.0,813.0,527.0,637.0,684.0,820.0,85.0,83.0,83.0,Washington County,60.5,60.8,60.5,58.8,58.2,59.7
Receiving low income subsidy (LIS),Florida,12,12133,448.0,570.0,340.0,458.0,447.0,554.0,79.0,74.0,81.0,Washington County,39.5,39.2,39.5,41.2,41.8,40.3
All,Florida,12,12999,657.0,806.0,392.0,508.0,542.0,667.0,82.0,77.0,81.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Florida,12,12999,537.0,636.0,309.0,382.0,428.0,511.0,84.0,81.0,84.0,,81.7,78.8,79.0,78.9,75.2,76.6
Receiving low income subsidy (LIS),Florida,12,12999,120.0,170.0,83.0,126.0,114.0,156.0,71.0,66.0,73.0,,18.3,21.2,21.0,21.1,24.8,23.4
All,Georgia,13,13001,738.0,934.0,514.0,705.0,809.0,1013.0,79.0,73.0,80.0,Appling County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13001,436.0,529.0,295.0,395.0,484.0,588.0,82.0,75.0,82.0,Appling County,59.1,57.4,59.8,56.6,56.0,58.0
Receiving low income subsidy (LIS),Georgia,13,13001,302.0,405.0,219.0,310.0,325.0,425.0,75.0,71.0,76.0,Appling County,40.9,42.6,40.2,43.4,44.0,42.0
All,Georgia,13,13003,353.0,416.0,237.0,315.0,295.0,362.0,85.0,75.0,81.0,Atkinson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13003,164.0,195.0,113.0,150.0,135.0,166.0,84.0,75.0,81.0,Atkinson County,46.5,47.7,45.8,46.9,47.6,45.9
Receiving low income subsidy (LIS),Georgia,13,13003,189.0,221.0,124.0,165.0,160.0,196.0,86.0,75.0,82.0,Atkinson County,53.5,52.3,54.2,53.1,52.4,54.1
All,Georgia,13,13005,499.0,628.0,375.0,488.0,473.0,612.0,79.0,77.0,77.0,Bacon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13005,275.0,349.0,215.0,277.0,279.0,360.0,79.0,78.0,78.0,Bacon County,55.1,57.3,59.0,55.6,56.8,58.8
Receiving low income subsidy (LIS),Georgia,13,13005,224.0,279.0,160.0,211.0,194.0,252.0,80.0,76.0,77.0,Bacon County,44.9,42.7,41.0,44.4,43.2,41.2
All,Georgia,13,13007,152.0,179.0,84.0,111.0,138.0,173.0,85.0,76.0,80.0,Baker County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13007,72.0,84.0,,,67.0,86.0,86.0,81.0,78.0,Baker County,47.4,,48.6,46.9,,49.7
Receiving low income subsidy (LIS),Georgia,13,13007,80.0,95.0,41.0,58.0,71.0,87.0,84.0,71.0,82.0,Baker County,52.6,48.8,51.4,53.1,52.3,50.3
All,Georgia,13,13009,1287.0,1578.0,928.0,1233.0,1180.0,1478.0,82.0,75.0,80.0,Baldwin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13009,823.0,970.0,569.0,726.0,772.0,939.0,85.0,78.0,82.0,Baldwin County,63.9,61.3,65.4,61.5,58.9,63.5
Receiving low income subsidy (LIS),Georgia,13,13009,464.0,608.0,359.0,507.0,408.0,539.0,76.0,71.0,76.0,Baldwin County,36.1,38.7,34.6,38.5,41.1,36.5
All,Georgia,13,13011,767.0,890.0,540.0,674.0,606.0,729.0,86.0,80.0,83.0,Banks County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13011,481.0,557.0,335.0,408.0,413.0,476.0,86.0,82.0,87.0,Banks County,62.7,62.0,68.2,62.6,60.5,65.3
Receiving low income subsidy (LIS),Georgia,13,13011,286.0,333.0,205.0,266.0,193.0,253.0,86.0,77.0,76.0,Banks County,37.3,38.0,31.8,37.4,39.5,34.7
All,Georgia,13,13013,2630.0,3152.0,1692.0,2113.0,2237.0,2654.0,83.0,80.0,84.0,Barrow County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13013,1871.0,2203.0,1153.0,1426.0,1579.0,1854.0,85.0,81.0,85.0,Barrow County,71.1,68.1,70.6,69.9,67.5,69.9
Receiving low income subsidy (LIS),Georgia,13,13013,759.0,949.0,539.0,687.0,658.0,800.0,80.0,78.0,82.0,Barrow County,28.9,31.9,29.4,30.1,32.5,30.1
All,Georgia,13,13015,3724.0,4535.0,2667.0,3429.0,3292.0,3959.0,82.0,78.0,83.0,Bartow County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13015,2639.0,3164.0,1845.0,2331.0,2358.0,2795.0,83.0,79.0,84.0,Bartow County,70.9,69.2,71.6,69.8,68.0,70.6
Receiving low income subsidy (LIS),Georgia,13,13015,1085.0,1371.0,822.0,1098.0,934.0,1164.0,79.0,75.0,80.0,Bartow County,29.1,30.8,28.4,30.2,32.0,29.4
All,Georgia,13,13017,721.0,910.0,559.0,737.0,731.0,911.0,79.0,76.0,80.0,Ben Hill County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13017,378.0,467.0,295.0,371.0,384.0,465.0,81.0,80.0,83.0,Ben Hill County,52.4,52.8,52.5,51.3,50.3,51.0
Receiving low income subsidy (LIS),Georgia,13,13017,343.0,443.0,264.0,366.0,347.0,446.0,77.0,72.0,78.0,Ben Hill County,47.6,47.2,47.5,48.7,49.7,49.0
All,Georgia,13,13019,721.0,906.0,485.0,653.0,739.0,911.0,80.0,74.0,81.0,Berrien County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13019,374.0,462.0,257.0,331.0,385.0,467.0,81.0,78.0,82.0,Berrien County,51.9,53.0,52.1,51.0,50.7,51.3
Receiving low income subsidy (LIS),Georgia,13,13019,347.0,444.0,228.0,322.0,354.0,444.0,78.0,71.0,80.0,Berrien County,48.1,47.0,47.9,49.0,49.3,48.7
All,Georgia,13,13021,5197.0,6612.0,3543.0,4827.0,4558.0,5820.0,79.0,73.0,78.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13021,3410.0,4164.0,2162.0,2767.0,2877.0,3525.0,82.0,78.0,82.0,Bibb County,65.6,61.0,63.1,63.0,57.3,60.6
Receiving low income subsidy (LIS),Georgia,13,13021,1787.0,2448.0,1381.0,2060.0,1681.0,2295.0,73.0,67.0,73.0,Bibb County,34.4,39.0,36.9,37.0,42.7,39.4
All,Georgia,13,13023,424.0,535.0,320.0,424.0,396.0,494.0,79.0,75.0,80.0,Bleckley County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13023,261.0,321.0,186.0,237.0,242.0,291.0,81.0,78.0,83.0,Bleckley County,61.6,58.1,61.1,60.0,55.9,58.9
Receiving low income subsidy (LIS),Georgia,13,13023,163.0,214.0,134.0,187.0,154.0,203.0,76.0,72.0,76.0,Bleckley County,38.4,41.9,38.9,40.0,44.1,41.1
All,Georgia,13,13025,699.0,880.0,480.0,654.0,670.0,857.0,79.0,73.0,78.0,Brantley County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13025,423.0,529.0,297.0,398.0,411.0,516.0,80.0,75.0,80.0,Brantley County,60.5,61.9,61.3,60.1,60.9,60.2
Receiving low income subsidy (LIS),Georgia,13,13025,276.0,351.0,183.0,256.0,259.0,341.0,79.0,71.0,76.0,Brantley County,39.5,38.1,38.7,39.9,39.1,39.8
All,Georgia,13,13027,728.0,937.0,542.0,750.0,703.0,884.0,78.0,72.0,80.0,Brooks County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13027,352.0,455.0,282.0,380.0,374.0,454.0,77.0,74.0,82.0,Brooks County,48.4,52.0,53.2,48.6,50.7,51.4
Receiving low income subsidy (LIS),Georgia,13,13027,376.0,482.0,260.0,370.0,329.0,430.0,78.0,70.0,77.0,Brooks County,51.6,48.0,46.8,51.4,49.3,48.6
All,Georgia,13,13029,954.0,1185.0,546.0,698.0,864.0,1045.0,81.0,78.0,83.0,Bryan County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13029,731.0,895.0,394.0,490.0,648.0,777.0,82.0,80.0,83.0,Bryan County,76.6,72.2,75.0,75.5,70.2,74.4
Receiving low income subsidy (LIS),Georgia,13,13029,223.0,290.0,152.0,208.0,216.0,268.0,77.0,73.0,81.0,Bryan County,23.4,27.8,25.0,24.5,29.8,25.6
All,Georgia,13,13031,2191.0,2796.0,1488.0,2004.0,2090.0,2627.0,78.0,74.0,80.0,Bulloch County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13031,1439.0,1804.0,947.0,1255.0,1389.0,1702.0,80.0,75.0,82.0,Bulloch County,65.7,63.6,66.5,64.5,62.6,64.8
Receiving low income subsidy (LIS),Georgia,13,13031,752.0,992.0,541.0,749.0,701.0,925.0,76.0,72.0,76.0,Bulloch County,34.3,36.4,33.5,35.5,37.4,35.2
All,Georgia,13,13033,793.0,1003.0,618.0,810.0,714.0,904.0,79.0,76.0,79.0,Burke County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13033,413.0,517.0,299.0,390.0,365.0,451.0,80.0,77.0,81.0,Burke County,52.1,48.4,51.1,51.5,48.1,49.9
Receiving low income subsidy (LIS),Georgia,13,13033,380.0,486.0,319.0,420.0,349.0,453.0,78.0,76.0,77.0,Burke County,47.9,51.6,48.9,48.5,51.9,50.1
All,Georgia,13,13035,754.0,954.0,565.0,740.0,803.0,974.0,79.0,76.0,82.0,Butts County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13035,503.0,632.0,377.0,475.0,557.0,668.0,80.0,79.0,83.0,Butts County,66.7,66.7,69.4,66.2,64.2,68.6
Receiving low income subsidy (LIS),Georgia,13,13035,251.0,322.0,188.0,265.0,246.0,306.0,78.0,71.0,80.0,Butts County,33.3,33.3,30.6,33.8,35.8,31.4
All,Georgia,13,13037,245.0,300.0,147.0,193.0,269.0,311.0,82.0,76.0,86.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13037,92.0,111.0,60.0,82.0,115.0,131.0,83.0,73.0,88.0,Calhoun County,37.6,40.8,42.8,37.0,42.5,42.1
Receiving low income subsidy (LIS),Georgia,13,13037,153.0,189.0,87.0,111.0,154.0,180.0,81.0,78.0,86.0,Calhoun County,62.4,59.2,57.2,63.0,57.5,57.9
All,Georgia,13,13039,1429.0,1721.0,898.0,1149.0,1456.0,1749.0,83.0,78.0,83.0,Camden County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13039,1082.0,1280.0,668.0,836.0,1086.0,1282.0,85.0,80.0,85.0,Camden County,75.7,74.4,74.6,74.4,72.8,73.3
Receiving low income subsidy (LIS),Georgia,13,13039,347.0,441.0,230.0,313.0,370.0,467.0,79.0,73.0,79.0,Camden County,24.3,25.6,25.4,25.6,27.2,26.7
All,Georgia,13,13043,450.0,558.0,319.0,406.0,485.0,573.0,81.0,79.0,85.0,Candler County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13043,236.0,297.0,175.0,220.0,267.0,313.0,79.0,80.0,85.0,Candler County,52.4,54.9,55.1,53.2,54.2,54.6
Receiving low income subsidy (LIS),Georgia,13,13043,214.0,261.0,144.0,186.0,218.0,260.0,82.0,77.0,84.0,Candler County,47.6,45.1,44.9,46.8,45.8,45.4
All,Georgia,13,13045,3884.0,4819.0,2780.0,3562.0,3556.0,4375.0,81.0,78.0,81.0,Carroll County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13045,2695.0,3290.0,1892.0,2366.0,2480.0,2980.0,82.0,80.0,83.0,Carroll County,69.4,68.1,69.7,68.3,66.4,68.1
Receiving low income subsidy (LIS),Georgia,13,13045,1189.0,1529.0,888.0,1196.0,1076.0,1395.0,78.0,74.0,77.0,Carroll County,30.6,31.9,30.3,31.7,33.6,31.9
All,Georgia,13,13047,2978.0,3605.0,1951.0,2431.0,2954.0,3471.0,83.0,80.0,85.0,Catoosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13047,2246.0,2690.0,1446.0,1764.0,2289.0,2670.0,83.0,82.0,86.0,Catoosa County,75.4,74.1,77.5,74.6,72.6,76.9
Receiving low income subsidy (LIS),Georgia,13,13047,732.0,915.0,505.0,667.0,665.0,801.0,80.0,76.0,83.0,Catoosa County,24.6,25.9,22.5,25.4,27.4,23.1
All,Georgia,13,13049,433.0,553.0,318.0,414.0,465.0,572.0,78.0,77.0,81.0,Charlton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13049,228.0,292.0,177.0,219.0,261.0,307.0,78.0,81.0,85.0,Charlton County,52.7,55.7,56.1,52.8,52.9,53.7
Receiving low income subsidy (LIS),Georgia,13,13049,205.0,261.0,141.0,195.0,204.0,265.0,79.0,72.0,77.0,Charlton County,47.3,44.3,43.9,47.2,47.1,46.3
All,Georgia,13,13051,8530.0,10560.0,4564.0,5969.0,7012.0,8587.0,81.0,76.0,82.0,Chatham County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13051,6572.0,8009.0,3350.0,4210.0,5221.0,6270.0,82.0,80.0,83.0,Chatham County,77.0,73.4,74.5,75.8,70.5,73.0
Receiving low income subsidy (LIS),Georgia,13,13051,1958.0,2551.0,1214.0,1759.0,1791.0,2317.0,77.0,69.0,77.0,Chatham County,23.0,26.6,25.5,24.2,29.5,27.0
