sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Male,Arizona,04,04003,,,1165.0,1456.0,880.0,1079.0,153.0,174.0,,,1858.0,2185.0,1882.0,2221.0,186.0,16.0,11584.0,100.0,80.0,82.0,88.0,100.0,85.0,85.0,1606.0,138.0,Cochise County,,45.1,44.0,51.5,,46.0,47.8,,45.6,44.1,51.8,,46.4,47.6,57.9,94.1,49.1
All,Arizona,04,04005,,,1782.0,2257.0,1389.0,1729.0,286.0,317.0,,,3422.0,4167.0,3404.0,4215.0,263.0,23.0,16545.0,100.0,79.0,80.0,90.0,50.0,82.0,81.0,1590.0,139.0,Coconino County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04005,,,861.0,1084.0,718.0,908.0,,,,,1730.0,2130.0,1593.0,2024.0,115.0,,,100.0,79.0,79.0,94.0,100.0,81.0,79.0,1346.0,47.0,Coconino County,,48.3,51.7,,,50.6,46.8,,48.0,52.5,,,51.1,48.0,43.7,,
Male,Arizona,04,04005,,,921.0,1173.0,671.0,821.0,147.0,169.0,,,1692.0,2037.0,1811.0,2191.0,148.0,19.0,8001.0,100.0,79.0,82.0,87.0,33.0,83.0,83.0,1850.0,237.0,Coconino County,,51.7,48.3,51.4,,49.4,53.2,,52.0,47.5,53.3,,48.9,52.0,56.3,82.6,48.4
All,Arizona,04,04007,,,2208.0,2693.0,1590.0,1949.0,232.0,258.0,,,3275.0,3871.0,2927.0,3471.0,201.0,,,,82.0,82.0,90.0,57.0,85.0,84.0,1438.0,36.0,Gila County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arizona,04,04007,,,1188.0,1460.0,867.0,1069.0,,,,,1702.0,2013.0,1447.0,1703.0,90.0,,,,81.0,81.0,92.0,60.0,85.0,85.0,1261.0,28.0,Gila County,,53.8,54.5,,,52.0,49.4,,54.2,54.8,,,52.0,49.1,44.8,,
Male,Arizona,04,04007,,,1020.0,1233.0,723.0,880.0,125.0,142.0,,,1573.0,1858.0,1480.0,1768.0,111.0,,,,83.0,82.0,88.0,50.0,85.0,84.0,1623.0,44.0,Gila County,,46.2,45.5,53.9,,48.0,50.6,,45.8,45.2,55.0,,48.0,50.9,55.2,,
All,Arizona,04,04009,,,657.0,810.0,462.0,594.0,,,,,1013.0,1206.0,873.0,1019.0,62.0,,,100.0,81.0,78.0,88.0,100.0,84.0,86.0,1513.0,98.0,Graham County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arizona,04,04009,,,372.0,462.0,272.0,348.0,,,,,571.0,677.0,463.0,542.0,25.0,,,,81.0,78.0,90.0,100.0,84.0,85.0,1172.0,,Graham County,,56.6,58.9,,,56.4,53.0,,57.0,58.6,,,56.1,53.2,40.3,,
Male,Arizona,04,04009,,,285.0,348.0,190.0,246.0,,,,,442.0,529.0,410.0,477.0,37.0,,,100.0,82.0,77.0,87.0,,84.0,86.0,1883.0,204.0,Graham County,,43.4,41.1,,,43.6,47.0,,43.0,41.4,,,43.9,46.8,59.7,,
All,Arizona,04,04011,,,174.0,202.0,145.0,160.0,,,,,237.0,272.0,181.0,216.0,27.0,,,,86.0,91.0,92.0,,87.0,84.0,2535.0,94.0,Greenlee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arizona,04,04011,,,97.0,114.0,,,,,,,134.0,149.0,90.0,107.0,15.0,,,,85.0,93.0,88.0,,90.0,84.0,2717.0,,Greenlee County,,55.7,,,,56.5,49.7,,56.4,,,,54.8,49.5,55.6,,
Male,Arizona,04,04011,,,77.0,88.0,,,,,,,103.0,123.0,91.0,109.0,12.0,,,,88.0,88.0,100.0,,84.0,83.0,2339.0,195.0,Greenlee County,,44.3,,,,43.5,50.3,,43.6,,,,45.2,50.5,44.4,,
All,Arizona,04,04012,,,567.0,697.0,438.0,538.0,63.0,74.0,,,864.0,1036.0,784.0,938.0,115.0,,,,81.0,81.0,85.0,100.0,83.0,84.0,2611.0,45.0,La Paz County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arizona,04,04012,,,289.0,352.0,233.0,282.0,,,,,454.0,547.0,384.0,458.0,49.0,,,,82.0,83.0,79.0,100.0,83.0,84.0,2285.0,47.0,La Paz County,,51.0,53.2,,,52.5,49.0,,50.5,52.4,,,52.8,48.8,42.6,,
Male,Arizona,04,04012,,,278.0,345.0,205.0,256.0,,,,,410.0,489.0,400.0,480.0,66.0,,,,81.0,80.0,90.0,,84.0,83.0,2920.0,44.0,La Paz County,,49.0,46.8,,,47.5,51.0,,49.5,47.6,,,47.2,51.2,57.4,,
All,Arizona,04,04013,83.0,96.0,68217.0,81061.0,52469.0,61894.0,9964.0,11323.0,153.0,194.0,104097.0,118905.0,118416.0,135650.0,4353.0,742.0,426322.0,86.0,84.0,85.0,88.0,79.0,88.0,87.0,1021.0,174.0,Maricopa County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04013,,,35576.0,42220.0,28248.0,33342.0,4549.0,5156.0,50.0,62.0,53976.0,61559.0,59077.0,67966.0,1796.0,107.0,228693.0,94.0,84.0,85.0,88.0,81.0,88.0,87.0,785.0,47.0,Maricopa County,,52.2,53.8,45.7,32.7,51.9,49.9,,52.1,53.9,45.5,32.0,51.8,50.1,41.3,14.4,53.6
Male,Arizona,04,04013,68.0,80.0,32641.0,38841.0,24221.0,28552.0,5415.0,6167.0,103.0,132.0,50121.0,57346.0,59339.0,67684.0,2557.0,635.0,197629.0,85.0,84.0,85.0,88.0,78.0,87.0,88.0,1294.0,321.0,Maricopa County,81.9,47.8,46.2,54.3,67.3,48.1,50.1,83.3,47.9,46.1,54.5,68.0,48.2,49.9,58.7,85.6,46.4
All,Arizona,04,04015,,,8507.0,10169.0,5720.0,6847.0,858.0,987.0,,,10805.0,12435.0,12082.0,13875.0,981.0,52.0,49297.0,67.0,84.0,84.0,87.0,76.0,87.0,87.0,1990.0,105.0,Mohave County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04015,0.0,,4370.0,5231.0,3051.0,3669.0,400.0,457.0,,,5499.0,6308.0,6067.0,6977.0,424.0,,,0.0,84.0,83.0,88.0,92.0,87.0,87.0,1734.0,33.0,Mohave County,,51.4,53.3,46.6,,50.9,50.2,,51.4,53.6,46.3,,50.7,50.3,43.2,,
Male,Arizona,04,04015,,,4137.0,4938.0,2669.0,3178.0,458.0,530.0,,,5306.0,6127.0,6015.0,6898.0,557.0,44.0,24848.0,75.0,84.0,84.0,86.0,68.0,87.0,87.0,2242.0,177.0,Mohave County,,48.6,46.7,53.4,,49.1,49.8,,48.6,46.4,53.7,,49.3,49.7,56.8,84.6,50.4
All,Arizona,04,04017,,,2162.0,2842.0,1608.0,2107.0,268.0,319.0,,,4055.0,5242.0,3737.0,4901.0,378.0,21.0,19319.0,100.0,76.0,76.0,84.0,86.0,77.0,76.0,1957.0,109.0,Navajo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04017,,,1063.0,1412.0,832.0,1104.0,115.0,144.0,,,2099.0,2777.0,1791.0,2423.0,152.0,,,100.0,75.0,75.0,80.0,100.0,76.0,74.0,1537.0,71.0,Navajo County,,49.2,51.7,42.9,,51.8,47.9,,49.7,52.4,45.1,,53.0,49.4,40.2,,
Male,Arizona,04,04017,,,1099.0,1430.0,776.0,1003.0,153.0,175.0,,,1956.0,2465.0,1946.0,2478.0,226.0,14.0,9432.0,100.0,77.0,77.0,87.0,75.0,79.0,79.0,2396.0,148.0,Navajo County,,50.8,48.3,57.1,,48.2,52.1,,50.3,47.6,54.9,,47.0,50.6,59.8,66.7,48.8
All,Arizona,04,04019,,,17231.0,20687.0,14188.0,16754.0,3068.0,3425.0,,,28269.0,32306.0,32430.0,37248.0,1586.0,192.0,130796.0,89.0,83.0,85.0,90.0,78.0,88.0,87.0,1213.0,147.0,Pima County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04019,,,9020.0,10793.0,7515.0,8964.0,1454.0,1623.0,,,14726.0,16804.0,16038.0,18658.0,717.0,26.0,68800.0,86.0,84.0,84.0,90.0,80.0,88.0,86.0,1042.0,38.0,Pima County,,52.3,53.0,47.4,,52.1,49.5,,52.2,53.5,47.4,,52.0,50.1,45.2,13.5,52.6
Male,Arizona,04,04019,,,8211.0,9894.0,6673.0,7790.0,1614.0,1802.0,,,13543.0,15502.0,16392.0,18590.0,869.0,166.0,61996.0,89.0,83.0,86.0,90.0,75.0,87.0,88.0,1402.0,268.0,Pima County,,47.7,47.0,52.6,,47.9,50.5,,47.8,46.5,52.6,,48.0,49.9,54.8,86.5,47.4
All,Arizona,04,04021,,,8368.0,10075.0,6502.0,7809.0,1163.0,1327.0,,,13479.0,15529.0,14600.0,16846.0,536.0,56.0,53500.0,67.0,83.0,83.0,88.0,77.0,87.0,87.0,1002.0,105.0,Pinal County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04021,,,4262.0,5159.0,3424.0,4118.0,556.0,629.0,,,6901.0,7886.0,7282.0,8433.0,205.0,,,67.0,83.0,83.0,88.0,75.0,88.0,86.0,744.0,33.0,Pinal County,,50.9,52.7,47.8,,51.2,49.9,,51.2,52.7,47.4,,50.8,50.1,38.2,,
Male,Arizona,04,04021,,,4106.0,4916.0,3078.0,3691.0,607.0,698.0,,,6578.0,7643.0,7318.0,8413.0,331.0,47.0,25963.0,67.0,84.0,83.0,87.0,77.0,86.0,87.0,1275.0,181.0,Pinal County,,49.1,47.3,52.2,,48.8,50.1,,48.8,47.3,52.6,,49.2,49.9,61.8,83.9,48.5
All,Arizona,04,04023,,,691.0,849.0,622.0,758.0,90.0,104.0,,,1297.0,1519.0,1159.0,1382.0,63.0,,,100.0,81.0,82.0,87.0,67.0,85.0,84.0,1203.0,115.0,Santa Cruz County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arizona,04,04023,,,331.0,412.0,328.0,399.0,,,,,664.0,782.0,548.0,666.0,25.0,,,,80.0,82.0,91.0,100.0,85.0,82.0,980.0,39.0,Santa Cruz County,,47.9,52.7,,,51.2,47.3,,48.5,52.6,,,51.5,48.2,39.7,,
Male,Arizona,04,04023,,,360.0,437.0,294.0,359.0,,,0.0,,633.0,737.0,611.0,716.0,38.0,,,100.0,82.0,82.0,83.0,0.0,86.0,85.0,1415.0,186.0,Santa Cruz County,,52.1,47.3,,,48.8,52.7,,51.5,47.4,,,48.5,51.8,60.3,,
All,Arizona,04,04025,,,8337.0,9860.0,6493.0,7578.0,1143.0,1278.0,,,13361.0,15245.0,14043.0,16022.0,776.0,51.0,63122.0,90.0,85.0,86.0,89.0,86.0,88.0,88.0,1229.0,81.0,Yavapai County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04025,,,4376.0,5176.0,3420.0,4030.0,531.0,589.0,11.0,11.0,6785.0,7714.0,6886.0,7896.0,322.0,,,100.0,85.0,85.0,90.0,100.0,88.0,87.0,979.0,18.0,Yavapai County,,52.5,52.7,46.5,,50.8,49.0,,52.5,53.2,46.1,,50.6,49.3,41.5,,
Male,Arizona,04,04025,,,3961.0,4684.0,3073.0,3548.0,612.0,689.0,,,6576.0,7531.0,7157.0,8126.0,454.0,45.0,30247.0,88.0,85.0,87.0,89.0,76.0,87.0,88.0,1501.0,149.0,Yavapai County,,47.5,47.3,53.5,,49.2,51.0,,47.5,46.8,53.9,,49.4,50.7,58.5,88.2,47.9
All,Arizona,04,04027,,,4261.0,5316.0,3101.0,3843.0,420.0,496.0,,,6670.0,7924.0,6727.0,8061.0,578.0,33.0,28788.0,80.0,80.0,81.0,85.0,72.0,84.0,83.0,2008.0,115.0,Yuma County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04027,,,2296.0,2826.0,1642.0,2036.0,218.0,252.0,,,3626.0,4282.0,3540.0,4254.0,221.0,,,100.0,81.0,81.0,87.0,67.0,85.0,83.0,1522.0,14.0,Yuma County,,53.9,53.0,51.9,,54.4,52.6,,53.2,53.0,50.8,,54.0,52.8,38.2,,
Male,Arizona,04,04027,,,1965.0,2490.0,1459.0,1807.0,202.0,244.0,,,3044.0,3642.0,3187.0,3807.0,357.0,31.0,14267.0,75.0,79.0,81.0,83.0,77.0,84.0,84.0,2502.0,217.0,Yuma County,,46.1,47.0,48.1,,45.6,47.4,,46.8,47.0,49.2,,46.0,47.2,61.8,93.9,49.6
All,Arizona,04,04040,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,
Male,Arizona,04,04040,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04141,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Male,Arizona,04,04141,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04242,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Female,Arizona,04,04242,,,,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Male,Arizona,04,04242,,,,,0.0,,,,,,,,,,,,,,,0.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04545,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Male,Arizona,04,04545,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04747,,,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,
Female,Arizona,04,04747,,,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04848,,,,,,,,,,,,,,,,,,,83.0,50.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Female,Arizona,04,04848,,,,,,,,,,,,,,,,,,,75.0,33.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Male,Arizona,04,04848,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04949,,,,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,,,,,,,,,,,,,,
Female,Arizona,04,04949,,,,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04999,,,142.0,172.0,114.0,142.0,,,,,238.0,271.0,259.0,303.0,,,,,83.0,80.0,92.0,,88.0,85.0,959.0,96.0,,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Female,Arizona,04,04999,,,75.0,93.0,68.0,83.0,,,,,114.0,133.0,124.0,145.0,,,,,81.0,82.0,91.0,,86.0,86.0,561.0,,,,52.8,59.6,,,47.9,47.9,,54.1,58.5,,,49.1,47.9,,,
Male,Arizona,04,04999,,,67.0,79.0,46.0,59.0,,,,,124.0,138.0,135.0,158.0,,,,,85.0,78.0,92.0,,90.0,85.0,1378.0,197.0,,,47.2,40.4,,,52.1,52.1,,45.9,41.5,,,50.9,52.1,,,
All,Arkansas,05,05001,,,727.0,935.0,613.0,759.0,,,,,1029.0,1233.0,966.0,1176.0,43.0,,,67.0,78.0,81.0,76.0,67.0,83.0,82.0,1205.0,224.0,Arkansas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05001,,,410.0,513.0,361.0,439.0,,,,,592.0,694.0,533.0,639.0,18.0,,,100.0,80.0,82.0,75.0,100.0,85.0,83.0,933.0,155.0,Arkansas County,,56.4,58.9,,,57.5,55.2,,54.9,57.8,,,56.3,54.3,41.9,,
Male,Arkansas,05,05001,0.0,,317.0,422.0,252.0,320.0,,,,,437.0,539.0,433.0,537.0,25.0,,,0.0,75.0,79.0,77.0,50.0,81.0,81.0,1526.0,305.0,Arkansas County,,43.6,41.1,,,42.5,44.8,,45.1,42.2,,,43.7,45.7,58.1,,
All,Arkansas,05,05003,,,1030.0,1326.0,906.0,1134.0,,,,,1394.0,1694.0,1353.0,1657.0,87.0,,,,78.0,80.0,90.0,67.0,82.0,82.0,1888.0,108.0,Ashley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05003,,,570.0,735.0,515.0,639.0,,,,,765.0,932.0,711.0,893.0,45.0,,,,78.0,81.0,93.0,100.0,82.0,80.0,1817.0,121.0,Ashley County,,55.3,56.8,,,54.9,52.5,,55.4,56.3,,,55.0,53.9,51.7,,
Male,Arkansas,05,05003,,,460.0,591.0,391.0,495.0,,,,,629.0,762.0,642.0,764.0,42.0,,,,78.0,79.0,87.0,50.0,83.0,84.0,1969.0,94.0,Ashley County,,44.7,43.2,,,45.1,47.5,,44.6,43.7,,,45.0,46.1,48.3,,
All,Arkansas,05,05005,,,2313.0,2759.0,1466.0,1709.0,173.0,192.0,,,2735.0,3167.0,2611.0,2976.0,156.0,,,80.0,84.0,86.0,90.0,88.0,86.0,88.0,1352.0,61.0,Baxter County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05005,,,1251.0,1478.0,794.0,932.0,,,,,1366.0,1588.0,1248.0,1446.0,53.0,,,100.0,85.0,85.0,91.0,100.0,86.0,86.0,875.0,,Baxter County,,54.1,54.2,,,49.9,47.8,,53.6,54.5,,,50.1,48.6,34.0,,
Male,Arkansas,05,05005,,,1062.0,1281.0,672.0,777.0,,,,,1369.0,1579.0,1363.0,1530.0,103.0,,,75.0,83.0,86.0,89.0,75.0,87.0,89.0,1879.0,128.0,Baxter County,,45.9,45.8,,,50.1,52.2,,46.4,45.5,,,49.9,51.4,66.0,,
All,Arkansas,05,05007,,,5546.0,6618.0,3859.0,4517.0,620.0,704.0,,,7629.0,8727.0,8447.0,9646.0,471.0,31.0,29390.0,80.0,84.0,85.0,88.0,86.0,87.0,88.0,1603.0,105.0,Benton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05007,,,3050.0,3624.0,2238.0,2626.0,306.0,352.0,,,4153.0,4747.0,4436.0,5096.0,221.0,,,,84.0,85.0,87.0,100.0,87.0,87.0,1374.0,37.0,Benton County,,55.0,58.0,49.4,,54.4,52.5,,54.8,58.1,50.0,,54.4,52.8,46.9,,
Male,Arkansas,05,05007,,,2496.0,2994.0,1621.0,1891.0,314.0,352.0,,,3476.0,3980.0,4011.0,4550.0,250.0,25.0,13300.0,80.0,83.0,86.0,89.0,67.0,87.0,88.0,1880.0,188.0,Benton County,,45.0,42.0,50.6,,45.6,47.5,,45.2,41.9,50.0,,45.6,47.2,53.1,80.6,45.3
All,Arkansas,05,05009,0.0,,1411.0,1735.0,1130.0,1326.0,133.0,149.0,,,1919.0,2225.0,1973.0,2255.0,128.0,,,0.0,81.0,85.0,89.0,67.0,86.0,87.0,1602.0,38.0,Boone County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05009,0.0,,786.0,963.0,620.0,733.0,68.0,81.0,,,1053.0,1226.0,1035.0,1188.0,67.0,,,0.0,82.0,85.0,84.0,100.0,86.0,87.0,1552.0,46.0,Boone County,,55.7,54.9,51.1,,54.9,52.5,,55.5,55.3,54.4,,55.1,52.7,52.3,,
Male,Arkansas,05,05009,,,625.0,772.0,510.0,593.0,,,,,866.0,999.0,938.0,1067.0,61.0,,,,81.0,86.0,96.0,57.0,87.0,88.0,1660.0,27.0,Boone County,,44.3,45.1,,,45.1,47.5,,44.5,44.7,,,44.9,47.3,47.7,,
All,Arkansas,05,05011,,,472.0,662.0,456.0,608.0,,,,,561.0,727.0,567.0,740.0,38.0,,,100.0,71.0,75.0,82.0,,77.0,77.0,1699.0,45.0,Bradley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05011,,,270.0,381.0,255.0,348.0,,,,,309.0,400.0,301.0,400.0,21.0,,,100.0,71.0,73.0,94.0,,77.0,75.0,1747.0,,Bradley County,,57.2,55.9,,,55.1,53.1,,57.6,57.2,,,55.0,54.1,55.3,,
Male,Arkansas,05,05011,,,202.0,281.0,201.0,260.0,,,,,252.0,327.0,266.0,340.0,17.0,,,,72.0,77.0,69.0,,77.0,78.0,1643.0,97.0,Bradley County,,42.8,44.1,,,44.9,46.9,,42.4,42.8,,,45.0,45.9,44.7,,
All,Arkansas,05,05013,,,199.0,279.0,142.0,174.0,,,,,264.0,307.0,252.0,312.0,18.0,,,,71.0,82.0,90.0,,86.0,81.0,1780.0,,Calhoun County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05013,,,115.0,162.0,80.0,100.0,,,,,140.0,170.0,132.0,166.0,12.0,,,,71.0,80.0,86.0,,82.0,80.0,2264.0,,Calhoun County,,57.8,56.3,,,53.0,52.4,,58.1,57.5,,,55.4,53.2,66.7,,
Male,Arkansas,05,05013,,,84.0,117.0,62.0,74.0,,,,,124.0,137.0,120.0,146.0,,,,,72.0,84.0,100.0,,91.0,82.0,1247.0,,Calhoun County,,42.2,43.7,,,47.0,47.6,,41.9,42.5,,,44.6,46.8,,,
All,Arkansas,05,05015,,,897.0,1117.0,692.0,842.0,,,,,1240.0,1466.0,1200.0,1409.0,70.0,,,100.0,80.0,82.0,89.0,100.0,85.0,85.0,1297.0,185.0,Carroll County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05015,,,475.0,582.0,364.0,444.0,,,,,654.0,771.0,612.0,721.0,32.0,,,100.0,82.0,82.0,84.0,100.0,85.0,85.0,1139.0,71.0,Carroll County,,53.0,52.6,,,52.7,51.0,,52.1,52.7,,,52.6,51.2,45.7,,
Male,Arkansas,05,05015,,,422.0,535.0,328.0,398.0,,,,,586.0,695.0,588.0,688.0,38.0,,,,79.0,82.0,94.0,,84.0,85.0,1469.0,309.0,Carroll County,,47.0,47.4,,,47.3,49.0,,47.9,47.3,,,47.4,48.8,54.3,,
All,Arkansas,05,05017,,,504.0,652.0,537.0,698.0,,,,,664.0,828.0,663.0,820.0,59.0,,,,77.0,77.0,75.0,100.0,80.0,81.0,2585.0,131.0,Chicot County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05017,,,297.0,384.0,353.0,446.0,,,,,414.0,509.0,402.0,500.0,24.0,,,,77.0,79.0,80.0,,81.0,80.0,1887.0,157.0,Chicot County,,58.9,65.7,,,62.3,60.6,,58.9,63.9,,,61.5,61.0,40.7,,
Male,Arkansas,05,05017,,,207.0,268.0,184.0,252.0,,,,,250.0,319.0,261.0,320.0,35.0,,,,77.0,73.0,50.0,100.0,78.0,82.0,3465.0,99.0,Chicot County,,41.1,34.3,,,37.7,39.4,,41.1,36.1,,,38.5,39.0,59.3,,
All,Arkansas,05,05019,,,659.0,794.0,564.0,673.0,,,,,873.0,992.0,874.0,1036.0,51.0,,,,83.0,84.0,87.0,83.0,88.0,84.0,1407.0,55.0,Clark County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05019,,,370.0,445.0,323.0,386.0,,,,,473.0,547.0,451.0,542.0,26.0,,,,83.0,84.0,86.0,100.0,86.0,83.0,1292.0,,Clark County,,56.1,57.3,,,54.2,51.6,,56.0,57.4,,,55.1,52.3,51.0,,
Male,Arkansas,05,05019,,,289.0,349.0,241.0,287.0,,,,,400.0,445.0,423.0,494.0,25.0,,,,83.0,84.0,89.0,67.0,90.0,86.0,1550.0,124.0,Clark County,,43.9,42.7,,,45.8,48.4,,44.0,42.6,,,44.9,47.7,49.0,,
All,Arkansas,05,05021,,,593.0,791.0,536.0,668.0,,,0.0,,1030.0,1206.0,1009.0,1191.0,49.0,,,,75.0,80.0,85.0,0.0,85.0,85.0,1412.0,,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05021,,,350.0,450.0,313.0,386.0,,,0.0,,596.0,687.0,560.0,664.0,19.0,,,,78.0,81.0,81.0,0.0,87.0,84.0,993.0,,Clay County,,59.0,58.4,,,57.9,55.5,,56.9,57.8,,,57.0,55.8,38.8,,
Male,Arkansas,05,05021,,,243.0,341.0,223.0,282.0,,,0.0,,434.0,519.0,449.0,527.0,30.0,,,,71.0,79.0,92.0,0.0,84.0,85.0,1926.0,,Clay County,,41.0,41.6,,,42.1,44.5,,43.1,42.2,,,43.0,44.2,61.2,,
All,Arkansas,05,05023,0.0,,1381.0,1670.0,923.0,1118.0,110.0,124.0,,,1750.0,2084.0,1749.0,2043.0,128.0,,,0.0,83.0,83.0,89.0,50.0,84.0,86.0,1864.0,73.0,Cleburne County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05023,0.0,,788.0,958.0,498.0,598.0,56.0,67.0,0.0,,955.0,1138.0,910.0,1080.0,60.0,,,0.0,82.0,83.0,84.0,0.0,84.0,84.0,1634.0,,Cleburne County,,57.1,54.0,50.9,,54.6,52.0,,57.4,53.5,54.0,,54.6,52.9,46.9,,
Male,Arkansas,05,05023,,,593.0,712.0,425.0,520.0,,,,,795.0,946.0,839.0,963.0,68.0,,,,83.0,82.0,95.0,100.0,84.0,87.0,2128.0,156.0,Cleburne County,,42.9,46.0,,,45.4,48.0,,42.6,46.5,,,45.4,47.1,53.1,,
