sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Female,Kansas,20,20085,381.0,454.0,252.0,307.0,387.0,454.0,84.0,82.0,85.0,Jackson County,56.0,55.5,57.1,56.7,54.7,57.6
Male,Kansas,20,20085,299.0,347.0,202.0,254.0,291.0,334.0,86.0,80.0,87.0,Jackson County,44.0,44.5,42.9,43.3,45.3,42.4
All,Kansas,20,20087,1057.0,1213.0,655.0,772.0,997.0,1135.0,87.0,85.0,88.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20087,549.0,617.0,337.0,391.0,535.0,609.0,89.0,86.0,88.0,Jefferson County,51.9,51.5,53.7,50.9,50.6,53.7
Male,Kansas,20,20087,508.0,596.0,318.0,381.0,462.0,526.0,85.0,83.0,88.0,Jefferson County,48.1,48.5,46.3,49.1,49.4,46.3
All,Kansas,20,20089,242.0,272.0,187.0,223.0,239.0,282.0,89.0,84.0,85.0,Jewell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20089,128.0,146.0,108.0,128.0,127.0,150.0,88.0,84.0,85.0,Jewell County,52.9,57.8,53.1,53.7,57.4,53.2
Male,Kansas,20,20089,114.0,126.0,79.0,95.0,112.0,132.0,90.0,83.0,85.0,Jewell County,47.1,42.2,46.9,46.3,42.6,46.8
All,Kansas,20,20091,23173.0,26580.0,11338.0,13586.0,19008.0,21686.0,87.0,83.0,88.0,Johnson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20091,11846.0,13703.0,6083.0,7296.0,10109.0,11526.0,86.0,83.0,88.0,Johnson County,51.1,53.7,53.2,51.6,53.7,53.1
Male,Kansas,20,20091,11327.0,12877.0,5255.0,6290.0,8899.0,10160.0,88.0,84.0,88.0,Johnson County,48.9,46.3,46.8,48.4,46.3,46.9
All,Kansas,20,20093,206.0,233.0,117.0,134.0,179.0,207.0,88.0,87.0,86.0,Kearny County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20093,108.0,122.0,,,100.0,118.0,89.0,88.0,85.0,Kearny County,52.4,,55.9,52.4,,57.0
Male,Kansas,20,20093,98.0,111.0,,,,,88.0,86.0,89.0,Kearny County,47.6,,,47.6,,
All,Kansas,20,20095,592.0,656.0,345.0,414.0,524.0,601.0,90.0,83.0,87.0,Kingman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20095,310.0,347.0,183.0,224.0,283.0,328.0,89.0,82.0,86.0,Kingman County,52.4,53.0,54.0,52.9,54.1,54.6
Male,Kansas,20,20095,282.0,309.0,162.0,190.0,241.0,273.0,91.0,85.0,88.0,Kingman County,47.6,47.0,46.0,47.1,45.9,45.4
All,Kansas,20,20097,185.0,209.0,95.0,116.0,147.0,170.0,89.0,82.0,86.0,Kiowa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20097,93.0,105.0,,,,,89.0,86.0,89.0,Kiowa County,50.3,,,50.2,,
Male,Kansas,20,20097,92.0,104.0,39.0,51.0,65.0,78.0,88.0,76.0,83.0,Kiowa County,49.7,41.1,44.2,49.8,44.0,45.9
All,Kansas,20,20099,1139.0,1310.0,720.0,890.0,1198.0,1395.0,87.0,81.0,86.0,Labette County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20099,632.0,732.0,418.0,520.0,664.0,764.0,86.0,80.0,87.0,Labette County,55.5,58.1,55.4,55.9,58.4,54.8
Male,Kansas,20,20099,507.0,578.0,302.0,370.0,534.0,631.0,88.0,82.0,85.0,Labette County,44.5,41.9,44.6,44.1,41.6,45.2
All,Kansas,20,20101,122.0,141.0,88.0,110.0,94.0,111.0,87.0,80.0,85.0,Lane County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20101,74.0,85.0,55.0,68.0,,,87.0,81.0,87.0,Lane County,60.7,62.5,,60.3,61.8,
Male,Kansas,20,20101,,,,,,,86.0,79.0,82.0,Lane County,,,,,,
All,Kansas,20,20103,2453.0,2847.0,1541.0,1879.0,2201.0,2540.0,86.0,82.0,87.0,Leavenworth County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20103,1362.0,1589.0,851.0,1040.0,1269.0,1446.0,86.0,82.0,88.0,Leavenworth County,55.5,55.2,57.7,55.8,55.3,56.9
Male,Kansas,20,20103,1091.0,1258.0,690.0,839.0,932.0,1094.0,87.0,82.0,85.0,Leavenworth County,44.5,44.8,42.3,44.2,44.7,43.1
All,Kansas,20,20105,222.0,266.0,212.0,248.0,250.0,287.0,83.0,85.0,87.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20105,113.0,140.0,116.0,138.0,138.0,162.0,81.0,84.0,85.0,Lincoln County,50.9,54.7,55.2,52.6,55.6,56.4
Male,Kansas,20,20105,109.0,126.0,96.0,110.0,112.0,125.0,87.0,87.0,90.0,Lincoln County,49.1,45.3,44.8,47.4,44.4,43.6
All,Kansas,20,20107,531.0,637.0,351.0,436.0,520.0,619.0,83.0,81.0,84.0,Linn County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20107,257.0,315.0,172.0,212.0,263.0,318.0,82.0,81.0,83.0,Linn County,48.4,49.0,50.6,49.5,48.6,51.4
Male,Kansas,20,20107,274.0,322.0,179.0,224.0,257.0,301.0,85.0,80.0,85.0,Linn County,51.6,51.0,49.4,50.5,51.4,48.6
All,Kansas,20,20109,202.0,235.0,147.0,176.0,153.0,179.0,86.0,84.0,85.0,Logan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20109,118.0,140.0,89.0,100.0,87.0,104.0,84.0,89.0,84.0,Logan County,58.4,60.5,56.9,59.6,56.8,58.1
Male,Kansas,20,20109,84.0,95.0,58.0,76.0,,,88.0,76.0,88.0,Logan County,41.6,39.5,,40.4,43.2,
All,Kansas,20,20111,1684.0,1897.0,1148.0,1363.0,1590.0,1791.0,89.0,84.0,89.0,Lyon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20111,921.0,1038.0,641.0,746.0,864.0,968.0,89.0,86.0,89.0,Lyon County,54.7,55.8,54.3,54.7,54.7,54.0
Male,Kansas,20,20111,763.0,859.0,507.0,617.0,726.0,823.0,89.0,82.0,88.0,Lyon County,45.3,44.2,45.7,45.3,45.3,46.0
All,Kansas,20,20113,1957.0,2194.0,1162.0,1384.0,1641.0,1863.0,89.0,84.0,88.0,McPherson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20113,1017.0,1155.0,666.0,779.0,914.0,1048.0,88.0,85.0,87.0,McPherson County,52.0,57.3,55.7,52.6,56.3,56.3
Male,Kansas,20,20113,940.0,1039.0,496.0,605.0,727.0,815.0,90.0,82.0,89.0,McPherson County,48.0,42.7,44.3,47.4,43.7,43.7
All,Kansas,20,20115,893.0,1021.0,622.0,731.0,795.0,909.0,87.0,85.0,87.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20115,460.0,528.0,375.0,430.0,434.0,493.0,87.0,87.0,88.0,Marion County,51.5,60.3,54.6,51.7,58.8,54.2
Male,Kansas,20,20115,433.0,493.0,247.0,301.0,361.0,416.0,88.0,82.0,87.0,Marion County,48.5,39.7,45.4,48.3,41.2,45.8
All,Kansas,20,20117,602.0,671.0,483.0,581.0,681.0,766.0,90.0,83.0,89.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20117,300.0,343.0,267.0,318.0,364.0,401.0,87.0,84.0,91.0,Marshall County,49.8,55.3,53.5,51.1,54.7,52.3
Male,Kansas,20,20117,302.0,328.0,216.0,263.0,317.0,365.0,92.0,82.0,87.0,Marshall County,50.2,44.7,46.5,48.9,45.3,47.7
All,Kansas,20,20119,148.0,183.0,129.0,154.0,198.0,239.0,81.0,84.0,83.0,Meade County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20119,77.0,94.0,83.0,97.0,118.0,136.0,82.0,86.0,87.0,Meade County,52.0,64.3,59.6,51.4,63.0,56.9
Male,Kansas,20,20119,71.0,89.0,46.0,57.0,80.0,103.0,80.0,81.0,78.0,Meade County,48.0,35.7,40.4,48.6,37.0,43.1
All,Kansas,20,20121,1752.0,2029.0,1039.0,1237.0,1538.0,1777.0,86.0,84.0,87.0,Miami County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20121,872.0,1026.0,555.0,651.0,793.0,916.0,85.0,85.0,87.0,Miami County,49.8,53.4,51.6,50.6,52.6,51.5
Male,Kansas,20,20121,880.0,1003.0,484.0,586.0,745.0,861.0,88.0,83.0,87.0,Miami County,50.2,46.6,48.4,49.4,47.4,48.5
All,Kansas,20,20123,487.0,561.0,402.0,469.0,487.0,551.0,87.0,86.0,88.0,Mitchell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20123,247.0,280.0,221.0,252.0,262.0,289.0,88.0,88.0,91.0,Mitchell County,50.7,55.0,53.8,49.9,53.7,52.5
Male,Kansas,20,20123,240.0,281.0,181.0,217.0,225.0,262.0,85.0,83.0,86.0,Mitchell County,49.3,45.0,46.2,50.1,46.3,47.5
All,Kansas,20,20125,1900.0,2245.0,1320.0,1637.0,2010.0,2406.0,85.0,81.0,84.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20125,1056.0,1233.0,735.0,913.0,1163.0,1390.0,86.0,81.0,84.0,Montgomery County,55.6,55.7,57.9,54.9,55.8,57.8
Male,Kansas,20,20125,844.0,1012.0,585.0,724.0,847.0,1016.0,83.0,81.0,83.0,Montgomery County,44.4,44.3,42.1,45.1,44.2,42.2
All,Kansas,20,20127,329.0,373.0,253.0,304.0,339.0,388.0,88.0,83.0,87.0,Morris County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20127,172.0,193.0,131.0,161.0,183.0,212.0,89.0,81.0,86.0,Morris County,52.3,51.8,54.0,51.7,53.0,54.6
Male,Kansas,20,20127,157.0,180.0,122.0,143.0,156.0,176.0,87.0,85.0,89.0,Morris County,47.7,48.2,46.0,48.3,47.0,45.4
All,Kansas,20,20129,155.0,191.0,132.0,163.0,165.0,190.0,81.0,81.0,87.0,Morton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20129,80.0,97.0,74.0,92.0,,,82.0,80.0,90.0,Morton County,51.6,56.1,,50.8,56.4,
Male,Kansas,20,20129,75.0,94.0,58.0,71.0,77.0,92.0,80.0,82.0,84.0,Morton County,48.4,43.9,46.7,49.2,43.6,48.4
All,Kansas,20,20131,710.0,808.0,446.0,512.0,703.0,764.0,88.0,87.0,92.0,Nemaha County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20131,385.0,444.0,258.0,291.0,405.0,447.0,87.0,89.0,91.0,Nemaha County,54.2,57.8,57.6,55.0,56.8,58.5
Male,Kansas,20,20131,325.0,364.0,188.0,221.0,298.0,317.0,89.0,85.0,94.0,Nemaha County,45.8,42.2,42.4,45.0,43.2,41.5
All,Kansas,20,20133,984.0,1138.0,669.0,818.0,1023.0,1199.0,86.0,82.0,85.0,Neosho County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20133,552.0,642.0,383.0,468.0,584.0,695.0,86.0,82.0,84.0,Neosho County,56.1,57.2,57.1,56.4,57.2,58.0
Male,Kansas,20,20133,432.0,496.0,286.0,350.0,439.0,504.0,87.0,82.0,87.0,Neosho County,43.9,42.8,42.9,43.6,42.8,42.0
All,Kansas,20,20135,248.0,291.0,165.0,201.0,226.0,260.0,85.0,82.0,87.0,Ness County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20135,141.0,161.0,96.0,111.0,124.0,143.0,88.0,86.0,87.0,Ness County,56.9,58.2,54.9,55.3,55.2,55.0
Male,Kansas,20,20135,107.0,130.0,69.0,90.0,102.0,117.0,82.0,77.0,87.0,Ness County,43.1,41.8,45.1,44.7,44.8,45.0
All,Kansas,20,20137,271.0,335.0,219.0,272.0,277.0,323.0,81.0,81.0,86.0,Norton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20137,144.0,178.0,129.0,157.0,162.0,180.0,81.0,82.0,90.0,Norton County,53.1,58.9,58.5,53.1,57.7,55.7
Male,Kansas,20,20137,127.0,157.0,90.0,115.0,115.0,143.0,81.0,78.0,80.0,Norton County,46.9,41.1,41.5,46.9,42.3,44.3
All,Kansas,20,20139,1073.0,1216.0,673.0,798.0,999.0,1130.0,88.0,84.0,88.0,Osage County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20139,610.0,684.0,373.0,446.0,575.0,644.0,89.0,84.0,89.0,Osage County,56.8,55.4,57.6,56.2,55.9,57.0
Male,Kansas,20,20139,463.0,532.0,300.0,352.0,424.0,486.0,87.0,85.0,87.0,Osage County,43.2,44.6,42.4,43.8,44.1,43.0
All,Kansas,20,20141,245.0,292.0,233.0,281.0,274.0,319.0,84.0,83.0,86.0,Osborne County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20141,121.0,148.0,148.0,170.0,147.0,174.0,82.0,87.0,84.0,Osborne County,49.4,63.5,53.6,50.7,60.5,54.5
Male,Kansas,20,20141,124.0,144.0,85.0,111.0,127.0,145.0,86.0,77.0,88.0,Osborne County,50.6,36.5,46.4,49.3,39.5,45.5
All,Kansas,20,20143,381.0,428.0,268.0,311.0,378.0,425.0,89.0,86.0,89.0,Ottawa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20143,200.0,221.0,153.0,173.0,207.0,234.0,90.0,88.0,88.0,Ottawa County,52.5,57.1,54.8,51.6,55.6,55.1
Male,Kansas,20,20143,181.0,207.0,115.0,138.0,171.0,191.0,87.0,83.0,90.0,Ottawa County,47.5,42.9,45.2,48.4,44.4,44.9
All,Kansas,20,20145,392.0,474.0,255.0,327.0,336.0,401.0,83.0,78.0,84.0,Pawnee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20145,223.0,266.0,141.0,189.0,188.0,237.0,84.0,75.0,79.0,Pawnee County,56.9,55.3,56.0,56.1,57.8,59.1
Male,Kansas,20,20145,169.0,208.0,114.0,138.0,148.0,164.0,81.0,83.0,90.0,Pawnee County,43.1,44.7,44.0,43.9,42.2,40.9
All,Kansas,20,20147,430.0,511.0,315.0,378.0,404.0,464.0,84.0,83.0,87.0,Phillips County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20147,223.0,268.0,179.0,207.0,219.0,255.0,83.0,86.0,86.0,Phillips County,51.9,56.8,54.2,52.4,54.8,55.0
Male,Kansas,20,20147,207.0,243.0,136.0,171.0,185.0,209.0,85.0,80.0,89.0,Phillips County,48.1,43.2,45.8,47.6,45.2,45.0
All,Kansas,20,20149,986.0,1118.0,631.0,770.0,989.0,1134.0,88.0,82.0,87.0,Pottawatomie County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20149,515.0,592.0,325.0,394.0,553.0,636.0,87.0,82.0,87.0,Pottawatomie County,52.2,51.5,55.9,53.0,51.2,56.1
Male,Kansas,20,20149,471.0,526.0,306.0,376.0,436.0,498.0,90.0,81.0,88.0,Pottawatomie County,47.8,48.5,44.1,47.0,48.8,43.9
All,Kansas,20,20151,648.0,749.0,380.0,471.0,570.0,671.0,87.0,81.0,85.0,Pratt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20151,349.0,411.0,218.0,271.0,307.0,363.0,85.0,80.0,85.0,Pratt County,53.9,57.4,53.9,54.9,57.5,54.1
Male,Kansas,20,20151,299.0,338.0,162.0,200.0,263.0,308.0,88.0,81.0,85.0,Pratt County,46.1,42.6,46.1,45.1,42.5,45.9
All,Kansas,20,20153,174.0,209.0,131.0,165.0,182.0,216.0,83.0,79.0,84.0,Rawlins County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20153,93.0,109.0,71.0,89.0,102.0,118.0,85.0,80.0,86.0,Rawlins County,53.4,54.2,56.0,52.2,53.9,54.6
Male,Kansas,20,20153,81.0,100.0,60.0,76.0,80.0,98.0,81.0,79.0,82.0,Rawlins County,46.6,45.8,44.0,47.8,46.1,45.4
All,Kansas,20,20155,4198.0,4809.0,2477.0,2983.0,3890.0,4439.0,87.0,83.0,88.0,Reno County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20155,2299.0,2655.0,1466.0,1752.0,2236.0,2538.0,87.0,84.0,88.0,Reno County,54.8,59.2,57.5,55.2,58.7,57.2
Male,Kansas,20,20155,1899.0,2154.0,1011.0,1231.0,1654.0,1901.0,88.0,82.0,87.0,Reno County,45.2,40.8,42.5,44.8,41.3,42.8
All,Kansas,20,20157,300.0,346.0,334.0,365.0,310.0,366.0,87.0,92.0,85.0,Republic County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20157,151.0,174.0,175.0,191.0,175.0,209.0,87.0,92.0,84.0,Republic County,50.3,52.4,56.5,50.3,52.3,57.1
Male,Kansas,20,20157,149.0,172.0,159.0,174.0,135.0,157.0,87.0,91.0,86.0,Republic County,49.7,47.6,43.5,49.7,47.7,42.9
All,Kansas,20,20159,605.0,683.0,381.0,469.0,570.0,655.0,89.0,81.0,87.0,Rice County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20159,333.0,370.0,235.0,278.0,345.0,394.0,90.0,85.0,88.0,Rice County,55.0,61.7,60.5,54.2,59.3,60.2
Male,Kansas,20,20159,272.0,313.0,146.0,191.0,225.0,261.0,87.0,76.0,86.0,Rice County,45.0,38.3,39.5,45.8,40.7,39.8
All,Kansas,20,20161,1937.0,2150.0,1117.0,1299.0,1775.0,1980.0,90.0,86.0,90.0,Riley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20161,1011.0,1131.0,640.0,736.0,988.0,1105.0,89.0,87.0,89.0,Riley County,52.2,57.3,55.7,52.6,56.7,55.8
Male,Kansas,20,20161,926.0,1019.0,477.0,563.0,787.0,875.0,91.0,85.0,90.0,Riley County,47.8,42.7,44.3,47.4,43.3,44.2
All,Kansas,20,20163,410.0,475.0,263.0,308.0,386.0,448.0,86.0,85.0,86.0,Rooks County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20163,210.0,253.0,138.0,163.0,211.0,242.0,83.0,85.0,87.0,Rooks County,51.2,52.5,54.7,53.3,52.9,54.0
Male,Kansas,20,20163,200.0,222.0,125.0,145.0,175.0,206.0,90.0,86.0,85.0,Rooks County,48.8,47.5,45.3,46.7,47.1,46.0
All,Kansas,20,20165,268.0,310.0,203.0,240.0,258.0,297.0,86.0,85.0,87.0,Rush County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20165,146.0,167.0,117.0,135.0,146.0,166.0,87.0,87.0,88.0,Rush County,54.5,57.6,56.6,53.9,56.2,55.9
Male,Kansas,20,20165,122.0,143.0,86.0,105.0,112.0,131.0,85.0,82.0,85.0,Rush County,45.5,42.4,43.4,46.1,43.8,44.1
All,Kansas,20,20167,519.0,599.0,385.0,454.0,448.0,505.0,87.0,85.0,89.0,Russell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20167,279.0,327.0,214.0,250.0,244.0,284.0,85.0,86.0,86.0,Russell County,53.8,55.6,54.5,54.6,55.1,56.2
Male,Kansas,20,20167,240.0,272.0,171.0,204.0,204.0,221.0,88.0,84.0,92.0,Russell County,46.2,44.4,45.5,45.4,44.9,43.8
All,Kansas,20,20169,3229.0,3738.0,2175.0,2609.0,2769.0,3216.0,86.0,83.0,86.0,Saline County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20169,1797.0,2089.0,1291.0,1543.0,1581.0,1855.0,86.0,84.0,85.0,Saline County,55.7,59.4,57.1,55.9,59.1,57.7
Male,Kansas,20,20169,1432.0,1649.0,884.0,1066.0,1188.0,1361.0,87.0,83.0,87.0,Saline County,44.3,40.6,42.9,44.1,40.9,42.3
All,Kansas,20,20171,295.0,338.0,195.0,226.0,234.0,276.0,87.0,86.0,85.0,Scott County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20171,159.0,179.0,111.0,122.0,136.0,154.0,89.0,91.0,88.0,Scott County,53.9,56.9,58.1,53.0,54.0,55.8
Male,Kansas,20,20171,136.0,159.0,84.0,104.0,98.0,122.0,86.0,81.0,80.0,Scott County,46.1,43.1,41.9,47.0,46.0,44.2
All,Kansas,20,20173,21508.0,25113.0,12056.0,14990.0,17850.0,21017.0,86.0,80.0,85.0,Sedgwick County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20173,11697.0,13747.0,6799.0,8436.0,10080.0,11881.0,85.0,81.0,85.0,Sedgwick County,54.4,56.4,56.5,54.7,56.3,56.5
Male,Kansas,20,20173,9811.0,11366.0,5257.0,6554.0,7770.0,9136.0,86.0,80.0,85.0,Sedgwick County,45.6,43.6,43.5,45.3,43.7,43.5
All,Kansas,20,20175,588.0,703.0,346.0,449.0,559.0,652.0,84.0,77.0,86.0,Seward County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20175,327.0,389.0,199.0,249.0,318.0,376.0,84.0,80.0,85.0,Seward County,55.6,57.5,56.9,55.3,55.5,57.7
Male,Kansas,20,20175,261.0,314.0,147.0,200.0,241.0,276.0,83.0,74.0,87.0,Seward County,44.4,42.5,43.1,44.7,44.5,42.3
All,Kansas,20,20177,10665.0,12230.0,6125.0,7364.0,9418.0,10793.0,87.0,83.0,87.0,Shawnee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20177,5912.0,6816.0,3419.0,4091.0,5326.0,6117.0,87.0,84.0,87.0,Shawnee County,55.4,55.8,56.6,55.7,55.6,56.7
Male,Kansas,20,20177,4753.0,5414.0,2706.0,3273.0,4092.0,4676.0,88.0,83.0,88.0,Shawnee County,44.6,44.2,43.4,44.3,44.4,43.3
All,Kansas,20,20179,191.0,218.0,149.0,178.0,153.0,180.0,88.0,84.0,85.0,Sheridan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20179,98.0,117.0,99.0,113.0,84.0,101.0,84.0,88.0,83.0,Sheridan County,51.3,66.4,54.9,53.7,63.5,56.1
Male,Kansas,20,20179,,,50.0,65.0,,,92.0,77.0,87.0,Sheridan County,,33.6,,,36.5,
All,Kansas,20,20181,371.0,433.0,215.0,285.0,359.0,429.0,86.0,75.0,84.0,Sherman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20181,205.0,243.0,132.0,165.0,202.0,236.0,84.0,80.0,86.0,Sherman County,55.3,61.4,56.3,56.1,57.9,55.0
Male,Kansas,20,20181,166.0,190.0,83.0,120.0,157.0,193.0,87.0,69.0,81.0,Sherman County,44.7,38.6,43.7,43.9,42.1,45.0
All,Kansas,20,20183,344.0,402.0,235.0,283.0,337.0,384.0,86.0,83.0,88.0,Smith County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20183,177.0,213.0,123.0,151.0,181.0,199.0,83.0,81.0,91.0,Smith County,51.5,52.3,53.7,53.0,53.4,51.8
Male,Kansas,20,20183,167.0,189.0,112.0,132.0,156.0,185.0,88.0,85.0,84.0,Smith County,48.5,47.7,46.3,47.0,46.6,48.2
All,Kansas,20,20185,286.0,336.0,169.0,211.0,242.0,283.0,85.0,80.0,86.0,Stafford County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20185,147.0,175.0,92.0,114.0,135.0,157.0,84.0,81.0,86.0,Stafford County,51.4,54.4,55.8,52.1,54.0,55.5
Male,Kansas,20,20185,139.0,161.0,77.0,97.0,107.0,126.0,86.0,79.0,85.0,Stafford County,48.6,45.6,44.2,47.9,46.0,44.5
All,Kansas,20,20187,100.0,117.0,61.0,75.0,86.0,114.0,85.0,81.0,75.0,Stanton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20187,,,,,48.0,65.0,88.0,79.0,74.0,Stanton County,,,55.8,,,57.0
Male,Kansas,20,20187,,,,,38.0,49.0,83.0,85.0,78.0,Stanton County,,,44.2,,,43.0
All,Kansas,20,20189,184.0,211.0,171.0,200.0,226.0,258.0,87.0,86.0,88.0,Stevens County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20189,91.0,104.0,92.0,106.0,127.0,147.0,88.0,87.0,86.0,Stevens County,49.5,53.8,56.2,49.3,53.0,57.0
Male,Kansas,20,20189,93.0,107.0,79.0,94.0,99.0,111.0,87.0,84.0,89.0,Stevens County,50.5,46.2,43.8,50.7,47.0,43.0
All,Kansas,20,20191,1302.0,1538.0,781.0,986.0,1222.0,1431.0,85.0,79.0,85.0,Sumner County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20191,709.0,835.0,437.0,557.0,667.0,802.0,85.0,78.0,83.0,Sumner County,54.5,56.0,54.6,54.3,56.5,56.0
Male,Kansas,20,20191,593.0,703.0,344.0,429.0,555.0,629.0,84.0,80.0,88.0,Sumner County,45.5,44.0,45.4,45.7,43.5,44.0
All,Kansas,20,20193,488.0,568.0,307.0,369.0,431.0,496.0,86.0,83.0,87.0,Thomas County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20193,259.0,304.0,171.0,212.0,231.0,265.0,85.0,81.0,87.0,Thomas County,53.1,55.7,53.6,53.5,57.5,53.4
Male,Kansas,20,20193,229.0,264.0,136.0,157.0,200.0,231.0,87.0,87.0,87.0,Thomas County,46.9,44.3,46.4,46.5,42.5,46.6
All,Kansas,20,20195,228.0,256.0,181.0,213.0,213.0,244.0,89.0,85.0,87.0,Trego County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20195,134.0,146.0,116.0,138.0,118.0,135.0,92.0,84.0,87.0,Trego County,58.8,64.1,55.4,57.0,64.8,55.3
Male,Kansas,20,20195,94.0,110.0,,,95.0,109.0,85.0,87.0,87.0,Trego County,41.2,,44.6,43.0,,44.7
All,Kansas,20,20197,406.0,468.0,276.0,329.0,396.0,455.0,87.0,84.0,87.0,Wabaunsee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20197,204.0,238.0,147.0,178.0,217.0,251.0,86.0,83.0,86.0,Wabaunsee County,50.2,53.3,54.8,50.9,54.1,55.2
Male,Kansas,20,20197,202.0,230.0,129.0,151.0,179.0,204.0,88.0,85.0,88.0,Wabaunsee County,49.8,46.7,45.2,49.1,45.9,44.8
All,Kansas,20,20199,100.0,117.0,82.0,97.0,97.0,114.0,85.0,85.0,85.0,Wallace County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20199,,,,,,,89.0,81.0,89.0,Wallace County,,,,,,
Male,Kansas,20,20199,,,,,,,82.0,88.0,81.0,Wallace County,,,,,,
All,Kansas,20,20201,432.0,501.0,305.0,348.0,411.0,471.0,86.0,88.0,87.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20201,239.0,279.0,181.0,202.0,232.0,268.0,86.0,90.0,87.0,Washington County,55.3,59.3,56.4,55.7,58.0,56.9
Male,Kansas,20,20201,193.0,222.0,124.0,146.0,179.0,203.0,87.0,85.0,88.0,Washington County,44.7,40.7,43.6,44.3,42.0,43.1
