eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability,Georgia,13,13053,,,,,,,90.0,64.0,76.0,Chattahoochee County,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13053,,,0.0,,,,,0.0,,Chattahoochee County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13053,,,0.0,,,,,0.0,,Chattahoochee County,,0.0,,,,
All,Georgia,13,13055,1168.0,1429.0,889.0,1129.0,1035.0,1292.0,82.0,79.0,80.0,Chattooga County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13055,957.0,1160.0,722.0,901.0,847.0,1032.0,82.0,80.0,82.0,Chattooga County,81.9,81.2,81.8,81.2,79.8,79.9
Eligible due to disability,Georgia,13,13055,210.0,268.0,164.0,223.0,188.0,260.0,78.0,74.0,72.0,Chattooga County,18.0,18.4,18.2,18.8,19.8,20.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13055,,,,,,,100.0,50.0,,Chattooga County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13055,,,,,,,,67.0,,Chattooga County,,,,,,
All,Georgia,13,13057,8121.0,9642.0,4836.0,5977.0,6980.0,8291.0,84.0,81.0,84.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13057,7799.0,9219.0,4582.0,5602.0,6713.0,7921.0,85.0,82.0,85.0,Cherokee County,96.0,94.7,96.2,95.6,93.7,95.5
Eligible due to disability,Georgia,13,13057,321.0,422.0,245.0,360.0,266.0,369.0,76.0,68.0,72.0,Cherokee County,4.0,5.1,3.8,4.4,6.0,4.5
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13057,,,,,,,100.0,100.0,100.0,Cherokee County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13057,,,,,,,,54.0,,Cherokee County,,,,,,
All,Georgia,13,13059,3214.0,3908.0,1984.0,2538.0,2783.0,3379.0,82.0,78.0,82.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13059,2798.0,3354.0,1709.0,2121.0,2417.0,2868.0,83.0,81.0,84.0,Clarke County,87.1,86.1,86.8,85.8,83.6,84.9
Eligible due to disability,Georgia,13,13059,413.0,550.0,261.0,392.0,363.0,508.0,75.0,67.0,71.0,Clarke County,12.9,13.2,13.0,14.1,15.4,15.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13059,,,,,,,100.0,67.0,100.0,Clarke County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13059,0.0,,,,,,0.0,46.0,,Clarke County,0.0,,,,,
All,Georgia,13,13061,131.0,166.0,88.0,122.0,132.0,157.0,79.0,72.0,84.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13061,118.0,148.0,75.0,100.0,119.0,141.0,80.0,75.0,84.0,Clay County,90.1,85.2,90.2,89.2,82.0,89.8
Eligible due to disability,Georgia,13,13061,,,,,,,72.0,55.0,81.0,Clay County,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13061,,,,,,,,100.0,,Clay County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13061,,,,,,,,100.0,,Clay County,,,,,,
All,Georgia,13,13063,4298.0,5556.0,2830.0,3997.0,4029.0,5184.0,77.0,71.0,78.0,Clayton County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13063,3491.0,4447.0,2227.0,2980.0,3263.0,4093.0,79.0,75.0,80.0,Clayton County,81.2,78.7,81.0,80.0,74.6,79.0
Eligible due to disability,Georgia,13,13063,806.0,1106.0,557.0,936.0,765.0,1090.0,73.0,60.0,70.0,Clayton County,18.8,19.7,19.0,19.9,23.4,21.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13063,,,,,,,33.0,53.0,,Clayton County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13063,,,37.0,64.0,,,,58.0,100.0,Clayton County,,1.3,,,1.6,
All,Georgia,13,13065,323.0,420.0,239.0,334.0,313.0,404.0,77.0,72.0,77.0,Clinch County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13065,245.0,317.0,178.0,248.0,239.0,306.0,77.0,72.0,78.0,Clinch County,75.9,74.5,76.4,75.5,74.3,75.7
Eligible due to disability,Georgia,13,13065,78.0,103.0,60.0,84.0,74.0,98.0,76.0,71.0,76.0,Clinch County,24.1,25.1,23.6,24.5,25.1,24.3
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13065,,,,,,,,50.0,,Clinch County,,,,,,
All,Georgia,13,13067,18573.0,22293.0,11225.0,14126.0,15905.0,19004.0,83.0,79.0,84.0,Cobb County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13067,17596.0,21021.0,10447.0,12944.0,15060.0,17852.0,84.0,81.0,84.0,Cobb County,94.7,93.1,94.7,94.3,91.6,93.9
Eligible due to disability,Georgia,13,13067,972.0,1266.0,746.0,1123.0,842.0,1149.0,77.0,66.0,73.0,Cobb County,5.2,6.6,5.3,5.7,7.9,6.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13067,,,,,,,100.0,50.0,100.0,Cobb County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13067,,,29.0,53.0,,,75.0,55.0,100.0,Cobb County,,0.3,,,0.4,
All,Georgia,13,13069,1761.0,2223.0,1296.0,1741.0,1674.0,2075.0,79.0,74.0,81.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13069,1394.0,1745.0,1038.0,1362.0,1309.0,1596.0,80.0,76.0,82.0,Coffee County,79.2,80.1,78.2,78.5,78.2,76.9
Eligible due to disability,Georgia,13,13069,367.0,477.0,253.0,365.0,365.0,478.0,77.0,69.0,76.0,Coffee County,20.8,19.5,21.8,21.5,21.0,23.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13069,0.0,,,,0.0,,0.0,43.0,0.0,Coffee County,0.0,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13069,,,,,,,,29.0,,Coffee County,,,,,,
All,Georgia,13,13071,1773.0,2259.0,1356.0,1837.0,1653.0,2079.0,78.0,74.0,80.0,Colquitt County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13071,1451.0,1802.0,1096.0,1426.0,1350.0,1658.0,81.0,77.0,81.0,Colquitt County,81.8,80.8,81.7,79.8,77.6,79.7
Eligible due to disability,Georgia,13,13071,321.0,455.0,253.0,391.0,303.0,420.0,71.0,65.0,72.0,Colquitt County,18.1,18.7,18.3,20.1,21.3,20.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13071,,,,,0.0,,50.0,29.0,0.0,Colquitt County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13071,,,,,,,,38.0,,Colquitt County,,,,,,
All,Georgia,13,13073,3726.0,4455.0,2156.0,2676.0,3328.0,3919.0,84.0,81.0,85.0,Columbia County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13073,3447.0,4100.0,1971.0,2408.0,3067.0,3584.0,84.0,82.0,86.0,Columbia County,92.5,91.4,92.2,92.0,90.0,91.5
Eligible due to disability,Georgia,13,13073,279.0,355.0,179.0,256.0,260.0,334.0,79.0,70.0,78.0,Columbia County,7.5,8.3,7.8,8.0,9.6,8.5
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13073,,,,,,,,50.0,100.0,Columbia County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13073,,,,,,,,50.0,,Columbia County,,,,,,
All,Georgia,13,13075,743.0,949.0,518.0,673.0,727.0,940.0,78.0,77.0,77.0,Cook County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13075,625.0,773.0,426.0,538.0,603.0,775.0,81.0,79.0,78.0,Cook County,84.1,82.2,82.9,81.5,79.9,82.4
Eligible due to disability,Georgia,13,13075,118.0,176.0,90.0,129.0,123.0,164.0,67.0,70.0,75.0,Cook County,15.9,17.4,16.9,18.5,19.2,17.4
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13075,,,,,,,,33.0,100.0,Cook County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13075,,,,,,,,33.0,,Cook County,,,,,,
All,Georgia,13,13077,3971.0,4811.0,2667.0,3338.0,3633.0,4330.0,83.0,80.0,84.0,Coweta County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13077,3639.0,4366.0,2420.0,2969.0,3290.0,3887.0,83.0,82.0,85.0,Coweta County,91.6,90.7,90.6,90.8,88.9,89.8
Eligible due to disability,Georgia,13,13077,330.0,443.0,243.0,365.0,343.0,443.0,74.0,67.0,77.0,Coweta County,8.3,9.1,9.4,9.2,10.9,10.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13077,,,,,,,100.0,,,Coweta County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13077,,,,,,,100.0,100.0,,Coweta County,,,,,,
All,Georgia,13,13079,506.0,611.0,338.0,419.0,431.0,524.0,83.0,81.0,82.0,Crawford County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13079,419.0,504.0,270.0,333.0,351.0,421.0,83.0,81.0,83.0,Crawford County,82.8,79.9,81.4,82.5,79.5,80.3
Eligible due to disability,Georgia,13,13079,87.0,107.0,66.0,84.0,80.0,102.0,81.0,79.0,78.0,Crawford County,17.2,19.5,18.6,17.5,20.0,19.5
Eligible due to end-stage renal disease (ESRD),Georgia,13,13079,,,,,0.0,,,100.0,0.0,Crawford County,,,0.0,,,
All,Georgia,13,13081,845.0,1059.0,558.0,766.0,820.0,1026.0,80.0,73.0,80.0,Crisp County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13081,716.0,884.0,469.0,627.0,707.0,879.0,81.0,75.0,80.0,Crisp County,84.7,84.1,86.2,83.5,81.9,85.7
Eligible due to disability,Georgia,13,13081,129.0,175.0,85.0,132.0,112.0,146.0,74.0,64.0,77.0,Crisp County,15.3,15.2,13.7,16.5,17.2,14.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13081,,,,,,,,67.0,100.0,Crisp County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13081,,,,,,,,50.0,,Crisp County,,,,,,
All,Georgia,13,13083,795.0,964.0,496.0,622.0,761.0,921.0,82.0,80.0,83.0,Dade County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13083,693.0,833.0,429.0,525.0,673.0,801.0,83.0,82.0,84.0,Dade County,87.2,86.5,88.4,86.4,84.4,87.0
Eligible due to disability,Georgia,13,13083,102.0,131.0,67.0,96.0,88.0,120.0,78.0,70.0,73.0,Dade County,12.8,13.5,11.6,13.6,15.4,13.0
Eligible due to end-stage renal disease (ESRD),Georgia,13,13083,,,0.0,,,,,0.0,,Dade County,,0.0,,,,
All,Georgia,13,13085,1060.0,1268.0,723.0,914.0,999.0,1192.0,84.0,79.0,84.0,Dawson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13085,965.0,1156.0,659.0,823.0,912.0,1082.0,83.0,80.0,84.0,Dawson County,91.0,91.1,91.3,91.2,90.0,90.8
Eligible due to disability,Georgia,13,13085,95.0,112.0,64.0,90.0,87.0,110.0,85.0,71.0,79.0,Dawson County,9.0,8.9,8.7,8.8,9.8,9.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13085,,,0.0,,,,,0.0,,Dawson County,,0.0,,,,
All,Georgia,13,13087,1163.0,1482.0,870.0,1170.0,1045.0,1310.0,78.0,74.0,80.0,Decatur County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13087,963.0,1209.0,744.0,959.0,876.0,1070.0,80.0,78.0,82.0,Decatur County,82.8,85.5,83.8,81.6,82.0,81.7
Eligible due to disability,Georgia,13,13087,200.0,272.0,122.0,203.0,168.0,239.0,74.0,60.0,70.0,Decatur County,17.2,14.0,16.1,18.4,17.4,18.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13087,0.0,,,,,,0.0,50.0,100.0,Decatur County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13087,,,,,,,,50.0,,Decatur County,,,,,,
All,Georgia,13,13089,14737.0,18388.0,8723.0,11488.0,13476.0,16404.0,80.0,76.0,82.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13089,13110.0,16196.0,7573.0,9736.0,11997.0,14384.0,81.0,78.0,83.0,DeKalb County,89.0,86.8,89.0,88.1,84.7,87.7
Eligible due to disability,Georgia,13,13089,1619.0,2182.0,1071.0,1609.0,1476.0,2014.0,74.0,67.0,73.0,DeKalb County,11.0,12.3,11.0,11.9,14.0,12.3
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13089,,,15.0,27.0,,,100.0,56.0,100.0,DeKalb County,,0.2,,,0.2,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13089,,,64.0,116.0,,,75.0,55.0,40.0,DeKalb County,,0.7,,,1.0,
All,Georgia,13,13091,806.0,990.0,624.0,827.0,786.0,972.0,81.0,75.0,81.0,Dodge County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13091,648.0,783.0,502.0,643.0,633.0,772.0,83.0,78.0,82.0,Dodge County,80.4,80.4,80.5,79.1,77.8,79.4
Eligible due to disability,Georgia,13,13091,157.0,206.0,116.0,175.0,150.0,197.0,76.0,66.0,76.0,Dodge County,19.5,18.6,19.1,20.8,21.2,20.3
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13091,,,,,,,100.0,50.0,100.0,Dodge County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13091,,,,,,,,80.0,100.0,Dodge County,,,,,,
All,Georgia,13,13093,364.0,484.0,276.0,371.0,391.0,495.0,75.0,74.0,79.0,Dooly County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13093,302.0,387.0,228.0,297.0,339.0,410.0,78.0,77.0,83.0,Dooly County,83.0,82.6,86.7,80.0,80.1,82.8
Eligible due to disability,Georgia,13,13093,62.0,96.0,44.0,68.0,51.0,84.0,65.0,65.0,61.0,Dooly County,17.0,15.9,13.0,19.8,18.3,17.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13093,0.0,,,,,,0.0,75.0,100.0,Dooly County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13093,,,,,,,,50.0,,Dooly County,,,,,,
All,Georgia,13,13095,3136.0,3969.0,1873.0,2548.0,2905.0,3551.0,79.0,74.0,82.0,Dougherty County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13095,2620.0,3261.0,1547.0,2023.0,2429.0,2923.0,80.0,76.0,83.0,Dougherty County,83.5,82.6,83.6,82.2,79.4,82.3
Eligible due to disability,Georgia,13,13095,513.0,705.0,306.0,484.0,474.0,626.0,73.0,63.0,76.0,Dougherty County,16.4,16.3,16.3,17.8,19.0,17.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13095,,,,,,,100.0,69.0,,Dougherty County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13095,,,11.0,28.0,,,,39.0,100.0,Dougherty County,,0.6,,,1.1,
All,Georgia,13,13097,3321.0,4154.0,2381.0,3100.0,3020.0,3748.0,80.0,77.0,81.0,Douglas County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13097,2918.0,3587.0,2056.0,2595.0,2643.0,3240.0,81.0,79.0,82.0,Douglas County,87.9,86.4,87.5,86.4,83.7,86.4
Eligible due to disability,Georgia,13,13097,401.0,565.0,316.0,484.0,377.0,508.0,71.0,65.0,74.0,Douglas County,12.1,13.3,12.5,13.6,15.6,13.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13097,,,,,,,,33.0,,Douglas County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13097,,,,,,,100.0,44.0,,Douglas County,,,,,,
All,Georgia,13,13099,500.0,606.0,389.0,471.0,520.0,611.0,83.0,83.0,85.0,Early County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13099,422.0,503.0,331.0,389.0,431.0,502.0,84.0,85.0,86.0,Early County,84.4,85.1,82.9,83.0,82.6,82.2
Eligible due to disability,Georgia,13,13099,78.0,103.0,56.0,77.0,89.0,109.0,76.0,73.0,82.0,Early County,15.6,14.4,17.1,17.0,16.3,17.8
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13099,,,,,,,,50.0,,Early County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13099,,,,,,,,33.0,,Early County,,,,,,
All,Georgia,13,13101,129.0,153.0,118.0,136.0,132.0,162.0,84.0,87.0,81.0,Echols County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13101,110.0,125.0,105.0,118.0,114.0,134.0,88.0,89.0,85.0,Echols County,85.3,89.0,86.4,81.7,86.8,82.7
Eligible due to disability,Georgia,13,13101,,,,,,,68.0,76.0,64.0,Echols County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13101,,,0.0,,,,,0.0,,Echols County,,0.0,,,,
All,Georgia,13,13103,1758.0,2141.0,1109.0,1391.0,1600.0,1934.0,82.0,80.0,83.0,Effingham County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13103,1552.0,1878.0,975.0,1204.0,1422.0,1705.0,83.0,81.0,83.0,Effingham County,88.3,87.9,88.9,87.7,86.6,88.2
Eligible due to disability,Georgia,13,13103,204.0,260.0,130.0,176.0,177.0,228.0,78.0,74.0,78.0,Effingham County,11.6,11.7,11.1,12.1,12.7,11.8
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13103,,,,,,,50.0,20.0,100.0,Effingham County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13103,,,,,,,100.0,50.0,,Effingham County,,,,,,
All,Georgia,13,13105,966.0,1192.0,676.0,862.0,855.0,1035.0,81.0,78.0,83.0,Elbert County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13105,802.0,972.0,574.0,707.0,699.0,831.0,83.0,81.0,84.0,Elbert County,83.0,84.9,81.8,81.5,82.0,80.3
Eligible due to disability,Georgia,13,13105,164.0,220.0,101.0,152.0,156.0,203.0,75.0,66.0,77.0,Elbert County,17.0,14.9,18.2,18.5,17.6,19.6
Eligible due to end-stage renal disease (ESRD),Georgia,13,13105,,,,,0.0,,,33.0,0.0,Elbert County,,,0.0,,,
All,Georgia,13,13107,934.0,1164.0,637.0,866.0,871.0,1121.0,80.0,74.0,78.0,Emanuel County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13107,766.0,945.0,523.0,686.0,719.0,901.0,81.0,76.0,80.0,Emanuel County,82.0,82.1,82.5,81.2,79.2,80.4
Eligible due to disability,Georgia,13,13107,167.0,218.0,109.0,174.0,151.0,219.0,77.0,63.0,69.0,Emanuel County,17.9,17.1,17.3,18.7,20.1,19.5
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13107,,,,,,,100.0,100.0,100.0,Emanuel County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13107,,,,,,,,75.0,,Emanuel County,,,,,,
All,Georgia,13,13109,383.0,484.0,301.0,379.0,408.0,490.0,79.0,79.0,83.0,Evans County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13109,318.0,392.0,249.0,310.0,349.0,409.0,81.0,80.0,85.0,Evans County,83.0,82.7,85.5,81.0,81.8,83.5
Eligible due to disability,Georgia,13,13109,65.0,92.0,51.0,66.0,59.0,81.0,71.0,77.0,73.0,Evans County,17.0,16.9,14.5,19.0,17.4,16.5
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13109,,,,,,,,50.0,,Evans County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13109,,,0.0,,,,,0.0,,Evans County,,0.0,,,,
All,Georgia,13,13111,1648.0,1990.0,1141.0,1417.0,1547.0,1825.0,83.0,81.0,85.0,Fannin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13111,1482.0,1788.0,1024.0,1260.0,1411.0,1655.0,83.0,81.0,85.0,Fannin County,89.9,89.7,91.2,89.8,88.9,90.7
Eligible due to disability,Georgia,13,13111,166.0,202.0,116.0,155.0,136.0,170.0,82.0,75.0,80.0,Fannin County,10.1,10.2,8.8,10.2,10.9,9.3
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13111,,,,,,,,50.0,,Fannin County,,,,,,
All,Georgia,13,13113,3979.0,4772.0,2321.0,2929.0,3471.0,4064.0,83.0,79.0,85.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13113,3823.0,4562.0,2212.0,2752.0,3332.0,3880.0,84.0,80.0,86.0,Fayette County,96.1,95.3,96.0,95.6,94.0,95.5
Eligible due to disability,Georgia,13,13113,155.0,209.0,105.0,170.0,139.0,183.0,74.0,62.0,76.0,Fayette County,3.9,4.5,4.0,4.4,5.8,4.5
Eligible due to end-stage renal disease (ESRD),Georgia,13,13113,,,,,0.0,,100.0,57.0,0.0,Fayette County,,,0.0,,,
All,Georgia,13,13115,4345.0,5448.0,3130.0,4114.0,3911.0,4847.0,80.0,76.0,81.0,Floyd County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13115,3645.0,4517.0,2645.0,3430.0,3325.0,4066.0,81.0,77.0,82.0,Floyd County,83.9,84.5,85.0,82.9,83.4,83.9
Eligible due to disability,Georgia,13,13115,700.0,931.0,480.0,671.0,585.0,780.0,75.0,72.0,75.0,Floyd County,16.1,15.3,15.0,17.1,16.3,16.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13115,,,0.0,,,,,0.0,100.0,Floyd County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13115,,,,,,,,50.0,,Floyd County,,,,,,
All,Georgia,13,13117,6130.0,7325.0,3882.0,4768.0,5276.0,6267.0,84.0,81.0,84.0,Forsyth County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13117,5932.0,7065.0,3721.0,4535.0,5101.0,6025.0,84.0,82.0,85.0,Forsyth County,96.8,95.9,96.7,96.5,95.1,96.1
Eligible due to disability,Georgia,13,13117,197.0,258.0,156.0,226.0,175.0,241.0,76.0,69.0,73.0,Forsyth County,3.2,4.0,3.3,3.5,4.7,3.8
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13117,,,,,,,,100.0,,Forsyth County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13117,,,,,0.0,,50.0,60.0,0.0,Forsyth County,,,0.0,,,
All,Georgia,13,13119,1055.0,1330.0,800.0,1038.0,1056.0,1277.0,79.0,77.0,83.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13119,875.0,1080.0,684.0,868.0,886.0,1046.0,81.0,79.0,85.0,Franklin County,82.9,85.5,83.9,81.2,83.6,81.9
Eligible due to disability,Georgia,13,13119,179.0,249.0,114.0,167.0,170.0,231.0,72.0,68.0,74.0,Franklin County,17.0,14.2,16.1,18.7,16.1,18.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13119,,,,,,,100.0,50.0,,Franklin County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13119,,,,,,,,100.0,,Franklin County,,,,,,
All,Georgia,13,13121,22957.0,28486.0,12900.0,17032.0,19261.0,23564.0,81.0,76.0,82.0,Fulton County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13121,21153.0,25956.0,11554.0,14831.0,17564.0,21213.0,81.0,78.0,83.0,Fulton County,92.1,89.6,91.2,91.1,87.1,90.0
Eligible due to disability,Georgia,13,13121,1794.0,2518.0,1254.0,2015.0,1696.0,2349.0,71.0,62.0,72.0,Fulton County,7.8,9.7,8.8,8.8,11.8,10.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13121,,,14.0,34.0,0.0,,80.0,41.0,0.0,Fulton County,,0.1,0.0,,0.2,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13121,,,78.0,152.0,,,86.0,51.0,100.0,Fulton County,,0.6,,,0.9,
All,Georgia,13,13123,1847.0,2163.0,1220.0,1531.0,1648.0,1917.0,85.0,80.0,86.0,Gilmer County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13123,1665.0,1952.0,1105.0,1362.0,1507.0,1739.0,85.0,81.0,87.0,Gilmer County,90.1,90.6,91.4,90.2,89.0,90.7
Eligible due to disability,Georgia,13,13123,181.0,210.0,113.0,166.0,140.0,177.0,86.0,68.0,79.0,Gilmer County,9.8,9.3,8.5,9.7,10.8,9.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13123,,,,,,,,100.0,,Gilmer County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13123,,,,,,,100.0,50.0,100.0,Gilmer County,,,,,,
All,Georgia,13,13125,145.0,179.0,74.0,112.0,121.0,145.0,81.0,66.0,83.0,Glascock County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13125,131.0,162.0,67.0,102.0,112.0,132.0,81.0,66.0,85.0,Glascock County,90.3,90.5,92.6,90.5,91.1,91.0
Eligible due to disability,Georgia,13,13125,,,,,,,82.0,70.0,69.0,Glascock County,,,,,,
All,Georgia,13,13127,3573.0,4338.0,2223.0,2851.0,3437.0,4164.0,82.0,78.0,83.0,Glynn County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13127,3239.0,3896.0,1998.0,2501.0,3139.0,3758.0,83.0,80.0,84.0,Glynn County,90.7,89.9,91.3,89.8,87.7,90.2
Eligible due to disability,Georgia,13,13127,332.0,440.0,217.0,333.0,296.0,404.0,75.0,65.0,73.0,Glynn County,9.3,9.8,8.6,10.1,11.7,9.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13127,,,,,,,100.0,75.0,100.0,Glynn County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13127,,,,,,,,38.0,,Glynn County,,,,,,
All,Georgia,13,13129,2334.0,2841.0,1722.0,2251.0,2217.0,2714.0,82.0,76.0,82.0,Gordon County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13129,1976.0,2376.0,1428.0,1848.0,1871.0,2251.0,83.0,77.0,83.0,Gordon County,84.7,82.9,84.4,83.6,82.1,82.9
Eligible due to disability,Georgia,13,13129,358.0,465.0,289.0,397.0,346.0,463.0,77.0,73.0,75.0,Gordon County,15.3,16.8,15.6,16.4,17.6,17.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13129,,,,,,,,100.0,,Gordon County,,,,,,
