eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to disability,Arizona,04,04009,,,66.0,94.0,42.0,63.0,,,,,104.0,132.0,87.0,107.0,,,,,70.0,67.0,100.0,,79.0,81.0,1336.0,334.0,Graham County,,10.0,9.1,,,10.3,10.0,,11.6,10.6,,,10.9,10.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04009,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Graham County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04009,,,,,,,,,,,,,,,,,,,60.0,40.0,,,,,9091.0,,Graham County,,,,,,,,,,,,,,,,,
All,Arizona,04,04011,,,174.0,202.0,145.0,160.0,,,,,237.0,272.0,181.0,216.0,27.0,,,,86.0,91.0,92.0,,87.0,84.0,2535.0,94.0,Greenlee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arizona,04,04011,,,157.0,180.0,131.0,144.0,,,,,215.0,241.0,166.0,193.0,21.0,,,,87.0,91.0,91.0,,89.0,86.0,2246.0,107.0,Greenlee County,,90.2,90.3,,,90.7,91.7,,89.1,90.0,,,88.6,89.4,77.8,,
Eligible due to disability,Arizona,04,04011,,,,,,,,,,,,,,,,,,,77.0,88.0,100.0,,71.0,65.0,4688.0,,Greenlee County,,,,,,,,,,,,,,,,,
All,Arizona,04,04012,,,567.0,697.0,438.0,538.0,63.0,74.0,,,864.0,1036.0,784.0,938.0,115.0,,,,81.0,81.0,85.0,100.0,83.0,84.0,2611.0,45.0,La Paz County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arizona,04,04012,,,533.0,641.0,417.0,493.0,61.0,72.0,,,814.0,958.0,731.0,863.0,104.0,,,,83.0,85.0,85.0,100.0,85.0,85.0,2630.0,51.0,La Paz County,,94.0,95.2,96.8,,94.2,93.2,,92.0,91.6,97.3,,92.5,92.0,90.4,,
Eligible due to disability,Arizona,04,04012,,,33.0,52.0,21.0,42.0,,,,,50.0,78.0,53.0,75.0,,,,,63.0,50.0,100.0,,64.0,71.0,1831.0,,La Paz County,,5.8,4.8,,,5.8,6.8,,7.5,7.8,,,7.5,8.0,,,
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04012,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,75000.0,,La Paz County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04012,,,,,0.0,,,,,,,,,,,,,,25.0,0.0,,,,,,,La Paz County,,,0.0,,,,,,,,,,,,,,
All,Arizona,04,04013,83.0,96.0,68217.0,81061.0,52469.0,61894.0,9964.0,11323.0,153.0,194.0,104097.0,118905.0,118416.0,135650.0,4353.0,742.0,426322.0,86.0,84.0,85.0,88.0,79.0,88.0,87.0,1021.0,174.0,Maricopa County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04013,,,63999.0,75068.0,49686.0,58018.0,9665.0,10949.0,140.0,178.0,98559.0,111684.0,112259.0,127929.0,4016.0,331.0,384399.0,94.0,85.0,86.0,88.0,79.0,88.0,88.0,1045.0,86.0,Maricopa County,,93.8,94.7,97.0,91.5,94.7,94.8,,92.6,93.7,96.7,91.8,93.9,94.3,92.3,44.6,90.2
Eligible due to disability,Arizona,04,04013,51.0,62.0,4089.0,5766.0,2675.0,3679.0,297.0,371.0,,,5524.0,7203.0,6133.0,7691.0,300.0,405.0,41093.0,82.0,71.0,73.0,80.0,80.0,77.0,80.0,730.0,986.0,Maricopa County,61.4,6.0,5.1,3.0,,5.3,5.2,64.6,7.1,5.9,3.3,,6.1,5.7,6.9,54.6,9.6
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04013,,,26.0,41.0,,,,,,,,,,,,,,100.0,63.0,68.0,50.0,100.0,67.0,78.0,6723.0,1681.0,Maricopa County,,0.04,,,,,,,0.1,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04013,,,103.0,186.0,87.0,166.0,,,,,,,,,29.0,,,,55.0,52.0,100.0,,80.0,81.0,4079.0,563.0,Maricopa County,,0.2,0.2,,,,,,0.2,0.3,,,,,0.7,,
All,Arizona,04,04015,,,8507.0,10169.0,5720.0,6847.0,858.0,987.0,,,10805.0,12435.0,12082.0,13875.0,981.0,52.0,49297.0,67.0,84.0,84.0,87.0,76.0,87.0,87.0,1990.0,105.0,Mohave County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04015,,,7822.0,9250.0,5341.0,6340.0,813.0,939.0,,,9979.0,11416.0,11172.0,12754.0,921.0,18.0,43863.0,100.0,85.0,84.0,87.0,83.0,87.0,88.0,2100.0,41.0,Mohave County,,91.9,93.4,94.8,,92.4,92.5,,91.0,92.6,95.1,,91.8,91.9,93.9,34.6,89.0
Eligible due to disability,Arizona,04,04015,,,673.0,902.0,372.0,497.0,,,,,826.0,1019.0,909.0,1120.0,55.0,34.0,5383.0,50.0,75.0,75.0,93.0,25.0,81.0,81.0,1022.0,632.0,Mohave County,,7.9,6.5,,,7.6,7.5,,8.9,7.3,,,8.2,8.1,5.6,65.4,10.9
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04015,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,,,,20000.0,,Mohave County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04015,,,,,,,,,,,,,,,,,,,73.0,75.0,100.0,,,100.0,7317.0,,Mohave County,,,,,,,,,,,,,,,,,
All,Arizona,04,04017,,,2162.0,2842.0,1608.0,2107.0,268.0,319.0,,,4055.0,5242.0,3737.0,4901.0,378.0,21.0,19319.0,100.0,76.0,76.0,84.0,86.0,77.0,76.0,1957.0,109.0,Navajo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04017,,,1962.0,2496.0,1479.0,1893.0,254.0,302.0,,,3688.0,4711.0,3387.0,4373.0,334.0,,,,79.0,78.0,84.0,100.0,78.0,77.0,1993.0,36.0,Navajo County,,90.7,92.0,94.8,,90.9,90.6,,87.8,89.8,94.7,,89.9,89.2,88.4,,
Eligible due to disability,Arizona,04,04017,,,192.0,318.0,118.0,184.0,,,,,367.0,531.0,350.0,528.0,34.0,15.0,2471.0,100.0,60.0,64.0,82.0,50.0,69.0,66.0,1376.0,607.0,Navajo County,,8.9,7.3,,,9.1,9.4,,11.2,8.7,,,10.1,10.8,9.0,71.4,12.8
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04017,,,,,,,,,,,,,,,,,,,50.0,33.0,,,,,22222.0,,Navajo County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04017,,,,,,,,,,,,,,,,,,,27.0,37.0,,,,,10256.0,,Navajo County,,,,,,,,,,,,,,,,,
All,Arizona,04,04019,,,17231.0,20687.0,14188.0,16754.0,3068.0,3425.0,,,28269.0,32306.0,32430.0,37248.0,1586.0,192.0,130796.0,89.0,83.0,85.0,90.0,78.0,88.0,87.0,1213.0,147.0,Pima County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04019,,,15936.0,18829.0,13407.0,15671.0,2966.0,3302.0,,,26547.0,30050.0,30465.0,34787.0,1453.0,97.0,117172.0,89.0,85.0,86.0,90.0,81.0,88.0,88.0,1240.0,83.0,Pima County,,92.5,94.5,96.7,,93.9,93.9,,91.0,93.5,96.4,,93.0,93.4,91.6,50.5,89.6
Eligible due to disability,Arizona,04,04019,,,1262.0,1798.0,751.0,1032.0,102.0,122.0,,,1717.0,2247.0,1955.0,2448.0,118.0,94.0,13417.0,89.0,70.0,73.0,84.0,67.0,76.0,80.0,879.0,701.0,Pima County,,7.3,5.3,3.3,,6.1,6.0,,8.7,6.2,3.6,,7.0,6.6,7.4,49.0,10.3
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04019,,,,,,,,,,,0.0,,,,,,,,50.0,57.0,,,0.0,75.0,,,Pima County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04019,,,29.0,52.0,26.0,44.0,0.0,,0.0,,,,,,15.0,,,,56.0,59.0,0.0,0.0,71.0,78.0,8475.0,565.0,Pima County,,0.2,0.2,0.0,,,,,0.3,0.3,,,,,0.9,,
All,Arizona,04,04021,,,8368.0,10075.0,6502.0,7809.0,1163.0,1327.0,,,13479.0,15529.0,14600.0,16846.0,536.0,56.0,53500.0,67.0,83.0,83.0,88.0,77.0,87.0,87.0,1002.0,105.0,Pinal County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04021,,,7683.0,9105.0,6029.0,7118.0,1111.0,1261.0,,,12495.0,14286.0,13570.0,15557.0,480.0,27.0,46985.0,50.0,84.0,85.0,88.0,79.0,87.0,87.0,1022.0,57.0,Pinal County,,91.8,92.7,95.5,,92.7,92.9,,90.4,91.2,95.0,,92.0,92.3,89.6,48.2,87.8
Eligible due to disability,Arizona,04,04021,,,666.0,932.0,451.0,638.0,51.0,64.0,0.0,,982.0,1241.0,1029.0,1288.0,43.0,29.0,6371.0,71.0,71.0,71.0,80.0,0.0,79.0,80.0,675.0,455.0,Pinal County,,8.0,6.9,4.4,,7.3,7.0,,9.3,8.2,4.8,,8.0,7.6,8.0,51.8,11.9
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04021,,,,,,,,,,,,,,,,,,,50.0,14.0,100.0,,,,15000.0,,Pinal County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04021,,,16.0,32.0,21.0,46.0,0.0,,,,,,,,,,,,50.0,46.0,0.0,,100.0,100.0,8065.0,,Pinal County,,0.2,0.3,0.0,,,,,0.3,0.6,,,,,,,
All,Arizona,04,04023,,,691.0,849.0,622.0,758.0,90.0,104.0,,,1297.0,1519.0,1159.0,1382.0,63.0,,,100.0,81.0,82.0,87.0,67.0,85.0,84.0,1203.0,115.0,Santa Cruz County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arizona,04,04023,,,652.0,786.0,582.0,701.0,88.0,102.0,,,1235.0,1433.0,1089.0,1295.0,57.0,,,100.0,83.0,83.0,86.0,67.0,86.0,84.0,1186.0,104.0,Santa Cruz County,,94.4,93.6,97.8,,95.2,94.0,,92.6,92.5,98.1,,94.3,93.7,90.5,,
Eligible due to disability,Arizona,04,04023,,,36.0,56.0,35.0,50.0,,,,,61.0,84.0,69.0,86.0,,,,100.0,64.0,70.0,100.0,,73.0,80.0,1214.0,243.0,Santa Cruz County,,5.2,5.6,,,4.7,6.0,,6.6,6.6,,,5.5,6.2,,,
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04023,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Santa Cruz County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04023,,,,,,,,,,,0.0,,,,,,,,20.0,60.0,,,0.0,,9091.0,,Santa Cruz County,,,,,,0.0,,,,,,,,,,,
All,Arizona,04,04025,,,8337.0,9860.0,6493.0,7578.0,1143.0,1278.0,,,13361.0,15245.0,14043.0,16022.0,776.0,51.0,63122.0,90.0,85.0,86.0,89.0,86.0,88.0,88.0,1229.0,81.0,Yavapai County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04025,,,7836.0,9199.0,6195.0,7201.0,1109.0,1241.0,,,12660.0,14377.0,13330.0,15167.0,727.0,23.0,58304.0,100.0,85.0,86.0,89.0,86.0,88.0,88.0,1247.0,39.0,Yavapai County,,94.0,95.4,97.0,,94.8,94.9,,93.3,95.0,97.1,,94.3,94.7,93.7,45.1,92.4
Eligible due to disability,Arizona,04,04025,,,494.0,652.0,291.0,368.0,,,,,700.0,866.0,710.0,852.0,48.0,28.0,4794.0,83.0,76.0,79.0,92.0,,81.0,83.0,1001.0,584.0,Yavapai County,,5.9,4.5,,,5.2,5.1,,6.6,4.9,,,5.7,5.3,6.2,54.9,7.6
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04025,,,,,,,,,,,,,,,,,,,50.0,33.0,,,50.0,,,,Yavapai County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04025,,,,,,,,,,,,,,,,,,,86.0,100.0,,,,100.0,5263.0,,Yavapai County,,,,,,,,,,,,,,,,,
All,Arizona,04,04027,,,4261.0,5316.0,3101.0,3843.0,420.0,496.0,,,6670.0,7924.0,6727.0,8061.0,578.0,33.0,28788.0,80.0,80.0,81.0,85.0,72.0,84.0,83.0,2008.0,115.0,Yuma County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,04,04027,,,3918.0,4843.0,2899.0,3563.0,402.0,475.0,,,6172.0,7292.0,6221.0,7409.0,530.0,13.0,25984.0,100.0,81.0,81.0,85.0,71.0,85.0,84.0,2040.0,50.0,Yuma County,,92.0,93.5,95.7,,92.5,92.5,,91.1,92.7,95.8,,92.0,91.9,91.7,39.4,90.3
Eligible due to disability,Arizona,04,04027,,,322.0,439.0,180.0,248.0,,,,,493.0,627.0,504.0,647.0,38.0,19.0,2709.0,67.0,73.0,73.0,86.0,100.0,79.0,78.0,1403.0,701.0,Yuma County,,7.6,5.8,,,7.4,7.5,,8.3,6.5,,,7.9,8.0,6.6,57.6,9.4
Eligible due to disability and end-stage renal disease (ESRD),Arizona,04,04027,,,,,,,,,,,,,,,,,,,69.0,100.0,,,100.0,50.0,26087.0,,Yuma County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arizona,04,04027,,,,,,,,,,,,,0.0,,,,,100.0,57.0,57.0,,,100.0,0.0,5556.0,1389.0,Yuma County,,,,,,,0.0,,,,,,,,,,
All,Arizona,04,04040,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04040,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04141,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04141,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04242,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04242,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04545,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04545,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04747,,,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04747,,,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04848,,,,,,,,,,,,,,,,,,,83.0,50.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04848,,,,,,,,,,,,,,,,,,,83.0,50.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04949,,,,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Arizona,04,04949,,,,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,,,,,,,,,,,,,,
All,Arizona,04,04999,,,142.0,172.0,114.0,142.0,,,,,238.0,271.0,259.0,303.0,,,,,83.0,80.0,92.0,,88.0,85.0,959.0,96.0,,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Eligible due to age,Arizona,04,04999,,,134.0,156.0,102.0,128.0,,,,,223.0,248.0,241.0,274.0,,,,,86.0,80.0,92.0,,90.0,88.0,987.0,110.0,,,94.4,89.5,,,93.7,93.1,,90.7,90.1,,,91.5,90.4,,,
Eligible due to disability,Arizona,04,04999,,,,,,,,,,,,,18.0,29.0,,,,,50.0,86.0,,,65.0,62.0,769.0,,,,,,,,,6.9,,,,,,,9.6,,,
All,Arkansas,05,05001,,,727.0,935.0,613.0,759.0,,,,,1029.0,1233.0,966.0,1176.0,43.0,,,67.0,78.0,81.0,76.0,67.0,83.0,82.0,1205.0,224.0,Arkansas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05001,,,640.0,804.0,547.0,657.0,,,,,911.0,1076.0,869.0,1025.0,37.0,,,,80.0,83.0,76.0,67.0,85.0,85.0,1250.0,68.0,Arkansas County,,88.0,89.2,,,88.5,90.0,,86.0,86.6,,,87.3,87.2,86.0,,
Eligible due to disability,Arkansas,05,05001,,,85.0,125.0,66.0,99.0,,,,,118.0,157.0,97.0,151.0,,,,67.0,68.0,67.0,,,75.0,64.0,836.0,1003.0,Arkansas County,,11.7,10.8,,,11.5,10.0,,13.4,13.0,,,12.7,12.8,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05001,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,Arkansas County,,0.0,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05001,,,,,0.0,,,,,,,,,,,,,,50.0,0.0,,,,,14286.0,,Arkansas County,,,0.0,,,,,,,,,,,,,,
All,Arkansas,05,05003,,,1030.0,1326.0,906.0,1134.0,,,,,1394.0,1694.0,1353.0,1657.0,87.0,,,,78.0,80.0,90.0,67.0,82.0,82.0,1888.0,108.0,Ashley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05003,,,882.0,1100.0,784.0,946.0,,,,,1194.0,1417.0,1160.0,1399.0,76.0,,,,80.0,83.0,91.0,60.0,84.0,83.0,2050.0,81.0,Ashley County,,85.6,86.5,,,85.7,85.7,,83.0,83.4,,,83.6,84.4,87.4,,
Eligible due to disability,Arkansas,05,05003,,,142.0,212.0,118.0,179.0,,,,,200.0,277.0,193.0,258.0,,,,,67.0,66.0,80.0,100.0,72.0,75.0,1019.0,227.0,Ashley County,,13.8,13.0,,,14.3,14.3,,16.0,15.8,,,16.4,15.6,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05003,,,,,,,,,,,,,,,,,,,43.0,60.0,,,,,12500.0,,Ashley County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05003,,,,,,,,,,,,,,,,,,,43.0,25.0,,,,,9091.0,,Ashley County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05005,,,2313.0,2759.0,1466.0,1709.0,173.0,192.0,,,2735.0,3167.0,2611.0,2976.0,156.0,,,80.0,84.0,86.0,90.0,88.0,86.0,88.0,1352.0,61.0,Baxter County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05005,,,2070.0,2441.0,1353.0,1566.0,162.0,180.0,,,2447.0,2802.0,2363.0,2664.0,146.0,,,100.0,85.0,86.0,90.0,88.0,87.0,89.0,1459.0,30.0,Baxter County,,89.5,92.3,93.6,,89.5,90.5,,88.5,91.6,93.8,,88.5,89.5,93.6,,
Eligible due to disability,Arkansas,05,05005,,,240.0,315.0,112.0,142.0,,,,,288.0,365.0,248.0,312.0,,,,67.0,76.0,79.0,91.0,,79.0,79.0,656.0,262.0,Baxter County,,10.4,7.6,,,10.5,9.5,,11.4,8.3,,,11.5,10.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05005,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Baxter County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05005,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,Baxter County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05007,,,5546.0,6618.0,3859.0,4517.0,620.0,704.0,,,7629.0,8727.0,8447.0,9646.0,471.0,31.0,29390.0,80.0,84.0,85.0,88.0,86.0,87.0,88.0,1603.0,105.0,Benton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05007,,,5008.0,5904.0,3592.0,4154.0,590.0,667.0,,,6960.0,7884.0,7739.0,8778.0,429.0,11.0,25413.0,,85.0,86.0,88.0,100.0,88.0,88.0,1688.0,43.0,Benton County,,90.3,93.1,95.2,,91.2,91.6,,89.2,92.0,94.7,,90.3,91.0,91.1,35.5,86.5
Eligible due to disability,Arkansas,05,05007,,,530.0,697.0,259.0,351.0,,,0.0,,669.0,843.0,706.0,866.0,37.0,20.0,3932.0,80.0,76.0,74.0,81.0,0.0,79.0,82.0,941.0,509.0,Benton County,,9.6,6.7,,,8.8,8.4,,10.5,7.8,,,9.7,9.0,7.9,64.5,13.4
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05007,,,,,,,,,,,,,,,,,,,75.0,100.0,,,,100.0,,,Benton County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05007,,,,,,,,,,,,,,,,,,,38.0,50.0,,,,100.0,13889.0,,Benton County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05009,0.0,,1411.0,1735.0,1130.0,1326.0,133.0,149.0,,,1919.0,2225.0,1973.0,2255.0,128.0,,,0.0,81.0,85.0,89.0,67.0,86.0,87.0,1602.0,38.0,Boone County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05009,,,1216.0,1468.0,1004.0,1176.0,121.0,136.0,,,1665.0,1914.0,1691.0,1917.0,112.0,,,,83.0,85.0,89.0,75.0,87.0,88.0,1724.0,,Boone County,,86.2,88.8,91.0,,86.8,85.7,,84.6,88.7,91.3,,86.0,85.0,87.5,,
Eligible due to disability,Arkansas,05,05009,0.0,,191.0,261.0,124.0,147.0,,,0.0,,254.0,311.0,281.0,337.0,14.0,,,0.0,73.0,84.0,92.0,0.0,82.0,83.0,948.0,203.0,Boone County,,13.5,11.0,,,13.2,14.2,,15.0,11.1,,,14.0,14.9,10.9,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05009,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Boone County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05009,,,,,,,,,,,,,,,,,,,33.0,100.0,,,,100.0,18182.0,,Boone County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05011,,,472.0,662.0,456.0,608.0,,,,,561.0,727.0,567.0,740.0,38.0,,,100.0,71.0,75.0,82.0,,77.0,77.0,1699.0,45.0,Bradley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05011,,,396.0,536.0,384.0,499.0,,,,,465.0,598.0,476.0,617.0,31.0,,,,74.0,77.0,81.0,,78.0,77.0,1759.0,,Bradley County,,83.9,84.2,,,82.9,84.0,,81.0,82.1,,,82.3,83.4,81.6,,
Eligible due to disability,Arkansas,05,05011,,,71.0,118.0,68.0,104.0,,,,,96.0,129.0,91.0,123.0,,,,100.0,60.0,65.0,86.0,,74.0,74.0,1499.0,214.0,Bradley County,,15.0,14.9,,,17.1,16.0,,17.8,17.1,,,17.7,16.6,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05011,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Bradley County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05011,,,,,,,,,,,,,,,,,,,25.0,67.0,,,,,,,Bradley County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05013,,,199.0,279.0,142.0,174.0,,,,,264.0,307.0,252.0,312.0,18.0,,,,71.0,82.0,90.0,,86.0,81.0,1780.0,,Calhoun County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05013,,,166.0,228.0,126.0,148.0,,,,,218.0,252.0,210.0,255.0,17.0,,,,73.0,85.0,89.0,,87.0,82.0,2152.0,,Calhoun County,,83.4,88.7,,,82.6,83.3,,81.7,85.1,,,82.1,81.7,94.4,,
Eligible due to disability,Arkansas,05,05013,,,33.0,51.0,,,,,,,,,42.0,57.0,,,,,65.0,62.0,100.0,,84.0,74.0,452.0,,Calhoun County,,16.6,,,,,16.7,,18.3,,,,,18.3,,,
All,Arkansas,05,05015,,,897.0,1117.0,692.0,842.0,,,,,1240.0,1466.0,1200.0,1409.0,70.0,,,100.0,80.0,82.0,89.0,100.0,85.0,85.0,1297.0,185.0,Carroll County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05015,,,785.0,965.0,630.0,751.0,,,,,1106.0,1291.0,1046.0,1223.0,61.0,,,,81.0,84.0,91.0,100.0,86.0,86.0,1332.0,109.0,Carroll County,,87.5,91.0,,,89.2,87.2,,86.4,89.2,,,88.1,86.8,87.1,,
Eligible due to disability,Arkansas,05,05015,,,111.0,148.0,61.0,89.0,,,,,134.0,174.0,153.0,185.0,,,,100.0,75.0,69.0,75.0,,77.0,83.0,986.0,617.0,Carroll County,,12.4,8.8,,,10.8,12.8,,13.2,10.6,,,11.9,13.1,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05015,,,,,,,,,,,0.0,,,,,,,,50.0,100.0,,,0.0,100.0,,,Carroll County,,,,,,0.0,,,,,,,,,,,
