Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","17.5","222,281"
"HIV diagnoses","2018","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105","38.4","273,590"
"HIV diagnoses","2018","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","2.7","225,017"
"HIV diagnoses","2018","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","15.4","45,542"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","28.5","21,029"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","91","6.3","1,438,332"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","900"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","40.5","71,676"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","348","38.4","906,444"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.7","26,710"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.5","11,833"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","30.2","82,835"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","172","4.1","4,151,043"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","16.2","6,164"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37","19.3","191,739"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","212","36.8","575,598"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.9","107,125"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,677"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","18,366"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","16","2.0","785,574"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","629"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.8","30,674"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","44.5","4,492"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","8,190"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.2","48,399"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.0","22,188"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","34","2.7","1,280,784"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","944"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18","11.9","151,108"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","23.5","72,318"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","12.3","40,574"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.2","12,232"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","23.1","69,334"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","141","10.8","1,307,145"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","18.8","15,993"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","162","24.1","671,717"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","147","65.3","225,200"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","11.3","221,751"
"HIV diagnoses","2018","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.0","22,138"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","13.8","14,458"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","29","2.7","1,069,831"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","323"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.4","40,508"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","19.0","15,825"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.0","33,415"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,573"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","63","69.4","90,797"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","158","3.7","4,276,578"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,491"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","398","27.7","1,434,328"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","351","36.5","962,854"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","2.8","726,831"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.2","10,853"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","26.5","22,648"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","29","4.2","697,183"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,204"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82","10.0","818,456"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","18.2","32,935"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.5","28,363"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","17.4","149,577"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","147","63.4","232,027"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","333","3.5","9,472,023"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,416"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","936","31.2","2,996,417"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","958","40.1","2,391,964"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","92","6.3","1,463,086"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","48,925"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","58","45.6","127,144"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","255","4.5","5,702,250"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,520"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","137","19.3","708,198"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","713","38.5","1,852,095"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","3.9","257,896"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","6.2","96,802"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","32.4","9,256"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","8","1.5","538,583"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","347"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","9.7","20,652"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20","110.7","18,072"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","9.5","10,571"
"HIV diagnoses","2018","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","7.0","28,581"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","47","30.5","154,086"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","408","5.2","7,896,216"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,774"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","65","19.3","337,022"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","446","37.5","1,188,205"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","2.6","234,660"
"HIV diagnoses","2018","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,680"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","31","20.4","151,612"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","White","Both sexes","All transmission categories","116","5.2","2,215,056"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","39.6","5,054"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","51","16.8","302,782"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","53","22.3","237,693"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","6.7","75,131"
"HIV diagnoses","2018","Oklahoma","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","7.2","264,774"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","10.3","97,340"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","133","4.8","2,762,667"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","14.3","13,993"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66","16.0","412,183"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12","18.3","65,490"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.2","169,300"
"HIV diagnoses","2018","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.1","39,174"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Palau","70","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","36.3","134,824"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","286","3.4","8,512,599"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","31.3","3,190"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","214","29.3","730,687"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","457","40.0","1,141,089"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","4.4","387,083"
"HIV diagnoses","2018","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.3","15,805"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","3","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","431","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2018","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","13.2","15,177"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","30","4.4","681,331"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","546"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","17.8","128,908"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","32.1","52,928"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","9.4","31,766"
"HIV diagnoses","2018","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,730"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","58","109.0","53,204"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","169","6.0","2,815,183"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,406"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","58","26.8","216,019"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","433","38.7","1,119,585"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","9.5","73,870"
"HIV diagnoses","2018","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,082"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","8.7","11,441"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","13","2.1","606,081"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","366"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.1","24,304"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","21.5","13,929"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,022"
"HIV diagnoses","2018","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","18.9","52,878"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","46","62.0","74,186"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","219","5.1","4,304,609"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,937"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","63","23.8","264,670"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","404","43.6","927,105"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","6.6","105,546"
"HIV diagnoses","2018","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.0","16,757"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","209","76.2","274,232"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","792","7.7","10,262,555"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,128"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,962","22.6","8,667,600"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,393","49.5","2,816,668"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","74","6.2","1,184,801"
"HIV diagnoses","2018","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","80,818"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","U.S. Virgin Islands","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","4.9","41,180"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","70","3.5","1,974,150"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","12.6","23,821"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28","8.6","326,782"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","28.9","27,692"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","10.5","66,755"
"HIV diagnoses","2018","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.5","23,581"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","7,973"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","14","2.8","507,123"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","165"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","10,128"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","31.4","6,374"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","19.5","10,248"
"HIV diagnoses","2018","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,834"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","47","32.1","146,312"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","198","4.4","4,534,003"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.7","5,361"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","115","18.6","618,977"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","483","35.5","1,360,066"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","3.1","483,137"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,774"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","13.4","208,422"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","209","4.7","4,456,783"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","14.0","42,834"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","89","12.7","701,956"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","137","56.5","242,434"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","24","4.1","589,484"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","2.5","78,798"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","20.7","19,296"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","66","4.6","1,433,856"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","334"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","13.1","22,817"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","31.8","53,529"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","15.6","12,803"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,414"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","13.2","60,547"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","69","1.7","4,082,500"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,740"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","13.3","293,067"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","83","28.8","288,664"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","4.4","136,087"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","41,431"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","14.7","6,784"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.2","411,311"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","340"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.3","43,170"
