"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","10.6","104,111"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20","30.2","66,116"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","9.1","43,772"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,877"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","67.7","17,730"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","81","3.5","2,282,170"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,008"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","11.0","90,586"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","25.8","58,170"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","10.4","38,583"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","12.8","7,801"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","17.7","16,972"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","70","3.1","2,280,912"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","947"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","13.9","86,186"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","19.5","56,267"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,193"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,650"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","6.0","49,840"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","60","3.2","1,865,266"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,259"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","10.0","261,077"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","38","28.0","135,750"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","5.3","75,807"
"HIV diagnoses","2019","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,746"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","12.4","48,233"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","61","3.3","1,868,603"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,194"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28","11.0","255,072"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","56","41.3","135,628"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","8.0","75,382"
"HIV diagnoses","2018","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,486"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","8.6","46,703"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","51","2.7","1,871,726"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,052"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","9.6","248,817"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","37","27.3","135,391"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","5.4","73,711"
"HIV diagnoses","2017","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,462"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","15.5","45,208"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","81","4.3","1,876,427"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,943"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","10.3","243,307"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","23.6","135,827"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.1","72,897"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,418"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","18.2","43,836"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","60","3.2","1,880,645"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,848"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","16.4","237,289"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41","30.1","136,001"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","7.1","69,952"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.2","19,394"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","23.6","42,362"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","58","3.1","1,882,937"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,771"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","11.3","230,788"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","28","20.7","135,128"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","6.1","65,965"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","20.6","19,397"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","31.7","41,008"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","57","3.0","1,884,319"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,679"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","13.8","224,353"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44","32.8","134,257"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.6","63,155"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,419"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","27.7","39,667"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","63","3.3","1,884,091"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,547"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30","13.7","218,687"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45","33.7","133,382"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.3","60,471"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,270"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","18.4","38,037"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","59","3.1","1,879,803"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,539"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","12.7","212,676"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41","31.2","131,419"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.4","58,035"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,127"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","43.5","36,787"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","62","3.3","1,878,477"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,581"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20","9.6","207,642"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","38","29.2","130,356"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","55,307"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,012"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","40.7","29,467"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","61","3.2","1,893,349"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,286"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30","16.4","182,469"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45","34.8","129,406"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","7.9","50,610"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,377"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","42.2","28,466"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","69","3.7","1,887,584"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","78.6","1,272"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","10.8","176,005"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","37","28.8","128,343"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","49,180"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,164"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","27.3","51,354"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","192","6.0","3,205,031"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,490"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30","24.0","125,214"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","90","29.8","301,753"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.4","58,096"
"HIV diagnoses","2019","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,275"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","48.8","49,178"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","216","6.7","3,205,077"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,345"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","18.9","121,375"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","110","36.9","298,125"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","8.9","56,281"
"HIV diagnoses","2018","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,231"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","31.8","47,201"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","216","6.7","3,205,156"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,234"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","23.2","116,497"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","106","35.8","295,825"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.6","55,530"
"HIV diagnoses","2017","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","12.3","8,129"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","26.5","45,255"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","173","5.4","3,202,002"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,064"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37","33.3","111,151"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","113","38.7","291,691"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","5.6","53,384"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,119"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","48.3","43,448"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","180","5.6","3,201,866"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,975"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18","16.7","107,483"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","117","40.5","288,747"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","9.8","50,821"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,997"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","45.5","41,778"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","188","5.9","3,198,330"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,911"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35","33.4","104,875"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","94","32.9","285,909"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","10.4","47,917"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,031"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","57.5","39,984"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","200","6.3","3,193,585"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","54.8","1,824"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","21.3","103,055"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105","37.1","283,036"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","6.5","46,194"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,944"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","63.0","38,072"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","188","5.9","3,185,097"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,767"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","24.2","99,297"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121","43.5","278,212"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","9.2","43,639"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,776"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","41.0","36,565"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","161","5.1","3,176,567"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,674"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","27.1","95,988"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","101","36.8","274,245"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.3","41,213"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,699"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","57.5","34,799"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","145","4.6","3,164,402"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,636"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","28.9","93,431"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","131","48.5","269,911"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.6","39,287"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,619"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","58.5","27,372"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","200","6.3","3,168,065"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,511"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","26.8","78,240"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105","39.7","264,166"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.8","35,868"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,348"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","60.7","26,347"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","186","5.9","3,155,711"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,439"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","36.6","73,780"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","116","44.7","259,759"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.8","34,552"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,075"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","18.3","43,812"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","205","8.8","2,322,759"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,530"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","77","41.6","185,202"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","580","47.6","1,219,531"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","5.7","69,885"
"HIV diagnoses","2019","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","23.6","25,466"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","35.2","42,567"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","209","9.0","2,331,823"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,502"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","57","31.4","181,266"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","669","55.0","1,215,733"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","7.3","68,929"
"HIV diagnoses","2018","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","7.9","25,268"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","26.5","41,432"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","219","9.4","2,342,210"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,527"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","74","41.4","178,936"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","682","56.2","1,212,593"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.4","68,437"
"HIV diagnoses","2017","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,140"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","24.8","40,300"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","224","9.5","2,352,497"
