RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,"New Hampshire",33,0,.,.,0
Hispanic,Disabled,"New Jersey",34,.,.,.,0.3
Hispanic,Disabled,"New Mexico",35,.,.,.,0.8
Hispanic,Disabled,"New York",36,.,.,.,0.7727272727
Hispanic,Disabled,"North Carolina",37,.,0,.,1
Hispanic,Disabled,Ohio,39,.,0,.,1
Hispanic,Disabled,Oklahoma,40,0,.,.,0
Hispanic,Disabled,Oregon,41,.,0,.,1
Hispanic,Disabled,Pennsylvania,42,.,.,.,0.7142857143
Hispanic,Disabled,"Rhode Island",44,.,.,.,0.3333333333
Hispanic,Disabled,"South Carolina",45,.,0,.,1
Hispanic,Disabled,Texas,48,26,27,53,0.4905660377
Hispanic,Disabled,Utah,49,0,.,.,0
Hispanic,Disabled,Washington,53,.,0,.,1
Hispanic,Disabled,"West Virginia",54,0,.,.,0
Hispanic,Disabled,Wisconsin,55,0,.,.,0
Hispanic,ESRD,California,6,.,0,.,1
Hispanic,ESRD,Colorado,8,0,.,.,0
Hispanic,ESRD,Florida,12,.,.,.,0.5
Hispanic,ESRD,Illinois,17,.,0,.,1
Hispanic,ESRD,"New York",36,0,.,.,0
Hispanic,ESRD,Texas,48,.,.,.,0.3333333333
Hispanic,"Disabled and ESRD",Arizona,4,.,0,.,1
Hispanic,"Disabled and ESRD",Connecticut,9,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,.,.,.,0.5
"American Indian / Alaska Native",Aged,Alaska,2,.,.,.,0.5714285714
"American Indian / Alaska Native",Aged,Arizona,4,.,.,.,0.5
"American Indian / Alaska Native",Aged,California,6,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,0,.,.,0
"American Indian / Alaska Native",Aged,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native",Aged,"New York",36,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,"North Dakota",38,0,.,.,0
"American Indian / Alaska Native",Aged,Oklahoma,40,.,.,.,0.5333333333
"American Indian / Alaska Native",Aged,"South Dakota",46,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Texas,48,0,.,.,0
"American Indian / Alaska Native",Aged,Utah,49,0,.,.,0
"American Indian / Alaska Native",Aged,Washington,53,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",Disabled,Arizona,4,0,.,.,0
"American Indian / Alaska Native",Disabled,California,6,0,.,.,0
"American Indian / Alaska Native",Disabled,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Disabled,Nevada,32,.,0,.,1
"American Indian / Alaska Native",Disabled,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",Disabled,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",Disabled,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Disabled,Oklahoma,40,.,.,.,0.8
"American Indian / Alaska Native",Disabled,Oregon,41,0,.,.,0
"American Indian / Alaska Native",Disabled,"South Dakota",46,0,.,.,0
"American Indian / Alaska Native",Disabled,Texas,48,.,0,.,1
"American Indian / Alaska Native",Disabled,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",ESRD,Arizona,4,0,.,.,0
"American Indian / Alaska Native",ESRD,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",ESRD,"South Dakota",46,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",35,0,.,.,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
