ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Indiana,18,"Lawrence County",18093,263,70,333,0.7897897898
Disabled,Indiana,18,"Madison County",18095,789,219,1008,0.7827380952
Disabled,Indiana,18,"Marion County",18097,3993,1271,5264,0.7585486322
Disabled,Indiana,18,"Marshall County",18099,162,38,200,0.81
Disabled,Indiana,18,"Martin County",18101,67,11,78,0.858974359
Disabled,Indiana,18,"Miami County",18103,197,49,246,0.8008130081
Disabled,Indiana,18,"Monroe County",18105,369,90,459,0.8039215686
Disabled,Indiana,18,"Montgomery County",18107,154,52,206,0.7475728155
Disabled,Indiana,18,"Morgan County",18109,345,105,450,0.7666666667
Disabled,Indiana,18,"Newton County",18111,59,25,84,0.7023809524
Disabled,Indiana,18,"Noble County",18113,189,52,241,0.7842323651
Disabled,Indiana,18,"Ohio County",18115,.,.,.,0.9069767442
Disabled,Indiana,18,"Orange County",18117,145,39,184,0.7880434783
Disabled,Indiana,18,"Owen County",18119,112,34,146,0.7671232877
Disabled,Indiana,18,"Parke County",18121,76,29,105,0.7238095238
Disabled,Indiana,18,"Perry County",18123,87,31,118,0.7372881356
Disabled,Indiana,18,"Pike County",18125,87,16,103,0.8446601942
Disabled,Indiana,18,"Porter County",18127,589,164,753,0.7822045153
Disabled,Indiana,18,"Posey County",18129,75,17,92,0.8152173913
Disabled,Indiana,18,"Pulaski County",18131,83,22,105,0.7904761905
Disabled,Indiana,18,"Putnam County",18133,165,44,209,0.7894736842
Disabled,Indiana,18,"Randolph County",18135,122,31,153,0.7973856209
Disabled,Indiana,18,"Ripley County",18137,138,47,185,0.7459459459
Disabled,Indiana,18,"Rush County",18139,100,28,128,0.78125
Disabled,Indiana,18,"St. Joseph County",18141,835,265,1100,0.7590909091
Disabled,Indiana,18,"Scott County",18143,214,76,290,0.7379310345
Disabled,Indiana,18,"Shelby County",18145,222,59,281,0.7900355872
Disabled,Indiana,18,"Spencer County",18147,82,26,108,0.7592592593
Disabled,Indiana,18,"Starke County",18149,216,55,271,0.7970479705
Disabled,Indiana,18,"Steuben County",18151,123,27,150,0.82
Disabled,Indiana,18,"Sullivan County",18153,126,34,160,0.7875
Disabled,Indiana,18,"Switzerland County",18155,64,15,79,0.8101265823
Disabled,Indiana,18,"Tippecanoe County",18157,480,135,615,0.7804878049
Disabled,Indiana,18,"Tipton County",18159,69,15,84,0.8214285714
Disabled,Indiana,18,"Union County",18161,.,.,.,0.8043478261
Disabled,Indiana,18,"Vanderburgh County",18163,909,285,1194,0.7613065327
Disabled,Indiana,18,"Vermillion County",18165,95,30,125,0.76
Disabled,Indiana,18,"Vigo County",18167,605,251,856,0.7067757009
Disabled,Indiana,18,"Wabash County",18169,161,44,205,0.7853658537
Disabled,Indiana,18,"Warren County",18171,.,.,.,0.8139534884
Disabled,Indiana,18,"Warrick County",18173,193,54,247,0.7813765182
Disabled,Indiana,18,"Washington County",18175,224,54,278,0.8057553957
Disabled,Indiana,18,"Wayne County",18177,475,161,636,0.7468553459
Disabled,Indiana,18,"Wells County",18179,118,29,147,0.8027210884
Disabled,Indiana,18,"White County",18181,109,26,135,0.8074074074
Disabled,Indiana,18,"Whitley County",18183,90,32,122,0.737704918
Disabled,Indiana,18,,18999,21,15,36,0.5833333333
Disabled,Iowa,19,"Adair County",19001,.,.,.,0.8055555556
Disabled,Iowa,19,"Adams County",19003,.,.,.,0.8571428571
Disabled,Iowa,19,"Allamakee County",19005,.,.,.,0.85
Disabled,Iowa,19,"Appanoose County",19007,83,23,106,0.7830188679
Disabled,Iowa,19,"Audubon County",19009,.,.,.,0.914893617
Disabled,Iowa,19,"Benton County",19011,77,20,97,0.793814433
Disabled,Iowa,19,"Black Hawk County",19013,527,131,658,0.8009118541
Disabled,Iowa,19,"Boone County",19015,93,23,116,0.8017241379
Disabled,Iowa,19,"Bremer County",19017,45,14,59,0.7627118644
Disabled,Iowa,19,"Buchanan County",19019,69,13,82,0.8414634146
Disabled,Iowa,19,"Buena Vista County",19021,.,.,.,0.8888888889
Disabled,Iowa,19,"Butler County",19023,.,.,.,0.9322033898
Disabled,Iowa,19,"Calhoun County",19025,43,12,55,0.7818181818
Disabled,Iowa,19,"Carroll County",19027,83,22,105,0.7904761905
Disabled,Iowa,19,"Cass County",19029,.,.,.,0.9120879121
Disabled,Iowa,19,"Cedar County",19031,.,.,.,0.8510638298
Disabled,Iowa,19,"Cerro Gordo County",19033,239,51,290,0.824137931
Disabled,Iowa,19,"Cherokee County",19035,.,.,.,0.8596491228
Disabled,Iowa,19,"Chickasaw County",19037,.,.,.,0.7777777778
Disabled,Iowa,19,"Clarke County",19039,.,.,.,0.8085106383
Disabled,Iowa,19,"Clay County",19041,.,.,.,0.8245614035
Disabled,Iowa,19,"Clayton County",19043,70,18,88,0.7954545455
Disabled,Iowa,19,"Clinton County",19045,220,55,275,0.8
Disabled,Iowa,19,"Crawford County",19047,67,12,79,0.8481012658
Disabled,Iowa,19,"Dallas County",19049,107,43,150,0.7133333333
Disabled,Iowa,19,"Davis County",19051,.,.,.,0.8076923077
Disabled,Iowa,19,"Decatur County",19053,45,12,57,0.7894736842
Disabled,Iowa,19,"Delaware County",19055,58,11,69,0.8405797101
Disabled,Iowa,19,"Des Moines County",19057,175,50,225,0.7777777778
Disabled,Iowa,19,"Dickinson County",19059,.,.,.,0.8548387097
Disabled,Iowa,19,"Dubuque County",19061,307,66,373,0.8230563003
Disabled,Iowa,19,"Emmet County",19063,.,.,.,0.8431372549
Disabled,Iowa,19,"Fayette County",19065,.,.,.,0.9145299145
Disabled,Iowa,19,"Floyd County",19067,70,11,81,0.8641975309
Disabled,Iowa,19,"Franklin County",19069,.,.,.,0.8260869565
Disabled,Iowa,19,"Fremont County",19071,.,.,.,0.8421052632
Disabled,Iowa,19,"Greene County",19073,31,11,42,0.7380952381
Disabled,Iowa,19,"Grundy County",19075,.,.,.,0.84375
Disabled,Iowa,19,"Guthrie County",19077,.,.,.,0.8372093023
Disabled,Iowa,19,"Hamilton County",19079,47,20,67,0.7014925373
Disabled,Iowa,19,"Hancock County",19081,.,.,.,0.875
Disabled,Iowa,19,"Hardin County",19083,.,.,.,0.9189189189
Disabled,Iowa,19,"Harrison County",19085,53,17,70,0.7571428571
Disabled,Iowa,19,"Henry County",19087,102,16,118,0.8644067797
Disabled,Iowa,19,"Howard County",19089,.,.,.,0.8333333333
Disabled,Iowa,19,"Humboldt County",19091,.,.,.,0.8043478261
Disabled,Iowa,19,"Ida County",19093,.,.,.,0.6
Disabled,Iowa,19,"Iowa County",19095,.,.,.,0.8214285714
Disabled,Iowa,19,"Jackson County",19097,99,19,118,0.8389830508
Disabled,Iowa,19,"Jasper County",19099,171,26,197,0.8680203046
Disabled,Iowa,19,"Jefferson County",19101,66,12,78,0.8461538462
Disabled,Iowa,19,"Johnson County",19103,310,84,394,0.7868020305
Disabled,Iowa,19,"Jones County",19105,75,13,88,0.8522727273
Disabled,Iowa,19,"Keokuk County",19107,49,11,60,0.8166666667
Disabled,Iowa,19,"Kossuth County",19109,40,12,52,0.7692307692
Disabled,Iowa,19,"Lee County",19111,217,44,261,0.8314176245
Disabled,Iowa,19,"Linn County",19113,629,173,802,0.7842892768
Disabled,Iowa,19,"Louisa County",19115,.,.,.,0.8548387097
Disabled,Iowa,19,"Lucas County",19117,.,.,.,0.9074074074
Disabled,Iowa,19,"Lyon County",19119,.,.,.,0.8666666667
Disabled,Iowa,19,"Madison County",19121,.,.,.,0.8536585366
Disabled,Iowa,19,"Mahaska County",19123,93,20,113,0.8230088496
Disabled,Iowa,19,"Marion County",19125,105,19,124,0.8467741935
Disabled,Iowa,19,"Marshall County",19127,138,33,171,0.8070175439
Disabled,Iowa,19,"Mills County",19129,.,.,.,0.9137931034
Disabled,Iowa,19,"Mitchell County",19131,.,.,.,0.7878787879
Disabled,Iowa,19,"Monona County",19133,52,12,64,0.8125
Disabled,Iowa,19,"Monroe County",19135,.,.,.,0.8571428571
Disabled,Iowa,19,"Montgomery County",19137,65,16,81,0.8024691358
Disabled,Iowa,19,"Muscatine County",19139,150,33,183,0.8196721311
Disabled,Iowa,19,O,19141,39,14,53,0.7358490566
Disabled,Iowa,19,"Osceola County",19143,.,.,.,0.8888888889
Disabled,Iowa,19,"Page County",19145,108,26,134,0.8059701493
Disabled,Iowa,19,"Palo Alto County",19147,.,.,.,0.86
Disabled,Iowa,19,"Plymouth County",19149,61,14,75,0.8133333333
Disabled,Iowa,19,"Pocahontas County",19151,.,.,.,0.9142857143
Disabled,Iowa,19,"Polk County",19153,1276,349,1625,0.7852307692
Disabled,Iowa,19,"Pottawattamie County",19155,475,118,593,0.8010118044
Disabled,Iowa,19,"Poweshiek County",19157,48,12,60,0.8
Disabled,Iowa,19,"Ringgold County",19159,.,.,.,0.8125
Disabled,Iowa,19,"Sac County",19161,.,.,.,0.8076923077
Disabled,Iowa,19,"Scott County",19163,577,165,742,0.7776280323
Disabled,Iowa,19,"Shelby County",19165,.,.,.,0.8245614035
Disabled,Iowa,19,"Sioux County",19167,72,14,86,0.8372093023
Disabled,Iowa,19,"Story County",19169,172,46,218,0.7889908257
Disabled,Iowa,19,"Tama County",19171,75,11,86,0.8720930233
Disabled,Iowa,19,"Taylor County",19173,.,.,.,0.8421052632
Disabled,Iowa,19,"Union County",19175,.,.,.,0.9130434783
Disabled,Iowa,19,"Van Buren County",19177,45,11,56,0.8035714286
Disabled,Iowa,19,"Wapello County",19179,204,46,250,0.816
Disabled,Iowa,19,"Warren County",19181,134,22,156,0.858974359
Disabled,Iowa,19,"Washington County",19183,87,21,108,0.8055555556
Disabled,Iowa,19,"Wayne County",19185,23,17,40,0.575
Disabled,Iowa,19,"Webster County",19187,180,55,235,0.7659574468
Disabled,Iowa,19,"Winnebago County",19189,36,12,48,0.75
Disabled,Iowa,19,"Winneshiek County",19191,.,.,.,0.9032258065
Disabled,Iowa,19,"Woodbury County",19193,391,111,502,0.7788844622
Disabled,Iowa,19,"Worth County",19195,.,.,.,0.8571428571
Disabled,Iowa,19,"Wright County",19197,.,.,.,0.8333333333
Disabled,Iowa,19,,19999,.,.,.,0.5714285714
Disabled,Kansas,20,"Allen County",20001,86,25,111,0.7747747748
Disabled,Kansas,20,"Anderson County",20003,31,11,42,0.7380952381
Disabled,Kansas,20,"Atchison County",20005,83,17,100,0.83
Disabled,Kansas,20,"Barber County",20007,.,.,.,0.8529411765
Disabled,Kansas,20,"Barton County",20009,123,30,153,0.8039215686
Disabled,Kansas,20,"Bourbon County",20011,66,20,86,0.7674418605
Disabled,Kansas,20,"Brown County",20013,67,15,82,0.8170731707
Disabled,Kansas,20,"Butler County",20015,179,51,230,0.7782608696
Disabled,Kansas,20,"Chase County",20017,.,.,.,0.7272727273
Disabled,Kansas,20,"Chautauqua County",20019,.,.,.,0.6896551724
Disabled,Kansas,20,"Cherokee County",20021,145,44,189,0.7671957672
Disabled,Kansas,20,"Cheyenne County",20023,.,.,.,0.8333333333
Disabled,Kansas,20,"Clark County",20025,.,0,.,1
Disabled,Kansas,20,"Clay County",20027,33,11,44,0.75
Disabled,Kansas,20,"Cloud County",20029,45,11,56,0.8035714286
Disabled,Kansas,20,"Coffey County",20031,.,.,.,0.7959183673
Disabled,Kansas,20,"Comanche County",20033,.,.,.,0.9090909091
Disabled,Kansas,20,"Cowley County",20035,157,44,201,0.7810945274
Disabled,Kansas,20,"Crawford County",20037,217,57,274,0.7919708029
Disabled,Kansas,20,"Decatur County",20039,.,.,.,0.9333333333
Disabled,Kansas,20,"Dickinson County",20041,80,14,94,0.8510638298
Disabled,Kansas,20,"Doniphan County",20043,.,.,.,0.875
Disabled,Kansas,20,"Douglas County",20045,274,55,329,0.8328267477
Disabled,Kansas,20,"Edwards County",20047,.,.,.,0.875
Disabled,Kansas,20,"Elk County",20049,.,.,.,0.6818181818
Disabled,Kansas,20,"Ellis County",20051,102,26,128,0.796875
Disabled,Kansas,20,"Ellsworth County",20053,.,.,.,0.8928571429
Disabled,Kansas,20,"Finney County",20055,120,27,147,0.8163265306
Disabled,Kansas,20,"Ford County",20057,94,31,125,0.752
Disabled,Kansas,20,"Franklin County",20059,143,27,170,0.8411764706
Disabled,Kansas,20,"Geary County",20061,90,22,112,0.8035714286
Disabled,Kansas,20,"Gove County",20063,.,.,.,0.8181818182
Disabled,Kansas,20,"Graham County",20065,.,.,.,0.8888888889
Disabled,Kansas,20,"Grant County",20067,.,.,.,0.9
Disabled,Kansas,20,"Gray County",20069,.,.,.,0.7222222222
Disabled,Kansas,20,"Greeley County",20071,.,.,.,0.75
Disabled,Kansas,20,"Greenwood County",20073,41,17,58,0.7068965517
Disabled,Kansas,20,"Hamilton County",20075,.,.,.,0.9090909091
Disabled,Kansas,20,"Harper County",20077,.,.,.,0.7666666667
Disabled,Kansas,20,"Harvey County",20079,128,27,155,0.8258064516
Disabled,Kansas,20,"Haskell County",20081,.,.,.,0.8888888889
Disabled,Kansas,20,"Hodgeman County",20083,.,0,.,1
Disabled,Kansas,20,"Jackson County",20085,56,19,75,0.7466666667
Disabled,Kansas,20,"Jefferson County",20087,75,21,96,0.78125
Disabled,Kansas,20,"Jewell County",20089,.,.,.,0.6666666667
Disabled,Kansas,20,"Johnson County",20091,836,168,1004,0.8326693227
Disabled,Kansas,20,"Kearny County",20093,.,.,.,0.9047619048
Disabled,Kansas,20,"Kingman County",20095,.,.,.,0.8333333333
Disabled,Kansas,20,"Kiowa County",20097,.,.,.,0.8
Disabled,Kansas,20,"Labette County",20099,173,48,221,0.7828054299
Disabled,Kansas,20,"Lane County",20101,.,0,.,1
Disabled,Kansas,20,"Leavenworth County",20103,192,52,244,0.7868852459
Disabled,Kansas,20,"Lincoln County",20105,.,.,.,0.8214285714
Disabled,Kansas,20,"Linn County",20107,52,15,67,0.776119403
Disabled,Kansas,20,"Logan County",20109,.,0,.,1
Disabled,Kansas,20,"Lyon County",20111,140,30,170,0.8235294118
Disabled,Kansas,20,"McPherson County",20113,102,18,120,0.85
Disabled,Kansas,20,"Marion County",20115,.,.,.,0.8333333333
Disabled,Kansas,20,"Marshall County",20117,.,.,.,0.8363636364
Disabled,Kansas,20,"Meade County",20119,12,0,12,1
Disabled,Kansas,20,"Miami County",20121,160,33,193,0.829015544
Disabled,Kansas,20,"Mitchell County",20123,.,.,.,0.7916666667
Disabled,Kansas,20,"Montgomery County",20125,235,73,308,0.762987013
Disabled,Kansas,20,"Morris County",20127,.,.,.,0.7037037037
Disabled,Kansas,20,"Morton County",20129,.,.,.,0.7692307692
Disabled,Kansas,20,"Nemaha County",20131,.,.,.,0.8490566038
Disabled,Kansas,20,"Neosho County",20133,93,24,117,0.7948717949
Disabled,Kansas,20,"Ness County",20135,.,.,.,0.8461538462
Disabled,Kansas,20,"Norton County",20137,.,.,.,0.75
Disabled,Kansas,20,"Osage County",20139,96,16,112,0.8571428571
Disabled,Kansas,20,"Osborne County",20141,.,.,.,0.6315789474
Disabled,Kansas,20,"Ottawa County",20143,.,.,.,0.9189189189
Disabled,Kansas,20,"Pawnee County",20145,.,.,.,0.7083333333
Disabled,Kansas,20,"Phillips County",20147,.,.,.,0.8684210526
Disabled,Kansas,20,"Pottawatomie County",20149,55,16,71,0.7746478873
Disabled,Kansas,20,"Pratt County",20151,53,12,65,0.8153846154
Disabled,Kansas,20,"Rawlins County",20153,.,.,.,0.6428571429
Disabled,Kansas,20,"Reno County",20155,322,76,398,0.8090452261
Disabled,Kansas,20,"Republic County",20157,.,.,.,0.8666666667
Disabled,Kansas,20,"Rice County",20159,58,15,73,0.7945205479
Disabled,Kansas,20,"Riley County",20161,135,28,163,0.8282208589
Disabled,Kansas,20,"Rooks County",20163,.,.,.,0.756097561
Disabled,Kansas,20,"Rush County",20165,.,.,.,0.9
Disabled,Kansas,20,"Russell County",20167,42,12,54,0.7777777778
Disabled,Kansas,20,"Saline County",20169,299,74,373,0.8016085791
Disabled,Kansas,20,"Scott County",20171,.,.,.,0.9090909091
Disabled,Kansas,20,"Sedgwick County",20173,1826,515,2341,0.7800085434
Disabled,Kansas,20,"Seward County",20175,52,12,64,0.8125
Disabled,Kansas,20,"Shawnee County",20177,944,229,1173,0.8047740835
Disabled,Kansas,20,"Sheridan County",20179,.,.,.,0.7142857143
Disabled,Kansas,20,"Sherman County",20181,.,.,.,0.9473684211
Disabled,Kansas,20,"Smith County",20183,.,.,.,0.9130434783
Disabled,Kansas,20,"Stafford County",20185,.,.,.,0.8125
Disabled,Kansas,20,"Stanton County",20187,.,.,.,0.5
Disabled,Kansas,20,"Stevens County",20189,.,.,.,0.8823529412
Disabled,Kansas,20,"Sumner County",20191,120,26,146,0.8219178082
Disabled,Kansas,20,"Thomas County",20193,.,.,.,0.9393939394
Disabled,Kansas,20,"Trego County",20195,.,.,.,0.8333333333
Disabled,Kansas,20,"Wabaunsee County",20197,25,11,36,0.6944444444
Disabled,Kansas,20,"Wallace County",20199,.,0,.,1
Disabled,Kansas,20,"Washington County",20201,.,.,.,0.7916666667
Disabled,Kansas,20,"Wichita County",20203,.,.,.,0.9
Disabled,Kansas,20,"Wilson County",20205,85,27,112,0.7589285714
Disabled,Kansas,20,"Woodson County",20207,.,.,.,0.9
Disabled,Kansas,20,"Wyandotte County",20209,714,202,916,0.7794759825
Disabled,Kansas,20,,20999,.,.,.,0.6
Disabled,Kentucky,21,"Adair County",21001,179,61,240,0.7458333333
Disabled,Kentucky,21,"Allen County",21003,177,58,235,0.7531914894
Disabled,Kentucky,21,"Anderson County",21005,107,24,131,0.8167938931
Disabled,Kentucky,21,"Ballard County",21007,64,17,81,0.7901234568
Disabled,Kentucky,21,"Barren County",21009,374,126,500,0.748
Disabled,Kentucky,21,"Bath County",21011,133,33,166,0.8012048193
Disabled,Kentucky,21,"Bell County",21013,457,158,615,0.7430894309
Disabled,Kentucky,21,"Boone County",21015,269,81,350,0.7685714286
Disabled,Kentucky,21,"Bourbon County",21017,103,49,152,0.6776315789
Disabled,Kentucky,21,"Boyd County",21019,361,172,533,0.6772983114
Disabled,Kentucky,21,"Boyle County",21021,182,52,234,0.7777777778
Disabled,Kentucky,21,"Bracken County",21023,67,17,84,0.7976190476
Disabled,Kentucky,21,"Breathitt County",21025,252,74,326,0.773006135
Disabled,Kentucky,21,"Breckinridge County",21027,146,44,190,0.7684210526
Disabled,Kentucky,21,"Bullitt County",21029,339,105,444,0.7635135135
Disabled,Kentucky,21,"Butler County",21031,113,45,158,0.7151898734
Disabled,Kentucky,21,"Caldwell County",21033,124,41,165,0.7515151515
Disabled,Kentucky,21,"Calloway County",21035,168,56,224,0.75
Disabled,Kentucky,21,"Campbell County",21037,277,83,360,0.7694444444
Disabled,Kentucky,21,"Carlisle County",21039,43,13,56,0.7678571429
Disabled,Kentucky,21,"Carroll County",21041,75,30,105,0.7142857143
Disabled,Kentucky,21,"Carter County",21043,251,103,354,0.709039548
Disabled,Kentucky,21,"Casey County",21045,159,62,221,0.7194570136
Disabled,Kentucky,21,"Christian County",21047,408,171,579,0.7046632124
Disabled,Kentucky,21,"Clark County",21049,241,52,293,0.8225255973
Disabled,Kentucky,21,"Clay County",21051,349,97,446,0.7825112108
Disabled,Kentucky,21,"Clinton County",21053,131,51,182,0.7197802198
Disabled,Kentucky,21,"Crittenden County",21055,.,.,.,0.9012345679
Disabled,Kentucky,21,"Cumberland County",21057,59,30,89,0.6629213483
Disabled,Kentucky,21,"Daviess County",21059,666,203,869,0.7663981588
Disabled,Kentucky,21,"Edmonson County",21061,128,25,153,0.8366013072
Disabled,Kentucky,21,"Elliott County",21063,68,22,90,0.7555555556
Disabled,Kentucky,21,"Estill County",21065,130,43,173,0.7514450867
Disabled,Kentucky,21,"Fayette County",21067,800,296,1096,0.7299270073
Disabled,Kentucky,21,"Fleming County",21069,119,33,152,0.7828947368
Disabled,Kentucky,21,"Floyd County",21071,836,289,1125,0.7431111111
Disabled,Kentucky,21,"Franklin County",21073,528,122,650,0.8123076923
Disabled,Kentucky,21,"Fulton County",21075,84,34,118,0.7118644068
Disabled,Kentucky,21,"Gallatin County",21077,72,24,96,0.75
Disabled,Kentucky,21,"Garrard County",21079,146,43,189,0.7724867725
Disabled,Kentucky,21,"Grant County",21081,163,55,218,0.747706422
Disabled,Kentucky,21,"Graves County",21083,321,89,410,0.7829268293
Disabled,Kentucky,21,"Grayson County",21085,190,79,269,0.7063197026
Disabled,Kentucky,21,"Green County",21087,117,24,141,0.829787234
Disabled,Kentucky,21,"Greenup County",21089,294,97,391,0.7519181586
Disabled,Kentucky,21,"Hancock County",21091,40,20,60,0.6666666667
Disabled,Kentucky,21,"Hardin County",21093,445,156,601,0.7404326123
Disabled,Kentucky,21,"Harlan County",21095,378,153,531,0.7118644068
Disabled,Kentucky,21,"Harrison County",21097,129,27,156,0.8269230769
Disabled,Kentucky,21,"Hart County",21099,175,60,235,0.7446808511
Disabled,Kentucky,21,"Henderson County",21101,272,87,359,0.7576601671
Disabled,Kentucky,21,"Henry County",21103,78,19,97,0.8041237113
Disabled,Kentucky,21,"Hickman County",21105,.,.,.,0.8181818182
Disabled,Kentucky,21,"Hopkins County",21107,406,108,514,0.7898832685
Disabled,Kentucky,21,"Jackson County",21109,164,67,231,0.70995671
Disabled,Kentucky,21,"Jefferson County",21111,2799,996,3795,0.7375494071
Disabled,Kentucky,21,"Jessamine County",21113,225,62,287,0.7839721254
Disabled,Kentucky,21,"Johnson County",21115,375,158,533,0.703564728
Disabled,Kentucky,21,"Kenton County",21117,535,198,733,0.7298772169
Disabled,Kentucky,21,"Knott County",21119,301,62,363,0.8292011019
Disabled,Kentucky,21,"Knox County",21121,433,216,649,0.6671802773
Disabled,Kentucky,21,"Larue County",21123,119,37,156,0.7628205128
Disabled,Kentucky,21,"Laurel County",21125,585,263,848,0.6898584906
Disabled,Kentucky,21,"Lawrence County",21127,243,65,308,0.788961039
Disabled,Kentucky,21,"Lee County",21129,104,32,136,0.7647058824
Disabled,Kentucky,21,"Leslie County",21131,187,81,268,0.697761194
Disabled,Kentucky,21,"Letcher County",21133,388,159,547,0.7093235832
Disabled,Kentucky,21,"Lewis County",21135,154,49,203,0.7586206897
Disabled,Kentucky,21,"Lincoln County",21137,232,79,311,0.7459807074
Disabled,Kentucky,21,"Livingston County",21139,91,23,114,0.798245614
Disabled,Kentucky,21,"Logan County",21141,185,75,260,0.7115384615
Disabled,Kentucky,21,"Lyon County",21143,70,19,89,0.7865168539
Disabled,Kentucky,21,"McCracken County",21145,492,147,639,0.7699530516
Disabled,Kentucky,21,"McCreary County",21147,254,89,343,0.7405247813
Disabled,Kentucky,21,"McLean County",21149,104,17,121,0.8595041322
Disabled,Kentucky,21,"Madison County",21151,544,185,729,0.7462277092
Disabled,Kentucky,21,"Magoffin County",21153,278,74,352,0.7897727273
Disabled,Kentucky,21,"Marion County",21155,153,46,199,0.7688442211
Disabled,Kentucky,21,"Marshall County",21157,252,72,324,0.7777777778
Disabled,Kentucky,21,"Martin County",21159,211,64,275,0.7672727273
Disabled,Kentucky,21,"Mason County",21161,159,27,186,0.8548387097
Disabled,Kentucky,21,"Meade County",21163,165,70,235,0.7021276596
Disabled,Kentucky,21,"Menifee County",21165,82,44,126,0.6507936508
Disabled,Kentucky,21,"Mercer County",21167,153,45,198,0.7727272727
Disabled,Kentucky,21,"Metcalfe County",21169,126,28,154,0.8181818182
Disabled,Kentucky,21,"Monroe County",21171,120,50,170,0.7058823529
Disabled,Kentucky,21,"Montgomery County",21173,239,73,312,0.766025641
Disabled,Kentucky,21,"Morgan County",21175,145,51,196,0.7397959184
Disabled,Kentucky,21,"Muhlenberg County",21177,357,104,461,0.7744034707
Disabled,Kentucky,21,"Nelson County",21179,279,79,358,0.7793296089
Disabled,Kentucky,21,"Nicholas County",21181,74,18,92,0.8043478261
Disabled,Kentucky,21,"Ohio County",21183,245,84,329,0.7446808511
Disabled,Kentucky,21,"Oldham County",21185,100,32,132,0.7575757576
Disabled,Kentucky,21,"Owen County",21187,72,28,100,0.72
Disabled,Kentucky,21,"Owsley County",21189,69,20,89,0.7752808989
Disabled,Kentucky,21,"Pendleton County",21191,104,41,145,0.7172413793
Disabled,Kentucky,21,"Perry County",21193,373,158,531,0.7024482109
Disabled,Kentucky,21,"Pike County",21195,1151,417,1568,0.7340561224
Disabled,Kentucky,21,"Powell County",21197,186,59,245,0.7591836735
Disabled,Kentucky,21,"Pulaski County",21199,700,226,926,0.7559395248
Disabled,Kentucky,21,"Robertson County",21201,.,.,.,0.9166666667
Disabled,Kentucky,21,"Rockcastle County",21203,196,90,286,0.6853146853
Disabled,Kentucky,21,"Rowan County",21205,201,86,287,0.7003484321
Disabled,Kentucky,21,"Russell County",21207,186,59,245,0.7591836735
Disabled,Kentucky,21,"Scott County",21209,154,48,202,0.7623762376
Disabled,Kentucky,21,"Shelby County",21211,169,51,220,0.7681818182
Disabled,Kentucky,21,"Simpson County",21213,119,31,150,0.7933333333
Disabled,Kentucky,21,"Spencer County",21215,67,28,95,0.7052631579
Disabled,Kentucky,21,"Taylor County",21217,260,82,342,0.7602339181
Disabled,Kentucky,21,"Todd County",21219,114,38,152,0.75
Disabled,Kentucky,21,"Trigg County",21221,108,47,155,0.6967741935
Disabled,Kentucky,21,"Trimble County",21223,72,15,87,0.8275862069
Disabled,Kentucky,21,"Union County",21225,83,32,115,0.7217391304
Disabled,Kentucky,21,"Warren County",21227,565,205,770,0.7337662338
Disabled,Kentucky,21,"Washington County",21229,88,19,107,0.8224299065
Disabled,Kentucky,21,"Wayne County",21231,226,85,311,0.7266881029
Disabled,Kentucky,21,"Webster County",21233,106,51,157,0.6751592357
Disabled,Kentucky,21,"Whitley County",21235,399,206,605,0.6595041322
Disabled,Kentucky,21,"Wolfe County",21237,118,42,160,0.7375
Disabled,Kentucky,21,"Woodford County",21239,93,31,124,0.75
Disabled,Kentucky,21,,21999,38,22,60,0.6333333333
Disabled,Louisiana,22,"Acadia Parish",22001,470,138,608,0.7730263158
Disabled,Louisiana,22,"Allen Parish",22003,170,57,227,0.7488986784
Disabled,Louisiana,22,"Ascension Parish",22005,312,110,422,0.7393364929
Disabled,Louisiana,22,"Assumption Parish",22007,131,49,180,0.7277777778
Disabled,Louisiana,22,"Avoyelles Parish",22009,368,137,505,0.7287128713
Disabled,Louisiana,22,"Beauregard Parish",22011,200,92,292,0.6849315068
Disabled,Louisiana,22,"Bienville Parish",22013,107,29,136,0.7867647059
Disabled,Louisiana,22,"Bossier Parish",22015,369,129,498,0.7409638554
Disabled,Louisiana,22,"Caddo Parish",22017,1082,441,1523,0.7104399212
Disabled,Louisiana,22,"Calcasieu Parish",22019,855,413,1268,0.6742902208
Disabled,Louisiana,22,"Caldwell Parish",22021,62,25,87,0.7126436782
Disabled,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8484848485
Disabled,Louisiana,22,"Catahoula Parish",22025,73,40,113,0.6460176991
Disabled,Louisiana,22,"Claiborne Parish",22027,109,50,159,0.6855345912
Disabled,Louisiana,22,"Concordia Parish",22029,107,64,171,0.6257309942
Disabled,Louisiana,22,"De Soto Parish",22031,156,80,236,0.6610169492
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,1347,570,1917,0.7026604069
Disabled,Louisiana,22,"East Carroll Parish",22035,57,31,88,0.6477272727
Disabled,Louisiana,22,"East Feliciana Parish",22037,100,38,138,0.7246376812
Disabled,Louisiana,22,"Evangeline Parish",22039,364,138,502,0.7250996016
Disabled,Louisiana,22,"Franklin Parish",22041,134,67,201,0.6666666667
Disabled,Louisiana,22,"Grant Parish",22043,116,59,175,0.6628571429
Disabled,Louisiana,22,"Iberia Parish",22045,519,194,713,0.7279102384
