RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Minnesota,27,"Pope County",27121,565,99,664,0.8509036145
"Non-Hispanic White",Minnesota,27,"Ramsey County",27123,9595,1407,11002,0.8721141611
"Non-Hispanic White",Minnesota,27,"Red Lake County",27125,135,20,155,0.8709677419
"Non-Hispanic White",Minnesota,27,"Redwood County",27127,675,79,754,0.8952254642
"Non-Hispanic White",Minnesota,27,"Renville County",27129,694,88,782,0.8874680307
"Non-Hispanic White",Minnesota,27,"Rice County",27131,1141,146,1287,0.8865578866
"Non-Hispanic White",Minnesota,27,"Rock County",27133,292,46,338,0.8639053254
"Non-Hispanic White",Minnesota,27,"Roseau County",27135,633,79,712,0.8890449438
"Non-Hispanic White",Minnesota,27,"St. Louis County",27137,5511,745,6256,0.8809143223
"Non-Hispanic White",Minnesota,27,"Scott County",27139,2389,308,2697,0.885799036
"Non-Hispanic White",Minnesota,27,"Sherburne County",27141,1756,206,1962,0.8950050968
"Non-Hispanic White",Minnesota,27,"Sibley County",27143,326,45,371,0.8787061995
"Non-Hispanic White",Minnesota,27,"Stearns County",27145,4214,499,4713,0.8941226395
"Non-Hispanic White",Minnesota,27,"Steele County",27147,1234,120,1354,0.9113737075
"Non-Hispanic White",Minnesota,27,"Stevens County",27149,305,42,347,0.878962536
"Non-Hispanic White",Minnesota,27,"Swift County",27151,446,46,492,0.906504065
"Non-Hispanic White",Minnesota,27,"Todd County",27153,906,115,1021,0.8873653281
"Non-Hispanic White",Minnesota,27,"Traverse County",27155,177,15,192,0.921875
"Non-Hispanic White",Minnesota,27,"Wabasha County",27157,689,100,789,0.8732572877
"Non-Hispanic White",Minnesota,27,"Wadena County",27159,654,78,732,0.893442623
"Non-Hispanic White",Minnesota,27,"Waseca County",27161,660,69,729,0.9053497942
"Non-Hispanic White",Minnesota,27,"Washington County",27163,5928,793,6721,0.8820116054
"Non-Hispanic White",Minnesota,27,"Watonwan County",27165,438,59,497,0.8812877264
"Non-Hispanic White",Minnesota,27,"Wilkin County",27167,257,41,298,0.8624161074
"Non-Hispanic White",Minnesota,27,"Winona County",27169,1859,222,2081,0.893320519
"Non-Hispanic White",Minnesota,27,"Wright County",27171,2705,346,3051,0.8865945592
"Non-Hispanic White",Minnesota,27,"Yellow Medicine County",27173,315,40,355,0.8873239437
"Non-Hispanic White",Minnesota,27,,27191,.,0,.,1
"Non-Hispanic White",Minnesota,27,,27999,58,15,73,0.7945205479
"Non-Hispanic White",Mississippi,28,"Adams County",28001,745,209,954,0.7809224319
"Non-Hispanic White",Mississippi,28,"Alcorn County",28003,2217,472,2689,0.8244700632
"Non-Hispanic White",Mississippi,28,"Amite County",28005,441,94,535,0.8242990654
"Non-Hispanic White",Mississippi,28,"Attala County",28007,626,156,782,0.800511509
"Non-Hispanic White",Mississippi,28,"Benton County",28009,304,83,387,0.7855297158
"Non-Hispanic White",Mississippi,28,"Bolivar County",28011,586,157,743,0.7886944818
"Non-Hispanic White",Mississippi,28,"Calhoun County",28013,683,158,841,0.8121284185
"Non-Hispanic White",Mississippi,28,"Carroll County",28015,473,98,571,0.8283712785
"Non-Hispanic White",Mississippi,28,"Chickasaw County",28017,648,153,801,0.808988764
"Non-Hispanic White",Mississippi,28,"Choctaw County",28019,373,96,469,0.7953091684
"Non-Hispanic White",Mississippi,28,"Claiborne County",28021,85,18,103,0.8252427184
"Non-Hispanic White",Mississippi,28,"Clarke County",28023,624,133,757,0.8243064729
"Non-Hispanic White",Mississippi,28,"Clay County",28025,608,107,715,0.8503496503
"Non-Hispanic White",Mississippi,28,"Coahoma County",28027,361,101,462,0.7813852814
"Non-Hispanic White",Mississippi,28,"Copiah County",28029,655,145,800,0.81875
"Non-Hispanic White",Mississippi,28,"Covington County",28031,722,207,929,0.7771797632
"Non-Hispanic White",Mississippi,28,"DeSoto County",28033,5069,966,6035,0.83993372
"Non-Hispanic White",Mississippi,28,"Forrest County",28035,2049,469,2518,0.8137410643
"Non-Hispanic White",Mississippi,28,"Franklin County",28037,357,78,435,0.8206896552
"Non-Hispanic White",Mississippi,28,"George County",28039,829,260,1089,0.7612488522
"Non-Hispanic White",Mississippi,28,"Greene County",28041,447,134,581,0.769363167
"Non-Hispanic White",Mississippi,28,"Grenada County",28043,838,179,1017,0.8239921337
"Non-Hispanic White",Mississippi,28,"Hancock County",28045,1843,351,2194,0.8400182315
"Non-Hispanic White",Mississippi,28,"Harrison County",28047,4786,1065,5851,0.8179798325
"Non-Hispanic White",Mississippi,28,"Hinds County",28049,3025,686,3711,0.815144166
"Non-Hispanic White",Mississippi,28,"Holmes County",28051,229,47,276,0.8297101449
"Non-Hispanic White",Mississippi,28,"Humphreys County",28053,114,23,137,0.8321167883
"Non-Hispanic White",Mississippi,28,"Issaquena County",28055,.,.,.,0.7575757576
"Non-Hispanic White",Mississippi,28,"Itawamba County",28057,1483,295,1778,0.8340832396
"Non-Hispanic White",Mississippi,28,"Jackson County",28059,4180,912,5092,0.8208955224
"Non-Hispanic White",Mississippi,28,"Jasper County",28061,520,156,676,0.7692307692
"Non-Hispanic White",Mississippi,28,"Jefferson County",28063,80,14,94,0.8510638298
"Non-Hispanic White",Mississippi,28,"Jefferson Davis County",28065,384,102,486,0.7901234568
"Non-Hispanic White",Mississippi,28,"Jones County",28067,2620,673,3293,0.7956270878
"Non-Hispanic White",Mississippi,28,"Kemper County",28069,196,47,243,0.8065843621
"Non-Hispanic White",Mississippi,28,"Lafayette County",28071,1414,324,1738,0.8135788262
"Non-Hispanic White",Mississippi,28,"Lamar County",28073,2181,402,2583,0.8443670151
"Non-Hispanic White",Mississippi,28,"Lauderdale County",28075,1888,401,2289,0.8248143294
"Non-Hispanic White",Mississippi,28,"Lawrence County",28077,570,143,713,0.7994389902
"Non-Hispanic White",Mississippi,28,"Leake County",28079,685,130,815,0.8404907975
"Non-Hispanic White",Mississippi,28,"Lee County",28081,3665,691,4356,0.8413682277
"Non-Hispanic White",Mississippi,28,"Leflore County",28083,473,97,570,0.8298245614
"Non-Hispanic White",Mississippi,28,"Lincoln County",28085,1579,310,1889,0.8358920064
"Non-Hispanic White",Mississippi,28,"Lowndes County",28087,1602,347,1949,0.8219599795
"Non-Hispanic White",Mississippi,28,"Madison County",28089,2590,497,3087,0.8390022676
"Non-Hispanic White",Mississippi,28,"Marion County",28091,1104,259,1363,0.8099779897
"Non-Hispanic White",Mississippi,28,"Marshall County",28093,1034,239,1273,0.8122545169
"Non-Hispanic White",Mississippi,28,"Monroe County",28095,1684,406,2090,0.8057416268
"Non-Hispanic White",Mississippi,28,"Montgomery County",28097,453,102,555,0.8162162162
"Non-Hispanic White",Mississippi,28,"Neshoba County",28099,856,222,1078,0.7940630798
"Non-Hispanic White",Mississippi,28,"Newton County",28101,710,154,864,0.8217592593
"Non-Hispanic White",Mississippi,28,"Noxubee County",28103,185,50,235,0.7872340426
"Non-Hispanic White",Mississippi,28,"Oktibbeha County",28105,904,190,1094,0.8263254113
"Non-Hispanic White",Mississippi,28,"Panola County",28107,969,300,1269,0.7635933806
"Non-Hispanic White",Mississippi,28,"Pearl River County",28109,2373,518,2891,0.8208232446
"Non-Hispanic White",Mississippi,28,"Perry County",28111,572,148,720,0.7944444444
"Non-Hispanic White",Mississippi,28,"Pike County",28113,1174,224,1398,0.8397711016
"Non-Hispanic White",Mississippi,28,"Pontotoc County",28115,1546,334,1880,0.8223404255
"Non-Hispanic White",Mississippi,28,"Prentiss County",28117,1475,349,1824,0.8086622807
"Non-Hispanic White",Mississippi,28,"Quitman County",28119,150,36,186,0.8064516129
"Non-Hispanic White",Mississippi,28,"Rankin County",28121,4573,1024,5597,0.8170448455
"Non-Hispanic White",Mississippi,28,"Scott County",28123,826,230,1056,0.7821969697
"Non-Hispanic White",Mississippi,28,"Sharkey County",28125,103,19,122,0.8442622951
"Non-Hispanic White",Mississippi,28,"Simpson County",28127,983,219,1202,0.8178036606
"Non-Hispanic White",Mississippi,28,"Smith County",28129,695,162,857,0.8109684947
"Non-Hispanic White",Mississippi,28,"Stone County",28131,626,150,776,0.8067010309
"Non-Hispanic White",Mississippi,28,"Sunflower County",28133,423,139,562,0.7526690391
"Non-Hispanic White",Mississippi,28,"Tallahatchie County",28135,294,85,379,0.7757255937
"Non-Hispanic White",Mississippi,28,"Tate County",28137,1016,241,1257,0.8082736675
"Non-Hispanic White",Mississippi,28,"Tippah County",28139,1339,267,1606,0.8337484433
"Non-Hispanic White",Mississippi,28,"Tishomingo County",28141,1492,317,1809,0.8247650636
"Non-Hispanic White",Mississippi,28,"Tunica County",28143,145,36,181,0.8011049724
"Non-Hispanic White",Mississippi,28,"Union County",28145,1468,358,1826,0.8039430449
"Non-Hispanic White",Mississippi,28,"Walthall County",28147,577,136,713,0.809256662
"Non-Hispanic White",Mississippi,28,"Warren County",28149,933,224,1157,0.8063958513
"Non-Hispanic White",Mississippi,28,"Washington County",28151,798,171,969,0.8235294118
"Non-Hispanic White",Mississippi,28,"Wayne County",28153,809,151,960,0.8427083333
"Non-Hispanic White",Mississippi,28,"Webster County",28155,530,137,667,0.7946026987
"Non-Hispanic White",Mississippi,28,"Wilkinson County",28157,157,36,193,0.8134715026
"Non-Hispanic White",Mississippi,28,"Winston County",28159,701,126,827,0.8476420798
"Non-Hispanic White",Mississippi,28,"Yalobusha County",28161,517,164,681,0.7591776799
"Non-Hispanic White",Mississippi,28,"Yazoo County",28163,601,149,750,0.8013333333
"Non-Hispanic White",Mississippi,28,,28999,57,14,71,0.8028169014
"Non-Hispanic White",Missouri,29,"Adair County",29001,1225,211,1436,0.8530640669
"Non-Hispanic White",Missouri,29,"Andrew County",29003,960,165,1125,0.8533333333
"Non-Hispanic White",Missouri,29,"Atchison County",29005,410,60,470,0.8723404255
"Non-Hispanic White",Missouri,29,"Audrain County",29007,1313,210,1523,0.8621142482
"Non-Hispanic White",Missouri,29,"Barry County",29009,1342,249,1591,0.8434946574
"Non-Hispanic White",Missouri,29,"Barton County",29011,614,117,731,0.8399452804
"Non-Hispanic White",Missouri,29,"Bates County",29013,770,140,910,0.8461538462
"Non-Hispanic White",Missouri,29,"Benton County",29015,1377,267,1644,0.8375912409
"Non-Hispanic White",Missouri,29,"Bollinger County",29017,612,113,725,0.844137931
"Non-Hispanic White",Missouri,29,"Boone County",29019,4554,731,5285,0.8616840114
"Non-Hispanic White",Missouri,29,"Buchanan County",29021,4009,724,4733,0.8470314811
"Non-Hispanic White",Missouri,29,"Butler County",29023,2262,525,2787,0.8116254037
"Non-Hispanic White",Missouri,29,"Caldwell County",29025,453,78,531,0.8531073446
"Non-Hispanic White",Missouri,29,"Callaway County",29027,1873,311,2184,0.8576007326
"Non-Hispanic White",Missouri,29,"Camden County",29029,2980,474,3454,0.8627678054
"Non-Hispanic White",Missouri,29,"Cape Girardeau County",29031,3815,609,4424,0.8623417722
"Non-Hispanic White",Missouri,29,"Carroll County",29033,580,82,662,0.8761329305
"Non-Hispanic White",Missouri,29,"Carter County",29035,369,73,442,0.834841629
"Non-Hispanic White",Missouri,29,"Cass County",29037,3219,527,3746,0.8593166044
"Non-Hispanic White",Missouri,29,"Cedar County",29039,674,137,811,0.8310727497
"Non-Hispanic White",Missouri,29,"Chariton County",29041,533,78,611,0.8723404255
"Non-Hispanic White",Missouri,29,"Christian County",29043,2546,407,2953,0.8621740603
"Non-Hispanic White",Missouri,29,"Clark County",29045,435,76,511,0.8512720157
"Non-Hispanic White",Missouri,29,"Clay County",29047,7609,1228,8837,0.8610388141
"Non-Hispanic White",Missouri,29,"Clinton County",29049,1002,166,1168,0.8578767123
"Non-Hispanic White",Missouri,29,"Cole County",29051,3230,503,3733,0.8652558264
"Non-Hispanic White",Missouri,29,"Cooper County",29053,788,134,922,0.8546637744
"Non-Hispanic White",Missouri,29,"Crawford County",29055,1201,202,1403,0.8560228083
"Non-Hispanic White",Missouri,29,"Dade County",29057,357,64,421,0.8479809976
"Non-Hispanic White",Missouri,29,"Dallas County",29059,643,133,776,0.8286082474
"Non-Hispanic White",Missouri,29,"Daviess County",29061,417,75,492,0.8475609756
"Non-Hispanic White",Missouri,29,"DeKalb County",29063,560,99,659,0.8497723824
"Non-Hispanic White",Missouri,29,"Dent County",29065,838,189,1027,0.8159688413
"Non-Hispanic White",Missouri,29,"Douglas County",29067,428,73,501,0.8542914172
"Non-Hispanic White",Missouri,29,"Dunklin County",29069,1831,374,2205,0.8303854875
"Non-Hispanic White",Missouri,29,"Franklin County",29071,3488,552,4040,0.8633663366
"Non-Hispanic White",Missouri,29,"Gasconade County",29073,803,126,929,0.8643702906
"Non-Hispanic White",Missouri,29,"Gentry County",29075,385,74,459,0.8387799564
"Non-Hispanic White",Missouri,29,"Greene County",29077,8608,1474,10082,0.8537988494
"Non-Hispanic White",Missouri,29,"Grundy County",29079,650,97,747,0.8701472557
"Non-Hispanic White",Missouri,29,"Harrison County",29081,577,87,664,0.8689759036
"Non-Hispanic White",Missouri,29,"Henry County",29083,1210,185,1395,0.8673835125
"Non-Hispanic White",Missouri,29,"Hickory County",29085,503,98,601,0.8369384359
"Non-Hispanic White",Missouri,29,"Holt County",29087,315,48,363,0.867768595
"Non-Hispanic White",Missouri,29,"Howard County",29089,430,73,503,0.8548707753
"Non-Hispanic White",Missouri,29,"Howell County",29091,2043,391,2434,0.8393590797
"Non-Hispanic White",Missouri,29,"Iron County",29093,776,121,897,0.8651059086
"Non-Hispanic White",Missouri,29,"Jackson County",29095,14916,2428,17344,0.8600092251
"Non-Hispanic White",Missouri,29,"Jasper County",29097,4572,837,5409,0.8452579035
"Non-Hispanic White",Missouri,29,"Jefferson County",29099,6920,1164,8084,0.8560118753
"Non-Hispanic White",Missouri,29,"Johnson County",29101,1477,248,1725,0.8562318841
"Non-Hispanic White",Missouri,29,"Knox County",29103,274,48,322,0.850931677
"Non-Hispanic White",Missouri,29,"Laclede County",29105,1174,222,1396,0.840974212
"Non-Hispanic White",Missouri,29,"Lafayette County",29107,1553,268,1821,0.8528281164
"Non-Hispanic White",Missouri,29,"Lawrence County",29109,1392,249,1641,0.8482632541
"Non-Hispanic White",Missouri,29,"Lewis County",29111,507,93,600,0.845
"Non-Hispanic White",Missouri,29,"Lincoln County",29113,1912,335,2247,0.8509123275
"Non-Hispanic White",Missouri,29,"Linn County",29115,838,127,965,0.8683937824
"Non-Hispanic White",Missouri,29,"Livingston County",29117,982,132,1114,0.881508079
"Non-Hispanic White",Missouri,29,"McDonald County",29119,681,162,843,0.8078291815
"Non-Hispanic White",Missouri,29,"Macon County",29121,1017,152,1169,0.869974337
"Non-Hispanic White",Missouri,29,"Madison County",29123,706,107,813,0.8683886839
"Non-Hispanic White",Missouri,29,"Maries County",29125,472,60,532,0.8872180451
"Non-Hispanic White",Missouri,29,"Marion County",29127,1421,243,1664,0.8539663462
"Non-Hispanic White",Missouri,29,"Mercer County",29129,222,27,249,0.8915662651
"Non-Hispanic White",Missouri,29,"Miller County",29131,1327,215,1542,0.8605706874
"Non-Hispanic White",Missouri,29,"Mississippi County",29133,709,158,867,0.8177623991
"Non-Hispanic White",Missouri,29,"Moniteau County",29135,718,108,826,0.8692493947
"Non-Hispanic White",Missouri,29,"Monroe County",29137,504,102,606,0.8316831683
"Non-Hispanic White",Missouri,29,"Montgomery County",29139,644,111,755,0.8529801325
"Non-Hispanic White",Missouri,29,"Morgan County",29141,1308,225,1533,0.8532289628
"Non-Hispanic White",Missouri,29,"New Madrid County",29143,956,198,1154,0.8284228769
"Non-Hispanic White",Missouri,29,"Newton County",29145,2519,495,3014,0.8357664234
"Non-Hispanic White",Missouri,29,"Nodaway County",29147,1089,165,1254,0.8684210526
"Non-Hispanic White",Missouri,29,"Oregon County",29149,587,138,725,0.8096551724
"Non-Hispanic White",Missouri,29,"Osage County",29151,769,90,859,0.8952270081
"Non-Hispanic White",Missouri,29,"Ozark County",29153,496,89,585,0.8478632479
"Non-Hispanic White",Missouri,29,"Pemiscot County",29155,743,201,944,0.7870762712
"Non-Hispanic White",Missouri,29,"Perry County",29157,1174,225,1399,0.8391708363
"Non-Hispanic White",Missouri,29,"Pettis County",29159,1877,305,2182,0.8602199817
"Non-Hispanic White",Missouri,29,"Phelps County",29161,1763,334,2097,0.840724845
"Non-Hispanic White",Missouri,29,"Pike County",29163,819,172,991,0.8264379415
"Non-Hispanic White",Missouri,29,"Platte County",29165,3190,524,3714,0.858912224
"Non-Hispanic White",Missouri,29,"Polk County",29167,1178,208,1386,0.8499278499
"Non-Hispanic White",Missouri,29,"Pulaski County",29169,751,170,921,0.8154180239
"Non-Hispanic White",Missouri,29,"Putnam County",29171,360,58,418,0.8612440191
"Non-Hispanic White",Missouri,29,"Ralls County",29173,621,100,721,0.8613037448
"Non-Hispanic White",Missouri,29,"Randolph County",29175,1188,231,1419,0.8372093023
"Non-Hispanic White",Missouri,29,"Ray County",29177,1130,176,1306,0.865237366
"Non-Hispanic White",Missouri,29,"Reynolds County",29179,378,82,460,0.8217391304
"Non-Hispanic White",Missouri,29,"Ripley County",29181,808,151,959,0.842544317
"Non-Hispanic White",Missouri,29,"St. Charles County",29183,11167,1561,12728,0.8773570082
"Non-Hispanic White",Missouri,29,"St. Clair County",29185,550,105,655,0.8396946565
"Non-Hispanic White",Missouri,29,"Ste. Genevieve County",29186,934,154,1088,0.8584558824
"Non-Hispanic White",Missouri,29,"St. Francois County",29187,3456,612,4068,0.8495575221
"Non-Hispanic White",Missouri,29,"St. Louis County",29189,26023,3798,29821,0.8726400858
"Non-Hispanic White",Missouri,29,"Saline County",29195,1170,172,1342,0.8718330849
"Non-Hispanic White",Missouri,29,"Schuyler County",29197,278,64,342,0.8128654971
"Non-Hispanic White",Missouri,29,"Scotland County",29199,233,71,304,0.7664473684
"Non-Hispanic White",Missouri,29,"Scott County",29201,2235,408,2643,0.8456299659
"Non-Hispanic White",Missouri,29,"Shannon County",29203,392,71,463,0.8466522678
"Non-Hispanic White",Missouri,29,"Shelby County",29205,387,70,457,0.8468271335
"Non-Hispanic White",Missouri,29,"Stoddard County",29207,1828,313,2141,0.8538066324
"Non-Hispanic White",Missouri,29,"Stone County",29209,1834,283,2117,0.8663202645
"Non-Hispanic White",Missouri,29,"Sullivan County",29211,372,52,424,0.8773584906
"Non-Hispanic White",Missouri,29,"Taney County",29213,2457,461,2918,0.8420150788
"Non-Hispanic White",Missouri,29,"Texas County",29215,1337,223,1560,0.8570512821
"Non-Hispanic White",Missouri,29,"Vernon County",29217,1052,207,1259,0.8355837967
"Non-Hispanic White",Missouri,29,"Warren County",29219,1238,213,1451,0.8532046864
"Non-Hispanic White",Missouri,29,"Washington County",29221,1310,275,1585,0.8264984227
"Non-Hispanic White",Missouri,29,"Wayne County",29223,754,135,889,0.848143982
"Non-Hispanic White",Missouri,29,"Webster County",29225,1067,210,1277,0.8355520752
"Non-Hispanic White",Missouri,29,"Worth County",29227,146,22,168,0.869047619
"Non-Hispanic White",Missouri,29,"Wright County",29229,825,155,980,0.8418367347
"Non-Hispanic White",Missouri,29,"St. Louis city",29510,3563,655,4218,0.8447131342
"Non-Hispanic White",Missouri,29,,29999,130,36,166,0.7831325301
"Non-Hispanic White",Montana,30,"Beaverhead County",30001,509,76,585,0.8700854701
"Non-Hispanic White",Montana,30,"Big Horn County",30003,170,31,201,0.8457711443
"Non-Hispanic White",Montana,30,"Blaine County",30005,203,35,238,0.8529411765
"Non-Hispanic White",Montana,30,"Broadwater County",30007,298,52,350,0.8514285714
"Non-Hispanic White",Montana,30,"Carbon County",30009,490,91,581,0.843373494
"Non-Hispanic White",Montana,30,"Carter County",30011,.,.,.,0.9210526316
"Non-Hispanic White",Montana,30,"Cascade County",30013,2640,392,3032,0.8707124011
"Non-Hispanic White",Montana,30,"Chouteau County",30015,297,31,328,0.9054878049
"Non-Hispanic White",Montana,30,"Custer County",30017,614,84,698,0.8796561605
"Non-Hispanic White",Montana,30,"Daniels County",30019,124,20,144,0.8611111111
"Non-Hispanic White",Montana,30,"Dawson County",30021,538,79,617,0.8719611021
"Non-Hispanic White",Montana,30,"Deer Lodge County",30023,557,95,652,0.8542944785
"Non-Hispanic White",Montana,30,"Fallon County",30025,139,19,158,0.8797468354
"Non-Hispanic White",Montana,30,"Fergus County",30027,576,95,671,0.8584202683
"Non-Hispanic White",Montana,30,"Flathead County",30029,3576,615,4191,0.8532569792
"Non-Hispanic White",Montana,30,"Gallatin County",30031,2621,375,2996,0.8748331108
"Non-Hispanic White",Montana,30,"Garfield County",30033,67,15,82,0.8170731707
"Non-Hispanic White",Montana,30,"Glacier County",30035,180,31,211,0.8530805687
"Non-Hispanic White",Montana,30,"Golden Valley County",30037,.,.,.,0.7631578947
"Non-Hispanic White",Montana,30,"Granite County",30039,171,20,191,0.8952879581
"Non-Hispanic White",Montana,30,"Hill County",30041,657,100,757,0.8678996037
"Non-Hispanic White",Montana,30,"Jefferson County",30043,492,76,568,0.8661971831
"Non-Hispanic White",Montana,30,"Judith Basin County",30045,112,16,128,0.875
"Non-Hispanic White",Montana,30,"Lake County",30047,1163,187,1350,0.8614814815
"Non-Hispanic White",Montana,30,"Lewis and Clark County",30049,2543,372,2915,0.8723842196
"Non-Hispanic White",Montana,30,"Liberty County",30051,118,22,140,0.8428571429
"Non-Hispanic White",Montana,30,"Lincoln County",30053,1103,200,1303,0.8465080583
"Non-Hispanic White",Montana,30,"McCone County",30055,92,18,110,0.8363636364
"Non-Hispanic White",Montana,30,"Madison County",30057,477,74,551,0.8656987296
"Non-Hispanic White",Montana,30,"Meagher County",30059,98,17,115,0.852173913
"Non-Hispanic White",Montana,30,"Mineral County",30061,265,57,322,0.8229813665
"Non-Hispanic White",Montana,30,"Missoula County",30063,4131,626,4757,0.8684044566
"Non-Hispanic White",Montana,30,"Musselshell County",30065,299,46,345,0.8666666667
"Non-Hispanic White",Montana,30,"Park County",30067,769,123,892,0.8621076233
"Non-Hispanic White",Montana,30,"Petroleum County",30069,.,.,.,0.8965517241
"Non-Hispanic White",Montana,30,"Phillips County",30071,237,42,279,0.8494623656
"Non-Hispanic White",Montana,30,"Pondera County",30073,305,27,332,0.9186746988
"Non-Hispanic White",Montana,30,"Powder River County",30075,83,14,97,0.8556701031
"Non-Hispanic White",Montana,30,"Powell County",30077,285,47,332,0.8584337349
"Non-Hispanic White",Montana,30,"Prairie County",30079,.,.,.,0.9340659341
"Non-Hispanic White",Montana,30,"Ravalli County",30081,2072,360,2432,0.8519736842
"Non-Hispanic White",Montana,30,"Richland County",30083,525,82,607,0.8649093904
"Non-Hispanic White",Montana,30,"Roosevelt County",30085,252,38,290,0.8689655172
"Non-Hispanic White",Montana,30,"Rosebud County",30087,336,35,371,0.9056603774
"Non-Hispanic White",Montana,30,"Sanders County",30089,734,133,867,0.8465974625
"Non-Hispanic White",Montana,30,"Sheridan County",30091,244,49,293,0.8327645051
"Non-Hispanic White",Montana,30,"Silver Bow County",30093,1615,277,1892,0.8535940803
"Non-Hispanic White",Montana,30,"Stillwater County",30095,481,64,545,0.8825688073
"Non-Hispanic White",Montana,30,"Sweet Grass County",30097,202,40,242,0.8347107438
"Non-Hispanic White",Montana,30,"Teton County",30099,269,47,316,0.8512658228
"Non-Hispanic White",Montana,30,"Toole County",30101,195,42,237,0.8227848101
"Non-Hispanic White",Montana,30,"Treasure County",30103,.,.,.,0.8421052632
"Non-Hispanic White",Montana,30,"Valley County",30105,412,61,473,0.8710359408
"Non-Hispanic White",Montana,30,"Wheatland County",30107,108,27,135,0.8
"Non-Hispanic White",Montana,30,"Wibaux County",30109,68,14,82,0.8292682927
"Non-Hispanic White",Montana,30,"Yellowstone County",30111,6008,886,6894,0.8714824485
"Non-Hispanic White",Montana,30,,30999,.,.,.,0.7037037037
"Non-Hispanic White",Nebraska,31,"Adams County",31001,1750,234,1984,0.8820564516
"Non-Hispanic White",Nebraska,31,"Antelope County",31003,548,96,644,0.850931677
"Non-Hispanic White",Nebraska,31,"Arthur County",31005,.,.,.,0.9024390244
"Non-Hispanic White",Nebraska,31,"Banner County",31007,.,.,.,0.9565217391
"Non-Hispanic White",Nebraska,31,"Blaine County",31009,.,.,.,0.8965517241
"Non-Hispanic White",Nebraska,31,"Boone County",31011,345,55,400,0.8625
"Non-Hispanic White",Nebraska,31,"Box Butte County",31013,563,93,656,0.8582317073
"Non-Hispanic White",Nebraska,31,"Boyd County",31015,161,21,182,0.8846153846
"Non-Hispanic White",Nebraska,31,"Brown County",31017,169,42,211,0.8009478673
"Non-Hispanic White",Nebraska,31,"Buffalo County",31019,1983,264,2247,0.8825100134
"Non-Hispanic White",Nebraska,31,"Burt County",31021,463,70,533,0.8686679174
"Non-Hispanic White",Nebraska,31,"Butler County",31023,422,71,493,0.8559837728
"Non-Hispanic White",Nebraska,31,"Cass County",31025,1059,122,1181,0.8966977138
"Non-Hispanic White",Nebraska,31,"Cedar County",31027,538,59,597,0.9011725293
"Non-Hispanic White",Nebraska,31,"Chase County",31029,234,30,264,0.8863636364
"Non-Hispanic White",Nebraska,31,"Cherry County",31031,277,44,321,0.8629283489
"Non-Hispanic White",Nebraska,31,"Cheyenne County",31033,576,127,703,0.8193456615
"Non-Hispanic White",Nebraska,31,"Clay County",31035,420,64,484,0.867768595
"Non-Hispanic White",Nebraska,31,"Colfax County",31037,393,62,455,0.8637362637
"Non-Hispanic White",Nebraska,31,"Cuming County",31039,607,57,664,0.9141566265
"Non-Hispanic White",Nebraska,31,"Custer County",31041,650,116,766,0.8485639687
"Non-Hispanic White",Nebraska,31,"Dakota County",31043,569,83,652,0.8726993865
"Non-Hispanic White",Nebraska,31,"Dawes County",31045,330,50,380,0.8684210526
"Non-Hispanic White",Nebraska,31,"Dawson County",31047,995,168,1163,0.8555460017
"Non-Hispanic White",Nebraska,31,"Deuel County",31049,134,26,160,0.8375
"Non-Hispanic White",Nebraska,31,"Dixon County",31051,273,36,309,0.8834951456
"Non-Hispanic White",Nebraska,31,"Dodge County",31053,2151,316,2467,0.8719092015
"Non-Hispanic White",Nebraska,31,"Douglas County",31055,14202,1916,16118,0.8811266907
"Non-Hispanic White",Nebraska,31,"Dundy County",31057,125,31,156,0.8012820513
"Non-Hispanic White",Nebraska,31,"Fillmore County",31059,379,41,420,0.9023809524
"Non-Hispanic White",Nebraska,31,"Franklin County",31061,206,44,250,0.824
"Non-Hispanic White",Nebraska,31,"Frontier County",31063,156,18,174,0.8965517241
"Non-Hispanic White",Nebraska,31,"Furnas County",31065,365,47,412,0.8859223301
"Non-Hispanic White",Nebraska,31,"Gage County",31067,1424,185,1609,0.8850217526
"Non-Hispanic White",Nebraska,31,"Garden County",31069,164,26,190,0.8631578947
"Non-Hispanic White",Nebraska,31,"Garfield County",31071,115,21,136,0.8455882353
"Non-Hispanic White",Nebraska,31,"Gosper County",31073,129,19,148,0.8716216216
"Non-Hispanic White",Nebraska,31,"Grant County",31075,.,.,.,0.8409090909
"Non-Hispanic White",Nebraska,31,"Greeley County",31077,152,22,174,0.8735632184
"Non-Hispanic White",Nebraska,31,"Hall County",31079,2218,359,2577,0.8606907256
"Non-Hispanic White",Nebraska,31,"Hamilton County",31081,539,80,619,0.8707592892
"Non-Hispanic White",Nebraska,31,"Harlan County",31083,218,47,265,0.8226415094
"Non-Hispanic White",Nebraska,31,"Hayes County",31085,.,.,.,0.8727272727
"Non-Hispanic White",Nebraska,31,"Hitchcock County",31087,209,38,247,0.8461538462
"Non-Hispanic White",Nebraska,31,"Holt County",31089,750,162,912,0.8223684211
"Non-Hispanic White",Nebraska,31,"Hooker County",31091,.,.,.,0.8823529412
"Non-Hispanic White",Nebraska,31,"Howard County",31093,409,65,474,0.8628691983
