state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
26,1929,Michigan,MI,Middle Eastern/North African,15.0,0.0,0.0
26,1929,Michigan,MI,Multiracial Alone,15.0,0.0,0.0
26,1929,Michigan,MI,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
26,1929,Michigan,MI,Unavailable,15.0,0.0,0.0
26,1929,Michigan,MI,White,15.0,0.0,0.0
27,1929,Minnesota,MN,ALL,16.0,0.0,0.0
27,1929,Minnesota,MN,Asian American/Pacific Islander,16.0,0.0,0.0
27,1929,Minnesota,MN,Black,16.0,0.0,0.0
27,1929,Minnesota,MN,Latina,16.0,0.0,0.0
27,1929,Minnesota,MN,Middle Eastern/North African,16.0,0.0,0.0
27,1929,Minnesota,MN,Multiracial Alone,16.0,0.0,0.0
27,1929,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,16.0,0.0,0.0
27,1929,Minnesota,MN,Unavailable,16.0,0.0,0.0
27,1929,Minnesota,MN,White,16.0,0.0,0.0
28,1929,Mississippi,MS,ALL,12.0,0.0,0.0
28,1929,Mississippi,MS,Asian American/Pacific Islander,12.0,0.0,0.0
28,1929,Mississippi,MS,Black,12.0,0.0,0.0
28,1929,Mississippi,MS,Latina,12.0,0.0,0.0
28,1929,Mississippi,MS,Middle Eastern/North African,12.0,0.0,0.0
28,1929,Mississippi,MS,Multiracial Alone,12.0,0.0,0.0
28,1929,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
28,1929,Mississippi,MS,Unavailable,12.0,0.0,0.0
28,1929,Mississippi,MS,White,12.0,0.0,0.0
29,1929,Missouri,MO,ALL,26.0,0.0,0.0
29,1929,Missouri,MO,Asian American/Pacific Islander,26.0,0.0,0.0
29,1929,Missouri,MO,Black,26.0,0.0,0.0
29,1929,Missouri,MO,Latina,26.0,0.0,0.0
29,1929,Missouri,MO,Middle Eastern/North African,26.0,0.0,0.0
29,1929,Missouri,MO,Multiracial Alone,26.0,0.0,0.0
29,1929,Missouri,MO,Native American/Alaska Native/Native Hawaiian,26.0,0.0,0.0
29,1929,Missouri,MO,Unavailable,26.0,0.0,0.0
29,1929,Missouri,MO,White,26.0,0.0,0.0
30,1929,Montana,MT,ALL,4.0,0.0,0.0
30,1929,Montana,MT,Asian American/Pacific Islander,4.0,0.0,0.0
30,1929,Montana,MT,Black,4.0,0.0,0.0
30,1929,Montana,MT,Latina,4.0,0.0,0.0
30,1929,Montana,MT,Middle Eastern/North African,4.0,0.0,0.0
30,1929,Montana,MT,Multiracial Alone,4.0,0.0,0.0
30,1929,Montana,MT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
30,1929,Montana,MT,Unavailable,4.0,0.0,0.0
30,1929,Montana,MT,White,4.0,0.0,0.0
31,1929,Nebraska,NE,ALL,10.0,0.0,0.0
31,1929,Nebraska,NE,Asian American/Pacific Islander,10.0,0.0,0.0
31,1929,Nebraska,NE,Black,10.0,0.0,0.0
31,1929,Nebraska,NE,Latina,10.0,0.0,0.0
31,1929,Nebraska,NE,Middle Eastern/North African,10.0,0.0,0.0
31,1929,Nebraska,NE,Multiracial Alone,10.0,0.0,0.0
31,1929,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
31,1929,Nebraska,NE,Unavailable,10.0,0.0,0.0
31,1929,Nebraska,NE,White,10.0,0.0,0.0
32,1929,Nevada,NV,ALL,3.0,0.0,0.0
32,1929,Nevada,NV,Asian American/Pacific Islander,3.0,0.0,0.0
32,1929,Nevada,NV,Black,3.0,0.0,0.0
32,1929,Nevada,NV,Latina,3.0,0.0,0.0
32,1929,Nevada,NV,Middle Eastern/North African,3.0,0.0,0.0
32,1929,Nevada,NV,Multiracial Alone,3.0,0.0,0.0
32,1929,Nevada,NV,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
32,1929,Nevada,NV,Unavailable,3.0,0.0,0.0
32,1929,Nevada,NV,White,3.0,0.0,0.0
33,1929,New Hampshire,NH,ALL,4.0,0.0,0.0
33,1929,New Hampshire,NH,Asian American/Pacific Islander,4.0,0.0,0.0
33,1929,New Hampshire,NH,Black,4.0,0.0,0.0
33,1929,New Hampshire,NH,Latina,4.0,0.0,0.0
33,1929,New Hampshire,NH,Middle Eastern/North African,4.0,0.0,0.0
33,1929,New Hampshire,NH,Multiracial Alone,4.0,0.0,0.0
33,1929,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
33,1929,New Hampshire,NH,Unavailable,4.0,0.0,0.0
33,1929,New Hampshire,NH,White,4.0,0.0,0.0
34,1929,New Jersey,NJ,ALL,17.0,1.0,1.0
34,1929,New Jersey,NJ,Asian American/Pacific Islander,17.0,1.0,0.0
34,1929,New Jersey,NJ,Black,17.0,1.0,0.0
34,1929,New Jersey,NJ,Latina,17.0,1.0,0.0
34,1929,New Jersey,NJ,Middle Eastern/North African,17.0,1.0,0.0
34,1929,New Jersey,NJ,Multiracial Alone,17.0,1.0,0.0
34,1929,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,17.0,1.0,0.0
34,1929,New Jersey,NJ,Unavailable,17.0,1.0,0.0
34,1929,New Jersey,NJ,White,17.0,1.0,1.0
35,1929,New Mexico,NM,ALL,5.0,0.0,0.0
35,1929,New Mexico,NM,Asian American/Pacific Islander,5.0,0.0,0.0
35,1929,New Mexico,NM,Black,5.0,0.0,0.0
35,1929,New Mexico,NM,Latina,5.0,0.0,0.0
35,1929,New Mexico,NM,Middle Eastern/North African,5.0,0.0,0.0
35,1929,New Mexico,NM,Multiracial Alone,5.0,0.0,0.0
35,1929,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
35,1929,New Mexico,NM,Unavailable,5.0,0.0,0.0
35,1929,New Mexico,NM,White,5.0,0.0,0.0
36,1929,New York,NY,ALL,53.0,1.0,1.0
36,1929,New York,NY,Asian American/Pacific Islander,53.0,1.0,0.0
36,1929,New York,NY,Black,53.0,1.0,0.0
36,1929,New York,NY,Latina,53.0,1.0,0.0
36,1929,New York,NY,Middle Eastern/North African,53.0,1.0,0.0
36,1929,New York,NY,Multiracial Alone,53.0,1.0,0.0
36,1929,New York,NY,Native American/Alaska Native/Native Hawaiian,53.0,1.0,0.0
36,1929,New York,NY,Unavailable,53.0,1.0,0.0
36,1929,New York,NY,White,53.0,1.0,1.0
37,1929,North Carolina,NC,ALL,17.0,0.0,0.0
37,1929,North Carolina,NC,Asian American/Pacific Islander,17.0,0.0,0.0
37,1929,North Carolina,NC,Black,17.0,0.0,0.0
37,1929,North Carolina,NC,Latina,17.0,0.0,0.0
37,1929,North Carolina,NC,Middle Eastern/North African,17.0,0.0,0.0
37,1929,North Carolina,NC,Multiracial Alone,17.0,0.0,0.0
37,1929,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
37,1929,North Carolina,NC,Unavailable,17.0,0.0,0.0
37,1929,North Carolina,NC,White,17.0,0.0,0.0
38,1929,North Dakota,ND,ALL,5.0,0.0,0.0
38,1929,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,1929,North Dakota,ND,Black,5.0,0.0,0.0
38,1929,North Dakota,ND,Latina,5.0,0.0,0.0
38,1929,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,1929,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,1929,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,1929,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,1929,North Dakota,ND,White,5.0,0.0,0.0
39,1929,Ohio,OH,ALL,34.0,0.0,0.0
39,1929,Ohio,OH,Asian American/Pacific Islander,34.0,0.0,0.0
39,1929,Ohio,OH,Black,34.0,0.0,0.0
39,1929,Ohio,OH,Latina,34.0,0.0,0.0
39,1929,Ohio,OH,Middle Eastern/North African,34.0,0.0,0.0
39,1929,Ohio,OH,Multiracial Alone,34.0,0.0,0.0
39,1929,Ohio,OH,Native American/Alaska Native/Native Hawaiian,34.0,0.0,0.0
39,1929,Ohio,OH,Unavailable,34.0,0.0,0.0
39,1929,Ohio,OH,White,34.0,0.0,0.0
40,1929,Oklahoma,OK,ALL,12.0,0.0,0.0
40,1929,Oklahoma,OK,Asian American/Pacific Islander,12.0,0.0,0.0
40,1929,Oklahoma,OK,Black,12.0,0.0,0.0
40,1929,Oklahoma,OK,Latina,12.0,0.0,0.0
40,1929,Oklahoma,OK,Middle Eastern/North African,12.0,0.0,0.0
40,1929,Oklahoma,OK,Multiracial Alone,12.0,0.0,0.0
40,1929,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
40,1929,Oklahoma,OK,Unavailable,12.0,0.0,0.0
40,1929,Oklahoma,OK,White,12.0,0.0,0.0
41,1929,Oregon,OR,ALL,7.0,0.0,0.0
41,1929,Oregon,OR,Asian American/Pacific Islander,7.0,0.0,0.0
41,1929,Oregon,OR,Black,7.0,0.0,0.0
41,1929,Oregon,OR,Latina,7.0,0.0,0.0
41,1929,Oregon,OR,Middle Eastern/North African,7.0,0.0,0.0
41,1929,Oregon,OR,Multiracial Alone,7.0,0.0,0.0
41,1929,Oregon,OR,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
41,1929,Oregon,OR,Unavailable,7.0,0.0,0.0
41,1929,Oregon,OR,White,7.0,0.0,0.0
42,1929,Pennsylvania,PA,ALL,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Asian American/Pacific Islander,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Black,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Latina,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Middle Eastern/North African,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Multiracial Alone,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,49.0,0.0,0.0
42,1929,Pennsylvania,PA,Unavailable,49.0,0.0,0.0
42,1929,Pennsylvania,PA,White,49.0,0.0,0.0
44,1929,Rhode Island,RI,ALL,8.0,0.0,0.0
44,1929,Rhode Island,RI,Asian American/Pacific Islander,8.0,0.0,0.0
44,1929,Rhode Island,RI,Black,8.0,0.0,0.0
44,1929,Rhode Island,RI,Latina,8.0,0.0,0.0
44,1929,Rhode Island,RI,Middle Eastern/North African,8.0,0.0,0.0
44,1929,Rhode Island,RI,Multiracial Alone,8.0,0.0,0.0
44,1929,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
44,1929,Rhode Island,RI,Unavailable,8.0,0.0,0.0
44,1929,Rhode Island,RI,White,8.0,0.0,0.0
45,1929,South Carolina,SC,ALL,9.0,0.0,0.0
45,1929,South Carolina,SC,Asian American/Pacific Islander,9.0,0.0,0.0
45,1929,South Carolina,SC,Black,9.0,0.0,0.0
45,1929,South Carolina,SC,Latina,9.0,0.0,0.0
45,1929,South Carolina,SC,Middle Eastern/North African,9.0,0.0,0.0
45,1929,South Carolina,SC,Multiracial Alone,9.0,0.0,0.0
45,1929,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
45,1929,South Carolina,SC,Unavailable,9.0,0.0,0.0
45,1929,South Carolina,SC,White,9.0,0.0,0.0
46,1929,South Dakota,SD,ALL,5.0,0.0,0.0
46,1929,South Dakota,SD,Asian American/Pacific Islander,5.0,0.0,0.0
46,1929,South Dakota,SD,Black,5.0,0.0,0.0
46,1929,South Dakota,SD,Latina,5.0,0.0,0.0
46,1929,South Dakota,SD,Middle Eastern/North African,5.0,0.0,0.0
46,1929,South Dakota,SD,Multiracial Alone,5.0,0.0,0.0
46,1929,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
46,1929,South Dakota,SD,Unavailable,5.0,0.0,0.0
46,1929,South Dakota,SD,White,5.0,0.0,0.0
47,1929,Tennessee,TN,ALL,14.0,0.0,0.0
47,1929,Tennessee,TN,Asian American/Pacific Islander,14.0,0.0,0.0
47,1929,Tennessee,TN,Black,14.0,0.0,0.0
47,1929,Tennessee,TN,Latina,14.0,0.0,0.0
47,1929,Tennessee,TN,Middle Eastern/North African,14.0,0.0,0.0
47,1929,Tennessee,TN,Multiracial Alone,14.0,0.0,0.0
47,1929,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
47,1929,Tennessee,TN,Unavailable,14.0,0.0,0.0
47,1929,Tennessee,TN,White,14.0,0.0,0.0
48,1929,Texas,TX,ALL,25.0,0.0,0.0
48,1929,Texas,TX,Asian American/Pacific Islander,25.0,0.0,0.0
48,1929,Texas,TX,Black,25.0,0.0,0.0
48,1929,Texas,TX,Latina,25.0,0.0,0.0
48,1929,Texas,TX,Middle Eastern/North African,25.0,0.0,0.0
48,1929,Texas,TX,Multiracial Alone,25.0,0.0,0.0
48,1929,Texas,TX,Native American/Alaska Native/Native Hawaiian,25.0,0.0,0.0
48,1929,Texas,TX,Unavailable,25.0,0.0,0.0
48,1929,Texas,TX,White,25.0,0.0,0.0
49,1929,Utah,UT,ALL,5.0,0.0,0.0
49,1929,Utah,UT,Asian American/Pacific Islander,5.0,0.0,0.0
49,1929,Utah,UT,Black,5.0,0.0,0.0
49,1929,Utah,UT,Latina,5.0,0.0,0.0
49,1929,Utah,UT,Middle Eastern/North African,5.0,0.0,0.0
49,1929,Utah,UT,Multiracial Alone,5.0,0.0,0.0
49,1929,Utah,UT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
49,1929,Utah,UT,Unavailable,5.0,0.0,0.0
49,1929,Utah,UT,White,5.0,0.0,0.0
50,1929,Vermont,VT,ALL,4.0,0.0,0.0
50,1929,Vermont,VT,Asian American/Pacific Islander,4.0,0.0,0.0
50,1929,Vermont,VT,Black,4.0,0.0,0.0
50,1929,Vermont,VT,Latina,4.0,0.0,0.0
50,1929,Vermont,VT,Middle Eastern/North African,4.0,0.0,0.0
50,1929,Vermont,VT,Multiracial Alone,4.0,0.0,0.0
50,1929,Vermont,VT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
50,1929,Vermont,VT,Unavailable,4.0,0.0,0.0
50,1929,Vermont,VT,White,4.0,0.0,0.0
51,1929,Virginia,VA,ALL,15.0,0.0,0.0
51,1929,Virginia,VA,Asian American/Pacific Islander,15.0,0.0,0.0
51,1929,Virginia,VA,Black,15.0,0.0,0.0
51,1929,Virginia,VA,Latina,15.0,0.0,0.0
51,1929,Virginia,VA,Middle Eastern/North African,15.0,0.0,0.0
51,1929,Virginia,VA,Multiracial Alone,15.0,0.0,0.0
51,1929,Virginia,VA,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
51,1929,Virginia,VA,Unavailable,15.0,0.0,0.0
51,1929,Virginia,VA,White,15.0,0.0,0.0
53,1929,Washington,WA,ALL,7.0,0.0,0.0
53,1929,Washington,WA,Asian American/Pacific Islander,7.0,0.0,0.0
53,1929,Washington,WA,Black,7.0,0.0,0.0
53,1929,Washington,WA,Latina,7.0,0.0,0.0
53,1929,Washington,WA,Middle Eastern/North African,7.0,0.0,0.0
53,1929,Washington,WA,Multiracial Alone,7.0,0.0,0.0
53,1929,Washington,WA,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
53,1929,Washington,WA,Unavailable,7.0,0.0,0.0
53,1929,Washington,WA,White,7.0,0.0,0.0
54,1929,West Virginia,WV,ALL,13.0,0.0,0.0
54,1929,West Virginia,WV,Asian American/Pacific Islander,13.0,0.0,0.0
54,1929,West Virginia,WV,Black,13.0,0.0,0.0
54,1929,West Virginia,WV,Latina,13.0,0.0,0.0
54,1929,West Virginia,WV,Middle Eastern/North African,13.0,0.0,0.0
54,1929,West Virginia,WV,Multiracial Alone,13.0,0.0,0.0
54,1929,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
54,1929,West Virginia,WV,Unavailable,13.0,0.0,0.0
54,1929,West Virginia,WV,White,13.0,0.0,0.0
55,1929,Wisconsin,WI,ALL,16.0,0.0,0.0
55,1929,Wisconsin,WI,Asian American/Pacific Islander,16.0,0.0,0.0
55,1929,Wisconsin,WI,Black,16.0,0.0,0.0
55,1929,Wisconsin,WI,Latina,16.0,0.0,0.0
55,1929,Wisconsin,WI,Middle Eastern/North African,16.0,0.0,0.0
55,1929,Wisconsin,WI,Multiracial Alone,16.0,0.0,0.0
55,1929,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,16.0,0.0,0.0
55,1929,Wisconsin,WI,Unavailable,16.0,0.0,0.0
55,1929,Wisconsin,WI,White,16.0,0.0,0.0
56,1929,Wyoming,WY,ALL,5.0,0.0,0.0
56,1929,Wyoming,WY,Asian American/Pacific Islander,5.0,0.0,0.0
56,1929,Wyoming,WY,Black,5.0,0.0,0.0
56,1929,Wyoming,WY,Latina,5.0,0.0,0.0
56,1929,Wyoming,WY,Middle Eastern/North African,5.0,0.0,0.0
56,1929,Wyoming,WY,Multiracial Alone,5.0,0.0,0.0
56,1929,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
56,1929,Wyoming,WY,Unavailable,5.0,0.0,0.0
56,1929,Wyoming,WY,White,5.0,0.0,0.0
60,1929,American Samoa,AS,ALL,0.0,0.0,0.0
60,1929,American Samoa,AS,Asian American/Pacific Islander,0.0,0.0,0.0
60,1929,American Samoa,AS,Black,0.0,0.0,0.0
60,1929,American Samoa,AS,Latina,0.0,0.0,0.0
60,1929,American Samoa,AS,Middle Eastern/North African,0.0,0.0,0.0
60,1929,American Samoa,AS,Multiracial Alone,0.0,0.0,0.0
60,1929,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
60,1929,American Samoa,AS,Unavailable,0.0,0.0,0.0
60,1929,American Samoa,AS,White,0.0,0.0,0.0
66,1929,Guam,GU,ALL,0.0,0.0,0.0
66,1929,Guam,GU,Asian American/Pacific Islander,0.0,0.0,0.0
66,1929,Guam,GU,Black,0.0,0.0,0.0
66,1929,Guam,GU,Latina,0.0,0.0,0.0
66,1929,Guam,GU,Middle Eastern/North African,0.0,0.0,0.0
66,1929,Guam,GU,Multiracial Alone,0.0,0.0,0.0
66,1929,Guam,GU,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
66,1929,Guam,GU,Unavailable,0.0,0.0,0.0
66,1929,Guam,GU,White,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,ALL,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Asian American/Pacific Islander,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Black,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Latina,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Middle Eastern/North African,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Multiracial Alone,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,Unavailable,0.0,0.0,0.0
69,1929,Northern Mariana Islands,MP,White,0.0,0.0,0.0
72,1929,Puerto Rico,PR,ALL,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Asian American/Pacific Islander,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Black,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Latina,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Middle Eastern/North African,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Multiracial Alone,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
72,1929,Puerto Rico,PR,Unavailable,1.0,0.0,0.0
72,1929,Puerto Rico,PR,White,1.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,ALL,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Asian American/Pacific Islander,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Black,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Latina,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Middle Eastern/North African,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Multiracial Alone,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,Unavailable,0.0,0.0,0.0
78,1929,U.S. Virgin Islands,VI,White,0.0,0.0,0.0
01,1930,Alabama,AL,ALL,12.0,0.0,0.0
01,1930,Alabama,AL,Asian American/Pacific Islander,12.0,0.0,0.0
01,1930,Alabama,AL,Black,12.0,0.0,0.0
01,1930,Alabama,AL,Latina,12.0,0.0,0.0
01,1930,Alabama,AL,Middle Eastern/North African,12.0,0.0,0.0
01,1930,Alabama,AL,Multiracial Alone,12.0,0.0,0.0
01,1930,Alabama,AL,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
01,1930,Alabama,AL,Unavailable,12.0,0.0,0.0
01,1930,Alabama,AL,White,12.0,0.0,0.0
02,1930,Alaska,AK,ALL,1.0,0.0,0.0
02,1930,Alaska,AK,Asian American/Pacific Islander,1.0,0.0,0.0
02,1930,Alaska,AK,Black,1.0,0.0,0.0
02,1930,Alaska,AK,Latina,1.0,0.0,0.0
02,1930,Alaska,AK,Middle Eastern/North African,1.0,0.0,0.0
02,1930,Alaska,AK,Multiracial Alone,1.0,0.0,0.0
02,1930,Alaska,AK,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
02,1930,Alaska,AK,Unavailable,1.0,0.0,0.0
02,1930,Alaska,AK,White,1.0,0.0,0.0
04,1930,Arizona,AZ,ALL,3.0,0.0,0.0
04,1930,Arizona,AZ,Asian American/Pacific Islander,3.0,0.0,0.0
04,1930,Arizona,AZ,Black,3.0,0.0,0.0
04,1930,Arizona,AZ,Latina,3.0,0.0,0.0
04,1930,Arizona,AZ,Middle Eastern/North African,3.0,0.0,0.0
04,1930,Arizona,AZ,Multiracial Alone,3.0,0.0,0.0
04,1930,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
04,1930,Arizona,AZ,Unavailable,3.0,0.0,0.0
04,1930,Arizona,AZ,White,3.0,0.0,0.0
05,1930,Arkansas,AR,ALL,10.0,2.0,2.0
05,1930,Arkansas,AR,Asian American/Pacific Islander,10.0,2.0,0.0
05,1930,Arkansas,AR,Black,10.0,2.0,0.0
05,1930,Arkansas,AR,Latina,10.0,2.0,0.0
05,1930,Arkansas,AR,Middle Eastern/North African,10.0,2.0,0.0
05,1930,Arkansas,AR,Multiracial Alone,10.0,2.0,0.0
05,1930,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,10.0,2.0,0.0
05,1930,Arkansas,AR,Unavailable,10.0,2.0,0.0
05,1930,Arkansas,AR,White,10.0,2.0,2.0
06,1930,California,CA,ALL,13.0,1.0,1.0
06,1930,California,CA,Asian American/Pacific Islander,13.0,1.0,0.0
06,1930,California,CA,Black,13.0,1.0,0.0
06,1930,California,CA,Latina,13.0,1.0,0.0
06,1930,California,CA,Middle Eastern/North African,13.0,1.0,0.0
06,1930,California,CA,Multiracial Alone,13.0,1.0,0.0
06,1930,California,CA,Native American/Alaska Native/Native Hawaiian,13.0,1.0,0.0
06,1930,California,CA,Unavailable,13.0,1.0,0.0
06,1930,California,CA,White,13.0,1.0,1.0
08,1930,Colorado,CO,ALL,6.0,0.0,0.0
08,1930,Colorado,CO,Asian American/Pacific Islander,6.0,0.0,0.0
08,1930,Colorado,CO,Black,6.0,0.0,0.0
08,1930,Colorado,CO,Latina,6.0,0.0,0.0
08,1930,Colorado,CO,Middle Eastern/North African,6.0,0.0,0.0
08,1930,Colorado,CO,Multiracial Alone,6.0,0.0,0.0
08,1930,Colorado,CO,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
08,1930,Colorado,CO,Unavailable,6.0,0.0,0.0
08,1930,Colorado,CO,White,6.0,0.0,0.0
09,1930,Connecticut,CT,ALL,8.0,0.0,0.0
09,1930,Connecticut,CT,Asian American/Pacific Islander,8.0,0.0,0.0
09,1930,Connecticut,CT,Black,8.0,0.0,0.0
09,1930,Connecticut,CT,Latina,8.0,0.0,0.0
09,1930,Connecticut,CT,Middle Eastern/North African,8.0,0.0,0.0
09,1930,Connecticut,CT,Multiracial Alone,8.0,0.0,0.0
09,1930,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
09,1930,Connecticut,CT,Unavailable,8.0,0.0,0.0
09,1930,Connecticut,CT,White,8.0,0.0,0.0
10,1930,Delaware,DE,ALL,3.0,0.0,0.0
10,1930,Delaware,DE,Asian American/Pacific Islander,3.0,0.0,0.0
10,1930,Delaware,DE,Black,3.0,0.0,0.0
10,1930,Delaware,DE,Latina,3.0,0.0,0.0
10,1930,Delaware,DE,Middle Eastern/North African,3.0,0.0,0.0
10,1930,Delaware,DE,Multiracial Alone,3.0,0.0,0.0
10,1930,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
10,1930,Delaware,DE,Unavailable,3.0,0.0,0.0
10,1930,Delaware,DE,White,3.0,0.0,0.0
11,1930,District of Columbia,DC,ALL,0.0,0.0,0.0
11,1930,District of Columbia,DC,Asian American/Pacific Islander,0.0,0.0,0.0
11,1930,District of Columbia,DC,Black,0.0,0.0,0.0
11,1930,District of Columbia,DC,Latina,0.0,0.0,0.0
11,1930,District of Columbia,DC,Middle Eastern/North African,0.0,0.0,0.0
11,1930,District of Columbia,DC,Multiracial Alone,0.0,0.0,0.0
11,1930,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
11,1930,District of Columbia,DC,Unavailable,0.0,0.0,0.0
11,1930,District of Columbia,DC,White,0.0,0.0,0.0
12,1930,Florida,FL,ALL,6.0,1.0,1.0
12,1930,Florida,FL,Asian American/Pacific Islander,6.0,1.0,0.0
12,1930,Florida,FL,Black,6.0,1.0,0.0
12,1930,Florida,FL,Latina,6.0,1.0,0.0
12,1930,Florida,FL,Middle Eastern/North African,6.0,1.0,0.0
12,1930,Florida,FL,Multiracial Alone,6.0,1.0,0.0
12,1930,Florida,FL,Native American/Alaska Native/Native Hawaiian,6.0,1.0,0.0
12,1930,Florida,FL,Unavailable,6.0,1.0,0.0
12,1930,Florida,FL,White,6.0,1.0,1.0
13,1930,Georgia,GA,ALL,15.0,0.0,0.0
13,1930,Georgia,GA,Asian American/Pacific Islander,15.0,0.0,0.0
13,1930,Georgia,GA,Black,15.0,0.0,0.0
13,1930,Georgia,GA,Latina,15.0,0.0,0.0
13,1930,Georgia,GA,Middle Eastern/North African,15.0,0.0,0.0
13,1930,Georgia,GA,Multiracial Alone,15.0,0.0,0.0
13,1930,Georgia,GA,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
13,1930,Georgia,GA,Unavailable,15.0,0.0,0.0
13,1930,Georgia,GA,White,15.0,0.0,0.0
15,1930,Hawaii,HI,ALL,1.0,0.0,0.0
15,1930,Hawaii,HI,Asian American/Pacific Islander,1.0,0.0,0.0
15,1930,Hawaii,HI,Black,1.0,0.0,0.0
15,1930,Hawaii,HI,Latina,1.0,0.0,0.0
15,1930,Hawaii,HI,Middle Eastern/North African,1.0,0.0,0.0
15,1930,Hawaii,HI,Multiracial Alone,1.0,0.0,0.0
15,1930,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
15,1930,Hawaii,HI,Unavailable,1.0,0.0,0.0
15,1930,Hawaii,HI,White,1.0,0.0,0.0
16,1930,Idaho,ID,ALL,4.0,0.0,0.0
16,1930,Idaho,ID,Asian American/Pacific Islander,4.0,0.0,0.0
