state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
27,2020,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,"['Rep. Collin Peterson', 'Rep. Jim Hagedorn', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Tom Emmer', 'Sen. Tina Smith', 'Rep. Angie Craig', 'Rep. Dean Phillips', 'Rep. Ilhan Omar', 'Rep. Pete Stauber']",10,"['Rep. Angela Craig', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Ilhan Omar', 'Sen. Tina Smith']",5.0,,0.0
27,2020,Minnesota,MN,Unavailable,"['Rep. Collin Peterson', 'Rep. Jim Hagedorn', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Tom Emmer', 'Sen. Tina Smith', 'Rep. Angie Craig', 'Rep. Dean Phillips', 'Rep. Ilhan Omar', 'Rep. Pete Stauber']",10,"['Rep. Angela Craig', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Ilhan Omar', 'Sen. Tina Smith']",5.0,,0.0
27,2020,Minnesota,MN,White,"['Rep. Collin Peterson', 'Rep. Jim Hagedorn', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Tom Emmer', 'Sen. Tina Smith', 'Rep. Angie Craig', 'Rep. Dean Phillips', 'Rep. Ilhan Omar', 'Rep. Pete Stauber']",10,"['Rep. Angela Craig', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Rep. Ilhan Omar', 'Sen. Tina Smith']",5.0,"['Rep. Angela Craig', 'Sen. Amy Klobuchar', 'Rep. Betty McCollum', 'Sen. Tina Smith']",4.0
28,2020,Mississippi,MS,ALL,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,['Sen. Cindy Hyde-Smith'],1.0
28,2020,Mississippi,MS,Asian American/Pacific Islander,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Black,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Latina,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Middle Eastern/North African,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Multiracial Alone,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,Unavailable,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,,0.0
28,2020,Mississippi,MS,White,"['Sen. Roger Wicker', 'Rep. Steven Palazzo', 'Rep. Bennie Thompson', 'Rep. Trent Kelly', 'Sen. Cindy Hyde-Smith', 'Rep. Michael Guest']",6,['Sen. Cindy Hyde-Smith'],1.0,['Sen. Cindy Hyde-Smith'],1.0
29,2020,Missouri,MO,ALL,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0
29,2020,Missouri,MO,Asian American/Pacific Islander,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Black,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Latina,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Middle Eastern/North African,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Multiracial Alone,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Native American/Alaska Native/Native Hawaiian,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,Unavailable,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,,0.0
29,2020,Missouri,MO,White,"['Rep. Wm. Clay', 'Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley']",10,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0
30,2020,Montana,MT,ALL,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Asian American/Pacific Islander,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Black,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Latina,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Middle Eastern/North African,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Multiracial Alone,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Native American/Alaska Native/Native Hawaiian,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,Unavailable,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
30,2020,Montana,MT,White,"['Rep. Greg Gianforte', 'Sen. Jon Tester', 'Sen. Steve Daines']",3,,0.0,,0.0
31,2020,Nebraska,NE,ALL,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,['Sen. Deb Fischer'],1.0
31,2020,Nebraska,NE,Asian American/Pacific Islander,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Black,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Latina,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Middle Eastern/North African,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Multiracial Alone,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,Unavailable,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,,0.0
31,2020,Nebraska,NE,White,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon']",5,['Sen. Deb Fischer'],1.0,['Sen. Deb Fischer'],1.0
32,2020,Nevada,NV,ALL,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0
32,2020,Nevada,NV,Asian American/Pacific Islander,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,Black,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,Latina,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,['Sen. Catherine Cortez Masto'],1.0
32,2020,Nevada,NV,Middle Eastern/North African,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,Multiracial Alone,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,Native American/Alaska Native/Native Hawaiian,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,Unavailable,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2020,Nevada,NV,White,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,"['Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",3.0
33,2020,New Hampshire,NH,ALL,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0
33,2020,New Hampshire,NH,Asian American/Pacific Islander,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Black,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Latina,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Middle Eastern/North African,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Multiracial Alone,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,Unavailable,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2020,New Hampshire,NH,White,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0
34,2020,New Jersey,NJ,ALL,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0
34,2020,New Jersey,NJ,Asian American/Pacific Islander,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,Black,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,['Rep. Bonnie Watson Coleman'],1.0
34,2020,New Jersey,NJ,Latina,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,Middle Eastern/North African,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,Multiracial Alone,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,Unavailable,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2020,New Jersey,NJ,White,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,['Rep. Mikie Sherrill'],1.0
35,2020,New Mexico,NM,ALL,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0
35,2020,New Mexico,NM,Asian American/Pacific Islander,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
35,2020,New Mexico,NM,Black,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
35,2020,New Mexico,NM,Latina,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,['Rep. Xochitl Torres Small'],1.0
35,2020,New Mexico,NM,Middle Eastern/North African,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
35,2020,New Mexico,NM,Multiracial Alone,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
35,2020,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,['Rep. Debra Haaland'],1.0
35,2020,New Mexico,NM,Unavailable,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
35,2020,New Mexico,NM,White,"['Sen. Tom Udall', 'Rep. Xochitl Torres Small', 'Rep. Debra Haaland', 'Sen. Martin Heinrich', 'Rep. Ben Luján']",5,"['Rep. Debra Haaland', 'Rep. Xochitl Torres Small']",2.0,,0.0
36,2020,New York,NY,ALL,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0
