state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
27,2020,Minnesota,MN,10,5.0,1.0,10.0,20.0,BLACK,Black or African American,True,Black or African American,356515.0,6.4,212.5
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,299556.0,5.4,-100.0
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
27,2020,Minnesota,MN,10,5.0,4.0,40.0,80.0,WHITE,White,True,White,4609049.0,82.8,-3.4
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
28,2020,Mississippi,MS,6,1.0,1.0,16.7,100.0,ALL,All,,All,2984418.0,100.0,0.0
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1125623.0,37.7,-100.0
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,91202.0,3.1,-100.0
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
28,2020,Mississippi,MS,6,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
28,2020,Mississippi,MS,6,1.0,1.0,16.7,100.0,WHITE,White,True,White,1743217.0,58.4,71.2
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
29,2020,Missouri,MO,10,2.0,2.0,20.0,100.0,ALL,All,,All,6104910.0,100.0,0.0
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,701334.0,11.5,-100.0
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,254791.0,4.2,-100.0
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
29,2020,Missouri,MO,10,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
29,2020,Missouri,MO,10,2.0,2.0,20.0,100.0,WHITE,White,True,White,5015904.0,82.2,21.7
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,ALL,All,,All,1050649.0,100.0,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,5303.0,0.5,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,40314.0,3.8,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
30,2020,Montana,MT,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,930204.0,88.5,
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
31,2020,Nebraska,NE,5,1.0,1.0,20.0,100.0,ALL,All,,All,1914571.0,100.0,0.0
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,92406.0,4.8,-100.0
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,208271.0,10.9,-100.0
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
31,2020,Nebraska,NE,5,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
31,2020,Nebraska,NE,5,1.0,1.0,20.0,100.0,WHITE,White,True,White,1666871.0,87.1,14.8
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
32,2020,Nevada,NV,6,4.0,4.0,66.7,100.0,ALL,All,,All,2972382.0,100.0,0.0
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,271005.0,9.1,-100.0
32,2020,Nevada,NV,6,4.0,1.0,16.7,25.0,HISP,Hispanic or Latino,True,Hispanic or Latino,853041.0,28.7,-12.9
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
32,2020,Nevada,NV,6,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
32,2020,Nevada,NV,6,4.0,3.0,50.0,75.0,WHITE,White,True,White,1949707.0,65.6,14.3
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
33,2020,New Hampshire,NH,4,3.0,3.0,75.0,100.0,ALL,All,,All,1348124.0,100.0,0.0
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21546.0,1.6,-100.0
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,50493.0,3.7,-100.0
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
33,2020,New Hampshire,NH,4,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
33,2020,New Hampshire,NH,4,3.0,3.0,75.0,100.0,WHITE,White,True,White,1252128.0,92.9,7.6
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
34,2020,New Jersey,NJ,14,2.0,2.0,14.3,100.0,ALL,All,,All,8878503.0,100.0,0.0
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
34,2020,New Jersey,NJ,14,2.0,1.0,7.1,50.0,BLACK,Black or African American,True,Black or African American,1194882.0,13.5,270.4
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1794736.0,20.2,-100.0
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
34,2020,New Jersey,NJ,14,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
34,2020,New Jersey,NJ,14,2.0,1.0,7.1,50.0,WHITE,White,True,White,6018074.0,67.8,-26.3
35,2020,New Mexico,NM,5,2.0,1.0,20.0,50.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
35,2020,New Mexico,NM,5,2.0,2.0,40.0,100.0,ALL,All,,All,2092454.0,100.0,0.0
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,44120.0,2.1,-100.0
35,2020,New Mexico,NM,5,2.0,1.0,20.0,50.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1020817.0,48.8,2.5
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
35,2020,New Mexico,NM,5,2.0,0.0,0.0,0.0,WHITE,White,True,White,1565366.0,74.8,-100.0
36,2020,New York,NY,29,9.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
36,2020,New York,NY,29,9.0,9.0,31.0,100.0,ALL,All,,All,19572319.0,100.0,0.0
36,2020,New York,NY,29,9.0,1.0,3.4,11.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
36,2020,New York,NY,29,9.0,1.0,3.4,11.1,BLACK,Black or African American,True,Black or African American,3065471.0,15.7,-29.3
36,2020,New York,NY,29,9.0,2.0,6.9,22.2,HISP,Hispanic or Latino,True,Hispanic or Latino,3720983.0,19.0,16.8
36,2020,New York,NY,29,9.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
36,2020,New York,NY,29,9.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
36,2020,New York,NY,29,9.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
36,2020,New York,NY,29,9.0,5.0,17.2,55.6,WHITE,White,True,White,12459687.0,63.7,-12.7
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
37,2020,North Carolina,NC,15,2.0,2.0,13.3,100.0,ALL,All,,All,10264876.0,100.0,0.0
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
37,2020,North Carolina,NC,15,2.0,1.0,6.7,50.0,BLACK,Black or African American,True,Black or African American,2200761.0,21.4,133.6
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,962665.0,9.4,-100.0
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
37,2020,North Carolina,NC,15,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
37,2020,North Carolina,NC,15,2.0,1.0,6.7,50.0,WHITE,White,True,White,7049919.0,68.7,-27.2
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,ALL,All,,All,756717.0,100.0,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21985.0,2.9,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28317.0,3.7,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
38,2020,North Dakota,ND,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,655136.0,86.6,
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
39,2020,Ohio,OH,18,3.0,3.0,16.7,100.0,ALL,All,,All,11655397.0,100.0,0.0
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
39,2020,Ohio,OH,18,3.0,2.0,11.1,66.7,BLACK,Black or African American,True,Black or African American,1446193.0,12.4,437.9
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,443415.0,3.8,-100.0
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
39,2020,Ohio,OH,18,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
39,2020,Ohio,OH,18,3.0,1.0,5.6,33.3,WHITE,White,True,White,9476047.0,81.3,-59.0
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
40,2020,Oklahoma,OK,7,1.0,1.0,14.3,100.0,ALL,All,,All,3932870.0,100.0,0.0
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,286356.0,7.3,-100.0
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,417906.0,10.6,-100.0
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
40,2020,Oklahoma,OK,7,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
40,2020,Oklahoma,OK,7,1.0,1.0,14.3,100.0,WHITE,White,True,White,2844070.0,72.3,38.3
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
41,2020,Oregon,OR,7,1.0,1.0,14.3,100.0,ALL,All,,All,4129803.0,100.0,0.0
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,78679.0,1.9,-100.0
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,537217.0,13.0,-100.0
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
41,2020,Oregon,OR,7,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
41,2020,Oregon,OR,7,1.0,1.0,14.3,100.0,WHITE,White,True,White,3480920.0,84.3,18.6
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
42,2020,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,ALL,All,,All,12791530.0,100.0,0.0
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1430664.0,11.2,-100.0
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,935216.0,7.3,-100.0
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
42,2020,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
42,2020,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,WHITE,White,True,White,10300602.0,80.5,24.2
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ALL,All,,All,1057231.0,100.0,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,71561.0,6.8,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,163226.0,15.4,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
44,2020,Rhode Island,RI,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,850597.0,80.5,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,ALL,All,,All,5020806.0,100.0,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1344139.0,26.8,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,285458.0,5.7,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
45,2020,South Carolina,SC,9,0.0,0.0,0.0,0.0,WHITE,White,True,White,3372011.0,67.2,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,ALL,All,,All,870638.0,100.0,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,17531.0,2.0,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,33024.0,3.8,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
46,2020,South Dakota,SD,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,733719.0,84.3,
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
47,2020,Tennessee,TN,11,1.0,1.0,9.1,100.0,ALL,All,,All,6709356.0,100.0,0.0
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1124473.0,16.8,-100.0
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,364174.0,5.4,-100.0
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
47,2020,Tennessee,TN,11,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
47,2020,Tennessee,TN,11,1.0,1.0,9.1,100.0,WHITE,White,True,White,5205132.0,77.6,28.9
48,2020,Texas,TX,38,6.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
48,2020,Texas,TX,38,6.0,6.0,15.8,100.0,ALL,All,,All,28260856.0,100.0,0.0
48,2020,Texas,TX,38,6.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
48,2020,Texas,TX,38,6.0,2.0,5.3,33.3,BLACK,Black or African American,True,Black or African American,3428211.0,12.1,175.2
48,2020,Texas,TX,38,6.0,2.0,5.3,33.3,HISP,Hispanic or Latino,True,Hispanic or Latino,11116881.0,39.3,-15.3
48,2020,Texas,TX,38,6.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
48,2020,Texas,TX,38,6.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
48,2020,Texas,TX,38,6.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
48,2020,Texas,TX,38,6.0,2.0,5.3,33.3,WHITE,White,True,White,20903375.0,74.0,-55.0
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,ALL,All,,All,3096848.0,100.0,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,36849.0,1.2,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,434832.0,14.0,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
49,2020,Utah,UT,6,0.0,0.0,0.0,0.0,WHITE,White,True,White,2676482.0,86.4,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,ALL,All,,All,624313.0,100.0,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,8502.0,1.4,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,12038.0,1.9,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
50,2020,Vermont,VT,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,587883.0,94.2,
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
51,2020,Virginia,VA,13,3.0,3.0,23.1,100.0,ALL,All,,All,8454463.0,100.0,0.0
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1621592.0,19.2,-100.0
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,792001.0,9.4,-100.0
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
51,2020,Virginia,VA,13,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
