id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
655600k,2022,Fentrice,DeNell,Driskell,Democrat,"State Legislative","State Representative","Florida - FL",63,Black
488836k,2022,Barbara,A.,Drummond,Democrat,"State Legislative","State Representative","Alabama - AL",103,Black
423656k,2022,Harriet,A.,Drummond,Democrat,"State Legislative","State Representative","Alaska - AK",18,White
732511k,2022,Becky,,Drury,Republican,"State Legislative","State Representative","South Dakota - SD",032,White
661135k,2022,Linda,,Duba,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
501390k,2022,Michelle,M.,DuBois,Democrat,"State Legislative","State Representative","Massachusetts - MA",121,White
431861k,2022,Mary,,DuBuisson,Republican,"State Legislative","State Representative","Louisiana - LA",90,White
577203k,2022,Cindi,R.,Duchow,Republican,"State Legislative","State Representative","Wisconsin - WI",99,White
264841k,2022,Tammy,,Duckworth,Democrat,Congress,"U.S. Senator","Illinois - IL",S02,"Asian American/Pacific Islander"
711186k,2022,Davina,,Duerr,Democrat,"State Legislative","State Representative","Washington - WA",1,"White, Asian American/Pacific Islander"
743404k,2022,Patricia,A.,Duffy,Democrat,"State Legislative","State Representative","Massachusetts - MA",049,White
725861k,2022,Helene,,Duhamel,Republican,"State Legislative","State Senator","South Dakota - SD",032,White
735252k,2022,Katy,M.,Duhigg,Democrat,"State Legislative","State Senator","New Mexico - NM",010,White
667768k,2022,Shelly,,Duncan,Republican,"State Legislative","State Representative","Wyoming - WY",5,White
626617k,2022,Aura,K.,Dunn,Republican,"State Legislative","State Representative","New Jersey - NJ",25,White
192681k,2022,Priscilla,,Dunn,Democrat,"State Legislative","State Senator","Alabama - AL",19,Black
533180k,2022,Siobhan,S.,Dunnavant,Republican,"State Legislative","State Senator","Virginia - VA",12,White
490427k,2022,Michelle,A.,Dunphy,Democrat,"State Legislative","State Representative","Maine - ME",122,White
484105k,2022,Mary,Ann,Dunwell,Democrat,"State Legislative","State Representative","Montana - MT",84,White
693563k,2022,Beatrice,,Duran,Democrat,"State Legislative","State Representative","Nevada - NV",11,Latina
651518k,2022,Monica,,Duran,Democrat,"State Legislative","State Representative","Colorado - CO",24,Latina
773137k,2022,Tara,,Durant,Republican,"State Legislative","State Representative","Virginia - VA",028,Unavailable
660378k,2022,Maria,E.,Durazo,Democrat,"State Legislative","State Senator","California - CA",24,Latina
670626k,2022,Sherry,,Dutzy,Democrat,"State Legislative","State Representative","New Hampshire - NH",75,White
403106k,2022,Mary,,Duvall,Republican,"State Legislative","State Senator","South Dakota - SD",024,White
536052k,2022,Mary,L.,Dye,Republican,"State Legislative","State Representative","Washington - WA",9,White
391397k,2022,Kari,,Dziedzic,Democrat,"State Legislative","State Senator","Minnesota - MN",60,White
371126k,2022,Chris,A.,Eaton,Democrat,"State Legislative","State Senator","Minnesota - MN",40,White
426640k,2022,Karen,E.,Ebel,Democrat,"State Legislative","State Representative","New Hampshire - NH",87,White
195354k,2022,Adelaide,C.,Eckardt,Republican,"State Legislative","State Senator","Maryland - MD",37,White
747743k,2022,Sarah,,Eckhardt,Democrat,"State Legislative","State Senator","Texas - TX",014,White
668390k,2022,Heather,,Edelson,Democrat,"State Legislative","State Representative","Minnesota - MN",049A,White
640563k,2022,Kathy,,Edmonston,Republican,"State Legislative","State Representative","Louisiana - LA",088,White
795088k,2022,Lydia,,Edwards,Democrat,"State Legislative","State Senator","Massachusetts - MA",033,Black
390043k,2022,Susan,Talamantes,Eggman,Democrat,"State Legislative","State Senator","California - CA",005,Latina
649372k,2022,Barbara,,Ehardt,Republican,"State Legislative","State Representative","Idaho - ID",33,White
659634k,2022,Tracy,,Ehlert,Democrat,"State Legislative","State Representative","Iowa - IA",70,White
665500k,2022,Virginia,Wahlbom,Ehrhart,Republican,"State Legislative","State Representative","Georgia - GA",36,White
643760k,2022,Sarah,K.,Elfreth,Democrat,"State Legislative","State Senator","Maryland - MD",30,White
495094k,2022,Stacelynn,"K. Marie",Eli,Democrat,"State Legislative","State Representative","Hawaii - HI",43,"White, Asian American/Pacific Islander"
724177k,2022,Amy,,Elik,Republican,"State Legislative","State Representative","Illinois - IL",111,White
206233k,2022,Joyce,,Elliott,Democrat,"State Legislative","State Senator","Arkansas - AR",31,Black
584268k,2022,Affie,B.,Ellis,Republican,"State Legislative","State Senator","Wyoming - WY",8,"Native American/Alaska Native/Native Hawaiian"
587882k,2022,Donna,,Ellis,Democrat,"State Legislative","State Representative","New Hampshire - NH",143,White
484102k,2022,Janet,,Ellis,Democrat,"State Legislative","State Senator","Montana - MT",41,White
646482k,2022,Laura,,Ellman,Democrat,"State Legislative","State Senator","Illinois - IL",21,White
194181k,2022,Julie,,Ellsworth,Republican,"Statewide Executive",Treasurer,"Idaho - ID",,White
669343k,2022,Nika,,Elugardo,Democrat,"State Legislative","State Representative","Massachusetts - MA",138,Black
662366k,2022,Jodene,K.,Emerson,Democrat,"State Legislative","State Representative","Wisconsin - WI",91,White
552033k,2022,Julie,,Emerson,Republican,"State Legislative","State Representative","Louisiana - LA",39,White
199644k,2022,Alice,M.,Emmons,Democrat,"State Legislative","State Representative","Vermont - VT",98,White
568979k,2022,Karen,,Engleman,Republican,"State Legislative","State Representative","Indiana - IN",70,White
270518k,2022,Jane,,English,Republican,"State Legislative","State Senator","Arkansas - AR",34,White
716941k,2022,Denise,,Ennett,Democrat,"State Legislative","State Representative","Arkansas - AR",36,Black
247984k,2022,Debra,,Entenman,Democrat,"State Legislative","State Representative","Washington - WA",47,Black
499850k,2022,Mitzi,,Epstein,Democrat,"State Legislative","State Representative","Arizona - AZ",18,White
575310k,2022,Renee,,Erickson,Republican,"State Legislative","State Senator","Kansas - KS",030,White
259122k,2022,Shannon,S.,Erickson,Republican,"State Legislative","State Representative","South Carolina - SC",124,White
195857k,2022,Sondra,,Erickson,Republican,"State Legislative","State Representative","Minnesota - MN",015A,White
328986k,2022,Joni,,Ernst,Republican,Congress,"U.S. Senator","Iowa - IA",S02,White
249876k,2022,Sue,E.,Errington,Democrat,"State Legislative","State Representative","Indiana - IN",34,White
668822k,2022,Charlotte,,Esau,Republican,"State Legislative","State Representative","Kansas - KS",14,White
268718k,2022,Luz,M.,Escamilla,Democrat,"State Legislative","State Senator","Utah - UT",1,Latina
634679k,2022,Veronica,,Escobar,Democrat,Congress,"U.S. Representative","Texas - TX",16,Latina
485981k,2022,Daneya,L.,Esgar,Democrat,"State Legislative","State Representative","Colorado - CO",46,White
158731k,2022,Anna,G.,Eshoo,Democrat,Congress,"U.S. Representative","California - CA",18,White
652465k,2022,Anna,V.,Eskamani,Democrat,"State Legislative","State Representative","Florida - FL",47,"Middle Eastern/North African"
637488k,2022,Carolyn,,Eslick,Republican,"State Legislative","State Representative","Washington - WA",39,White
661475k,2022,Karla,,Eslinger,Republican,"State Legislative","State Senator","Missouri - MO",033,White
780084k,2022,Sherry,,Essmann,Republican,"State Legislative","State Representative","Montana - MT",052,White
739531k,2022,Susan,,Estes,Republican,"State Legislative","State Representative","Kansas - KS",087,"White, Latina"
635309k,2022,Dawn,M.,Euer,Democrat,"State Legislative","State Senator","Rhode Island - RI",13,White
773399k,2022,Kimberly,,Eulner,Republican,"State Legislative","State Representative","New Jersey - NJ",011,White
658527k,2022,Rebecca,N.,Evans,Democrat,"State Legislative","State Representative","Georgia - GA",83,White
291225k,2022,Stacey,G.,Evans,Democrat,"State Legislative","State Representative","Georgia - GA",057,White
681879k,2022,Pamela,,Evette,Republican,"Statewide Executive","Lt. Governor","South Carolina - SC",,White
703883k,2022,Tammy,,Exum,Democrat,"State Legislative","State Representative","Connecticut - CT",19,Black
227746k,2022,Candy,Spence,Ezzell,Republican,"State Legislative","State Representative","New Mexico - NM",58,White
392041k,2022,Shemia,P.,Fagan,Democrat,"Statewide Executive","Secretary of State","Oregon - OR",,White
556739k,2022,Julie,,Fahey,Democrat,"State Legislative","State Representative","Oregon - OR",14,White
433526k,2022,Patricia,A.,Fahy,Democrat,"State Legislative","State Representative","New York - NY",109,White
406854k,2022,Kelly,K.,Fajardo,Republican,"State Legislative","State Representative","New Mexico - NM",7,Latina
293788k,2022,Karen,E.,Fann,Republican,"State Legislative","State Senator","Arizona - AZ",1,White
670923k,2022,Kristina,,Fargo,Democrat,"State Legislative","State Representative","New Hampshire - NH",149,White
377162k,2022,Tricia,,Farley-Bouvier,Democrat,"State Legislative","State Representative","Massachusetts - MA",9,White
741640k,2022,Kate,C.,Farrar,Democrat,"State Legislative","State Representative","Connecticut - CT",020,White
565328k,2022,Diana,,Farrington,Republican,"State Legislative","State Representative","Michigan - MI",30,White
268213k,2022,Oletha,,Faust-Goudeau,Democrat,"State Legislative","State Senator","Kansas - KS",29,Black
362391k,2022,Barbara,A.,Favola,Democrat,"State Legislative","State Senator","Virginia - VA",31,White
571976k,2022,Jessica,L.,Fay,Democrat,"State Legislative","State Representative","Maine - ME",66,White
739431k,2022,Linda,,Featherston,Democrat,"State Legislative","State Representative","Kansas - KS",016,White
206464k,2022,Teresa,M.,Fedor,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
330151k,2022,Julie,,Fedorchak,Republican,"Statewide Executive","Public Service Commissioner","North Dakota - ND",,White
399535k,2022,Mindy,S.,Fee,Republican,"State Legislative","State Representative","Pennsylvania - PA",37,White
194298k,2022,Sara,,Feigenholtz,Democrat,"State Legislative","State Senator","Illinois - IL",6,White
165201k,2022,Dianne,,Feinstein,Democrat,Congress,"U.S. Senator","California - CA",S01,White
742086k,2022,Sandra,,Feist,Democrat,"State Legislative","State Representative","Minnesota - MN",041B,White
410229k,2022,Raye,T.,Felder,Republican,"State Legislative","State Representative","South Carolina - SC",26,White
657145k,2022,Jessica,,Feldmark,Democrat,"State Legislative","State Representative","Maryland - MD",12,White
745783k,2022,Leonela,,Felix,Democrat,"State Legislative","State Representative","Rhode Island - RI",061,"Black, Latina"
249634k,2022,Deborah,A.,Fellela,Democrat,"State Legislative","State Representative","Rhode Island - RI",43,White
670356k,2022,Sallie,,Fellows,Democrat,"State Legislative","State Representative","New Hampshire - NH",40,White
426191k,2022,Martha,A.,Feltus,Republican,"State Legislative","State Representative","Vermont - VT",16,White
417050k,2022,Mary,J.,Felzkowski,Republican,"State Legislative","State Senator","Wisconsin - WI",012,White
295601k,2022,Diana,M.,Fennell,Democrat,"State Legislative","State Representative","Maryland - MD",047A,Black
745736k,2022,Barbara,A.,"Fenton Fung",Republican,"State Legislative","State Representative","Rhode Island - RI",015,White
400331k,2022,Deborah,,Ferguson,Democrat,"State Legislative","State Representative","Arkansas - AR",51,White
295377k,2022,Kimberly,N.,Ferguson,Republican,"State Legislative","State Representative","Massachusetts - MA",143,White
488588k,2022,Nathalia,,Fernandez,Democrat,"State Legislative","State Representative","New York - NY",80,Latina
270798k,2022,Ann-Margaret,,Ferrante,Democrat,"State Legislative","State Representative","Massachusetts - MA",29,White
407761k,2022,Joanne,J.,Ferrary,Democrat,"State Legislative","State Representative","New Mexico - NM",37,White
783731k,2022,Anne,,"Ferrell Tata",Republican,"State Legislative","State Representative","Virginia - VA",082,Unavailable
452657k,2022,Elizabeth,,Fetterhoff,Republican,"State Legislative","State Representative","Florida - FL",26,White
659914k,2022,Elizabeth,,Fiedler,Democrat,"State Legislative","State Representative","Pennsylvania - PA",184,White
345717k,2022,Kristie,,Fiegen,Republican,"Statewide Executive","Public Utilities Commissioner","South Dakota - SD",,White
311469k,2022,Rhonda,,Fields,Democrat,"State Legislative","State Senator","Colorado - CO",29,Black
573526k,2022,Natalie,R.,Figueroa,Democrat,"State Legislative","State Representative","New Mexico - NM",30,White
192623k,2022,Vivian,Davis,Figures,Democrat,"State Legislative","State Senator","Alabama - AL",33,Black
285328k,2022,Eileen,,Filler-Corn,Democrat,"State Legislative","State Representative","Virginia - VA",41,White
387347k,2022,Laura,,Fine,Democrat,"State Legislative","State Senator","Illinois - IL",9,White
268156k,2022,Gail,,Finney,Democrat,"State Legislative","State Representative","Kansas - KS",84,Black
469378k,2022,Carole,A.,Fiola,Democrat,"State Legislative","State Representative","Massachusetts - MA",16,White
742697k,2022,Kimberly,S.,Fiorello,Republican,"State Legislative","State Representative","Connecticut - CT",149,"Asian American/Pacific Islander"
195769k,2022,Michelle,L.,Fischbach,Republican,Congress,"U.S. Representative","Minnesota - MN",07,White
228296k,2022,Deb,,Fischer,Republican,Congress,"U.S. Senator","Nebraska - NE",S01,White
650689k,2022,Wanika,,Fisher,Democrat,"State Legislative","State Representative","Maryland - MD",047B,"Black, Asian American/Pacific Islander"
363429k,2022,Lynn,,Fitch,Republican,"Statewide Executive","Attorney General","Mississippi - MS",,White
400537k,2022,Charlene,,Fite,Republican,"State Legislative","State Representative","Arkansas - AR",80,White
569788k,2022,Isabella,,Fitzgerald,Democrat,"State Legislative","State Representative","Pennsylvania - PA",203,Black
732510k,2022,Mary,,Fitzgerald,Republican,"State Legislative","State Representative","South Dakota - SD",031,White
559445k,2022,Peggy,,Flanagan,Democrat,"Statewide Executive","Lt. Governor","Minnesota - MN",,"Native American/Alaska Native/Native Hawaiian"
200118k,2022,Barbara,Evans,Fleischauer,Democrat,"State Legislative","State Representative","West Virginia - WV",51,White
655029k,2022,Rita,A.,Fleming,Democrat,"State Legislative","State Representative","Indiana - IN",71,White
238509k,2022,Mae,M.E.,Flexer,Democrat,"State Legislative","State Senator","Connecticut - CT",29,White
585170k,2022,Jamie,L.,Flitner,Republican,"State Legislative","State Representative","Wyoming - WY",26,White
734390k,2022,Ann,L.,Flood,Republican,"State Legislative","State Representative","Pennsylvania - PA",138,White
269085k,2022,Kelly,M.,Flood,Democrat,"State Legislative","State Representative","Kentucky - KY",75,White
386896k,2022,Mary,E.,Flowers,Democrat,"State Legislative","State Representative","Illinois - IL",31,Black
227302k,2022,Stephanie,A.,Flowers,Democrat,"State Legislative","State Senator","Arkansas - AR",25,Black
489775k,2022,Vivian,L.,Flowers,Democrat,"State Legislative","State Representative","Arkansas - AR",17,Black
411277k,2022,Kay,,Floyd,Democrat,"State Legislative","State Senator","Oklahoma - OK",46,White
773404k,2022,Vicky,,Flynn,Republican,"State Legislative","State Representative","New Jersey - NJ",013,White
428401k,2022,Kathleen,A.,Fogarty,Democrat,"State Legislative","State Representative","Rhode Island - RI",35,White
737217k,2022,Betsy,,Fogle,Democrat,"State Legislative","State Representative","Missouri - MO",135,White
793614k,2022,Linda,,Foley,Democrat,"State Legislative","State Representative","Maryland - MD",015,White
744099k,2022,Beth,A.,Folsom,Republican,"State Legislative","State Representative","New Hampshire - NH",043,White
720326k,2022,Cathi,,Forbes,Democrat,"State Legislative","State Representative","Maryland - MD",042A,White
700022k,2022,Jill,Little,Ford,Republican,"State Legislative","State Representative","Mississippi - MS",073,White
740231k,2022,Phara,Souffrant,Forrest,Democrat,"State Legislative","State Representative","New York - NY",057,Black
748490k,2022,Jaime,S.,Foster,Democrat,"State Legislative","State Representative","Connecticut - CT",057,White
581538k,2022,"Red Dawn",,Foster,Democrat,"State Legislative","State Senator","South Dakota - SD",27,"Native American/Alaska Native/Native Hawaiian"
699954k,2022,Stephanie,M.,Foster,Democrat,"State Legislative","State Representative","Mississippi - MS",063,Black
397611k,2022,Valerie,P.,Foushee,Democrat,"State Legislative","State Senator","North Carolina - NC",23,Black
632851k,2022,Sarah,E.,"Fowler Arthur",Republican,"State Legislative","State Representative","Ohio - OH",099,White
744481k,2022,Dru,,Fox,Democrat,"State Legislative","State Representative","New Hampshire - NH",019,White
196515k,2022,Virginia,A.,Foxx,Republican,Congress,"U.S. Representative","North Carolina - NC",5,White
421289k,2022,Noel,C.,Frame,Democrat,"State Legislative","State Representative","Washington - WA",36,White
226794k,2022,Marci,A.,Francisco,Democrat,"State Legislative","State Senator","Kansas - KS",2,White
193594k,2022,Lois,J.,Frankel,Democrat,Congress,"U.S. Representative","Florida - FL",21,White
299576k,2022,Mary,,Franson,Republican,"State Legislative","State Representative","Minnesota - MN",008B,White
583231k,2022,Hilary,,Franz,Democrat,"Statewide Executive","Land Commissioner","Washington - WA",,White
424315k,2022,Melisa,L.,Franzen,Democrat,"State Legislative","State Senator","Minnesota - MN",49,"White, Latina"
653771k,2022,Deanna,L.,Frazier,Republican,"State Legislative","State Representative","Kentucky - KY",81,White
249183k,2022,Gloria,J.,Frazier,Democrat,"State Legislative","State Representative","Georgia - GA",126,Black
714802k,2022,Aimee,Adatto,Freeman,Democrat,"State Legislative","State Representative","Louisiana - LA",098,White
714661k,2022,Barbara,Reich,Freiberg,Republican,"State Legislative","State Representative","Louisiana - LA",070,White
502142k,2022,Mary,C.,Freitas,Democrat,"State Legislative","State Representative","New Hampshire - NH",59,White
467095k,2022,Donna,,Frett-Gregory,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Virgin Islands - VI",2,Black
669727k,2022,Nicole,H.,Fried,Democrat,"Statewide Executive",Agriculture,"Florida - FL",,White
479109k,2022,Cindy,,Friedman,Democrat,"State Legislative","State Senator","Massachusetts - MA",18,White
577886k,2022,Laura,,Friedman,Democrat,"State Legislative","State Representative","California - CA",43,White
568123k,2022,Meg,Mulder,Froelich,Democrat,"State Legislative","State Representative","Colorado - CO",3,White
678696k,2022,Mathylde,,Frontus,Democrat,"State Legislative","State Representative","New York - NY",46,Black
587889k,2022,Sherry,,Frost,Democrat,"State Legislative","State Representative","New Hampshire - NH",151,White
493067k,2022,Julie,,Frye-Mueller,Republican,"State Legislative","State Senator","South Dakota - SD",030,White
484103k,2022,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
423590k,2022,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",002,Latina
287099k,2022,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
291364k,2022,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",32,Black
197743k,2022,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
726551k,2022,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",024,White
740221k,2022,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
198542k,2022,Hanna,M.,Gallo,Democrat,"State Legislative","State Senator","Rhode Island - RI",27,White
736474k,2022,Codi,,Galloway,Republican,"State Legislative","State Representative","Idaho - ID",015,White
533831k,2022,Nicole,,Galloway,Democrat,"Statewide Executive",Auditor,"Missouri - MO",,White
627188k,2022,Tavia,,Galonski,Democrat,"State Legislative","State Representative","Ohio - OH",35,Black
402912k,2022,Elaine,Freeman,Gannon,Republican,"State Legislative","State Senator","Missouri - MO",003,White
337126k,2022,Cristina,,Garcia,Democrat,"State Legislative","State Representative","California - CA",58,Latina
242995k,2022,Ileana,,Garcia,Republican,"State Legislative","State Senator","Florida - FL",037,Latina
454041k,2022,Sylvia,R.,Garcia,Democrat,Congress,"U.S. Representative","Texas - TX",29,Latina
746101k,2022,Ada,,"Garcia Montes","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",004,Unavailable
491092k,2022,Stephanie,,"Garcia Richard",Democrat,"Statewide Executive","Land Commissioner","New Mexico - NM",,Latina
662067k,2022,Jane,M.,Garibay,Democrat,"State Legislative","State Representative","Connecticut - CT",60,White
295346k,2022,Denise,C.,Garlick,Democrat,"State Legislative","State Representative","Massachusetts - MA",109,White
656419k,2022,Denise,,Garner,Democrat,"State Legislative","State Representative","Arkansas - AR",84,White
795299k,2022,Golrang,,Garofano,Democrat,"State Legislative","State Representative","Vermont - VT",036,"Middle Eastern/North African"
573462k,2022,Joy,I.,Garratt,Democrat,"State Legislative","State Representative","New Mexico - NM",29,White
732526k,2022,Stacy,L.,Garrity,Republican,"Statewide Executive",Treasurer,"Pennsylvania - PA",,White
195197k,2022,Colleen,M.,Garry,Democrat,"State Legislative","State Representative","Massachusetts - MA",95,White
738141k,2022,Jessica,,Garvin,Republican,"State Legislative","State Senator","Oklahoma - OK",043,"White, Latina"
592358k,2022,Theresa,A.,Gavarone,Republican,"State Legislative","State Senator","Ohio - OH",2,White
587625k,2022,Betty,I.,Gay,Republican,"State Legislative","State Representative","New Hampshire - NH",114,White
683705k,2022,Kyle,Evans,Gay,Democrat,"State Legislative","State Senator","Delaware - DE",005,White
660040k,2022,Valerie,S.,Gaydos,Republican,"State Legislative","State Representative","Pennsylvania - PA",44,White
788930k,2022,Hannah,,Geffert,Democrat,"State Legislative","State Senator","West Virginia - WV",016,White
736981k,2022,Valli,D.,Geiger,Democrat,"State Legislative","State Representative","Maine - ME",093,White
479805k,2022,Erika,,Geiss,Democrat,"State Legislative","State Senator","Michigan - MI",6,Black
568791k,2022,Suzanne,,Geist,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",25,White
242297k,2022,Sara,A.,Gelser,Democrat,"State Legislative","State Senator","Oregon - OR",8,White
732557k,2022,Janeese,Lewis,George,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",004,Black
793073k,2022,Jessica,,George,Republican,"State Legislative","State Representative","Oregon - OR",025,White
736775k,2022,Traci,,Gere,Democrat,"State Legislative","State Representative","Maine - ME",009,White
561570k,2022,Barbara,,Gervin-Hawkins,Democrat,"State Legislative","State Representative","Texas - TX",120,Black
743503k,2022,Jessica,A.,Giannino,Democrat,"State Legislative","State Representative","Massachusetts - MA",139,White
600084k,2022,Debra,,Gibbs,Democrat,"State Legislative","State Representative","Mississippi - MS",72,Black
211830k,2022,Audrey,L.,Gibson,Democrat,"State Legislative","State Senator","Florida - FL",6,Black
572248k,2022,Priscilla,,Giddings,Republican,"State Legislative","State Representative","Idaho - ID",7,White
214002k,2022,Susan,Williams,Gifford,Republican,"State Legislative","State Representative","Massachusetts - MA",113,White
738014k,2022,Jodi,A.,Giglio,Republican,"State Legislative","State Representative","New York - NY",002,White
650155k,2022,Jillian,M.,Gilchrest,Democrat,"State Legislative","State Representative","Connecticut - CT",18,White
197389k,2022,Nia,H.,Gill,Democrat,"State Legislative","State Senator","New Jersey - NJ",34,Black
279143k,2022,Rosa,U.,Gill,Democrat,"State Legislative","State Representative","North Carolina - NC",33,Black
646485k,2022,Ann,,Gillespie,Democrat,"State Legislative","State Senator","Illinois - IL",27,White
682747k,2022,Jane,,Gillette,Republican,"State Legislative","State Representative","Montana - MT",064,White
248345k,2022,Kirsten,E.,Gillibrand,Democrat,Congress,"U.S. Senator","New York - NY",S02,White
491689k,2022,Sheri,D.,Gilligan,Republican,"State Legislative","State Representative","Georgia - GA",24,White
587696k,2022,Julie,D.,Gilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",124,White
249294k,2022,Brenda,,Gilmore,Democrat,"State Legislative","State Senator","Tennessee - TN",19,Black
387880k,2022,Joann,,Ginal,Democrat,"State Legislative","State Senator","Colorado - CO",14,White
289297k,2022,Juandalynn,D.,Givan,Democrat,"State Legislative","State Representative","Alabama - AL",60,Black
795351k,2022,Jackie,,Glass,Democrat,"State Legislative","State Representative","Virginia - VA",089,Black
659892k,2022,Barbara,J.,Gleim,Republican,"State Legislative","State Representative","Pennsylvania - PA",199,White
664439k,2022,Annette,,Glenn,Republican,"State Legislative","State Representative","Michigan - MI",98,White
197719k,2022,Deborah,J.,Glick,Democrat,"State Legislative","State Representative","New York - NY",66,White
313085k,2022,Susan,,Glick,Republican,"State Legislative","State Senator","Indiana - IN",13,White
477468k,2022,Suzanne,,Glowiak,Democrat,"State Legislative","State Senator","Illinois - IL",24,White
210065k,2022,Anne,M.,Gobi,Democrat,"State Legislative","State Senator","Massachusetts - MA",37,White
656422k,2022,Megan,,Godfrey,Democrat,"State Legislative","State Representative","Arkansas - AR",89,White
662487k,2022,Sarah,,Godlewski,Democrat,"Statewide Executive",Treasurer,"Wisconsin - WI",,White
663116k,2022,Joy,M.,Goff-Marcil,Democrat,"State Legislative","State Representative","Florida - FL",30,White
501215k,2022,Deborah,B.,Goldberg,Democrat,"Statewide Executive",Treasurer,"Massachusetts - MA",,White
743093k,2022,Leslie,,Goldman,Democrat,"State Legislative","State Representative","Vermont - VT",089,White
670261k,2022,Jennie,,Gomarlo,Democrat,"State Legislative","State Representative","New Hampshire - NH",25,White
668484k,2022,Aisha,,Gomez,Democrat,"State Legislative","State Representative","Minnesota - MN",062B,"White, Latina, Middle Eastern/North African"
645455k,2022,Jennifer,,Gong-Gershowitz,Democrat,"State Legislative","State Representative","Illinois - IL",17,"Asian American/Pacific Islander"
651420k,2022,Julie,,Gonzales,Democrat,"State Legislative","State Senator","Colorado - CO",34,Latina
192949k,2022,Sally,Ann,Gonzales,Democrat,"State Legislative","State Senator","Arizona - AZ",3,"Latina, Native American/Alaska Native/Native Hawaiian"
651655k,2022,Serena,,Gonzales-Gutierrez,Democrat,"State Legislative","State Representative","Colorado - CO",4,Latina
735962k,2022,Cecelia,L.,Gonzalez,Democrat,"State Legislative","State Representative","Nevada - NV",016,"Latina, Asian American/Pacific Islander"
221612k,2022,Jenniffer,,Gonzalez,Republican,Congress,"U.S. Delegate","Puerto Rico - PR",1,Latina
646805k,2022,Jessica,,Gonzalez,Democrat,"State Legislative","State Representative","Texas - TX",104,Latina
709291k,2022,Lena,A.,Gonzalez,Democrat,"State Legislative","State Senator","California - CA",33,Latina
746126k,2022,Marially,,Gonzalez,"Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",005,Unavailable
406358k,2022,Mary,E.,Gonzalez,Democrat,"State Legislative","State Representative","Texas - TX",75,Latina
746102k,2022,Migdalia,,Gonzalez,"Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",004,Unavailable
193246k,2022,Minnie,,Gonzalez,Democrat,"State Legislative","State Representative","Connecticut - CT",3,Latina
740155k,2022,Jessica,,Gonzalez-Rojas,Democrat,"State Legislative","State Representative","New York - NY",034,Latina
621354k,2022,Wendy,,Gooditis,Democrat,"State Legislative","State Representative","Virginia - VA",10,White
785607k,2022,Christine,,Goodwin,Republican,"State Legislative","State Representative","Oregon - OR",002,White
198531k,2022,Maryellen,,Goodwin,Democrat,"State Legislative","State Senator","Rhode Island - RI",1,White
545811k,2022,Regina,,Goodwin,Democrat,"State Legislative","State Representative","Oklahoma - OK",73,Black
646117k,2022,Vikki,,Goodwin,Democrat,"State Legislative","State Representative","Texas - TX",47,White
503863k,2022,Nellie,M.,Gorbea,Democrat,"Statewide Executive","Secretary of State","Rhode Island - RI",,Latina
270625k,2022,Jehan,A.,Gordon-Booth,Democrat,"State Legislative","State Representative","Illinois - IL",92,Black
659373k,2022,Michelle,S.,Gorelow,Democrat,"State Legislative","State Representative","Nevada - NV",35,White
753120k,2022,Beverly,,Gossage,Republican,"State Legislative","State Senator","Kansas - KS",009,White
250275k,2022,Suzanne,H.,Gottling,Democrat,"State Legislative","State Representative","New Hampshire - NH",155,White
502379k,2022,Linda,,Gould,Republican,"State Legislative","State Representative","New Hampshire - NH",52,White
742313k,2022,Christine,,Goupil,Democrat,"State Legislative","State Representative","Connecticut - CT",035,White
587763k,2022,Amanda,,Gourgue,Democrat,"State Legislative","State Representative","New Hampshire - NH",201F,White
669266k,2022,Tami,L.,Gouveia,Democrat,"State Legislative","State Representative","Massachusetts - MA",73,White
282660k,2022,DiAnne,C.,Gove,Republican,"State Legislative","State Representative","New Jersey - NJ",9,White
208472k,2022,Maxine,J.,Grad,Democrat,"State Legislative","State Representative","Vermont - VT",83,White
681930k,2022,Amy,Nichole,Grady,Republican,"State Legislative","State Senator","West Virginia - WV",004,White
666778k,2022,Jenny,,Graham,Republican,"State Legislative","State Representative","Washington - WA",6,White
289453k,2022,Erin,,Grall,Republican,"State Legislative","State Representative","Florida - FL",54,White
659658k,2022,Lori,K.,Gramlich,Democrat,"State Legislative","State Representative","Maine - ME",13,White
