STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Hall County",13139,633,108,741,0.8542510121
Georgia,13,"Hancock County",13141,.,.,.,0.8695652174
Georgia,13,"Haralson County",13143,89,11,100,0.89
Georgia,13,"Harris County",13145,81,14,95,0.8526315789
Georgia,13,"Hart County",13147,.,.,.,0.9158878505
Georgia,13,"Heard County",13149,.,.,.,0.8
Georgia,13,"Henry County",13151,367,71,438,0.8378995434
Georgia,13,"Houston County",13153,221,38,259,0.8532818533
Georgia,13,"Irwin County",13155,.,.,.,0.9166666667
Georgia,13,"Jackson County",13157,232,25,257,0.9027237354
Georgia,13,"Jasper County",13159,.,.,.,0.875
Georgia,13,"Jeff Davis County",13161,.,.,.,0.935483871
Georgia,13,"Jefferson County",13163,.,.,.,0.8292682927
Georgia,13,"Jenkins County",13165,.,.,.,0.9090909091
Georgia,13,"Johnson County",13167,.,.,.,0.8636363636
Georgia,13,"Jones County",13169,65,11,76,0.8552631579
Georgia,13,"Lamar County",13171,.,.,.,0.8205128205
Georgia,13,"Lanier County",13173,.,.,.,0.92
Georgia,13,"Laurens County",13175,111,24,135,0.8222222222
Georgia,13,"Lee County",13177,63,13,76,0.8289473684
Georgia,13,"Liberty County",13179,.,.,.,0.7959183673
Georgia,13,"Lincoln County",13181,.,.,.,0.7647058824
Georgia,13,"Long County",13183,.,.,.,0.9583333333
Georgia,13,"Lowndes County",13185,159,33,192,0.828125
Georgia,13,"Lumpkin County",13187,115,18,133,0.8646616541
Georgia,13,"McDuffie County",13189,.,.,.,0.8333333333
Georgia,13,"McIntosh County",13191,.,.,.,0.82
Georgia,13,"Macon County",13193,.,.,.,0.8148148148
Georgia,13,"Madison County",13195,85,14,99,0.8585858586
Georgia,13,"Marion County",13197,.,.,.,0.7333333333
Georgia,13,"Meriwether County",13199,.,.,.,0.9101123596
Georgia,13,"Miller County",13201,.,.,.,0.9130434783
Georgia,13,"Mitchell County",13205,.,.,.,0.9
Georgia,13,"Monroe County",13207,71,13,84,0.8452380952
Georgia,13,"Montgomery County",13209,.,0,.,1
Georgia,13,"Morgan County",13211,79,11,90,0.8777777778
Georgia,13,"Murray County",13213,157,24,181,0.8674033149
Georgia,13,"Muscogee County",13215,290,53,343,0.8454810496
Georgia,13,"Newton County",13217,275,36,311,0.884244373
Georgia,13,"Oconee County",13219,158,14,172,0.9186046512
Georgia,13,"Oglethorpe County",13221,.,.,.,0.8648648649
Georgia,13,"Paulding County",13223,340,54,394,0.8629441624
Georgia,13,"Peach County",13225,62,14,76,0.8157894737
Georgia,13,"Pickens County",13227,195,30,225,0.8666666667
Georgia,13,"Pierce County",13229,52,16,68,0.7647058824
Georgia,13,"Pike County",13231,.,.,.,0.7727272727
Georgia,13,"Polk County",13233,136,19,155,0.8774193548
Georgia,13,"Pulaski County",13235,.,.,.,0.7096774194
Georgia,13,"Putnam County",13237,102,15,117,0.8717948718
Georgia,13,"Quitman County",13239,.,.,.,0.8235294118
Georgia,13,"Rabun County",13241,84,14,98,0.8571428571
Georgia,13,"Randolph County",13243,.,.,.,0.9166666667
Georgia,13,"Richmond County",13245,328,49,377,0.8700265252
Georgia,13,"Rockdale County",13247,204,44,248,0.8225806452
Georgia,13,"Schley County",13249,.,.,.,0.8
Georgia,13,"Screven County",13251,.,.,.,0.8888888889
Georgia,13,"Seminole County",13253,.,.,.,0.8666666667
Georgia,13,"Spalding County",13255,184,34,218,0.8440366972
Georgia,13,"Stephens County",13257,85,13,98,0.8673469388
Georgia,13,"Stewart County",13259,.,.,.,0.9333333333
Georgia,13,"Sumter County",13261,84,12,96,0.875
Georgia,13,"Talbot County",13263,.,.,.,0.7619047619
Georgia,13,"Taliaferro County",13265,.,0,.,1
Georgia,13,"Tattnall County",13267,.,.,.,0.7692307692
Georgia,13,"Taylor County",13269,29,0,29,1
Georgia,13,"Telfair County",13271,.,.,.,0.9523809524
Georgia,13,"Terrell County",13273,.,.,.,0.8461538462
Georgia,13,"Thomas County",13275,134,23,157,0.8535031847
Georgia,13,"Tift County",13277,102,21,123,0.8292682927
Georgia,13,"Toombs County",13279,.,.,.,0.8813559322
Georgia,13,"Towns County",13281,108,12,120,0.9
Georgia,13,"Treutlen County",13283,.,.,.,0.9090909091
Georgia,13,"Troup County",13285,138,25,163,0.8466257669
Georgia,13,"Turner County",13287,.,.,.,0.7931034483
Georgia,13,"Twiggs County",13289,.,.,.,0.78125
Georgia,13,"Union County",13291,171,20,191,0.8952879581
Georgia,13,"Upson County",13293,69,12,81,0.8518518519
Georgia,13,"Walker County",13295,271,31,302,0.8973509934
Georgia,13,"Walton County",13297,351,54,405,0.8666666667
Georgia,13,"Ware County",13299,92,23,115,0.8
Georgia,13,"Warren County",13301,.,.,.,0.9375
Georgia,13,"Washington County",13303,.,.,.,0.84
Georgia,13,"Wayne County",13305,80,18,98,0.8163265306
Georgia,13,"Webster County",13307,.,.,.,0.875
Georgia,13,"Wheeler County",13309,.,.,.,0.8888888889
Georgia,13,"White County",13311,142,20,162,0.8765432099
Georgia,13,"Whitfield County",13313,290,36,326,0.8895705521
Georgia,13,"Wilcox County",13315,.,.,.,0.9473684211
Georgia,13,"Wilkes County",13317,.,.,.,0.8333333333
Georgia,13,"Wilkinson County",13319,.,.,.,0.8148148148
Georgia,13,"Worth County",13321,.,.,.,0.9047619048
Georgia,13,,13999,.,.,.,0.8333333333
Hawaii,15,"Hawaii County",15001,643,65,708,0.9081920904
Hawaii,15,"Honolulu County",15003,1868,217,2085,0.8959232614
Hawaii,15,"Kauai County",15007,237,29,266,0.8909774436
Hawaii,15,"Maui County",15009,312,36,348,0.8965517241
Idaho,16,"Ada County",16001,1089,122,1211,0.8992568126
Idaho,16,"Adams County",16003,.,.,.,0.875
Idaho,16,"Bannock County",16005,141,18,159,0.8867924528
Idaho,16,"Bear Lake County",16007,.,.,.,0.8333333333
Idaho,16,"Benewah County",16009,.,.,.,0.9473684211
Idaho,16,"Bingham County",16011,64,25,89,0.7191011236
Idaho,16,"Blaine County",16013,126,16,142,0.8873239437
Idaho,16,"Boise County",16015,.,.,.,0.8636363636
Idaho,16,"Bonner County",16017,152,24,176,0.8636363636
Idaho,16,"Bonneville County",16019,259,56,315,0.8222222222
Idaho,16,"Boundary County",16021,.,.,.,0.8205128205
Idaho,16,"Butte County",16023,.,.,.,0.8
Idaho,16,"Camas County",16025,.,0,.,1
Idaho,16,"Canyon County",16027,461,63,524,0.8797709924
Idaho,16,"Caribou County",16029,.,.,.,0.9090909091
Idaho,16,"Cassia County",16031,.,.,.,0.914893617
Idaho,16,"Clark County",16033,.,0,.,1
Idaho,16,"Clearwater County",16035,.,.,.,0.9166666667
Idaho,16,"Custer County",16037,.,.,.,0.8636363636
Idaho,16,"Elmore County",16039,.,.,.,0.8461538462
Idaho,16,"Franklin County",16041,.,.,.,0.7307692308
Idaho,16,"Fremont County",16043,.,.,.,0.8235294118
Idaho,16,"Gem County",16045,.,.,.,0.884057971
Idaho,16,"Gooding County",16047,.,.,.,0.9047619048
Idaho,16,"Idaho County",16049,.,.,.,0.8769230769
Idaho,16,"Jefferson County",16051,45,11,56,0.8035714286
Idaho,16,"Jerome County",16053,.,.,.,0.8947368421
Idaho,16,"Kootenai County",16055,558,63,621,0.8985507246
Idaho,16,"Latah County",16057,87,13,100,0.87
Idaho,16,"Lemhi County",16059,.,.,.,0.9090909091
Idaho,16,"Lewis County",16061,.,.,.,0.9375
Idaho,16,"Lincoln County",16063,.,0,.,1
Idaho,16,"Madison County",16065,.,.,.,0.8904109589
Idaho,16,"Minidoka County",16067,.,.,.,0.92
Idaho,16,"Nez Perce County",16069,148,21,169,0.875739645
Idaho,16,"Oneida County",16071,.,.,.,0.9047619048
Idaho,16,"Owyhee County",16073,.,.,.,0.8918918919
Idaho,16,"Payette County",16075,111,20,131,0.8473282443
Idaho,16,"Power County",16077,.,.,.,0.8235294118
Idaho,16,"Shoshone County",16079,.,.,.,0.8805970149
Idaho,16,"Teton County",16081,.,.,.,0.9375
Idaho,16,"Twin Falls County",16083,170,15,185,0.9189189189
Idaho,16,"Valley County",16085,.,.,.,0.875
Idaho,16,"Washington County",16087,.,.,.,0.8970588235
Idaho,16,,16999,.,.,.,0.6666666667
Illinois,17,"Adams County",17001,275,28,303,0.9075907591
Illinois,17,"Alexander County",17003,.,.,.,0.875
Illinois,17,"Bond County",17005,.,.,.,0.9213483146
Illinois,17,"Boone County",17007,189,11,200,0.945
Illinois,17,"Brown County",17009,.,.,.,0.75
Illinois,17,"Bureau County",17011,133,21,154,0.8636363636
Illinois,17,"Calhoun County",17013,.,.,.,0.85
Illinois,17,"Carroll County",17015,76,12,88,0.8636363636
Illinois,17,"Cass County",17017,.,.,.,0.9433962264
Illinois,17,"Champaign County",17019,557,57,614,0.9071661238
Illinois,17,"Christian County",17021,167,15,182,0.9175824176
Illinois,17,"Clark County",17023,.,.,.,0.9078947368
Illinois,17,"Clay County",17025,.,.,.,0.9189189189
Illinois,17,"Clinton County",17027,.,.,.,0.9411764706
Illinois,17,"Coles County",17029,271,22,293,0.9249146758
Illinois,17,"Cook County",17031,14438,2008,16446,0.8779034416
Illinois,17,"Crawford County",17033,.,.,.,0.9204545455
Illinois,17,"Cumberland County",17035,.,.,.,0.935483871
Illinois,17,"DeKalb County",17037,349,34,383,0.911227154
Illinois,17,"De Witt County",17039,.,.,.,0.9459459459
Illinois,17,"Douglas County",17041,.,.,.,0.956043956
Illinois,17,"DuPage County",17043,3400,394,3794,0.8961518187
Illinois,17,"Edgar County",17045,.,.,.,0.9158878505
Illinois,17,"Edwards County",17047,20,0,20,1
Illinois,17,"Effingham County",17049,116,21,137,0.8467153285
Illinois,17,"Fayette County",17051,.,.,.,0.9090909091
Illinois,17,"Ford County",17053,.,.,.,0.9130434783
Illinois,17,"Franklin County",17055,158,14,172,0.9186046512
Illinois,17,"Fulton County",17057,130,13,143,0.9090909091
Illinois,17,"Gallatin County",17059,.,.,.,0.9
Illinois,17,"Greene County",17061,.,.,.,0.8947368421
Illinois,17,"Grundy County",17063,158,29,187,0.8449197861
Illinois,17,"Hamilton County",17065,.,.,.,0.7894736842
Illinois,17,"Hancock County",17067,83,14,97,0.8556701031
Illinois,17,"Hardin County",17069,26,0,26,1
Illinois,17,"Henderson County",17071,.,.,.,0.9411764706
Illinois,17,"Henry County",17073,205,20,225,0.9111111111
Illinois,17,"Iroquois County",17075,96,13,109,0.880733945
Illinois,17,"Jackson County",17077,263,30,293,0.8976109215
Illinois,17,"Jasper County",17079,.,.,.,0.9347826087
Illinois,17,"Jefferson County",17081,160,16,176,0.9090909091
Illinois,17,"Jersey County",17083,96,19,115,0.8347826087
Illinois,17,"Jo Daviess County",17085,98,13,111,0.8828828829
Illinois,17,"Johnson County",17087,.,.,.,0.9418604651
Illinois,17,"Kane County",17089,1641,186,1827,0.8981937603
Illinois,17,"Kankakee County",17091,436,51,487,0.8952772074
Illinois,17,"Kendall County",17093,262,27,289,0.9065743945
Illinois,17,"Knox County",17095,208,25,233,0.8927038627
Illinois,17,"Lake County",17097,2619,300,2919,0.8972250771
Illinois,17,"La Salle County",17099,481,47,528,0.9109848485
Illinois,17,"Lawrence County",17101,.,.,.,0.9230769231
Illinois,17,"Lee County",17103,159,15,174,0.9137931034
Illinois,17,"Livingston County",17105,184,16,200,0.92
Illinois,17,"Logan County",17107,.,.,.,0.9647887324
Illinois,17,"McDonough County",17109,.,.,.,0.9396551724
Illinois,17,"McHenry County",17111,1117,124,1241,0.9000805802
Illinois,17,"McLean County",17113,674,45,719,0.9374130737
Illinois,17,"Macon County",17115,369,51,420,0.8785714286
Illinois,17,"Macoupin County",17117,181,20,201,0.9004975124
Illinois,17,"Madison County",17119,1006,141,1147,0.877070619
Illinois,17,"Marion County",17121,183,27,210,0.8714285714
Illinois,17,"Marshall County",17123,.,.,.,0.921875
Illinois,17,"Mason County",17125,.,.,.,0.8974358974
Illinois,17,"Massac County",17127,.,.,.,0.9180327869
Illinois,17,"Menard County",17129,.,.,.,0.9090909091
Illinois,17,"Mercer County",17131,.,.,.,0.8918918919
Illinois,17,"Monroe County",17133,131,12,143,0.9160839161
Illinois,17,"Montgomery County",17135,121,12,133,0.9097744361
Illinois,17,"Morgan County",17137,126,12,138,0.9130434783
Illinois,17,"Moultrie County",17139,.,.,.,0.9473684211
Illinois,17,"Ogle County",17141,210,23,233,0.9012875536
Illinois,17,"Peoria County",17143,619,54,673,0.9197622585
Illinois,17,"Perry County",17145,89,18,107,0.8317757009
Illinois,17,"Piatt County",17147,.,.,.,0.9393939394
Illinois,17,"Pike County",17149,.,.,.,0.8918918919
Illinois,17,"Pope County",17151,.,.,.,0.8095238095
Illinois,17,"Pulaski County",17153,.,.,.,0.962962963
Illinois,17,"Putnam County",17155,.,.,.,0.8965517241
Illinois,17,"Randolph County",17157,125,12,137,0.9124087591
Illinois,17,"Richland County",17159,.,.,.,0.8933333333
Illinois,17,"Rock Island County",17161,540,67,607,0.8896210873
Illinois,17,"St. Clair County",17163,652,112,764,0.8534031414
Illinois,17,"Saline County",17165,99,12,111,0.8918918919
Illinois,17,"Sangamon County",17167,966,109,1075,0.8986046512
Illinois,17,"Schuyler County",17169,.,.,.,0.8484848485
Illinois,17,"Scott County",17171,20,0,20,1
Illinois,17,"Shelby County",17173,90,15,105,0.8571428571
Illinois,17,"Stark County",17175,.,.,.,0.9090909091
Illinois,17,"Stephenson County",17177,194,14,208,0.9326923077
Illinois,17,"Tazewell County",17179,461,53,514,0.8968871595
Illinois,17,"Union County",17181,.,.,.,0.9423076923
Illinois,17,"Vermilion County",17183,268,32,300,0.8933333333
Illinois,17,"Wabash County",17185,.,.,.,0.9473684211
Illinois,17,"Warren County",17187,.,.,.,0.9436619718
Illinois,17,"Washington County",17189,.,.,.,0.9482758621
Illinois,17,"Wayne County",17191,64,13,77,0.8311688312
Illinois,17,"White County",17193,.,.,.,0.9275362319
Illinois,17,"Whiteside County",17195,276,38,314,0.8789808917
Illinois,17,"Will County",17197,2083,280,2363,0.8815065595
Illinois,17,"Williamson County",17199,336,35,371,0.9056603774
Illinois,17,"Winnebago County",17201,1017,82,1099,0.9253867152
Illinois,17,"Woodford County",17203,151,12,163,0.9263803681
Illinois,17,,17999,.,.,.,0.8571428571
Indiana,18,"Adams County",18001,111,15,126,0.880952381
Indiana,18,"Allen County",18003,973,114,1087,0.895124195
Indiana,18,"Bartholomew County",18005,444,36,480,0.925
Indiana,18,"Benton County",18007,.,.,.,0.9090909091
Indiana,18,"Blackford County",18009,.,.,.,0.9393939394
Indiana,18,"Boone County",18011,250,30,280,0.8928571429
Indiana,18,"Brown County",18013,.,.,.,0.9222222222
Indiana,18,"Carroll County",18015,75,14,89,0.8426966292
Indiana,18,"Cass County",18017,193,19,212,0.9103773585
Indiana,18,"Clark County",18019,267,44,311,0.8585209003
Indiana,18,"Clay County",18021,123,18,141,0.8723404255
Indiana,18,"Clinton County",18023,.,.,.,0.958677686
Indiana,18,"Crawford County",18025,.,.,.,0.9375
Indiana,18,"Daviess County",18027,.,.,.,0.9175257732
Indiana,18,"Dearborn County",18029,176,19,195,0.9025641026
Indiana,18,"Decatur County",18031,118,11,129,0.9147286822
Indiana,18,"De Kalb County",18033,124,20,144,0.8611111111
Indiana,18,"Delaware County",18035,493,69,562,0.8772241993
Indiana,18,"Dubois County",18037,199,21,220,0.9045454545
Indiana,18,"Elkhart County",18039,453,71,524,0.8645038168
Indiana,18,"Fayette County",18041,107,22,129,0.8294573643
Indiana,18,"Floyd County",18043,171,26,197,0.8680203046
Indiana,18,"Fountain County",18045,.,.,.,0.9239130435
Indiana,18,"Franklin County",18047,104,13,117,0.8888888889
Indiana,18,"Fulton County",18049,.,.,.,0.9333333333
Indiana,18,"Gibson County",18051,84,14,98,0.8571428571
Indiana,18,"Grant County",18053,301,52,353,0.8526912181
Indiana,18,"Greene County",18055,104,14,118,0.8813559322
Indiana,18,"Hamilton County",18057,1017,98,1115,0.9121076233
Indiana,18,"Hancock County",18059,326,37,363,0.8980716253
Indiana,18,"Harrison County",18061,93,12,105,0.8857142857
Indiana,18,"Hendricks County",18063,578,59,637,0.9073783359
Indiana,18,"Henry County",18065,288,39,327,0.880733945
Indiana,18,"Howard County",18067,538,50,588,0.9149659864
Indiana,18,"Huntington County",18069,134,15,149,0.8993288591
Indiana,18,"Jackson County",18071,184,19,203,0.9064039409
Indiana,18,"Jasper County",18073,155,27,182,0.8516483516
Indiana,18,"Jay County",18075,.,.,.,0.8988764045
Indiana,18,"Jefferson County",18077,96,13,109,0.880733945
Indiana,18,"Jennings County",18079,114,23,137,0.8321167883
Indiana,18,"Johnson County",18081,619,70,689,0.8984034833
Indiana,18,"Knox County",18083,88,15,103,0.854368932
Indiana,18,"Kosciusko County",18085,245,30,275,0.8909090909
Indiana,18,"Lagrange County",18087,82,15,97,0.8453608247
Indiana,18,"Lake County",18089,1792,273,2065,0.8677966102
Indiana,18,"La Porte County",18091,499,64,563,0.8863232682
Indiana,18,"Lawrence County",18093,202,24,226,0.8938053097
Indiana,18,"Madison County",18095,800,121,921,0.8686210641
Indiana,18,"Marion County",18097,2474,355,2829,0.8745139625
Indiana,18,"Marshall County",18099,168,15,183,0.9180327869
Indiana,18,"Martin County",18101,.,.,.,0.8275862069
Indiana,18,"Miami County",18103,150,16,166,0.9036144578
Indiana,18,"Monroe County",18105,410,41,451,0.9090909091
Indiana,18,"Montgomery County",18107,180,22,202,0.8910891089
Indiana,18,"Morgan County",18109,320,40,360,0.8888888889
Indiana,18,"Newton County",18111,.,.,.,0.9014084507
Indiana,18,"Noble County",18113,121,19,140,0.8642857143
Indiana,18,"Ohio County",18115,.,.,.,0.92
Indiana,18,"Orange County",18117,.,.,.,0.8717948718
Indiana,18,"Owen County",18119,.,.,.,0.8611111111
Indiana,18,"Parke County",18121,88,16,104,0.8461538462
Indiana,18,"Perry County",18123,.,.,.,0.9178082192
Indiana,18,"Pike County",18125,.,.,.,0.8813559322
Indiana,18,"Porter County",18127,746,94,840,0.8880952381
Indiana,18,"Posey County",18129,71,13,84,0.8452380952
Indiana,18,"Pulaski County",18131,61,11,72,0.8472222222
Indiana,18,"Putnam County",18133,154,16,170,0.9058823529
Indiana,18,"Randolph County",18135,103,20,123,0.837398374
Indiana,18,"Ripley County",18137,116,17,133,0.8721804511
Indiana,18,"Rush County",18139,.,.,.,0.9390243902
Indiana,18,"St. Joseph County",18141,829,103,932,0.8894849785
Indiana,18,"Scott County",18143,91,11,102,0.8921568627
Indiana,18,"Shelby County",18145,198,27,225,0.88
Indiana,18,"Spencer County",18147,.,.,.,0.9069767442
Indiana,18,"Starke County",18149,.,.,.,0.9145299145
Indiana,18,"Steuben County",18151,127,15,142,0.8943661972
Indiana,18,"Sullivan County",18153,106,13,119,0.8907563025
Indiana,18,"Switzerland County",18155,.,.,.,0.9375
Indiana,18,"Tippecanoe County",18157,418,52,470,0.8893617021
Indiana,18,"Tipton County",18159,100,11,111,0.9009009009
Indiana,18,"Union County",18161,.,.,.,0.880952381
Indiana,18,"Vanderburgh County",18163,502,51,553,0.9077757685
Indiana,18,"Vermillion County",18165,82,17,99,0.8282828283
Indiana,18,"Vigo County",18167,431,79,510,0.8450980392
Indiana,18,"Wabash County",18169,129,11,140,0.9214285714
Indiana,18,"Warren County",18171,.,.,.,0.8333333333
Indiana,18,"Warrick County",18173,216,22,238,0.9075630252
Indiana,18,"Washington County",18175,81,12,93,0.8709677419
Indiana,18,"Wayne County",18177,280,41,321,0.8722741433
Indiana,18,"Wells County",18179,90,13,103,0.8737864078
Indiana,18,"White County",18181,.,.,.,0.8901098901
Indiana,18,"Whitley County",18183,.,.,.,0.9052631579
Indiana,18,,18999,.,.,.,0.9333333333
Iowa,19,"Adair County",19001,.,.,.,0.96
Iowa,19,"Adams County",19003,27,0,27,1
Iowa,19,"Allamakee County",19005,.,.,.,0.9523809524
Iowa,19,"Appanoose County",19007,.,.,.,0.8125
Iowa,19,"Audubon County",19009,22,0,22,1
Iowa,19,"Benton County",19011,109,13,122,0.893442623
Iowa,19,"Black Hawk County",19013,430,43,473,0.9090909091
Iowa,19,"Boone County",19015,.,.,.,0.9029126214
Iowa,19,"Bremer County",19017,.,.,.,0.9411764706
Iowa,19,"Buchanan County",19019,.,.,.,0.9523809524
Iowa,19,"Buena Vista County",19021,.,.,.,0.873015873
Iowa,19,"Butler County",19023,.,.,.,0.9714285714
Iowa,19,"Calhoun County",19025,.,.,.,0.8666666667
Iowa,19,"Carroll County",19027,.,.,.,0.8958333333
Iowa,19,"Cass County",19029,.,.,.,0.8870967742
Iowa,19,"Cedar County",19031,.,.,.,0.9638554217
Iowa,19,"Cerro Gordo County",19033,.,.,.,0.9585253456
Iowa,19,"Cherokee County",19035,.,.,.,0.8461538462
Iowa,19,"Chickasaw County",19037,.,.,.,0.9298245614
Iowa,19,"Clarke County",19039,.,.,.,0.8148148148
Iowa,19,"Clay County",19041,.,.,.,0.9454545455
Iowa,19,"Clayton County",19043,.,.,.,0.9272727273
Iowa,19,"Clinton County",19045,200,21,221,0.9049773756
Iowa,19,"Crawford County",19047,.,.,.,0.962962963
Iowa,19,"Dallas County",19049,208,16,224,0.9285714286
Iowa,19,"Davis County",19051,.,.,.,0.8888888889
Iowa,19,"Decatur County",19053,14,0,14,1
Iowa,19,"Delaware County",19055,94,12,106,0.8867924528
Iowa,19,"Des Moines County",19057,.,.,.,0.9371069182
Iowa,19,"Dickinson County",19059,.,.,.,0.9306930693
Iowa,19,"Dubuque County",19061,256,27,283,0.9045936396
Iowa,19,"Emmet County",19063,.,.,.,0.9473684211
Iowa,19,"Fayette County",19065,.,.,.,0.9117647059
Iowa,19,"Floyd County",19067,.,.,.,0.9583333333
Iowa,19,"Franklin County",19069,.,.,.,0.9285714286
Iowa,19,"Fremont County",19071,.,.,.,0.9444444444
Iowa,19,"Greene County",19073,.,.,.,0.9090909091
Iowa,19,"Grundy County",19075,.,.,.,0.972972973
Iowa,19,"Guthrie County",19077,.,.,.,0.9523809524
Iowa,19,"Hamilton County",19079,.,.,.,0.9166666667
Iowa,19,"Hancock County",19081,.,.,.,0.8695652174
Iowa,19,"Hardin County",19083,.,.,.,0.9078947368
Iowa,19,"Harrison County",19085,.,.,.,0.9857142857
Iowa,19,"Henry County",19087,.,.,.,0.9193548387
Iowa,19,"Howard County",19089,.,.,.,0.9565217391
Iowa,19,"Humboldt County",19091,20,0,20,1
Iowa,19,"Ida County",19093,.,.,.,0.92
Iowa,19,"Iowa County",19095,.,.,.,0.9638554217
Iowa,19,"Jackson County",19097,.,.,.,0.9014084507
Iowa,19,"Jasper County",19099,125,13,138,0.9057971014
Iowa,19,"Jefferson County",19101,.,.,.,0.9692307692
Iowa,19,"Johnson County",19103,247,17,264,0.9356060606
Iowa,19,"Jones County",19105,.,.,.,0.8947368421
Iowa,19,"Keokuk County",19107,.,.,.,0.9166666667
Iowa,19,"Kossuth County",19109,.,.,.,0.9491525424
Iowa,19,"Lee County",19111,.,.,.,0.9137931034
Iowa,19,"Linn County",19113,908,78,986,0.9208924949
Iowa,19,"Louisa County",19115,.,.,.,0.962962963
Iowa,19,"Lucas County",19117,.,.,.,0.8888888889
Iowa,19,"Lyon County",19119,.,.,.,0.9375
Iowa,19,"Madison County",19121,.,.,.,0.9615384615
Iowa,19,"Mahaska County",19123,.,.,.,0.94
Iowa,19,"Marion County",19125,.,.,.,0.925
Iowa,19,"Marshall County",19127,.,.,.,0.918699187
Iowa,19,"Mills County",19129,.,.,.,0.8461538462
Iowa,19,"Mitchell County",19131,.,.,.,0.8723404255
Iowa,19,"Monona County",19133,.,.,.,0.8108108108
Iowa,19,"Monroe County",19135,.,.,.,0.8571428571
Iowa,19,"Montgomery County",19137,.,.,.,0.86
Iowa,19,"Muscatine County",19139,.,.,.,0.928057554
Iowa,19,O,19141,.,.,.,0.9387755102
Iowa,19,"Osceola County",19143,.,.,.,0.8947368421
Iowa,19,"Page County",19145,.,.,.,0.8870967742
Iowa,19,"Palo Alto County",19147,.,.,.,0.8888888889
Iowa,19,"Plymouth County",19149,.,.,.,0.9090909091
Iowa,19,"Pocahontas County",19151,.,.,.,0.9166666667
Iowa,19,"Polk County",19153,1084,95,1179,0.91942324
Iowa,19,"Pottawattamie County",19155,381,48,429,0.8881118881
Iowa,19,"Poweshiek County",19157,.,.,.,0.8823529412
Iowa,19,"Ringgold County",19159,.,.,.,0.9230769231
Iowa,19,"Sac County",19161,.,.,.,0.9090909091
Iowa,19,"Scott County",19163,541,54,595,0.9092436975
Iowa,19,"Shelby County",19165,.,.,.,0.8596491228
Iowa,19,"Sioux County",19167,.,.,.,0.9456521739
Iowa,19,"Story County",19169,285,12,297,0.9595959596
Iowa,19,"Tama County",19171,.,.,.,0.9180327869
Iowa,19,"Taylor County",19173,13,0,13,1
Iowa,19,"Union County",19175,.,.,.,0.9130434783
Iowa,19,"Van Buren County",19177,.,.,.,0.8
Iowa,19,"Wapello County",19179,.,.,.,0.9421487603
Iowa,19,"Warren County",19181,.,.,.,0.9371069182
Iowa,19,"Washington County",19183,.,.,.,0.9552238806
Iowa,19,"Wayne County",19185,.,.,.,0.84
Iowa,19,"Webster County",19187,.,.,.,0.9291338583
Iowa,19,"Winnebago County",19189,.,.,.,0.9545454545
Iowa,19,"Winneshiek County",19191,.,.,.,0.9743589744
Iowa,19,"Woodbury County",19193,180,17,197,0.9137055838
Iowa,19,"Worth County",19195,.,.,.,0.96875
Iowa,19,"Wright County",19197,.,.,.,0.9361702128
Iowa,19,,19999,.,0,.,1
Kansas,20,"Allen County",20001,.,.,.,0.880952381
Kansas,20,"Anderson County",20003,.,.,.,0.9166666667
Kansas,20,"Atchison County",20005,.,.,.,0.8888888889
Kansas,20,"Barber County",20007,.,.,.,0.8
Kansas,20,"Barton County",20009,.,.,.,0.7674418605
Kansas,20,"Bourbon County",20011,.,.,.,0.8412698413
Kansas,20,"Brown County",20013,.,.,.,0.9523809524
Kansas,20,"Butler County",20015,128,20,148,0.8648648649
Kansas,20,"Chase County",20017,.,.,.,0.7142857143
Kansas,20,"Chautauqua County",20019,.,.,.,0.9411764706
Kansas,20,"Cherokee County",20021,.,.,.,0.8644067797
Kansas,20,"Cheyenne County",20023,.,0,.,1
Kansas,20,"Clark County",20025,.,.,.,0.75
Kansas,20,"Clay County",20027,20,0,20,1
Kansas,20,"Cloud County",20029,.,.,.,0.9130434783
Kansas,20,"Coffey County",20031,.,.,.,0.9285714286
Kansas,20,"Comanche County",20033,.,0,.,1
Kansas,20,"Cowley County",20035,60,12,72,0.8333333333
Kansas,20,"Crawford County",20037,128,20,148,0.8648648649
Kansas,20,"Decatur County",20039,.,.,.,0.55
Kansas,20,"Dickinson County",20041,.,.,.,0.9464285714
Kansas,20,"Doniphan County",20043,.,.,.,0.8888888889
Kansas,20,"Douglas County",20045,295,34,329,0.896656535
Kansas,20,"Edwards County",20047,.,.,.,0.875
Kansas,20,"Elk County",20049,.,0,.,1
Kansas,20,"Ellis County",20051,.,.,.,0.9518072289
Kansas,20,"Ellsworth County",20053,.,.,.,0.8636363636
Kansas,20,"Finney County",20055,.,.,.,0.9285714286
Kansas,20,"Ford County",20057,.,.,.,0.8421052632
Kansas,20,"Franklin County",20059,.,.,.,0.8301886792
Kansas,20,"Geary County",20061,.,.,.,0.8717948718
Kansas,20,"Gove County",20063,.,.,.,0.7142857143
Kansas,20,"Graham County",20065,.,.,.,0.9230769231
Kansas,20,"Grant County",20067,.,.,.,0.9
Kansas,20,"Gray County",20069,15,0,15,1
Kansas,20,"Greeley County",20071,.,0,.,1
Kansas,20,"Greenwood County",20073,.,.,.,0.8461538462
