RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_65-69,Texas,48,4343,667,5010,0.8668662675
"Non-Hispanic White",_65-69,Utah,49,544,94,638,0.8526645768
"Non-Hispanic White",_65-69,Vermont,50,394,40,434,0.9078341014
"Non-Hispanic White",_65-69,Virginia,51,2305,261,2566,0.8982852689
"Non-Hispanic White",_65-69,Washington,53,1789,177,1966,0.9099694812
"Non-Hispanic White",_65-69,"West Virginia",54,938,120,1058,0.8865784499
"Non-Hispanic White",_65-69,Wisconsin,55,2059,162,2221,0.9270598829
"Non-Hispanic White",_65-69,Wyoming,56,283,28,311,0.9099678457
"Non-Hispanic White",_70-74,Alabama,1,2626,385,3011,0.8721355032
"Non-Hispanic White",_70-74,Alaska,2,512,51,563,0.9094138544
"Non-Hispanic White",_70-74,Arizona,4,3680,458,4138,0.8893185114
"Non-Hispanic White",_70-74,Arkansas,5,1316,187,1503,0.875582169
"Non-Hispanic White",_70-74,California,6,10333,1169,11502,0.8983655017
"Non-Hispanic White",_70-74,Colorado,8,2385,210,2595,0.9190751445
"Non-Hispanic White",_70-74,Connecticut,9,2672,228,2900,0.9213793103
"Non-Hispanic White",_70-74,Delaware,10,1225,97,1322,0.9266263238
"Non-Hispanic White",_70-74,"District of Columbia",11,.,.,.,0.9369369369
"Non-Hispanic White",_70-74,Florida,12,12123,1549,13672,0.8867027501
"Non-Hispanic White",_70-74,Georgia,13,4102,576,4678,0.8768704575
"Non-Hispanic White",_70-74,Hawaii,15,235,32,267,0.8801498127
"Non-Hispanic White",_70-74,Idaho,16,891,109,1000,0.891
"Non-Hispanic White",_70-74,Illinois,17,7294,731,8025,0.9089096573
"Non-Hispanic White",_70-74,Indiana,18,4332,520,4852,0.8928276999
"Non-Hispanic White",_70-74,Iowa,19,2050,142,2192,0.9352189781
"Non-Hispanic White",_70-74,Kansas,20,1347,157,1504,0.8956117021
"Non-Hispanic White",_70-74,Kentucky,21,2673,377,3050,0.8763934426
"Non-Hispanic White",_70-74,Louisiana,22,1572,217,1789,0.8787031861
"Non-Hispanic White",_70-74,Maine,23,1146,108,1254,0.9138755981
"Non-Hispanic White",_70-74,Maryland,24,3336,320,3656,0.9124726477
"Non-Hispanic White",_70-74,Massachusetts,25,5147,394,5541,0.9288937015
"Non-Hispanic White",_70-74,Michigan,26,6634,753,7387,0.8980641668
"Non-Hispanic White",_70-74,Minnesota,27,2159,125,2284,0.9452714536
"Non-Hispanic White",_70-74,Mississippi,28,1187,179,1366,0.8689604685
"Non-Hispanic White",_70-74,Missouri,29,3148,363,3511,0.8966106522
"Non-Hispanic White",_70-74,Montana,30,662,51,713,0.9284712482
"Non-Hispanic White",_70-74,Nebraska,31,1174,123,1297,0.9051657672
"Non-Hispanic White",_70-74,Nevada,32,1200,178,1378,0.8708272859
"Non-Hispanic White",_70-74,"New Hampshire",33,1238,88,1326,0.9336349925
"Non-Hispanic White",_70-74,"New Jersey",34,5880,667,6547,0.8981212769
"Non-Hispanic White",_70-74,"New Mexico",35,659,79,738,0.8929539295
"Non-Hispanic White",_70-74,"New York",36,9566,979,10545,0.9071597914
"Non-Hispanic White",_70-74,"North Carolina",37,5733,615,6348,0.9031190926
"Non-Hispanic White",_70-74,"North Dakota",38,374,25,399,0.9373433584
"Non-Hispanic White",_70-74,Ohio,39,6614,745,7359,0.8987634189
"Non-Hispanic White",_70-74,Oklahoma,40,2036,281,2317,0.878722486
"Non-Hispanic White",_70-74,Oregon,41,2078,197,2275,0.9134065934
"Non-Hispanic White",_70-74,Pennsylvania,42,7335,773,8108,0.9046620622
"Non-Hispanic White",_70-74,"Rhode Island",44,460,43,503,0.9145129225
"Non-Hispanic White",_70-74,"South Carolina",45,3663,451,4114,0.8903743316
"Non-Hispanic White",_70-74,"South Dakota",46,569,62,631,0.9017432647
"Non-Hispanic White",_70-74,Tennessee,47,3882,533,4415,0.8792751982
"Non-Hispanic White",_70-74,Texas,48,9061,1194,10255,0.8835689907
"Non-Hispanic White",_70-74,Utah,49,1018,129,1147,0.887532694
"Non-Hispanic White",_70-74,Vermont,50,683,48,731,0.9343365253
"Non-Hispanic White",_70-74,Virginia,51,4298,431,4729,0.9088602241
"Non-Hispanic White",_70-74,Washington,53,3235,306,3541,0.9135837334
"Non-Hispanic White",_70-74,"West Virginia",54,1430,183,1613,0.8865468072
"Non-Hispanic White",_70-74,Wisconsin,55,3073,216,3289,0.934326543
"Non-Hispanic White",_70-74,Wyoming,56,387,40,427,0.906323185
"Non-Hispanic White",_75-79,Alabama,1,2810,382,3192,0.8803258145
"Non-Hispanic White",_75-79,Alaska,2,532,45,577,0.9220103986
"Non-Hispanic White",_75-79,Arizona,4,4397,549,4946,0.8890012131
"Non-Hispanic White",_75-79,Arkansas,5,1437,223,1660,0.8656626506
"Non-Hispanic White",_75-79,California,6,13437,1573,15010,0.8952031979
"Non-Hispanic White",_75-79,Colorado,8,2513,263,2776,0.905259366
"Non-Hispanic White",_75-79,Connecticut,9,3629,296,3925,0.9245859873
"Non-Hispanic White",_75-79,Delaware,10,1340,152,1492,0.8981233244
"Non-Hispanic White",_75-79,"District of Columbia",11,164,17,181,0.9060773481
"Non-Hispanic White",_75-79,Florida,12,16133,2018,18151,0.8888215525
"Non-Hispanic White",_75-79,Georgia,13,4716,661,5377,0.8770689976
"Non-Hispanic White",_75-79,Hawaii,15,280,20,300,0.9333333333
"Non-Hispanic White",_75-79,Idaho,16,990,133,1123,0.8815672306
"Non-Hispanic White",_75-79,Illinois,17,8611,930,9541,0.9025259407
"Non-Hispanic White",_75-79,Indiana,18,4875,570,5445,0.8953168044
"Non-Hispanic White",_75-79,Iowa,19,1925,184,2109,0.9127548601
"Non-Hispanic White",_75-79,Kansas,20,1441,168,1609,0.8955873213
"Non-Hispanic White",_75-79,Kentucky,21,3145,353,3498,0.8990851915
"Non-Hispanic White",_75-79,Louisiana,22,1741,232,1973,0.8824125697
"Non-Hispanic White",_75-79,Maine,23,1482,121,1603,0.9245165315
"Non-Hispanic White",_75-79,Maryland,24,3962,407,4369,0.9068436713
"Non-Hispanic White",_75-79,Massachusetts,25,5959,476,6435,0.926029526
"Non-Hispanic White",_75-79,Michigan,26,8391,868,9259,0.9062533751
"Non-Hispanic White",_75-79,Minnesota,27,2666,189,2855,0.9338003503
"Non-Hispanic White",_75-79,Mississippi,28,1292,199,1491,0.8665325285
"Non-Hispanic White",_75-79,Missouri,29,3762,444,4206,0.8944365193
"Non-Hispanic White",_75-79,Montana,30,702,76,778,0.9023136247
"Non-Hispanic White",_75-79,Nebraska,31,1231,136,1367,0.9005120702
"Non-Hispanic White",_75-79,Nevada,32,1429,221,1650,0.8660606061
"Non-Hispanic White",_75-79,"New Hampshire",33,1331,104,1435,0.9275261324
"Non-Hispanic White",_75-79,"New Jersey",34,7431,853,8284,0.8970304201
"Non-Hispanic White",_75-79,"New Mexico",35,711,81,792,0.8977272727
"Non-Hispanic White",_75-79,"New York",36,11579,1098,12677,0.9133864479
"Non-Hispanic White",_75-79,"North Carolina",37,7122,708,7830,0.9095785441
"Non-Hispanic White",_75-79,"North Dakota",38,380,35,415,0.9156626506
"Non-Hispanic White",_75-79,Ohio,39,7187,771,7958,0.9031163609
"Non-Hispanic White",_75-79,Oklahoma,40,2225,314,2539,0.8763292635
"Non-Hispanic White",_75-79,Oregon,41,2290,223,2513,0.9112614405
"Non-Hispanic White",_75-79,Pennsylvania,42,7695,786,8481,0.9073222497
"Non-Hispanic White",_75-79,"Rhode Island",44,581,42,623,0.9325842697
"Non-Hispanic White",_75-79,"South Carolina",45,4020,485,4505,0.8923418424
"Non-Hispanic White",_75-79,"South Dakota",46,532,40,572,0.9300699301
"Non-Hispanic White",_75-79,Tennessee,47,4113,596,4709,0.8734338501
"Non-Hispanic White",_75-79,Texas,48,11360,1473,12833,0.8852177979
"Non-Hispanic White",_75-79,Utah,49,1153,144,1297,0.8889745567
"Non-Hispanic White",_75-79,Vermont,50,855,69,924,0.9253246753
"Non-Hispanic White",_75-79,Virginia,51,5151,538,5689,0.9054315345
"Non-Hispanic White",_75-79,Washington,53,3768,308,4076,0.9244357213
"Non-Hispanic White",_75-79,"West Virginia",54,1318,205,1523,0.8653972423
"Non-Hispanic White",_75-79,Wisconsin,55,3232,217,3449,0.9370832125
"Non-Hispanic White",_75-79,Wyoming,56,409,35,444,0.9211711712
"Non-Hispanic White",_80-84,Alabama,1,2393,306,2699,0.8866246758
"Non-Hispanic White",_80-84,Alaska,2,372,35,407,0.914004914
"Non-Hispanic White",_80-84,Arizona,4,3453,473,3926,0.8795211411
"Non-Hispanic White",_80-84,Arkansas,5,1159,171,1330,0.8714285714
"Non-Hispanic White",_80-84,California,6,11823,1411,13234,0.8933806861
"Non-Hispanic White",_80-84,Colorado,8,1928,237,2165,0.8905311778
"Non-Hispanic White",_80-84,Connecticut,9,3237,307,3544,0.9133747178
"Non-Hispanic White",_80-84,Delaware,10,1112,96,1208,0.9205298013
"Non-Hispanic White",_80-84,"District of Columbia",11,149,16,165,0.903030303
"Non-Hispanic White",_80-84,Florida,12,13299,1857,15156,0.8774742676
"Non-Hispanic White",_80-84,Georgia,13,3860,496,4356,0.886134068
"Non-Hispanic White",_80-84,Hawaii,15,191,13,204,0.9362745098
"Non-Hispanic White",_80-84,Idaho,16,819,113,932,0.8787553648
"Non-Hispanic White",_80-84,Illinois,17,7338,792,8130,0.9025830258
"Non-Hispanic White",_80-84,Indiana,18,4027,495,4522,0.8905351614
"Non-Hispanic White",_80-84,Iowa,19,1863,165,2028,0.9186390533
"Non-Hispanic White",_80-84,Kansas,20,1220,152,1372,0.889212828
"Non-Hispanic White",_80-84,Kentucky,21,2589,333,2922,0.886036961
"Non-Hispanic White",_80-84,Louisiana,22,1465,214,1679,0.8725431805
"Non-Hispanic White",_80-84,Maine,23,1283,98,1381,0.9290369298
"Non-Hispanic White",_80-84,Maryland,24,3144,361,3505,0.8970042796
"Non-Hispanic White",_80-84,Massachusetts,25,4993,371,5364,0.9308351976
"Non-Hispanic White",_80-84,Michigan,26,7298,832,8130,0.8976629766
"Non-Hispanic White",_80-84,Minnesota,27,2266,165,2431,0.9321266968
"Non-Hispanic White",_80-84,Mississippi,28,1112,184,1296,0.8580246914
"Non-Hispanic White",_80-84,Missouri,29,3147,412,3559,0.8842371453
"Non-Hispanic White",_80-84,Montana,30,541,52,593,0.9123102867
"Non-Hispanic White",_80-84,Nebraska,31,992,110,1102,0.9001814882
"Non-Hispanic White",_80-84,Nevada,32,1157,150,1307,0.8852333588
"Non-Hispanic White",_80-84,"New Hampshire",33,1051,94,1145,0.9179039301
"Non-Hispanic White",_80-84,"New Jersey",34,6444,744,7188,0.8964941569
"Non-Hispanic White",_80-84,"New Mexico",35,594,69,663,0.8959276018
"Non-Hispanic White",_80-84,"New York",36,10659,1040,11699,0.9111035131
"Non-Hispanic White",_80-84,"North Carolina",37,5484,593,6077,0.9024189567
"Non-Hispanic White",_80-84,"North Dakota",38,349,28,377,0.925729443
"Non-Hispanic White",_80-84,Ohio,39,6039,761,6800,0.8880882353
"Non-Hispanic White",_80-84,Oklahoma,40,1904,278,2182,0.8725939505
"Non-Hispanic White",_80-84,Oregon,41,1846,211,2057,0.8974234322
"Non-Hispanic White",_80-84,Pennsylvania,42,6520,702,7222,0.9027970091
"Non-Hispanic White",_80-84,"Rhode Island",44,435,43,478,0.910041841
"Non-Hispanic White",_80-84,"South Carolina",45,3081,424,3505,0.8790299572
"Non-Hispanic White",_80-84,"South Dakota",46,455,35,490,0.9285714286
"Non-Hispanic White",_80-84,Tennessee,47,3357,462,3819,0.879025923
"Non-Hispanic White",_80-84,Texas,48,9885,1338,11223,0.88078054
"Non-Hispanic White",_80-84,Utah,49,972,144,1116,0.8709677419
"Non-Hispanic White",_80-84,Vermont,50,675,60,735,0.9183673469
"Non-Hispanic White",_80-84,Virginia,51,4185,478,4663,0.8974908857
"Non-Hispanic White",_80-84,Washington,53,3304,302,3606,0.9162506933
"Non-Hispanic White",_80-84,"West Virginia",54,1081,150,1231,0.8781478473
"Non-Hispanic White",_80-84,Wisconsin,55,2478,210,2688,0.921875
"Non-Hispanic White",_80-84,Wyoming,56,303,37,340,0.8911764706
"Non-Hispanic White",_85+,Alabama,1,2249,286,2535,0.8871794872
"Non-Hispanic White",_85+,Alaska,2,323,41,364,0.8873626374
"Non-Hispanic White",_85+,Arizona,4,3069,359,3428,0.8952742124
"Non-Hispanic White",_85+,Arkansas,5,1107,158,1265,0.8750988142
"Non-Hispanic White",_85+,California,6,14093,1631,15724,0.8962732129
"Non-Hispanic White",_85+,Colorado,8,2001,212,2213,0.9042024401
"Non-Hispanic White",_85+,Connecticut,9,4275,422,4697,0.9101554184
"Non-Hispanic White",_85+,Delaware,10,1053,113,1166,0.9030874786
"Non-Hispanic White",_85+,"District of Columbia",11,114,11,125,0.912
"Non-Hispanic White",_85+,Florida,12,13712,1807,15519,0.8835620852
"Non-Hispanic White",_85+,Georgia,13,3703,454,4157,0.890786625
"Non-Hispanic White",_85+,Hawaii,15,177,23,200,0.885
"Non-Hispanic White",_85+,Idaho,16,740,96,836,0.8851674641
"Non-Hispanic White",_85+,Illinois,17,7788,847,8635,0.901910828
"Non-Hispanic White",_85+,Indiana,18,4175,490,4665,0.8949624866
"Non-Hispanic White",_85+,Iowa,19,1719,143,1862,0.9232008593
"Non-Hispanic White",_85+,Kansas,20,1223,155,1378,0.8875181422
"Non-Hispanic White",_85+,Kentucky,21,2362,301,2663,0.8869695832
"Non-Hispanic White",_85+,Louisiana,22,1548,191,1739,0.8901667625
"Non-Hispanic White",_85+,Maine,23,1401,120,1521,0.9211045365
"Non-Hispanic White",_85+,Maryland,24,3625,366,3991,0.9082936607
"Non-Hispanic White",_85+,Massachusetts,25,5675,477,6152,0.9224642393
"Non-Hispanic White",_85+,Michigan,26,7768,835,8603,0.9029408346
"Non-Hispanic White",_85+,Minnesota,27,2389,180,2569,0.9299338264
"Non-Hispanic White",_85+,Mississippi,28,992,131,1123,0.8833481745
"Non-Hispanic White",_85+,Missouri,29,2877,324,3201,0.8987816307
"Non-Hispanic White",_85+,Montana,30,498,48,546,0.9120879121
"Non-Hispanic White",_85+,Nebraska,31,960,117,1077,0.8913649025
"Non-Hispanic White",_85+,Nevada,32,895,128,1023,0.8748778104
"Non-Hispanic White",_85+,"New Hampshire",33,1025,98,1123,0.9127337489
"Non-Hispanic White",_85+,"New Jersey",34,7919,869,8788,0.901115157
"Non-Hispanic White",_85+,"New Mexico",35,598,59,657,0.9101978691
"Non-Hispanic White",_85+,"New York",36,13822,1383,15205,0.9090430779
"Non-Hispanic White",_85+,"North Carolina",37,5329,537,5866,0.9084555063
"Non-Hispanic White",_85+,"North Dakota",38,345,38,383,0.9007832898
"Non-Hispanic White",_85+,Ohio,39,6148,741,6889,0.8924372188
"Non-Hispanic White",_85+,Oklahoma,40,1911,260,2171,0.880239521
"Non-Hispanic White",_85+,Oregon,41,1729,171,1900,0.91
"Non-Hispanic White",_85+,Pennsylvania,42,7324,729,8053,0.9094747299
"Non-Hispanic White",_85+,"Rhode Island",44,446,37,483,0.9233954451
"Non-Hispanic White",_85+,"South Carolina",45,2742,359,3101,0.8842308933
"Non-Hispanic White",_85+,"South Dakota",46,409,32,441,0.9274376417
"Non-Hispanic White",_85+,Tennessee,47,3189,435,3624,0.8799668874
"Non-Hispanic White",_85+,Texas,48,9933,1334,11267,0.8816011361
"Non-Hispanic White",_85+,Utah,49,1000,157,1157,0.8643042351
"Non-Hispanic White",_85+,Vermont,50,634,53,687,0.922852984
"Non-Hispanic White",_85+,Virginia,51,4109,442,4551,0.9028784882
"Non-Hispanic White",_85+,Washington,53,3313,299,3612,0.9172203765
"Non-Hispanic White",_85+,"West Virginia",54,1081,123,1204,0.8978405316
"Non-Hispanic White",_85+,Wisconsin,55,2417,185,2602,0.9289008455
"Non-Hispanic White",_85+,Wyoming,56,308,33,341,0.9032258065
"Black or African-American",_18-39,Alabama,1,.,.,.,0.65
"Black or African-American",_18-39,Alaska,2,.,0,.,1
"Black or African-American",_18-39,Arizona,4,.,.,.,0.75
"Black or African-American",_18-39,Arkansas,5,.,.,.,0.5
"Black or African-American",_18-39,California,6,.,.,.,0.7096774194
"Black or African-American",_18-39,Colorado,8,.,.,.,0.8333333333
"Black or African-American",_18-39,Connecticut,9,.,.,.,0.8571428571
"Black or African-American",_18-39,Delaware,10,.,0,.,1
"Black or African-American",_18-39,"District of Columbia",11,.,.,.,0.3333333333
"Black or African-American",_18-39,Florida,12,33,20,53,0.6226415094
"Black or African-American",_18-39,Georgia,13,.,.,.,0.7714285714
"Black or African-American",_18-39,Hawaii,15,0,.,.,0
"Black or African-American",_18-39,Illinois,17,.,.,.,0.652173913
"Black or African-American",_18-39,Indiana,18,.,.,.,0.625
"Black or African-American",_18-39,Iowa,19,.,0,.,1
"Black or African-American",_18-39,Kansas,20,.,.,.,0.6666666667
"Black or African-American",_18-39,Kentucky,21,.,.,.,0.3333333333
"Black or African-American",_18-39,Louisiana,22,.,.,.,0.5652173913
"Black or African-American",_18-39,Maine,23,.,.,.,0.5
"Black or African-American",_18-39,Maryland,24,.,.,.,0.7916666667
"Black or African-American",_18-39,Massachusetts,25,.,.,.,0.8
"Black or African-American",_18-39,Michigan,26,.,.,.,0.8421052632
"Black or African-American",_18-39,Minnesota,27,.,.,.,0.8571428571
"Black or African-American",_18-39,Mississippi,28,.,.,.,0.76
"Black or African-American",_18-39,Missouri,29,.,.,.,0.5
"Black or African-American",_18-39,Nebraska,31,.,0,.,1
"Black or African-American",_18-39,Nevada,32,.,0,.,1
"Black or African-American",_18-39,"New Jersey",34,.,.,.,0.7272727273
"Black or African-American",_18-39,"New York",36,13,12,25,0.52
"Black or African-American",_18-39,"North Carolina",37,26,16,42,0.619047619
"Black or African-American",_18-39,Ohio,39,.,.,.,0.8181818182
"Black or African-American",_18-39,Oklahoma,40,.,.,.,0.625
"Black or African-American",_18-39,Pennsylvania,42,.,.,.,0.6
"Black or African-American",_18-39,"South Carolina",45,.,.,.,0.7714285714
"Black or African-American",_18-39,"South Dakota",46,.,0,.,1
"Black or African-American",_18-39,Tennessee,47,.,.,.,0.4
"Black or African-American",_18-39,Texas,48,.,.,.,0.7619047619
"Black or African-American",_18-39,Virginia,51,.,.,.,0.7567567568
"Black or African-American",_18-39,Washington,53,0,.,.,0
"Black or African-American",_18-39,Wisconsin,55,.,.,.,0.5
"Black or African-American",_40-64,Alabama,1,375,129,504,0.744047619
"Black or African-American",_40-64,Alaska,2,.,.,.,0.6666666667
"Black or African-American",_40-64,Arizona,4,49,14,63,0.7777777778
"Black or African-American",_40-64,Arkansas,5,142,52,194,0.7319587629
"Black or African-American",_40-64,California,6,412,112,524,0.786259542
"Black or African-American",_40-64,Colorado,8,53,11,64,0.828125
"Black or African-American",_40-64,Connecticut,9,105,43,148,0.7094594595
"Black or African-American",_40-64,Delaware,10,57,25,82,0.6951219512
"Black or African-American",_40-64,"District of Columbia",11,104,29,133,0.7819548872
"Black or African-American",_40-64,Florida,12,591,217,808,0.7314356436
"Black or African-American",_40-64,Georgia,13,691,221,912,0.7576754386
"Black or African-American",_40-64,Hawaii,15,.,0,.,1
"Black or African-American",_40-64,Idaho,16,.,0,.,1
"Black or African-American",_40-64,Illinois,17,435,131,566,0.7685512367
"Black or African-American",_40-64,Indiana,18,234,69,303,0.7722772277
"Black or African-American",_40-64,Iowa,19,.,.,.,0.8235294118
"Black or African-American",_40-64,Kansas,20,56,16,72,0.7777777778
"Black or African-American",_40-64,Kentucky,21,110,38,148,0.7432432432
"Black or African-American",_40-64,Louisiana,22,369,128,497,0.7424547284
"Black or African-American",_40-64,Maine,23,.,0,.,1
"Black or African-American",_40-64,Maryland,24,353,101,454,0.7775330396
"Black or African-American",_40-64,Massachusetts,25,118,28,146,0.8082191781
"Black or African-American",_40-64,Michigan,26,409,117,526,0.7775665399
"Black or African-American",_40-64,Minnesota,27,57,16,73,0.7808219178
"Black or African-American",_40-64,Mississippi,28,340,119,459,0.7407407407
"Black or African-American",_40-64,Missouri,29,169,61,230,0.7347826087
"Black or African-American",_40-64,Montana,30,.,0,.,1
"Black or African-American",_40-64,Nebraska,31,.,.,.,0.7142857143
"Black or African-American",_40-64,Nevada,32,52,20,72,0.7222222222
"Black or African-American",_40-64,"New Hampshire",33,.,.,.,0.8333333333
"Black or African-American",_40-64,"New Jersey",34,263,68,331,0.7945619335
"Black or African-American",_40-64,"New Mexico",35,.,.,.,0.8666666667
"Black or African-American",_40-64,"New York",36,453,120,573,0.7905759162
"Black or African-American",_40-64,"North Carolina",37,669,216,885,0.7559322034
"Black or African-American",_40-64,"North Dakota",38,.,.,.,0.5
"Black or African-American",_40-64,Ohio,39,352,82,434,0.8110599078
"Black or African-American",_40-64,Oklahoma,40,109,40,149,0.7315436242
"Black or African-American",_40-64,Oregon,41,.,.,.,0.8947368421
"Black or African-American",_40-64,Pennsylvania,42,333,96,429,0.7762237762
"Black or African-American",_40-64,"Rhode Island",44,12,0,12,1
"Black or African-American",_40-64,"South Carolina",45,403,136,539,0.7476808905
"Black or African-American",_40-64,"South Dakota",46,.,.,.,0.6666666667
"Black or African-American",_40-64,Tennessee,47,274,107,381,0.719160105
"Black or African-American",_40-64,Texas,48,648,200,848,0.7641509434
"Black or African-American",_40-64,Utah,49,.,.,.,0.5
"Black or African-American",_40-64,Vermont,50,.,0,.,1
"Black or African-American",_40-64,Virginia,51,423,112,535,0.7906542056
"Black or African-American",_40-64,Washington,53,.,.,.,0.8596491228
"Black or African-American",_40-64,"West Virginia",54,.,.,.,0.8095238095
"Black or African-American",_40-64,Wisconsin,55,88,27,115,0.7652173913
"Black or African-American",_40-64,Wyoming,56,.,0,.,1
"Black or African-American",_65-69,Alabama,1,248,74,322,0.7701863354
"Black or African-American",_65-69,Alaska,2,.,.,.,0.6666666667
"Black or African-American",_65-69,Arizona,4,43,11,54,0.7962962963
"Black or African-American",_65-69,Arkansas,5,80,15,95,0.8421052632
"Black or African-American",_65-69,California,6,344,89,433,0.7944572748
"Black or African-American",_65-69,Colorado,8,39,11,50,0.78
"Black or African-American",_65-69,Connecticut,9,84,18,102,0.8235294118
"Black or African-American",_65-69,Delaware,10,82,15,97,0.8453608247
"Black or African-American",_65-69,"District of Columbia",11,83,27,110,0.7545454545
"Black or African-American",_65-69,Florida,12,443,93,536,0.8264925373
"Black or African-American",_65-69,Georgia,13,480,131,611,0.7855973813
"Black or African-American",_65-69,Hawaii,15,.,.,.,0.3333333333
"Black or African-American",_65-69,Idaho,16,.,.,.,0.75
"Black or African-American",_65-69,Illinois,17,391,115,506,0.7727272727
"Black or African-American",_65-69,Indiana,18,158,42,200,0.79
"Black or African-American",_65-69,Iowa,19,.,.,.,0.8888888889
"Black or African-American",_65-69,Kansas,20,.,.,.,0.8181818182
"Black or African-American",_65-69,Kentucky,21,62,23,85,0.7294117647
"Black or African-American",_65-69,Louisiana,22,308,91,399,0.7719298246
"Black or African-American",_65-69,Maine,23,.,.,.,0.5
"Black or African-American",_65-69,Maryland,24,403,95,498,0.8092369478
"Black or African-American",_65-69,Massachusetts,25,92,14,106,0.8679245283
"Black or African-American",_65-69,Michigan,26,361,83,444,0.8130630631
"Black or African-American",_65-69,Minnesota,27,.,.,.,0.8857142857
"Black or African-American",_65-69,Mississippi,28,249,69,318,0.7830188679
"Black or African-American",_65-69,Missouri,29,73,30,103,0.7087378641
"Black or African-American",_65-69,Nebraska,31,.,.,.,0.8095238095
"Black or African-American",_65-69,Nevada,32,58,17,75,0.7733333333
"Black or African-American",_65-69,"New Hampshire",33,.,.,.,0.6666666667
"Black or African-American",_65-69,"New Jersey",34,242,59,301,0.803986711
"Black or African-American",_65-69,"New Mexico",35,.,.,.,0.8333333333
"Black or African-American",_65-69,"New York",36,426,78,504,0.8452380952
"Black or African-American",_65-69,"North Carolina",37,514,130,644,0.798136646
"Black or African-American",_65-69,"North Dakota",38,.,0,.,1
"Black or African-American",_65-69,Ohio,39,259,64,323,0.8018575851
"Black or African-American",_65-69,Oklahoma,40,62,21,83,0.7469879518
"Black or African-American",_65-69,Oregon,41,.,.,.,0.8571428571
"Black or African-American",_65-69,Pennsylvania,42,277,78,355,0.7802816901
"Black or African-American",_65-69,"Rhode Island",44,.,.,.,0.8333333333
"Black or African-American",_65-69,"South Carolina",45,354,80,434,0.8156682028
"Black or African-American",_65-69,"South Dakota",46,.,0,.,1
"Black or African-American",_65-69,Tennessee,47,201,68,269,0.7472118959
"Black or African-American",_65-69,Texas,48,462,137,599,0.7712854758
"Black or African-American",_65-69,Utah,49,.,0,.,1
"Black or African-American",_65-69,Virginia,51,338,68,406,0.8325123153
"Black or African-American",_65-69,Washington,53,.,.,.,0.8444444444
"Black or African-American",_65-69,"West Virginia",54,.,.,.,0.7777777778
"Black or African-American",_65-69,Wisconsin,55,57,20,77,0.7402597403
"Black or African-American",_70-74,Alabama,1,388,84,472,0.8220338983
"Black or African-American",_70-74,Alaska,2,.,.,.,0.75
"Black or African-American",_70-74,Arizona,4,.,.,.,0.9090909091
"Black or African-American",_70-74,Arkansas,5,98,28,126,0.7777777778
"Black or African-American",_70-74,California,6,472,104,576,0.8194444444
"Black or African-American",_70-74,Colorado,8,.,.,.,0.8823529412
"Black or African-American",_70-74,Connecticut,9,144,24,168,0.8571428571
"Black or African-American",_70-74,Delaware,10,114,23,137,0.8321167883
"Black or African-American",_70-74,"District of Columbia",11,103,17,120,0.8583333333
"Black or African-American",_70-74,Florida,12,592,155,747,0.7925033467
"Black or African-American",_70-74,Georgia,13,691,196,887,0.7790304397
"Black or African-American",_70-74,Hawaii,15,.,0,.,1
"Black or African-American",_70-74,Idaho,16,.,0,.,1
"Black or African-American",_70-74,Illinois,17,545,115,660,0.8257575758
"Black or African-American",_70-74,Indiana,18,175,24,199,0.8793969849
"Black or African-American",_70-74,Iowa,19,.,.,.,0.9545454545
"Black or African-American",_70-74,Kansas,20,.,.,.,0.8
"Black or African-American",_70-74,Kentucky,21,85,17,102,0.8333333333
"Black or African-American",_70-74,Louisiana,22,402,99,501,0.8023952096
"Black or African-American",_70-74,Maine,23,.,0,.,1
"Black or African-American",_70-74,Maryland,24,568,132,700,0.8114285714
"Black or African-American",_70-74,Massachusetts,25,142,24,166,0.8554216867
"Black or African-American",_70-74,Michigan,26,499,110,609,0.8193760263
"Black or African-American",_70-74,Minnesota,27,.,.,.,0.8421052632
"Black or African-American",_70-74,Mississippi,28,334,71,405,0.824691358
"Black or African-American",_70-74,Missouri,29,153,32,185,0.827027027
"Black or African-American",_70-74,Nebraska,31,.,.,.,0.7916666667
"Black or African-American",_70-74,Nevada,32,54,21,75,0.72
"Black or African-American",_70-74,"New Hampshire",33,.,.,.,0.75
"Black or African-American",_70-74,"New Jersey",34,417,88,505,0.8257425743
"Black or African-American",_70-74,"New Mexico",35,.,.,.,0.8333333333
"Black or African-American",_70-74,"New York",36,701,135,836,0.8385167464
"Black or African-American",_70-74,"North Carolina",37,708,148,856,0.8271028037
"Black or African-American",_70-74,Ohio,39,328,70,398,0.824120603
"Black or African-American",_70-74,Oklahoma,40,69,17,86,0.8023255814
"Black or African-American",_70-74,Oregon,41,.,.,.,0.7368421053
"Black or African-American",_70-74,Pennsylvania,42,355,68,423,0.8392434988
"Black or African-American",_70-74,"Rhode Island",44,.,0,.,1
"Black or African-American",_70-74,"South Carolina",45,481,114,595,0.8084033613
"Black or African-American",_70-74,Tennessee,47,270,74,344,0.7848837209
"Black or African-American",_70-74,Texas,48,539,162,701,0.7689015692
"Black or African-American",_70-74,Utah,49,.,.,.,0.6666666667
