LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Mississippi,28,"Tishomingo County",28141,.,.,.,0.8767123288
No,Mississippi,28,"Tunica County",28143,.,.,.,0.6923076923
No,Mississippi,28,"Union County",28145,59,13,72,0.8194444444
No,Mississippi,28,"Walthall County",28147,.,.,.,0.9545454545
No,Mississippi,28,"Warren County",28149,.,.,.,0.9166666667
No,Mississippi,28,"Washington County",28151,.,.,.,0.8205128205
No,Mississippi,28,"Wayne County",28153,.,.,.,0.7777777778
No,Mississippi,28,"Webster County",28155,.,.,.,0.9090909091
No,Mississippi,28,"Wilkinson County",28157,.,.,.,0.8571428571
No,Mississippi,28,"Winston County",28159,.,.,.,0.9285714286
No,Mississippi,28,"Yalobusha County",28161,.,.,.,0.6875
No,Mississippi,28,"Yazoo County",28163,.,.,.,0.8928571429
No,Mississippi,28,,28999,.,0,.,1
No,Missouri,29,"Adair County",29001,.,.,.,0.8269230769
No,Missouri,29,"Andrew County",29003,.,.,.,0.8571428571
No,Missouri,29,"Atchison County",29005,.,.,.,0.75
No,Missouri,29,"Audrain County",29007,.,.,.,0.8378378378
No,Missouri,29,"Barry County",29009,.,.,.,0.9090909091
No,Missouri,29,"Barton County",29011,.,.,.,0.9142857143
No,Missouri,29,"Bates County",29013,.,.,.,0.8292682927
No,Missouri,29,"Benton County",29015,.,.,.,0.8941176471
No,Missouri,29,"Bollinger County",29017,19,0,19,1
No,Missouri,29,"Boone County",29019,373,39,412,0.9053398058
No,Missouri,29,"Buchanan County",29021,80,11,91,0.8791208791
No,Missouri,29,"Butler County",29023,70,15,85,0.8235294118
No,Missouri,29,"Caldwell County",29025,.,.,.,0.8
No,Missouri,29,"Callaway County",29027,.,.,.,0.9230769231
No,Missouri,29,"Camden County",29029,224,26,250,0.896
No,Missouri,29,"Cape Girardeau County",29031,196,23,219,0.8949771689
No,Missouri,29,"Carroll County",29033,.,.,.,0.7222222222
No,Missouri,29,"Carter County",29035,.,.,.,0.6666666667
No,Missouri,29,"Cass County",29037,263,42,305,0.862295082
No,Missouri,29,"Cedar County",29039,.,.,.,0.96
No,Missouri,29,"Chariton County",29041,.,.,.,0.9444444444
No,Missouri,29,"Christian County",29043,162,25,187,0.8663101604
No,Missouri,29,"Clark County",29045,.,.,.,0.8636363636
No,Missouri,29,"Clay County",29047,569,70,639,0.8904538341
No,Missouri,29,"Clinton County",29049,.,.,.,0.9154929577
No,Missouri,29,"Cole County",29051,215,28,243,0.8847736626
No,Missouri,29,"Cooper County",29053,.,.,.,0.9032258065
No,Missouri,29,"Crawford County",29055,.,.,.,0.8987341772
No,Missouri,29,"Dade County",29057,.,.,.,0.8823529412
No,Missouri,29,"Dallas County",29059,.,.,.,0.8823529412
No,Missouri,29,"Daviess County",29061,.,.,.,0.8333333333
No,Missouri,29,"DeKalb County",29063,.,.,.,0.8095238095
No,Missouri,29,"Dent County",29065,.,.,.,0.9142857143
No,Missouri,29,"Douglas County",29067,.,.,.,0.9615384615
No,Missouri,29,"Dunklin County",29069,.,.,.,0.9107142857
No,Missouri,29,"Franklin County",29071,275,23,298,0.9228187919
No,Missouri,29,"Gasconade County",29073,.,.,.,0.862745098
No,Missouri,29,"Gentry County",29075,.,0,.,1
No,Missouri,29,"Greene County",29077,531,67,598,0.8879598662
No,Missouri,29,"Grundy County",29079,26,0,26,1
No,Missouri,29,"Harrison County",29081,.,.,.,0.8421052632
No,Missouri,29,"Henry County",29083,.,.,.,0.9375
No,Missouri,29,"Hickory County",29085,.,.,.,0.8461538462
No,Missouri,29,"Holt County",29087,11,0,11,1
No,Missouri,29,"Howard County",29089,.,.,.,0.9047619048
No,Missouri,29,"Howell County",29091,67,11,78,0.858974359
No,Missouri,29,"Iron County",29093,.,.,.,0.8709677419
No,Missouri,29,"Jackson County",29095,1422,163,1585,0.8971608833
No,Missouri,29,"Jasper County",29097,188,25,213,0.882629108
No,Missouri,29,"Jefferson County",29099,494,48,542,0.9114391144
No,Missouri,29,"Johnson County",29101,98,11,109,0.8990825688
No,Missouri,29,"Knox County",29103,.,.,.,0.6666666667
No,Missouri,29,"Laclede County",29105,.,.,.,0.9333333333
No,Missouri,29,"Lafayette County",29107,108,14,122,0.8852459016
No,Missouri,29,"Lawrence County",29109,.,.,.,0.9166666667
No,Missouri,29,"Lewis County",29111,.,.,.,0.9166666667
No,Missouri,29,"Lincoln County",29113,139,11,150,0.9266666667
No,Missouri,29,"Linn County",29115,.,.,.,0.9047619048
No,Missouri,29,"Livingston County",29117,.,.,.,0.9433962264
No,Missouri,29,"McDonald County",29119,.,.,.,0.9090909091
No,Missouri,29,"Macon County",29121,.,.,.,0.9795918367
No,Missouri,29,"Madison County",29123,.,.,.,0.88
No,Missouri,29,"Maries County",29125,.,.,.,0.9285714286
No,Missouri,29,"Marion County",29127,.,.,.,0.8888888889
No,Missouri,29,"Mercer County",29129,.,0,.,1
No,Missouri,29,"Miller County",29131,.,.,.,0.9122807018
No,Missouri,29,"Mississippi County",29133,14,0,14,1
No,Missouri,29,"Moniteau County",29135,.,.,.,0.8965517241
No,Missouri,29,"Monroe County",29137,.,.,.,0.9230769231
No,Missouri,29,"Montgomery County",29139,.,.,.,0.8461538462
No,Missouri,29,"Morgan County",29141,.,.,.,0.8636363636
No,Missouri,29,"New Madrid County",29143,.,.,.,0.9130434783
No,Missouri,29,"Newton County",29145,103,15,118,0.8728813559
No,Missouri,29,"Nodaway County",29147,.,.,.,0.7391304348
No,Missouri,29,"Oregon County",29149,.,.,.,0.8421052632
No,Missouri,29,"Osage County",29151,.,.,.,0.8684210526
No,Missouri,29,"Ozark County",29153,.,.,.,0.9583333333
No,Missouri,29,"Pemiscot County",29155,.,.,.,0.7
No,Missouri,29,"Perry County",29157,.,.,.,0.9206349206
No,Missouri,29,"Pettis County",29159,.,.,.,0.9052631579
No,Missouri,29,"Phelps County",29161,86,14,100,0.86
No,Missouri,29,"Pike County",29163,.,.,.,0.8947368421
No,Missouri,29,"Platte County",29165,277,29,306,0.9052287582
No,Missouri,29,"Polk County",29167,42,11,53,0.7924528302
No,Missouri,29,"Pulaski County",29169,.,.,.,0.9166666667
No,Missouri,29,"Putnam County",29171,.,.,.,0.9444444444
No,Missouri,29,"Ralls County",29173,.,.,.,0.90625
No,Missouri,29,"Randolph County",29175,.,.,.,0.8656716418
No,Missouri,29,"Ray County",29177,.,.,.,0.9069767442
No,Missouri,29,"Reynolds County",29179,.,.,.,0.7894736842
No,Missouri,29,"Ripley County",29181,.,.,.,0.9375
No,Missouri,29,"St. Charles County",29183,1080,120,1200,0.9
No,Missouri,29,"St. Clair County",29185,.,.,.,0.8604651163
No,Missouri,29,"Ste. Genevieve County",29186,56,17,73,0.7671232877
No,Missouri,29,"St. Francois County",29187,175,19,194,0.9020618557
No,Missouri,29,"St. Louis County",29189,2871,384,3255,0.8820276498
No,Missouri,29,"Saline County",29195,.,.,.,0.9333333333
No,Missouri,29,"Schuyler County",29197,.,.,.,0.9285714286
No,Missouri,29,"Scotland County",29199,.,.,.,0.75
No,Missouri,29,"Scott County",29201,.,.,.,0.8915662651
No,Missouri,29,"Shannon County",29203,.,.,.,0.7058823529
No,Missouri,29,"Shelby County",29205,.,.,.,0.8
No,Missouri,29,"Stoddard County",29207,67,11,78,0.858974359
No,Missouri,29,"Stone County",29209,126,12,138,0.9130434783
No,Missouri,29,"Sullivan County",29211,.,.,.,0.9047619048
No,Missouri,29,"Taney County",29213,146,14,160,0.9125
No,Missouri,29,"Texas County",29215,.,.,.,0.8703703704
No,Missouri,29,"Vernon County",29217,.,.,.,0.8947368421
No,Missouri,29,"Warren County",29219,.,.,.,0.9203539823
No,Missouri,29,"Washington County",29221,.,.,.,0.7826086957
No,Missouri,29,"Wayne County",29223,.,.,.,0.9285714286
No,Missouri,29,"Webster County",29225,.,.,.,0.914893617
No,Missouri,29,"Worth County",29227,.,0,.,1
No,Missouri,29,"Wright County",29229,.,.,.,0.8333333333
No,Missouri,29,"St. Louis city",29510,295,59,354,0.8333333333
No,Missouri,29,,29999,.,0,.,1
No,Montana,30,"Beaverhead County",30001,.,.,.,0.9444444444
No,Montana,30,"Big Horn County",30003,.,.,.,0.8888888889
No,Montana,30,"Blaine County",30005,.,0,.,1
No,Montana,30,"Broadwater County",30007,.,.,.,0.8695652174
No,Montana,30,"Carbon County",30009,.,.,.,0.9310344828
No,Montana,30,"Carter County",30011,.,0,.,1
No,Montana,30,"Cascade County",30013,169,27,196,0.862244898
No,Montana,30,"Chouteau County",30015,.,.,.,0.875
No,Montana,30,"Custer County",30017,.,.,.,0.9259259259
No,Montana,30,"Daniels County",30019,.,.,.,0.6666666667
No,Montana,30,"Dawson County",30021,.,.,.,0.9473684211
No,Montana,30,"Deer Lodge County",30023,.,.,.,0.8064516129
No,Montana,30,"Fallon County",30025,.,.,.,0.75
No,Montana,30,"Fergus County",30027,.,.,.,0.8717948718
No,Montana,30,"Flathead County",30029,275,25,300,0.9166666667
No,Montana,30,"Gallatin County",30031,334,20,354,0.9435028249
No,Montana,30,"Garfield County",30033,.,0,.,1
No,Montana,30,"Glacier County",30035,.,.,.,0.8461538462
No,Montana,30,"Golden Valley County",30037,.,0,.,1
No,Montana,30,"Granite County",30039,.,0,.,1
No,Montana,30,"Hill County",30041,.,.,.,0.9189189189
No,Montana,30,"Jefferson County",30043,31,0,31,1
No,Montana,30,"Judith Basin County",30045,.,.,.,0.9166666667
No,Montana,30,"Lake County",30047,.,.,.,0.875
No,Montana,30,"Lewis and Clark County",30049,220,18,238,0.9243697479
No,Montana,30,"Liberty County",30051,.,0,.,1
No,Montana,30,"Lincoln County",30053,.,.,.,0.8709677419
No,Montana,30,"McCone County",30055,.,.,.,0.8888888889
No,Montana,30,"Madison County",30057,.,.,.,0.8529411765
No,Montana,30,"Meagher County",30059,.,0,.,1
No,Montana,30,"Mineral County",30061,.,.,.,0.9411764706
No,Montana,30,"Missoula County",30063,204,16,220,0.9272727273
No,Montana,30,"Musselshell County",30065,.,.,.,0.8823529412
No,Montana,30,"Park County",30067,.,.,.,0.9464285714
No,Montana,30,"Petroleum County",30069,.,0,.,1
No,Montana,30,"Phillips County",30071,.,0,.,1
No,Montana,30,"Pondera County",30073,.,0,.,1
No,Montana,30,"Powder River County",30075,.,0,.,1
No,Montana,30,"Powell County",30077,12,0,12,1
No,Montana,30,"Prairie County",30079,.,0,.,1
No,Montana,30,"Ravalli County",30081,87,15,102,0.8529411765
No,Montana,30,"Richland County",30083,.,.,.,0.8783783784
No,Montana,30,"Roosevelt County",30085,.,.,.,0.75
No,Montana,30,"Rosebud County",30087,18,0,18,1
No,Montana,30,"Sanders County",30089,.,.,.,0.9090909091
No,Montana,30,"Sheridan County",30091,.,.,.,0.8333333333
No,Montana,30,"Silver Bow County",30093,.,.,.,0.9126213592
No,Montana,30,"Stillwater County",30095,.,.,.,0.8823529412
No,Montana,30,"Sweet Grass County",30097,16,0,16,1
No,Montana,30,"Teton County",30099,.,.,.,0.8235294118
No,Montana,30,"Toole County",30101,.,0,.,1
No,Montana,30,"Treasure County",30103,.,.,.,0.8
No,Montana,30,"Valley County",30105,.,.,.,0.9473684211
No,Montana,30,"Wheatland County",30107,.,0,.,1
No,Montana,30,"Wibaux County",30109,.,.,.,0.8888888889
No,Montana,30,"Yellowstone County",30111,388,35,423,0.9172576832
No,Nebraska,31,"Adams County",31001,.,.,.,0.9142857143
No,Nebraska,31,"Antelope County",31003,.,.,.,0.8571428571
No,Nebraska,31,"Arthur County",31005,.,0,.,1
No,Nebraska,31,"Banner County",31007,.,0,.,1
No,Nebraska,31,"Boone County",31011,.,.,.,0.9333333333
No,Nebraska,31,"Box Butte County",31013,.,.,.,0.9583333333
No,Nebraska,31,"Boyd County",31015,.,.,.,0.9166666667
No,Nebraska,31,"Brown County",31017,.,.,.,0.9230769231
No,Nebraska,31,"Buffalo County",31019,.,.,.,0.9253731343
No,Nebraska,31,"Burt County",31021,.,.,.,0.9444444444
No,Nebraska,31,"Butler County",31023,.,.,.,0.8857142857
No,Nebraska,31,"Cass County",31025,.,.,.,0.898989899
No,Nebraska,31,"Cedar County",31027,.,.,.,0.96
No,Nebraska,31,"Chase County",31029,.,.,.,0.5
No,Nebraska,31,"Cherry County",31031,.,.,.,0.8387096774
No,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8095238095
No,Nebraska,31,"Clay County",31035,.,.,.,0.8421052632
No,Nebraska,31,"Colfax County",31037,.,.,.,0.75
No,Nebraska,31,"Cuming County",31039,23,0,23,1
No,Nebraska,31,"Custer County",31041,.,.,.,0.9111111111
No,Nebraska,31,"Dakota County",31043,.,.,.,0.9473684211
No,Nebraska,31,"Dawes County",31045,.,.,.,0.8
No,Nebraska,31,"Dawson County",31047,.,.,.,0.9473684211
No,Nebraska,31,"Deuel County",31049,.,0,.,1
No,Nebraska,31,"Dixon County",31051,.,.,.,0.8571428571
No,Nebraska,31,"Dodge County",31053,160,24,184,0.8695652174
No,Nebraska,31,"Douglas County",31055,1357,138,1495,0.9076923077
No,Nebraska,31,"Dundy County",31057,.,0,.,1
No,Nebraska,31,"Fillmore County",31059,.,.,.,0.9655172414
No,Nebraska,31,"Franklin County",31061,.,.,.,0.8888888889
No,Nebraska,31,"Frontier County",31063,.,0,.,1
No,Nebraska,31,"Furnas County",31065,.,.,.,0.9523809524
No,Nebraska,31,"Gage County",31067,.,.,.,0.9090909091
No,Nebraska,31,"Garden County",31069,.,0,.,1
No,Nebraska,31,"Garfield County",31071,.,.,.,0.5
No,Nebraska,31,"Gosper County",31073,.,0,.,1
No,Nebraska,31,"Grant County",31075,.,0,.,1
No,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
No,Nebraska,31,"Hall County",31079,.,.,.,0.9333333333
No,Nebraska,31,"Hamilton County",31081,.,.,.,0.8387096774
No,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
No,Nebraska,31,"Hayes County",31085,.,0,.,1
No,Nebraska,31,"Hitchcock County",31087,.,0,.,1
No,Nebraska,31,"Holt County",31089,.,.,.,0.9024390244
No,Nebraska,31,"Hooker County",31091,.,0,.,1
No,Nebraska,31,"Howard County",31093,.,.,.,0.9583333333
No,Nebraska,31,"Jefferson County",31095,.,.,.,0.9375
No,Nebraska,31,"Johnson County",31097,.,.,.,0.95
No,Nebraska,31,"Kearney County",31099,.,.,.,0.9523809524
No,Nebraska,31,"Keith County",31101,.,.,.,0.875
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
No,Nebraska,31,"Kimball County",31105,11,0,11,1
No,Nebraska,31,"Knox County",31107,.,.,.,0.9565217391
No,Nebraska,31,"Lancaster County",31109,790,102,892,0.8856502242
No,Nebraska,31,"Lincoln County",31111,.,.,.,0.8524590164
No,Nebraska,31,"Logan County",31113,.,0,.,1
No,Nebraska,31,"Loup County",31115,.,0,.,1
No,Nebraska,31,"Madison County",31119,111,13,124,0.8951612903
No,Nebraska,31,"Merrick County",31121,.,.,.,0.8333333333
No,Nebraska,31,"Morrill County",31123,.,.,.,0.8
No,Nebraska,31,"Nance County",31125,.,0,.,1
No,Nebraska,31,"Nemaha County",31127,.,.,.,0.8823529412
No,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8421052632
No,Nebraska,31,"Otoe County",31131,.,.,.,0.9264705882
No,Nebraska,31,"Pawnee County",31133,.,.,.,0.75
No,Nebraska,31,"Perkins County",31135,.,0,.,1
No,Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
No,Nebraska,31,"Pierce County",31139,.,.,.,0.85
No,Nebraska,31,"Platte County",31141,109,11,120,0.9083333333
No,Nebraska,31,"Polk County",31143,.,.,.,0.9047619048
No,Nebraska,31,"Red Willow County",31145,.,.,.,0.9411764706
No,Nebraska,31,"Richardson County",31147,.,.,.,0.9473684211
No,Nebraska,31,"Rock County",31149,.,.,.,0.8181818182
No,Nebraska,31,"Saline County",31151,.,.,.,0.90625
No,Nebraska,31,"Sarpy County",31153,344,46,390,0.8820512821
No,Nebraska,31,"Saunders County",31155,.,.,.,0.8913043478
No,Nebraska,31,"Scotts Bluff County",31157,118,13,131,0.9007633588
No,Nebraska,31,"Seward County",31159,.,.,.,0.9
No,Nebraska,31,"Sheridan County",31161,13,0,13,1
No,Nebraska,31,"Sherman County",31163,.,.,.,0.7142857143
No,Nebraska,31,"Sioux County",31165,.,.,.,0.75
No,Nebraska,31,"Stanton County",31167,.,.,.,0.9230769231
No,Nebraska,31,"Thayer County",31169,.,.,.,0.962962963
No,Nebraska,31,"Thomas County",31171,.,0,.,1
No,Nebraska,31,"Thurston County",31173,.,.,.,0.9
No,Nebraska,31,"Valley County",31175,.,0,.,1
No,Nebraska,31,"Washington County",31177,.,.,.,0.902173913
No,Nebraska,31,"Wayne County",31179,.,.,.,0.7894736842
No,Nebraska,31,"Webster County",31181,.,.,.,0.75
No,Nebraska,31,"Wheeler County",31183,.,0,.,1
No,Nebraska,31,"York County",31185,.,.,.,0.9090909091
No,Nebraska,31,,31999,.,0,.,1
No,Nevada,32,"Churchill County",32001,.,.,.,0.9512195122
No,Nevada,32,"Clark County",32003,3154,504,3658,0.8622197922
No,Nevada,32,"Douglas County",32005,321,43,364,0.8818681319
No,Nevada,32,"Elko County",32007,.,.,.,0.8620689655
No,Nevada,32,"Esmeralda County",32009,.,0,.,1
No,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
No,Nevada,32,"Humboldt County",32013,.,.,.,0.8974358974
No,Nevada,32,"Lander County",32015,.,.,.,0.875
No,Nevada,32,"Lincoln County",32017,19,0,19,1
No,Nevada,32,"Lyon County",32019,168,25,193,0.8704663212
No,Nevada,32,"Mineral County",32021,.,.,.,0.8
No,Nevada,32,"Nye County",32023,117,29,146,0.801369863
No,Nevada,32,"Pershing County",32027,14,0,14,1
No,Nevada,32,"Storey County",32029,.,.,.,0.9047619048
No,Nevada,32,"Washoe County",32031,1198,154,1352,0.8860946746
No,Nevada,32,"White Pine County",32033,.,.,.,0.8064516129
No,Nevada,32,"Carson City",32510,203,30,233,0.8712446352
No,Nevada,32,,32999,.,0,.,1
No,"New Hampshire",33,"Belknap County",33001,251,20,271,0.926199262
No,"New Hampshire",33,"Carroll County",33003,310,30,340,0.9117647059
No,"New Hampshire",33,"Cheshire County",33005,239,18,257,0.9299610895
No,"New Hampshire",33,"Coos County",33007,.,.,.,0.9333333333
No,"New Hampshire",33,"Grafton County",33009,394,32,426,0.9248826291
No,"New Hampshire",33,"Hillsborough County",33011,1305,99,1404,0.9294871795
No,"New Hampshire",33,"Merrimack County",33013,527,37,564,0.9343971631
No,"New Hampshire",33,"Rockingham County",33015,1239,135,1374,0.9017467249
No,"New Hampshire",33,"Strafford County",33017,385,27,412,0.9344660194
No,"New Hampshire",33,"Sullivan County",33019,158,15,173,0.9132947977
No,"New Hampshire",33,,33999,.,0,.,1
No,"New Jersey",34,"Atlantic County",34001,1116,142,1258,0.8871224165
No,"New Jersey",34,"Bergen County",34003,3507,431,3938,0.8905535805
No,"New Jersey",34,"Burlington County",34005,1852,207,2059,0.8994657601
No,"New Jersey",34,"Camden County",34007,1539,166,1705,0.9026392962
No,"New Jersey",34,"Cape May County",34009,718,93,811,0.8853267571
No,"New Jersey",34,"Cumberland County",34011,499,56,555,0.8990990991
No,"New Jersey",34,"Essex County",34013,1477,237,1714,0.8617269545
No,"New Jersey",34,"Gloucester County",34015,1112,117,1229,0.9048006509
No,"New Jersey",34,"Hudson County",34017,662,114,776,0.8530927835
No,"New Jersey",34,"Hunterdon County",34019,773,85,858,0.9009324009
No,"New Jersey",34,"Mercer County",34021,1333,114,1447,0.9212163096
No,"New Jersey",34,"Middlesex County",34023,2241,317,2558,0.8760750586
No,"New Jersey",34,"Monmouth County",34025,2932,360,3292,0.8906439854
No,"New Jersey",34,"Morris County",34027,2233,254,2487,0.8978689184
No,"New Jersey",34,"Ocean County",34029,4261,559,4820,0.8840248963
No,"New Jersey",34,"Passaic County",34031,1191,149,1340,0.8888059701
No,"New Jersey",34,"Salem County",34033,368,34,402,0.9154228856
No,"New Jersey",34,"Somerset County",34035,1295,138,1433,0.9036985345
No,"New Jersey",34,"Sussex County",34037,680,79,759,0.8959156785
No,"New Jersey",34,"Union County",34039,1504,164,1668,0.9016786571
No,"New Jersey",34,"Warren County",34041,507,49,556,0.9118705036
No,"New Jersey",34,,34999,11,0,11,1
No,"New Mexico",35,"Bernalillo County",35001,700,72,772,0.9067357513
No,"New Mexico",35,"Catron County",35003,13,0,13,1
No,"New Mexico",35,"Chaves County",35005,.,.,.,0.9416058394
No,"New Mexico",35,"Cibola County",35006,.,.,.,0.8571428571
No,"New Mexico",35,"Colfax County",35007,.,.,.,0.84375
No,"New Mexico",35,"Curry County",35009,72,13,85,0.8470588235
No,"New Mexico",35,"DeBaca County",35011,.,0,.,1
No,"New Mexico",35,"Dona Ana County",35013,419,42,461,0.9088937093
No,"New Mexico",35,"Eddy County",35015,.,.,.,0.9010989011
No,"New Mexico",35,"Grant County",35017,.,.,.,0.9431818182
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7777777778
No,"New Mexico",35,"Harding County",35021,.,0,.,1
No,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.9
No,"New Mexico",35,"Lea County",35025,.,.,.,0.9024390244
No,"New Mexico",35,"Lincoln County",35027,63,14,77,0.8181818182
No,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.84
No,"New Mexico",35,"Luna County",35029,.,.,.,0.9183673469
No,"New Mexico",35,"McKinley County",35031,.,.,.,0.935483871
No,"New Mexico",35,"Mora County",35033,.,.,.,0.7777777778
No,"New Mexico",35,"Otero County",35035,.,.,.,0.8837209302
No,"New Mexico",35,"Quay County",35037,.,.,.,0.7837837838
No,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8148148148
No,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9583333333
No,"New Mexico",35,"Sandoval County",35043,178,19,197,0.9035532995
No,"New Mexico",35,"San Juan County",35045,167,15,182,0.9175824176
No,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8703703704
No,"New Mexico",35,"Santa Fe County",35049,415,71,486,0.853909465
No,"New Mexico",35,"Sierra County",35051,.,.,.,0.8
No,"New Mexico",35,"Socorro County",35053,14,0,14,1
No,"New Mexico",35,"Taos County",35055,.,.,.,0.9259259259
No,"New Mexico",35,"Torrance County",35057,.,.,.,0.75
No,"New Mexico",35,"Union County",35059,.,.,.,0.75
No,"New Mexico",35,"Valencia County",35061,.,.,.,0.92
No,"New Mexico",35,,35999,.,.,.,0.25
No,"New York",36,"Albany County",36001,1103,89,1192,0.9253355705
No,"New York",36,"Allegany County",36003,127,13,140,0.9071428571
No,"New York",36,"Bronx County",36005,702,95,797,0.8808030113
No,"New York",36,"Broome County",36007,886,79,965,0.918134715
No,"New York",36,"Cattaraugus County",36009,175,23,198,0.8838383838
No,"New York",36,"Cayuga County",36011,259,31,290,0.8931034483
No,"New York",36,"Chautauqua County",36013,416,38,454,0.9162995595
No,"New York",36,"Chemung County",36015,297,30,327,0.9082568807
No,"New York",36,"Chenango County",36017,156,20,176,0.8863636364
No,"New York",36,"Clinton County",36019,340,28,368,0.9239130435
No,"New York",36,"Columbia County",36021,283,31,314,0.9012738854
No,"New York",36,"Cortland County",36023,172,12,184,0.9347826087
No,"New York",36,"Delaware County",36025,233,18,251,0.9282868526
No,"New York",36,"Dutchess County",36027,1262,139,1401,0.9007851535
No,"New York",36,"Erie County",36029,1893,155,2048,0.9243164063
No,"New York",36,"Essex County",36031,180,12,192,0.9375
No,"New York",36,"Franklin County",36033,216,12,228,0.9473684211
No,"New York",36,"Fulton County",36035,231,17,248,0.9314516129
No,"New York",36,"Genesee County",36037,.,.,.,0.9285714286
No,"New York",36,"Greene County",36039,202,21,223,0.9058295964
No,"New York",36,"Hamilton County",36041,.,.,.,0.8974358974
No,"New York",36,"Herkimer County",36043,184,14,198,0.9292929293
No,"New York",36,"Jefferson County",36045,364,24,388,0.9381443299
No,"New York",36,"Kings County",36047,1939,330,2269,0.8545614808
No,"New York",36,"Lewis County",36049,.,.,.,0.97
No,"New York",36,"Livingston County",36051,.,.,.,0.9090909091
No,"New York",36,"Madison County",36053,198,27,225,0.88
No,"New York",36,"Monroe County",36055,803,61,864,0.9293981481
No,"New York",36,"Montgomery County",36057,154,14,168,0.9166666667
No,"New York",36,"Nassau County",36059,5500,623,6123,0.8982524906
No,"New York",36,"New York County",36061,3156,359,3515,0.8978662873
No,"New York",36,"Niagara County",36063,636,35,671,0.9478390462
No,"New York",36,"Oneida County",36065,719,72,791,0.9089759798
No,"New York",36,"Onondaga County",36067,1521,154,1675,0.9080597015
No,"New York",36,"Ontario County",36069,189,16,205,0.9219512195
No,"New York",36,"Orange County",36071,1347,145,1492,0.9028150134
No,"New York",36,"Orleans County",36073,.,.,.,0.9369369369
No,"New York",36,"Oswego County",36075,459,44,503,0.9125248509
No,"New York",36,"Otsego County",36077,195,14,209,0.9330143541
No,"New York",36,"Putnam County",36079,465,47,512,0.908203125
No,"New York",36,"Queens County",36081,2791,371,3162,0.8826691967
No,"New York",36,"Rensselaer County",36083,520,52,572,0.9090909091
No,"New York",36,"Richmond County",36085,937,144,1081,0.8667900093
No,"New York",36,"Rockland County",36087,1381,156,1537,0.8985035784
No,"New York",36,"St. Lawrence County",36089,425,37,462,0.9199134199
No,"New York",36,"Saratoga County",36091,1001,76,1077,0.9294336119
No,"New York",36,"Schenectady County",36093,495,39,534,0.9269662921
No,"New York",36,"Schoharie County",36095,133,14,147,0.9047619048
No,"New York",36,"Schuyler County",36097,.,.,.,0.9230769231
No,"New York",36,"Seneca County",36099,110,13,123,0.8943089431
No,"New York",36,"Steuben County",36101,393,21,414,0.9492753623
No,"New York",36,"Suffolk County",36103,7325,905,8230,0.890036452
No,"New York",36,"Sullivan County",36105,323,34,357,0.9047619048
No,"New York",36,"Tioga County",36107,.,.,.,0.9647577093
No,"New York",36,"Tompkins County",36109,296,21,317,0.9337539432
No,"New York",36,"Ulster County",36111,840,81,921,0.9120521173
No,"New York",36,"Warren County",36113,298,28,326,0.9141104294
No,"New York",36,"Washington County",36115,198,14,212,0.9339622642
No,"New York",36,"Wayne County",36117,141,16,157,0.898089172
No,"New York",36,"Westchester County",36119,3552,307,3859,0.9204457113
No,"New York",36,"Wyoming County",36121,102,12,114,0.8947368421
No,"New York",36,"Yates County",36123,.,.,.,0.9178082192
No,"New York",36,,36999,.,.,.,0.8571428571
No,"North Carolina",37,"Alamance County",37001,349,26,375,0.9306666667
No,"North Carolina",37,"Alexander County",37003,81,16,97,0.8350515464
No,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8928571429
No,"North Carolina",37,"Anson County",37007,59,14,73,0.8082191781
No,"North Carolina",37,"Ashe County",37009,.,.,.,0.9515151515
No,"North Carolina",37,"Avery County",37011,80,13,93,0.8602150538
No,"North Carolina",37,"Beaufort County",37013,157,18,175,0.8971428571
No,"North Carolina",37,"Bertie County",37015,.,.,.,0.8695652174
No,"North Carolina",37,"Bladen County",37017,61,11,72,0.8472222222
No,"North Carolina",37,"Brunswick County",37019,1156,91,1247,0.9270248597
No,"North Carolina",37,"Buncombe County",37021,942,77,1019,0.9244357213
No,"North Carolina",37,"Burke County",37023,243,36,279,0.8709677419
No,"North Carolina",37,"Cabarrus County",37025,377,31,408,0.9240196078
No,"North Carolina",37,"Caldwell County",37027,179,23,202,0.8861386139
No,"North Carolina",37,"Camden County",37029,.,.,.,0.9090909091
No,"North Carolina",37,"Carteret County",37031,253,28,281,0.9003558719
No,"North Carolina",37,"Caswell County",37033,.,.,.,0.8684210526
