RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_70-74,Iowa,19,"Clay County",19041,.,0,.,1
Unknown,_70-74,Iowa,19,"Clayton County",19043,.,0,.,1
Unknown,_70-74,Iowa,19,"Dallas County",19049,.,0,.,1
Unknown,_70-74,Iowa,19,"Delaware County",19055,.,0,.,1
Unknown,_70-74,Iowa,19,"Des Moines County",19057,.,0,.,1
Unknown,_70-74,Iowa,19,"Dubuque County",19061,.,.,.,0.6666666667
Unknown,_70-74,Iowa,19,"Greene County",19073,.,.,.,0.5
Unknown,_70-74,Iowa,19,"Grundy County",19075,.,0,.,1
Unknown,_70-74,Iowa,19,"Hancock County",19081,.,0,.,1
Unknown,_70-74,Iowa,19,"Hardin County",19083,.,.,.,0.75
Unknown,_70-74,Iowa,19,"Harrison County",19085,.,0,.,1
Unknown,_70-74,Iowa,19,"Henry County",19087,.,0,.,1
Unknown,_70-74,Iowa,19,"Ida County",19093,.,0,.,1
Unknown,_70-74,Iowa,19,"Jasper County",19099,.,0,.,1
Unknown,_70-74,Iowa,19,"Jefferson County",19101,.,0,.,1
Unknown,_70-74,Iowa,19,"Johnson County",19103,.,0,.,1
Unknown,_70-74,Iowa,19,"Lee County",19111,.,0,.,1
Unknown,_70-74,Iowa,19,"Linn County",19113,.,0,.,1
Unknown,_70-74,Iowa,19,"Lucas County",19117,.,0,.,1
Unknown,_70-74,Iowa,19,"Marion County",19125,.,0,.,1
Unknown,_70-74,Iowa,19,"Mills County",19129,.,0,.,1
Unknown,_70-74,Iowa,19,"Monona County",19133,.,0,.,1
Unknown,_70-74,Iowa,19,"Muscatine County",19139,.,0,.,1
Unknown,_70-74,Iowa,19,O,19141,.,0,.,1
Unknown,_70-74,Iowa,19,"Page County",19145,.,0,.,1
Unknown,_70-74,Iowa,19,"Plymouth County",19149,.,0,.,1
Unknown,_70-74,Iowa,19,"Pocahontas County",19151,.,0,.,1
Unknown,_70-74,Iowa,19,"Polk County",19153,14,0,14,1
Unknown,_70-74,Iowa,19,"Pottawattamie County",19155,.,0,.,1
Unknown,_70-74,Iowa,19,"Sac County",19161,.,0,.,1
Unknown,_70-74,Iowa,19,"Scott County",19163,.,0,.,1
Unknown,_70-74,Iowa,19,"Shelby County",19165,.,0,.,1
Unknown,_70-74,Iowa,19,"Sioux County",19167,.,0,.,1
Unknown,_70-74,Iowa,19,"Story County",19169,.,0,.,1
Unknown,_70-74,Iowa,19,"Tama County",19171,.,0,.,1
Unknown,_70-74,Iowa,19,"Warren County",19181,.,0,.,1
Unknown,_70-74,Iowa,19,"Winnebago County",19189,.,0,.,1
Unknown,_70-74,Iowa,19,"Woodbury County",19193,.,0,.,1
Unknown,_70-74,Iowa,19,"Worth County",19195,.,0,.,1
Unknown,_70-74,Kansas,20,"Brown County",20013,.,0,.,1
Unknown,_70-74,Kansas,20,"Butler County",20015,.,0,.,1
Unknown,_70-74,Kansas,20,"Cherokee County",20021,.,0,.,1
Unknown,_70-74,Kansas,20,"Cloud County",20029,.,0,.,1
Unknown,_70-74,Kansas,20,"Coffey County",20031,.,0,.,1
Unknown,_70-74,Kansas,20,"Douglas County",20045,.,.,.,0.6666666667
Unknown,_70-74,Kansas,20,"Ford County",20057,.,0,.,1
Unknown,_70-74,Kansas,20,"Franklin County",20059,.,0,.,1
Unknown,_70-74,Kansas,20,"Gove County",20063,0,.,.,0
Unknown,_70-74,Kansas,20,"Harvey County",20079,.,0,.,1
Unknown,_70-74,Kansas,20,"Johnson County",20091,19,0,19,1
Unknown,_70-74,Kansas,20,"Labette County",20099,.,0,.,1
Unknown,_70-74,Kansas,20,"Montgomery County",20125,.,0,.,1
Unknown,_70-74,Kansas,20,"Neosho County",20133,.,0,.,1
Unknown,_70-74,Kansas,20,"Pratt County",20151,.,0,.,1
Unknown,_70-74,Kansas,20,"Riley County",20161,.,0,.,1
Unknown,_70-74,Kansas,20,"Sedgwick County",20173,.,0,.,1
Unknown,_70-74,Kansas,20,"Shawnee County",20177,.,0,.,1
Unknown,_70-74,Kansas,20,"Sherman County",20181,.,0,.,1
Unknown,_70-74,Kansas,20,"Wilson County",20205,.,0,.,1
Unknown,_70-74,Kansas,20,"Wyandotte County",20209,.,0,.,1
Unknown,_70-74,Kentucky,21,"Boone County",21015,.,0,.,1
Unknown,_70-74,Kentucky,21,"Boyle County",21021,.,0,.,1
Unknown,_70-74,Kentucky,21,"Bullitt County",21029,.,0,.,1
Unknown,_70-74,Kentucky,21,"Butler County",21031,.,0,.,1
Unknown,_70-74,Kentucky,21,"Caldwell County",21033,.,0,.,1
Unknown,_70-74,Kentucky,21,"Calloway County",21035,.,0,.,1
Unknown,_70-74,Kentucky,21,"Campbell County",21037,.,0,.,1
Unknown,_70-74,Kentucky,21,"Clay County",21051,.,0,.,1
Unknown,_70-74,Kentucky,21,"Clinton County",21053,.,0,.,1
Unknown,_70-74,Kentucky,21,"Daviess County",21059,.,0,.,1
Unknown,_70-74,Kentucky,21,"Fayette County",21067,.,.,.,0.75
Unknown,_70-74,Kentucky,21,"Franklin County",21073,.,0,.,1
Unknown,_70-74,Kentucky,21,"Harlan County",21095,.,0,.,1
Unknown,_70-74,Kentucky,21,"Jefferson County",21111,.,.,.,0.90625
Unknown,_70-74,Kentucky,21,"Kenton County",21117,.,0,.,1
Unknown,_70-74,Kentucky,21,"Knox County",21121,.,0,.,1
Unknown,_70-74,Kentucky,21,"Laurel County",21125,.,0,.,1
Unknown,_70-74,Kentucky,21,"Lee County",21129,.,0,.,1
Unknown,_70-74,Kentucky,21,"Lewis County",21135,.,0,.,1
Unknown,_70-74,Kentucky,21,"Lyon County",21143,.,0,.,1
Unknown,_70-74,Kentucky,21,"McCracken County",21145,.,0,.,1
Unknown,_70-74,Kentucky,21,"Madison County",21151,0,.,.,0
Unknown,_70-74,Kentucky,21,"Mason County",21161,.,0,.,1
Unknown,_70-74,Kentucky,21,"Mercer County",21167,.,.,.,0.5
Unknown,_70-74,Kentucky,21,"Nelson County",21179,.,0,.,1
Unknown,_70-74,Kentucky,21,"Oldham County",21185,.,.,.,0.8571428571
Unknown,_70-74,Kentucky,21,"Pulaski County",21199,.,0,.,1
Unknown,_70-74,Kentucky,21,"Robertson County",21201,.,0,.,1
Unknown,_70-74,Kentucky,21,"Scott County",21209,.,0,.,1
Unknown,_70-74,Kentucky,21,"Shelby County",21211,.,0,.,1
Unknown,_70-74,Kentucky,21,"Spencer County",21215,.,0,.,1
Unknown,_70-74,Kentucky,21,"Warren County",21227,.,0,.,1
Unknown,_70-74,Kentucky,21,"Woodford County",21239,.,.,.,0.5
Unknown,_70-74,Louisiana,22,"Acadia Parish",22001,0,.,.,0
Unknown,_70-74,Louisiana,22,"Allen Parish",22003,.,0,.,1
Unknown,_70-74,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Unknown,_70-74,Louisiana,22,"Bossier Parish",22015,.,0,.,1
Unknown,_70-74,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Unknown,_70-74,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
Unknown,_70-74,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.8
Unknown,_70-74,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
Unknown,_70-74,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
Unknown,_70-74,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
Unknown,_70-74,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,_70-74,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.5
Unknown,_70-74,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Unknown,_70-74,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
Unknown,_70-74,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.5
Unknown,_70-74,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
Unknown,_70-74,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
Unknown,_70-74,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
Unknown,_70-74,Louisiana,22,"Union Parish",22111,.,0,.,1
Unknown,_70-74,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
Unknown,_70-74,Louisiana,22,"Washington Parish",22117,.,0,.,1
Unknown,_70-74,Louisiana,22,"Webster Parish",22119,.,0,.,1
Unknown,_70-74,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Unknown,_70-74,Maine,23,"Androscoggin County",23001,.,0,.,1
Unknown,_70-74,Maine,23,"Aroostook County",23003,.,0,.,1
Unknown,_70-74,Maine,23,"Cumberland County",23005,.,.,.,0.9285714286
Unknown,_70-74,Maine,23,"Franklin County",23007,.,0,.,1
Unknown,_70-74,Maine,23,"Hancock County",23009,.,0,.,1
Unknown,_70-74,Maine,23,"Kennebec County",23011,.,.,.,0.875
Unknown,_70-74,Maine,23,"Knox County",23013,.,.,.,0.875
Unknown,_70-74,Maine,23,"Lincoln County",23015,.,0,.,1
Unknown,_70-74,Maine,23,"Oxford County",23017,.,0,.,1
Unknown,_70-74,Maine,23,"Penobscot County",23019,.,0,.,1
Unknown,_70-74,Maine,23,"Piscataquis County",23021,.,0,.,1
Unknown,_70-74,Maine,23,"Sagadahoc County",23023,.,.,.,0.875
Unknown,_70-74,Maine,23,"Waldo County",23027,.,0,.,1
Unknown,_70-74,Maine,23,"Washington County",23029,.,.,.,0.6666666667
Unknown,_70-74,Maine,23,"York County",23031,.,0,.,1
Unknown,_70-74,Maryland,24,"Allegany County",24001,.,0,.,1
Unknown,_70-74,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8695652174
Unknown,_70-74,Maryland,24,"Baltimore County",24005,.,.,.,0.8620689655
Unknown,_70-74,Maryland,24,"Calvert County",24009,.,0,.,1
Unknown,_70-74,Maryland,24,"Caroline County",24011,0,.,.,0
Unknown,_70-74,Maryland,24,"Carroll County",24013,.,.,.,0.9375
Unknown,_70-74,Maryland,24,"Cecil County",24015,.,0,.,1
Unknown,_70-74,Maryland,24,"Charles County",24017,.,.,.,0.6
Unknown,_70-74,Maryland,24,"Dorchester County",24019,.,0,.,1
Unknown,_70-74,Maryland,24,"Frederick County",24021,.,.,.,0.9375
Unknown,_70-74,Maryland,24,"Garrett County",24023,.,.,.,0.5
Unknown,_70-74,Maryland,24,"Harford County",24025,.,.,.,0.9090909091
Unknown,_70-74,Maryland,24,"Howard County",24027,.,.,.,0.75
Unknown,_70-74,Maryland,24,"Kent County",24029,.,0,.,1
Unknown,_70-74,Maryland,24,"Montgomery County",24031,.,.,.,0.9491525424
Unknown,_70-74,Maryland,24,"Prince George",24033,.,0,.,1
Unknown,_70-74,Maryland,24,"Queen Anne",24035,.,.,.,0.8333333333
Unknown,_70-74,Maryland,24,"St. Mary",24037,.,0,.,1
Unknown,_70-74,Maryland,24,"Somerset County",24039,.,0,.,1
Unknown,_70-74,Maryland,24,"Talbot County",24041,.,0,.,1
Unknown,_70-74,Maryland,24,"Washington County",24043,.,.,.,0.9
Unknown,_70-74,Maryland,24,"Wicomico County",24045,.,0,.,1
Unknown,_70-74,Maryland,24,"Worcester County",24047,.,0,.,1
Unknown,_70-74,Maryland,24,"Baltimore city",24510,.,0,.,1
Unknown,_70-74,Massachusetts,25,"Barnstable County",25001,.,.,.,0.9743589744
Unknown,_70-74,Massachusetts,25,"Berkshire County",25003,.,.,.,0.9375
Unknown,_70-74,Massachusetts,25,"Bristol County",25005,.,.,.,0.9523809524
Unknown,_70-74,Massachusetts,25,"Dukes County",25007,.,0,.,1
Unknown,_70-74,Massachusetts,25,"Essex County",25009,.,.,.,0.8958333333
Unknown,_70-74,Massachusetts,25,"Franklin County",25011,.,0,.,1
Unknown,_70-74,Massachusetts,25,"Hampden County",25013,17,0,17,1
Unknown,_70-74,Massachusetts,25,"Hampshire County",25015,.,0,.,1
Unknown,_70-74,Massachusetts,25,"Middlesex County",25017,.,.,.,0.978021978
Unknown,_70-74,Massachusetts,25,"Nantucket County",25019,.,0,.,1
Unknown,_70-74,Massachusetts,25,"Norfolk County",25021,.,.,.,0.90625
Unknown,_70-74,Massachusetts,25,"Plymouth County",25023,.,.,.,0.9032258065
Unknown,_70-74,Massachusetts,25,"Suffolk County",25025,.,.,.,0.9583333333
Unknown,_70-74,Massachusetts,25,"Worcester County",25027,43,0,43,1
Unknown,_70-74,Michigan,26,"Arenac County",26011,.,0,.,1
Unknown,_70-74,Michigan,26,"Barry County",26015,.,0,.,1
Unknown,_70-74,Michigan,26,"Bay County",26017,.,0,.,1
Unknown,_70-74,Michigan,26,"Berrien County",26021,.,0,.,1
Unknown,_70-74,Michigan,26,"Branch County",26023,.,0,.,1
Unknown,_70-74,Michigan,26,"Calhoun County",26025,.,0,.,1
Unknown,_70-74,Michigan,26,"Cass County",26027,.,0,.,1
Unknown,_70-74,Michigan,26,"Charlevoix County",26029,.,0,.,1
Unknown,_70-74,Michigan,26,"Cheboygan County",26031,.,0,.,1
Unknown,_70-74,Michigan,26,"Clinton County",26037,.,.,.,0.8
Unknown,_70-74,Michigan,26,"Delta County",26041,.,0,.,1
Unknown,_70-74,Michigan,26,"Dickinson County",26043,.,0,.,1
Unknown,_70-74,Michigan,26,"Eaton County",26045,.,.,.,0.8571428571
Unknown,_70-74,Michigan,26,"Emmet County",26047,.,.,.,0.75
Unknown,_70-74,Michigan,26,"Genesee County",26049,.,.,.,0.8
Unknown,_70-74,Michigan,26,"Gladwin County",26051,.,0,.,1
Unknown,_70-74,Michigan,26,"Grand Traverse County",26055,.,0,.,1
Unknown,_70-74,Michigan,26,"Hillsdale County",26059,.,0,.,1
Unknown,_70-74,Michigan,26,"Huron County",26063,.,0,.,1
Unknown,_70-74,Michigan,26,"Ingham County",26065,.,0,.,1
Unknown,_70-74,Michigan,26,"Ionia County",26067,.,0,.,1
Unknown,_70-74,Michigan,26,"Iosco County",26069,.,0,.,1
Unknown,_70-74,Michigan,26,"Isabella County",26073,.,0,.,1
Unknown,_70-74,Michigan,26,"Jackson County",26075,.,.,.,0.8461538462
Unknown,_70-74,Michigan,26,"Kalamazoo County",26077,.,0,.,1
Unknown,_70-74,Michigan,26,"Kalkaska County",26079,.,0,.,1
Unknown,_70-74,Michigan,26,"Kent County",26081,23,0,23,1
Unknown,_70-74,Michigan,26,"Keweenaw County",26083,.,0,.,1
Unknown,_70-74,Michigan,26,"Lake County",26085,0,.,.,0
Unknown,_70-74,Michigan,26,"Lapeer County",26087,.,.,.,0.8
Unknown,_70-74,Michigan,26,"Leelanau County",26089,.,0,.,1
Unknown,_70-74,Michigan,26,"Lenawee County",26091,.,0,.,1
Unknown,_70-74,Michigan,26,"Livingston County",26093,.,0,.,1
Unknown,_70-74,Michigan,26,"Luce County",26095,.,0,.,1
Unknown,_70-74,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,_70-74,Michigan,26,"Macomb County",26099,.,.,.,0.9772727273
Unknown,_70-74,Michigan,26,"Manistee County",26101,.,0,.,1
Unknown,_70-74,Michigan,26,"Mason County",26105,.,0,.,1
Unknown,_70-74,Michigan,26,"Mecosta County",26107,.,0,.,1
Unknown,_70-74,Michigan,26,"Midland County",26111,.,0,.,1
Unknown,_70-74,Michigan,26,"Monroe County",26115,.,.,.,0.75
Unknown,_70-74,Michigan,26,"Montcalm County",26117,.,0,.,1
Unknown,_70-74,Michigan,26,"Muskegon County",26121,.,0,.,1
Unknown,_70-74,Michigan,26,"Newaygo County",26123,.,0,.,1
Unknown,_70-74,Michigan,26,"Oakland County",26125,.,.,.,0.9324324324
Unknown,_70-74,Michigan,26,"Oceana County",26127,.,0,.,1
Unknown,_70-74,Michigan,26,"Ogemaw County",26129,.,0,.,1
Unknown,_70-74,Michigan,26,"Otsego County",26137,.,0,.,1
Unknown,_70-74,Michigan,26,"Ottawa County",26139,.,.,.,0.8888888889
Unknown,_70-74,Michigan,26,"Presque Isle County",26141,.,0,.,1
Unknown,_70-74,Michigan,26,"Roscommon County",26143,.,0,.,1
Unknown,_70-74,Michigan,26,"Saginaw County",26145,.,0,.,1
Unknown,_70-74,Michigan,26,"St. Clair County",26147,11,0,11,1
Unknown,_70-74,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,_70-74,Michigan,26,"Shiawassee County",26155,.,.,.,0.5
Unknown,_70-74,Michigan,26,"Tuscola County",26157,.,0,.,1
Unknown,_70-74,Michigan,26,"Van Buren County",26159,.,0,.,1
Unknown,_70-74,Michigan,26,"Washtenaw County",26161,.,.,.,0.8571428571
Unknown,_70-74,Michigan,26,"Wayne County",26163,.,.,.,0.8620689655
Unknown,_70-74,Minnesota,27,"Aitkin County",27001,.,0,.,1
Unknown,_70-74,Minnesota,27,"Anoka County",27003,.,.,.,0.6666666667
Unknown,_70-74,Minnesota,27,"Becker County",27005,.,0,.,1
Unknown,_70-74,Minnesota,27,"Beltrami County",27007,.,0,.,1
Unknown,_70-74,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Unknown,_70-74,Minnesota,27,"Brown County",27015,.,0,.,1
Unknown,_70-74,Minnesota,27,"Carlton County",27017,.,0,.,1
Unknown,_70-74,Minnesota,27,"Carver County",27019,.,0,.,1
Unknown,_70-74,Minnesota,27,"Chisago County",27025,.,0,.,1
Unknown,_70-74,Minnesota,27,"Clay County",27027,.,0,.,1
Unknown,_70-74,Minnesota,27,"Crow Wing County",27035,.,0,.,1
Unknown,_70-74,Minnesota,27,"Dakota County",27037,.,0,.,1
Unknown,_70-74,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,_70-74,Minnesota,27,"Douglas County",27041,.,0,.,1
Unknown,_70-74,Minnesota,27,"Faribault County",27043,.,0,.,1
Unknown,_70-74,Minnesota,27,"Goodhue County",27049,.,0,.,1
Unknown,_70-74,Minnesota,27,"Grant County",27051,.,0,.,1
Unknown,_70-74,Minnesota,27,"Hennepin County",27053,.,.,.,0.9642857143
Unknown,_70-74,Minnesota,27,"Hubbard County",27057,.,0,.,1
Unknown,_70-74,Minnesota,27,"Isanti County",27059,.,0,.,1
Unknown,_70-74,Minnesota,27,"Itasca County",27061,.,0,.,1
Unknown,_70-74,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,_70-74,Minnesota,27,"Marshall County",27089,.,0,.,1
Unknown,_70-74,Minnesota,27,"Martin County",27091,.,0,.,1
Unknown,_70-74,Minnesota,27,"Meeker County",27093,.,0,.,1
Unknown,_70-74,Minnesota,27,"Morrison County",27097,.,0,.,1
Unknown,_70-74,Minnesota,27,"Nicollet County",27103,.,0,.,1
Unknown,_70-74,Minnesota,27,"Olmsted County",27109,.,0,.,1
Unknown,_70-74,Minnesota,27,"Pine County",27115,.,0,.,1
Unknown,_70-74,Minnesota,27,"Polk County",27119,.,0,.,1
Unknown,_70-74,Minnesota,27,"Ramsey County",27123,17,0,17,1
Unknown,_70-74,Minnesota,27,"Redwood County",27127,.,0,.,1
Unknown,_70-74,Minnesota,27,"Renville County",27129,.,0,.,1
Unknown,_70-74,Minnesota,27,"Rice County",27131,.,0,.,1
Unknown,_70-74,Minnesota,27,"St. Louis County",27137,.,0,.,1
Unknown,_70-74,Minnesota,27,"Scott County",27139,.,0,.,1
Unknown,_70-74,Minnesota,27,"Stearns County",27145,.,0,.,1
Unknown,_70-74,Minnesota,27,"Swift County",27151,.,0,.,1
Unknown,_70-74,Minnesota,27,"Todd County",27153,.,0,.,1
Unknown,_70-74,Minnesota,27,"Wabasha County",27157,.,0,.,1
Unknown,_70-74,Minnesota,27,"Waseca County",27161,.,0,.,1
Unknown,_70-74,Minnesota,27,"Washington County",27163,.,0,.,1
Unknown,_70-74,Minnesota,27,"Watonwan County",27165,.,0,.,1
Unknown,_70-74,Minnesota,27,"Winona County",27169,.,0,.,1
Unknown,_70-74,Minnesota,27,"Wright County",27171,.,0,.,1
Unknown,_70-74,Minnesota,27,,27999,.,0,.,1
Unknown,_70-74,Mississippi,28,"Calhoun County",28013,0,.,.,0
Unknown,_70-74,Mississippi,28,"Hancock County",28045,.,0,.,1
Unknown,_70-74,Mississippi,28,"Harrison County",28047,.,.,.,0.6666666667
Unknown,_70-74,Mississippi,28,"Humphreys County",28053,.,0,.,1
Unknown,_70-74,Mississippi,28,"Lafayette County",28071,.,0,.,1
Unknown,_70-74,Mississippi,28,"Lamar County",28073,.,0,.,1
Unknown,_70-74,Mississippi,28,"Lauderdale County",28075,.,0,.,1
Unknown,_70-74,Mississippi,28,"Lee County",28081,.,.,.,0.5
Unknown,_70-74,Mississippi,28,"Lincoln County",28085,0,.,.,0
Unknown,_70-74,Mississippi,28,"Madison County",28089,.,0,.,1
Unknown,_70-74,Mississippi,28,"Pearl River County",28109,.,0,.,1
Unknown,_70-74,Mississippi,28,"Pike County",28113,.,0,.,1
Unknown,_70-74,Mississippi,28,"Rankin County",28121,.,.,.,0.6666666667
Unknown,_70-74,Mississippi,28,"Tate County",28137,.,0,.,1
Unknown,_70-74,Mississippi,28,"Warren County",28149,.,0,.,1
Unknown,_70-74,Mississippi,28,"Washington County",28151,.,0,.,1
Unknown,_70-74,Mississippi,28,"Wayne County",28153,.,0,.,1
Unknown,_70-74,Mississippi,28,"Webster County",28155,.,0,.,1
Unknown,_70-74,Missouri,29,"Adair County",29001,.,0,.,1
Unknown,_70-74,Missouri,29,"Atchison County",29005,0,.,.,0
Unknown,_70-74,Missouri,29,"Bates County",29013,.,0,.,1
Unknown,_70-74,Missouri,29,"Boone County",29019,.,0,.,1
Unknown,_70-74,Missouri,29,"Caldwell County",29025,.,0,.,1
Unknown,_70-74,Missouri,29,"Camden County",29029,.,0,.,1
Unknown,_70-74,Missouri,29,"Cape Girardeau County",29031,0,.,.,0
Unknown,_70-74,Missouri,29,"Cass County",29037,.,.,.,0.6666666667
Unknown,_70-74,Missouri,29,"Christian County",29043,.,0,.,1
Unknown,_70-74,Missouri,29,"Clark County",29045,.,0,.,1
Unknown,_70-74,Missouri,29,"Clay County",29047,.,0,.,1
Unknown,_70-74,Missouri,29,"Cole County",29051,.,0,.,1
Unknown,_70-74,Missouri,29,"Gasconade County",29073,.,0,.,1
Unknown,_70-74,Missouri,29,"Greene County",29077,.,0,.,1
Unknown,_70-74,Missouri,29,"Howell County",29091,.,0,.,1
Unknown,_70-74,Missouri,29,"Jackson County",29095,12,0,12,1
Unknown,_70-74,Missouri,29,"Jasper County",29097,.,0,.,1
Unknown,_70-74,Missouri,29,"Jefferson County",29099,.,0,.,1
Unknown,_70-74,Missouri,29,"Johnson County",29101,.,0,.,1
Unknown,_70-74,Missouri,29,"Lafayette County",29107,.,0,.,1
Unknown,_70-74,Missouri,29,"Livingston County",29117,.,0,.,1
Unknown,_70-74,Missouri,29,"Macon County",29121,.,0,.,1
Unknown,_70-74,Missouri,29,"Osage County",29151,.,0,.,1
Unknown,_70-74,Missouri,29,"Ozark County",29153,.,0,.,1
Unknown,_70-74,Missouri,29,"Pettis County",29159,.,0,.,1
Unknown,_70-74,Missouri,29,"Phelps County",29161,.,0,.,1
Unknown,_70-74,Missouri,29,"Platte County",29165,.,0,.,1
Unknown,_70-74,Missouri,29,"Pulaski County",29169,.,0,.,1
Unknown,_70-74,Missouri,29,"Putnam County",29171,.,0,.,1
Unknown,_70-74,Missouri,29,"Randolph County",29175,.,0,.,1
Unknown,_70-74,Missouri,29,"St. Charles County",29183,.,.,.,0.9
Unknown,_70-74,Missouri,29,"St. Francois County",29187,.,0,.,1
Unknown,_70-74,Missouri,29,"St. Louis County",29189,.,.,.,0.8717948718
Unknown,_70-74,Missouri,29,"Saline County",29195,.,0,.,1
Unknown,_70-74,Missouri,29,"Scott County",29201,.,0,.,1
Unknown,_70-74,Missouri,29,"Stone County",29209,.,0,.,1
Unknown,_70-74,Missouri,29,"Taney County",29213,.,0,.,1
Unknown,_70-74,Missouri,29,"Vernon County",29217,.,0,.,1
Unknown,_70-74,Missouri,29,"Warren County",29219,.,0,.,1
Unknown,_70-74,Missouri,29,"St. Louis city",29510,.,.,.,0.8333333333
Unknown,_70-74,Montana,30,"Carter County",30011,.,0,.,1
Unknown,_70-74,Montana,30,"Cascade County",30013,.,0,.,1
Unknown,_70-74,Montana,30,"Deer Lodge County",30023,.,0,.,1
Unknown,_70-74,Montana,30,"Flathead County",30029,.,0,.,1
Unknown,_70-74,Montana,30,"Gallatin County",30031,.,0,.,1
Unknown,_70-74,Montana,30,"Garfield County",30033,.,0,.,1
Unknown,_70-74,Montana,30,"Hill County",30041,.,0,.,1
Unknown,_70-74,Montana,30,"Jefferson County",30043,.,0,.,1
Unknown,_70-74,Montana,30,"Lewis and Clark County",30049,.,0,.,1
Unknown,_70-74,Montana,30,"Madison County",30057,.,0,.,1
Unknown,_70-74,Montana,30,"Mineral County",30061,.,0,.,1
Unknown,_70-74,Montana,30,"Missoula County",30063,.,0,.,1
Unknown,_70-74,Montana,30,"Musselshell County",30065,.,0,.,1
Unknown,_70-74,Montana,30,"Park County",30067,.,0,.,1
Unknown,_70-74,Montana,30,"Powell County",30077,.,0,.,1
Unknown,_70-74,Montana,30,"Ravalli County",30081,.,0,.,1
Unknown,_70-74,Montana,30,"Teton County",30099,.,0,.,1
Unknown,_70-74,Montana,30,"Wibaux County",30109,.,0,.,1
Unknown,_70-74,Nebraska,31,"Adams County",31001,.,0,.,1
Unknown,_70-74,Nebraska,31,"Box Butte County",31013,.,0,.,1
Unknown,_70-74,Nebraska,31,"Buffalo County",31019,.,0,.,1
Unknown,_70-74,Nebraska,31,"Cass County",31025,.,.,.,0.8
Unknown,_70-74,Nebraska,31,"Cedar County",31027,.,0,.,1
Unknown,_70-74,Nebraska,31,"Dawson County",31047,.,0,.,1
Unknown,_70-74,Nebraska,31,"Douglas County",31055,26,0,26,1
Unknown,_70-74,Nebraska,31,"Gosper County",31073,.,0,.,1
Unknown,_70-74,Nebraska,31,"Hall County",31079,.,0,.,1
Unknown,_70-74,Nebraska,31,"Hamilton County",31081,.,0,.,1
Unknown,_70-74,Nebraska,31,"Holt County",31089,.,0,.,1
Unknown,_70-74,Nebraska,31,"Jefferson County",31095,.,0,.,1
Unknown,_70-74,Nebraska,31,"Lancaster County",31109,.,0,.,1
Unknown,_70-74,Nebraska,31,"Madison County",31119,.,0,.,1
Unknown,_70-74,Nebraska,31,"Otoe County",31131,.,0,.,1
Unknown,_70-74,Nebraska,31,"Platte County",31141,.,.,.,0.5
Unknown,_70-74,Nebraska,31,"Red Willow County",31145,.,0,.,1
Unknown,_70-74,Nebraska,31,"Sarpy County",31153,.,0,.,1
Unknown,_70-74,Nebraska,31,"Saunders County",31155,.,0,.,1
Unknown,_70-74,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.5
Unknown,_70-74,Nebraska,31,"Washington County",31177,.,0,.,1
Unknown,_70-74,Nevada,32,"Churchill County",32001,.,0,.,1
Unknown,_70-74,Nevada,32,"Clark County",32003,.,.,.,0.9268292683
Unknown,_70-74,Nevada,32,"Douglas County",32005,.,0,.,1
Unknown,_70-74,Nevada,32,"Lyon County",32019,.,0,.,1
Unknown,_70-74,Nevada,32,"Nye County",32023,.,0,.,1
Unknown,_70-74,Nevada,32,"Washoe County",32031,.,.,.,0.8260869565
Unknown,_70-74,Nevada,32,"Carson City",32510,.,0,.,1
Unknown,_70-74,"New Hampshire",33,"Belknap County",33001,0,.,.,0
Unknown,_70-74,"New Hampshire",33,"Carroll County",33003,.,.,.,0.875
Unknown,_70-74,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
Unknown,_70-74,"New Hampshire",33,"Coos County",33007,.,.,.,0.5
Unknown,_70-74,"New Hampshire",33,"Grafton County",33009,.,.,.,0.75
